"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"155","155","155",183665,183727,62,"t","t","127","19","t","Input"
"156","156","156",183952,184007,55,"e","e","128","19","e","Input"
"157","157","157",184153,184207,54,"r","r","129","19","r","Input"
"158","158","158",184745,184807,62,"t","t","130","19","t","Input"
"159","159","159",185080,185136,56,"a","a","131","19","a","Input"
"160","160","160",185600,185672,72,"i","i","132","19","i","Input"
"161","161","161",185968,186016,48,"n","n","133","19","n","Input"
"162","162","162",186201,186271,70,"m","m","134","19","m","Input"
"163","163","163",186640,186695,55,"e","e","135","19","e","Input"
"164","164","164",187393,187448,55,"n","n","136","19","n","Input"
"165","165","165",187825,187888,63,"t","t","137","19","t","Input"
"166","166","166",191072,191151,79,"Space","Space","138","19"," ","Input"
"167","167","167",191617,191617,0,"Shift","Shift","138","19","NoChange","Nonproduction"
"168","168","168",191984,192072,88,"P","P","139","20","P","Input"
"169","169","169",192433,192495,62,"o","o","140","20","o","Input"
"170","170","170",192642,192712,70,"l","l","141","20","l","Input"
"171","171","171",192969,193032,63,"i","i","142","20","i","Input"
"172","172","172",193393,193455,62,"t","t","143","20","t","Input"
"173","173","173",194169,194223,54,"i","i","144","20","i","Input"
"174","174","174",194578,194639,61,"c","c","145","20","c","Input"
"175","175","175",195009,195071,62,"i","i","146","20","i","Input"
"176","176","176",195433,195496,63,"a","a","147","20","a","Input"
"177","177","177",195985,196048,63,"n","n","148","20","n","Input"
"178","178","178",196464,196534,70,"s","s","149","20","s","Input"
"179","179","179",197241,197319,78,"Space","Space","150","20"," ","Input"
"180","180","180",198787,198855,68,"t","t","151","21","t","Input"
"181","181","181",198993,199072,79,"r","r","152","21","r","Input"
"182","182","182",199600,199671,71,"y","y","153","21","y","Input"
"183","183","183",199761,199839,78,"Space","Space","154","21"," ","Input"
"184","184","184",200049,200103,54,"t","t","155","22","t","Input"
"185","185","185",200825,200911,86,"o","o","156","22","o","Input"
"186","186","186",200985,201063,78,"Space","Space","157","22"," ","Input"
"187","187","187",201497,201576,79,"i","i","158","23","i","Input"
"188","188","188",201944,202008,64,"n","n","159","23","n","Input"
"189","189","189",202873,202944,71,"f","f","160","23","f","Input"
"190","190","190",203745,203823,78,"l","l","161","23","l","Input"
"191","191","191",204177,204247,70,"u","u","162","23","u","Input"
"192","192","192",204618,204687,69,"e","e","163","23","e","Input"
"193","193","193",205601,205664,63,"n","n","164","23","n","Input"
"194","194","194",205986,206047,61,"c","c","165","23","c","Input"
"195","195","195",206265,206344,79,"e","e","166","23","e","Input"
"196","196","196",206529,206592,63,"Space","Space","167","23"," ","Input"
"197","197","197",207178,207240,62,"y","y","168","24","y","Input"
"198","198","198",207985,208056,71,"o","o","169","24","o","Input"
"199","199","199",208321,208400,79,"u","u","170","24","u","Input"
"200","200","200",209106,209200,94,"r","r","171","24","r","Input"
"201","201","201",209674,209767,93,"Space","Space","172","24"," ","Input"
"202","202","202",211297,211367,70,"v","v","173","25","v","Input"
"203","203","203",212138,212207,69,"o","o","174","25","o","Input"
"204","204","204",212642,212696,54,"t","t","175","25","t","Input"
"205","205","205",213001,213064,63,"e","e","176","25","e","Input"
"206","206","206",214170,214239,69,".",".","177","25",".","Input"
"207","207","207",214730,214808,78,"Space","Space","178","25"," ","Input"
"208","208","208",219724,219724,0,"Shift","Shift","178","25","NoChange","Nonproduction"
"209","209","209",220146,220263,117,"W","w","179","26","W","Input"
"210","210","210",221601,221656,55,"i","i","180","26","i","Input"
"211","211","211",221995,222064,69,"t","t","181","26","t","Input"
"212","212","212",222226,222312,86,"h","h","182","26","h","Input"
"213","213","213",222386,222471,85,"Space","Space","183","26"," ","Input"
"214","214","214",222793,222864,71,"a","a","184","27","a","Input"
"215","215","215",223802,223856,54,"l","l","185","27","l","Input"
"216","216","216",223993,224072,79,"l","l","186","27","l","Input"
"217","217","217",224129,224208,79,"Space","Space","187","27"," ","Input"
"218","218","218",224306,224376,70,"o","o","188","28","o","Input"
"219","219","219",225473,225544,71,"f","f","189","28","f","Input"
"220","220","220",225650,225712,62,"Space","Space","190","28"," ","Input"
"221","221","221",226122,226176,54,"t","t","191","29","t","Input"
"222","222","222",226338,226400,62,"h","h","192","29","h","Input"
"223","223","223",226730,226809,79,"e","e","193","29","e","Input"
"224","224","224",226978,227039,61,"Space","Space","194","29"," ","Input"
"225","225","225",232056,232136,80,"Backspace","Backspace","193","29"," ","Remove/Cut"
"226","226","226",232810,232896,86,"s","s","194","29","s","Input"
"227","227","227",233058,233128,70,"e","e","195","29","e","Input"
"228","228","228",233753,233831,78,"Space","Space","196","29"," ","Input"
"229","229","229",234971,235040,69,"i","i","197","30","i","Input"
"230","230","230",235458,235536,78,"n","n","198","30","n","Input"
"231","231","231",235834,235904,70,"f","f","199","30","f","Input"
"232","232","232",236730,236800,70,"l","l","200","30","l","Input"
"233","233","233",237106,237184,78,"u","u","201","30","u","Input"
"234","234","234",237523,237583,60,"e","e","202","30","e","Input"
"235","235","235",238274,238344,70,"n","n","203","30","n","Input"
"236","236","236",238714,238784,70,"c","c","204","30","c","Input"
"237","237","237",239026,239088,62,"e","e","205","30","e","Input"
"238","238","238",239242,239312,70,"s","s","206","30","s","Input"
"239","239","239",240130,240200,70,",",",","207","30",",","Input"
"240","240","240",240753,240840,87,"Space","Space","208","30"," ","Input"
"241","241","241",242523,242584,61,"h","h","209","31","h","Input"
"242","242","242",243579,243641,62,"o","o","210","31","o","Input"
"243","243","243",244098,244168,70,"w","w","211","31","w","Input"
"244","244","244",244314,244384,70,"Space","Space","212","31"," ","Input"
"245","245","245",244802,244864,62,"c","c","213","32","c","Input"
"246","246","246",245106,245160,54,"a","a","214","32","a","Input"
"247","247","247",246194,246272,78,"n","n","215","32","n","Input"
"248","248","248",246418,246496,78,"Space","Space","216","32"," ","Input"
"249","249","249",247179,247231,52,"i","i","217","33","i","Input"
"250","250","250",247522,247584,62,"n","n","218","33","n","Input"
"251","251","251",247914,247993,79,"d","d","219","33","d","Input"
"252","252","252",248745,248817,72,"i","i","220","33","i","Input"
"253","253","253",249346,249408,62,"v","v","221","33","v","Input"
"254","254","254",250186,250240,54,"i","i","222","33","i","Input"
"255","255","255",250649,250712,63,"d","d","223","33","d","Input"
"256","256","256",251546,251600,54,"u","u","224","33","u","Input"
"257","257","257",252043,252104,61,"a","a","225","33","a","Input"
"258","258","258",252705,252784,79,"l","l","226","33","l","Input"
"259","259","259",253259,253329,70,"s","s","227","33","s","Input"
"260","260","260",253802,253880,78,"Space","Space","228","33"," ","Input"
"261","261","261",255250,255320,70,"r","r","229","34","r","Input"
"262","262","262",255522,255584,62,"e","e","230","34","e","Input"
"263","263","263",256330,256393,63,"m","m","231","34","m","Input"
"264","264","264",256826,256888,62,"a","a","232","34","a","Input"
"265","265","265",257713,257768,55,"i","i","233","34","i","Input"
"266","266","266",258170,258241,71,"n","n","234","34","n","Input"
"267","267","267",259225,259321,96,"Space","Space","235","34"," ","Input"
"268","268","268",266547,266616,69,"i","i","236","35","i","Input"
"269","269","269",266858,266919,61,"n","n","237","35","n","Input"
"270","270","270",267291,267368,77,"d","d","238","35","d","Input"
"271","271","271",267522,267576,54,"e","e","239","35","e","Input"
"272","272","272",268434,268496,62,"p","p","240","35","p","Input"
"273","273","273",269124,269192,68,"e","e","241","35","e","Input"
"274","274","274",272370,272441,71,"n","n","242","35","n","Input"
"275","275","275",272834,272913,79,"d","d","243","35","d","Input"
"276","276","276",273043,273114,71,"e","e","244","35","e","Input"
"277","277","277",273956,274016,60,"n","n","245","35","n","Input"
"278","278","278",274316,274369,53,"t","t","246","35","t","Input"
"279","279","279",275020,275020,0,"Shift","Shift","246","35","NoChange","Nonproduction"
"280","280","280",275378,275489,111,"?","?","247","35","?","Input"
"281","281","281",275868,275961,93,"Enter","Enter","248","35","\n","Input"
"282","282","282",276739,276801,62,"Enter","Enter","249","35","\n","Input"
"283","283","283",278403,278441,38,"Backspace","Backspace","248","35","\n","Remove/Cut"
"284","284","284",280083,280153,70,"Enter","Enter","249","35","\n","Input"
"285","285","285",283291,283291,0,"Shift","Shift","249","35","NoChange","Nonproduction"
"286","286","286",284234,284384,150,"C","c","250","35","C","Input"
"287","287","287",284987,285049,62,"o","o","251","35","o","Input"
"288","288","288",285539,285609,70,"n","n","252","35","n","Input"
"289","289","289",285947,286009,62,"f","f","253","35","f","Input"
"290","290","290",286771,286825,54,"o","o","254","35","o","Input"
"291","291","291",287171,287233,62,"r","r","255","35","r","Input"
"292","292","292",287924,287984,60,"m","m","256","35","m","Input"
"293","293","293",288428,288489,61,"i","i","257","35","i","Input"
"294","294","294",288875,288937,62,"t","t","258","35","t","Input"
"295","295","295",289107,289177,70,"y","y","259","35","y","Input"
"296","296","296",290083,290185,102,"Space","Space","260","35"," ","Input"
"297","297","297",291716,291777,61,"i","i","261","36","i","Input"
"298","298","298",292372,292441,69,"s","s","262","36","s","Input"
"299","299","299",296692,296744,52,"Backspace","Backspace","261","36","s","Remove/Cut"
"300","300","300",296883,296968,85,"Backspace","Backspace","260","35","i","Remove/Cut"
"301","301","301",297964,298025,61,"s","s","261","36","s","Input"
"302","302","302",298196,298248,52,"e","e","262","36","e","Input"
"303","303","303",298347,298417,70,"e","e","263","36","e","Input"
"304","304","304",299258,299329,71,"m","m","264","36","m","Input"
"305","305","305",299716,299769,53,"s","s","265","36","s","Input"
"306","306","306",299924,299993,69,"Space","Space","266","36"," ","Input"
"307","307","307",300435,300505,70,"i","i","267","37","i","Input"
"308","308","308",300771,300833,62,"n","n","268","37","n","Input"
"309","309","309",300939,301009,70,"n","n","269","37","n","Input"
"310","310","310",301379,301433,54,"a","a","270","37","a","Input"
"311","311","311",302300,302369,69,"t","t","271","37","t","Input"
"312","312","312",302619,302681,62,"e","e","272","37","e","Input"
"313","313","313",304932,305041,109,".",".","273","37",".","Input"
"314","314","314",305428,305528,100,"Space","Space","274","37"," ","Input"
"315","315","315",307236,307236,0,"Shift","Shift","274","37","NoChange","Nonproduction"
"316","316","316",308930,309033,103,"H","H","275","38","H","Input"
"317","317","317",310060,310129,69,"u","u","276","38","u","Input"
"318","318","318",310490,310561,71,"m","m","277","38","m","Input"
"319","319","319",310986,311049,63,"a","a","278","38","a","Input"
"320","320","320",311819,311873,54,"n","n","279","38","n","Input"
"321","321","321",312219,312282,63,"s","s","280","38","s","Input"
"322","322","322",312427,312512,85,"Space","Space","281","38"," ","Input"
"323","323","323",312748,312809,61,"e","e","282","39","e","Input"
"324","324","324",313251,313313,62,"v","v","283","39","v","Input"
"325","325","325",314012,314058,46,"o","o","284","39","o","Input"
"326","326","326",314204,314265,61,"l","l","285","39","l","Input"
"327","327","327",314636,314696,60,"v","v","286","39","v","Input"
"328","328","328",314932,314986,54,"e","e","287","39","e","Input"
"329","329","329",315123,315193,70,"d","d","288","39","d","Input"
"330","330","330",315316,315401,85,"Space","Space","289","39"," ","Input"
"331","331","331",315708,315777,69,"f","f","290","40","f","Input"
"332","332","332",315916,315977,61,"r","r","291","40","r","Input"
"333","333","333",316764,316841,77,"o","o","292","40","o","Input"
"334","334","334",317245,317314,69,"m","m","293","40","m","Input"
"335","335","335",317652,317722,70,"Space","Space","294","40"," ","Input"
"336","336","336",319044,319105,61,"s","s","295","41","s","Input"
"337","337","337",320020,320097,77,"m","m","296","41","m","Input"
"338","338","338",320476,320545,69,"a","a","297","41","a","Input"
"339","339","339",321107,321170,63,"l","l","298","41","l","Input"
"340","340","340",321308,321386,78,"l","l","299","41","l","Input"
"341","341","341",321484,321577,93,"Space","Space","300","41"," ","Input"
"342","342","342",321820,321874,54,"g","g","301","42","g","Input"
"343","343","343",322101,322162,61,"r","r","302","42","r","Input"
"344","344","344",323043,323121,78,"o","o","303","42","o","Input"
"345","345","345",323380,323441,61,"u","u","304","42","u","Input"
"346","346","346",324195,324274,79,"p","p","305","42","p","Input"
"347","347","347",324756,324817,61,"s","s","306","42","s","Input"
"348","348","348",325804,325857,53,".",".","307","42",".","Input"
"349","349","349",334172,334258,86,"Space","Space","308","42"," ","Input"
"350","350","350",339005,339005,0,"Shift","Shift","308","42","NoChange","Nonproduction"
"351","351","351",340227,340354,127,"G","G","309","43","G","Input"
"352","352","352",340725,340777,52,"r","r","310","43","r","Input"
"353","353","353",340730,340754,24,"e","e","311","43","e","Input"
"354","354","354",342380,342458,78,"\\","\\","312","43","\\","Input"
"355","355","355",343828,343881,53,"Backspace","Backspace","311","43","\\","Remove/Cut"
"356","356","356",343989,344065,76,"Backspace","Backspace","310","43","e","Remove/Cut"
"357","357","357",344621,344689,68,"o","o","311","43","o","Input"
"358","358","358",344868,344937,69,"u","u","312","43","u","Input"
"359","359","359",345659,345721,62,"p","p","313","43","p","Input"
"360","360","360",346252,346313,61,"s","s","314","43","s","Input"
"361","361","361",346772,346850,78,"Space","Space","315","43"," ","Input"
"362","362","362",350244,350306,62,"s","s","316","44","s","Input"
"363","363","363",350933,351002,69,"t","t","317","44","t","Input"
"364","364","364",351141,351210,69,"r","r","318","44","r","Input"
"365","365","365",351996,352065,69,"o","o","319","44","o","Input"
"366","366","366",352309,352370,61,"n","n","320","44","n","Input"
"367","367","367",353573,353633,60,"l","l","321","44","l","Input"
"368","368","368",354036,354097,61,"y","y","322","44","y","Input"
"369","369","369",354213,354290,77,"Space","Space","323","44"," ","Input"
"370","370","370",354804,354858,54,"i","i","324","45","i","Input"
"371","371","371",355124,355194,70,"n","n","325","45","n","Input"
"372","372","372",356084,356146,62,"f","f","326","45","f","Input"
"373","373","373",356957,357009,52,"l","l","327","45","l","Input"
"374","374","374",357379,357441,62,"u","u","328","45","u","Input"
"375","375","375",357837,357898,61,"e","e","329","45","e","Input"
"376","376","376",359773,359834,61,"n","n","330","45","n","Input"
"377","377","377",360261,360322,61,"c","c","331","45","c","Input"
"378","378","378",360566,360626,60,"e","e","332","45","e","Input"
"379","379","379",361516,361586,70,"Space","Space","333","45"," ","Input"
"380","380","380",363180,363241,61,"t","t","334","46","t","Input"
"381","381","381",363444,363506,62,"h","h","335","46","h","Input"
"382","382","382",363861,363921,60,"e","e","336","46","e","Input"
"383","383","383",368213,368289,76,"Space","Space","337","46"," ","Input"
"384","384","384",368788,368857,69,"m","m","338","47","m","Input"
"385","385","385",369236,369290,54,"e","e","339","47","e","Input"
"386","386","386",370092,370155,63,"m","m","340","47","m","Input"
"387","387","387",370572,370626,54,"b","b","341","47","b","Input"
"388","388","388",372349,372418,69,"o","o","342","47","o","Input"
"389","389","389",372846,372906,60,"r","r","343","47","r","Input"
"390","390","390",374964,375026,62,"Backspace","Backspace","342","47","r","Remove/Cut"
"391","391","391",375140,375218,78,"Backspace","Backspace","341","47","o","Remove/Cut"
"392","392","392",375780,375834,54,"e","e","342","47","e","Input"
"393","393","393",375972,376042,70,"r","r","343","47","r","Input"
"394","394","394",376237,376289,52,"s","s","344","47","s","Input"
"395","395","395",382982,383082,100,"Space","Space","345","47"," ","Input"
"396","396","396",384486,384562,76,"s","s","346","48","s","Input"
"397","397","397",385052,385138,86,"o","o","347","48","o","Input"
"398","398","398",385213,385298,85,"Space","Space","348","48"," ","Input"
"399","399","399",385565,385610,45,"t","t","349","49","t","Input"
"400","400","400",385750,385818,68,"h","h","350","49","h","Input"
"401","401","401",386132,386195,63,"a","a","351","49","a","Input"
"402","402","402",386837,386922,85,"t","t","352","49","t","Input"
"403","403","403",386974,387043,69,"Space","Space","353","49"," ","Input"
"404","404","404",387349,387410,61,"a","a","354","50","a","Input"
"405","405","405",387711,387779,68,"Space","Space","355","50"," ","Input"
"406","406","406",388348,388410,62,"g","g","356","51","g","Input"
"407","407","407",388661,388715,54,"r","r","357","51","r","Input"
"408","408","408",389549,389618,69,"o","o","358","51","o","Input"
"409","409","409",389853,389915,62,"u","u","359","51","u","Input"
"410","410","410",390653,390746,93,"p","p","360","51","p","Input"
"411","411","411",391150,391235,85,"Space","Space","361","51"," ","Input"
"412","412","412",393054,393122,68,"b","b","362","52","b","Input"
"413","413","413",393452,393507,55,"e","e","363","52","e","Input"
"414","414","414",393685,393747,62,"c","c","364","52","c","Input"
"415","415","415",394373,394450,77,"o","o","365","52","o","Input"
"416","416","416",394654,394722,68,"m","m","366","52","m","Input"
"417","417","417",395103,395170,67,"e","e","367","52","e","Input"
"418","418","418",395333,395402,69,"s","s","368","52","s","Input"
"419","419","419",396358,396418,60,"Space","Space","369","52"," ","Input"
"420","420","420",397829,397898,69,"m","m","370","53","m","Input"
"421","421","421",398206,398257,51,"o","o","371","53","o","Input"
"422","422","422",398725,398794,69,"r","r","372","53","r","Input"
"423","423","423",398957,399018,61,"e","e","373","53","e","Input"
"424","424","424",399254,399323,69,"Space","Space","374","53"," ","Input"
"425","425","425",400174,400226,52,"s","s","375","54","s","Input"
"426","426","426",400797,400859,62,"i","i","376","54","i","Input"
"427","427","427",401190,401258,68,"m","m","377","54","m","Input"
"428","428","428",401710,401786,76,"i","i","378","54","i","Input"
"429","429","429",401966,402083,117,"l","l","379","54","l","Input"
"430","430","430",402533,402602,69,"a","a","380","54","a","Input"
"431","431","431",403077,403131,54,"r","r","381","54","r","Input"
"432","432","432",404063,404106,43,".",".","382","54",".","Input"
"433","433","433",405110,405179,69,"Enter","Enter","383","54","\n","Input"
"434","434","434",405917,405986,69,"Enter","Enter","384","54","\n","Input"
"435","435","435",419591,419591,0,"Shift","Shift","384","54","NoChange","Nonproduction"
"436","436","436",420012,420098,86,"I","I","385","54","I","Input"
"437","437","437",420374,420451,77,"n","n","386","54","n","Input"
"438","438","438",420886,420955,69,"f","f","387","54","f","Input"
"439","439","439",421837,421898,61,"l","l","388","54","l","Input"
"440","440","440",422253,422315,62,"u","u","389","54","u","Input"
"441","441","441",422693,422771,78,"e","e","390","54","e","Input"
"442","442","442",423926,423994,68,"n","n","391","54","n","Input"
"443","443","443",425446,425507,61,"c","c","392","54","c","Input"
