"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",59069,59069,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",59102,59102,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",59136,59136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",59167,59167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",59201,59201,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",59229,59229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",59262,59262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",59294,59294,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",59328,59328,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",59360,59360,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",59392,59392,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",59427,59427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",59462,59462,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",59468,59616,148,"A","a","1","1","A","Input"
"61","61","61",59571,59672,101,"P","p","2","1","P","Input"
"62","62","62",59734,59872,138,"p","p","3","1","p","Input"
"63","63","63",59817,60018,201,"e","e","4","1","e","Input"
"64","64","64",59962,60145,183,"a","a","5","1","a","Input"
"65","65","65",60015,60134,119,"r","r","6","1","r","Input"
"66","66","66",60211,60311,100,"Backspace","Backspace","5","1","r","Remove/Cut"
"67","67","67",60365,60448,83,"Backspace","Backspace","4","1","a","Remove/Cut"
"68","68","68",60516,60585,69,"Backspace","Backspace","3","1","e","Remove/Cut"
"69","69","69",60647,60729,82,"Backspace","Backspace","2","1","p","Remove/Cut"
"70","70","70",60814,60923,109,"Backspace","Backspace","1","1","P","Remove/Cut"
"71","71","71",61223,61361,138,"p","p","2","1","p","Input"
"72","72","72",61420,61548,128,"p","p","3","1","p","Input"
"73","73","73",61488,61706,218,"e","e","4","1","e","Input"
"74","74","74",61607,61765,158,"a","a","5","1","a","Input"
"75","75","75",61671,61811,140,"r","r","6","1","r","Input"
"76","76","76",61894,62086,192,"a","a","7","1","a","Input"
"77","77","77",62224,62380,156,"n","n","8","1","n","Input"
"78","78","78",62336,62522,186,"c","c","9","1","c","Input"
"79","79","79",62459,62629,170,"e","e","10","1","e","Input"
"80","80","80",62556,62718,162,"s","s","11","1","s","Input"
"81","81","81",63064,63241,177,"Space","Space","12","1"," ","Input"
"82","82","82",63893,64023,130,"t","t","13","2","t","Input"
"83","83","83",63968,64106,138,"h","h","14","2","h","Input"
"84","84","84",64031,64216,185,"a","a","15","2","a","Input"
"85","85","85",64153,64297,144,"t","t","16","2","t","Input"
"86","86","86",64244,64391,147,"Space","Space","17","2"," ","Input"
"87","87","87",64659,64789,130,"w","w","18","3","w","Input"
"88","88","88",64733,64909,176,"o","o","19","3","o","Input"
"89","89","89",64821,64951,130,"u","u","20","3","u","Input"
"90","90","90",64972,65108,136,"l","l","21","3","l","Input"
"91","91","91",65070,65191,121,"d","d","22","3","d","Input"
"92","92","92",65175,65326,151,"n","n","23","3","n","Input"
"93","93","93",65518,65671,153,"'","'","24","3","'","Input"
"94","94","94",65669,65829,160,"t","t","25","3","t","Input"
"95","95","95",65782,65915,133,"Space","Space","26","3"," ","Input"
"96","96","96",66190,66339,149,"a","a","27","4","a","Input"
"97","97","97",66274,66427,153,"v","v","28","4","v","Input"
"98","98","98",66548,66665,117,"Backspace","Backspace","27","4","v","Remove/Cut"
"99","99","99",66712,66816,104,"Backspace","Backspace","26","3","a","Remove/Cut"
"100","100","100",66963,67104,141,"h","h","27","4","h","Input"
"101","101","101",67617,67751,134,"Backspace","Backspace","26","3","h","Remove/Cut"
"102","102","102",67706,67837,131,"c","c","27","4","c","Input"
"103","103","103",67892,68072,180,"r","r","28","4","r","Input"
"104","104","104",68038,68188,150,"e","e","29","4","e","Input"
"105","105","105",68129,68294,165,"a","a","30","4","a","Input"
"106","106","106",68214,68352,138,"t","t","31","4","t","Input"
"107","107","107",68358,68484,126,"e","e","32","4","e","Input"
"108","108","108",68506,68652,146,"Space","Space","33","4"," ","Input"
"109","109","109",68791,68907,116,"s","s","34","5","s","Input"
"110","110","110",68859,69018,159,"o","o","35","5","o","Input"
"111","111","111",68934,69081,147,"m","m","36","5","m","Input"
"112","112","112",69027,69135,108,"e","e","37","5","e","Input"
"113","113","113",69195,69390,195,"o","o","38","5","o","Input"
"114","114","114",69294,69436,142,"n","n","39","5","n","Input"
"115","115","115",69392,69516,124,"e","e","40","5","e","Input"
"116","116","116",69560,69650,90,"Space","Space","41","5"," ","Input"
"117","117","117",69625,69760,135,"w","w","42","6","w","Input"
"118","118","118",69730,69857,127,"i","i","43","6","i","Input"
"119","119","119",69898,70038,140,"t","t","44","6","t","Input"
"120","120","120",69972,70119,147,"h","h","45","6","h","Input"
"121","121","121",70060,70202,142,"Space","Space","46","6"," ","Input"
"122","122","122",70156,70299,143,"a","a","47","7","a","Input"
"123","123","123",70242,70401,159,"n","n","48","7","n","Input"
"124","124","124",70361,70532,171,"Space","Space","49","7"," ","Input"
"125","125","125",70577,70774,197,"i","i","50","8","i","Input"
"126","126","126",70719,70867,148,"m","m","51","8","m","Input"
"127","127","127",70864,70992,128,"a","a","52","8","a","Input"
"128","128","128",71001,71110,109,"g","g","53","8","g","Input"
"129","129","129",71137,71247,110,"e","e","54","8","e","Input"
"130","130","130",71232,71376,144,"Space","Space","55","8"," ","Input"
"131","131","131",71333,71445,112,"t","t","56","9","t","Input"
"132","132","132",71409,71549,140,"h","h","57","9","h","Input"
"133","133","133",71477,71665,188,"a","a","58","9","a","Input"
"134","134","134",71561,71709,148,"t","t","59","9","t","Input"
"135","135","135",71635,71765,130,"Space","Space","60","9"," ","Input"
"136","136","136",72058,72152,94,"f","f","61","10","f","Input"
"137","137","137",72366,72470,104,"Backspace","Backspace","60","9","f","Remove/Cut"
"138","138","138",72431,72627,196,"s","s","61","10","s","Input"
"139","139","139",72571,72725,154,"e","e","62","10","e","Input"
"140","140","140",72631,72761,130,"r","r","63","10","r","Input"
"141","141","141",72797,72931,134,"v","v","64","10","v","Input"
"142","142","142",72946,73114,168,"e","e","65","10","e","Input"
"143","143","143",73038,73217,179,"s","s","66","10","s","Input"
"144","144","144",73191,73327,136,"Space","Space","67","10"," ","Input"
"145","145","145",73298,73433,135,"t","t","68","11","t","Input"
"146","146","146",73399,73523,124,"h","h","69","11","h","Input"
"147","147","147",73557,73670,113,"e","e","70","11","e","Input"
"148","148","148",73807,73918,111,"i","i","71","11","i","Input"
"149","149","149",73925,74061,136,"r","r","72","11","r","Input"
"150","150","150",74031,74162,131,"Space","Space","73","11"," ","Input"
"151","151","151",74160,74305,145,"c","c","74","12","c","Input"
"152","152","152",74335,74455,120,"a","a","75","12","a","Input"
"153","153","153",74428,74559,131,"r","r","76","12","r","Input"
"154","154","154",74626,74712,86,"e","e","77","12","e","Input"
"155","155","155",74764,74912,148,"e","e","78","12","e","Input"
"156","156","156",74891,75028,137,"r","r","79","12","r","Input"
"157","157","157",75008,75135,127,"Space","Space","80","12"," ","Input"
"158","158","158",75145,75257,112,"w","w","81","13","w","Input"
"159","159","159",75226,75404,178,"o","o","82","13","o","Input"
"160","160","160",75323,75476,153,"u","u","83","13","u","Input"
"161","161","161",75488,75601,113,"l","l","84","13","l","Input"
"162","162","162",75597,75712,115,"d","d","85","13","d","Input"
"163","163","163",75779,75892,113,"Space","Space","86","13"," ","Input"
"164","164","164",76228,76354,126,"m","m","87","14","m","Input"
"165","165","165",76299,76453,154,"a","a","88","14","a","Input"
"166","166","166",76455,76551,96,"k","k","89","14","k","Input"
"167","167","167",76524,76650,126,"e","e","90","14","e","Input"
"168","168","168",76651,76766,115,"Space","Space","91","14"," ","Input"
"169","169","169",76895,77029,134,"t","t","92","15","t","Input"
"170","170","170",76961,77082,121,"h","h","93","15","h","Input"
"171","171","171",77075,77173,98,"e","e","94","15","e","Input"
"172","172","172",77225,77404,179,"m","m","95","15","m","Input"
"173","173","173",77446,77598,152,"Space","Space","96","15"," ","Input"
"174","174","174",78129,78252,123,"u","u","97","16","u","Input"
"175","175","175",78333,78428,95,"n","n","98","16","n","Input"
"176","176","176",78496,78598,102,"h","h","99","16","h","Input"
"177","177","177",78562,78689,127,"a","a","100","16","a","Input"
"178","178","178",78673,78786,113,"p","p","101","16","p","Input"
"179","179","179",78830,78957,127,"p","p","102","16","p","Input"
"180","180","180",78969,79113,144,"y","y","103","16","y","Input"
"181","181","181",79119,79244,125,"Space","Space","104","16"," ","Input"
"182","182","182",79245,79396,151,"i","i","105","17","i","Input"
"183","183","183",79350,79476,126,"n","n","106","17","n","Input"
"184","184","184",79412,79539,127,"Space","Space","107","17"," ","Input"
"185","185","185",79505,79641,136,"t","t","108","18","t","Input"
"186","186","186",79569,79714,145,"h","h","109","18","h","Input"
"187","187","187",79676,79787,111,"e","e","110","18","e","Input"
"188","188","188",79746,79886,140,"Space","Space","111","18"," ","Input"
"189","189","189",79904,80014,110,"l","l","112","19","l","Input"
"190","190","190",80064,80212,148,"o","o","113","19","o","Input"
"191","191","191",80157,80300,143,"n","n","114","19","n","Input"
"192","192","192",80296,80428,132,"g","g","115","19","g","Input"
"193","193","193",80527,80626,99,"Backspace","Backspace","114","19","g","Remove/Cut"
"194","194","194",80889,81053,164,"g","g","115","19","g","Input"
"195","195","195",81016,81158,142,"Space","Space","116","19"," ","Input"
"196","196","196",81271,81424,153,"r","r","117","20","r","Input"
"197","197","197",81355,81466,111,"u","u","118","20","u","Input"
"198","198","198",81540,81664,124,"n","n","119","20","n","Input"
"199","199","199",81609,81751,142,"Space","Space","120","20"," ","Input"
"200","200","200",81773,81890,117,"i","i","121","21","i","Input"
"201","201","201",81848,81995,147,"f","f","122","21","f","Input"
"202","202","202",81960,82091,131,"Space","Space","123","21"," ","Input"
"203","203","203",82072,82215,143,"t","t","124","22","t","Input"
"204","204","204",82163,82310,147,"h","h","125","22","h","Input"
"205","205","205",82285,82483,198,"a","a","126","22","a","Input"
"206","206","206",82379,82508,129,"t","t","127","22","t","Input"
"207","207","207",82634,82744,110,"i","i","128","22","i","Input"
"208","208","208",82928,83057,129,"Backspace","Backspace","127","22","i","Remove/Cut"
"209","209","209",83102,83240,138,"Space","Space","128","22"," ","Input"
"210","210","210",83266,83370,104,"i","i","129","23","i","Input"
"211","211","211",83306,83424,118,"s","s","130","23","s","Input"
"212","212","212",83450,83556,106,"Space","Space","131","23"," ","Input"
"213","213","213",83515,83614,99,"w","w","132","24","w","Input"
"214","214","214",83665,83792,127,"h","h","133","24","h","Input"
"215","215","215",83735,83905,170,"a","a","134","24","a","Input"
"216","216","216",83830,83956,126,"t","t","135","24","t","Input"
"217","217","217",83899,84029,130,"Space","Space","136","24"," ","Input"
"218","218","218",84017,84153,136,"t","t","137","25","t","Input"
"219","219","219",84089,84191,102,"h","h","138","25","h","Input"
"220","220","220",84210,84332,122,"e","e","139","25","e","Input"
"221","221","221",84300,84429,129,"y","y","140","25","y","Input"
"222","222","222",84458,84591,133,"Space","Space","141","25"," ","Input"
"223","223","223",84625,84736,111,"c","c","142","26","c","Input"
"224","224","224",84645,84791,146,"h","h","143","26","h","Input"
"225","225","225",84800,84920,120,"o","o","144","26","o","Input"
"226","226","226",84965,85082,117,"o","o","145","26","o","Input"
"227","227","227",85023,85160,137,"s","s","146","26","s","Input"
"228","228","228",85073,85240,167,"e","e","147","26","e","Input"
"229","229","229",85216,85334,118,"Space","Space","148","26"," ","Input"
"230","230","230",85328,85490,162,"t","t","149","27","t","Input"
"231","231","231",85408,85558,150,"o","o","150","27","o","Input"
"232","232","232",85511,85666,155,"Space","Space","151","27"," ","Input"
"233","233","233",85705,85827,122,"l","l","152","28","l","Input"
"234","234","234",85806,85940,134,"e","e","153","28","e","Input"
"235","235","235",85906,86077,171,"a","a","154","28","a","Input"
"236","236","236",85982,86138,156,"n","n","155","28","n","Input"
"237","237","237",86120,86239,119,"Space","Space","156","28"," ","Input"
"238","238","238",86274,86473,199,"o","o","157","29","o","Input"
"239","239","239",86408,86539,131,"n","n","158","29","n","Input"
"240","240","240",86469,86598,129,"Space","Space","159","29"," ","Input"
"241","241","241",86604,86795,191,"i","i","160","30","i","Input"
"242","242","242",86724,86866,142,"n","n","161","30","n","Input"
"243","243","243",86770,86930,160,"Space","Space","162","30"," ","Input"
"244","244","244",86864,87013,149,"t","t","163","31","t","Input"
"245","245","245",87203,87347,144,"h","h","164","31","h","Input"
"246","246","246",87366,87475,109,"e","e","165","31","e","Input"
"247","247","247",87478,87594,116,"i","i","166","31","i","Input"
"248","248","248",87611,87747,136,"r","r","167","31","r","Input"
"249","249","249",87682,87816,134,"Space","Space","168","31"," ","Input"
"250","250","250",87844,87958,114,"l","l","169","32","l","Input"
"251","251","251",88000,88113,113,"i","i","170","32","i","Input"
"252","252","252",88065,88173,108,"f","f","171","32","f","Input"
"253","253","253",88165,88299,134,"e","e","172","32","e","Input"
"254","254","254",88275,88438,163,".",".","173","32",".","Input"
"255","255","255",88421,88585,164,"Space","Space","174","32"," ","Input"
"256","256","256",88531,88531,0,"Shift","Shift","174","32","NoChange","Nonproduction"
"257","257","257",88833,89049,216,"K","k","175","33","K","Input"
"258","258","258",89057,89194,137,"n","n","176","33","n","Input"
"259","259","259",89188,89311,123,"o","o","177","33","o","Input"
"260","260","260",89424,89576,152,"w","w","178","33","w","Input"
"261","261","261",89531,89690,159,"i","i","179","33","i","Input"
"262","262","262",89627,89780,153,"n","n","180","33","n","Input"
"263","263","263",89731,89858,127,"g","g","181","33","g","Input"
"264","264","264",89830,89968,138,"Space","Space","182","33"," ","Input"
"265","265","265",89930,90069,139,"t","t","183","34","t","Input"
"266","266","266",90016,90152,136,"h","h","184","34","h","Input"
"267","267","267",90113,90268,155,"a","a","185","34","a","Input"
"268","268","268",90188,90364,176,"t","t","186","34","t","Input"
"269","269","269",90248,90440,192,"Space","Space","187","34"," ","Input"
"270","270","270",91261,91415,154,"t","t","188","35","t","Input"
"271","271","271",91334,91472,138,"h","h","189","35","h","Input"
"272","272","272",91473,91585,112,"i","i","190","35","i","Input"
"273","273","273",91541,91678,137,"s","s","191","35","s","Input"
"274","274","274",91643,91776,133,"Space","Space","192","35"," ","Input"
"275","275","275",91798,91914,116,"i","i","193","36","i","Input"
"276","276","276",91879,91986,107,"s","s","194","36","s","Input"
"277","277","277",91967,92092,125,"Space","Space","195","36"," ","Input"
"278","278","278",92081,92176,95,"w","w","196","37","w","Input"
"279","279","279",92168,92299,131,"h","h","197","37","h","Input"
"280","280","280",92237,92428,191,"a","a","198","37","a","Input"
"281","281","281",92335,92459,124,"t","t","199","37","t","Input"
"282","282","282",92386,92517,131,"Space","Space","200","37"," ","Input"
"283","283","283",92648,92811,163,"y","y","201","38","y","Input"
"284","284","284",92846,93038,192,"o","o","202","38","o","Input"
"285","285","285",92957,93106,149,"u","u","203","38","u","Input"
"286","286","286",93049,93195,146,"Space","Space","204","38"," ","Input"
"287","287","287",95000,95152,152,"u","u","205","39","u","Input"
"288","288","288",95068,95268,200,"s","s","206","39","s","Input"
"289","289","289",95208,95339,131,"e","e","207","39","e","Input"
"290","290","290",95337,95479,142,"Space","Space","208","39"," ","Input"
"291","291","291",95488,95641,153,"t","t","209","40","t","Input"
"292","292","292",95578,95719,141,"o","o","210","40","o","Input"
"293","293","293",95711,95837,126,"Space","Space","211","40"," ","Input"
"294","294","294",97148,97312,164,"s","s","212","41","s","Input"
"295","295","295",97310,97468,158,"h","h","213","41","h","Input"
"296","296","296",97369,97585,216,"a","a","214","41","a","Input"
"297","297","297",97553,97654,101,"r","r","215","41","r","Input"
"298","298","298",97663,97779,116,"e","e","216","41","e","Input"
"299","299","299",97800,97934,134,"Space","Space","217","41"," ","Input"
"300","300","300",97939,98073,134,"t","t","218","42","t","Input"
"301","301","301",98027,98150,123,"h","h","219","42","h","Input"
"302","302","302",98178,98340,162,"o","o","220","42","o","Input"
"303","303","303",98232,98381,149,"u","u","221","42","u","Input"
"304","304","304",98349,98481,132,"g","g","222","42","g","Input"
"305","305","305",98456,98574,118,"h","h","223","42","h","Input"
"306","306","306",98558,98672,114,"t","t","224","42","t","Input"
"307","307","307",98706,98838,132,"s","s","225","42","s","Input"
"308","308","308",98836,98957,121,"Space","Space","226","42"," ","Input"
"309","309","309",99115,99264,149,"a","a","227","43","a","Input"
"310","310","310",99232,99356,124,"n","n","228","43","n","Input"
"311","311","311",99354,99485,131,"d","d","229","43","d","Input"
"312","312","312",99483,99609,126,"Space","Space","230","43"," ","Input"
"313","313","313",102544,102653,109,"Backspace","Backspace","229","43"," ","Remove/Cut"
"314","314","314",102731,102838,107,"Backspace","Backspace","228","43","d","Remove/Cut"
"315","315","315",102899,103026,127,"Backspace","Backspace","227","43","n","Remove/Cut"
"316","316","316",103197,103358,161,"Backspace","Backspace","226","42","a","Remove/Cut"
"317","317","317",103776,103928,152,"a","a","227","43","a","Input"
"318","318","318",103899,104019,120,"n","n","228","43","n","Input"
"319","319","319",104025,104126,101,"d","d","229","43","d","Input"
"320","320","320",104115,104261,146,"Space","Space","230","43"," ","Input"
"321","321","321",104560,104701,141,"y","y","231","44","y","Input"
"322","322","322",104696,104878,182,"o","o","232","44","o","Input"
"323","323","323",104793,104916,123,"u","u","233","44","u","Input"
"324","324","324",104914,105054,140,"r","r","234","44","r","Input"
"325","325","325",105034,105176,142,"Space","Space","235","44"," ","Input"
"326","326","326",105177,105281,104,"w","w","236","45","w","Input"
"327","327","327",105213,105343,130,"o","o","237","45","o","Input"
"328","328","328",105394,105525,131,"r","r","238","45","r","Input"
"329","329","329",105456,105588,132,"k","k","239","45","k","Input"
"330","330","330",105620,105769,149,"Space","Space","240","45"," ","Input"
"331","331","331",106006,106151,145,"l","l","241","46","l","Input"
"332","332","332",106149,106251,102,"i","i","242","46","i","Input"
"333","333","333",106216,106361,145,"f","f","243","46","f","Input"
"334","334","334",106361,106471,110,"e","e","244","46","e","Input"
"335","335","335",106443,106581,138,"Space","Space","245","46"," ","Input"
"336","336","336",106543,106672,129,"w","w","246","47","w","Input"
"337","337","337",106639,106744,105,"i","i","247","47","i","Input"
"338","338","338",106780,106904,124,"t","t","248","47","t","Input"
"339","339","339",106833,106997,164,"h","h","249","47","h","Input"
"340","340","340",106968,107122,154,"Space","Space","250","47"," ","Input"
"341","341","341",107254,107412,158,"p","p","251","48","p","Input"
"342","342","342",107418,107540,122,"e","e","252","48","e","Input"
"343","343","343",107496,107710,214,"o","o","253","48","o","Input"
"344","344","344",107628,107776,148,"p","p","254","48","p","Input"
"345","345","345",107839,107963,124,"l","l","255","48","l","Input"
"346","346","346",107938,108058,120,"e","e","256","48","e","Input"
"347","347","347",108094,108228,134,"Space","Space","257","48"," ","Input"
"348","348","348",108237,108399,162,"c","c","258","49","c","Input"
"349","349","349",108329,108525,196,"a","a","259","49","a","Input"
"350","350","350",108438,108603,165,"n","n","260","49","n","Input"
"351","351","351",108570,108712,142,"Space","Space","261","49"," ","Input"
"352","352","352",108944,109103,159,"m","m","262","50","m","Input"
"353","353","353",109052,109191,139,"a","a","263","50","a","Input"
"354","354","354",109156,109269,113,"k","k","264","50","k","Input"
"355","355","355",109238,109351,113,"e","e","265","50","e","Input"
"356","356","356",109319,109444,125,"Space","Space","266","50"," ","Input"
"357","357","357",109504,109641,137,"y","y","267","51","y","Input"
"358","358","358",109636,109811,175,"o","o","268","51","o","Input"
"359","359","359",109725,109852,127,"u","u","269","51","u","Input"
"360","360","360",109803,109922,119,"Space","Space","270","51"," ","Input"
"361","361","361",109928,110034,106,"f","f","271","52","f","Input"
"362","362","362",110090,110229,139,"r","r","272","52","r","Input"
"363","363","363",110188,110324,136,"u","u","273","52","u","Input"
"364","364","364",110296,110406,110,"s","s","274","52","s","Input"
"365","365","365",110415,110569,154,"t","t","275","52","t","Input"
"366","366","366",110562,110698,136,"r","r","276","52","r","Input"
"367","367","367",110708,110896,188,"a","a","277","52","a","Input"
"368","368","368",110833,110973,140,"t","t","278","52","t","Input"
"369","369","369",110990,111094,104,"e","e","279","52","e","Input"
"370","370","370",111111,111244,133,"d","d","280","52","d","Input"
"371","371","371",111196,111321,125,"Space","Space","281","52"," ","Input"
"372","372","372",111335,111486,151,"a","a","282","53","a","Input"
"373","373","373",111418,111544,126,"n","n","283","53","n","Input"
"374","374","374",111551,111670,119,"d","d","284","53","d","Input"
"375","375","375",111634,111781,147,"Space","Space","285","53"," ","Input"
"376","376","376",111734,111851,117,"s","s","286","54","s","Input"
"377","377","377",111886,111988,102,"e","e","287","54","e","Input"
"378","378","378",112044,112117,73,"e","e","288","54","e","Input"
"379","379","379",112241,112384,143,"k","k","289","54","k","Input"
"380","380","380",112417,112533,116,"Space","Space","290","54"," ","Input"
"381","381","381",112491,112642,151,"a","a","291","55","a","Input"
"382","382","382",112972,113095,123,"Space","Space","292","55"," ","Input"
"383","383","383",113097,113251,154,"s","s","293","56","s","Input"
"384","384","384",113307,113416,109,"e","e","294","56","e","Input"
"385","385","385",113441,113552,111,"n","n","295","56","n","Input"
"386","386","386",113537,113722,185,"s","s","296","56","s","Input"
"387","387","387",113651,113799,148,"e","e","297","56","e","Input"
"388","388","388",113814,113914,100,"Space","Space","298","56"," ","Input"
"389","389","389",113951,114093,142,"o","o","299","57","o","Input"
"390","390","390",114051,114187,136,"f","f","300","57","f","Input"
"391","391","391",114151,114284,133,"Space","Space","301","57"," ","Input"
"392","392","392",118645,118765,120,"w","w","302","58","w","Input"
"393","393","393",118831,118961,130,"e","e","303","58","e","Input"
"394","394","394",118923,119033,110,"l","l","304","58","l","Input"
"395","395","395",119088,119203,115,"l","l","305","58","l","Input"
"396","396","396",119216,119371,155,"Space","Space","306","58"," ","Input"
"397","397","397",119330,119437,107,"b","b","307","59","b","Input"
"398","398","398",119485,119591,106,"e","e","308","59","e","Input"
"399","399","399",119652,119846,194,"i","i","309","59","i","Input"
"400","400","400",119755,119928,173,"n","n","310","59","n","Input"
"401","401","401",119843,119972,129,"g","g","311","59","g","Input"
"402","402","402",119988,120131,143,"Space","Space","312","59"," ","Input"
"403","403","403",120170,120324,154,"i","i","313","60","i","Input"
"404","404","404",120285,120417,132,"n","n","314","60","n","Input"
"405","405","405",120356,120472,116,"Space","Space","315","60"," ","Input"
"406","406","406",120598,120722,124,"y","y","316","61","y","Input"
"407","407","407",120750,120949,199,"o","o","317","61","o","Input"
"408","408","408",120847,120999,152,"u","u","318","61","u","Input"
"409","409","409",121009,121129,120,"r","r","319","61","r","Input"
"410","410","410",121115,121234,119,"Space","Space","320","61"," ","Input"
"411","411","411",121224,121387,163,"l","l","321","62","l","Input"
"412","412","412",121385,121503,118,"i","i","322","62","i","Input"
"413","413","413",121438,121569,131,"f","f","323","62","f","Input"
"414","414","414",121553,121712,159,"e","e","324","62","e","Input"
"415","415","415",121678,121886,208,".",".","325","62",".","Input"
"416","416","416",121807,121973,166,"Space","Space","326","62"," ","Input"
"417","417","417",122863,122863,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"418","418","418",123364,123364,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"419","419","419",123398,123398,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"420","420","420",123427,123427,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"421","421","421",123460,123460,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"422","422","422",123492,123492,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"423","423","423",123525,123525,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"424","424","424",123556,123556,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"425","425","425",123591,123591,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"426","426","426",123620,123620,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"427","427","427",123655,123655,0,"Shift","Shift","326","62","NoChange","Nonproduction"
"428","428","428",123690,123690,0,"Shift","Shift","326","62","NoChange","Nonproduction"
