"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"92","92","92",44361,44441,80,"i","i","73","13","i","Input"
"93","93","93",44489,44545,56,"v","v","74","13","v","Input"
"94","94","94",44710,44841,131,"e","e","75","13","e","Input"
"95","95","95",44782,44881,99,"Space","Space","76","13"," ","Input"
"96","96","96",45162,45258,96,"s","s","77","14","s","Input"
"97","97","97",45322,45481,159,"o","o","78","14","o","Input"
"98","98","98",45475,45578,103,"m","m","79","14","m","Input"
"99","99","99",45634,45783,149,"e","e","80","14","e","Input"
"100","100","100",45726,45835,109,"Space","Space","81","14"," ","Input"
"101","101","101",46351,46438,87,"c","c","82","15","c","Input"
"102","102","102",46543,46611,68,"i","i","83","15","i","Input"
"103","103","103",46884,46939,55,"Backspace","Backspace","82","15","i","Remove/Cut"
"104","104","104",47007,47087,80,"r","r","83","15","r","Input"
"105","105","105",47168,47251,83,"i","i","84","15","i","Input"
"106","106","106",47572,47643,71,"t","t","85","15","t","Input"
"107","107","107",47731,47823,92,"i","i","86","15","i","Input"
"108","108","108",48237,48333,96,"s","s","87","15","s","Input"
"109","109","109",50910,50982,72,"i","i","88","15","i","Input"
"110","110","110",53400,53476,76,"s","s","89","15","s","Input"
"111","111","111",53487,53564,77,"m","m","90","15","m","Input"
"112","112","112",54738,54845,107,"Backspace","Backspace","89","15","m","Remove/Cut"
"113","113","113",54937,55018,81,"Backspace","Backspace","88","15","s","Remove/Cut"
"114","114","114",55129,55201,72,"Backspace","Backspace","87","15","i","Remove/Cut"
"115","115","115",55309,55385,76,"Backspace","Backspace","86","15","s","Remove/Cut"
"116","116","116",55706,55766,60,"c","c","87","15","c","Input"
"117","117","117",55934,55974,40,"i","i","88","15","i","Input"
"118","118","118",56038,56118,80,"s","s","89","15","s","Input"
"119","119","119",56170,56266,96,"m","m","90","15","m","Input"
"120","120","120",56394,56506,112,"Space","Space","91","15"," ","Input"
"121","121","121",59132,59200,68,"f","f","92","16","f","Input"
"122","122","122",59244,59348,104,"o","o","93","16","o","Input"
"123","123","123",59337,59497,160,"r","r","94","16","r","Input"
"124","124","124",59446,59577,131,"Space","Space","95","16"," ","Input"
"125","125","125",59690,59784,94,"b","b","96","17","b","Input"
"126","126","126",59746,59837,91,"e","e","97","17","e","Input"
"127","127","127",59873,60029,156,"i","i","98","17","i","Input"
"128","128","128",59981,60081,100,"n","n","99","17","n","Input"
"129","129","129",60092,60213,121,"g","g","100","17","g","Input"
"130","130","130",60161,60285,124,"Space","Space","101","17"," ","Input"
"131","131","131",61467,61554,87,"m","m","102","18","m","Input"
"132","132","132",61570,61683,113,"a","a","103","18","a","Input"
"133","133","133",61699,61815,116,"t","t","104","18","t","Input"
"134","134","134",61843,61955,112,"e","e","105","18","e","Input"
"135","135","135",61984,62087,103,"r","r","106","18","r","Input"
"136","136","136",62868,62980,112,"i","i","107","18","i","Input"
"137","137","137",63129,63220,91,"r","r","108","18","r","Input"
"138","138","138",63248,63328,80,"a","a","109","18","a","Input"
"139","139","139",63669,63724,55,"Backspace","Backspace","108","18","a","Remove/Cut"
"140","140","140",63804,63885,81,"Backspace","Backspace","107","18","r","Remove/Cut"
"141","141","141",65766,65866,100,"a","a","108","18","a","Input"
"142","142","142",66155,66235,80,"l","l","109","18","l","Input"
"143","143","143",66432,66495,63,"i","i","110","18","i","Input"
"144","144","144",66579,66659,80,"s","s","111","18","s","Input"
"145","145","145",66816,66891,75,"i","i","112","18","i","Input"
"146","146","146",67131,67203,72,"Backspace","Backspace","111","18","i","Remove/Cut"
"147","147","147",67235,67303,68,"t","t","112","18","t","Input"
"148","148","148",67372,67440,68,"i","i","113","18","i","Input"
"149","149","149",67688,67796,108,"c","c","114","18","c","Input"
"150","150","150",68440,68524,84,".",".","115","18",".","Input"
"151","151","151",68974,69089,115,"Space","Space","116","18"," ","Input"
"152","152","152",72659,72659,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"153","153","153",73167,73167,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"154","154","154",73198,73198,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"155","155","155",73230,73230,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"156","156","156",73264,73264,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"157","157","157",73296,73296,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"158","158","158",73297,73360,63,"I","I","117","19","I","Input"
"159","159","159",73512,73636,124,"Space","Space","118","19"," ","Input"
"160","160","160",74608,74697,89,"d","d","119","20","d","Input"
"161","161","161",74713,74897,184,"o","o","120","20","o","Input"
"162","162","162",74830,74900,70,"n","n","121","20","n","Input"
"163","163","163",75174,75254,80,"'","'","122","20","'","Input"
"164","164","164",75277,75376,99,"t","t","123","20","t","Input"
"165","165","165",75353,75484,131,"Space","Space","124","20"," ","Input"
"166","166","166",75465,75549,84,"t","t","125","21","t","Input"
"167","167","167",75738,75889,151,"h","h","126","21","h","Input"
"168","168","168",75777,75809,32,"i","i","127","21","i","Input"
"169","169","169",76130,76619,489,"Backspace","Backspace","126","21","i","Remove/Cut"
"170","170","170",76619,76652,33,"Backspace","Backspace","125","21","h","Remove/Cut"
"171","171","171",76652,76684,32,"Backspace","Backspace","124","20","t","Remove/Cut"
"172","172","172",76684,76717,33,"Backspace","Backspace","123","20"," ","Remove/Cut"
"173","173","173",76717,76751,34,"Backspace","Backspace","122","20","t","Remove/Cut"
"174","174","174",76751,76783,32,"Backspace","Backspace","121","20","'","Remove/Cut"
"175","175","175",76783,76829,46,"Backspace","Backspace","120","20","n","Remove/Cut"
"176","176","176",76829,76857,28,"Backspace","Backspace","119","20","o","Remove/Cut"
"177","177","177",77003,77090,87,"Backspace","Backspace","118","19","d","Remove/Cut"
"178","178","178",77218,77286,68,"Backspace","Backspace","117","19"," ","Remove/Cut"
"179","179","179",77402,77458,56,"Backspace","Backspace","116","18","I","Remove/Cut"
"180","180","180",77908,77908,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"181","181","181",78240,78300,60,"T","t","117","19","T","Input"
"182","182","182",78363,78431,68,"h","h","118","19","h","Input"
"183","183","183",78499,78607,108,"a","a","119","19","a","Input"
"184","184","184",78627,78803,176,"t","t","120","19","t","Input"
"185","185","185",78760,78851,91,"Space","Space","121","19"," ","Input"
"186","186","186",79025,79125,100,"i","i","122","20","i","Input"
"187","187","187",79208,79329,121,"s","s","123","20","s","Input"
"188","188","188",79329,79400,71,"Space","Space","124","20"," ","Input"
"189","189","189",79517,79600,83,"t","t","125","21","t","Input"
"190","190","190",79832,79938,106,"o","o","126","21","o","Input"
"191","191","191",79977,80061,84,"Space","Space","127","21"," ","Input"
"192","192","192",81323,81410,87,"s","s","128","22","s","Input"
"193","193","193",81986,82099,113,"a","a","129","22","a","Input"
"194","194","194",83677,83764,87,"y","y","130","22","y","Input"
"195","195","195",85877,86394,517,"Backspace","Backspace","129","22","y","Remove/Cut"
"196","196","196",86394,86411,17,"Backspace","Backspace","128","22","a","Remove/Cut"
"197","197","197",86411,86458,47,"Backspace","Backspace","127","21","s","Remove/Cut"
"198","198","198",86458,86477,19,"Backspace","Backspace","126","21"," ","Remove/Cut"
"199","199","199",86477,86508,31,"Backspace","Backspace","125","21","o","Remove/Cut"
"200","200","200",86508,86555,47,"Backspace","Backspace","124","20","t","Remove/Cut"
"201","201","201",86555,86577,22,"Backspace","Backspace","123","20"," ","Remove/Cut"
"202","202","202",86577,86611,34,"Backspace","Backspace","122","20","s","Remove/Cut"
"203","203","203",86611,86643,32,"Backspace","Backspace","121","19","i","Remove/Cut"
"204","204","204",86643,86661,18,"Backspace","Backspace","120","19"," ","Remove/Cut"
"205","205","205",86890,87391,501,"Backspace","Backspace","119","19","t","Remove/Cut"
"206","206","206",87391,87398,7,"Backspace","Backspace","118","19","a","Remove/Cut"
"207","207","207",87800,87903,103,"Backspace","Backspace","117","19","h","Remove/Cut"
"208","208","208",88020,88099,79,"Backspace","Backspace","116","18","T","Remove/Cut"
"209","209","209",102151,102151,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"210","210","210",102739,102739,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"211","211","211",102834,102834,0,"Shift","Shift","116","18","NoChange","Nonproduction"
"212","212","212",102967,103062,95,"T","t","117","19","T","Input"
"213","213","213",103175,103247,72,"h","h","118","19","h","Input"
"214","214","214",103283,103383,100,"a","a","119","19","a","Input"
"215","215","215",103391,103542,151,"t","t","120","19","t","Input"
"216","216","216",103503,103611,108,"Space","Space","121","19"," ","Input"
"217","217","217",103747,103830,83,"i","i","122","20","i","Input"
"218","218","218",103867,103951,84,"s","s","123","20","s","Input"
"219","219","219",104063,104140,77,"n","n","124","20","n","Input"
"220","220","220",104668,104732,64,"'","'","125","20","'","Input"
"221","221","221",104756,104879,123,"t","t","126","20","t","Input"
"222","222","222",104853,104956,103,"Space","Space","127","20"," ","Input"
"223","223","223",105366,105445,79,"t","t","128","21","t","Input"
"224","224","224",105462,105541,79,"o","o","129","21","o","Input"
"225","225","225",105557,105629,72,"Space","Space","130","21"," ","Input"
"226","226","226",105901,106041,140,"s","s","131","22","s","Input"
"227","227","227",106013,106113,100,"a","a","132","22","a","Input"
"228","228","228",106174,106241,67,"y","y","133","22","y","Input"
"229","229","229",106281,106329,48,"Space","Space","134","22"," ","Input"
"230","230","230",106369,106458,89,"t","t","135","23","t","Input"
"231","231","231",106458,106525,67,"h","h","136","23","h","Input"
"232","232","232",106526,106661,135,"a","a","137","23","a","Input"
"233","233","233",106633,106802,169,"t","t","138","23","t","Input"
"234","234","234",106730,106874,144,"Space","Space","139","23"," ","Input"
"235","235","235",107419,107498,79,"a","a","140","24","a","Input"
"236","236","236",107518,107578,60,"l","l","141","24","l","Input"
"237","237","237",107679,107738,59,"l","l","142","24","l","Input"
"238","238","238",107766,107863,97,"Space","Space","143","24"," ","Input"
"239","239","239",107935,108011,76,"m","m","144","25","m","Input"
"240","240","240",108232,108323,91,"a","a","145","25","a","Input"
"241","241","241",108396,108503,107,"t","t","146","25","t","Input"
"242","242","242",108506,108619,113,"e","e","147","25","e","Input"
"243","243","243",108643,108755,112,"r","r","148","25","r","Input"
"244","244","244",108879,108959,80,"i","i","149","25","i","Input"
"245","245","245",108971,109051,80,"a","a","150","25","a","Input"
"246","246","246",109116,109187,71,"l","l","151","25","l","Input"
"247","247","247",109525,109600,75,"i","i","152","25","i","Input"
"248","248","248",109632,109736,104,"s","s","153","25","s","Input"
"249","249","249",109784,109876,92,"m","m","154","25","m","Input"
"250","250","250",110017,110120,103,"Space","Space","155","25"," ","Input"
"251","251","251",110861,110944,83,"i","i","156","26","i","Input"
"252","252","252",110951,111132,181,"s","s","157","26","s","Input"
"253","253","253",111076,111180,104,"Space","Space","158","26"," ","Input"
"254","254","254",111280,111359,79,"b","b","159","27","b","Input"
"255","255","255",111340,111407,67,"a","a","160","27","a","Input"
"256","256","256",111612,111724,112,"s","s","161","27","s","Input"
"257","257","257",112393,112497,104,"Backspace","Backspace","160","27","s","Remove/Cut"
"258","258","258",112498,112588,90,"d","d","161","27","d","Input"
"259","259","259",112829,112917,88,",",",","162","27",",","Input"
"260","260","260",114306,114382,76,"Backspace","Backspace","161","27",",","Remove/Cut"
"261","261","261",114599,114670,71,".",".","162","27",".","Input"
"262","262","262",114710,114803,93,"Space","Space","163","27"," ","Input"
"263","263","263",114999,114999,0,"Shift","Shift","163","27","NoChange","Nonproduction"
"264","264","264",115103,115167,64,"I","I","164","28","I","Input"
"265","265","265",115435,115478,43,"n","n","165","28","n","Input"
"266","266","266",115498,115611,113,"Space","Space","166","28"," ","Input"
"267","267","267",115780,115895,115,"f","f","167","29","f","Input"
"268","268","268",115888,116052,164,"a","a","168","29","a","Input"
"269","269","269",116087,116172,85,"c","c","169","29","c","Input"
"270","270","270",116355,116512,157,"t","t","170","29","t","Input"
"271","271","271",116431,116556,125,"Space","Space","171","29"," ","Input"
"272","272","272",116688,116688,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"273","273","273",116807,116879,72,"I","i","172","30","I","Input"
"274","274","274",116925,117009,84,"Space","Space","173","30"," ","Input"
"275","275","275",117201,117269,68,"b","b","174","31","b","Input"
"276","276","276",117292,117361,69,"e","e","175","31","e","Input"
"277","277","277",117409,117489,80,"l","l","176","31","l","Input"
"278","278","278",117621,117721,100,"i","i","177","31","i","Input"
"279","279","279",117777,117901,124,"e","e","178","31","e","Input"
"280","280","280",117928,118085,157,"v","v","179","31","v","Input"
"281","281","281",118058,118202,144,"e","e","180","31","e","Input"
"282","282","282",118154,118306,152,"Space","Space","181","31"," ","Input"
"283","283","283",118402,118477,75,"t","t","182","32","t","Input"
"284","284","284",118497,118565,68,"h","h","183","32","h","Input"
"285","285","285",118561,118661,100,"a","a","184","32","a","Input"
"286","286","286",118646,118794,148,"t","t","185","32","t","Input"
"287","287","287",118733,118841,108,"Space","Space","186","32"," ","Input"
"288","288","288",118942,119066,124,"a","a","187","33","a","Input"
"289","289","289",119073,119182,109,"Space","Space","188","33"," ","Input"
"290","290","290",119447,119514,67,"Backspace","Backspace","187","33"," ","Remove/Cut"
"291","291","291",119607,119670,63,"Backspace","Backspace","186","32","a","Remove/Cut"
"292","292","292",119735,119834,99,"s","s","187","33","s","Input"
"293","293","293",119911,120074,163,"o","o","188","33","o","Input"
"294","294","294",120046,120146,100,"m","m","189","33","m","Input"
"295","295","295",120139,120266,127,"e","e","190","33","e","Input"
"296","296","296",120227,120339,112,"Space","Space","191","33"," ","Input"
"297","297","297",120580,120687,107,"m","m","192","34","m","Input"
"298","298","298",120652,120735,83,"a","a","193","34","a","Input"
"299","299","299",120812,120904,92,"t","t","194","34","t","Input"
"300","300","300",120919,121047,128,"e","e","195","34","e","Input"
"301","301","301",121028,121115,87,"r","r","196","34","r","Input"
"302","302","302",121240,121320,80,"i","i","197","34","i","Input"
"303","303","303",121376,121460,84,"a","a","198","34","a","Input"
"304","304","304",121560,121644,84,"l","l","199","34","l","Input"
"305","305","305",121924,121999,75,"i","i","200","34","i","Input"
"306","306","306",122181,122281,100,"s","s","201","34","s","Input"
"307","307","307",122333,122441,108,"m","m","202","34","m","Input"
"308","308","308",122476,122573,97,"Space","Space","203","34"," ","Input"
"309","309","309",122749,122836,87,"i","i","204","35","i","Input"
"310","310","310",122872,123044,172,"s","s","205","35","s","Input"
"311","311","311",122981,123121,140,"Space","Space","206","35"," ","Input"
"312","312","312",123934,124022,88,"h","h","207","36","h","Input"
"313","313","313",124714,124798,84,"Backspace","Backspace","206","35","h","Remove/Cut"
"314","314","314",124834,124954,120,"a","a","207","36","a","Input"
"315","315","315",124914,125015,101,"Space","Space","208","36"," ","Input"
"316","316","316",125303,125379,76,"h","h","209","37","h","Input"
"317","317","317",125379,125502,123,"e","e","210","37","e","Input"
"318","318","318",125483,125579,96,"a","a","211","37","a","Input"
"319","319","319",125611,125711,100,"l","l","212","37","l","Input"
"320","320","320",125799,125878,79,"t","t","213","37","t","Input"
"321","321","321",126095,126179,84,"y","y","214","37","y","Input"
"322","322","322",126186,126287,101,"h","h","215","37","h","Input"
"323","323","323",126888,126948,60,"Backspace","Backspace","214","37","h","Remove/Cut"
"324","324","324",127036,127108,72,"Backspace","Backspace","213","37","y","Remove/Cut"
"325","325","325",127436,127515,79,"h","h","214","37","h","Input"
"326","326","326",127724,127875,151,"y","y","215","37","y","Input"
"327","327","327",127828,127972,144,"Space","Space","216","37"," ","Input"
"328","328","328",128285,128365,80,"w","w","217","38","w","Input"
"329","329","329",128380,128481,101,"a","a","218","38","a","Input"
"330","330","330",128621,128789,168,"y","y","219","38","y","Input"
"331","331","331",128732,128872,140,"Space","Space","220","38"," ","Input"
"332","332","332",128985,129069,84,"t","t","221","39","t","Input"
"333","333","333",129076,129185,109,"o","o","222","39","o","Input"
"334","334","334",129233,129309,76,"Space","Space","223","39"," ","Input"
"335","335","335",129878,129974,96,"s","s","224","40","s","Input"
"336","336","336",130093,130205,112,"t","t","225","40","t","Input"
"337","337","337",130203,130294,91,"a","a","226","40","a","Input"
"338","338","338",130457,130618,161,"y","y","227","40","y","Input"
"339","339","339",130557,130698,141,"Space","Space","228","40"," ","Input"
"340","340","340",131082,131154,72,"m","m","229","41","m","Input"
"341","341","341",131165,131238,73,"e","e","230","41","e","Input"
"342","342","342",131354,131417,63,"n","n","231","41","n","Input"
"343","343","343",131465,131555,90,"t","t","232","41","t","Input"
"344","344","344",131635,131699,64,"a","a","233","41","a","Input"
"345","345","345",131726,131794,68,"l","l","234","41","l","Input"
"346","346","346",131887,131950,63,"l","l","235","41","l","Input"
"347","347","347",132156,132299,143,"y","y","236","41","y","Input"
"348","348","348",132242,132379,137,"Space","Space","237","41"," ","Input"
"349","349","349",133559,133643,84,"f","f","238","42","f","Input"
"350","350","350",133698,133808,110,"i","i","239","42","i","Input"
"351","351","351",133916,134051,135,"t","t","240","42","t","Input"
"352","352","352",134048,134176,128,"Space","Space","241","42"," ","Input"
"353","353","353",134736,134827,91,"a","a","242","43","a","Input"
"354","354","354",134924,134991,67,"n","n","243","43","n","Input"
"355","355","355",135088,135279,191,"d","d","244","43","d","Input"
"356","356","356",135200,135307,107,"Space","Space","245","43"," ","Input"
"357","357","357",136962,137025,63,"p","p","246","44","p","Input"
"358","358","358",137062,137122,60,"r","r","247","44","r","Input"
"359","359","359",137187,137271,84,"o","o","248","44","o","Input"
"360","360","360",137411,137479,68,"d","d","249","44","d","Input"
"361","361","361",137551,137639,88,"u","u","250","44","u","Input"
"362","362","362",137690,137743,53,"c","c","251","44","c","Input"
"363","363","363",137908,137988,80,"t","t","252","44","t","Input"
"364","364","364",138007,138088,81,"i","i","253","44","i","Input"
"365","365","365",138436,138547,111,"v","v","254","44","v","Input"
"366","366","366",138532,138671,139,"e","e","255","44","e","Input"
"367","367","367",138603,138736,133,"Space","Space","256","44"," ","Input"
"368","368","368",138881,139020,139,"i","i","257","45","i","Input"
"369","369","369",138977,139073,96,"n","n","258","45","n","Input"
"370","370","370",139217,139333,116,"Space","Space","259","45"," ","Input"
"371","371","371",140811,140926,115,"a","a","260","46","a","Input"
"372","372","372",140907,141003,96,"Space","Space","261","46"," ","Input"
"373","373","373",141027,141140,113,"m","m","262","47","m","Input"
"374","374","374",141140,141236,96,"o","o","263","47","o","Input"
"375","375","375",141284,141399,115,"d","d","264","47","d","Input"
"376","376","376",141512,141656,144,"e","e","265","47","e","Input"
"377","377","377",141592,141740,148,"r","r","266","47","r","Input"
"378","378","378",141696,141776,80,"Space","Space","267","47"," ","Input"
"379","379","379",142049,142113,64,"Backspace","Backspace","266","47"," ","Remove/Cut"
"380","380","380",142280,142352,72,"n","n","267","47","n","Input"
"381","381","381",142381,142506,125,"Space","Space","268","47"," ","Input"
"382","382","382",142646,142730,84,"s","s","269","48","s","Input"
"383","383","383",142782,142858,76,"o","o","270","48","o","Input"
"384","384","384",142954,143037,83,"c","c","271","48","c","Input"
"385","385","385",143130,143203,73,"i","i","272","48","i","Input"
"386","386","386",143247,143366,119,"e","e","273","48","e","Input"
"387","387","387",143435,143515,80,"t","t","274","48","t","Input"
"388","388","388",143683,143819,136,"y","y","275","48","y","Input"
"389","389","389",144925,145000,75,".",".","276","48",".","Input"
"390","390","390",149607,149650,43,"Enter","Enter","277","48","\n","Input"
"391","391","391",150472,150472,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"392","392","392",150964,150964,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"393","393","393",150996,150996,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"394","394","394",151027,151027,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"395","395","395",151058,151058,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"396","396","396",151105,151105,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"397","397","397",151135,151135,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"398","398","398",151166,151166,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"399","399","399",151198,151198,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"400","400","400",151232,151232,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"401","401","401",151260,151260,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"402","402","402",151292,151292,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"403","403","403",151324,151324,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"404","404","404",151355,151355,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"405","405","405",151402,151402,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"406","406","406",151433,151433,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"407","407","407",151454,151454,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"408","408","408",151501,151501,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"409","409","409",151532,151532,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"410","410","410",151563,151563,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"411","411","411",151594,151594,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"412","412","412",151626,151626,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"413","413","413",151657,151657,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"414","414","414",151688,151688,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"415","415","415",151719,151719,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"416","416","416",151751,151751,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"417","417","417",151796,151796,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"418","418","418",151831,151831,0,"Shift","Shift","277","48","NoChange","Nonproduction"
"419","419","419",151863,151863,0,"Shift","Shift","277","48","NoChange","Nonproduction"
