"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",41908,41988,80,"a","a","39","8","a","Input"
"42","42","42",41974,42054,80,"n","n","40","8","n","Input"
"43","43","43",42089,42156,67,"t","t","41","8","t","Input"
"44","44","44",42190,42278,88,"Space","Space","42","8"," ","Input"
"45","45","45",42451,42529,78,"f","f","43","9","f","Input"
"46","46","46",42553,42621,68,"o","o","44","9","o","Input"
"47","47","47",42622,42686,64,"r","r","45","9","r","Input"
"48","48","48",42699,42790,91,"Space","Space","46","9"," ","Input"
"49","49","49",42777,42857,80,"a","a","47","10","a","Input"
"50","50","50",42880,42958,78,"Space","Space","48","10"," ","Input"
"51","51","51",43291,43404,113,"m","m","49","11","m","Input"
"52","52","52",43379,43449,70,"a","a","50","11","a","Input"
"53","53","53",43504,43592,88,"j","j","51","11","j","Input"
"54","54","54",43638,43782,144,"o","o","52","11","o","Input"
"55","55","55",43736,43816,80,"r","r","53","11","r","Input"
"56","56","56",43904,44027,123,"i","i","54","11","i","Input"
"57","57","57",44002,44116,114,"t","t","55","11","t","Input"
"58","58","58",44116,44192,76,"Space","Space","56","11"," ","Input"
"59","59","59",44408,44520,112,"Backspace","Backspace","55","11"," ","Remove/Cut"
"60","60","60",44486,44579,93,"y","y","56","11","y","Input"
"61","61","61",44555,44656,101,"Space","Space","57","11"," ","Input"
"62","62","62",45203,45325,122,"o","o","58","12","o","Input"
"63","63","63",45312,45405,93,"f","f","59","12","f","Input"
"64","64","64",45381,45483,102,"Space","Space","60","12"," ","Input"
"65","65","65",45752,45872,120,"p","p","61","13","p","Input"
"66","66","66",45917,45984,67,"e","e","62","13","e","Input"
"67","67","67",46083,46302,219,"p","p","63","13","p","Input"
"68","68","68",46192,46349,157,"l","l","64","13","l","Input"
"69","69","69",46315,46384,69,"e","e","65","13","e","Input"
"70","70","70",46483,46571,88,"Space","Space","66","13"," ","Input"
"71","71","71",46712,46779,67,"Backspace","Backspace","65","13"," ","Remove/Cut"
"72","72","72",46856,46912,56,"Backspace","Backspace","64","13","e","Remove/Cut"
"73","73","73",46989,47173,184,"Backspace","Backspace","63","13","l","Remove/Cut"
"74","74","74",47293,47403,110,"Backspace","Backspace","62","13","p","Remove/Cut"
"75","75","75",48077,48219,142,"o","o","63","13","o","Input"
"76","76","76",48530,48618,88,"e","e","64","13","e","Input"
"77","77","77",48749,48869,120,"p","p","65","13","p","Input"
"78","78","78",48989,49045,56,"Backspace","Backspace","64","13","p","Remove/Cut"
"79","79","79",49133,49200,67,"Backspace","Backspace","63","13","e","Remove/Cut"
"80","80","80",49309,49443,134,"p","p","64","13","p","Input"
"81","81","81",49376,49501,125,"l","l","65","13","l","Input"
"82","82","82",49457,49536,79,"e","e","66","13","e","Input"
"83","83","83",49613,49744,131,"Space","Space","67","13"," ","Input"
"84","84","84",49992,50080,88,"n","n","68","14","n","Input"
"85","85","85",50210,50376,166,"o","o","69","14","o","Input"
"86","86","86",50309,50389,80,"w","w","70","14","w","Input"
"87","87","87",50733,50810,77,"a","a","71","14","a","Input"
"88","88","88",51112,51245,133,"d","d","72","14","d","Input"
"89","89","89",51221,51333,112,"a","a","73","14","a","Input"
"90","90","90",51453,51552,99,"y","y","74","14","y","Input"
"91","91","91",51682,51770,88,"s","s","75","14","s","Input"
"92","92","92",51805,52002,197,",",",","76","14",",","Input"
"93","93","93",51914,52090,176,"Space","Space","77","14"," ","Input"
"94","94","94",54268,54402,134,"i","i","78","15","i","Input"
"95","95","95",54346,54436,90,"t","t","79","15","t","Input"
"96","96","96",54844,54911,67,"Space","Space","80","15"," ","Input"
"97","97","97",54956,55044,88,"h","h","81","16","h","Input"
"98","98","98",55122,55234,112,"o","o","82","16","o","Input"
"99","99","99",55210,55290,80,"w","w","83","16","w","Input"
"100","100","100",55303,55380,77,"Space","Space","84","16"," ","Input"
"101","101","101",55447,55600,153,"m","m","85","17","m","Input"
"102","102","102",55601,55655,54,"a","a","86","17","a","Input"
"103","103","103",55701,55833,132,"n","n","87","17","n","Input"
"104","104","104",55799,55868,69,"y","y","88","17","y","Input"
"105","105","105",55945,56054,109,"Space","Space","89","17"," ","Input"
"106","106","106",57006,57084,78,"s","s","90","18","s","Input"
"107","107","107",57118,57185,67,"o","o","91","18","o","Input"
"108","108","108",57199,57254,55,"c","c","92","18","c","Input"
"109","109","109",57310,57379,69,"i","i","93","18","i","Input"
"110","110","110",57366,57457,91,"a","a","94","18","a","Input"
"111","111","111",57481,57614,133,"l","l","95","18","l","Input"
"112","112","112",57548,57671,123,"Space","Space","96","18"," ","Input"
"113","113","113",57747,57881,134,"m","m","97","19","m","Input"
"114","114","114",57857,57926,69,"e","e","98","19","e","Input"
"115","115","115",58334,58390,56,"d","d","99","19","d","Input"
"116","116","116",58500,58567,67,"i","i","100","19","i","Input"
"117","117","117",58567,58633,66,"a","a","101","19","a","Input"
"118","118","118",58667,58787,120,"Space","Space","102","19"," ","Input"
"119","119","119",59675,59755,80,"c","c","103","20","c","Input"
"120","120","120",59730,59811,81,"l","l","104","20","l","Input"
"121","121","121",59909,60024,115,"c","c","105","20","c","Input"
"122","122","122",59933,60011,78,"i","i","106","20","i","Input"
"123","123","123",60112,60223,111,"k","k","107","20","k","Input"
"124","124","124",60189,60258,69,"s","s","108","20","s","Input"
"125","125","125",60324,60445,121,"Space","Space","109","20"," ","Input"
"126","126","126",60671,60738,67,"Backspace","Backspace","108","20"," ","Remove/Cut"
"127","127","127",60816,60883,67,"Backspace","Backspace","107","20","s","Remove/Cut"
"128","128","128",60960,61015,55,"Backspace","Backspace","106","20","k","Remove/Cut"
"129","129","129",61092,61160,68,"Backspace","Backspace","105","20","i","Remove/Cut"
"130","130","130",61247,61377,130,"Backspace","Backspace","104","20","c","Remove/Cut"
"131","131","131",61573,61660,87,"i","i","105","20","i","Input"
"132","132","132",61909,62020,111,"c","c","106","20","c","Input"
"133","133","133",61997,62208,211,"k","k","107","20","k","Input"
"134","134","134",62161,62337,176,"Space","Space","108","20"," ","Input"
"135","135","135",62521,62630,109,"Backspace","Backspace","107","20"," ","Remove/Cut"
"136","136","136",62718,62808,90,"s","s","108","20","s","Input"
"137","137","137",62821,62919,98,"Space","Space","109","20"," ","Input"
"138","138","138",62997,63097,100,"a","a","110","21","a","Input"
"139","139","139",63073,63133,60,"n","n","111","21","n","Input"
"140","140","140",63156,63244,88,"d","d","112","21","d","Input"
"141","141","141",63257,63409,152,"Space","Space","113","21"," ","Input"
"142","142","142",67358,67424,66,"e","e","114","22","e","Input"
"143","143","143",67438,67569,131,"n","n","115","22","n","Input"
"144","144","144",67625,67712,87,"g","g","116","22","g","Input"
"145","145","145",67844,67952,108,"a","a","117","22","a","Input"
"146","146","146",68020,68117,97,"g","g","118","22","g","Input"
"147","147","147",68153,68240,87,"e","e","119","22","e","Input"
"148","148","148",68371,68481,110,"m","m","120","22","m","Input"
"149","149","149",68482,68581,99,"e","e","121","22","e","Input"
"150","150","150",68569,68726,157,"n","n","122","22","n","Input"
"151","151","151",68681,68749,68,"t","t","123","22","t","Input"
"152","152","152",68848,68925,77,"s","s","124","22","s","Input"
"153","153","153",68939,69017,78,"Space","Space","125","22"," ","Input"
"154","154","154",69051,69138,87,"t","t","126","23","t","Input"
"155","155","155",69163,69264,101,"h","h","127","23","h","Input"
"156","156","156",69230,69309,79,"e","e","128","23","e","Input"
"157","157","157",69387,69485,98,"y","y","129","23","y","Input"
"158","158","158",69499,69587,88,"Space","Space","130","23"," ","Input"
"159","159","159",69707,69819,112,"h","h","131","24","h","Input"
"160","160","160",69795,69853,58,"a","a","132","24","a","Input"
"161","161","161",69920,70043,123,"v","v","133","24","v","Input"
"162","162","162",69987,70087,100,"e","e","134","24","e","Input"
"163","163","163",70102,70199,97,"Space","Space","135","24"," ","Input"
"164","164","164",71472,71548,76,"e","e","136","25","e","Input"
"165","165","165",71616,71716,100,"v","v","137","25","v","Input"
"166","166","166",71704,71837,133,"e","e","138","25","e","Input"
"167","167","167",71838,71925,87,"r","r","139","25","r","Input"
"168","168","168",72024,72100,76,"y","y","140","25","y","Input"
"169","169","169",72156,72276,120,"Space","Space","141","25"," ","Input"
"170","170","170",72301,72402,101,"d","d","142","26","d","Input"
"171","171","171",72368,72480,112,"a","a","143","26","a","Input"
"172","172","172",72493,72560,67,"y","y","144","26","y","Input"
"173","173","173",72722,72799,77,".",".","145","26",".","Input"
"174","174","174",74946,75054,108,"Space","Space","146","26"," ","Input"
"175","175","175",78323,78323,0,"Shift","Shift","146","26","NoChange","Nonproduction"
"176","176","176",78537,78560,23,"E","E","147","27","E","Input"
"177","177","177",78716,78813,97,"v","v","148","27","v","Input"
"178","178","178",78870,78925,55,"e","e","149","27","e","Input"
"179","179","179",78993,79104,111,"n","n","150","27","n","Input"
"180","180","180",79060,79171,111,"Space","Space","151","27"," ","Input"
"181","181","181",79238,79359,121,"m","m","152","28","m","Input"
"182","182","182",79360,79491,131,"o","o","153","28","o","Input"
"183","183","183",79425,79570,145,"r","r","154","28","r","Input"
"184","184","184",79505,79618,113,"e","e","155","28","e","Input"
"185","185","185",79606,79749,143,"Space","Space","156","28"," ","Input"
"186","186","186",81203,81302,99,"p","p","157","29","p","Input"
"187","187","187",81326,81435,109,"e","e","158","29","e","Input"
"188","188","188",81448,81506,58,"o","o","159","29","o","Input"
"189","189","189",81483,81651,168,"p","p","160","29","p","Input"
"190","190","190",81595,81731,136,"l","l","161","29","l","Input"
"191","191","191",81675,81775,100,"e","e","162","29","e","Input"
"192","192","192",81811,81941,130,"Space","Space","163","29"," ","Input"
"193","193","193",85975,86065,90,"k","k","164","30","k","Input"
"194","194","194",86021,86089,68,"n","n","165","30","n","Input"
"195","195","195",86199,86278,79,"o","o","166","30","o","Input"
"196","196","196",86266,86335,69,"w","w","167","30","w","Input"
"197","197","197",86402,86521,119,"Space","Space","168","30"," ","Input"
"198","198","198",86748,86890,142,"o","o","169","31","o","Input"
"199","199","199",86903,86969,66,"f","f","170","31","f","Input"
"200","200","200",86983,87060,77,"Space","Space","171","31"," ","Input"
"201","201","201",87117,87215,98,"t","t","172","32","t","Input"
"202","202","202",87239,87351,112,"h","h","173","32","h","Input"
"203","203","203",87316,87451,135,"i","i","174","32","i","Input"
"204","204","204",87396,87475,79,"s","s","175","32","s","Input"
"205","205","205",87500,87609,109,"Space","Space","176","32"," ","Input"
"206","206","206",87964,88086,122,"f","f","177","33","f","Input"
"207","207","207",88063,88195,132,"a","a","178","33","a","Input"
"208","208","208",88209,88340,131,"c","c","179","33","c","Input"
"209","209","209",88472,88548,76,"t","t","180","33","t","Input"
"210","210","210",88733,88811,78,"m","m","181","33","m","Input"
"211","211","211",88736,88824,88,",",",","182","33",",","Input"
"212","212","212",88788,88912,124,"Space","Space","183","33"," ","Input"
"213","213","213",89182,89248,66,"Backspace","Backspace","182","33"," ","Remove/Cut"
"214","214","214",89337,89403,66,"Backspace","Backspace","181","33",",","Remove/Cut"
"215","215","215",89460,89558,98,"Backspace","Backspace","180","33","m","Remove/Cut"
"216","216","216",89753,89905,152,",",",","181","33",",","Input"
"217","217","217",90046,90186,140,"Space","Space","182","33"," ","Input"
"218","218","218",90211,90366,155,"a","a","183","34","a","Input"
"219","219","219",90342,90457,115,"n","n","184","34","n","Input"
"220","220","220",90433,90525,92,"d","d","185","34","d","Input"
"221","221","221",90502,90613,111,"Space","Space","186","34"," ","Input"
"222","222","222",90873,90950,77,"s","s","187","35","s","Input"
"223","223","223",91049,91117,68,"t","t","188","35","t","Input"
"224","224","224",91105,91174,69,"i","i","189","35","i","Input"
"225","225","225",91283,91338,55,"l","l","190","35","l","Input"
"226","226","226",91427,91527,100,"l","l","191","35","l","Input"
"227","227","227",91462,91605,143,"Space","Space","192","35"," ","Input"
"228","228","228",91630,91698,68,"c","c","193","36","c","Input"
"229","229","229",91686,91854,168,"o","o","194","36","o","Input"
"230","230","230",91785,91911,126,"n","n","195","36","n","Input"
"231","231","231",91888,91968,80,"t","t","196","36","t","Input"
"232","232","232",92088,92240,152,"i","i","197","36","i","Input"
"233","233","233",92425,92512,87,"n","n","198","36","n","Input"
"234","234","234",92653,92783,130,"u","u","199","36","u","Input"
"235","235","235",92808,92895,87,"e","e","200","36","e","Input"
"236","236","236",92909,92975,66,"Space","Space","201","36"," ","Input"
"237","237","237",93085,93163,78,"t","t","202","37","t","Input"
"238","238","238",93176,93244,68,"o","o","203","37","o","Input"
"239","239","239",93211,93312,101,"Space","Space","204","37"," ","Input"
"240","240","240",93582,93745,163,"p","p","205","38","p","Input"
"241","241","241",93690,93816,126,"o","o","206","38","o","Input"
"242","242","242",93770,93840,70,"s","s","207","38","s","Input"
"243","243","243",93917,93983,66,"t","t","208","38","t","Input"
"244","244","244",94008,94127,119,"Space","Space","209","38"," ","Input"
"245","245","245",94898,94986,88,"a","a","210","39","a","Input"
"246","246","246",95021,95066,45,"n","n","211","39","n","Input"
"247","247","247",95452,95529,77,"Backspace","Backspace","210","39","n","Remove/Cut"
"248","248","248",95938,96015,77,"Backspace","Backspace","209","38","a","Remove/Cut"
"249","249","249",96455,96651,196,"p","p","210","39","p","Input"
"250","250","250",96628,96766,138,"i","i","211","39","i","Input"
"251","251","251",96697,96765,68,"c","c","212","39","c","Input"
"252","252","252",96895,96975,80,"t","t","213","39","t","Input"
"253","253","253",96961,97075,114,"u","u","214","39","u","Input"
"254","254","254",97076,97174,98,"r","r","215","39","r","Input"
"255","255","255",97129,97240,111,"e","e","216","39","e","Input"
"256","256","256",97319,97408,89,"s","s","217","39","s","Input"
"257","257","257",97397,97486,89,"Space","Space","218","39"," ","Input"
"258","258","258",97553,97664,111,"o","o","219","40","o","Input"
"259","259","259",97620,97721,101,"f","f","220","40","f","Input"
"260","260","260",97723,97809,86,"Space","Space","221","40"," ","Input"
"261","261","261",97865,97964,99,"t","t","222","41","t","Input"
"262","262","262",97966,98021,55,"h","h","223","41","h","Input"
"263","263","263",98009,98100,91,"e","e","224","41","e","Input"
"264","264","264",98146,98253,107,"m","m","225","41","m","Input"
"265","265","265",98268,98365,97,"s","s","226","41","s","Input"
"266","266","266",98454,98541,87,"e","e","227","41","e","Input"
"267","267","267",98589,98781,192,"l","l","228","41","l","Input"
"268","268","268",98998,99141,143,"v","v","229","41","v","Input"
"269","269","269",99118,99250,132,"e","e","230","41","e","Input"
"270","270","270",99361,99469,108,"s","s","231","41","s","Input"
"271","271","271",99537,99625,88,"Space","Space","232","41"," ","Input"
"272","272","272",100075,100184,109,"o","o","233","42","o","Input"
"273","273","273",100198,100263,65,"n","n","234","42","n","Input"
"274","274","274",100353,100418,65,"l","l","235","42","l","Input"
"275","275","275",100519,100630,111,"i","i","236","42","i","Input"
"276","276","276",100595,100699,104,"n","n","237","42","n","Input"
"277","277","277",100664,100743,79,"e","e","238","42","e","Input"
"278","278","278",100928,101038,110,"Space","Space","239","42"," ","Input"
"279","279","279",101168,101256,88,"f","f","240","43","f","Input"
"280","280","280",101269,101314,45,"o","o","241","43","o","Input"
"281","281","281",101360,101438,78,"r","r","242","43","r","Input"
"282","282","282",101439,101546,107,"Space","Space","243","43"," ","Input"
"283","283","283",101677,101722,45,"l","l","244","44","l","Input"
"284","284","284",101821,101887,66,"i","i","245","44","i","Input"
"285","285","285",101944,101988,44,"e","e","246","44","e","Input"
"286","286","286",102301,102368,67,"Backspace","Backspace","245","44","e","Remove/Cut"
"287","287","287",102446,102524,78,"k","k","246","44","k","Input"
"288","288","288",102512,102560,48,"e","e","247","44","e","Input"
"289","289","289",102678,102777,99,"s","s","248","44","s","Input"
"290","290","290",102909,103029,120,".",".","249","44",".","Input"
"291","291","291",103203,103311,108,"Space","Space","250","44"," ","Input"
"292","292","292",106931,106931,0,"Shift","Shift","250","44","NoChange","Nonproduction"
"293","293","293",107103,107169,66,"H","H","251","45","H","Input"
"294","294","294",107313,107412,99,"e","e","252","45","e","Input"
"295","295","295",107414,107488,74,"l","l","253","45","l","Input"
"296","296","296",107567,107687,120,"l","l","254","45","l","Input"
"297","297","297",107839,107971,132,",",",","255","45",",","Input"
"298","298","298",107916,108048,132,"Space","Space","256","45"," ","Input"
"299","299","299",108180,108277,97,"e","e","257","46","e","Input"
"300","300","300",108345,108478,133,"v","v","258","46","v","Input"
"301","301","301",108444,108567,123,"e","e","259","46","e","Input"
"302","302","302",108569,108710,141,"n","n","260","46","n","Input"
"303","303","303",108644,108756,112,"Space","Space","261","46"," ","Input"
"304","304","304",108918,109072,154,"m","m","262","47","m","Input"
"305","305","305",109049,109141,92,"y","y","263","47","y","Input"
"306","306","306",109129,109240,111,"Space","Space","264","47"," ","Input"
"307","307","307",110118,110174,56,"g","g","265","48","g","Input"
"308","308","308",110283,110359,76,"r","r","266","48","r","Input"
"309","309","309",110395,110547,152,"a","a","267","48","a","Input"
"310","310","310",110571,110661,90,"n","n","268","48","n","Input"
"311","311","311",110616,110728,112,"d","d","269","48","d","Input"
"312","312","312",111158,111322,164,"p","p","270","48","p","Input"
"313","313","313",111256,111358,102,"a","a","271","48","a","Input"
"314","314","314",111765,111906,141,"Space","Space","272","48"," ","Input"
"315","315","315",113157,113290,133,"p","p","273","49","p","Input"
"316","316","316",113234,113380,146,"o","o","274","49","o","Input"
"317","317","317",113292,113367,75,"s","s","275","49","s","Input"
"318","318","318",113437,113536,99,"t","t","276","49","t","Input"
"319","319","319",113561,113679,118,"Space","Space","277","49"," ","Input"
"320","320","320",114151,114252,101,"Backspace","Backspace","276","49"," ","Remove/Cut"
"321","321","321",114198,114289,91,"s","s","277","49","s","Input"
"322","322","322",114277,114388,111,"Space","Space","278","49"," ","Input"
"323","323","323",114989,115143,154,"p","p","279","50","p","Input"
"324","324","324",115119,115297,178,"i","i","280","50","i","Input"
"325","325","325",115253,115364,111,"c","c","281","50","c","Input"
"326","326","326",116071,116148,77,"t","t","282","50","t","Input"
"327","327","327",116163,116283,120,"u","u","283","50","u","Input"
"328","328","328",116250,116395,145,"r","r","284","50","r","Input"
"329","329","329",116330,116441,111,"e","e","285","50","e","Input"
"330","330","330",116519,116619,100,"s","s","286","50","s","Input"
"331","331","331",116575,116687,112,"Space","Space","287","50"," ","Input"
"332","332","332",116732,116854,122,"o","o","288","51","o","Input"
"333","333","333",116788,116867,79,"f","f","289","51","f","Input"
"334","334","334",116882,116970,88,"Space","Space","290","51"," ","Input"
"335","335","335",117111,117219,108,"h","h","291","52","h","Input"
"336","336","336",117255,117440,185,"i","i","292","52","i","Input"
"337","337","337",117354,117532,178,"m","m","293","52","m","Input"
"338","338","338",117519,117598,79,"s","s","294","52","s","Input"
"339","339","339",117719,117807,88,"e","e","295","52","e","Input"
"340","340","340",117809,117915,106,"l","l","296","52","l","Input"
"341","341","341",117929,118016,87,"f","f","297","52","f","Input"
"342","342","342",118074,118192,118,"Space","Space","298","52"," ","Input"
"343","343","343",118581,118723,142,"o","o","299","53","o","Input"
"344","344","344",118647,118758,111,"n","n","300","53","n","Input"
"345","345","345",118837,118934,97,"l","l","301","53","l","Input"
"346","346","346",119033,119167,134,"i","i","302","53","i","Input"
"347","347","347",119122,119267,145,"n","n","303","53","n","Input"
"348","348","348",119192,119302,110,"e","e","304","53","e","Input"
"349","349","349",119508,119616,108,"Space","Space","305","53"," ","Input"
"350","350","350",119684,119760,76,"n","n","306","54","n","Input"
"351","351","351",119861,119992,131,"o","o","307","54","o","Input"
"352","352","352",119949,120027,78,"w","w","308","54","w","Input"
"353","353","353",120094,120214,120,"Space","Space","309","54"," ","Input"
"354","354","354",120229,120336,107,"a","a","310","55","a","Input"
"355","355","355",120361,120449,88,"n","n","311","55","n","Input"
"356","356","356",120451,120504,53,"d","d","312","55","d","Input"
"357","357","357",120519,120626,107,"Space","Space","313","55"," ","Input"
"358","358","358",120758,120834,76,"t","t","314","56","t","Input"
"359","359","359",120849,120926,77,"h","h","315","56","h","Input"
"360","360","360",120928,121013,85,"e","e","316","56","e","Input"
"361","361","361",121283,121339,56,"n","n","317","56","n","Input"
"362","362","362",121502,121590,88,".",".","318","56",".","Input"
"363","363","363",122316,122416,100,"Enter","Enter","319","56","\n","Input"
"364","364","364",137188,137245,57,"Enter","Enter","320","56","\n","Input"
"365","365","365",137367,137367,0,"Shift","Shift","320","56","NoChange","Nonproduction"
"366","366","366",137506,137564,58,"T","t","321","56","T","Input"
"367","367","367",137707,137837,130,"h","h","322","56","h","Input"
"368","368","368",137839,137903,64,"e","e","323","56","e","Input"
"369","369","369",138141,138230,89,"s","s","324","56","s","Input"
"370","370","370",138176,138318,142,"e","e","325","56","e","Input"
"371","371","371",138515,138622,107,"Space","Space","326","56"," ","Input"
"372","372","372",138669,138779,110,"t","t","327","57","t","Input"
"373","373","373",138757,138870,113,"h","h","328","57","h","Input"
"374","374","374",138848,138950,102,"i","i","329","57","i","Input"
"375","375","375",138928,139084,156,"n","n","330","57","n","Input"
"376","376","376",139019,139098,79,"g","g","331","57","g","Input"
"377","377","377",139144,139219,75,"s","s","332","57","s","Input"
"378","378","378",139267,139353,86,"Space","Space","333","57"," ","Input"
"379","379","379",139390,139520,130,"a","a","334","58","a","Input"
"380","380","380",139522,139674,152,"r","r","335","58","r","Input"
"381","381","381",139629,139732,103,"e","e","336","58","e","Input"
"382","382","382",139709,139777,68,"Space","Space","337","58"," ","Input"
"383","383","383",139845,139921,76,"n","n","338","59","n","Input"
"384","384","384",140010,140110,100,"o","o","339","59","o","Input"
"385","385","385",140077,140176,99,"t","t","340","59","t","Input"
"386","386","386",140213,140332,119,"Space","Space","341","59"," ","Input"
"387","387","387",141551,141725,174,"o","o","342","60","o","Input"
"388","388","388",141650,141860,210,"n","n","343","60","n","Input"
"389","389","389",141741,141916,175,"Space","Space","344","60"," ","Input"
"390","390","390",142154,142220,66,"Backspace","Backspace","343","60"," ","Remove/Cut"
"391","391","391",142309,142363,54,"Backspace","Backspace","342","60","n","Remove/Cut"
"392","392","392",142453,142529,76,"Backspace","Backspace","341","59","o","Remove/Cut"
"393","393","393",142629,142704,75,"Backspace","Backspace","340","59"," ","Remove/Cut"
"394","394","394",142879,143022,143,",",",","341","59",",","Input"
"395","395","395",142978,143099,121,"Space","Space","342","59"," ","Input"
"396","396","396",143252,143448,196,"o","o","343","60","o","Input"
"397","397","397",143436,143560,124,"n","n","344","60","n","Input"
"398","398","398",143484,143607,123,"Space","Space","345","60"," ","Input"
"399","399","399",143609,143727,118,"t","t","346","61","t","Input"
"400","400","400",143728,143805,77,"h","h","347","61","h","Input"
"401","401","401",143783,143896,113,"e","e","348","61","e","Input"
"402","402","402",143884,143997,113,"i","i","349","61","i","Input"
"403","403","403",143985,144117,132,"r","r","350","61","r","Input"
"404","404","404",144143,144198,55,"Space","Space","351","61"," ","Input"
"405","405","405",144713,144799,86,"o","o","352","62","o","Input"
"406","406","406",144825,144911,86,"w","w","353","62","w","Input"
"407","407","407",144927,145003,76,"n","n","354","62","n","Input"
"408","408","408",145102,145245,143,",",",","355","62",",","Input"
"409","409","409",145201,145301,100,"Space","Space","356","62"," ","Input"
"410","410","410",145881,146002,121,"n","n","357","63","n","Input"
"411","411","411",145958,146037,79,"e","e","358","63","e","Input"
"412","412","412",146094,146160,66,"g","g","359","63","g","Input"
"413","413","413",146185,146293,108,"a","a","360","63","a","Input"
"414","414","414",146393,146447,54,"t","t","361","63","t","Input"
"415","415","415",146547,146677,130,"i","i","362","63","i","Input"
"416","416","416",146691,146812,121,"v","v","363","63","v","Input"
"417","417","417",146779,146870,91,"e","e","364","63","e","Input"
"418","418","418",146872,146968,96,"Space","Space","365","63"," ","Input"
"419","419","419",146970,147056,86,"t","t","366","64","t","Input"
"420","420","420",147102,147234,132,"h","h","367","64","h","Input"
"421","421","421",147201,147367,166,"i","i","368","64","i","Input"
"422","422","422",147314,147489,175,"n","n","369","64","n","Input"
"423","423","423",147414,147514,100,"g","g","370","64","g","Input"
"424","424","424",147582,147657,75,"s","s","371","64","s","Input"
"425","425","425",147960,148092,132,".",".","372","64",".","Input"
"426","426","426",148080,148212,132,"Space","Space","373","64"," ","Input"
"427","427","427",148378,148378,0,"Shift","Shift","373","64","NoChange","Nonproduction"
"428","428","428",148774,148795,21,"P","P","374","65","P","Input"
"429","429","429",149304,149435,131,"e","e","375","65","e","Input"
"430","430","430",149437,149524,87,"o","o","376","65","o","Input"
"431","431","431",149501,149646,145,"p","p","377","65","p","Input"
"432","432","432",149603,149737,134,"l","l","378","65","l","Input"
"433","433","433",149694,149795,101,"e","e","379","65","e","Input"
"434","434","434",149797,149903,106,"Space","Space","380","65"," ","Input"
"435","435","435",149960,150058,98,"l","l","381","66","l","Input"
"436","436","436",150180,150297,117,"o","o","382","66","o","Input"
"437","437","437",150184,150331,147,"v","v","383","66","v","Input"
"438","438","438",150400,150507,107,"e","e","384","66","e","Input"
"439","439","439",150650,150769,119,"Space","Space","385","66"," ","Input"
"440","440","440",150933,151033,100,"t","t","386","67","t","Input"
"441","441","441",151021,151112,91,"o","o","387","67","o","Input"
"442","442","442",151069,151136,67,"Space","Space","388","67"," ","Input"
"443","443","443",151536,151634,98,"s","s","389","68","s","Input"
