"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"630","630","630",135246,135246,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"631","631","631",135280,135280,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"632","632","632",135313,135313,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"633","633","633",135345,135345,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"634","634","634",135378,135378,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"635","635","635",135412,135412,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"636","636","636",135445,135445,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"637","637","637",135477,135477,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"638","638","638",135510,135510,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"639","639","639",135544,135544,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"640","640","640",135576,135576,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"641","641","641",135610,135610,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"642","642","642",135643,135643,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"643","643","643",135676,135676,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"644","644","644",135709,135709,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"645","645","645",135741,135741,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"646","646","646",135775,135775,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"647","647","647",135807,135807,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"648","648","648",135840,135840,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"649","649","649",135874,135874,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"650","650","650",135906,135906,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"651","651","651",135940,135940,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"652","652","652",135973,135973,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"653","653","653",136006,136006,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"654","654","654",136038,136038,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"655","655","655",136072,136072,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"656","656","656",136104,136104,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"657","657","657",136139,136139,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"658","658","658",136172,136172,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"659","659","659",136204,136204,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"660","660","660",136237,136237,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"661","661","661",136270,136270,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"662","662","662",136303,136303,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"663","663","663",136335,136335,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"664","664","664",136368,136368,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"665","665","665",136402,136402,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"666","666","666",136435,136435,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"667","667","667",136468,136468,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"668","668","668",136501,136501,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"669","669","669",136534,136534,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"670","670","670",136566,136566,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"671","671","671",136600,136600,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"672","672","672",136632,136632,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"673","673","673",136666,136666,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"674","674","674",136699,136699,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"675","675","675",136731,136731,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"676","676","676",136765,136765,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"677","677","677",136797,136797,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"678","678","678",136831,136831,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"679","679","679",136863,136863,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"680","680","680",136896,136896,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"681","681","681",136930,136930,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"682","682","682",136963,136963,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"683","683","683",136995,136995,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"684","684","684",137029,137029,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"685","685","685",137061,137061,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"686","686","686",137095,137095,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"687","687","687",137128,137128,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"688","688","688",137161,137161,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"689","689","689",137193,137193,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"690","690","690",137226,137226,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"691","691","691",137260,137260,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"692","692","692",137292,137292,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"693","693","693",137326,137326,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"694","694","694",137359,137359,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"695","695","695",137392,137392,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"696","696","696",137425,137425,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"697","697","697",137458,137458,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"698","698","698",137491,137491,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"699","699","699",137524,137524,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"700","700","700",137531,137627,96,"W","w","355","59","W","Input"
"701","701","701",137667,137731,64,"h","h","356","59","h","Input"
"702","702","702",137764,137859,95,"a","a","357","59","a","Input"
"703","703","703",138019,138083,64,"t","t","358","59","t","Input"
"704","704","704",138355,138435,80,"'","'","359","59","'","Input"
"705","705","705",138500,138547,47,"s","s","360","59","s","Input"
"706","706","706",138691,138779,88,"Space","Space","361","59"," ","Input"
"707","707","707",143291,143339,48,"Backspace","Backspace","360","59"," ","Remove/Cut"
"708","708","708",143451,143499,48,"Backspace","Backspace","359","59","s","Remove/Cut"
"709","709","709",143604,143651,47,"Backspace","Backspace","358","59","'","Remove/Cut"
"710","710","710",143739,143787,48,"Backspace","Backspace","357","59","t","Remove/Cut"
"711","711","711",143891,143938,47,"Backspace","Backspace","356","59","a","Remove/Cut"
"712","712","712",144036,144091,55,"Backspace","Backspace","355","59","h","Remove/Cut"
"713","713","713",144188,144235,47,"Backspace","Backspace","354","58","W","Remove/Cut"
"714","714","714",144683,144683,0,"Shift","Shift","354","58","NoChange","Nonproduction"
"715","715","715",144907,144994,87,"I","I","355","59","I","Input"
"716","716","716",145243,145315,72,"t","t","356","59","t","Input"
"717","717","717",145363,145491,128,"Space","Space","357","59"," ","Input"
"718","718","718",145875,145931,56,"Backspace","Backspace","356","59"," ","Remove/Cut"
"719","719","719",146044,146114,70,"Backspace","Backspace","355","59","t","Remove/Cut"
"720","720","720",146524,146618,94,"t","t","356","59","t","Input"
"721","721","721",146635,146835,200,"Space","Space","357","59"," ","Input"
"722","722","722",146771,146858,87,"s","s","358","60","s","Input"
"723","723","723",146837,146891,54,"h","h","359","60","h","Input"
"724","724","724",146955,147027,72,"o","o","360","60","o","Input"
"725","725","725",147139,147194,55,"u","u","361","60","u","Input"
"726","726","726",147339,147426,87,"l","l","362","60","l","Input"
"727","727","727",147403,147515,112,"d","d","363","60","d","Input"
"728","728","728",147475,147602,127,"Space","Space","364","60"," ","Input"
"729","729","729",147579,147634,55,"b","b","365","61","b","Input"
"730","730","730",147651,147738,87,"e","e","366","61","e","Input"
"731","731","731",147811,147970,159,"Space","Space","367","61"," ","Input"
"732","732","732",147971,148035,64,"e","e","368","62","e","Input"
"733","733","733",148051,148195,144,"a","a","369","62","a","Input"
"734","734","734",148171,148250,79,"s","s","370","62","s","Input"
"735","735","735",148276,148331,55,"y","y","371","62","y","Input"
"736","736","736",148363,148515,152,"Space","Space","372","62"," ","Input"
"737","737","737",148491,148562,71,"t","t","373","63","t","Input"
"738","738","738",148538,148579,41,"h","h","374","63","h","Input"
"739","739","739",148652,148714,62,"e","e","375","63","e","Input"
"740","740","740",148731,148794,63,"n","n","376","63","n","Input"
"741","741","741",148811,148962,151,"Space","Space","377","63"," ","Input"
"742","742","742",148939,148978,39,"y","y","378","64","y","Input"
"743","743","743",149003,149067,64,"o","o","379","64","o","Input"
"744","744","744",149291,149347,56,"Backspace","Backspace","378","64","o","Remove/Cut"
"745","745","745",149427,149498,71,"Backspace","Backspace","377","63","y","Remove/Cut"
"746","746","746",149515,149571,56,"t","t","378","64","t","Input"
"747","747","747",149636,149699,63,"o","o","379","64","o","Input"
"748","748","748",149747,149834,87,"Space","Space","380","64"," ","Input"
"749","749","749",149868,149963,95,"k","k","381","65","k","Input"
"750","750","750",149964,150003,39,"n","n","382","65","n","Input"
"751","751","751",150084,150154,70,"o","o","383","65","o","Input"
"752","752","752",150171,150250,79,"w","w","384","65","w","Input"
"753","753","753",150267,150402,135,"Space","Space","385","65"," ","Input"
"754","754","754",150379,150435,56,"w","w","386","66","w","Input"
"755","755","755",150467,150514,47,"h","h","387","66","h","Input"
"756","756","756",150547,150627,80,"a","a","388","66","a","Input"
"757","757","757",150683,150762,79,"t","t","389","66","t","Input"
"758","758","758",150763,150818,55,"Space","Space","390","66"," ","Input"
"759","759","759",151147,151211,64,"m","m","391","67","m","Input"
"760","760","760",151227,151307,80,"a","a","392","67","a","Input"
"761","761","761",151308,151379,71,"k","k","393","67","k","Input"
"762","762","762",151380,151418,38,"e","e","394","67","e","Input"
"763","763","763",151539,151626,87,"s","s","395","67","s","Input"
"764","764","764",151603,151706,103,"Space","Space","396","67"," ","Input"
"765","765","765",151763,151858,95,"y","y","397","68","y","Input"
"766","766","766",151836,151930,94,"o","o","398","68","o","Input"
"767","767","767",151907,151954,47,"u","u","399","68","u","Input"
"768","768","768",151955,152034,79,"Space","Space","400","68"," ","Input"
"769","769","769",152051,152115,64,"h","h","401","69","h","Input"
"770","770","770",152163,152267,104,"a","a","402","69","a","Input"
"771","771","771",152243,152282,39,"p","p","403","69","p","Input"
"772","772","772",152371,152435,64,"p","p","404","69","p","Input"
"773","773","773",152467,152531,64,"y","y","405","69","y","Input"
"774","774","774",152579,152666,87,",",",","406","69",",","Input"
"775","775","775",152644,152794,150,"Space","Space","407","69"," ","Input"
"776","776","776",152755,152810,55,"r","r","408","70","r","Input"
"777","777","777",152827,152883,56,"i","i","409","70","i","Input"
"778","778","778",152923,153019,96,"g","g","410","70","g","Input"
"779","779","779",152979,153034,55,"h","h","411","70","h","Input"
"780","780","780",153099,153179,80,"t","t","412","70","t","Input"
"781","781","781",153195,153195,0,"Shift","Shift","412","70","NoChange","Nonproduction"
"782","782","782",153299,153379,80,"?","?","413","70","?","Input"
"783","783","783",153380,153435,55,"Space","Space","414","70"," ","Input"
"784","784","784",153539,153610,71,"Space","Space","415","70"," ","Input"
"785","785","785",153796,153874,78,"T","t","416","71","T","Input"
"786","786","786",153908,153971,63,"h","h","417","71","h","Input"
"787","787","787",154027,154082,55,"a","a","418","71","a","Input"
"788","788","788",155147,155203,56,"Backspace","Backspace","417","71","a","Remove/Cut"
"789","789","789",155299,155362,63,"Backspace","Backspace","416","71","h","Remove/Cut"
"790","790","790",155483,155579,96,"Backspace","Backspace","415","70","T","Remove/Cut"
"791","791","791",156027,156027,0,"Shift","Shift","415","70","NoChange","Nonproduction"
"792","792","792",156523,156602,79,"S","s","416","71","S","Input"
"793","793","793",156659,156746,87,"o","o","417","71","o","Input"
"794","794","794",156723,156787,64,"m","m","418","71","m","Input"
"795","795","795",156827,156891,64,"e","e","419","71","e","Input"
"796","796","796",157075,157178,103,"t","t","420","71","t","Input"
"797","797","797",157180,157251,71,"h","h","421","71","h","Input"
"798","798","798",157274,157426,152,"i","i","422","71","i","Input"
"799","799","799",157403,157482,79,"n","n","423","71","n","Input"
"800","800","800",157499,157594,95,"g","g","424","71","g","Input"
"801","801","801",157572,157674,102,"Space","Space","425","71"," ","Input"
"802","802","802",157699,157754,55,"n","n","426","72","n","Input"
"803","803","803",157771,157819,48,"e","e","427","72","e","Input"
"804","804","804",157947,158018,71,"w","w","428","72","w","Input"
"805","805","805",159563,159675,112,"Space","Space","429","72"," ","Input"
"806","806","806",159779,159834,55,"y","y","430","73","y","Input"
"807","807","807",159883,159946,63,"o","o","431","73","o","Input"
"808","808","808",159923,159986,63,"u","u","432","73","u","Input"
"809","809","809",159987,160074,87,"Space","Space","433","73"," ","Input"
"810","810","810",160130,160187,57,"o","o","434","74","o","Input"
"811","811","811",160203,160258,55,"w","w","435","74","w","Input"
"812","812","812",160307,160362,55,"n","n","436","74","n","Input"
"813","813","813",160523,160586,63,",",",","437","74",",","Input"
"814","814","814",160611,160698,87,"Space","Space","438","74"," ","Input"
"815","815","815",160859,160970,111,"a","a","439","75","a","Input"
"816","816","816",160972,161010,38,"n","n","440","75","n","Input"
"817","817","817",161027,161130,103,"Space","Space","441","75"," ","Input"
"818","818","818",161146,161202,56,"e","e","442","76","e","Input"
"819","819","819",161347,161419,72,"x","x","443","76","x","Input"
"820","820","820",161459,161554,95,"p","p","444","76","p","Input"
"821","821","821",161610,161746,136,"e","e","445","76","e","Input"
"822","822","822",161723,161858,135,"r","r","446","76","r","Input"
"823","823","823",161835,161922,87,"i","i","447","76","i","Input"
"824","824","824",161939,162010,71,"e","e","448","76","e","Input"
"825","825","825",162059,162130,71,"n","n","449","76","n","Input"
"826","826","826",162163,162234,71,"c","c","450","76","c","Input"
"827","827","827",162339,162426,87,"e","e","451","76","e","Input"
"828","828","828",162451,162522,71,"Space","Space","452","76"," ","Input"
"829","829","829",162555,162610,55,"Space","Space","453","76"," ","Input"
"830","830","830",162626,162650,24,"y","y","454","77","y","Input"
"831","831","831",162739,162882,143,"o","o","455","77","o","Input"
"832","832","832",162898,162962,64,"u","u","456","77","u","Input"
"833","833","833",163019,163114,95,"Space","Space","457","77"," ","Input"
"834","834","834",163139,163218,79,"h","h","458","78","h","Input"
"835","835","835",163234,163315,81,"a","a","459","78","a","Input"
"836","836","836",163419,163490,71,"d","d","460","78","d","Input"
"837","837","837",164403,164491,88,",",",","461","78",",","Input"
"838","838","838",164546,164666,120,"Space","Space","462","78"," ","Input"
"839","839","839",174883,174962,79,"a","a","463","79","a","Input"
"840","840","840",175066,175153,87,"Space","Space","464","79"," ","Input"
"841","841","841",175235,175282,47,"l","l","465","80","l","Input"
"842","842","842",175386,175466,80,"o","o","466","80","o","Input"
"843","843","843",175427,175506,79,"v","v","467","80","v","Input"
"844","844","844",175523,175578,55,"e","e","468","80","e","Input"
"845","845","845",175690,175794,104,"d","d","469","80","d","Input"
"846","846","846",175754,175881,127,"Space","Space","470","80"," ","Input"
"847","847","847",175882,175962,80,"o","o","471","81","o","Input"
"848","848","848",175931,176009,78,"n","n","472","81","n","Input"
"849","849","849",176011,176098,87,"e","e","473","81","e","Input"
"850","850","850",176099,176233,134,"Space","Space","474","81"," ","Input"
"851","851","851",176210,176298,88,"w","w","475","82","w","Input"
"852","852","852",176274,176313,39,"h","h","476","82","h","Input"
"853","853","853",176355,176474,119,"o","o","477","82","o","Input"
"854","854","854",176403,176522,119,"Space","Space","478","82"," ","Input"
"855","855","855",176498,176610,112,"c","c","479","83","c","Input"
"856","856","856",176586,176674,88,"a","a","480","83","a","Input"
"857","857","857",176739,176833,94,"r","r","481","83","r","Input"
"858","858","858",176810,176889,79,"e","e","482","83","e","Input"
"859","859","859",177043,177098,55,"s","s","483","83","s","Input"
"860","860","860",177275,177337,62,"Space","Space","484","83"," ","Input"
"861","861","861",177570,177649,79,"d","d","485","84","d","Input"
"862","862","862",177762,177809,47,"e","e","486","84","e","Input"
"863","863","863",177899,178002,103,"e","e","487","84","e","Input"
"864","864","864",178003,178042,39,"p","p","488","84","p","Input"
"865","865","865",178170,178257,87,"l","l","489","84","l","Input"
"866","866","866",178275,178369,94,"y","y","490","84","y","Input"
"867","867","867",178346,178433,87,"Space","Space","491","84"," ","Input"
"868","868","868",178507,178601,94,"a","a","492","85","a","Input"
"869","869","869",178579,178618,39,"b","b","493","85","b","Input"
"870","870","870",178771,178858,87,"o","o","494","85","o","Input"
"871","871","871",178811,178882,71,"u","u","495","85","u","Input"
"872","872","872",178860,178945,85,"t","t","496","85","t","Input"
"873","873","873",178923,179097,174,"Space","Space","497","85"," ","Input"
"874","874","874",179075,179137,62,"y","y","498","86","y","Input"
"875","875","875",179138,179242,104,"o","o","499","86","o","Input"
"876","876","876",179202,179242,40,"u","u","500","86","u","Input"
"877","877","877",180426,180538,112,"Space","Space","501","86"," ","Input"
"878","878","878",180579,180658,79,"a","a","502","87","a","Input"
"879","879","879",180699,180826,127,"r","r","503","87","r","Input"
"880","880","880",180802,180890,88,"e","e","504","87","e","Input"
"881","881","881",180850,180954,104,"Space","Space","505","87"," ","Input"
"882","882","882",180956,181058,102,"a","a","506","88","a","Input"
"883","883","883",181059,181098,39,"l","l","507","88","l","Input"
"884","884","884",181203,181282,79,"l","l","508","88","l","Input"
"885","885","885",181715,181890,175,"Space","Space","509","88"," ","Input"
"886","886","886",183507,183618,111,"t","t","510","89","t","Input"
"887","887","887",183595,183633,38,"h","h","511","89","h","Input"
"888","888","888",183658,183793,135,"i","i","512","89","i","Input"
"889","889","889",183771,183849,78,"n","n","513","89","n","Input"
"890","890","890",183826,183865,39,"g","g","514","89","g","Input"
"891","891","891",183963,184082,119,"s","s","515","89","s","Input"
"892","892","892",184083,184233,150,"Space","Space","516","89"," ","Input"
"893","893","893",184210,184274,64,"t","t","517","90","t","Input"
"894","894","894",184291,184354,63,"h","h","518","90","h","Input"
"895","895","895",184394,184498,104,"a","a","519","90","a","Input"
"896","896","896",184547,184642,95,"t","t","520","90","t","Input"
"897","897","897",184618,184697,79,"Space","Space","521","90"," ","Input"
"898","898","898",184803,184905,102,"c","c","522","91","c","Input"
"899","899","899",184882,184945,63,"a","a","523","91","a","Input"
"900","900","900",184947,185001,54,"n","n","524","91","n","Input"
"901","901","901",185027,185098,71,"Space","Space","525","91"," ","Input"
"902","902","902",185123,185194,71,"m","m","526","92","m","Input"
"903","903","903",185195,185249,54,"a","a","527","92","a","Input"
"904","904","904",185274,185346,72,"k","k","528","92","k","Input"
"905","905","905",185362,185466,104,"e","e","529","92","e","Input"
"906","906","906",185443,185513,70,"Space","Space","530","92"," ","Input"
"907","907","907",185530,185609,79,"Space","Space","531","92"," ","Input"
"908","908","908",185587,185642,55,"y","y","532","93","y","Input"
"909","909","909",185643,185722,79,"o","o","533","93","o","Input"
"910","910","910",185698,185745,47,"u","u","534","93","u","Input"
"911","911","911",185747,185825,78,"Space","Space","535","93"," ","Input"
"912","912","912",185851,185906,55,"h","h","536","94","h","Input"
"913","913","913",185954,186073,119,"a","a","537","94","a","Input"
"914","914","914",186035,186075,40,"p","p","538","94","p","Input"
"915","915","915",186162,186241,79,"p","p","539","94","p","Input"
"916","916","916",186258,186361,103,"y","y","540","94","y","Input"
"917","917","917",186339,186409,70,"Space","Space","541","94"," ","Input"
"918","918","918",186443,186522,79,"b","b","542","95","b","Input"
"919","919","919",186498,186570,72,"u","u","543","95","u","Input"
"920","920","920",186587,186673,86,"t","t","544","95","t","Input"
"921","921","921",186675,186737,62,"Space","Space","545","95"," ","Input"
"922","922","922",186794,186890,96,"d","d","546","96","d","Input"
"923","923","923",186866,186962,96,"o","o","547","96","o","Input"
"924","924","924",186963,186986,23,"n","n","548","96","n","Input"
"925","925","925",187155,187225,70,"'","'","549","96","'","Input"
"926","926","926",187227,187313,86,"t","t","550","96","t","Input"
"927","927","927",187291,187369,78,"Space","Space","551","96"," ","Input"
"928","928","928",187394,187473,79,"n","n","552","97","n","Input"
"929","929","929",187474,187537,63,"e","e","553","97","e","Input"
"930","930","930",187586,187714,128,"c","c","554","97","c","Input"
"931","931","931",187698,187753,55,"e","e","555","97","e","Input"
"932","932","932",187906,187953,47,"s","s","556","97","s","Input"
"933","933","933",188082,188154,72,"s","s","557","97","s","Input"
"934","934","934",188274,188330,56,"i","i","558","97","i","Input"
"935","935","935",188459,188537,78,"l","l","559","97","l","Input"
"936","936","936",188514,188593,79,"a","a","560","97","a","Input"
"937","937","937",188610,188682,72,"r","r","561","97","r","Input"
"938","938","938",188835,188929,94,"y","y","562","97","y","Input"
"939","939","939",189211,189313,102,"Space","Space","563","97"," ","Input"
"940","940","940",191116,192170,1054,"Leftclick","Leftclick","563","97","NoChange","Nonproduction"
"941","941","941",198595,199532,937,"Leftclick","Leftclick","325","97","NoChange","Nonproduction"
"942","942","942",200282,200393,111,"t","t","320","97","people => t","Replace"
"943","943","943",200410,200513,103,"h","h","321","97","h","Input"
"944","944","944",200490,200649,159,"i","i","322","97","i","Input"
"945","945","945",200627,200689,62,"n","n","323","97","n","Input"
"946","946","946",200706,200737,31,"g","g","324","97","g","Input"
"947","947","947",201171,201233,62,"s","s","325","97","s","Input"
"948","948","948",204375,204451,76,"Leftclick","Leftclick","563","97","NoChange","Nonproduction"
"949","949","949",208469,208522,53,"Leftclick","Leftclick","530","97","NoChange","Nonproduction"
"950","950","950",209306,209409,103,"Backspace","Backspace","529","97"," ","Remove/Cut"
"951","951","951",209943,210006,63,"Leftclick","Leftclick","562","97","NoChange","Nonproduction"
"952","952","952",210777,211867,1090,"Leftclick","Leftclick","562","97","NoChange","Nonproduction"
"953","953","953",212642,212696,54,"Backspace","Backspace","551","97","ecessilary ","Remove/Cut"
"954","954","954",212786,212832,46,"Backspace","Backspace","550","96","n","Remove/Cut"
"955","955","955",214137,214273,136,"t","t","551","97","t","Input"
"956","956","956",214234,214353,119,"r","r","552","97","r","Input"
"957","957","957",214298,214336,38,"u","u","553","97","u","Input"
"958","958","958",214498,214576,78,"l","l","554","97","l","Input"
"959","959","959",214593,214705,112,"y","y","555","97","y","Input"
"960","960","960",214682,214785,103,"Space","Space","556","97"," ","Input"
"961","961","961",215586,215649,63,"b","b","557","98","b","Input"
"962","962","962",215714,215817,103,"r","r","558","98","r","Input"
"963","963","963",215794,215905,111,"i","i","559","98","i","Input"
"964","964","964",215882,215969,87,"n","n","560","98","n","Input"
"965","965","965",215985,216104,119,"g","g","561","98","g","Input"
"966","966","966",216082,216177,95,"Space","Space","562","98"," ","Input"
"967","967","967",216305,216369,64,"y","y","563","99","y","Input"
"968","968","968",216402,216521,119,"o","o","564","99","o","Input"
"969","969","969",216482,216552,70,"u","u","565","99","u","Input"
"970","970","970",216874,216945,71,"Backspace","Backspace","564","99","u","Remove/Cut"
"971","971","971",217041,217541,500,"Backspace","Backspace","563","99","o","Remove/Cut"
"972","972","972",217541,217574,33,"Backspace","Backspace","562","98","y","Remove/Cut"
"973","973","973",217574,217608,34,"Backspace","Backspace","561","98"," ","Remove/Cut"
"974","974","974",217608,217640,32,"Backspace","Backspace","560","98","g","Remove/Cut"
"975","975","975",217640,217674,34,"Backspace","Backspace","559","98","n","Remove/Cut"
"976","976","976",217674,217706,32,"Backspace","Backspace","558","98","i","Remove/Cut"
"977","977","977",217706,217739,33,"Backspace","Backspace","557","98","r","Remove/Cut"
"978","978","978",217739,217772,33,"Backspace","Backspace","556","97","b","Remove/Cut"
"979","979","979",217772,217805,33,"Backspace","Backspace","555","97"," ","Remove/Cut"
"980","980","980",217805,217838,33,"Backspace","Backspace","554","97","y","Remove/Cut"
"981","981","981",217838,217871,33,"Backspace","Backspace","553","97","l","Remove/Cut"
"982","982","982",217871,217904,33,"Backspace","Backspace","552","97","u","Remove/Cut"
"983","983","983",217904,217938,34,"Backspace","Backspace","551","97","r","Remove/Cut"
"984","984","984",217938,217971,33,"Backspace","Backspace","550","96","t","Remove/Cut"
"985","985","985",217971,217977,6,"Backspace","Backspace","549","96"," ","Remove/Cut"
"986","986","986",218170,218240,70,"Backspace","Backspace","548","96","t","Remove/Cut"
"987","987","987",218418,218472,54,"Backspace","Backspace","547","96","'","Remove/Cut"
"988","988","988",218562,218625,63,"Backspace","Backspace","546","96","n","Remove/Cut"
"989","989","989",218714,218784,70,"Backspace","Backspace","545","96","o","Remove/Cut"
"990","990","990",218882,218961,79,"Backspace","Backspace","544","95","d","Remove/Cut"
"991","991","991",219153,219265,112,"n","n","545","96","n","Input"
"992","992","992",219267,219344,77,"o","o","546","96","o","Input"
"993","993","993",219306,219384,78,"t","t","547","96","t","Input"
"994","994","994",219386,219521,135,"Space","Space","548","96"," ","Input"
"995","995","995",219522,219585,63,"f","f","549","97","f","Input"
"996","996","996",219586,219633,47,"o","o","550","97","o","Input"
"997","997","997",219690,219816,126,"r","r","551","97","r","Input"
"998","998","998",219778,219897,119,"Space","Space","552","97"," ","Input"
"999","999","999",219841,219912,71,"l","l","553","98","l","Input"
"1000","1000","1000",220009,220153,144,"o","o","554","98","o","Input"
"1001","1001","1001",220114,220177,63,"n","n","555","98","n","Input"
"1002","1002","1002",220225,220312,87,"g","g","556","98","g","Input"
"1003","1003","1003",220474,220537,63,".",".","557","98",".","Input"
"1004","1004","1004",220745,220825,80,"Space","Space","558","98"," ","Input"
"1005","1005","1005",220914,220968,54,"Space","Space","559","98"," ","Input"
"1006","1006","1006",232682,232682,0,"Shift","Shift","559","98","NoChange","Nonproduction"
"1007","1007","1007",232865,232960,95,"W","w","560","99","W","Input"
"1008","1008","1008",232994,233073,79,"h","h","561","99","h","Input"
"1009","1009","1009",233074,233192,118,"a","a","562","99","a","Input"
"1010","1010","1010",233169,233289,120,"t","t","563","99","t","Input"
"1011","1011","1011",233233,233336,103,"Space","Space","564","99"," ","Input"
"1012","1012","1012",233313,233352,39,"h","h","565","100","h","Input"
"1013","1013","1013",233385,233488,103,"a","a","566","100","a","Input"
"1014","1014","1014",233841,233880,39,"Backspace","Backspace","565","100","a","Remove/Cut"
"1015","1015","1015",233970,234032,62,"Backspace","Backspace","564","99","h","Remove/Cut"
"1016","1016","1016",234193,234272,79,"m","m","565","100","m","Input"
"1017","1017","1017",234274,234328,54,"a","a","566","100","a","Input"
"1018","1018","1018",234401,234456,55,"t","t","567","100","t","Input"
"1019","1019","1019",234529,234624,95,"t","t","568","100","t","Input"
"1020","1020","1020",234690,234833,143,"e","e","569","100","e","Input"
"1021","1021","1021",234793,234872,79,"r","r","570","100","r","Input"
"1022","1022","1022",234994,235073,79,"s","s","571","100","s","Input"
"1023","1023","1023",235185,235264,79,"Space","Space","572","100"," ","Input"
"1024","1024","1024",236266,236345,79,"i","i","573","101","i","Input"
"1025","1025","1025",236377,236488,111,"s","s","574","101","s","Input"
"1026","1026","1026",236466,236592,126,"Space","Space","575","101"," ","Input"
"1027","1027","1027",236594,236624,30,"h","h","576","102","h","Input"
"1028","1028","1028",236689,236768,79,"o","o","577","102","o","Input"
"1029","1029","1029",236794,236912,118,"w","w","578","102","w","Input"
"1030","1030","1030",236890,236976,86,"Space","Space","579","102"," ","Input"
"1031","1031","1031",239737,239816,79,"y","y","580","103","y","Input"
"1032","1032","1032",239849,239960,111,"o","o","581","103","o","Input"
"1033","1033","1033",239938,240008,70,"u","u","582","103","u","Input"
"1034","1034","1034",239985,240112,127,"Space","Space","583","103"," ","Input"
"1035","1035","1035",240161,240248,87,"f","f","584","104","f","Input"
"1036","1036","1036",240250,240304,54,"e","e","585","104","e","Input"
"1037","1037","1037",240394,240488,94,"e","e","586","104","e","Input"
"1038","1038","1038",240601,240681,80,"l","l","587","104","l","Input"
