"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"92","92","92",133612,133766,154,"t","t","80","15","t","Input"
"93","93","93",133833,133949,116,"h","h","81","15","h","Input"
"94","94","94",134830,134830,0,"Shift","Shift","81","15","NoChange","Nonproduction"
"95","95","95",135189,135249,60,"?","?","82","15","?","Input"
"96","96","96",139355,139466,111,"Space","Space","83","15"," ","Input"
"97","97","97",139681,139681,0,"Shift","Shift","83","15","NoChange","Nonproduction"
"98","98","98",140128,140216,88,"C","C","84","16","C","Input"
"99","99","99",141041,141225,184,"a","a","85","16","a","Input"
"100","100","100",141246,141399,153,"n","n","86","16","n","Input"
"101","101","101",141567,141689,122,"Space","Space","87","16"," ","Input"
"102","102","102",142333,142436,103,"y","y","88","17","y","Input"
"103","103","103",142645,142863,218,"o","o","89","17","o","Input"
"104","104","104",142856,142957,101,"u","u","90","17","u","Input"
"105","105","105",143117,143214,97,"Space","Space","91","17"," ","Input"
"106","106","106",143367,143494,127,"n","n","92","18","n","Input"
"107","107","107",143651,143760,109,"o","o","93","18","o","Input"
"108","108","108",144115,144261,146,"t","t","94","18","t","Input"
"109","109","109",144325,144366,41,"Space","Space","95","18"," ","Input"
"110","110","110",144731,144872,141,"b","b","96","19","b","Input"
"111","111","111",144947,145088,141,"e","e","97","19","e","Input"
"112","112","112",145206,145333,127,"Space","Space","98","19"," ","Input"
"113","113","113",145822,145927,105,"h","h","99","20","h","Input"
"114","114","114",145967,146139,172,"a","a","100","20","a","Input"
"115","115","115",146339,146439,100,"p","p","101","20","p","Input"
"116","116","116",146500,146599,99,"p","p","102","20","p","Input"
"117","117","117",146923,147039,116,"y","y","103","20","y","Input"
"118","118","118",147190,147313,123,"Space","Space","104","20"," ","Input"
"119","119","119",148698,148865,167,"w","w","105","21","w","Input"
"120","120","120",148849,148930,81,"h","h","106","21","h","Input"
"121","121","121",149156,149250,94,"i","i","107","21","i","Input"
"122","122","122",149426,149566,140,"l","l","108","21","l","Input"
"123","123","123",149696,149839,143,"e","e","109","21","e","Input"
"124","124","124",149917,150056,139,"Space","Space","110","21"," ","Input"
"125","125","125",150306,150395,89,"y","y","111","22","y","Input"
"126","126","126",150829,150996,167,"o","o","112","22","o","Input"
"127","127","127",151015,151136,121,"u","u","113","22","u","Input"
"128","128","128",151383,151470,87,"Space","Space","114","22"," ","Input"
"129","129","129",151790,151937,147,"a","a","115","23","a","Input"
"130","130","130",151973,152133,160,"l","l","116","23","l","Input"
"131","131","131",152184,152355,171,"s","s","117","23","s","Input"
"132","132","132",152434,152546,112,"o","o","118","23","o","Input"
"133","133","133",152784,152963,179,"Space","Space","119","23"," ","Input"
"134","134","134",153462,153589,127,"m","m","120","24","m","Input"
"135","135","135",153624,153785,161,"a","a","121","24","a","Input"
"136","136","136",153751,153921,170,"k","k","122","24","k","Input"
"137","137","137",154117,154256,139,"e","e","123","24","e","Input"
"138","138","138",154300,154449,149,"Space","Space","124","24"," ","Input"
"139","139","139",155773,155889,116,"o","o","125","25","o","Input"
"140","140","140",156070,156233,163,"t","t","126","25","t","Input"
"141","141","141",156280,156400,120,"h","h","127","25","h","Input"
"142","142","142",156516,156656,140,"e","e","128","25","e","Input"
"143","143","143",156762,156873,111,"r","r","129","25","r","Input"
"144","144","144",157129,157300,171,"s","s","130","25","s","Input"
"145","145","145",157335,157467,132,"Space","Space","131","25"," ","Input"
"146","146","146",157862,157989,127,"h","h","132","26","h","Input"
"147","147","147",158067,158215,148,"a","a","133","26","a","Input"
"148","148","148",158517,158600,83,"p","p","134","26","p","Input"
"149","149","149",158665,158747,82,"p","p","135","26","p","Input"
"150","150","150",159057,159156,99,"y","y","136","26","y","Input"
"151","151","151",163151,163261,110,"Space","Space","137","26"," ","Input"
"152","152","152",163523,163633,110,"a","a","138","27","a","Input"
"153","153","153",163766,163884,118,"s","s","139","27","s","Input"
"154","154","154",163956,164073,117,"Space","Space","140","27"," ","Input"
"155","155","155",164107,164233,126,"w","w","141","28","w","Input"
"156","156","156",164367,164500,133,"e","e","142","28","e","Input"
"157","157","157",164601,164664,63,"l","l","143","28","l","Input"
"158","158","158",164750,164833,83,"l","l","144","28","l","Input"
"159","159","159",166068,166068,0,"Shift","Shift","144","28","NoChange","Nonproduction"
"160","160","160",166172,166320,148,"?","?","145","28","?","Input"
"161","161","161",169251,169373,122,"Space","Space","146","28"," ","Input"
"162","162","162",170517,170517,0,"Shift","Shift","146","28","NoChange","Nonproduction"
"163","163","163",170651,170746,95,"I","I","147","29","I","Input"
"164","164","164",171114,171211,97,"Space","Space","148","29"," ","Input"
"165","165","165",171434,171583,149,"b","b","149","30","b","Input"
"166","166","166",171701,171836,135,"e","e","150","30","e","Input"
"167","167","167",172118,172223,105,"l","l","151","30","l","Input"
"168","168","168",172407,172500,93,"i","i","152","30","i","Input"
"169","169","169",172839,172996,157,"e","e","153","30","e","Input"
"170","170","170",173006,173139,133,"v","v","154","30","v","Input"
"171","171","171",173163,173304,141,"e","e","155","30","e","Input"
"172","172","172",173459,173576,117,"Space","Space","156","30"," ","Input"
"173","173","173",173718,173856,138,"t","t","157","31","t","Input"
"174","174","174",173882,174029,147,"h","h","158","31","h","Input"
"175","175","175",174135,174256,121,"e","e","159","31","e","Input"
"176","176","176",174483,174606,123,"r","r","160","31","r","Input"
"177","177","177",174651,174789,138,"e","e","161","31","e","Input"
"178","178","178",175015,175137,122,"Space","Space","162","31"," ","Input"
"179","179","179",175206,175359,153,"a","a","163","32","a","Input"
"180","180","180",175537,175667,130,"r","r","164","32","r","Input"
"181","181","181",175734,175873,139,"e","e","165","32","e","Input"
"182","182","182",175955,176082,127,"Space","Space","166","32"," ","Input"
"183","183","183",176140,176302,162,"d","d","167","33","d","Input"
"184","184","184",176587,176706,119,"i","i","168","33","i","Input"
"185","185","185",176868,176934,66,"f","f","169","33","f","Input"
"186","186","186",177001,177079,78,"f","f","170","33","f","Input"
"187","187","187",177284,177389,105,"e","e","171","33","e","Input"
"188","188","188",177501,177606,105,"r","r","172","33","r","Input"
"189","189","189",177774,177912,138,"e","e","173","33","e","Input"
"190","190","190",178051,178156,105,"n","n","174","33","n","Input"
"191","191","191",178344,178475,131,"t","t","175","33","t","Input"
"192","192","192",178699,178840,141,"Space","Space","176","33"," ","Input"
"193","193","193",179234,179367,133,"l","l","177","34","l","Input"
"194","194","194",179461,179617,156,"e","e","178","34","e","Input"
"195","195","195",179742,179844,102,"v","v","179","34","v","Input"
"196","196","196",179858,180023,165,"e","e","180","34","e","Input"
"197","197","197",180237,180371,134,"l","l","181","34","l","Input"
"198","198","198",180522,180681,159,"s","s","182","34","s","Input"
"199","199","199",180790,180907,117,"Space","Space","183","34"," ","Input"
"200","200","200",181871,181999,128,"o","o","184","35","o","Input"
"201","201","201",182039,182215,176,"f","f","185","35","f","Input"
"202","202","202",182300,182432,132,"Space","Space","186","35"," ","Input"
"203","203","203",182883,182947,64,"h","h","187","36","h","Input"
"204","204","204",185422,185562,140,"Backspace","Backspace","186","35","h","Remove/Cut"
"205","205","205",185982,186064,82,"Backspace","Backspace","185","35"," ","Remove/Cut"
"206","206","206",186249,186319,70,"Backspace","Backspace","184","35","f","Remove/Cut"
"207","207","207",186689,186759,70,"Backspace","Backspace","183","34","o","Remove/Cut"
"208","208","208",187416,187565,149,"a","a","184","35","a","Input"
"209","209","209",187601,187743,142,"n","n","185","35","n","Input"
"210","210","210",187849,187999,150,"d","d","186","35","d","Input"
"211","211","211",188008,188124,116,"Space","Space","187","35"," ","Input"
"212","212","212",188259,188415,156,"t","t","188","36","t","Input"
"213","213","213",188480,188581,101,"y","y","189","36","y","Input"
"214","214","214",188951,189082,131,"p","p","190","36","p","Input"
"215","215","215",189547,189664,117,"e","e","191","36","e","Input"
"216","216","216",189848,189998,150,"s","s","192","36","s","Input"
"217","217","217",190072,190176,104,"Space","Space","193","36"," ","Input"
"218","218","218",190671,190779,108,"o","o","194","37","o","Input"
"219","219","219",190869,191015,146,"f","f","195","37","f","Input"
"220","220","220",191166,191276,110,"Space","Space","196","37"," ","Input"
"221","221","221",191599,191712,113,"h","h","197","38","h","Input"
"222","222","222",191850,191978,128,"a","a","198","38","a","Input"
"223","223","223",192350,192415,65,"p","p","199","38","p","Input"
"224","224","224",192482,192564,82,"p","p","200","38","p","Input"
"225","225","225",192722,192815,93,"i","i","201","38","i","Input"
"226","226","226",193056,193161,105,"n","n","202","38","n","Input"
"227","227","227",193336,193449,113,"e","e","203","38","e","Input"
"228","228","228",193639,193743,104,"s","s","204","38","s","Input"
"229","229","229",193806,193899,93,"s","s","205","38","s","Input"
"230","230","230",194472,194549,77,".",".","206","38",".","Input"
"231","231","231",231046,231154,108,"Enter","Enter","207","38","\n","Input"
"232","232","232",233730,233822,92,"Enter","Enter","208","38","\n","Input"
"233","233","233",234784,234784,0,"Shift","Shift","208","38","NoChange","Nonproduction"
"234","234","234",235063,235145,82,"H","H","209","38","H","Input"
"235","235","235",235677,235833,156,"a","a","210","38","a","Input"
"236","236","236",235983,236054,71,"p","p","211","38","p","Input"
"237","237","237",236134,236205,71,"p","p","212","38","p","Input"
"238","238","238",236394,236470,76,"i","i","213","38","i","Input"
"239","239","239",236675,236751,76,"n","n","214","38","n","Input"
"240","240","240",236990,237122,132,"e","e","215","38","e","Input"
"241","241","241",237778,237856,78,"s","s","216","38","s","Input"
"242","242","242",237934,238022,88,"s","s","217","38","s","Input"
"243","243","243",238766,238881,115,"Space","Space","218","38"," ","Input"
"244","244","244",239701,239810,109,"c","c","219","39","c","Input"
"245","245","245",239951,240072,121,"a","a","220","39","a","Input"
"246","246","246",240250,240328,78,"n","n","221","39","n","Input"
"247","247","247",240481,240565,84,"Space","Space","222","39"," ","Input"
"248","248","248",241107,241273,166,"c","c","223","40","c","Input"
"249","249","249",241292,241398,106,"o","o","224","40","o","Input"
"250","250","250",241600,241729,129,"m","m","225","40","m","Input"
"251","251","251",241849,241990,141,"e","e","226","40","e","Input"
"252","252","252",242010,242157,147,"Space","Space","227","40"," ","Input"
"253","253","253",242281,242399,118,"f","f","228","41","f","Input"
"254","254","254",242538,242699,161,"r","r","229","41","r","Input"
"255","255","255",242705,242799,94,"o","o","230","41","o","Input"
"256","256","256",243023,243099,76,"m","m","231","41","m","Input"
"257","257","257",243251,243362,111,"Space","Space","232","41"," ","Input"
"258","258","258",243817,243963,146,"d","d","233","42","d","Input"
"259","259","259",244040,244139,99,"o","o","234","42","o","Input"
"260","260","260",244256,244349,93,"i","i","235","42","i","Input"
"261","261","261",244590,244676,86,"n","n","236","42","n","Input"
"262","262","262",244906,245063,157,"g","g","237","42","g","Input"
"263","263","263",245068,245210,142,"Space","Space","238","42"," ","Input"
"264","264","264",245300,245462,162,"t","t","239","43","t","Input"
"265","265","265",245556,245638,82,"h","h","240","43","h","Input"
"266","266","266",246164,246242,78,"i","i","241","43","i","Input"
"267","267","267",246484,246594,110,"n","n","242","43","n","Input"
"268","268","268",246706,246837,131,"g","g","243","43","g","Input"
"269","269","269",247442,247624,182,"s","s","244","43","s","Input"
"270","270","270",247667,247791,124,"Space","Space","245","43"," ","Input"
"271","271","271",247934,248099,165,"f","f","246","44","f","Input"
"272","272","272",248179,248296,117,"o","o","247","44","o","Input"
"273","273","273",248373,248549,176,"r","r","248","44","r","Input"
"274","274","274",248653,248755,102,"Space","Space","249","44"," ","Input"
"275","275","275",249175,249299,124,"o","o","250","45","o","Input"
"276","276","276",249401,249538,137,"t","t","251","45","t","Input"
"277","277","277",249600,249732,132,"h","h","252","45","h","Input"
"278","278","278",249851,249982,131,"e","e","253","45","e","Input"
"279","279","279",250123,250245,122,"r","r","254","45","r","Input"
"280","280","280",250269,250411,142,"Space","Space","255","45"," ","Input"
"281","281","281",250971,251112,141,"p","p","256","46","p","Input"
"282","282","282",251177,251349,172,"e","e","257","46","e","Input"
"283","283","283",251397,251488,91,"o","o","258","46","o","Input"
"284","284","284",251589,251675,86,"p","p","259","46","p","Input"
"285","285","285",251815,251921,106,"l","l","260","46","l","Input"
"286","286","286",252041,252197,156,"e","e","261","46","e","Input"
"287","287","287",252367,252483,116,"Space","Space","262","46"," ","Input"
"288","288","288",252703,252883,180,"s","s","263","47","s","Input"
"289","289","289",253049,253136,87,"u","u","264","47","u","Input"
"290","290","290",253612,253778,166,"c","c","265","47","c","Input"
"291","291","291",253759,253884,125,"h","h","266","47","h","Input"
"292","292","292",254084,254215,131,"Space","Space","267","47"," ","Input"
"293","293","293",254289,254446,157,"a","a","268","48","a","Input"
"294","294","294",254545,254672,127,"s","s","269","48","s","Input"
"295","295","295",254742,254876,134,"Space","Space","270","48"," ","Input"
"296","296","296",255192,255303,111,"f","f","271","49","f","Input"
"297","297","297",255351,255545,194,"a","a","272","49","a","Input"
"298","298","298",255818,255880,62,"m","m","273","49","m","Input"
"299","299","299",256066,256143,77,"i","i","274","49","i","Input"
"300","300","300",256317,256397,80,"l","l","275","49","l","Input"
"301","301","301",256717,256796,79,"y","y","276","49","y","Input"
"302","302","302",257045,257181,136,"Space","Space","277","49"," ","Input"
"303","303","303",257301,257466,165,"a","a","278","50","a","Input"
"304","304","304",257701,257805,104,"n","n","279","50","n","Input"
"305","305","305",257973,258099,126,"d","d","280","50","d","Input"
"306","306","306",259340,259472,132,"Space","Space","281","50"," ","Input"
"307","307","307",259573,259689,116,"f","f","282","51","f","Input"
"308","308","308",259857,259989,132,"r","r","283","51","r","Input"
"309","309","309",260118,260229,111,"i","i","284","51","i","Input"
"310","310","310",260572,260700,128,"e","e","285","51","e","Input"
"311","311","311",261136,261287,151,"n","n","286","51","n","Input"
"312","312","312",261322,261449,127,"d","d","287","51","d","Input"
"313","313","313",261623,261784,161,"s","s","288","51","s","Input"
"314","314","314",261774,261895,121,"Space","Space","289","51"," ","Input"
"315","315","315",262226,262355,129,"o","o","290","52","o","Input"
"316","316","316",262431,262572,141,"r","r","291","52","r","Input"
"317","317","317",262743,262883,140,"Space","Space","292","52"," ","Input"
"318","318","318",262967,263139,172,"e","e","293","53","e","Input"
"319","319","319",263161,263266,105,"v","v","294","53","v","Input"
"320","320","320",263324,263499,175,"e","e","295","53","e","Input"
"321","321","321",263724,263806,82,"n","n","296","53","n","Input"
"322","322","322",263965,264066,101,"Space","Space","297","53"," ","Input"
"323","323","323",264200,264362,162,"f","f","298","54","f","Input"
"324","324","324",264481,264574,93,"o","o","299","54","o","Input"
"325","325","325",264682,264832,150,"r","r","300","54","r","Input"
"326","326","326",264957,265089,132,"Space","Space","301","54"," ","Input"
"327","327","327",265451,265605,154,"t","t","302","55","t","Input"
"328","328","328",265674,265766,92,"o","o","303","55","o","Input"
"329","329","329",265823,265978,155,"t","t","304","55","t","Input"
"330","330","330",266610,266789,179,"a","a","305","55","a","Input"
"331","331","331",266796,266917,121,"l","l","306","55","l","Input"
"332","332","332",267182,267322,140,"Space","Space","307","55"," ","Input"
"333","333","333",267834,268000,166,"s","s","308","56","s","Input"
"334","334","334",268107,268216,109,"t","t","309","56","t","Input"
"335","335","335",268374,268496,122,"r","r","310","56","r","Input"
"336","336","336",268657,268852,195,"a","a","311","56","a","Input"
"337","337","337",269248,269329,81,"n","n","312","56","n","Input"
"338","338","338",269596,269716,120,"g","g","313","56","g","Input"
"339","339","339",269884,270046,162,"e","e","314","56","e","Input"
"340","340","340",270065,270211,146,"r","r","315","56","r","Input"
"341","341","341",270381,270538,157,"s","s","316","56","s","Input"
"342","342","342",273045,273123,78,".",".","317","56",".","Input"
"343","343","343",273391,273456,65,"Space","Space","318","56"," ","Input"
"344","344","344",273914,273914,0,"Shift","Shift","318","56","NoChange","Nonproduction"
"345","345","345",274041,274141,100,"I","I","319","57","I","Input"
"346","346","346",274491,274583,92,"t","t","320","57","t","Input"
"347","347","347",274874,274992,118,"Space","Space","321","57"," ","Input"
"348","348","348",275179,275270,91,"c","c","322","58","c","Input"
"349","349","349",275307,275471,164,"a","a","323","58","a","Input"
"350","350","350",275596,275687,91,"n","n","324","58","n","Input"
"351","351","351",275828,275933,105,"Space","Space","325","58"," ","Input"
"352","352","352",276051,276206,155,"a","a","326","59","a","Input"
"353","353","353",276479,276570,91,"l","l","327","59","l","Input"
"354","354","354",276665,276831,166,"s","s","328","59","s","Input"
"355","355","355",276890,277005,115,"o","o","329","59","o","Input"
"356","356","356",277374,277467,93,"Space","Space","330","59"," ","Input"
"357","357","357",278012,278139,127,"c","c","331","60","c","Input"
"358","358","358",278182,278272,90,"o","o","332","60","o","Input"
"359","359","359",278501,278571,70,"m","m","333","60","m","Input"
"360","360","360",278701,278834,133,"e","e","334","60","e","Input"
"361","361","361",278884,279005,121,"Space","Space","335","60"," ","Input"
"362","362","362",279379,279500,121,"f","f","336","61","f","Input"
"363","363","363",279674,279822,148,"r","r","337","61","r","Input"
"364","364","364",279857,279956,99,"o","o","338","61","o","Input"
"365","365","365",280182,280244,62,"m","m","339","61","m","Input"
"366","366","366",280435,280497,62,"Space","Space","340","61"," ","Input"
"367","367","367",281057,281216,159,"d","d","341","62","d","Input"
"368","368","368",281291,281383,92,"o","o","342","62","o","Input"
"369","369","369",281518,281596,78,"i","i","343","62","i","Input"
"370","370","370",281818,281903,85,"n","n","344","62","n","Input"
"371","371","371",282057,282219,162,"g","g","345","62","g","Input"
"372","372","372",282174,282331,157,"Space","Space","346","62"," ","Input"
"373","373","373",282418,282575,157,"t","t","347","63","t","Input"
"374","374","374",282568,282650,82,"h","h","348","63","h","Input"
"375","375","375",282874,282972,98,"i","i","349","63","i","Input"
"376","376","376",283185,283313,128,"n","n","350","63","n","Input"
"377","377","377",283372,283483,111,"g","g","351","63","g","Input"
"378","378","378",283857,284031,174,"s","s","352","63","s","Input"
"379","379","379",284041,284183,142,"Space","Space","353","63"," ","Input"
"380","380","380",284331,284482,151,"f","f","354","64","f","Input"
"381","381","381",284558,284683,125,"o","o","355","64","o","Input"
"382","382","382",284783,284939,156,"r","r","356","64","r","Input"
"383","383","383",285024,285142,118,"Space","Space","357","64"," ","Input"
"384","384","384",285762,285846,84,"y","y","358","65","y","Input"
"385","385","385",286041,286095,54,"o","o","359","65","o","Input"
"386","386","386",286543,286613,70,"u","u","360","65","u","Input"
"387","387","387",286824,286926,102,"r","r","361","65","r","Input"
"388","388","388",287157,287280,123,"s","s","362","65","s","Input"
"389","389","389",287526,287662,136,"e","e","363","65","e","Input"
"390","390","390",287701,287823,122,"l","l","364","65","l","Input"
"391","391","391",287968,288113,145,"f","f","365","65","f","Input"
"392","392","392",294376,294526,150,"Space","Space","366","65"," ","Input"
"393","393","393",294824,294966,142,"s","s","367","66","s","Input"
"394","394","394",295005,295117,112,"u","u","368","66","u","Input"
"395","395","395",295502,295667,165,"c","c","369","66","c","Input"
"396","396","396",295685,295756,71,"j","j","370","66","j","Input"
"397","397","397",296501,296584,83,"Backspace","Backspace","369","66","j","Remove/Cut"
"398","398","398",296972,297069,97,"h","h","370","66","h","Input"
"399","399","399",297274,297384,110,"Space","Space","371","66"," ","Input"
"400","400","400",297769,297884,115,"a","a","372","67","a","Input"
"401","401","401",298016,298139,123,"s","s","373","67","s","Input"
"402","402","402",298167,298323,156,"Space","Space","374","67"," ","Input"
"403","403","403",298669,298800,131,"s","s","375","68","s","Input"
"404","404","404",299008,299146,138,"e","e","376","68","e","Input"
"405","405","405",299402,299517,115,"l","l","377","68","l","Input"
"406","406","406",299598,299722,124,"f","f","378","68","f","Input"
"407","407","407",299845,299934,89,"Space","Space","379","68"," ","Input"
"408","408","408",300041,300150,109,"c","c","380","69","c","Input"
"409","409","409",300464,300595,131,"a","a","381","69","a","Input"
"410","410","410",300808,300936,128,"r","r","382","69","r","Input"
"411","411","411",301046,301202,156,"e","e","383","69","e","Input"
"412","412","412",316238,316352,114,"Space","Space","384","69"," ","Input"
"413","413","413",316908,317033,125,"o","o","385","70","o","Input"
"414","414","414",317109,317257,148,"r","r","386","70","r","Input"
"415","415","415",317471,317620,149,"Space","Space","387","70"," ","Input"
"416","416","416",317675,317827,152,"e","e","388","71","e","Input"
"417","417","417",317856,317972,116,"v","v","389","71","v","Input"
"418","418","418",317978,318156,178,"e","e","390","71","e","Input"
"419","419","419",318525,318612,87,"n","n","391","71","n","Input"
"420","420","420",318790,318873,83,"Space","Space","392","71"," ","Input"
"421","421","421",318977,319108,131,"f","f","393","72","f","Input"
"422","422","422",319242,319398,156,"r","r","394","72","r","Input"
"423","423","423",319414,319529,115,"o","o","395","72","o","Input"
"424","424","424",319755,319840,85,"m","m","396","72","m","Input"
"425","425","425",320027,320104,77,"Space","Space","397","72"," ","Input"
"426","426","426",325659,325826,167,"d","d","398","73","d","Input"
"427","427","427",325873,325962,89,"o","o","399","73","o","Input"
"428","428","428",326093,326183,90,"i","i","400","73","i","Input"
"429","429","429",326376,326496,120,"n","n","401","73","n","Input"
"430","430","430",326650,326812,162,"g","g","402","73","g","Input"
"431","431","431",326821,326940,119,"Space","Space","403","73"," ","Input"
"432","432","432",327497,327613,116,"l","l","404","74","l","Input"
"433","433","433",327764,327863,99,"i","i","405","74","i","Input"
"434","434","434",327992,328069,77,"t","t","406","74","t","Input"
"435","435","435",328134,328239,105,"t","t","407","74","t","Input"
"436","436","436",328342,328490,148,"l","l","408","74","l","Input"
"437","437","437",328670,328812,142,"e","e","409","74","e","Input"
"438","438","438",328892,329007,115,"Space","Space","410","74"," ","Input"
"439","439","439",329373,329538,165,"t","t","411","75","t","Input"
"440","440","440",329598,329689,91,"h","h","412","75","h","Input"
"441","441","441",329854,329940,86,"i","i","413","75","i","Input"
"442","442","442",330175,330296,121,"n","n","414","75","n","Input"
"443","443","443",330365,330471,106,"g","g","415","75","g","Input"
"444","444","444",330972,331123,151,"s","s","416","75","s","Input"
"445","445","445",331175,331296,121,"Space","Space","417","75"," ","Input"
"446","446","446",333209,333296,87,"l","l","418","76","l","Input"
