"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"418","418","418",592823,592940,117,"t","t","50","11","t","Input"
"419","419","419",593026,593196,170,"a","a","51","11","a","Input"
"420","420","420",593184,593330,146,"k","k","52","11","k","Input"
"421","421","421",593473,593624,151,"e","e","53","11","e","Input"
"422","422","422",593865,594064,199,"Space","Space","54","11"," ","Input"
"423","423","423",595385,595533,148,"p","p","55","12","p","Input"
"424","424","424",596065,596264,199,"h","h","56","12","h","Input"
"425","425","425",596455,596612,157,"o","o","57","12","o","Input"
"426","426","426",596736,596861,125,"t","t","58","12","t","Input"
"427","427","427",596880,597063,183,"o","o","59","12","o","Input"
"428","428","428",597265,597377,112,"s","s","60","12","s","Input"
"429","429","429",597465,597623,158,"Space","Space","61","12"," ","Input"
"430","430","430",597580,597752,172,"a","a","62","13","a","Input"
"431","431","431",597835,597983,148,"n","n","63","13","n","Input"
"432","432","432",597940,598100,160,"d","d","64","13","d","Input"
"433","433","433",598161,598304,143,"Space","Space","65","13"," ","Input"
"434","434","434",601022,601143,121,"s","s","66","14","s","Input"
"435","435","435",601186,601299,113,"e","e","67","14","e","Input"
"436","436","436",601390,601553,163,"l","l","68","14","l","Input"
"437","437","437",601502,601634,132,"f","f","69","14","f","Input"
"438","438","438",601705,601862,157,"i","i","70","14","i","Input"
"439","439","439",601880,601943,63,"e","e","71","14","e","Input"
"440","440","440",602116,602223,107,"s","s","72","14","s","Input"
"441","441","441",602393,602614,221,"Space","Space","73","14"," ","Input"
"442","442","442",603411,603569,158,"a","a","74","15","a","Input"
"443","443","443",603601,603734,133,"n","n","75","15","n","Input"
"444","444","444",603705,603850,145,"d","d","76","15","d","Input"
"445","445","445",603940,604049,109,"Space","Space","77","15"," ","Input"
"446","446","446",604504,604651,147,"p","p","78","16","p","Input"
"447","447","447",604705,604849,144,"o","o","79","16","o","Input"
"448","448","448",604880,605063,183,"s","s","80","16","s","Input"
"449","449","449",605018,605184,166,"t","t","81","16","t","Input"
"450","450","450",605274,605408,134,"Space","Space","82","16"," ","Input"
"451","451","451",605465,605543,78,"i","i","83","17","i","Input"
"452","452","452",605761,605899,138,"n","n","84","17","n","Input"
"453","453","453",605985,606074,89,"Space","Space","85","17"," ","Input"
"454","454","454",606459,606644,185,"Backspace","Backspace","84","17"," ","Remove/Cut"
"455","455","455",608942,609103,161,"Backspace","Backspace","83","17","n","Remove/Cut"
"456","456","456",609695,609823,128,"t","t","84","17","t","Input"
"457","457","457",609981,610099,118,"Space","Space","85","17"," ","Input"
"458","458","458",610120,610248,128,"i","i","86","18","i","Input"
"459","459","459",610455,610611,156,"n","n","87","18","n","Input"
"460","460","460",610644,610752,108,"Space","Space","88","18"," ","Input"
"461","461","461",610767,610864,97,"t","t","89","19","t","Input"
"462","462","462",610916,611038,122,"h","h","90","19","h","Input"
"463","463","463",611045,611128,83,"e","e","91","19","e","Input"
"464","464","464",611221,611346,125,"Space","Space","92","19"," ","Input"
"465","465","465",611512,611662,150,"s","s","93","20","s","Input"
"466","466","466",611611,611752,141,"o","o","94","20","o","Input"
"467","467","467",611861,612023,162,"c","c","95","20","c","Input"
"468","468","468",611940,612064,124,"i","i","96","20","i","Input"
"469","469","469",612146,612283,137,"a","a","97","20","a","Input"
"470","470","470",612266,612418,152,"l","l","98","20","l","Input"
"471","471","471",612465,612580,115,"Space","Space","99","20"," ","Input"
"472","472","472",614106,614183,77,"m","m","100","21","m","Input"
"473","473","473",614229,614303,74,"e","e","101","21","e","Input"
"474","474","474",614455,614584,129,"d","d","102","21","d","Input"
"475","475","475",614625,614754,129,"i","i","103","21","i","Input"
"476","476","476",614756,614943,187,"a","a","104","21","a","Input"
"477","477","477",615181,615334,153,"Space","Space","105","21"," ","Input"
"478","478","478",616538,616664,126,"t","t","106","22","t","Input"
"479","479","479",616680,616838,158,"o","o","107","22","o","Input"
"480","480","480",616815,617018,203,"Space","Space","108","22"," ","Input"
"481","481","481",617174,617258,84,"i","i","109","23","i","Input"
"482","482","482",617455,617563,108,"m","m","110","23","m","Input"
"483","483","483",617690,617824,134,"p","p","111","23","p","Input"
"484","484","484",618065,618209,144,"r","r","112","23","r","Input"
"485","485","485",618235,618346,111,"e","e","113","23","e","Input"
"486","486","486",618514,618622,108,"s","s","114","23","s","Input"
"487","487","487",618736,618803,67,"s","s","115","23","s","Input"
"488","488","488",620065,620224,159,"Space","Space","116","23"," ","Input"
"489","489","489",621434,621623,189,"o","o","117","24","o","Input"
"490","490","490",621665,621833,168,"t","t","118","24","t","Input"
"491","491","491",621825,621942,117,"h","h","119","24","h","Input"
"492","492","492",621901,622088,187,"e","e","120","24","e","Input"
"493","493","493",622065,622224,159,"r","r","121","24","r","Input"
"494","494","494",622380,622584,204,"s","s","122","24","s","Input"
"495","495","495",622595,622784,189,"Space","Space","123","24"," ","Input"
"496","496","496",622875,623018,143,"a","a","124","25","a","Input"
"497","497","497",623258,623384,126,"n","n","125","25","n","Input"
"498","498","498",623426,623584,158,"d","d","126","25","d","Input"
"499","499","499",623721,623904,183,"Space","Space","127","25"," ","Input"
"500","500","500",624057,624184,127,"t","t","128","26","t","Input"
"501","501","501",624225,624423,198,"o","o","129","26","o","Input"
"502","502","502",624359,624544,185,"Space","Space","130","26"," ","Input"
"503","503","503",625502,625688,186,"g","g","131","27","g","Input"
"504","504","504",625674,625815,141,"e","e","132","27","e","Input"
"505","505","505",625905,626018,113,"t","t","133","27","t","Input"
"506","506","506",626134,626264,130,"Space","Space","134","27"," ","Input"
"507","507","507",626306,626503,197,"l","l","135","28","l","Input"
"508","508","508",626442,626553,111,"i","i","136","28","i","Input"
"509","509","509",626705,626815,110,"k","k","137","28","k","Input"
"510","510","510",626845,626959,114,"e","e","138","28","e","Input"
"511","511","511",627180,627344,164,"Space","Space","139","28"," ","Input"
"512","512","512",628266,628514,248,"Backspace","Backspace","138","28"," ","Remove/Cut"
"513","513","513",628664,628743,79,"Backspace","Backspace","137","28","e","Remove/Cut"
"514","514","514",629971,630099,128,"e","e","138","28","e","Input"
"515","515","515",630268,630424,156,"s","s","139","28","s","Input"
"516","516","516",630502,630673,171,"Space","Space","140","28"," ","Input"
"517","517","517",630658,630742,84,"a","a","141","29","a","Input"
"518","518","518",630899,630943,44,"n","n","142","29","n","Input"
"519","519","519",630921,631023,102,"d","d","143","29","d","Input"
"520","520","520",631158,631268,110,"Space","Space","144","29"," ","Input"
"521","521","521",631578,631659,81,"s","s","145","30","s","Input"
"522","522","522",631675,631784,109,"h","h","146","30","h","Input"
"523","523","523",631810,632024,214,"a","a","147","30","a","Input"
"524","524","524",631955,632183,228,"r","r","148","30","r","Input"
"525","525","525",632195,632263,68,"e","e","149","30","e","Input"
"526","526","526",633231,633344,113,"s","s","150","30","s","Input"
"527","527","527",633385,633539,154,"Space","Space","151","30"," ","Input"
"528","528","528",633533,633632,99,"a","a","152","31","a","Input"
"529","529","529",633705,633824,119,"n","n","153","31","n","Input"
"530","530","530",633835,633903,68,"d","d","154","31","d","Input"
"531","531","531",634018,634144,126,"Space","Space","155","31"," ","Input"
"532","532","532",635056,635174,118,"f","f","156","32","f","Input"
"533","533","533",635265,635424,159,"a","a","157","32","a","Input"
"534","534","534",635476,636221,745,"n","n","158","32","n","Input"
"535","535","535",636227,636228,1,"Space","Space","159","32"," ","Input"
"536","536","536",636235,636236,1,"f","f","160","33","f","Input"
"537","537","537",636241,636418,177,"o","o","161","33","o","Input"
"538","538","538",636426,636502,76,"l","l","162","33","l","Input"
"539","539","539",636611,636663,52,"l","l","163","33","l","Input"
"540","540","540",636865,636943,78,"o","o","164","33","o","Input"
"541","541","541",637381,637506,125,"w","w","165","33","w","Input"
"542","542","542",637627,637713,86,"i","i","166","33","i","Input"
"543","543","543",637944,638023,79,"n","n","167","33","n","Input"
"544","544","544",638371,638497,126,"g","g","168","33","g","Input"
"545","545","545",638585,638674,89,"s","s","169","33","s","Input"
"546","546","546",639186,639394,208,".",".","170","33",".","Input"
"547","547","547",639471,639580,109,"Space","Space","171","33"," ","Input"
"548","548","548",639737,639752,15,"Space","Space","172","33"," ","Input"
"549","549","549",646914,646914,0,"Shift","Shift","172","33","NoChange","Nonproduction"
"550","550","550",647108,647223,115,"s","s","173","34","s","Input"
"551","551","551",647426,647533,107,"o","o","174","34","o","Input"
"552","552","552",647709,647862,153,"m","m","175","34","m","Input"
"553","553","553",647815,647984,169,"e","e","176","34","e","Input"
"554","554","554",648075,648224,149,"Space","Space","177","34"," ","Input"
"555","555","555",649299,649491,192,"Backspace","Backspace","176","34"," ","Remove/Cut"
"556","556","556",649561,649659,98,"Backspace","Backspace","175","34","e","Remove/Cut"
"557","557","557",649745,649862,117,"Backspace","Backspace","174","34","m","Remove/Cut"
"558","558","558",650267,650397,130,"Backspace","Backspace","173","34","o","Remove/Cut"
"559","559","559",651865,651943,78,"Backspace","Backspace","172","33","s","Remove/Cut"
"560","560","560",654934,654934,0,"Shift","Shift","172","33","NoChange","Nonproduction"
"561","561","561",655067,655268,201,"s","s","173","34","s","Input"
"562","562","562",655423,655533,110,"o","o","174","34","o","Input"
"563","563","563",655664,655792,128,"m","m","175","34","m","Input"
"564","564","564",655783,655899,116,"e","e","176","34","e","Input"
"565","565","565",655955,656130,175,"Space","Space","177","34"," ","Input"
"566","566","566",656380,656523,143,"p","p","178","35","p","Input"
"567","567","567",656494,656624,130,"e","e","179","35","e","Input"
"568","568","568",656675,656783,108,"o","o","180","35","o","Input"
"569","569","569",656875,656983,108,"p","p","181","35","p","Input"
"570","570","570",658383,658504,121,"ArrowLeft","ArrowLeft","180","35","NoChange","Nonproduction"
"571","571","571",658615,658703,88,"ArrowLeft","ArrowLeft","179","35","NoChange","Nonproduction"
"572","572","572",658830,658909,79,"ArrowLeft","ArrowLeft","178","35","NoChange","Nonproduction"
"573","573","573",659065,659103,38,"ArrowLeft","ArrowLeft","177","35","NoChange","Nonproduction"
"574","574","574",659626,659663,37,"ArrowLeft","ArrowLeft","176","35","NoChange","Nonproduction"
"575","575","575",659815,659909,94,"ArrowLeft","ArrowLeft","175","35","NoChange","Nonproduction"
"576","576","576",660070,660103,33,"ArrowLeft","ArrowLeft","174","35","NoChange","Nonproduction"
"577","577","577",660227,660273,46,"ArrowLeft","ArrowLeft","173","35","NoChange","Nonproduction"
"578","578","578",660419,660480,61,"ArrowLeft","ArrowLeft","172","35","NoChange","Nonproduction"
"579","579","579",661706,661904,198,"ArrowRight","ArrowRight","173","35","NoChange","Nonproduction"
"580","580","580",663179,663263,84,"Backspace","Backspace","172","35","s","Remove/Cut"
"581","581","581",663663,663663,0,"Shift","Shift","172","35","NoChange","Nonproduction"
"582","582","582",663826,664023,197,"s","s","173","35","s","Input"
"583","583","583",665465,665579,114,"Backspace","Backspace","172","35","s","Remove/Cut"
"584","584","584",665900,665900,0,"Shift","Shift","172","35","NoChange","Nonproduction"
"585","585","585",666341,666558,217,"S","s","173","35","S","Input"
"586","586","586",668771,668863,92,"ArrowRight","ArrowRight","174","35","NoChange","Nonproduction"
"587","587","587",669025,669064,39,"ArrowRight","ArrowRight","175","35","NoChange","Nonproduction"
"588","588","588",669221,669263,42,"ArrowRight","ArrowRight","176","35","NoChange","Nonproduction"
"589","589","589",669377,669463,86,"ArrowRight","ArrowRight","177","35","NoChange","Nonproduction"
"590","590","590",669580,669638,58,"ArrowRight","ArrowRight","178","35","NoChange","Nonproduction"
"591","591","591",669787,669822,35,"ArrowRight","ArrowRight","179","35","NoChange","Nonproduction"
"592","592","592",669945,670023,78,"ArrowRight","ArrowRight","180","35","NoChange","Nonproduction"
"593","593","593",670143,670208,65,"ArrowRight","ArrowRight","181","35","NoChange","Nonproduction"
"594","594","594",670413,670533,120,"ArrowRight","ArrowRight","181","35","NoChange","Nonproduction"
"595","595","595",672221,672423,202,"l","l","182","35","l","Input"
"596","596","596",672340,672463,123,"e","e","183","35","e","Input"
"597","597","597",672537,672744,207,"Space","Space","184","35"," ","Input"
"598","598","598",674299,674455,156,"w","w","185","36","w","Input"
"599","599","599",674617,674737,120,"i","i","186","36","i","Input"
"600","600","600",675098,675143,45,"l","l","187","36","l","Input"
"601","601","601",675299,675399,100,"l","l","188","36","l","Input"
"602","602","602",675502,675664,162,"Space","Space","189","36"," ","Input"
"603","603","603",676309,676408,99,"t","t","190","37","t","Input"
"604","604","604",676558,676724,166,"a","a","191","37","a","Input"
"605","605","605",676732,676863,131,"k","k","192","37","k","Input"
"606","606","606",676846,676983,137,"e","e","193","37","e","Input"
"607","607","607",677068,677263,195,"Space","Space","194","37"," ","Input"
"608","608","608",678221,678330,109,"i","i","195","38","i","Input"
"609","609","609",678471,678690,219,"m","m","196","38","m","Input"
"610","610","610",678720,678823,103,"a","a","197","38","a","Input"
"611","611","611",679747,679903,156,"g","g","198","38","g","Input"
"612","612","612",679915,680044,129,"e","e","199","38","e","Input"
"613","613","613",680106,680252,146,"Space","Space","200","38"," ","Input"
"614","614","614",680280,680423,143,"o","o","201","39","o","Input"
"615","615","615",680382,680533,151,"f","f","202","39","f","Input"
"616","616","616",680558,680737,179,"Space","Space","203","39"," ","Input"
"617","617","617",680942,681070,128,"t","t","204","40","t","Input"
"618","618","618",681146,681252,106,"h","h","205","40","h","Input"
"619","619","619",681280,681384,104,"e","e","206","40","e","Input"
"620","620","620",681450,681577,127,"m","m","207","40","m","Input"
"621","621","621",749748,749753,5,"CapsLock","CapsLock","207","40","NoChange","Nonproduction"
"622","622","622",749757,749917,160,"S","S","208","40","S","Input"
"623","623","623",749907,750063,156,"E","E","209","40","E","Input"
"624","624","624",750187,750343,156,"K","K","210","40","K","Input"
"625","625","625",750708,750822,114,"V","V","211","40","V","Input"
"626","626","626",750841,750992,151,"E","E","212","40","E","Input"
"627","627","627",751306,751463,157,"Backspace","Backspace","211","40","E","Remove/Cut"
"628","628","628",751546,751643,97,"Backspace","Backspace","210","40","V","Remove/Cut"
"629","629","629",751746,751822,76,"Backspace","Backspace","209","40","K","Remove/Cut"
"630","630","630",751906,751984,78,"Backspace","Backspace","208","40","E","Remove/Cut"
"631","631","631",752107,752223,116,"Backspace","Backspace","207","40","S","Remove/Cut"
"632","632","632",752346,752463,117,"Backspace","Backspace","206","40","m","Remove/Cut"
"633","633","633",752546,752683,137,"Backspace","Backspace","205","40","e","Remove/Cut"
"634","634","634",753186,753383,197,"CapsLock","CapsLock","205","40","NoChange","Nonproduction"
"635","635","635",754068,754183,115,"e","e","206","40","e","Input"
"636","636","636",754266,754384,118,"m","m","207","40","m","Input"
"637","637","637",754474,754678,204,"s","s","208","40","s","Input"
"638","638","638",754676,754783,107,"e","e","209","40","e","Input"
"639","639","639",754946,755103,157,"l","l","210","40","l","Input"
"640","640","640",755665,755793,128,"v","v","211","40","v","Input"
"641","641","641",755825,755943,118,"e","e","212","40","e","Input"
"642","642","642",756226,756383,157,"s","s","213","40","s","Input"
"643","643","643",756706,756913,207,"Space","Space","214","40"," ","Input"
"644","644","644",757346,757593,247,"o","o","215","41","o","Input"
"645","645","645",757586,757703,117,"r","r","216","41","r","Input"
"646","646","646",757755,757943,188,"Space","Space","217","41"," ","Input"
"647","647","647",758386,758519,133,"t","t","218","42","t","Input"
"648","648","648",758555,758713,158,"a","a","219","42","a","Input"
"649","649","649",758707,758798,91,"k","k","220","42","k","Input"
"650","650","650",758949,759064,115,"i","i","221","42","i","Input"
"651","651","651",759235,759383,148,"n","n","222","42","n","Input"
"652","652","652",760346,760463,117,"g","g","223","42","g","Input"
"653","653","653",760575,760793,218,"Space","Space","224","42"," ","Input"
"654","654","654",761346,761423,77,"i","i","225","43","i","Input"
"655","655","655",761547,761743,196,"m","m","226","43","m","Input"
"656","656","656",761868,762063,195,"a","a","227","43","a","Input"
"657","657","657",762744,762862,118,"g","g","228","43","g","Input"
"658","658","658",763010,763063,53,"e","e","229","43","e","Input"
"659","659","659",763236,763423,187,"s","s","230","43","s","Input"
"660","660","660",763466,763623,157,"Space","Space","231","43"," ","Input"
"661","661","661",764145,764322,177,"o","o","232","44","o","Input"
"662","662","662",764306,764463,157,"f","f","233","44","f","Input"
"663","663","663",764506,764663,157,"Space","Space","234","44"," ","Input"
"664","664","664",764990,765152,162,"t","t","235","45","t","Input"
"665","665","665",765185,765318,133,"h","h","236","45","h","Input"
"666","666","666",765306,765383,77,"e","e","237","45","e","Input"
"667","667","667",765492,765623,131,"i","i","238","45","i","Input"
"668","668","668",765584,765703,119,"r","r","239","45","r","Input"
"669","669","669",765806,765943,137,"Space","Space","240","45"," ","Input"
"670","670","670",766064,766183,119,"p","p","241","46","p","Input"
"671","671","671",766146,766313,167,"e","e","242","46","e","Input"
"672","672","672",766341,766448,107,"t","t","243","46","t","Input"
"673","673","673",766666,766782,116,"s","s","244","46","s","Input"
"674","674","674",766906,767103,197,"Space","Space","245","46"," ","Input"
"675","675","675",768796,768957,161,"o","o","246","47","o","Input"
"676","676","676",768946,769023,77,"r","r","247","47","r","Input"
"677","677","677",769146,769273,127,"Space","Space","248","47"," ","Input"
"678","678","678",771107,771237,130,"c","c","249","48","c","Input"
"679","679","679",771226,771474,248,"a","a","250","48","a","Input"
"680","680","680",771478,771662,184,"p","p","251","48","p","Input"
"681","681","681",771624,771702,78,"t","t","252","48","t","Input"
"682","682","682",771756,771902,146,"u","u","253","48","u","Input"
"683","683","683",771895,772058,163,"r","r","254","48","r","Input"
"684","684","684",772046,772193,147,"i","i","255","48","i","Input"
"685","685","685",772356,772503,147,"n","n","256","48","n","Input"
"686","686","686",772626,772743,117,"g","g","257","48","g","Input"
"687","687","687",773026,773184,158,"Space","Space","258","48"," ","Input"
"688","688","688",773666,773793,127,"i","i","259","49","i","Input"
"689","689","689",773946,774104,158,"m","m","260","49","m","Input"
"690","690","690",774236,774423,187,"a","a","261","49","a","Input"
"691","691","691",774442,774583,141,"g","g","262","49","g","Input"
"692","692","692",774705,774823,118,"e","e","263","49","e","Input"
"693","693","693",776106,776223,117,"s","s","264","49","s","Input"
"694","694","694",776266,776423,157,"Space","Space","265","49"," ","Input"
"695","695","695",776406,776568,162,"o","o","266","50","o","Input"
"696","696","696",776630,776753,123,"f","f","267","50","f","Input"
"697","697","697",776826,776943,117,"Space","Space","268","50"," ","Input"
"698","698","698",776961,777064,103,"t","t","269","51","t","Input"
"699","699","699",777107,777234,127,"h","h","270","51","h","Input"
"700","700","700",777236,777323,87,"e","e","271","51","e","Input"
"701","701","701",777386,777558,172,"i","i","272","51","i","Input"
"702","702","702",777551,777622,71,"r","r","273","51","r","Input"
"703","703","703",777706,777848,142,"Space","Space","274","51"," ","Input"
"704","704","704",781026,781103,77,"s","s","275","52","s","Input"
"705","705","705",784510,784675,165,"Backspace","Backspace","274","51","s","Remove/Cut"
"706","706","706",784685,784863,178,"f","f","275","52","f","Input"
"707","707","707",784906,785072,166,"a","a","276","52","a","Input"
"708","708","708",785066,785168,102,"n","n","277","52","n","Input"
"709","709","709",786825,786984,159,"Backspace","Backspace","276","52","n","Remove/Cut"
"710","710","710",787906,787993,87,"m","m","277","52","m","Input"
"711","711","711",788146,788224,78,"i","i","278","52","i","Input"
"712","712","712",788397,788519,122,"l","l","279","52","l","Input"
"713","713","713",788587,788678,91,"i","i","280","52","i","Input"
"714","714","714",788826,788903,77,"e","e","281","52","e","Input"
"715","715","715",789126,789263,137,"s","s","282","52","s","Input"
"716","716","716",789506,789663,157,",",",","283","52",",","Input"
"717","717","717",789707,789863,156,"Space","Space","284","52"," ","Input"
"718","718","718",791107,791223,116,"f","f","285","53","f","Input"
"719","719","719",791346,791463,117,"r","r","286","53","r","Input"
"720","720","720",791491,791604,113,"i","i","287","53","i","Input"
"721","721","721",791608,791703,95,"e","e","288","53","e","Input"
"722","722","722",791826,791923,97,"n","n","289","53","n","Input"
"723","723","723",791916,792024,108,"d","d","290","53","d","Input"
"724","724","724",792177,792314,137,"s","s","291","53","s","Input"
"725","725","725",796585,796783,198,"Space","Space","292","53"," ","Input"
"726","726","726",796868,797033,165,"a","a","293","54","a","Input"
"727","727","727",798705,798786,81,"n","n","294","54","n","Input"
"728","728","728",800107,800223,116,"d","d","295","54","d","Input"
"729","729","729",800306,800423,117,"Space","Space","296","54"," ","Input"
"730","730","730",800506,800663,157,"p","p","297","55","p","Input"
"731","731","731",800756,800902,146,"o","o","298","55","o","Input"
"732","732","732",800945,801104,159,"s","s","299","55","s","Input"
"733","733","733",801120,801223,103,"t","t","300","55","t","Input"
"734","734","734",801346,801423,77,"Space","Space","301","55"," ","Input"
"735","735","735",801466,801623,157,"i","i","302","56","i","Input"
"736","736","736",801636,801743,107,"t","t","303","56","t","Input"
"737","737","737",801826,801943,117,"Space","Space","304","56"," ","Input"
"738","738","738",803826,803878,52,"i","i","305","57","i","Input"
"739","739","739",804026,804153,127,"n","n","306","57","n","Input"
"740","740","740",804238,804383,145,"Space","Space","307","57"," ","Input"
"741","741","741",804424,804543,119,"t","t","308","58","t","Input"
"742","742","742",804562,804673,111,"h","h","309","58","h","Input"
"743","743","743",804677,804783,106,"e","e","310","58","e","Input"
"744","744","744",804806,804953,147,"Space","Space","311","58"," ","Input"
"745","745","745",805307,805463,156,"s","s","312","59","s","Input"
"746","746","746",805476,805628,152,"o","o","313","59","o","Input"
"747","747","747",805615,805728,113,"i","i","314","59","i","Input"
"748","748","748",805637,805793,156,"c","c","315","59","c","Input"
"749","749","749",805866,806003,137,"a","a","316","59","a","Input"
"750","750","750",805916,806113,197,"l","l","317","59","l","Input"
"751","751","751",806117,806234,117,"Space","Space","318","59"," ","Input"
"752","752","752",806673,806783,110,"m","m","319","60","m","Input"
"753","753","753",806705,806822,117,"e","e","320","60","e","Input"
"754","754","754",807026,807183,157,"a","a","321","60","a","Input"
"755","755","755",807317,807423,106,"Space","Space","322","60"," ","Input"
"756","756","756",807762,807902,140,"Backspace","Backspace","321","60"," ","Remove/Cut"
"757","757","757",808956,809128,172,"Backspace","Backspace","320","60","a","Remove/Cut"
"758","758","758",809226,809322,96,"d","d","321","60","d","Input"
"759","759","759",809531,809676,145,"i","i","322","60","i","Input"
"760","760","760",809761,809913,152,"a","a","323","60","a","Input"
"761","761","761",810157,810313,156,"Space","Space","324","60"," ","Input"
"762","762","762",811331,811603,272,"Backspace","Backspace","323","60"," ","Remove/Cut"
"763","763","763",813506,813583,77,".",".","324","60",".","Input"
"764","764","764",813866,813983,117,"Enter","Enter","325","60","\n","Input"
"765","765","765",815625,815713,88,"Space","Space","326","60"," ","Input"
"766","766","766",815836,815913,77,"Space","Space","327","60"," ","Input"
"767","767","767",816068,816104,36,"Space","Space","328","60"," ","Input"
"768","768","768",816266,816343,77,"Space","Space","329","60"," ","Input"
"769","769","769",818307,818383,76,"Space","Space","330","60"," ","Input"
"770","770","770",819947,819947,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"771","771","771",820426,820426,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"772","772","772",820466,820466,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"773","773","773",820507,820507,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"774","774","774",820546,820546,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"775","775","775",820564,820564,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"776","776","776",820626,820626,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"777","777","777",821509,821509,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"778","778","778",821876,821997,121,"s","s","331","61","s","Input"
"779","779","779",823347,823543,196,"Backspace","Backspace","330","60","s","Remove/Cut"
"780","780","780",823726,823726,0,"Shift","Shift","330","60","NoChange","Nonproduction"
"781","781","781",824068,824183,115,"S","S","331","61","S","Input"
"782","782","782",824626,824744,118,"h","h","332","61","h","Input"
"783","783","783",824764,824926,162,"a","a","333","61","a","Input"
"784","784","784",824866,825023,157,"r","r","334","61","r","Input"
"785","785","785",825035,825123,88,"i","i","335","61","i","Input"
"786","786","786",825276,825383,107,"n","n","336","61","n","Input"
"787","787","787",825467,825558,91,"g","g","337","61","g","Input"
"788","788","788",825626,825798,172,"Space","Space","338","61"," ","Input"
"789","789","789",825866,825943,77,"t","t","339","62","t","Input"
"790","790","790",826026,826103,77,"h","h","340","62","h","Input"
"791","791","791",826157,826223,66,"e","e","341","62","e","Input"
"792","792","792",826346,826403,57,"Space","Space","342","62"," ","Input"
"793","793","793",827427,827543,116,"i","i","343","63","i","Input"
"794","794","794",827716,827818,102,"m","m","344","63","m","Input"
"795","795","795",828147,828343,196,"a","a","345","63","a","Input"
"796","796","796",828412,828543,131,"g","g","346","63","g","Input"
"797","797","797",828667,828785,118,"e","e","347","63","e","Input"
"798","798","798",828987,829103,116,"s","s","348","63","s","Input"
"799","799","799",830026,830223,197,"Space","Space","349","63"," ","Input"
"800","800","800",830906,831013,107,"a","a","350","64","a","Input"
"801","801","801",831067,831183,116,"n","n","351","64","n","Input"
"802","802","802",831176,831307,131,"d","d","352","64","d","Input"
"803","803","803",831386,831543,157,"Space","Space","353","64"," ","Input"
"804","804","804",832227,832303,76,"i","i","354","65","i","Input"
"805","805","805",832468,832583,115,"m","m","355","65","m","Input"
"806","806","806",832746,832903,157,"p","p","356","65","p","Input"
"807","807","807",832986,833103,117,"r","r","357","65","r","Input"
"808","808","808",833121,833223,102,"o","o","358","65","o","Input"
"809","809","809",834747,834903,156,"Backspace","Backspace","357","65","o","Remove/Cut"
"810","810","810",834999,835103,104,"e","e","358","65","e","Input"
"811","811","811",835276,835343,67,"s","s","359","65","s","Input"
"812","812","812",835467,835553,86,"s","s","360","65","s","Input"
"813","813","813",835636,835713,77,"i","i","361","65","i","Input"
"814","814","814",837666,837822,156,"o","o","362","65","o","Input"
"815","815","815",838147,838303,156,"n","n","363","65","n","Input"
"816","816","816",839108,839268,160,"s","s","364","65","s","Input"
"817","817","817",839466,839633,167,"Space","Space","365","65"," ","Input"
"818","818","818",840425,840503,78,"d","d","366","66","d","Input"
"819","819","819",840666,840743,77,"e","e","367","66","e","Input"
"820","820","820",840955,841063,108,"f","f","368","66","f","Input"
"821","821","821",841106,841234,128,"i","i","369","66","i","Input"
"822","822","822",842426,842543,117,"n","n","370","66","n","Input"
"823","823","823",842607,842783,176,"i","i","371","66","i","Input"
"824","824","824",842826,842944,118,"t","t","372","66","t","Input"
"825","825","825",843036,843143,107,"e","e","373","66","e","Input"
"826","826","826",845586,845703,117,"l","l","374","66","l","Input"
"827","827","827",845796,845903,107,"y","y","375","66","y","Input"
"828","828","828",846069,846223,154,"Space","Space","376","66"," ","Input"
"829","829","829",847506,847633,127,"h","h","377","67","h","Input"
"830","830","830",847651,847823,172,"a","a","378","67","a","Input"
"831","831","831",847907,848066,159,"v","v","379","67","v","Input"
"832","832","832",848106,848223,117,"e","e","380","67","e","Input"
"833","833","833",849227,849433,206,"Space","Space","381","67"," ","Input"
"834","834","834",849427,849543,116,"t","t","382","68","t","Input"
"835","835","835",849557,849703,146,"o","o","383","68","o","Input"
"836","836","836",849801,849902,101,"o","o","384","68","o","Input"
"837","837","837",849986,850143,157,"Space","Space","385","68"," ","Input"
"838","838","838",850226,850313,87,"m","m","386","69","m","Input"
"839","839","839",851546,851663,117,"u","u","387","69","u","Input"
"840","840","840",851796,851984,188,"c","c","388","69","c","Input"
"841","841","841",852027,852063,36,"j","j","389","69","j","Input"
"842","842","842",853152,853303,151,"Backspace","Backspace","388","69","j","Remove/Cut"
"843","843","843",853667,853823,156,"h","h","389","69","h","Input"
"844","844","844",853917,854063,146,"Space","Space","390","69"," ","Input"
"845","845","845",854106,854273,167,"o","o","391","70","o","Input"
"846","846","846",854267,854383,116,"f","f","392","70","f","Input"
"847","847","847",854434,854583,149,"Space","Space","393","70"," ","Input"
