"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",144335,144412,77,"Space","Space","44","8"," ","Input"
"49","49","49",144541,144659,118,"o","o","45","9","o","Input"
"50","50","50",144655,144729,74,"n","n","46","9","n","Input"
"51","51","51",144772,144874,102,"w","w","47","9","w","Input"
"52","52","52",145039,145105,66,"Backspace","Backspace","46","9","w","Remove/Cut"
"53","53","53",145182,145229,47,"Backspace","Backspace","45","9","n","Remove/Cut"
"54","54","54",145284,145372,88,"w","w","46","9","w","Input"
"55","55","55",145381,145508,127,"n","n","47","9","n","Input"
"56","56","56",145461,145574,113,"Space","Space","48","9"," ","Input"
"57","57","57",145655,145769,114,"p","p","49","10","p","Input"
"58","58","58",146228,146354,126,"l","l","50","10","l","Input"
"59","59","59",146447,146533,86,"e","e","51","10","e","Input"
"60","60","60",146561,146704,143,"a","a","52","10","a","Input"
"61","61","61",146717,146838,121,"s","s","53","10","s","Input"
"62","62","62",146847,146935,88,"u","u","54","10","u","Input"
"63","63","63",147013,147106,93,"r","r","55","10","r","Input"
"64","64","64",147123,147206,83,"e","e","56","10","e","Input"
"65","65","65",147298,147390,92,"s","s","57","10","s","Input"
"66","66","66",147430,147505,75,"Space","Space","58","10"," ","Input"
"67","67","67",147538,147649,111,"o","o","59","11","o","Input"
"68","68","68",148015,148108,93,"r","r","60","11","r","Input"
"69","69","69",148142,148208,66,"Space","Space","61","11"," ","Input"
"70","70","70",148283,148371,88,"t","t","62","12","t","Input"
"71","71","71",148354,148435,81,"h","h","63","12","h","Input"
"72","72","72",148461,148590,129,"a","a","64","12","a","Input"
"73","73","73",148568,148702,134,"t","t","65","12","t","Input"
"74","74","74",152112,152219,107,"Space","Space","66","12"," ","Input"
"75","75","75",152319,152441,122,"o","o","67","13","o","Input"
"76","76","76",154220,154469,249,"Backspace","Backspace","66","12","o","Remove/Cut"
"77","77","77",154522,154533,11,"Backspace","Backspace","65","12"," ","Remove/Cut"
"78","78","78",154730,154836,106,"Backspace","Backspace","64","12","t","Remove/Cut"
"79","79","79",154931,155037,106,"Backspace","Backspace","63","12","a","Remove/Cut"
"80","80","80",155145,155237,92,"Backspace","Backspace","62","12","h","Remove/Cut"
"81","81","81",155331,155434,103,"Backspace","Backspace","61","11","t","Remove/Cut"
"82","82","82",158085,158218,133,"s","s","62","12","s","Input"
"83","83","83",158280,158398,118,"a","a","63","12","a","Input"
"84","84","84",158531,158669,138,"t","t","64","12","t","Input"
"85","85","85",158963,159097,134,"i","i","65","12","i","Input"
"86","86","86",159140,159228,88,"s","s","66","12","s","Input"
"87","87","87",159373,159492,119,"f","f","67","12","f","Input"
"88","88","88",159493,159583,90,"y","y","68","12","y","Input"
"89","89","89",159754,159896,142,"i","i","69","12","i","Input"
"90","90","90",159898,159989,91,"n","n","70","12","n","Input"
"91","91","91",159993,160125,132,"g","g","71","12","g","Input"
"92","92","92",160127,160227,100,"Space","Space","72","12"," ","Input"
"93","93","93",161243,161326,83,"a","a","73","13","a","Input"
"94","94","94",161331,161450,119,"n","n","74","13","n","Input"
"95","95","95",161419,161516,97,"o","o","75","13","o","Input"
"96","96","96",161538,161656,118,"t","t","76","13","t","Input"
"97","97","97",161614,161743,129,"h","h","77","13","h","Input"
"98","98","98",161761,161905,144,"e","e","78","13","e","Input"
"99","99","99",161881,161936,55,"r","r","79","13","r","Input"
"100","100","100",162155,162271,116,"s","s","80","13","s","Input"
"101","101","101",169706,169789,83,"Backspace","Backspace","79","13","s","Remove/Cut"
"102","102","102",169871,169957,86,"Backspace","Backspace","78","13","r","Remove/Cut"
"103","103","103",170056,170129,73,"Backspace","Backspace","77","13","e","Remove/Cut"
"104","104","104",170229,170307,78,"Backspace","Backspace","76","13","h","Remove/Cut"
"105","105","105",170405,170489,84,"Backspace","Backspace","75","13","t","Remove/Cut"
"106","106","106",170590,170657,67,"Backspace","Backspace","74","13","o","Remove/Cut"
"107","107","107",170785,170858,73,"Backspace","Backspace","73","13","n","Remove/Cut"
"108","108","108",170953,171019,66,"Backspace","Backspace","72","12","a","Remove/Cut"
"109","109","109",175110,175184,74,"Leftclick","Leftclick","57","12","NoChange","Nonproduction"
"110","110","110",175885,176409,524,"Backspace","Backspace","56","12","s","Remove/Cut"
"111","111","111",176447,176568,121,"Backspace","Backspace","55","12","e","Remove/Cut"
"112","112","112",176656,176745,89,"Backspace","Backspace","54","12","r","Remove/Cut"
"113","113","113",176831,176918,87,"Backspace","Backspace","53","12","u","Remove/Cut"
"114","114","114",176986,177061,75,"Backspace","Backspace","52","12","s","Remove/Cut"
"115","115","115",177145,177207,62,"Backspace","Backspace","51","12","a","Remove/Cut"
"116","116","116",177291,177358,67,"Backspace","Backspace","50","12","e","Remove/Cut"
"117","117","117",177447,177520,73,"Backspace","Backspace","49","12","l","Remove/Cut"
"118","118","118",177665,177764,99,"Backspace","Backspace","48","11","p","Remove/Cut"
"119","119","119",214894,215002,108,"Leftclick","Leftclick","63","11","NoChange","Nonproduction"
"120","120","120",219859,220384,525,"Backspace","Backspace","62","11"," ","Remove/Cut"
"121","121","121",220384,220426,42,"Backspace","Backspace","61","11","g","Remove/Cut"
"122","122","122",220426,220456,30,"Backspace","Backspace","60","11","n","Remove/Cut"
"123","123","123",220456,220486,30,"Backspace","Backspace","59","11","i","Remove/Cut"
"124","124","124",220486,220516,30,"Backspace","Backspace","58","11","y","Remove/Cut"
"125","125","125",220516,220546,30,"Backspace","Backspace","57","11","f","Remove/Cut"
"126","126","126",220546,220579,33,"Backspace","Backspace","56","11","s","Remove/Cut"
"127","127","127",220579,220609,30,"Backspace","Backspace","55","11","i","Remove/Cut"
"128","128","128",220609,220640,31,"Backspace","Backspace","54","11","t","Remove/Cut"
"129","129","129",220640,220670,30,"Backspace","Backspace","53","11","a","Remove/Cut"
"130","130","130",220670,220700,30,"Backspace","Backspace","52","10","s","Remove/Cut"
"131","131","131",220700,220731,31,"Backspace","Backspace","51","10"," ","Remove/Cut"
"132","132","132",220731,220761,30,"Backspace","Backspace","50","10","r","Remove/Cut"
"133","133","133",220761,220791,30,"Backspace","Backspace","49","9","o","Remove/Cut"
"134","134","134",220791,220821,30,"Backspace","Backspace","48","9"," ","Remove/Cut"
"135","135","135",220821,220851,30,"Backspace","Backspace","47","9"," ","Remove/Cut"
"136","136","136",220851,220880,29,"Backspace","Backspace","46","9","n","Remove/Cut"
"137","137","137",220880,220926,46,"Backspace","Backspace","45","9","w","Remove/Cut"
"138","138","138",220926,220967,41,"Backspace","Backspace","44","8","o","Remove/Cut"
"139","139","139",220967,220997,30,"Backspace","Backspace","43","8"," ","Remove/Cut"
"140","140","140",220997,221027,30,"Backspace","Backspace","42","8","s","Remove/Cut"
"141","141","141",221027,221057,30,"Backspace","Backspace","41","8","'","Remove/Cut"
"142","142","142",221057,221087,30,"Backspace","Backspace","40","8","e","Remove/Cut"
"143","143","143",221087,221117,30,"Backspace","Backspace","39","8","n","Remove/Cut"
"144","144","144",221117,221148,31,"Backspace","Backspace","38","7","o","Remove/Cut"
"145","145","145",221148,221179,31,"Backspace","Backspace","37","7"," ","Remove/Cut"
"146","146","146",221179,221208,29,"Backspace","Backspace","36","7","f","Remove/Cut"
"147","147","147",221208,221238,30,"Backspace","Backspace","35","6","o","Remove/Cut"
"148","148","148",221238,221268,30,"Backspace","Backspace","34","6"," ","Remove/Cut"
"149","149","149",221268,221299,31,"Backspace","Backspace","33","6","t","Remove/Cut"
"150","150","150",221299,221329,30,"Backspace","Backspace","32","6","i","Remove/Cut"
"151","151","151",221329,221359,30,"Backspace","Backspace","31","6","u","Remove/Cut"
"152","152","152",221359,221389,30,"Backspace","Backspace","30","6","s","Remove/Cut"
"153","153","153",221389,221420,31,"Backspace","Backspace","29","6","r","Remove/Cut"
"154","154","154",221420,221464,44,"Backspace","Backspace","28","6","u","Remove/Cut"
"155","155","155",221464,221492,28,"Backspace","Backspace","27","5","p","Remove/Cut"
"156","156","156",221492,221523,31,"Backspace","Backspace","26","5"," ","Remove/Cut"
"157","157","157",221523,221553,30,"Backspace","Backspace","25","5","e","Remove/Cut"
"158","158","158",221553,221583,30,"Backspace","Backspace","24","5","h","Remove/Cut"
"159","159","159",221583,221613,30,"Backspace","Backspace","23","4","t","Remove/Cut"
"160","160","160",221613,221646,33,"Backspace","Backspace","22","4"," ","Remove/Cut"
"161","161","161",221646,221677,31,"Backspace","Backspace","21","4","y","Remove/Cut"
"162","162","162",221677,221707,30,"Backspace","Backspace","20","3","b","Remove/Cut"
"163","163","163",221707,221737,30,"Backspace","Backspace","19","3"," ","Remove/Cut"
"164","164","164",221737,221767,30,"Backspace","Backspace","18","3","n","Remove/Cut"
"165","165","165",221767,221797,30,"Backspace","Backspace","17","3","e","Remove/Cut"
"166","166","166",221797,221828,31,"Backspace","Backspace","16","3","v","Remove/Cut"
"167","167","167",221828,221858,30,"Backspace","Backspace","15","3","i","Remove/Cut"
"168","168","168",221858,221888,30,"Backspace","Backspace","14","3","r","Remove/Cut"
"169","169","169",221888,221918,30,"Backspace","Backspace","13","2","d","Remove/Cut"
"170","170","170",221918,221949,31,"Backspace","Backspace","12","2"," ","Remove/Cut"
"171","171","171",221949,222001,52,"Backspace","Backspace","11","2","s","Remove/Cut"
"172","172","172",222001,222033,32,"Backspace","Backspace","10","2","s","Remove/Cut"
"173","173","173",222033,222064,31,"Backspace","Backspace","9","2","e","Remove/Cut"
"174","174","174",222064,222094,30,"Backspace","Backspace","8","2","n","Remove/Cut"
"175","175","175",222094,222124,30,"Backspace","Backspace","7","2","i","Remove/Cut"
"176","176","176",222124,222152,28,"Backspace","Backspace","6","2","p","Remove/Cut"
"177","177","177",222152,222185,33,"Backspace","Backspace","5","2","p","Remove/Cut"
"178","178","178",222185,222216,31,"Backspace","Backspace","4","2","a","Remove/Cut"
"179","179","179",222216,222246,30,"Backspace","Backspace","3","1","h","Remove/Cut"
"180","180","180",222246,222275,29,"Backspace","Backspace","2","1"," ","Remove/Cut"
"181","181","181",222275,222306,31,"Backspace","Backspace","1","1","s","Remove/Cut"
"182","182","182",222306,222336,30,"Backspace","Backspace","0","0","I","Remove/Cut"
"183","183","183",222336,222366,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"184","184","184",222366,222397,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"185","185","185",222397,222427,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"186","186","186",222427,222457,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"187","187","187",222457,222500,43,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"188","188","188",222500,222502,2,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"189","189","189",229093,229298,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"190","190","190",298805,298805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"191","191","191",298936,299015,79,"J","J","1","1","J","Input"
"192","192","192",299151,299260,109,"e","e","2","1","e","Input"
"193","193","193",299340,299422,82,"f","f","3","1","f","Input"
"194","194","194",299470,299560,90,"f","f","4","1","f","Input"
"195","195","195",299608,299728,120,"e","e","5","1","e","Input"
"196","196","196",299682,299800,118,"r","r","6","1","r","Input"
"197","197","197",299930,300021,91,"s","s","7","1","s","Input"
"198","198","198",300925,301034,109,"o","o","8","1","o","Input"
"199","199","199",301035,301135,100,"n","n","9","1","n","Input"
"200","200","200",301119,301205,86,"Space","Space","10","1"," ","Input"
"201","201","201",301207,301313,106,"w","w","11","2","w","Input"
"202","202","202",301452,301532,80,"o","o","12","2","o","Input"
"203","203","203",301557,301613,56,"r","r","13","2","r","Input"
"204","204","204",301772,301835,63,"Backspace","Backspace","12","2","r","Remove/Cut"
"205","205","205",301901,301967,66,"Backspace","Backspace","11","2","o","Remove/Cut"
"206","206","206",302045,302146,101,"r","r","12","2","r","Input"
"207","207","207",302171,302268,97,"o","o","13","2","o","Input"
"208","208","208",302302,302402,100,"t","t","14","2","t","Input"
"209","209","209",302489,302581,92,"e","e","15","2","e","Input"
"210","210","210",302595,302702,107,"Space","Space","16","2"," ","Input"
"211","211","211",303269,303417,148,"i","i","17","3","i","Input"
"212","212","212",303349,303453,104,"n","n","18","3","n","Input"
"213","213","213",303418,303510,92,"Space","Space","19","3"," ","Input"
"214","214","214",303511,303625,114,"t","t","20","4","t","Input"
"215","215","215",303604,303656,52,"h","h","21","4","h","Input"
"216","216","216",303679,303781,102,"e","e","22","4","e","Input"
"217","217","217",303783,303852,69,"Space","Space","23","4"," ","Input"
"218","218","218",304779,304779,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"219","219","219",304864,304952,88,"D","d","24","5","D","Input"
"220","220","220",305012,305054,42,"a","a","25","5","a","Input"
"221","221","221",305532,305582,50,"Backspace","Backspace","24","5","a","Remove/Cut"
"222","222","222",305609,305700,91,"e","e","25","5","e","Input"
"223","223","223",305781,305860,79,"c","c","26","5","c","Input"
"224","224","224",305891,305992,101,"l","l","27","5","l","Input"
"225","225","225",306011,306090,79,"a","a","28","5","a","Input"
"226","226","226",306246,306319,73,"t","t","29","5","t","Input"
"227","227","227",306374,306472,98,"a","a","30","5","a","Input"
"228","228","228",306582,306686,104,"t","t","31","5","t","Input"
"229","229","229",306865,306923,58,"Backspace","Backspace","30","5","t","Remove/Cut"
"230","230","230",306998,307074,76,"Backspace","Backspace","29","5","a","Remove/Cut"
"231","231","231",307152,307237,85,"Backspace","Backspace","28","5","t","Remove/Cut"
"232","232","232",307299,307376,77,"r","r","29","5","r","Input"
"233","233","233",307410,307493,83,"a","a","30","5","a","Input"
"234","234","234",307530,307631,101,"t","t","31","5","t","Input"
"235","235","235",307634,307752,118,"i","i","32","5","i","Input"
"236","236","236",307680,307722,42,"o","o","33","5","o","Input"
"237","237","237",307753,307858,105,"n","n","34","5","n","Input"
"238","238","238",307860,307964,104,"Space","Space","35","5"," ","Input"
"239","239","239",308292,308374,82,"o","o","36","6","o","Input"
"240","240","240",308385,308446,61,"f","f","37","6","f","Input"
"241","241","241",308420,308517,97,"Space","Space","38","6"," ","Input"
"242","242","242",308606,308606,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"243","243","243",308675,308747,72,"I","i","39","7","I","Input"
"244","244","244",308762,308855,93,"n","n","40","7","n","Input"
"245","245","245",308894,308960,66,"d","d","41","7","d","Input"
"246","246","246",309000,309051,51,"e","e","42","7","e","Input"
"247","247","247",309153,309255,102,"p","p","43","7","p","Input"
"248","248","248",309316,309378,62,"e","e","44","7","e","Input"
"249","249","249",309387,309479,92,"n","n","45","7","n","Input"
"250","250","250",309618,309674,56,"d","d","46","7","d","Input"
"251","251","251",309833,309916,83,"e","e","47","7","e","Input"
"252","252","252",309964,310021,57,"n","n","48","7","n","Input"
"253","253","253",310195,310275,80,"c","c","49","7","c","Input"
"254","254","254",310277,310351,74,"e","e","50","7","e","Input"
"255","255","255",310334,310397,63,"Space","Space","51","7"," ","Input"
"256","256","256",310452,310524,72,"t","t","52","8","t","Input"
"257","257","257",310503,310601,98,"h","h","53","8","h","Input"
"258","258","258",310614,310706,92,"a","a","54","8","a","Input"
"259","259","259",310763,310821,58,"t","t","55","8","t","Input"
"260","260","260",310822,310896,74,"Space","Space","56","8"," ","Input"
"261","261","261",312095,312177,82,"a","a","57","9","a","Input"
"262","262","262",312196,312307,111,"n","n","58","9","n","Input"
"263","263","263",312292,312377,85,"Space","Space","59","9"," ","Input"
"264","264","264",312736,312855,119,"i","i","60","10","i","Input"
"265","265","265",312858,312937,79,"n","n","61","10","n","Input"
"266","266","266",312978,313062,84,"a","a","62","10","a","Input"
"267","267","267",313111,313198,87,"n","n","63","10","n","Input"
"268","268","268",313691,313746,55,"Backspace","Backspace","62","10","n","Remove/Cut"
"269","269","269",313903,313976,73,"l","l","63","10","l","Input"
"270","270","270",314057,314137,80,"i","i","64","10","i","Input"
"271","271","271",314139,314212,73,"e","e","65","10","e","Input"
"272","272","272",314232,314329,97,"n","n","66","10","n","Input"
"273","273","273",314330,314426,96,"a","a","67","10","a","Input"
"274","274","274",314568,314656,88,"b","b","68","10","b","Input"
"275","275","275",314740,314832,92,"a","a","69","10","a","Input"
"276","276","276",314871,314946,75,"l","l","70","10","l","Input"
"277","277","277",315224,315273,49,"Backspace","Backspace","69","10","l","Remove/Cut"
"278","278","278",315342,315395,53,"Backspace","Backspace","68","10","a","Remove/Cut"
"279","279","279",315517,315617,100,"l","l","69","10","l","Input"
"280","280","280",315619,315716,97,"e","e","70","10","e","Input"
"281","281","281",315704,315787,83,"Space","Space","71","10"," ","Input"
"282","282","282",315841,315933,92,"r","r","72","11","r","Input"
"283","283","283",315945,316030,85,"i","i","73","11","i","Input"
"284","284","284",316063,316155,92,"g","g","74","11","g","Input"
"285","285","285",316144,316200,56,"h","h","75","11","h","Input"
"286","286","286",316246,316350,104,"t","t","76","11","t","Input"
"287","287","287",316269,316347,78,"Space","Space","77","11"," ","Input"
"288","288","288",316380,316492,112,"o","o","78","12","o","Input"
"289","289","289",316493,316574,81,"f","f","79","12","f","Input"
"290","290","290",316575,316661,86,"Space","Space","80","12"," ","Input"
"291","291","291",316853,316955,102,"a","a","81","13","a","Input"
"292","292","292",316944,317007,63,"l","l","82","13","l","Input"
"293","293","293",317074,317186,112,"l","l","83","13","l","Input"
"294","294","294",317188,317303,115,"Space","Space","84","13"," ","Input"
"295","295","295",319795,319885,90,"p","p","85","14","p","Input"
"296","296","296",320225,320317,92,"e","e","86","14","e","Input"
"297","297","297",320353,320442,89,"o","o","87","14","o","Input"
"298","298","298",320370,320482,112,"p","p","88","14","p","Input"
"299","299","299",320582,320675,93,"l","l","89","14","l","Input"
"300","300","300",320662,320767,105,"e","e","90","14","e","Input"
"301","301","301",320835,320932,97,"Space","Space","91","14"," ","Input"
"302","302","302",321588,321639,51,"Backspace","Backspace","90","14"," ","Remove/Cut"
"303","303","303",321747,321799,52,"Backspace","Backspace","89","14","e","Remove/Cut"
"304","304","304",321884,321953,69,"Backspace","Backspace","88","14","l","Remove/Cut"
"305","305","305",322033,322100,67,"Backspace","Backspace","87","14","p","Remove/Cut"
"306","306","306",322188,322268,80,"Backspace","Backspace","86","14","o","Remove/Cut"
"307","307","307",322339,322450,111,"Backspace","Backspace","85","14","e","Remove/Cut"
"308","308","308",322797,322910,113,"Backspace","Backspace","84","13","p","Remove/Cut"
"309","309","309",331921,332438,517,"ArrowLeft","ArrowLeft","83","13","NoChange","Nonproduction"
"310","310","310",332438,332468,30,"ArrowLeft","ArrowLeft","82","13","NoChange","Nonproduction"
"311","311","311",332468,332498,30,"ArrowLeft","ArrowLeft","81","13","NoChange","Nonproduction"
"312","312","312",332498,332529,31,"ArrowLeft","ArrowLeft","80","13","NoChange","Nonproduction"
"313","313","313",332529,332558,29,"ArrowLeft","ArrowLeft","79","13","NoChange","Nonproduction"
"314","314","314",332558,332589,31,"ArrowLeft","ArrowLeft","78","13","NoChange","Nonproduction"
"315","315","315",332589,332619,30,"ArrowLeft","ArrowLeft","77","13","NoChange","Nonproduction"
"316","316","316",332619,332649,30,"ArrowLeft","ArrowLeft","76","13","NoChange","Nonproduction"
"317","317","317",332649,332680,31,"ArrowLeft","ArrowLeft","75","13","NoChange","Nonproduction"
"318","318","318",332680,332723,43,"ArrowLeft","ArrowLeft","74","13","NoChange","Nonproduction"
"319","319","319",332723,332764,41,"ArrowLeft","ArrowLeft","73","13","NoChange","Nonproduction"
"320","320","320",332764,332794,30,"ArrowLeft","ArrowLeft","72","13","NoChange","Nonproduction"
"321","321","321",332794,332824,30,"ArrowLeft","ArrowLeft","71","13","NoChange","Nonproduction"
"322","322","322",332824,332854,30,"ArrowLeft","ArrowLeft","70","13","NoChange","Nonproduction"
"323","323","323",332854,332885,31,"ArrowLeft","ArrowLeft","69","13","NoChange","Nonproduction"
"324","324","324",332885,332916,31,"ArrowLeft","ArrowLeft","68","13","NoChange","Nonproduction"
"325","325","325",332916,332945,29,"ArrowLeft","ArrowLeft","67","13","NoChange","Nonproduction"
"326","326","326",332945,332975,30,"ArrowLeft","ArrowLeft","66","13","NoChange","Nonproduction"
"327","327","327",332975,333005,30,"ArrowLeft","ArrowLeft","65","13","NoChange","Nonproduction"
"328","328","328",333005,333035,30,"ArrowLeft","ArrowLeft","64","13","NoChange","Nonproduction"
"329","329","329",333035,333062,27,"ArrowLeft","ArrowLeft","63","13","NoChange","Nonproduction"
"330","330","330",334304,334386,82,"ArrowLeft","ArrowLeft","62","13","NoChange","Nonproduction"
"331","331","331",334477,334555,78,"ArrowLeft","ArrowLeft","61","13","NoChange","Nonproduction"
"332","332","332",334839,334911,72,"ArrowLeft","ArrowLeft","60","13","NoChange","Nonproduction"
"333","333","333",335534,335602,68,"Backspace","Backspace","59","13","i","Remove/Cut"
"334","334","334",335880,335962,82,"u","u","60","13","u","Input"
"335","335","335",336775,336892,117,"ArrowDown","ArrowDown","84","13","NoChange","Nonproduction"
"336","336","336",337881,337972,91,"p","p","85","14","p","Input"
"337","337","337",337973,338077,104,"e","e","86","14","e","Input"
"338","338","338",338015,338138,123,"r","r","87","14","r","Input"
"339","339","339",338238,338335,97,"s","s","88","14","s","Input"
"340","340","340",338435,338543,108,"o","o","89","14","o","Input"
"341","341","341",338533,338619,86,"n","n","90","14","n","Input"
"342","342","342",338651,338703,52,"s","s","91","14","s","Input"
"343","343","343",338736,338798,62,"Space","Space","92","14"," ","Input"
"344","344","344",338852,338944,92,"i","i","93","15","i","Input"
"345","345","345",338990,339058,68,"s","s","94","15","s","Input"
"346","346","346",340514,340613,99,"Space","Space","95","15"," ","Input"
"347","347","347",340702,340801,99,"t","t","96","16","t","Input"
"348","348","348",340773,340837,64,"h","h","97","16","h","Input"
"349","349","349",340871,340972,101,"e","e","98","16","e","Input"
"350","350","350",340936,341021,85,"Space","Space","99","16"," ","Input"
"351","351","351",341161,341251,90,"p","p","100","17","p","Input"
"352","352","352",341338,341429,91,"u","u","101","17","u","Input"
"353","353","353",341407,341504,97,"r","r","102","17","r","Input"
"354","354","354",341606,341708,102,"s","s","103","17","s","Input"
"355","355","355",341808,341926,118,"u","u","104","17","u","Input"
"356","356","356",341915,341998,83,"i","i","105","17","i","Input"
"357","357","357",342000,342146,146,"t","t","106","17","t","Input"
"358","358","358",342148,342209,61,"Space","Space","107","17"," ","Input"
"359","359","359",342243,342315,72,"o","o","108","18","o","Input"
"360","360","360",342317,342422,105,"f","f","109","18","f","Input"
"361","361","361",342449,342532,83,"Space","Space","110","18"," ","Input"
"362","362","362",343088,343167,79,"h","h","111","19","h","Input"
"363","363","363",343199,343296,97,"a","a","112","19","a","Input"
"364","364","364",343318,343380,62,"p","p","113","19","p","Input"
"365","365","365",343405,343491,86,"p","p","114","19","p","Input"
"366","366","366",343616,343785,169,"i","i","115","19","i","Input"
"367","367","367",343808,343919,111,"n","n","116","19","n","Input"
"368","368","368",343953,344063,110,"e","e","117","19","e","Input"
"369","369","369",344185,344237,52,"s","s","118","19","s","Input"
"370","370","370",344328,344425,97,"s","s","119","19","s","Input"
"371","371","371",345419,345487,68,".",".","120","19",".","Input"
"372","372","372",345571,345648,77,"Space","Space","121","19"," ","Input"
"373","373","373",347654,347654,0,"Shift","Shift","121","19","NoChange","Nonproduction"
"374","374","374",347810,347879,69,"B","B","122","20","B","Input"
"375","375","375",347940,348043,103,"u","u","123","20","u","Input"
"376","376","376",348078,348191,113,"t","t","124","20","t","Input"
"377","377","377",348179,348267,88,"Space","Space","125","20"," ","Input"
"378","378","378",348633,348726,93,"w","w","126","21","w","Input"
"379","379","379",348764,348876,112,"h","h","127","21","h","Input"
"380","380","380",348962,349030,68,"a","a","128","21","a","Input"
"381","381","381",349064,349174,110,"t","t","129","21","t","Input"
"382","382","382",349153,349212,59,"Space","Space","130","21"," ","Input"
"383","383","383",358844,358906,62,"s","s","131","22","s","Input"
"384","384","384",359333,359438,105,"t","t","132","22","t","Input"
"385","385","385",359574,359635,61,"Backspace","Backspace","131","22","t","Remove/Cut"
"386","386","386",359720,359782,62,"Backspace","Backspace","130","21","s","Remove/Cut"
"387","387","387",359784,359891,107,"t","t","131","22","t","Input"
"388","388","388",359962,360069,107,"r","r","132","22","r","Input"
"389","389","389",360053,360125,72,"u","u","133","22","u","Input"
"390","390","390",360683,360768,85,"Backspace","Backspace","132","22","u","Remove/Cut"
"391","391","391",360843,360932,89,"Backspace","Backspace","131","22","r","Remove/Cut"
"392","392","392",360989,361070,81,"Backspace","Backspace","130","21","t","Remove/Cut"
"393","393","393",362251,362349,98,"a","a","131","22","a","Input"
"394","394","394",362351,362425,74,"i","i","132","22","i","Input"
"395","395","395",362521,362633,112,"m","m","133","22","m","Input"
