"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",103897,104078,181,"o","o","32","6","o","Input"
"36","36","36",104018,104158,140,"u","u","33","6","u","Input"
"37","37","37",104458,104654,196,"l","l","34","6","l","Input"
"38","38","38",104637,104777,140,"d","d","35","6","d","Input"
"39","39","39",105727,105898,171,"Space","Space","36","6"," ","Input"
"40","40","40",105914,106079,165,"n","n","37","7","n","Input"
"41","41","41",106093,106254,161,"o","o","38","7","o","Input"
"42","42","42",106400,106539,139,"t","t","39","7","t","Input"
"43","43","43",106655,106780,125,"Space","Space","40","7"," ","Input"
"44","44","44",107080,107279,199,"b","b","41","8","b","Input"
"45","45","45",107400,107535,135,"e","e","42","8","e","Input"
"46","46","46",107959,108129,170,"Space","Space","43","8"," ","Input"
"47","47","47",108519,108685,166,"c","c","44","9","c","Input"
"48","48","48",108919,109039,120,"r","r","45","9","r","Input"
"49","49","49",109174,109299,125,"i","i","46","9","i","Input"
"50","50","50",109389,109499,110,"t","t","47","9","t","Input"
"51","51","51",109559,109698,139,"i","i","48","9","i","Input"
"52","52","52",109754,109899,145,"c","c","49","9","c","Input"
"53","53","53",109879,110015,136,"i","i","50","9","i","Input"
"54","54","54",110358,110579,221,"z","z","51","9","z","Input"
"55","55","55",110739,110883,144,"e","e","52","9","e","Input"
"56","56","56",111035,111140,105,"d","d","53","9","d","Input"
"57","57","57",111279,111475,196,"Space","Space","54","9"," ","Input"
"58","58","58",112134,112239,105,"t","t","55","10","t","Input"
"59","59","59",112279,112475,196,"o","o","56","10","o","Input"
"60","60","60",112475,112635,160,"Space","Space","57","10"," ","Input"
"61","61","61",117835,117836,1,"Backspace","Backspace","56","10"," ","Remove/Cut"
"62","62","62",117959,117985,26,"Backspace","Backspace","55","10","o","Remove/Cut"
"63","63","63",118109,118139,30,"Backspace","Backspace","54","9","t","Remove/Cut"
"64","64","64",118479,118553,74,"Backspace","Backspace","53","9"," ","Remove/Cut"
"65","65","65",119479,119695,216,"Space","Space","54","9"," ","Input"
"66","66","66",119679,119855,176,"f","f","55","10","f","Input"
"67","67","67",119856,120009,153,"o","o","56","10","o","Input"
"68","68","68",120120,120258,138,"r","r","57","10","r","Input"
"69","69","69",120275,120277,2,"Space","Space","58","10"," ","Input"
"70","70","70",120276,120277,1,"r","r","59","11","r","Input"
"71","71","71",121379,121479,100,"Backspace","Backspace","58","10","r","Remove/Cut"
"72","72","72",122059,122220,161,"b","b","59","11","b","Input"
"73","73","73",122239,122359,120,"e","e","60","11","e","Input"
"74","74","74",122375,122500,125,"i","i","61","11","i","Input"
"75","75","75",122579,122695,116,"n","n","62","11","n","Input"
"76","76","76",122779,122919,140,"g","g","63","11","g","Input"
"77","77","77",123017,123159,142,"Space","Space","64","11"," ","Input"
"78","78","78",123213,123357,144,"m","m","65","12","m","Input"
"79","79","79",123357,123499,142,"a","a","66","12","a","Input"
"80","80","80",123636,123719,83,"t","t","67","12","t","Input"
"81","81","81",123800,123955,155,"e","e","68","12","e","Input"
"82","82","82",123963,124120,157,"r","r","69","12","r","Input"
"83","83","83",124209,124360,151,"i","i","70","12","i","Input"
"84","84","84",124459,124578,119,"a","a","71","12","a","Input"
"85","85","85",124594,124879,285,"l","l","72","12","l","Input"
"86","86","86",124773,124919,146,"i","i","73","12","i","Input"
"87","87","87",124934,125015,81,"s","s","74","12","s","Input"
"88","88","88",125119,125275,156,"t","t","75","12","t","Input"
"89","89","89",125318,125459,141,"i","i","76","12","i","Input"
"90","90","90",125619,125759,140,"c","c","77","12","c","Input"
"91","91","91",125858,126053,195,"Space","Space","78","12"," ","Input"
"92","92","92",126415,126558,143,"t","t","79","13","t","Input"
"93","93","93",126598,126728,130,"h","h","80","13","h","Input"
"94","94","94",126854,126938,84,"i","i","81","13","i","Input"
"95","95","95",127099,127230,131,"s","s","82","13","s","Input"
"96","96","96",127318,127493,175,"Space","Space","83","13"," ","Input"
"97","97","97",127504,127579,75,"i","i","84","14","i","Input"
"98","98","98",127719,127860,141,"s","s","85","14","s","Input"
"99","99","99",128001,128173,172,"Space","Space","86","14"," ","Input"
"100","100","100",128239,128398,159,"b","b","87","15","b","Input"
"101","101","101",128414,128553,139,"e","e","88","15","e","Input"
"102","102","102",128679,128818,139,"c","c","89","15","c","Input"
"103","103","103",129059,129318,259,"a","a","90","15","a","Input"
"104","104","104",129995,130138,143,"u","u","91","15","u","Input"
"105","105","105",130152,130338,186,"s","s","92","15","s","Input"
"106","106","106",130303,130559,256,"e","e","93","15","e","Input"
"107","107","107",130575,130810,235,"Space","Space","94","15"," ","Input"
"108","108","108",132765,132899,134,"e","e","95","16","e","Input"
"109","109","109",132979,133103,124,"v","v","96","16","v","Input"
"110","110","110",133179,133345,166,"e","e","97","16","e","Input"
"111","111","111",133335,133479,144,"r","r","98","16","r","Input"
"112","112","112",133675,133835,160,"y","y","99","16","y","Input"
"113","113","113",133859,134029,170,"o","o","100","16","o","Input"
"114","114","114",134099,134235,136,"n","n","101","16","n","Input"
"115","115","115",134339,134458,119,"e","e","102","16","e","Input"
"116","116","116",134575,134738,163,"Space","Space","103","16"," ","Input"
"117","117","117",134698,134839,141,"i","i","104","17","i","Input"
"118","118","118",134899,135053,154,"n","n","105","17","n","Input"
"119","119","119",135063,135234,171,"Space","Space","106","17"," ","Input"
"120","120","120",135219,135335,116,"t","t","107","18","t","Input"
"121","121","121",135319,135455,136,"h","h","108","18","h","Input"
"122","122","122",135455,135618,163,"i","i","109","18","i","Input"
"123","123","123",135675,135854,179,"s","s","110","18","s","Input"
"124","124","124",135855,136038,183,"Space","Space","111","18"," ","Input"
"125","125","125",136055,136138,83,"w","w","112","19","w","Input"
"126","126","126",136154,136278,124,"o","o","113","19","o","Input"
"127","127","127",136378,136438,60,"r","r","114","19","r","Input"
"128","128","128",136519,136699,180,"l","l","115","19","l","Input"
"129","129","129",136753,136895,142,"d","d","116","19","d","Input"
"130","130","130",136958,137079,121,"Space","Space","117","19"," ","Input"
"131","131","131",137099,137255,156,"a","a","118","20","a","Input"
"132","132","132",137294,137437,143,"r","r","119","20","r","Input"
"133","133","133",137419,137574,155,"e","e","120","20","e","Input"
"134","134","134",137693,137895,202,"Space","Space","121","20"," ","Input"
"135","135","135",138729,138874,145,"u","u","122","21","u","Input"
"136","136","136",139055,139198,143,"n","n","123","21","n","Input"
"137","137","137",139277,139398,121,"i","i","124","21","i","Input"
"138","138","138",140034,140159,125,"q","q","125","21","q","Input"
"139","139","139",140518,140598,80,"u","u","126","21","u","Input"
"140","140","140",140658,140799,141,"e","e","127","21","e","Input"
"141","141","141",140839,141018,179,"Space","Space","128","21"," ","Input"
"142","142","142",140996,141099,103,"t","t","129","22","t","Input"
"143","143","143",141078,141214,136,"h","h","130","22","h","Input"
"144","144","144",141213,141354,141,"e","e","131","22","e","Input"
"145","145","145",141519,141655,136,"y","y","132","22","y","Input"
"146","146","146",141799,141999,200,"Space","Space","133","22"," ","Input"
"147","147","147",141939,142092,153,"h","h","134","23","h","Input"
"148","148","148",142078,142219,141,"a","a","135","23","a","Input"
"149","149","149",142234,142355,121,"v","v","136","23","v","Input"
"150","150","150",142473,142615,142,"e","e","137","23","e","Input"
"151","151","151",142800,142918,118,"Space","Space","138","23"," ","Input"
"152","152","152",143019,143195,176,"t","t","139","24","t","Input"
"153","153","153",143195,143328,133,"h","h","140","24","h","Input"
"154","154","154",143416,143569,153,"e","e","141","24","e","Input"
"155","155","155",143583,143679,96,"i","i","142","24","i","Input"
"156","156","156",143694,143797,103,"r","r","143","24","r","Input"
"157","157","157",143839,144055,216,"Space","Space","144","24"," ","Input"
"158","158","158",143999,144138,139,"o","o","145","25","o","Input"
"159","159","159",144190,144339,149,"w","w","146","25","w","Input"
"160","160","160",144358,144459,101,"n","n","147","25","n","Input"
"161","161","161",144599,144738,139,"Space","Space","148","25"," ","Input"
"162","162","162",146095,146259,164,"o","o","149","26","o","Input"
"163","163","163",146359,146519,160,"p","p","150","26","p","Input"
"164","164","164",146648,146758,110,"i","i","151","26","i","Input"
"165","165","165",146933,147019,86,"n","n","152","26","n","Input"
"166","166","166",147099,147309,210,"i","i","153","26","i","Input"
"167","167","167",147253,147399,146,"o","o","154","26","o","Input"
"168","168","168",147468,147575,107,"n","n","155","26","n","Input"
"169","169","169",147601,147778,177,"s","s","156","26","s","Input"
"170","170","170",147814,148019,205,"Space","Space","157","26"," ","Input"
"171","171","171",148218,148464,246,"a","a","158","27","a","Input"
"172","172","172",148473,148619,146,"b","b","159","27","b","Input"
"173","173","173",148700,148893,193,"o","o","160","27","o","Input"
"174","174","174",148849,149015,166,"u","u","161","27","u","Input"
"175","175","175",149039,149159,120,"t","t","162","27","t","Input"
"176","176","176",149259,149398,139,"Space","Space","163","27"," ","Input"
"177","177","177",149459,149633,174,"s","s","164","28","s","Input"
"178","178","178",149498,149633,135,"o","o","165","28","o","Input"
"179","179","179",149738,149839,101,"m","m","166","28","m","Input"
"180","180","180",150238,150240,2,"e","e","167","28","e","Input"
"181","181","181",150479,150559,80,"t","t","168","28","t","Input"
"182","182","182",150579,150698,119,"h","h","169","28","h","Input"
"183","183","183",150739,150839,100,"i","i","170","28","i","Input"
"184","184","184",150913,151038,125,"n","n","171","28","n","Input"
"185","185","185",151064,151178,114,"g","g","172","28","g","Input"
"186","186","186",151219,151375,156,"Space","Space","173","28"," ","Input"
"187","187","187",151435,151576,141,"e","e","174","29","e","Input"
"188","188","188",151574,151718,144,"l","l","175","29","l","Input"
"189","189","189",151738,151917,179,"s","s","176","29","s","Input"
"190","190","190",151874,152018,144,"e","e","177","29","e","Input"
"191","191","191",152098,152238,140,"Space","Space","178","29"," ","Input"
"192","192","192",199545,199658,113,"Backspace","Backspace","177","29"," ","Remove/Cut"
"193","193","193",199935,200035,100,".",".","178","29",".","Input"
"194","194","194",200259,200437,178,"Space","Space","179","29"," ","Input"
"195","195","195",200939,201138,199,"w","w","180","30","w","Input"
"196","196","196",201153,201294,141,"e","e","181","30","e","Input"
"197","197","197",201358,201513,155,"Space","Space","182","30"," ","Input"
"198","198","198",201499,201634,135,"s","s","183","31","s","Input"
"199","199","199",201618,201738,120,"h","h","184","31","h","Input"
"200","200","200",201779,201918,139,"o","o","185","31","o","Input"
"201","201","201",201878,201998,120,"u","u","186","31","u","Input"
"202","202","202",202099,202243,144,"l","l","187","31","l","Input"
"203","203","203",202249,202418,169,"d","d","188","31","d","Input"
"204","204","204",202458,202633,175,"Space","Space","189","31"," ","Input"
"205","205","205",204134,204258,124,"n","n","190","32","n","Input"
"206","206","206",204275,204418,143,"o","o","191","32","o","Input"
"207","207","207",204439,204538,99,"t","t","192","32","t","Input"
"208","208","208",204739,204818,79,"Space","Space","193","32"," ","Input"
"209","209","209",204755,204918,163,"s","s","194","33","s","Input"
"210","210","210",204954,205234,280,"a","a","195","33","a","Input"
"211","211","211",205219,205234,15,"y","y","196","33","y","Input"
"212","212","212",205359,205538,179,"Space","Space","197","33"," ","Input"
"213","213","213",205876,206021,145,"t","t","198","34","t","Input"
"214","214","214",205878,205954,76,"h","h","199","34","h","Input"
"215","215","215",206413,206459,46,"Backspace","Backspace","198","34","h","Remove/Cut"
"216","216","216",206569,206656,87,"Backspace","Backspace","197","33","t","Remove/Cut"
"217","217","217",207399,207538,139,"t","t","198","34","t","Input"
"218","218","218",207552,207638,86,"h","h","199","34","h","Input"
"219","219","219",207652,207898,246,"a","a","200","34","a","Input"
"220","220","220",207915,208078,163,"t","t","201","34","t","Input"
"221","221","221",208094,208188,94,"Space","Space","202","34"," ","Input"
"222","222","222",208379,208503,124,"t","t","203","35","t","Input"
"223","223","223",208494,208597,103,"h","h","204","35","h","Input"
"224","224","224",208628,208738,110,"e","e","205","35","e","Input"
"225","225","225",208762,208894,132,"y","y","206","35","y","Input"
"226","226","226",209073,209187,114,"Space","Space","207","35"," ","Input"
"227","227","227",209204,209318,114,"s","s","208","36","s","Input"
"228","228","228",209239,209394,155,"h","h","209","36","h","Input"
"229","229","229",209395,209538,143,"o","o","210","36","o","Input"
"230","230","230",209515,209614,99,"u","u","211","36","u","Input"
"231","231","231",209700,209818,118,"l","l","212","36","l","Input"
"232","232","232",209836,209958,122,"d","d","213","36","d","Input"
"233","233","233",210038,210178,140,"Space","Space","214","36"," ","Input"
"234","234","234",210335,210478,143,"b","b","215","37","b","Input"
"235","235","235",210518,210657,139,"e","e","216","37","e","Input"
"236","236","236",210678,210877,199,"Space","Space","217","37"," ","Input"
"237","237","237",210895,211008,113,"m","m","218","38","m","Input"
"238","238","238",210979,211078,99,"a","a","219","38","a","Input"
"239","239","239",211138,211238,100,"t","t","220","38","t","Input"
"240","240","240",211300,211464,164,"e","e","221","38","e","Input"
"241","241","241",211399,211537,138,"r","r","222","38","r","Input"
"242","242","242",212343,212438,95,"i","i","223","38","i","Input"
"243","243","243",212499,212639,140,"a","a","224","38","a","Input"
"244","244","244",212599,212913,314,"l","l","225","38","l","Input"
"245","245","245",212783,212898,115,"i","i","226","38","i","Input"
"246","246","246",212915,212992,77,"s","s","227","38","s","Input"
"247","247","247",213059,213198,139,"t","t","228","38","t","Input"
"248","248","248",213214,213321,107,"i","i","229","38","i","Input"
"249","249","249",213379,213522,143,"c","c","230","38","c","Input"
"250","250","250",213599,213780,181,"Space","Space","231","38"," ","Input"
"251","251","251",213899,214093,194,"o","o","232","39","o","Input"
"252","252","252",214102,214198,96,"r","r","233","39","r","Input"
"253","253","253",214238,214494,256,"Space","Space","234","39"," ","Input"
"254","254","254",214495,214538,43,"t","t","235","40","t","Input"
"255","255","255",214578,214657,79,"h","h","236","40","h","Input"
"256","256","256",214673,214829,156,"e","e","237","40","e","Input"
"257","257","257",214859,214958,99,"y","y","238","40","y","Input"
"258","258","258",215079,215213,134,"Space","Space","239","40"," ","Input"
"259","259","259",215249,215358,109,"s","s","240","41","s","Input"
"260","260","260",215378,215518,140,"h","h","241","41","h","Input"
"261","261","261",215560,215684,124,"o","o","242","41","o","Input"
"262","262","262",215674,215768,94,"u","u","243","41","u","Input"
"263","263","263",215959,215975,16,"l","l","244","41","l","Input"
"264","264","264",215974,216098,124,"d","d","245","41","d","Input"
"265","265","265",216194,216298,104,"Space","Space","246","41"," ","Input"
"266","266","266",216433,216532,99,"n","n","247","42","n","Input"
"267","267","267",216618,216738,120,"o","o","248","42","o","Input"
"268","268","268",216754,216878,124,"t","t","249","42","t","Input"
"269","269","269",216959,217138,179,"Space","Space","250","42"," ","Input"
"270","270","270",217678,217958,280,"b","b","251","43","b","Input"
"271","271","271",217974,218018,44,"e","e","252","43","e","Input"
"272","272","272",218034,218177,143,"Space","Space","253","43"," ","Input"
"273","273","273",218358,218517,159,"m","m","254","44","m","Input"
"274","274","274",218495,218633,138,"a","a","255","44","a","Input"
"275","275","275",218659,218797,138,"t","t","256","44","t","Input"
"276","276","276",218854,219013,159,"e","e","257","44","e","Input"
"277","277","277",218975,219111,136,"r","r","258","44","r","Input"
"278","278","278",219130,219298,168,"i","i","259","44","i","Input"
"279","279","279",219312,219397,85,"a","a","260","44","a","Input"
"280","280","280",219338,219558,220,"l","l","261","44","l","Input"
"281","281","281",219458,219621,163,"i","i","262","44","i","Input"
"282","282","282",219614,219708,94,"s","s","263","44","s","Input"
"283","283","283",219798,219893,95,"t","t","264","44","t","Input"
"284","284","284",219895,219978,83,"i","i","265","44","i","Input"
"285","285","285",220099,220238,139,"c","c","266","44","c","Input"
"286","286","286",220338,220458,120,"Space","Space","267","44"," ","Input"
"287","287","287",255920,256079,159,"Backspace","Backspace","266","44"," ","Remove/Cut"
"288","288","288",256359,256479,120,".",".","267","44",".","Input"
"289","289","289",256835,257018,183,"Space","Space","268","44"," ","Input"
"290","290","290",258400,258554,154,"m","m","269","45","m","Input"
"291","291","291",258565,258749,184,"a","a","270","45","a","Input"
"292","292","292",258779,258899,120,"t","t","271","45","t","Input"
"293","293","293",258960,259118,158,"e","e","272","45","e","Input"
"294","294","294",259080,259254,174,"r","r","273","45","r","Input"
"295","295","295",259299,259422,123,"i","i","274","45","i","Input"
"296","296","296",259499,259664,165,"a","a","275","45","a","Input"
"297","297","297",259643,259891,248,"l","l","276","45","l","Input"
"298","298","298",259835,259938,103,"i","i","277","45","i","Input"
"299","299","299",259879,259997,118,"s","s","278","45","s","Input"
"300","300","300",260075,260182,107,"t","t","279","45","t","Input"
"301","301","301",260175,260318,143,"i","i","280","45","i","Input"
"302","302","302",260355,260518,163,"c","c","281","45","c","Input"
"303","303","303",260614,260759,145,"Space","Space","282","45"," ","Input"
"304","304","304",260775,260867,92,"i","i","283","46","i","Input"
"305","305","305",260919,261054,135,"s","s","284","46","s","Input"
"306","306","306",261065,261238,173,"Space","Space","285","46"," ","Input"
"307","307","307",261255,261379,124,"t","t","286","47","t","Input"
"308","308","308",261435,261573,138,"h","h","287","47","h","Input"
"309","309","309",261609,261775,166,"e","e","288","47","e","Input"
"310","310","310",261830,261968,138,"Space","Space","289","47"," ","Input"
"311","311","311",261939,262179,240,"s","s","290","48","s","Input"
"312","312","312",262121,262258,137,"e","e","291","48","e","Input"
"313","313","313",262199,262338,139,"n","n","292","48","n","Input"
"314","314","314",262419,262618,199,"s","s","293","48","s","Input"
"315","315","315",262595,262738,143,"e","e","294","48","e","Input"
"316","316","316",262798,262918,120,"Space","Space","295","48"," ","Input"
"317","317","317",263335,263478,143,"b","b","296","49","b","Input"
"318","318","318",263538,263678,140,"e","e","297","49","e","Input"
"319","319","319",264315,264558,243,"l","l","298","49","l","Input"
"320","320","320",265020,265398,378,"e","e","299","49","e","Input"
"321","321","321",265859,265978,119,"Backspace","Backspace","298","49","e","Remove/Cut"
"322","322","322",266256,266317,61,"i","i","299","49","i","Input"
"323","323","323",266339,266472,133,"e","e","300","49","e","Input"
"324","324","324",266559,266719,160,"v","v","301","49","v","Input"
"325","325","325",266735,266814,79,"i","i","302","49","i","Input"
"326","326","326",266879,266998,119,"n","n","303","49","n","Input"
"327","327","327",267039,267178,139,"g","g","304","49","g","Input"
"328","328","328",267233,267339,106,"Space","Space","305","49"," ","Input"
"329","329","329",267315,267458,143,"e","e","306","50","e","Input"
"330","330","330",267519,267654,135,"v","v","307","50","v","Input"
"331","331","331",267699,267893,194,"e","e","308","50","e","Input"
"332","332","332",267849,268028,179,"r","r","309","50","r","Input"
"333","333","333",267998,268117,119,"y","y","310","50","y","Input"
"334","334","334",268355,268498,143,"t","t","311","50","t","Input"
"335","335","335",268515,268638,123,"h","h","312","50","h","Input"
"336","336","336",268665,268698,33,"i","i","313","50","i","Input"
"337","337","337",268810,268918,108,"n","n","314","50","n","Input"
"338","338","338",269035,269174,139,"g","g","315","50","g","Input"
"339","339","339",269199,269382,183,"Space","Space","316","50"," ","Input"
"340","340","340",269373,269553,180,"w","w","317","51","w","Input"
"341","341","341",269555,269678,123,"e","e","318","51","e","Input"
"342","342","342",269759,270018,259,"Space","Space","319","51"," ","Input"
"343","343","343",270155,270297,142,"s","s","320","52","s","Input"
"344","344","344",270314,270438,124,"e","e","321","52","e","Input"
"345","345","345",270499,270638,139,"e","e","322","52","e","Input"
"346","346","346",270713,270878,165,"Space","Space","323","52"," ","Input"
"347","347","347",270898,271015,117,"i","i","324","53","i","Input"
"348","348","348",271099,271238,139,"Space","Space","325","53"," ","Input"
"349","349","349",271219,271418,199,"g","g","326","54","g","Input"
"350","350","350",271590,271618,28,"u","u","327","54","u","Input"
"351","351","351",271759,271878,119,"e","e","328","54","e","Input"
"352","352","352",272000,272099,99,"s","s","329","54","s","Input"
"353","353","353",272300,272312,12,"s","s","330","54","s","Input"
"354","354","354",272439,272578,139,"Space","Space","331","54"," ","Input"
"355","355","355",275379,275572,193,"s","s","332","55","s","Input"
"356","356","356",275520,275637,117,"o","o","333","55","o","Input"
"357","357","357",275698,275937,239,"Space","Space","334","55"," ","Input"
"358","358","358",275919,275972,53,"t","t","335","56","t","Input"
"359","359","359",276695,276797,102,"h","h","336","56","h","Input"
"360","360","360",276895,276977,82,"i","i","337","56","i","Input"
"361","361","361",277005,277128,123,"s","s","338","56","s","Input"
"362","362","362",277125,277282,157,"Space","Space","339","56"," ","Input"
"363","363","363",277275,277437,162,"m","m","340","57","m","Input"
"364","364","364",277418,277593,175,"a","a","341","57","a","Input"
"365","365","365",277553,277712,159,"y","y","342","57","y","Input"
"366","366","366",277799,278014,215,"Space","Space","343","57"," ","Input"
"367","367","367",278015,278178,163,"b","b","344","58","b","Input"
"368","368","368",278193,278312,119,"e","e","345","58","e","Input"
"369","369","369",278395,278577,182,"Space","Space","346","58"," ","Input"
"370","370","370",278699,278818,119,"b","b","347","59","b","Input"
"371","371","371",278899,279038,139,"o","o","348","59","o","Input"
"372","372","372",278999,279117,118,"t","t","349","59","t","Input"
"373","373","373",279159,279278,119,"h","h","350","59","h","Input"
"374","374","374",279580,279694,114,"Space","Space","351","59"," ","Input"
"375","375","375",279696,279797,101,"p","p","352","60","p","Input"
"376","376","376",279880,280032,152,"o","o","353","60","o","Input"
"377","377","377",280019,280157,138,"s","s","354","60","s","Input"
"378","378","378",280154,280258,104,"i","i","355","60","i","Input"
"379","379","379",280295,280418,123,"t","t","356","60","t","Input"
"380","380","380",280379,280512,133,"i","i","357","60","i","Input"
"381","381","381",280539,280673,134,"v","v","358","60","v","Input"
"382","382","382",280715,280871,156,"e","e","359","60","e","Input"
"383","383","383",280884,280998,114,"Space","Space","360","60"," ","Input"
"384","384","384",281014,281174,160,"a","a","361","61","a","Input"
"385","385","385",281135,281253,118,"n","n","362","61","n","Input"
"386","386","386",281255,281397,142,"d","d","363","61","d","Input"
"387","387","387",281439,281538,99,"Space","Space","364","61"," ","Input"
"388","388","388",281634,281897,263,"n","n","365","62","n","Input"
"389","389","389",281899,281914,15,"e","e","366","62","e","Input"
"390","390","390",282038,282157,119,"g","g","367","62","g","Input"
"391","391","391",282259,282379,120,"a","a","368","62","a","Input"
"392","392","392",282434,282537,103,"t","t","369","62","t","Input"
"393","393","393",282554,282693,139,"i","i","370","62","i","Input"
"394","394","394",282704,282838,134,"v","v","371","62","v","Input"
"395","395","395",282918,283057,139,"e","e","372","62","e","Input"
"396","396","396",283154,283295,141,"Space","Space","373","62"," ","Input"
"397","397","397",284239,284413,174,"Backspace","Backspace","372","62"," ","Remove/Cut"
"398","398","398",284720,284798,78,".",".","373","62",".","Input"
"399","399","399",285075,285127,52,"Space","Space","374","62"," ","Input"
"400","400","400",285733,285854,121,"p","p","375","63","p","Input"
"401","401","401",285919,286039,120,"o","o","376","63","o","Input"
"402","402","402",286055,286197,142,"s","s","377","63","s","Input"
"403","403","403",286215,286334,119,"i","i","378","63","i","Input"
"404","404","404",286379,286497,118,"t","t","379","63","t","Input"
"405","405","405",286478,286571,93,"i","i","380","63","i","Input"
"406","406","406",286673,286880,207,"v","v","381","63","v","Input"
"407","407","407",286896,287019,123,"e","e","382","63","e","Input"
"408","408","408",287036,287177,141,"Space","Space","383","63"," ","Input"
"409","409","409",287176,287259,83,"i","i","384","64","i","Input"
"410","410","410",287382,287594,212,"n","n","385","64","n","Input"
"411","411","411",287719,287878,159,"Space","Space","386","64"," ","Input"
"412","412","412",287839,287979,140,"t","t","387","65","t","Input"
"413","413","413",288020,288139,119,"h","h","388","65","h","Input"
"414","414","414",288244,288418,174,"e","e","389","65","e","Input"
"415","415","415",288740,288858,118,"Space","Space","390","65"," ","Input"
"416","416","416",288900,289124,224,"s","s","391","66","s","Input"
"417","417","417",289116,289285,169,"e","e","392","66","e","Input"
"418","418","418",289269,289399,130,"n","n","393","66","n","Input"
"419","419","419",289422,289585,163,"s","s","394","66","s","Input"
"420","420","420",289576,289753,177,"e","e","395","66","e","Input"
"421","421","421",289819,289919,100,"Space","Space","396","66"," ","Input"
"422","422","422",291360,291574,214,"w","w","397","67","w","Input"
"423","423","423",291540,291699,159,"e","e","398","67","e","Input"
"424","424","424",291740,291873,133,"Space","Space","399","67"," ","Input"
"425","425","425",292094,292259,165,"a","a","400","68","a","Input"
"426","426","426",292600,292739,139,"Backspace","Backspace","399","67","a","Remove/Cut"
"427","427","427",292800,292955,155,"c","c","400","68","c","Input"
"428","428","428",293000,293158,158,"a","a","401","68","a","Input"
"429","429","429",293139,293279,140,"n","n","402","68","n","Input"
"430","430","430",293376,293548,172,"Space","Space","403","68"," ","Input"
"431","431","431",293720,293734,14,"m","m","404","69","m","Input"
"432","432","432",293839,294054,215,"a","a","405","69","a","Input"
"433","433","433",294796,294918,122,"k","k","406","69","k","Input"
"434","434","434",294916,295094,178,"e","e","407","69","e","Input"
"435","435","435",295140,295379,239,"Space","Space","408","69"," ","Input"
"436","436","436",295859,295958,99,"i","i","409","70","i","Input"
"437","437","437",296260,296434,174,"n","n","410","70","n","Input"
"438","438","438",296480,296614,134,"t","t","411","70","t","Input"
"439","439","439",296660,296837,177,"e","e","412","70","e","Input"
"440","440","440",296800,297058,258,"r","r","413","70","r","Input"
"441","441","441",297085,297178,93,"p","p","414","70","p","Input"
"442","442","442",297134,297298,164,"e","e","415","70","e","Input"
"443","443","443",297260,297359,99,"r","r","416","70","r","Input"
"444","444","444",297460,297659,199,"s","s","417","70","s","Input"
"445","445","445",297595,297699,104,"o","o","418","70","o","Input"
"446","446","446",297719,297859,140,"n","n","419","70","n","Input"
"447","447","447",297874,298054,180,"a","a","420","70","a","Input"
"448","448","448",297980,298132,152,"l","l","421","70","l","Input"
