"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"210","210","210",108273,108430,157,"c","c","192","36","c","Input"
"211","211","211",108543,108677,134,"a","a","193","36","a","Input"
"212","212","212",108655,108812,157,"n","n","194","36","n","Input"
"213","213","213",108858,108992,134,"Space","Space","195","36"," ","Input"
"214","214","214",109038,109194,156,"f","f","196","37","f","Input"
"215","215","215",109420,109555,135,"Backspace","Backspace","195","36","f","Remove/Cut"
"216","216","216",109510,109690,180,"c","c","196","37","c","Input"
"217","217","217",109713,109892,179,"o","o","197","37","o","Input"
"218","218","218",110073,110230,157,"m","m","198","37","m","Input"
"219","219","219",110208,110365,157,"e","e","199","37","e","Input"
"220","220","220",110410,110545,135,"Space","Space","200","37"," ","Input"
"221","221","221",110658,110793,135,"f","f","201","38","f","Input"
"222","222","222",110928,111107,179,"r","r","202","38","r","Input"
"223","223","223",111018,111197,179,"o","o","203","38","o","Input"
"224","224","224",111175,111310,135,"m","m","204","38","m","Input"
"225","225","225",111333,111512,179,"Space","Space","205","38"," ","Input"
"226","226","226",111490,111580,90,"s","s","206","39","s","Input"
"227","227","227",111670,111827,157,"e","e","207","39","e","Input"
"228","228","228",111715,111850,135,"r","r","208","39","r","Input"
"229","229","229",111985,112142,157,"v","v","209","39","v","Input"
"230","230","230",112165,112345,180,"i","i","210","39","i","Input"
"231","231","231",112233,112367,134,"c","c","211","39","c","Input"
"232","232","232",112503,112686,183,"e","e","212","39","e","Input"
"233","233","233",112684,112863,179,"Space","Space","213","39"," ","Input"
"234","234","234",112840,113020,180,"t","t","214","40","t","Input"
"235","235","235",113088,113268,180,"o","o","215","40","o","Input"
"236","236","236",113718,113920,202,"Space","Space","216","40"," ","Input"
"237","237","237",118070,118150,80,"t","t","217","41","t","Input"
"238","238","238",118128,118330,202,"h","h","218","41","h","Input"
"239","239","239",118218,118352,134,"e","e","219","41","e","Input"
"240","240","240",118308,118487,179,"Space","Space","220","41"," ","Input"
"241","241","241",118443,118599,156,"s","s","221","42","s","Input"
"242","242","242",118533,118667,134,"o","o","222","42","o","Input"
"243","243","243",118780,118847,67,"m","m","223","42","m","Input"
"244","244","244",118938,118982,44,"m","m","224","42","m","Input"
"245","245","245",119163,119207,44,"u","u","225","42","u","Input"
"246","246","246",119343,119432,89,"Backspace","Backspace","224","42","u","Remove/Cut"
"247","247","247",119523,119590,67,"Backspace","Backspace","223","42","m","Remove/Cut"
"248","248","248",119680,119747,67,"Backspace","Backspace","222","42","m","Remove/Cut"
"249","249","249",119860,119904,44,"Backspace","Backspace","221","42","o","Remove/Cut"
"250","250","250",120018,120085,67,"Backspace","Backspace","220","41","s","Remove/Cut"
"251","251","251",120198,120422,224,"c","c","221","42","c","Input"
"252","252","252",120400,120534,134,"o","o","222","42","o","Input"
"253","253","253",120625,120669,44,"m","m","223","42","m","Input"
"254","254","254",120760,120849,89,"m","m","224","42","m","Input"
"255","255","255",121008,121097,89,"u","u","225","42","u","Input"
"256","256","256",121255,121412,157,"n","n","226","42","n","Input"
"257","257","257",121458,121547,89,"i","i","227","42","i","Input"
"258","258","258",121570,121794,224,"t","t","228","42","t","Input"
"259","259","259",121728,121817,89,"y","y","229","42","y","Input"
"260","260","260",122133,122289,156,",",",","230","42",",","Input"
"261","261","261",122403,122582,179,"Space","Space","231","42"," ","Input"
"262","262","262",126192,126317,125,"f","f","232","43","f","Input"
"263","263","263",126272,126429,157,"a","a","233","43","a","Input"
"264","264","264",126925,127037,112,"m","m","234","43","m","Input"
"265","265","265",127195,127374,179,"i","i","235","43","i","Input"
"266","266","266",127353,127464,111,"l","l","236","43","l","Input"
"267","267","267",127577,127712,135,"y","y","237","43","y","Input"
"268","268","268",128320,128522,202,",",",","238","43",",","Input"
"269","269","269",128635,128814,179,"Space","Space","239","43"," ","Input"
"270","270","270",129130,129309,179,"a","a","240","44","a","Input"
"271","271","271",129333,129467,134,"n","n","241","44","n","Input"
"272","272","272",129445,129669,224,"d","d","242","44","d","Input"
"273","273","273",129760,129965,205,"Space","Space","243","44"," ","Input"
"274","274","274",129963,130074,111,"f","f","244","45","f","Input"
"275","275","275",130188,130389,201,"r","r","245","45","r","Input"
"276","276","276",130367,130547,180,"i","i","246","45","i","Input"
"277","277","277",130525,130730,205,"e","e","247","45","e","Input"
"278","278","278",130728,130862,134,"n","n","248","45","n","Input"
"279","279","279",130952,131200,248,"d","d","249","45","d","Input"
"280","280","280",131179,131447,268,"s","s","250","45","s","Input"
"281","281","281",132753,132977,224,".",".","251","45",".","Input"
"282","282","282",138524,138644,120,"Leftclick","Leftclick","181","45","NoChange","Nonproduction"
"283","283","283",140684,140693,9,"=","=","182","45","=","Input"
"284","284","284",140785,140941,156,"e","e","183","45","e","Input"
"285","285","285",142450,142516,66,"Backspace","Backspace","182","45","e","Remove/Cut"
"286","286","286",142697,142854,157,"Backspace","Backspace","181","45","=","Remove/Cut"
"287","287","287",143350,143440,90,"Backspace","Backspace","180","45","y","Remove/Cut"
"288","288","288",143441,143641,200,"e","e","181","45","e","Input"
"289","289","289",146935,147072,137,"Leftclick","Leftclick","251","45","NoChange","Nonproduction"
"290","290","290",149345,149378,33,"Space","Space","252","45"," ","Input"
"291","291","291",149348,149348,0,"Shift","Shift","252","45","NoChange","Nonproduction"
"292","292","292",149471,149581,110,"I","i","253","46","I","Input"
"293","293","293",149739,149918,179,"t","t","254","46","t","Input"
"294","294","294",149875,149986,111,"Space","Space","255","46"," ","Input"
"295","295","295",150009,150121,112,"i","i","256","47","i","Input"
"296","296","296",150124,150234,110,"s","s","257","47","s","Input"
"297","297","297",150236,150413,177,"Space","Space","258","47"," ","Input"
"298","298","298",150729,150863,134,"t","t","259","48","t","Input"
"299","299","299",150888,151021,133,"h","h","260","48","h","Input"
"300","300","300",150977,151134,157,"r","r","261","48","r","Input"
"301","301","301",151068,151268,200,"o","o","262","48","o","Input"
"302","302","302",151179,151291,112,"u","u","263","48","u","Input"
"303","303","303",151314,151471,157,"g","g","264","48","g","Input"
"304","304","304",151450,151628,178,"h","h","265","48","h","Input"
"305","305","305",151607,151808,201,"Space","Space","266","48"," ","Input"
"306","306","306",151742,151853,111,"s","s","267","49","s","Input"
"307","307","307",151922,152101,179,"e","e","268","49","e","Input"
"308","308","308",151989,152123,134,"r","r","269","49","r","Input"
"309","309","309",152282,152416,134,"v","v","270","49","v","Input"
"310","310","310",152462,152618,156,"i","i","271","49","i","Input"
"311","311","311",152531,152663,132,"c","c","272","49","c","Input"
"312","312","312",152799,152911,112,"e","e","273","49","e","Input"
"313","313","313",152867,153068,201,"Space","Space","274","49"," ","Input"
"314","314","314",152958,153091,133,"t","t","275","50","t","Input"
"315","315","315",153115,153203,88,"o","o","276","50","o","Input"
"316","316","316",153227,153410,183,"Space","Space","277","50"," ","Input"
"317","317","317",153317,153473,156,"o","o","278","51","o","Input"
"318","318","318",153408,153563,155,"t","t","279","51","t","Input"
"319","319","319",153609,153743,134,"h","h","280","51","h","Input"
"320","320","320",153677,153856,179,"e","e","281","51","e","Input"
"321","321","321",153767,153923,156,"r","r","282","51","r","Input"
"322","322","322",153879,154058,179,"s","s","283","51","s","Input"
"323","323","323",154037,154240,203,"Space","Space","284","51"," ","Input"
"324","324","324",154105,154239,134,"t","t","285","52","t","Input"
"325","325","325",154194,154284,90,"h","h","286","52","h","Input"
"326","326","326",154286,154441,155,"a","a","287","52","a","Input"
"327","327","327",154419,154643,224,"t","t","288","52","t","Input"
"328","328","328",154599,154756,157,"Space","Space","289","52"," ","Input"
"329","329","329",154690,154936,246,"o","o","290","53","o","Input"
"330","330","330",154824,154981,157,"n","n","291","53","n","Input"
"331","331","331",154959,155048,89,"e","e","292","53","e","Input"
"332","332","332",155027,155206,179,"Space","Space","293","53"," ","Input"
"333","333","333",155184,155318,134,"c","c","294","54","c","Input"
"334","334","334",155409,155521,112,"a","a","295","54","a","Input"
"335","335","335",155566,155656,90,"n","n","296","54","n","Input"
"336","336","336",155702,155903,201,"Space","Space","297","54"," ","Input"
"337","337","337",155994,156128,134,"a","a","298","55","a","Input"
"338","338","338",156197,156376,179,"c","c","299","55","c","Input"
"339","339","339",156534,156668,134,"h","h","300","55","h","Input"
"340","340","340",156804,156965,161,"i","i","301","55","i","Input"
"341","341","341",156963,157073,110,"e","e","302","55","e","Input"
"342","342","342",157209,157276,67,"v","v","303","55","v","Input"
"343","343","343",157366,157546,180,"e","e","304","55","e","Input"
"344","344","344",157502,157681,179,"Space","Space","305","55"," ","Input"
"345","345","345",157637,157816,179,"h","h","306","56","h","Input"
"346","346","346",157794,157928,134,"a","a","307","56","a","Input"
"347","347","347",157862,157996,134,"p","p","308","56","p","Input"
"348","348","348",158064,158176,112,"i","i","309","56","i","Input"
"349","349","349",158537,158603,66,"Backspace","Backspace","308","56","i","Remove/Cut"
"350","350","350",158784,158944,160,"p","p","309","56","p","Input"
"351","351","351",158942,159188,246,"i","i","310","56","i","Input"
"352","352","352",159077,159256,179,"n","n","311","56","n","Input"
"353","353","353",159167,159346,179,"e","e","312","56","e","Input"
"354","354","354",159301,159391,90,"s","s","313","56","s","Input"
"355","355","355",159482,159661,179,"s","s","314","56","s","Input"
"356","356","356",160067,160201,134,".",".","315","56",".","Input"
"357","357","357",160292,160448,156,"Space","Space","316","56"," ","Input"
"358","358","358",187860,187874,14,"Enter","Enter","317","56","\n","Input"
"359","359","359",188324,188436,112,"Enter","Enter","318","56","\n","Input"
"360","360","360",203340,203340,0,"Shift","Shift","318","56","NoChange","Nonproduction"
"361","361","361",203512,203600,88,"H","H","319","57","H","Input"
"362","362","362",203827,203937,110,"u","u","320","57","u","Input"
"363","363","363",204119,204230,111,"m","m","321","57","m","Input"
"364","364","364",204277,204410,133,"a","a","322","57","a","Input"
"365","365","365",204457,204500,43,"n","n","323","57","n","Input"
"366","366","366",204817,204977,160,"Space","Space","324","57"," ","Input"
"367","367","367",204975,205107,132,"b","b","325","58","b","Input"
"368","368","368",205199,205401,202,"e","e","326","58","e","Input"
"369","369","369",205334,205490,156,"i","i","327","58","i","Input"
"370","370","370",205447,205603,156,"n","n","328","58","n","Input"
"371","371","371",205537,205670,133,"g","g","329","58","g","Input"
"372","372","372",205627,205738,111,"s","s","330","58","s","Input"
"373","373","373",205784,205962,178,"Space","Space","331","58"," ","Input"
"374","374","374",205919,206120,201,"a","a","332","59","a","Input"
"375","375","375",206166,206346,180,"r","r","333","59","r","Input"
"376","376","376",206256,206389,133,"e","e","334","59","e","Input"
"377","377","377",206345,206524,179,"Space","Space","335","59"," ","Input"
"378","378","378",206481,206592,111,"s","s","336","60","s","Input"
"379","379","379",206571,206682,111,"o","o","337","60","o","Input"
"380","380","380",206706,206821,115,"c","c","338","60","c","Input"
"381","381","381",206819,206974,155,"i","i","339","60","i","Input"
"382","382","382",206931,207064,133,"a","a","340","60","a","Input"
"383","383","383",207044,207177,133,"l","l","341","60","l","Input"
"384","384","384",207111,207334,223,"Space","Space","342","60"," ","Input"
"385","385","385",207247,207379,132,"c","c","343","61","c","Input"
"386","386","386",207449,207627,178,"r","r","344","61","r","Input"
"387","387","387",207517,207649,132,"e","e","345","61","e","Input"
"388","388","388",207630,207829,199,"a","a","346","61","a","Input"
"389","389","389",207809,207920,111,"t","t","347","61","t","Input"
"390","390","390",207966,208077,111,"u","u","348","61","u","Input"
"391","391","391",208034,208213,179,"r","r","349","61","r","Input"
"392","392","392",208125,208279,154,"e","e","350","61","e","Input"
"393","393","393",208216,208459,243,"s","s","351","61","s","Input"
"394","394","394",208731,208887,156,".",".","352","61",".","Input"
"395","395","395",208890,209044,154,"Space","Space","353","61"," ","Input"
"396","396","396",209384,209384,0,"Shift","Shift","353","61","NoChange","Nonproduction"
"397","397","397",209811,209989,178,"W","w","354","62","W","Input"
"398","398","398",210036,210169,133,"e","e","355","62","e","Input"
"399","399","399",210216,210327,111,"Space","Space","356","62"," ","Input"
"400","400","400",210284,210462,178,"d","d","357","63","d","Input"
"401","401","401",210396,210574,178,"o","o","358","63","o","Input"
"402","402","402",210532,210709,177,"n","n","359","63","n","Input"
"403","403","403",210621,210754,133,"'","'","360","63","'","Input"
"404","404","404",210689,210867,178,"t","t","361","63","t","Input"
"405","405","405",210824,211024,200,"Space","Space","362","63"," ","Input"
"406","406","406",210981,211159,178,"l","l","363","64","l","Input"
"407","407","407",211139,211249,110,"i","i","364","64","i","Input"
"408","408","408",211229,211339,110,"v","v","365","64","v","Input"
"409","409","409",211454,211632,178,"e","e","366","64","e","Input"
"410","410","410",211542,211722,180,"Space","Space","367","64"," ","Input"
"411","411","411",211656,211789,133,"i","i","368","65","i","Input"
"412","412","412",211859,212014,155,"n","n","369","65","n","Input"
"413","413","413",211971,212127,156,"Space","Space","370","65"," ","Input"
"414","414","414",212084,212239,155,"a","a","371","66","a","Input"
"415","415","415",212219,212397,178,"Space","Space","372","66"," ","Input"
"416","416","416",212421,212622,201,"c","c","373","67","c","Input"
"417","417","417",212781,212937,156,"Backspace","Backspace","372","66","c","Remove/Cut"
"418","418","418",212871,212986,115,"v","v","373","67","v","Input"
"419","419","419",212984,213094,110,"a","a","374","67","a","Input"
"420","420","420",213186,213297,111,"c","c","375","67","c","Input"
"421","421","421",213344,213477,133,"c","c","376","67","c","Input"
"422","422","422",213482,213589,107,"u","u","377","67","u","Input"
"423","423","423",213906,213949,43,"Backspace","Backspace","376","67","u","Remove/Cut"
"424","424","424",214041,214174,133,"Backspace","Backspace","375","67","c","Remove/Cut"
"425","425","425",214178,214264,86,"u","u","376","67","u","Input"
"426","426","426",214559,214669,110,"u","u","377","67","u","Input"
"427","427","427",214851,214962,111,"m","m","378","67","m","Input"
"428","428","428",215166,215299,133,".",".","379","67",".","Input"
"429","429","429",215302,215457,155,"Space","Space","380","67"," ","Input"
"430","430","430",215346,215346,0,"Shift","Shift","380","67","NoChange","Nonproduction"
"431","431","431",215548,215727,179,"W","w","381","68","W","Input"
"432","432","432",215818,215952,134,"e","e","382","68","e","Input"
"433","433","433",215931,216064,133,"Space","Space","383","68"," ","Input"
"434","434","434",216044,216177,133,"a","a","384","69","a","Input"
"435","435","435",216134,216289,155,"r","r","385","69","r","Input"
"436","436","436",216224,216379,155,"e","e","386","69","e","Input"
"437","437","437",216269,216424,155,"Space","Space","387","69"," ","Input"
"438","438","438",216403,216559,156,"n","n","388","70","n","Input"
"439","439","439",216471,216650,179,"o","o","389","70","o","Input"
"440","440","440",216539,216651,112,"t","t","390","70","t","Input"
"441","441","441",216629,216829,200,"Space","Space","391","70"," ","Input"
"442","442","442",216763,216942,179,"r","r","392","71","r","Input"
"443","443","443",217214,217347,133,"u","u","393","71","u","Input"
