"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"54","54","54",74901,74966,65,"Space","Space","43","9"," ","Input"
"55","55","55",75046,75153,107,"f","f","44","10","f","Input"
"56","56","56",75243,75391,148,"o","o","45","10","o","Input"
"57","57","57",75410,75496,86,"c","c","46","10","c","Input"
"58","58","58",75517,75561,44,"u","u","47","10","u","Input"
"59","59","59",75635,75870,235,"s","s","48","10","s","Input"
"60","60","60",75999,76151,152,"Space","Space","49","10"," ","Input"
"61","61","61",76151,76281,130,"o","o","50","11","o","Input"
"62","62","62",76215,76344,129,"n","n","51","11","n","Input"
"63","63","63",76322,76513,191,"Space","Space","52","11"," ","Input"
"64","64","64",76491,76557,66,"t","t","53","12","t","Input"
"65","65","65",76584,76670,86,"h","h","54","12","h","Input"
"66","66","66",76750,76855,105,"e","e","55","12","e","Input"
"67","67","67",76877,76985,108,"i","i","56","12","i","Input"
"68","68","68",77014,77120,106,"r","r","57","12","r","Input"
"69","69","69",77221,77349,128,"Space","Space","58","12"," ","Input"
"70","70","70",80898,81004,106,"p","p","59","13","p","Input"
"71","71","71",81025,81156,131,"e","e","60","13","e","Input"
"72","72","72",81112,81198,86,"r","r","61","13","r","Input"
"73","73","73",81237,81365,128,"s","s","62","13","s","Input"
"74","74","74",81300,81430,130,"o","o","63","13","o","Input"
"75","75","75",81387,81472,85,"n","n","64","13","n","Input"
"76","76","76",81529,81594,65,"a","a","65","13","a","Input"
"77","77","77",81666,81777,111,"l","l","66","13","l","Input"
"78","78","78",81754,81864,110,"Space","Space","67","13"," ","Input"
"79","79","79",81922,82030,108,"g","g","68","14","g","Input"
"80","80","80",82031,82136,105,"o","o","69","14","o","Input"
"81","81","81",82235,82340,105,"a","a","70","14","a","Input"
"82","82","82",82362,82467,105,"l","l","71","14","l","Input"
"83","83","83",82489,82573,84,"s","s","72","14","s","Input"
"84","84","84",82706,82839,133,"Space","Space","73","14"," ","Input"
"85","85","85",82812,82945,133,"r","r","74","15","r","Input"
"86","86","86",82985,83113,128,"a","a","75","15","a","Input"
"87","87","87",83113,83177,64,"t","t","76","15","t","Input"
"88","88","88",83198,83284,86,"h","h","77","15","h","Input"
"89","89","89",83304,83495,191,"e","e","78","15","e","Input"
"90","90","90",83473,83642,169,"Space","Space","79","15"," ","Input"
"91","91","91",83620,83707,87,"t","t","80","16","t","Input"
"92","92","92",83952,83997,45,"Backspace","Backspace","79","15","t","Remove/Cut"
"93","93","93",84074,84205,131,"Backspace","Backspace","78","15"," ","Remove/Cut"
"94","94","94",84138,84267,129,"r","r","79","15","r","Input"
"95","95","95",84499,84629,130,"Space","Space","80","15"," ","Input"
"96","96","96",84759,84823,64,"t","t","81","16","t","Input"
"97","97","97",84845,84908,63,"h","h","82","16","h","Input"
"98","98","98",84929,85039,110,"a","a","83","16","a","Input"
"99","99","99",85080,85167,87,"n","n","84","16","n","Input"
"100","100","100",85185,85312,127,"Space","Space","85","16"," ","Input"
"101","101","101",85249,85354,105,"t","t","86","17","t","Input"
"102","102","102",85374,85416,42,"h","h","87","17","h","Input"
"103","103","103",85438,85566,128,"e","e","88","17","e","Input"
"104","104","104",85544,85632,88,"Space","Space","89","17"," ","Input"
"105","105","105",86101,86208,107,"h","h","90","18","h","Input"
"106","106","106",86187,86274,87,"a","a","91","18","a","Input"
"107","107","107",86322,86406,84,"p","p","92","18","p","Input"
"108","108","108",86484,86570,86,"p","p","93","18","p","Input"
"109","109","109",86661,86811,150,"i","i","94","18","i","Input"
"110","110","110",86770,86875,105,"n","n","95","18","n","Input"
"111","111","111",86832,87005,173,"e","e","96","18","e","Input"
"112","112","112",86960,87068,108,"s","s","97","18","s","Input"
"113","113","113",87106,87236,130,"s","s","98","18","s","Input"
"114","114","114",87257,87385,128,"Space","Space","99","18"," ","Input"
"115","115","115",87385,87492,107,"o","o","100","19","o","Input"
"116","116","116",87492,87620,128,"f","f","101","19","f","Input"
"117","117","117",87553,87663,110,"Space","Space","102","19"," ","Input"
"118","118","118",87789,87918,129,"o","o","103","20","o","Input"
"119","119","119",87918,87979,61,"t","t","104","20","t","Input"
"120","120","120",88008,88093,85,"h","h","105","20","h","Input"
"121","121","121",88093,88201,108,"e","e","106","20","e","Input"
"122","122","122",88135,88267,132,"r","r","107","20","r","Input"
"123","123","123",88242,88266,24,"e","e","108","20","e","Input"
"124","124","124",88267,88349,82,"s","s","109","20","s","Input"
"125","125","125",88964,89028,64,"Backspace","Backspace","108","20","s","Remove/Cut"
"126","126","126",89094,89202,108,"Backspace","Backspace","107","20","e","Remove/Cut"
"127","127","127",89138,89203,65,"s","s","108","20","s","Input"
"128","128","128",90426,90493,67,".",".","109","20",".","Input"
"129","129","129",90605,90689,84,"Space","Space","110","20"," ","Input"
"130","130","130",110496,110605,109,"Leftclick","Leftclick","110","20","NoChange","Nonproduction"
"131","131","131",116877,116877,0,"Shift","Shift","110","20","NoChange","Nonproduction"
"132","132","132",117151,117280,129,"I","i","111","21","I","Input"
"133","133","133",117581,117707,126,"Space","Space","112","21"," ","Input"
"134","134","134",117812,117920,108,"t","t","113","22","t","Input"
"135","135","135",117962,118110,148,"h","h","114","22","h","Input"
"136","136","136",118090,118173,83,"i","i","115","22","i","Input"
"137","137","137",118265,118392,127,"n","n","116","22","n","Input"
"138","138","138",118369,118455,86,"k","k","117","22","k","Input"
"139","139","139",118550,118696,146,"Space","Space","118","22"," ","Input"
"140","140","140",119466,119556,90,"a","a","119","23","a","Input"
"141","141","141",120109,120612,503,"Backspace","Backspace","118","22","a","Remove/Cut"
"142","142","142",120612,120642,30,"Backspace","Backspace","117","22"," ","Remove/Cut"
"143","143","143",120642,120689,47,"Backspace","Backspace","116","22","k","Remove/Cut"
"144","144","144",120689,120705,16,"Backspace","Backspace","115","22","n","Remove/Cut"
"145","145","145",120800,120906,106,"Backspace","Backspace","114","22","i","Remove/Cut"
"146","146","146",121123,121230,107,"Backspace","Backspace","113","22","h","Remove/Cut"
"147","147","147",121314,121444,130,"Backspace","Backspace","112","21","t","Remove/Cut"
"148","148","148",122061,122126,65,"b","b","113","22","b","Input"
"149","149","149",122230,122359,129,"e","e","114","22","e","Input"
"150","150","150",122336,122425,89,"l","l","115","22","l","Input"
"151","151","151",122507,122635,128,"i","i","116","22","i","Input"
"152","152","152",122613,122720,107,"e","e","117","22","e","Input"
"153","153","153",122767,122872,105,"v","v","118","22","v","Input"
"154","154","154",122908,123101,193,"e","e","119","22","e","Input"
"155","155","155",123101,123164,63,"Space","Space","120","22"," ","Input"
"156","156","156",123320,123403,83,"a","a","121","23","a","Input"
"157","157","157",123519,123586,67,"c","c","122","23","c","Input"
"158","158","158",123648,123734,86,"c","c","123","23","c","Input"
"159","159","159",124008,124117,109,"o","o","124","23","o","Input"
"160","160","160",124243,124390,147,"m","m","125","23","m","Input"
"161","161","161",124462,124546,84,"p","p","126","23","p","Input"
"162","162","162",124642,124727,85,"l","l","127","23","l","Input"
"163","163","163",124815,124899,84,"i","i","128","23","i","Input"
"164","164","164",124945,125093,148,"s","s","129","23","s","Input"
"165","165","165",125093,125176,83,"h","h","130","23","h","Input"
"166","166","166",125285,125392,107,"i","i","131","23","i","Input"
"167","167","167",125369,125496,127,"n","n","132","23","n","Input"
"168","168","168",125518,125651,133,"g","g","133","23","g","Input"
"169","169","169",125603,125737,134,"Space","Space","134","23"," ","Input"
"170","170","170",125693,125823,130,"p","p","135","24","p","Input"
"171","171","171",125845,125949,104,"e","e","136","24","e","Input"
"172","172","172",125886,125991,105,"r","r","137","24","r","Input"
"173","173","173",126042,126153,111,"s","s","138","24","s","Input"
"174","174","174",126154,126237,83,"o","o","139","24","o","Input"
"175","175","175",126194,126325,131,"n","n","140","24","n","Input"
"176","176","176",126325,126430,105,"a","a","141","24","a","Input"
"177","177","177",126470,126575,105,"l","l","142","24","l","Input"
"178","178","178",126554,126664,110,"Space","Space","143","24"," ","Input"
"179","179","179",126685,126771,86,"g","g","144","25","g","Input"
"180","180","180",126837,126923,86,"o","o","145","25","o","Input"
"181","181","181",127334,127443,109,"a","a","146","25","a","Input"
"182","182","182",127444,127568,124,"l","l","147","25","l","Input"
"183","183","183",127588,127738,150,"s","s","148","25","s","Input"
"184","184","184",127716,127803,87,"Space","Space","149","25"," ","Input"
"185","185","185",128305,128416,111,"l","l","150","26","l","Input"
"186","186","186",128437,128606,169,"e","e","151","26","e","Input"
"187","187","187",128607,128714,107,"a","a","152","26","a","Input"
"188","188","188",128804,128890,86,"s","s","153","26","s","Input"
"189","189","189",129302,129412,110,"Backspace","Backspace","152","26","s","Remove/Cut"
"190","190","190",129390,129496,106,"d","d","153","26","d","Input"
"191","191","191",129473,129648,175,"s","s","154","26","s","Input"
"192","192","192",129625,129712,87,"Space","Space","155","26"," ","Input"
"193","193","193",129792,129900,108,"t","t","156","27","t","Input"
"194","194","194",129901,129984,83,"o","o","157","27","o","Input"
"195","195","195",129962,130092,130,"Space","Space","158","27"," ","Input"
"196","196","196",130113,130218,105,"a","a","159","28","a","Input"
"197","197","197",130175,130347,172,"Space","Space","160","28"," ","Input"
"198","198","198",130300,130344,44,"g","g","161","29","g","Input"
"199","199","199",130459,130584,125,"r","r","162","29","r","Input"
"200","200","200",130542,130692,150,"e","e","163","29","e","Input"
"201","201","201",130671,130780,109,"a","a","164","29","a","Input"
"202","202","202",130780,130864,84,"t","t","165","29","t","Input"
"203","203","203",130997,131168,171,"e","e","166","29","e","Input"
"204","204","204",131125,131254,129,"r","r","167","29","r","Input"
"205","205","205",131274,131399,125,"Space","Space","168","29"," ","Input"
"206","206","206",131378,131485,107,"s","s","169","30","s","Input"
"207","207","207",132155,132242,87,"a","a","170","30","a","Input"
"208","208","208",132893,132977,84,"t","t","171","30","t","Input"
"209","209","209",133070,133173,103,"s","s","172","30","s","Input"
"210","210","210",133406,133534,128,"i","i","173","30","i","Input"
"211","211","211",133534,133680,146,"f","f","174","30","f","Input"
"212","212","212",134345,134451,106,"c","c","175","30","c","Input"
"213","213","213",134704,134791,87,"a","a","176","30","a","Input"
"214","214","214",134904,134991,87,"t","t","177","30","t","Input"
"215","215","215",134968,135056,88,"i","i","178","30","i","Input"
"216","216","216",135056,135182,126,"o","o","179","30","o","Input"
"217","217","217",135139,135269,130,"n","n","180","30","n","Input"
"218","218","218",135270,135397,127,"Space","Space","181","30"," ","Input"
"219","219","219",135331,135440,109,"a","a","182","31","a","Input"
"220","220","220",135418,135503,85,"n","n","183","31","n","Input"
"221","221","221",135533,135660,127,"d","d","184","31","d","Input"
"222","222","222",135617,135745,128,"Space","Space","185","31"," ","Input"
"223","223","223",135682,135789,107,"m","m","186","32","m","Input"
"224","224","224",135849,135995,146,"o","o","187","32","o","Input"
"225","225","225",135974,136058,84,"r","r","188","32","r","Input"
"226","226","226",136017,136162,145,"e","e","189","32","e","Input"
"227","227","227",136444,136573,129,"Space","Space","190","32"," ","Input"
"228","228","228",136550,136702,152,"f","f","191","33","f","Input"
"229","229","229",136844,136994,150,"l","l","192","33","l","Input"
"230","230","230",137221,137305,84,"Backspace","Backspace","191","33","l","Remove/Cut"
"231","231","231",137486,137591,105,"u","u","192","33","u","Input"
"232","232","232",137817,137947,130,"l","l","193","33","l","Input"
"233","233","233",138079,138205,126,"f","f","194","33","f","Input"
"234","234","234",138256,138383,127,"l","l","195","33","l","Input"
"235","235","235",138490,138557,67,"i","i","196","33","i","Input"
"236","236","236",138713,138800,87,"l","l","197","33","l","Input"
"237","237","237",138887,138973,86,"l","l","198","33","l","Input"
"238","238","238",139187,139314,127,"m","m","199","33","m","Input"
"239","239","239",139292,139419,127,"e","e","200","33","e","Input"
"240","240","240",139440,139564,124,"n","n","201","33","n","Input"
"241","241","241",139543,139651,108,"t","t","202","33","t","Input"
"242","242","242",139628,139735,107,"Space","Space","203","33"," ","Input"
"243","243","243",139735,139866,131,"i","i","204","34","i","Input"
"244","244","244",139821,139954,133,"n","n","205","34","n","Input"
"245","245","245",139954,140058,104,"Space","Space","206","34"," ","Input"
"246","246","246",140093,140198,105,"l","l","207","35","l","Input"
"247","247","247",140226,140334,108,"i","i","208","35","i","Input"
"248","248","248",140334,140441,107,"f","f","209","35","f","Input"
"249","249","249",140442,140589,147,"e","e","210","35","e","Input"
"250","250","250",141476,141582,106,".",".","211","35",".","Input"
"251","251","251",141605,141708,103,"Space","Space","212","35"," ","Input"
"252","252","252",142306,142306,0,"Shift","Shift","212","35","NoChange","Nonproduction"
"253","253","253",142580,142686,106,"H","h","213","36","H","Input"
"254","254","254",142722,142830,108,"e","e","214","36","e","Input"
"255","255","255",142880,142990,110,"l","l","215","36","l","Input"
"256","256","256",143100,143163,63,"p","p","216","36","p","Input"
"257","257","257",143351,143501,150,"i","i","217","36","i","Input"
"258","258","258",143459,143585,126,"n","n","218","36","n","Input"
"259","259","259",143585,143670,85,"g","g","219","36","g","Input"
"260","260","260",143648,143780,132,"Space","Space","220","36"," ","Input"
"261","261","261",143809,143915,106,"o","o","221","37","o","Input"
"262","262","262",143937,144042,105,"t","t","222","37","t","Input"
"263","263","263",144022,144129,107,"h","h","223","37","h","Input"
"264","264","264",144130,144297,167,"e","e","224","37","e","Input"
"265","265","265",144211,144317,106,"r","r","225","37","r","Input"
"266","266","266",144352,144461,109,"s","s","226","37","s","Input"
"267","267","267",144461,144543,82,"Space","Space","227","37"," ","Input"
"268","268","268",144502,144629,127,"i","i","228","38","i","Input"
"269","269","269",144606,144740,134,"s","s","229","38","s","Input"
"270","270","270",144674,144802,128,"Space","Space","230","38"," ","Input"
"271","271","271",144927,145056,129,"v","v","231","39","v","Input"
"272","272","272",145151,145276,125,"e","e","232","39","e","Input"
"273","273","273",145212,145299,87,"r","r","233","39","r","Input"
"274","274","274",145411,145496,85,"y","y","234","39","y","Input"
"275","275","275",145827,145954,127,"Space","Space","235","39"," ","Input"
"276","276","276",145911,146042,131,"s","s","236","40","s","Input"
"277","277","277",146131,146238,107,"a","a","237","40","a","Input"
"278","278","278",146239,146326,87,"t","t","238","40","t","Input"
"279","279","279",146408,146516,108,"s","s","239","40","s","Input"
"280","280","280",146573,146679,106,"i","i","240","40","i","Input"
"281","281","281",146701,146810,109,"f","f","241","40","f","Input"
"282","282","282",147556,147639,83,"y","y","242","40","y","Input"
"283","283","283",147726,147873,147,"i","i","243","40","i","Input"
"284","284","284",147851,148001,150,"n","n","244","40","n","Input"
"285","285","285",147978,148068,90,"g","g","245","40","g","Input"
"286","286","286",148046,148155,109,"Space","Space","246","40"," ","Input"
"287","287","287",148194,148281,87,"b","b","247","41","b","Input"
"288","288","288",148315,148423,108,"u","u","248","41","u","Input"
"289","289","289",148538,148645,107,"t","t","249","41","t","Input"
"290","290","290",148602,148728,126,"Space","Space","250","41"," ","Input"
"291","291","291",149059,149185,126,"o","o","251","42","o","Input"
"292","292","292",149186,149249,63,"t","t","252","42","t","Input"
"293","293","293",149731,149880,149,"Backspace","Backspace","251","42","t","Remove/Cut"
"294","294","294",149858,149923,65,"f","f","252","42","f","Input"
"295","295","295",150038,150103,65,"t","t","253","42","t","Input"
"296","296","296",150132,150241,109,"e","e","254","42","e","Input"
"297","297","297",150242,150347,105,"n","n","255","42","n","Input"
"298","298","298",150367,150498,131,"Space","Space","256","42"," ","Input"
"299","299","299",150477,150582,105,"p","p","257","43","p","Input"
"300","300","300",150562,150685,123,"e","e","258","43","e","Input"
"301","301","301",150773,150943,170,"o","o","259","43","o","Input"
"302","302","302",151161,151245,84,"p","p","260","43","p","Input"
"303","303","303",151383,151488,105,"l","l","261","43","l","Input"
"304","304","304",151491,151593,102,"e","e","262","43","e","Input"
"305","305","305",151572,151723,151,"Space","Space","263","43"," ","Input"
"306","306","306",151679,151768,89,"t","t","264","44","t","Input"
"307","307","307",151789,151874,85,"a","a","265","44","a","Input"
"308","308","308",151874,151982,108,"k","k","266","44","k","Input"
"309","309","309",151983,152066,83,"e","e","267","44","e","Input"
"310","310","310",152087,152195,108,"Space","Space","268","44"," ","Input"
"311","311","311",152364,152492,128,"i","i","269","45","i","Input"
"312","312","312",152428,152516,88,"t","t","270","45","t","Input"
"313","313","313",152562,152626,64,"Space","Space","271","45"," ","Input"
"314","314","314",152664,152729,65,"t","t","272","46","t","Input"
"315","315","315",152757,152843,86,"o","o","273","46","o","Input"
"316","316","316",152865,152971,106,"Space","Space","274","46"," ","Input"
"317","317","317",152972,153055,83,"t","t","275","47","t","Input"
"318","318","318",153034,153142,108,"h","h","276","47","h","Input"
"319","319","319",153120,153290,170,"e","e","277","47","e","Input"
"320","320","320",153207,153337,130,"Space","Space","278","47"," ","Input"
"321","321","321",153338,153441,103,"e","e","279","48","e","Input"
"322","322","322",153573,153704,131,"x","x","280","48","x","Input"
"323","323","323",154137,154241,104,"t","t","281","48","t","Input"
"324","324","324",154628,154716,88,"r","r","282","48","r","Input"
"325","325","325",154717,154821,104,"e","e","283","48","e","Input"
"326","326","326",154958,155064,106,"m","m","284","48","m","Input"
"327","327","327",155044,155153,109,"e","e","285","48","e","Input"
"328","328","328",155215,155320,105,"Space","Space","286","48"," ","Input"
"329","329","329",155341,155429,88,"a","a","287","49","a","Input"
"330","330","330",155405,155535,130,"n","n","288","49","n","Input"
"331","331","331",155555,155641,86,"d","d","289","49","d","Input"
"332","332","332",155642,155801,159,"Space","Space","290","49"," ","Input"
"333","333","333",155768,155878,110,"r","r","291","50","r","Input"
"334","334","334",155832,156008,176,"e","e","292","50","e","Input"
"335","335","335",155986,156113,127,"s","s","293","50","s","Input"
"336","336","336",156573,156680,107,"u","u","294","50","u","Input"
"337","337","337",156795,156923,128,"l","l","295","50","l","Input"
"338","338","338",157052,157135,83,"t","t","296","50","t","Input"
"339","339","339",157158,157289,131,"i","i","297","50","i","Input"
"340","340","340",157247,157394,147,"n","n","298","50","n","Input"
"341","341","341",157416,157522,106,"g","g","299","50","g","Input"
"342","342","342",157501,157631,130,"Space","Space","300","50"," ","Input"
"343","343","343",157651,157759,108,"i","i","301","51","i","Input"
"344","344","344",157736,157865,129,"n","n","302","51","n","Input"
"345","345","345",157915,158002,87,"Space","Space","303","51"," ","Input"
"346","346","346",158002,158149,147,"s","s","304","52","s","Input"
"347","347","347",158150,158257,107,"e","e","305","52","e","Input"
"348","348","348",158258,158387,129,"l","l","306","52","l","Input"
"349","349","349",158409,158537,128,"f","f","307","52","f","Input"
"350","350","350",158537,158642,105,"Space","Space","308","52"," ","Input"
"351","351","351",158716,158823,107,"n","n","309","53","n","Input"
"352","352","352",158760,158864,104,"e","e","310","53","e","Input"
"353","353","353",158966,159052,86,"g","g","311","53","g","Input"
"354","354","354",159263,159413,150,"l","l","312","53","l","Input"
"355","355","355",159369,159415,46,"a","a","313","53","a","Input"
"356","356","356",159738,159845,107,"Backspace","Backspace","312","53","a","Remove/Cut"
"357","357","357",159823,159931,108,"e","e","313","53","e","Input"
"358","358","358",160090,160176,86,"c","c","314","53","c","Input"
"359","359","359",160334,160420,86,"t","t","315","53","t","Input"
"360","360","360",160593,160718,125,"Space","Space","316","53"," ","Input"
"361","361","361",160698,160826,128,"a","a","317","54","a","Input"
"362","362","362",160761,160873,112,"n","n","318","54","n","Input"
"363","363","363",160915,161041,126,"d","d","319","54","d","Input"
"364","364","364",161020,161126,106,"Space","Space","320","54"," ","Input"
"365","365","365",162645,162774,129,"Leftclick","Leftclick","312","54","NoChange","Nonproduction"
"366","366","366",163016,163147,131,"Leftclick","Leftclick","316","54","NoChange","Nonproduction"
"367","367","367",165155,165291,136,"Leftclick","Leftclick","320","54","NoChange","Nonproduction"
"368","368","368",166139,166203,64,"b","b","321","55","b","Input"
"369","369","369",166384,166471,87,"u","u","322","55","u","Input"
"370","370","370",166503,166588,85,"r","r","323","55","r","Input"
"371","371","371",166625,166730,105,"n","n","324","55","n","Input"
"372","372","372",166891,167021,130,"o","o","325","55","o","Input"
"373","373","373",166957,167064,107,"u","u","326","55","u","Input"
"374","374","374",167041,167107,66,"t","t","327","55","t","Input"
"375","375","375",167868,167952,84,".",".","328","55",".","Input"
"376","376","376",167953,168080,127,"Space","Space","329","55"," ","Input"
"377","377","377",169594,169594,0,"Shift","Shift","329","55","NoChange","Nonproduction"
"378","378","378",169954,170062,108,"I","i","330","56","I","Input"
"379","379","379",170063,170145,82,"f","f","331","56","f","Input"
"380","380","380",170199,170306,107,"Space","Space","332","56"," ","Input"
"381","381","381",170348,170455,107,"p","p","333","57","p","Input"
"382","382","382",170475,170603,128,"e","e","334","57","e","Input"
"383","383","383",170560,170731,171,"o","o","335","57","o","Input"
"384","384","384",170997,171104,107,"p","p","336","57","p","Input"
"385","385","385",171252,171379,127,"l","l","337","57","l","Input"
"386","386","386",171337,171468,131,"e","e","338","57","e","Input"
"387","387","387",171445,171553,108,"Space","Space","339","57"," ","Input"
"388","388","388",171509,171637,128,"r","r","340","58","r","Input"
"389","389","389",171695,171820,125,"a","a","341","58","a","Input"
"390","390","390",171878,171966,88,"t","t","342","58","t","Input"
"391","391","391",171967,172074,107,"h","h","343","58","h","Input"
"392","392","392",172050,172224,174,"e","e","344","58","e","Input"
"393","393","393",172158,172265,107,"r","r","345","58","r","Input"
"394","394","394",172201,172329,128,"Space","Space","346","58"," ","Input"
"395","395","395",172351,172416,65,"l","l","347","59","l","Input"
"396","396","396",172545,172587,42,"o","o","348","59","o","Input"
"397","397","397",172642,172751,109,"o","o","349","59","o","Input"
"398","398","398",172947,173054,107,"k","k","350","59","k","Input"
"399","399","399",173320,173470,150,"Space","Space","351","59"," ","Input"
"400","400","400",173406,173513,107,"i","i","352","60","i","Input"
"401","401","401",173491,173620,129,"n","n","353","60","n","Input"
"402","402","402",173737,173823,86,"w","w","354","60","w","Input"
"403","403","403",173978,174087,109,"a","a","355","60","a","Input"
"404","404","404",174042,174149,107,"r","r","356","60","r","Input"
"405","405","405",174319,174404,85,"d","d","357","60","d","Input"
"406","406","406",174786,174892,106,"Backspace","Backspace","356","60","d","Remove/Cut"
"407","407","407",174993,175098,105,"Backspace","Backspace","355","60","r","Remove/Cut"
"408","408","408",175190,175294,104,"Backspace","Backspace","354","60","a","Remove/Cut"
"409","409","409",175856,175965,109,"a","a","355","60","a","Input"
"410","410","410",175943,176028,85,"r","r","356","60","r","Input"
"411","411","411",176135,176263,128,"d","d","357","60","d","Input"
"412","412","412",176221,176330,109,"Space","Space","358","60"," ","Input"
"413","413","413",176330,176436,106,"a","a","359","61","a","Input"
"414","414","414",176414,176589,175,"n","n","360","61","n","Input"
"415","415","415",176502,176587,85,"d","d","361","61","d","Input"
"416","416","416",176590,176759,169,"Space","Space","362","61"," ","Input"
"417","417","417",176760,176865,105,"f","f","363","62","f","Input"
"418","418","418",176898,177027,129,"o","o","364","62","o","Input"
"419","419","419",177388,177496,108,"u","u","365","62","u","Input"
"420","420","420",177882,177970,88,"Backspace","Backspace","364","62","u","Remove/Cut"
"421","421","421",177970,178097,127,"c","c","365","62","c","Input"
"422","422","422",178157,178242,85,"u","u","366","62","u","Input"
"423","423","423",178264,178372,108,"s","s","367","62","s","Input"
"424","424","424",178480,178564,84,"o","o","368","62","o","Input"
"425","425","425",178990,179074,84,"Backspace","Backspace","367","62","o","Remove/Cut"
"426","426","426",179111,179237,126,"Space","Space","368","62"," ","Input"
"427","427","427",179285,179412,127,"o","o","369","63","o","Input"
"428","428","428",179390,179539,149,"n","n","370","63","n","Input"
"429","429","429",179498,179668,170,"Space","Space","371","63"," ","Input"
"430","430","430",179627,179693,66,"t","t","372","64","t","Input"
"431","431","431",179693,179779,86,"h","h","373","64","h","Input"
"432","432","432",179757,179863,106,"e","e","374","64","e","Input"
"433","433","433",180002,180086,84,"m","m","375","64","m","Input"
"434","434","434",180334,180548,214,"s","s","376","64","s","Input"
"435","435","435",180525,180636,111,"e","e","377","64","e","Input"
"436","436","436",180666,180793,127,"l","l","378","64","l","Input"
"437","437","437",181097,181224,127,"b","b","379","64","b","Input"
"438","438","438",181723,181853,130,"Backspace","Backspace","378","64","b","Remove/Cut"
"439","439","439",181787,181875,88,"v","v","379","64","v","Input"
"440","440","440",182043,182274,231,"e","e","380","64","e","Input"
"441","441","441",182210,182360,150,"s","s","381","64","s","Input"
"442","442","442",182382,182490,108,"Space","Space","382","64"," ","Input"
