"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",19785,19785,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",19818,19818,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",19851,19851,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",19884,19884,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",19917,19917,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",19950,19950,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",19983,19983,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",20016,20016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",20049,20049,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",20082,20082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",20115,20115,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",20148,20148,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",20181,20181,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",20214,20214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",20247,20247,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",20280,20280,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",20313,20313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",20346,20346,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",20379,20379,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",20412,20412,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",20439,20537,98,"I","i","1","1","I","Input"
"66","66","66",20615,20711,96,"t","t","2","1","t","Input"
"67","67","67",20723,20843,120,"Space","Space","3","1"," ","Input"
"68","68","68",20807,20899,92,"i","i","4","2","i","Input"
"69","69","69",20903,20987,84,"s","s","5","2","s","Input"
"70","70","70",20991,21075,84,"Space","Space","6","2"," ","Input"
"71","71","71",21139,21275,136,"w","w","7","3","w","Input"
"72","72","72",21279,21375,96,"i","i","8","3","i","Input"
"73","73","73",21671,21743,72,"Backspace","Backspace","7","3","i","Remove/Cut"
"74","74","74",21843,21915,72,"Backspace","Backspace","6","2","w","Remove/Cut"
"75","75","75",22007,22063,56,"Backspace","Backspace","5","2"," ","Remove/Cut"
"76","76","76",22679,22759,80,"Space","Space","6","2"," ","Input"
"77","77","77",22787,22891,104,"w","w","7","3","w","Input"
"78","78","78",22883,22999,116,"i","i","8","3","i","Input"
"79","79","79",23007,23095,88,"d","d","9","3","d","Input"
"80","80","80",23199,23299,100,"e","e","10","3","e","Input"
"81","81","81",23311,23499,188,"l","l","11","3","l","Input"
"82","82","82",23443,23592,149,"y","y","12","3","y","Input"
"83","83","83",23519,23627,108,"Space","Space","13","3"," ","Input"
"84","84","84",23619,23731,112,"d","d","14","4","d","Input"
"85","85","85",23783,23907,124,"a","a","15","4","a","Input"
"86","86","86",24075,24139,64,"Backspace","Backspace","14","4","a","Remove/Cut"
"87","87","87",24155,24287,132,"e","e","15","4","e","Input"
"88","88","88",24331,24415,84,"b","b","16","4","b","Input"
"89","89","89",24471,24643,172,"a","a","17","4","a","Input"
"90","90","90",24607,24715,108,"t","t","18","4","t","Input"
"91","91","91",24831,24907,76,"e","e","19","4","e","Input"
"92","92","92",25015,25095,80,"d","d","20","4","d","Input"
"93","93","93",25099,25163,64,"Space","Space","21","4"," ","Input"
"94","94","94",25195,25287,92,"w","w","22","5","w","Input"
"95","95","95",25275,25403,128,"h","h","23","5","h","Input"
"96","96","96",25411,25523,112,"e","e","24","5","e","Input"
"97","97","97",25567,25671,104,"t","t","25","5","t","Input"
"98","98","98",25691,25807,116,"h","h","26","5","h","Input"
"99","99","99",25779,25907,128,"e","e","27","5","e","Input"
"100","100","100",25863,25995,132,"r","r","28","5","r","Input"
"101","101","101",25931,26063,132,"Space","Space","29","5"," ","Input"
"102","102","102",26035,26115,80,"p","p","30","6","p","Input"
"103","103","103",26107,26223,116,"e","e","31","6","e","Input"
"104","104","104",26239,26295,56,"o","o","32","6","o","Input"
"105","105","105",26403,26459,56,"p","p","33","6","p","Input"
"106","106","106",26599,26671,72,"l","l","34","6","l","Input"
"107","107","107",26683,26795,112,"e","e","35","6","e","Input"
"108","108","108",26811,26891,80,"Space","Space","36","6"," ","Input"
"109","109","109",26867,27039,172,"a","a","37","7","a","Input"
"110","110","110",26987,27115,128,"c","c","38","7","c","Input"
"111","111","111",27095,27215,120,"h","h","39","7","h","Input"
"112","112","112",27167,27288,121,"i","i","40","7","i","Input"
"113","113","113",27227,27350,123,"e","e","41","7","e","Input"
"114","114","114",27311,27446,135,"v","v","42","7","v","Input"
"115","115","115",27422,27550,128,"e","e","43","7","e","Input"
"116","116","116",27542,27670,128,"Space","Space","44","7"," ","Input"
"117","117","117",27646,27798,152,"m","m","45","8","m","Input"
"118","118","118",27746,27846,100,"o","o","46","8","o","Input"
"119","119","119",27806,27906,100,"r","r","47","8","r","Input"
"120","120","120",27858,27978,120,"e","e","48","8","e","Input"
"121","121","121",27958,28051,93,"Space","Space","49","8"," ","Input"
"122","122","122",29250,29358,108,"t","t","50","9","t","Input"
"123","123","123",29354,29502,148,"h","h","51","9","h","Input"
"124","124","124",29478,29566,88,"r","r","52","9","r","Input"
"125","125","125",29586,29722,136,"o","o","53","9","o","Input"
"126","126","126",29706,29818,112,"u","u","54","9","u","Input"
"127","127","127",29786,29875,89,"g","g","55","9","g","Input"
"128","128","128",29918,30030,112,"h","h","56","9","h","Input"
"129","129","129",29966,30078,112,"Space","Space","57","9"," ","Input"
"130","130","130",30194,30306,112,"c","c","58","10","c","Input"
"131","131","131",30262,30334,72,"o","o","59","10","o","Input"
"132","132","132",30454,30506,52,"o","o","60","10","o","Input"
"133","133","133",30922,31027,105,"p","p","61","10","p","Input"
"134","134","134",31034,31170,136,"e","e","62","10","e","Input"
"135","135","135",31142,31250,108,"r","r","63","10","r","Input"
"136","136","136",31306,31422,116,"a","a","64","10","a","Input"
"137","137","137",31382,31483,101,"t","t","65","10","t","Input"
"138","138","138",31495,31682,187,"i","i","66","10","i","Input"
"139","139","139",31626,31806,180,"o","o","67","10","o","Input"
"140","140","140",31750,31902,152,"n","n","68","10","n","Input"
"141","141","141",31862,31942,80,"Space","Space","69","10"," ","Input"
"142","142","142",32050,32110,60,"o","o","70","11","o","Input"
"143","143","143",32090,32214,124,"r","r","71","11","r","Input"
"144","144","144",32306,32391,85,"Space","Space","72","11"," ","Input"
"145","145","145",32914,32998,84,"c","c","73","12","c","Input"
"146","146","146",32990,33062,72,"o","o","74","12","o","Input"
"147","147","147",33062,33212,150,"m","m","75","12","m","Input"
"148","148","148",33182,33274,92,"p","p","76","12","p","Input"
"149","149","149",33286,33404,118,"e","e","77","12","e","Input"
"150","150","150",33390,33478,88,"t","t","78","12","t","Input"
"151","151","151",33474,33578,104,"i","i","79","12","i","Input"
"152","152","152",33570,33670,100,"t","t","80","12","t","Input"
"153","153","153",33662,33822,160,"i","i","81","12","i","Input"
"154","154","154",33742,33898,156,"o","o","82","12","o","Input"
"155","155","155",33850,33970,120,"n","n","83","12","n","Input"
"156","156","156",33966,34010,44,"s","s","84","12","s","Input"
"157","157","157",34322,34378,56,"Backspace","Backspace","83","12","s","Remove/Cut"
"158","158","158",34562,34674,112,".",".","84","12",".","Input"
"159","159","159",34642,34730,88,"Space","Space","85","12"," ","Input"
"160","160","160",34798,34798,0,"Shift","Shift","85","12","NoChange","Nonproduction"
"161","161","161",34838,34906,68,"Space","Space","86","12"," ","Input"
"162","162","162",34886,35014,128,"S","s","87","13","S","Input"
"163","163","163",35006,35118,112,"o","o","88","13","o","Input"
"164","164","164",35078,35178,100,"m","m","89","13","m","Input"
"165","165","165",35154,35238,84,"e","e","90","13","e","Input"
"166","166","166",35246,35374,128,"Space","Space","91","13"," ","Input"
"167","167","167",35350,35427,77,"p","p","92","14","p","Input"
"168","168","168",35394,35483,89,"e","e","93","14","e","Input"
"169","169","169",35550,35610,60,"o","o","94","14","o","Input"
"170","170","170",35706,35770,64,"p","p","95","14","p","Input"
"171","171","171",35866,35966,100,"l","l","96","14","l","Input"
"172","172","172",35938,36050,112,"e","e","97","14","e","Input"
"173","173","173",36042,36118,76,"Space","Space","98","14"," ","Input"
"174","174","174",36122,36218,96,"f","f","99","15","f","Input"
"175","175","175",36198,36346,148,"i","i","100","15","i","Input"
"176","176","176",36302,36442,140,"n","n","101","15","n","Input"
"177","177","177",36386,36490,104,"d","d","102","15","d","Input"
"178","178","178",36486,36570,84,"Space","Space","103","15"," ","Input"
"179","179","179",36602,36694,92,"t","t","104","16","t","Input"
"180","180","180",36722,36802,80,"h","h","105","16","h","Input"
"181","181","181",36734,36846,112,"a","a","106","16","a","Input"
"182","182","182",36838,36926,88,"t","t","107","16","t","Input"
"183","183","183",36927,36994,67,"Space","Space","108","16"," ","Input"
"184","184","184",37114,37234,120,"c","c","109","17","c","Input"
"185","185","185",37274,37378,104,"o","o","110","17","o","Input"
"186","186","186",37490,37598,108,"m","m","111","17","m","Input"
"187","187","187",37626,37742,116,"p","p","112","17","p","Input"
"188","188","188",37766,37886,120,"e","e","113","17","e","Input"
"189","189","189",37890,37994,104,"t","t","114","17","t","Input"
"190","190","190",38070,38230,160,"i","i","115","17","i","Input"
"191","191","191",38174,38294,120,"n","n","116","17","n","Input"
"192","192","192",38286,38370,84,"g","g","117","17","g","Input"
"193","193","193",38394,38499,105,"Space","Space","118","17"," ","Input"
"194","194","194",38499,38582,83,"w","w","119","18","w","Input"
"195","195","195",38590,38686,96,"i","i","120","18","i","Input"
"196","196","196",38683,38767,84,"t","t","121","18","t","Input"
"197","197","197",38747,38886,139,"h","h","122","18","h","Input"
"198","198","198",38922,38998,76,"Space","Space","123","18"," ","Input"
"199","199","199",38954,39042,88,"o","o","124","19","o","Input"
"200","200","200",39043,39142,99,"t","t","125","19","t","Input"
"201","201","201",39134,39266,132,"h","h","126","19","h","Input"
"202","202","202",39198,39318,120,"e","e","127","19","e","Input"
"203","203","203",39302,39442,140,"r","r","128","19","r","Input"
"204","204","204",39411,39506,95,"s","s","129","19","s","Input"
"205","205","205",39510,39598,88,"Space","Space","130","19"," ","Input"
"206","206","206",39602,39683,81,"w","w","131","20","w","Input"
"207","207","207",39930,39999,69,"Backspace","Backspace","130","19","w","Remove/Cut"
"208","208","208",39982,40102,120,"r","r","131","20","r","Input"
"209","209","209",40058,40158,100,"e","e","132","20","e","Input"
"210","210","210",40122,40234,112,"a","a","133","20","a","Input"
"211","211","211",40210,40282,72,"l","l","134","20","l","Input"
"212","212","212",40378,40566,188,"l","l","135","20","l","Input"
"213","213","213",40490,40622,132,"y","y","136","20","y","Input"
"214","214","214",40570,40686,116,"Space","Space","137","20"," ","Input"
"215","215","215",40630,40730,100,"d","d","138","21","d","Input"
"216","216","216",40710,40830,120,"r","r","139","21","r","Input"
"217","217","217",40806,40906,100,"i","i","140","21","i","Input"
"218","218","218",40938,41083,145,"v","v","141","21","v","Input"
"219","219","219",41051,41182,131,"e","e","142","21","e","Input"
"220","220","220",41134,41230,96,"s","s","143","21","s","Input"
"221","221","221",41198,41282,84,"Space","Space","144","21"," ","Input"
"222","222","222",41283,41370,87,"t","t","145","22","t","Input"
"223","223","223",41406,41486,80,"h","h","146","22","h","Input"
"224","224","224",41486,41574,88,"e","e","147","22","e","Input"
"225","225","225",41598,41722,124,"m","m","148","22","m","Input"
"226","226","226",41670,41770,100,"Space","Space","149","22"," ","Input"
"227","227","227",41726,41826,100,"t","t","150","23","t","Input"
"228","228","228",41834,41930,96,"o","o","151","23","o","Input"
"229","229","229",41909,42026,117,"Space","Space","152","23"," ","Input"
"230","230","230",41970,42066,96,"s","s","153","24","s","Input"
"231","231","231",42177,42265,88,"u","u","154","24","u","Input"
"232","232","232",42221,42329,108,"c","c","155","24","c","Input"
"233","233","233",42433,42521,88,"c","c","156","24","c","Input"
"234","234","234",42613,42717,104,"e","e","157","24","e","Input"
"235","235","235",42809,42889,80,"e","e","158","24","e","Input"
"236","236","236",43013,43101,88,"d","d","159","24","d","Input"
"237","237","237",43125,43225,100,"Space","Space","160","24"," ","Input"
"238","238","238",43269,43373,104,"a","a","161","25","a","Input"
"239","239","239",43341,43445,104,"n","n","162","25","n","Input"
"240","240","240",43441,43529,88,"d","d","163","25","d","Input"
"241","241","241",43577,43629,52,"Space","Space","164","25"," ","Input"
"242","242","242",43825,43881,56,"Backspace","Backspace","163","25"," ","Remove/Cut"
"243","243","243",43973,44033,60,"Backspace","Backspace","162","25","d","Remove/Cut"
"244","244","244",44117,44181,64,"Backspace","Backspace","161","25","n","Remove/Cut"
"245","245","245",44281,44373,92,"Backspace","Backspace","160","24","a","Remove/Cut"
"246","246","246",44525,44665,140,"m","m","161","25","m","Input"
"247","247","247",44613,44721,108,"o","o","162","25","o","Input"
"248","248","248",44681,44789,108,"r","r","163","25","r","Input"
"249","249","249",44749,44853,104,"e","e","164","25","e","Input"
"250","250","250",44797,44889,92,"Space","Space","165","25"," ","Input"
"251","251","251",44961,45037,76,"a","a","166","26","a","Input"
"252","252","252",44977,45065,88,"n","n","167","26","n","Input"
"253","253","253",45081,45185,104,"d","d","168","26","d","Input"
"254","254","254",45177,45270,93,"Space","Space","169","26"," ","Input"
"255","255","255",45277,45353,76,"t","t","170","27","t","Input"
"256","256","256",45469,45569,100,"r","r","171","27","r","Input"
"257","257","257",45561,45661,100,"y","y","172","27","y","Input"
"258","258","258",45641,45765,124,"Space","Space","173","27"," ","Input"
"259","259","259",45769,45877,108,"h","h","174","28","h","Input"
"260","260","260",45865,46021,156,"a","a","175","28","a","Input"
"261","261","261",45925,46054,129,"r","r","176","28","r","Input"
"262","262","262",46042,46149,107,"d","d","177","28","d","Input"
"263","263","263",46261,46377,116,"e","e","178","28","e","Input"
"264","264","264",46337,46445,108,"r","r","179","28","r","Input"
"265","265","265",46537,46641,104,".",".","180","28",".","Input"
"266","266","266",46609,46709,100,"Space","Space","181","28"," ","Input"
"267","267","267",46782,46782,0,"Shift","Shift","181","28","NoChange","Nonproduction"
"268","268","268",46805,46909,104,"Space","Space","182","28"," ","Input"
"269","269","269",46917,47053,136,"O","o","183","29","O","Input"
"270","270","270",47097,47197,100,"t","t","184","29","t","Input"
"271","271","271",47181,47313,132,"h","h","185","29","h","Input"
"272","272","272",47293,47401,108,"e","e","186","29","e","Input"
"273","273","273",47365,47461,96,"r","r","187","29","r","Input"
"274","274","274",47513,47601,88,"s","s","188","29","s","Input"
"275","275","275",47629,47721,92,"Space","Space","189","29"," ","Input"
"276","276","276",47717,47801,84,"f","f","190","30","f","Input"
"277","277","277",47793,47961,168,"i","i","191","30","i","Input"
"278","278","278",47917,48034,117,"n","n","192","30","n","Input"
"279","279","279",48041,48121,80,"e","e","193","30","e","Input"
"280","280","280",48354,48429,75,"Backspace","Backspace","192","30","e","Remove/Cut"
"281","281","281",48465,48545,80,"d","d","193","30","d","Input"
"282","282","282",48537,48617,80,"Space","Space","194","30"," ","Input"
"283","283","283",48709,48805,96,"t","t","195","31","t","Input"
"284","284","284",48765,48853,88,"h","h","196","31","h","Input"
"285","285","285",48869,49013,144,"a","a","197","31","a","Input"
"286","286","286",48953,49061,108,"t","t","198","31","t","Input"
"287","287","287",49017,49105,88,"Space","Space","199","31"," ","Input"
"288","288","288",49269,49373,104,"c","c","200","32","c","Input"
"289","289","289",49349,49417,68,"o","o","201","32","o","Input"
"290","290","290",49501,49569,68,"o","o","202","32","o","Input"
"291","291","291",49677,49745,68,"p","p","203","32","p","Input"
"292","292","292",49793,49905,112,"e","e","204","32","e","Input"
"293","293","293",49869,49969,100,"r","r","205","32","r","Input"
"294","294","294",50073,50165,92,"a","a","206","32","a","Input"
"295","295","295",50121,50237,116,"t","t","207","32","t","Input"
"296","296","296",50225,50393,168,"i","i","208","32","i","Input"
"297","297","297",50317,50457,140,"n","n","209","32","n","Input"
"298","298","298",50421,50501,80,"g","g","210","32","g","Input"
"299","299","299",50513,50637,124,"Space","Space","211","32"," ","Input"
"300","300","300",50593,50685,92,"w","w","212","33","w","Input"
"301","301","301",50625,50753,128,"i","i","213","33","i","Input"
"302","302","302",50765,50853,88,"t","t","214","33","t","Input"
"303","303","303",50821,50945,124,"h","h","215","33","h","Input"
"304","304","304",50933,51065,132,"Space","Space","216","33"," ","Input"
"305","305","305",51001,51101,100,"o","o","217","34","o","Input"
"306","306","306",51090,51189,99,"t","t","218","34","t","Input"
"307","307","307",51173,51273,100,"h","h","219","34","h","Input"
"308","308","308",51241,51373,132,"e","e","220","34","e","Input"
"309","309","309",51333,51465,132,"r","r","221","34","r","Input"
"310","310","310",51449,51545,96,"s","s","222","34","s","Input"
"311","311","311",51453,51597,144,"Space","Space","223","34"," ","Input"
"312","312","312",51677,51789,112,"e","e","224","35","e","Input"
"313","313","313",51781,51897,116,"n","n","225","35","n","Input"
"314","314","314",51917,52029,112,"a","a","226","35","a","Input"
"315","315","315",52030,52101,71,"m","m","227","35","m","Input"
"316","316","316",52285,52341,56,"Backspace","Backspace","226","35","m","Remove/Cut"
"317","317","317",52353,52421,68,"b","b","227","35","b","Input"
"318","318","318",52549,52649,100,"l","l","228","35","l","Input"
"319","319","319",52641,52749,108,"e","e","229","35","e","Input"
"320","320","320",52729,52849,120,"s","s","230","35","s","Input"
"321","321","321",52797,52885,88,"Space","Space","231","35"," ","Input"
"322","322","322",52925,53013,88,"t","t","232","36","t","Input"
"323","323","323",53005,53081,76,"h","h","233","36","h","Input"
"324","324","324",53101,53193,92,"e","e","234","36","e","Input"
"325","325","325",53213,53321,108,"m","m","235","36","m","Input"
"326","326","326",53285,53393,108,"Space","Space","236","36"," ","Input"
"327","327","327",53317,53421,104,"t","t","237","37","t","Input"
"328","328","328",53449,53533,84,"o","o","238","37","o","Input"
"329","329","329",53525,53609,84,"Space","Space","239","37"," ","Input"
"330","330","330",53581,53665,84,"g","g","240","38","g","Input"
"331","331","331",53721,53841,120,"e","e","241","38","e","Input"
"332","332","332",53813,53921,108,"t","t","242","38","t","Input"
"333","333","333",53893,54013,120,"Space","Space","243","38"," ","Input"
"334","334","334",53969,54089,120,"m","m","244","39","m","Input"
"335","335","335",54041,54141,100,"o","o","245","39","o","Input"
"336","336","336",54121,54221,100,"r","r","246","39","r","Input"
"337","337","337",54181,54305,124,"e","e","247","39","e","Input"
"338","338","338",54225,54309,84,"Space","Space","248","39"," ","Input"
"339","339","339",54361,54461,100,"t","t","249","40","t","Input"
"340","340","340",54413,54509,96,"h","h","250","40","h","Input"
"341","341","341",54497,54669,172,"i","i","251","40","i","Input"
"342","342","342",54621,54741,120,"n","n","252","40","n","Input"
"343","343","343",54693,54805,112,"g","g","253","40","g","Input"
"344","344","344",54773,54877,104,"s","s","254","40","s","Input"
"345","345","345",54825,54905,80,"Space","Space","255","40"," ","Input"
"346","346","346",54997,55101,104,"d","d","256","41","d","Input"
"347","347","347",55013,55141,128,"o","o","257","41","o","Input"
"348","348","348",55109,55281,172,"n","n","258","41","n","Input"
"349","349","349",55265,55377,112,"e","e","259","41","e","Input"
"350","350","350",56149,56233,84,".",".","260","41",".","Input"
"351","351","351",56241,56329,88,"Space","Space","261","41"," ","Input"
"352","352","352",56453,56517,64,"Space","Space","262","41"," ","Input"
"353","353","353",58000,58000,0,"Shift","Shift","262","41","NoChange","Nonproduction"
"354","354","354",58108,58252,144,"I","i","263","42","I","Input"
"355","355","355",58216,58312,96,"Space","Space","264","42"," ","Input"
"356","356","356",58300,58420,120,"t","t","265","43","t","Input"
"357","357","357",58408,58516,108,"h","h","266","43","h","Input"
"358","358","358",58481,58596,115,"i","i","267","43","i","Input"
"359","359","359",58640,58777,137,"n","n","268","43","n","Input"
"360","360","360",58732,58904,172,"k","k","269","43","k","Input"
"361","361","361",58864,58956,92,"Space","Space","270","43"," ","Input"
"362","362","362",58957,59052,95,"t","t","271","44","t","Input"
"363","363","363",59084,59184,100,"h","h","272","44","h","Input"
"364","364","364",59160,59268,108,"a","a","273","44","a","Input"
"365","365","365",59204,59308,104,"t","t","274","44","t","Input"
"366","366","366",59316,59389,73,"Space","Space","275","44"," ","Input"
"367","367","367",61481,61544,63,"Backspace","Backspace","274","44"," ","Remove/Cut"
"368","368","368",61648,61720,72,"Backspace","Backspace","273","44","t","Remove/Cut"
"369","369","369",61808,61872,64,"Backspace","Backspace","272","44","a","Remove/Cut"
"370","370","370",61960,62029,69,"Backspace","Backspace","271","44","h","Remove/Cut"
"371","371","371",62112,62180,68,"Backspace","Backspace","270","43","t","Remove/Cut"
"372","372","372",62264,62336,72,"Backspace","Backspace","269","43"," ","Remove/Cut"
"373","373","373",62424,62496,72,"Backspace","Backspace","268","43","k","Remove/Cut"
"374","374","374",62580,62652,72,"Backspace","Backspace","267","43","n","Remove/Cut"
"375","375","375",62752,62804,52,"Backspace","Backspace","266","43","i","Remove/Cut"
"376","376","376",62920,62980,60,"Backspace","Backspace","265","43","h","Remove/Cut"
"377","377","377",63084,63140,56,"Backspace","Backspace","264","42","t","Remove/Cut"
"378","378","378",64056,64136,80,"Space","Space","265","42"," ","Input"
"379","379","379",64184,64296,112,"t","t","266","43","t","Input"
"380","380","380",64284,64396,112,"h","h","267","43","h","Input"
"381","381","381",64384,64504,120,"i","i","268","43","i","Input"
"382","382","382",64520,64672,152,"n","n","269","43","n","Input"
"383","383","383",64640,64772,132,"k","k","270","43","k","Input"
"384","384","384",65049,65128,79,"Backspace","Backspace","269","43","k","Remove/Cut"
"385","385","385",65240,65304,64,"Backspace","Backspace","268","43","n","Remove/Cut"
"386","386","386",65400,65456,56,"Backspace","Backspace","267","43","i","Remove/Cut"
"387","387","387",65552,65613,61,"Backspace","Backspace","266","43","h","Remove/Cut"
"388","388","388",65712,65769,57,"Backspace","Backspace","265","42","t","Remove/Cut"
"389","389","389",65869,65936,67,"Backspace","Backspace","264","42"," ","Remove/Cut"
"390","390","390",66424,66496,72,"Backspace","Backspace","263","42"," ","Remove/Cut"
"391","391","391",66656,66732,76,"Backspace","Backspace","262","41","I","Remove/Cut"
"392","392","392",66848,66924,76,"Backspace","Backspace","261","41"," ","Remove/Cut"
"393","393","393",67316,67408,92,"Space","Space","262","41"," ","Input"
"394","394","394",67492,67492,0,"Shift","Shift","262","41","NoChange","Nonproduction"
"395","395","395",67524,67604,80,"Space","Space","263","41"," ","Input"
"396","396","396",67648,67768,120,"I","i","264","42","I","Input"
"397","397","397",67756,67844,88,"Space","Space","265","42"," ","Input"
"398","398","398",67940,68048,108,"t","t","266","43","t","Input"
"399","399","399",67996,68105,109,"h","h","267","43","h","Input"
"400","400","400",68064,68188,124,"i","i","268","43","i","Input"
"401","401","401",68232,68376,144,"n","n","269","43","n","Input"
"402","402","402",68312,68469,157,"k","k","270","43","k","Input"
"403","403","403",68425,68528,103,"Space","Space","271","43"," ","Input"
"404","404","404",68484,68584,100,"t","t","272","44","t","Input"
"405","405","405",68608,68708,100,"h","h","273","44","h","Input"
"406","406","406",68664,68776,112,"a","a","274","44","a","Input"
"407","407","407",68724,68832,108,"t","t","275","44","t","Input"
"408","408","408",68825,68912,87,"Space","Space","276","44"," ","Input"
"409","409","409",70368,70484,116,"p","p","277","45","p","Input"
"410","410","410",70492,70624,132,"e","e","278","45","e","Input"
"411","411","411",70573,70708,135,"r","r","279","45","r","Input"
"412","412","412",70672,70776,104,"s","s","280","45","s","Input"
"413","413","413",70760,70888,128,"o","o","281","45","o","Input"
"414","414","414",70868,70972,104,"n","n","282","45","n","Input"
"415","415","415",70941,71044,103,"a","a","283","45","a","Input"
"416","416","416",71061,71140,79,"l","l","284","45","l","Input"
"417","417","417",71232,71356,124,"l","l","285","45","l","Input"
"418","418","418",71344,71471,127,"y","y","286","45","y","Input"
"419","419","419",71435,71527,92,"Space","Space","287","45"," ","Input"
