"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",75172,75314,142,"Space","Space","38","8"," ","Input"
"42","42","42",75333,75452,119,"p","p","39","9","p","Input"
"43","43","43",75449,75550,101,"e","e","40","9","e","Input"
"44","44","44",75634,75754,120,"o","o","41","9","o","Input"
"45","45","45",75786,75904,118,"p","p","42","9","p","Input"
"46","46","46",76093,76224,131,"l","l","43","9","l","Input"
"47","47","47",77074,77576,502,"Backspace","Backspace","42","9","l","Remove/Cut"
"48","48","48",77576,77659,83,"Backspace","Backspace","41","9","p","Remove/Cut"
"49","49","49",77659,77663,4,"Backspace","Backspace","40","9","o","Remove/Cut"
"50","50","50",79616,79789,173,"o","o","41","9","o","Input"
"51","51","51",79819,79937,118,"p","p","42","9","p","Input"
"52","52","52",80253,80375,122,"l","l","43","9","l","Input"
"53","53","53",80628,80745,117,"e","e","44","9","e","Input"
"54","54","54",81602,81714,112,"Space","Space","45","9"," ","Input"
"55","55","55",81743,81862,119,"a","a","46","10","a","Input"
"56","56","56",81865,82004,139,"n","n","47","10","n","Input"
"57","57","57",82123,82267,144,"d","d","48","10","d","Input"
"58","58","58",83498,83617,119,"Space","Space","49","10"," ","Input"
"59","59","59",94309,94469,160,"w","w","50","11","w","Input"
"60","60","60",94626,94737,111,"a","a","51","11","a","Input"
"61","61","61",94808,94940,132,"n","n","52","11","n","Input"
"62","62","62",95035,95167,132,"t","t","53","11","t","Input"
"63","63","63",96690,96794,104,"Space","Space","54","11"," ","Input"
"64","64","64",96910,97046,136,"t","t","55","12","t","Input"
"65","65","65",97066,97197,131,"o","o","56","12","o","Input"
"66","66","66",98264,98403,139,"Space","Space","57","12"," ","Input"
"67","67","67",102792,102929,137,"v","v","58","13","v","Input"
"68","68","68",102964,103085,121,"i","i","59","13","i","Input"
"69","69","69",103113,103311,198,"e","e","60","13","e","Input"
"70","70","70",103329,103445,116,"w","w","61","13","w","Input"
"71","71","71",105552,105684,132,"Space","Space","62","13"," ","Input"
"72","72","72",110067,110208,141,"Backspace","Backspace","61","13"," ","Remove/Cut"
"73","73","73",110297,110390,93,"Backspace","Backspace","60","13","w","Remove/Cut"
"74","74","74",110480,110564,84,"Backspace","Backspace","59","13","e","Remove/Cut"
"75","75","75",110651,110725,74,"Backspace","Backspace","58","13","i","Remove/Cut"
"76","76","76",110817,110873,56,"Backspace","Backspace","57","12","v","Remove/Cut"
"77","77","77",110969,111027,58,"Backspace","Backspace","56","12"," ","Remove/Cut"
"78","78","78",111114,111177,63,"Backspace","Backspace","55","12","o","Remove/Cut"
"79","79","79",111258,111330,72,"Backspace","Backspace","54","11","t","Remove/Cut"
"80","80","80",111410,111478,68,"Backspace","Backspace","53","11"," ","Remove/Cut"
"81","81","81",111561,111624,63,"Backspace","Backspace","52","11","t","Remove/Cut"
"82","82","82",111708,111809,101,"Backspace","Backspace","51","11","n","Remove/Cut"
"83","83","83",112045,112121,76,"Backspace","Backspace","50","11","a","Remove/Cut"
"84","84","84",112329,112491,162,"o","o","51","11","o","Input"
"85","85","85",112457,112561,104,"u","u","52","11","u","Input"
"86","86","86",112613,112777,164,"l","l","53","11","l","Input"
"87","87","87",112815,112999,184,"d","d","54","11","d","Input"
"88","88","88",112977,113075,98,"Space","Space","55","11"," ","Input"
"89","89","89",113073,113202,129,"p","p","56","12","p","Input"
"90","90","90",113193,113331,138,"r","r","57","12","r","Input"
"91","91","91",113329,113424,95,"e","e","58","12","e","Input"
"92","92","92",113574,113725,151,"f","f","59","12","f","Input"
"93","93","93",113729,113886,157,"e","e","60","12","e","Input"
"94","94","94",113977,114108,131,"r","r","61","12","r","Input"
"95","95","95",114653,114767,114,"Space","Space","62","12"," ","Input"
"96","96","96",115441,115586,145,"v","v","63","13","v","Input"
"97","97","97",116078,116208,130,"i","i","64","13","i","Input"
"98","98","98",116355,116474,119,"e","e","65","13","e","Input"
"99","99","99",116980,117096,116,"w","w","66","13","w","Input"
"100","100","100",117108,117224,116,"i","i","67","13","i","Input"
"101","101","101",117335,117474,139,"n","n","68","13","n","Input"
"102","102","102",117545,117660,115,"g","g","69","13","g","Input"
"103","103","103",118278,118386,108,"Space","Space","70","13"," ","Input"
"104","104","104",159992,161534,1542,"Leftclick","Leftclick","70","13","NoChange","Nonproduction"
"105","105","105",162834,162936,102,"Backspace","Backspace","22","5","f us are visual people and would prefer viewing ","Remove/Cut"
"106","106","106",163517,163624,107,"Backspace","Backspace","21","4","o","Remove/Cut"
"107","107","107",164342,164453,111,"p","p","22","5","p","Input"
"108","108","108",164460,164590,130,"e","e","23","5","e","Input"
"109","109","109",164552,164699,147,"o","o","24","5","o","Input"
"110","110","110",164708,164822,114,"p","p","25","5","p","Input"
"111","111","111",165153,165274,121,"l","l","26","5","l","Input"
"112","112","112",165456,165530,74,"e","e","27","5","e","Input"
"113","113","113",167406,167562,156,"Space","Space","28","5"," ","Input"
"114","114","114",167798,167915,117,"e","e","29","6","e","Input"
"115","115","115",167910,168013,103,"n","n","30","6","n","Input"
"116","116","116",168167,168337,170,"j","j","31","6","j","Input"
"117","117","117",168311,168454,143,"o","o","32","6","o","Input"
"118","118","118",169071,169208,137,"y","y","33","6","y","Input"
"119","119","119",170476,170571,95,"Backspace","Backspace","32","6","y","Remove/Cut"
"120","120","120",170634,170735,101,"Backspace","Backspace","31","6","o","Remove/Cut"
"121","121","121",170796,170863,67,"Backspace","Backspace","30","6","j","Remove/Cut"
"122","122","122",170915,170987,72,"Backspace","Backspace","29","6","n","Remove/Cut"
"123","123","123",171050,171146,96,"Backspace","Backspace","28","5","e","Remove/Cut"
"124","124","124",171336,171464,128,"p","p","29","6","p","Input"
"125","125","125",171520,171578,58,"e","e","30","6","e","Input"
"126","126","126",171705,171883,178,"r","r","31","6","r","Input"
"127","127","127",172198,172253,55,"Backspace","Backspace","30","6","r","Remove/Cut"
"128","128","128",172309,172377,68,"Backspace","Backspace","29","6","e","Remove/Cut"
"129","129","129",172418,172578,160,"r","r","30","6","r","Input"
"130","130","130",172536,172653,117,"e","e","31","6","e","Input"
"131","131","131",172802,172945,143,"f","f","32","6","f","Input"
"132","132","132",172943,173092,149,"e","e","33","6","e","Input"
"133","133","133",173153,173288,135,"r","r","34","6","r","Input"
"134","134","134",174015,174145,130,"Space","Space","35","6"," ","Input"
"135","135","135",174229,174372,143,"s","s","36","7","s","Input"
"136","136","136",174423,174510,87,"e","e","37","7","e","Input"
"137","137","137",174582,174693,111,"e","e","38","7","e","Input"
"138","138","138",174807,174943,136,"i","i","39","7","i","Input"
"139","139","139",175044,175184,140,"n","n","40","7","n","Input"
"140","140","140",175227,175351,124,"g","g","41","7","g","Input"
"141","141","141",175606,175717,111,"Space","Space","42","7"," ","Input"
"142","142","142",178965,179679,714,"Leftclick","Leftclick","42","7","NoChange","Nonproduction"
"143","143","143",180226,180226,0,"Shift","Shift","42","7","NoChange","Nonproduction"
"144","144","144",180283,180438,155,"W","w","17","4","Most people prefer seeing  => W","Replace"
"145","145","145",180450,180544,94,"e","e","18","4","e","Input"
"146","146","146",180551,180684,133,"Space","Space","19","4"," ","Input"
"147","147","147",180661,180789,128,"l","l","20","5","l","Input"
"148","148","148",180826,180934,108,"i","i","21","5","i","Input"
"149","149","149",180947,181048,101,"v","v","22","5","v","Input"
"150","150","150",181101,181282,181,"e","e","23","5","e","Input"
"151","151","151",181265,181378,113,"Space","Space","24","5"," ","Input"
"152","152","152",181411,181499,88,"i","i","25","6","i","Input"
"153","153","153",181582,181690,108,"n","n","26","6","n","Input"
"154","154","154",181712,181825,113,"Space","Space","27","6"," ","Input"
"155","155","155",181877,181996,119,"a","a","28","7","a","Input"
"156","156","156",182307,182423,116,"Space","Space","29","7"," ","Input"
"157","157","157",182490,182587,97,"v","v","30","8","v","Input"
"158","158","158",182606,182719,113,"i","i","31","8","i","Input"
"159","159","159",182723,182875,152,"s","s","32","8","s","Input"
"160","160","160",182872,183005,133,"u","u","33","8","u","Input"
"161","161","161",183050,183168,118,"a","a","34","8","a","Input"
"162","162","162",183209,183341,132,"l","l","35","8","l","Input"
"163","163","163",183401,183519,118,"Space","Space","36","8"," ","Input"
"164","164","164",183532,183651,119,"s","s","37","9","s","Input"
"165","165","165",183628,183744,116,"o","o","38","9","o","Input"
"166","166","166",183847,183973,126,"c","c","39","9","c","Input"
"167","167","167",183911,184037,126,"i","i","40","9","i","Input"
"168","168","168",184114,184262,148,"e","e","41","9","e","Input"
"169","169","169",184332,184450,118,"t","t","42","9","t","Input"
"170","170","170",184632,184743,111,"Space","Space","43","9"," ","Input"
"171","171","171",185148,185208,60,"Backspace","Backspace","42","9"," ","Remove/Cut"
"172","172","172",185372,185472,100,"y","y","43","9","y","Input"
"173","173","173",185525,185622,97,"Space","Space","44","9"," ","Input"
"174","174","174",185652,185780,128,"w","w","45","10","w","Input"
"175","175","175",185701,185835,134,"h","h","46","10","h","Input"
"176","176","176",185817,185935,118,"e","e","47","10","e","Input"
"177","177","177",185929,186079,150,"r","r","48","10","r","Input"
"178","178","178",186057,186149,92,"e","e","49","10","e","Input"
"179","179","179",186166,186290,124,"Space","Space","50","10"," ","Input"
"180","180","180",186312,186454,142,"m","m","51","11","m","Input"
"181","181","181",186466,186587,121,"o","o","52","11","o","Input"
"182","182","182",186572,186715,143,"s","s","53","11","s","Input"
"183","183","183",186727,186858,131,"t","t","54","11","t","Input"
"184","184","184",186824,186941,117,"Space","Space","55","11"," ","Input"
"185","185","185",186956,187071,115,"p","p","56","12","p","Input"
"186","186","186",187058,187170,112,"e","e","57","12","e","Input"
"187","187","187",187168,187342,174,"o","o","58","12","o","Input"
"188","188","188",187330,187430,100,"p","p","59","12","p","Input"
"189","189","189",187573,187721,148,"l","l","60","12","l","Input"
"190","190","190",187719,187782,63,"e","e","61","12","e","Input"
"191","191","191",188346,188452,106,"Space","Space","62","12"," ","Input"
"192","192","192",188479,188567,88,"p","p","63","13","p","Input"
"193","193","193",188656,188787,131,"r","r","64","13","r","Input"
"194","194","194",188807,188883,76,"e","e","65","13","e","Input"
"195","195","195",189116,189242,126,"f","f","66","13","f","Input"
"196","196","196",189310,189434,124,"e","e","67","13","e","Input"
"197","197","197",189506,189612,106,"r","r","68","13","r","Input"
"198","198","198",189742,189870,128,"Space","Space","69","13"," ","Input"
"199","199","199",189831,189954,123,"t","t","70","14","t","Input"
"200","200","200",189923,190038,115,"o","o","71","14","o","Input"
"201","201","201",190210,190318,108,"Space","Space","72","14"," ","Input"
"202","202","202",190368,190490,122,"s","s","73","15","s","Input"
"203","203","203",190520,190602,82,"e","e","74","15","e","Input"
"204","204","204",190665,190775,110,"e","e","75","15","e","Input"
"205","205","205",194698,194813,115,"Space","Space","76","15"," ","Input"
"206","206","206",196530,196635,105,"e","e","77","16","e","Input"
"207","207","207",196638,196754,116,"y","y","78","16","y","Input"
"208","208","208",197537,197635,98,"e","e","79","16","e","Input"
"209","209","209",198192,198270,78,"-","-","80","16","-","Input"
"210","210","210",198671,198826,155,"c","c","81","16","c","Input"
"211","211","211",198834,198978,144,"a","a","82","16","a","Input"
"212","212","212",199040,199161,121,"t","t","83","16","t","Input"
"213","213","213",199316,199433,117,"c","c","84","16","c","Input"
"214","214","214",199425,199490,65,"h","h","85","16","h","Input"
"215","215","215",199471,199600,129,"i","i","86","16","i","Input"
"216","216","216",199658,199789,131,"n","n","87","16","n","Input"
"217","217","217",199800,199926,126,"g","g","88","16","g","Input"
"218","218","218",200668,200770,102,"Space","Space","89","16"," ","Input"
"219","219","219",208444,208543,99,"v","v","90","17","v","Input"
"220","220","220",208541,208631,90,"i","i","91","17","i","Input"
"221","221","221",208791,208934,143,"s","s","92","17","s","Input"
"222","222","222",208893,209023,130,"u","u","93","17","u","Input"
"223","223","223",209195,209321,126,"a","a","94","17","a","Input"
"224","224","224",209326,209480,154,"l","l","95","17","l","Input"
"225","225","225",209563,209701,138,"s","s","96","17","s","Input"
"226","226","226",209809,209914,105,"Space","Space","97","17"," ","Input"
"227","227","227",209894,210051,157,"w","w","98","18","w","Input"
"228","228","228",209985,210117,132,"h","h","99","18","h","Input"
"229","229","229",210115,210203,88,"e","e","100","18","e","Input"
"230","230","230",210256,210421,165,"n","n","101","18","n","Input"
"231","231","231",212184,212291,107,"Space","Space","102","18"," ","Input"
"232","232","232",225667,225757,90,"w","w","103","19","w","Input"
"233","233","233",225730,225872,142,"e","e","104","19","e","Input"
"234","234","234",226689,226827,138,"Space","Space","105","19"," ","Input"
"235","235","235",226851,227034,183,"a","a","106","20","a","Input"
"236","236","236",227039,227224,185,"r","r","107","20","r","Input"
"237","237","237",227203,227313,110,"e","e","108","20","e","Input"
"238","238","238",232369,232481,112,"Space","Space","109","20"," ","Input"
"239","239","239",238452,238598,146,"o","o","110","21","o","Input"
"240","240","240",238615,238768,153,"u","u","111","21","u","Input"
"241","241","241",238809,238947,138,"t","t","112","21","t","Input"
"242","242","242",241915,242056,141,"Space","Space","113","21"," ","Input"
"243","243","243",242146,242228,82,"i","i","114","22","i","Input"
"244","244","244",242323,242449,126,"n","n","115","22","n","Input"
"245","245","245",242473,242580,107,"Space","Space","116","22"," ","Input"
"246","246","246",242545,242688,143,"t","t","117","23","t","Input"
"247","247","247",242617,242736,119,"h","h","118","23","h","Input"
"248","248","248",242764,242903,139,"e","e","119","23","e","Input"
"249","249","249",242907,243006,99,"Space","Space","120","23"," ","Input"
"250","250","250",243002,243164,162,"w","w","121","24","w","Input"
"251","251","251",243105,243247,142,"o","o","122","24","o","Input"
"252","252","252",243250,243399,149,"r","r","123","24","r","Input"
"253","253","253",243870,244008,138,"l","l","124","24","l","Input"
"254","254","254",244055,244186,131,"d","d","125","24","d","Input"
"255","255","255",245645,246145,500,"Backspace","Backspace","124","24","d","Remove/Cut"
"256","256","256",246145,246229,84,"Backspace","Backspace","123","24","l","Remove/Cut"
"257","257","257",246229,246313,84,"Backspace","Backspace","122","24","r","Remove/Cut"
"258","258","258",246313,246397,84,"Backspace","Backspace","121","24","o","Remove/Cut"
"259","259","259",246397,246481,84,"Backspace","Backspace","120","23","w","Remove/Cut"
"260","260","260",246481,246565,84,"Backspace","Backspace","119","23"," ","Remove/Cut"
"261","261","261",246565,246648,83,"Backspace","Backspace","118","23","e","Remove/Cut"
"262","262","262",246648,246733,85,"Backspace","Backspace","117","23","h","Remove/Cut"
"263","263","263",246733,246816,83,"Backspace","Backspace","116","22","t","Remove/Cut"
"264","264","264",246816,246901,85,"Backspace","Backspace","115","22"," ","Remove/Cut"
"265","265","265",246901,246909,8,"Backspace","Backspace","114","22","n","Remove/Cut"
"266","266","266",247150,247242,92,"Backspace","Backspace","113","21","i","Remove/Cut"
"267","267","267",248001,248103,102,"a","a","114","22","a","Input"
"268","268","268",248077,248212,135,"n","n","115","22","n","Input"
"269","269","269",248169,248316,147,"d","d","116","22","d","Input"
"270","270","270",248274,248389,115,"Space","Space","117","22"," ","Input"
"271","271","271",248393,248535,142,"a","a","118","23","a","Input"
"272","272","272",248534,248698,164,"b","b","119","23","b","Input"
"273","273","273",248537,248670,133,"o","o","120","23","o","Input"
"274","274","274",248650,248777,127,"u","u","121","23","u","Input"
"275","275","275",248885,249016,131,"t","t","122","23","t","Input"
"276","276","276",249457,249582,125,"Space","Space","123","23"," ","Input"
"277","277","277",249610,249728,118,"i","i","124","24","i","Input"
"278","278","278",249844,249979,135,"n","n","125","24","n","Input"
"279","279","279",250091,250162,71,"Space","Space","126","24"," ","Input"
"280","280","280",250127,250283,156,"t","t","127","25","t","Input"
"281","281","281",250241,250369,128,"h","h","128","25","h","Input"
"282","282","282",250362,250494,132,"i","i","129","25","i","Input"
"283","283","283",250618,250776,158,"s","s","130","25","s","Input"
"284","284","284",254564,254686,122,"Backspace","Backspace","129","25","s","Remove/Cut"
"285","285","285",255631,255762,131,"Backspace","Backspace","128","25","i","Remove/Cut"
"286","286","286",256616,256657,41,"Backspace","Backspace","127","25","h","Remove/Cut"
"287","287","287",257085,257172,87,"Backspace","Backspace","126","24","t","Remove/Cut"
"288","288","288",261097,261599,502,"Backspace","Backspace","125","24"," ","Remove/Cut"
"289","289","289",261599,261669,70,"Backspace","Backspace","124","24","n","Remove/Cut"
"290","290","290",262752,263123,371,"Backspace","Backspace","123","23","i","Remove/Cut"
"291","291","291",263733,264238,505,"Backspace","Backspace","122","23"," ","Remove/Cut"
"292","292","292",264238,264317,79,"Backspace","Backspace","121","23","t","Remove/Cut"
"293","293","293",264317,264402,85,"Backspace","Backspace","120","23","u","Remove/Cut"
"294","294","294",264402,264489,87,"Backspace","Backspace","119","23","o","Remove/Cut"
"295","295","295",264489,264573,84,"Backspace","Backspace","118","23","b","Remove/Cut"
"296","296","296",264573,264655,82,"Backspace","Backspace","117","22","a","Remove/Cut"
"297","297","297",264655,264741,86,"Backspace","Backspace","116","22"," ","Remove/Cut"
"298","298","298",264741,264826,85,"Backspace","Backspace","115","22","d","Remove/Cut"
"299","299","299",264826,264909,83,"Backspace","Backspace","114","22","n","Remove/Cut"
"300","300","300",264909,264994,85,"Backspace","Backspace","113","21","a","Remove/Cut"
"301","301","301",264994,265017,23,"Backspace","Backspace","112","21"," ","Remove/Cut"
"302","302","302",265365,265475,110,"Backspace","Backspace","111","21","t","Remove/Cut"
"303","303","303",265570,265676,106,"Backspace","Backspace","110","21","u","Remove/Cut"
"304","304","304",265997,266089,92,"Backspace","Backspace","109","20","o","Remove/Cut"
"305","305","305",270219,270294,75,"i","i","110","21","i","Input"
"306","306","306",270396,270523,127,"n","n","111","21","n","Input"
"307","307","307",270512,270627,115,"t","t","112","21","t","Input"
"308","308","308",270625,270974,349,"e","e","113","21","e","Input"
"309","309","309",270759,270870,111,"r","r","114","21","r","Input"
"310","310","310",271277,271403,126,"a","a","115","21","a","Input"
"311","311","311",271487,271650,163,"c","c","116","21","c","Input"
"312","312","312",271812,271932,120,"t","t","117","21","t","Input"
"313","313","313",271908,271987,79,"i","i","118","21","i","Input"
"314","314","314",272090,272215,125,"n","n","119","21","n","Input"
"315","315","315",272252,272385,133,"g","g","120","21","g","Input"
"316","316","316",272965,273080,115,"Space","Space","121","21"," ","Input"
"317","317","317",273078,273228,150,"w","w","122","22","w","Input"
"318","318","318",273156,273284,128,"i","i","123","22","i","Input"
"319","319","319",273305,273423,118,"t","t","124","22","t","Input"
"320","320","320",273408,273562,154,"h","h","125","22","h","Input"
"321","321","321",274517,274639,122,"Space","Space","126","22"," ","Input"
"322","322","322",281179,281312,133,"a","a","127","23","a","Input"
"323","323","323",281310,281361,51,"l","l","128","23","l","Input"
"324","324","324",281472,281590,118,"l","l","129","23","l","Input"
"325","325","325",281865,281985,120,"Space","Space","130","23"," ","Input"
"326","326","326",282021,282138,117,"a","a","131","24","a","Input"
"327","327","327",282255,282412,157,"s","s","132","24","s","Input"
"328","328","328",282392,282511,119,"p","p","133","24","p","Input"
"329","329","329",282607,282695,88,"e","e","134","24","e","Input"
"330","330","330",282823,282969,146,"c","c","135","24","c","Input"
"331","331","331",283128,283230,102,"t","t","136","24","t","Input"
"332","332","332",283341,283485,144,"s","s","137","24","s","Input"
"333","333","333",283532,283643,111,"Space","Space","138","24"," ","Input"
"334","334","334",283795,283947,152,"o","o","139","25","o","Input"
"335","335","335",284068,284207,139,"f","f","140","25","f","Input"
"336","336","336",284378,284518,140,"Space","Space","141","25"," ","Input"
"337","337","337",284582,284734,152,"s","s","142","26","s","Input"
"338","338","338",284678,284824,146,"o","o","143","26","o","Input"
"339","339","339",284821,284933,112,"c","c","144","26","c","Input"
"340","340","340",284897,285052,155,"i","i","145","26","i","Input"
"341","341","341",285049,285144,95,"e","e","146","26","e","Input"
"342","342","342",285461,285576,115,"t","t","147","26","t","Input"
"343","343","343",285866,285992,126,"y","y","148","26","y","Input"
"344","344","344",286186,286318,132,".",".","149","26",".","Input"
"345","345","345",286420,286472,52,"Space","Space","150","26"," ","Input"
"346","346","346",286545,286648,103,"Space","Space","151","26"," ","Input"
"347","347","347",286709,286709,0,"Shift","Shift","151","26","NoChange","Nonproduction"
"348","348","348",286753,286906,153,"W","w","152","27","W","Input"
"349","349","349",286877,286999,122,"h","h","153","27","h","Input"
"350","350","350",287082,287224,142,"t","t","154","27","t","Input"
"351","351","351",287259,287441,182,"e","e","155","27","e","Input"
"352","352","352",287446,287610,164,"r","r","156","27","r","Input"
"353","353","353",287837,287887,50,"Backspace","Backspace","155","27","r","Remove/Cut"
"354","354","354",287962,288022,60,"Backspace","Backspace","154","27","e","Remove/Cut"
"355","355","355",288098,288160,62,"Backspace","Backspace","153","27","t","Remove/Cut"
"356","356","356",288268,288463,195,"e","e","154","27","e","Input"
"357","357","357",288432,288630,198,"t","t","155","27","t","Input"
"358","358","358",288466,288565,99,"h","h","156","27","h","Input"
"359","359","359",288674,288843,169,"e","e","157","27","e","Input"
"360","360","360",288829,288984,155,"r","r","158","27","r","Input"
"361","361","361",289006,289116,110,"Space","Space","159","27"," ","Input"
"362","362","362",289167,289274,107,"i","i","160","28","i","Input"
"363","363","363",289317,289438,121,"s","s","161","28","s","Input"
"364","364","364",289431,289527,96,"Space","Space","162","28"," ","Input"
"365","365","365",289552,289698,146,"i","i","163","29","i","Input"
"366","366","366",289882,290050,168,"s","s","164","29","s","Input"
"367","367","367",290876,290933,57,"Backspace","Backspace","163","29","s","Remove/Cut"
"368","368","368",291001,291055,54,"Backspace","Backspace","162","28","i","Remove/Cut"
"369","369","369",291119,291222,103,"Backspace","Backspace","161","28"," ","Remove/Cut"
"370","370","370",291649,291709,60,"Backspace","Backspace","160","28","s","Remove/Cut"
"371","371","371",291965,292093,128,"t","t","161","28","t","Input"
"372","372","372",292137,292228,91,"Space","Space","162","28"," ","Input"
"373","373","373",292642,292797,155,"i","i","163","29","i","Input"
"374","374","374",292787,292938,151,"s","s","164","29","s","Input"
"375","375","375",293668,293762,94,"Space","Space","165","29"," ","Input"
"376","376","376",297616,297685,69,"Backspace","Backspace","164","29"," ","Remove/Cut"
"377","377","377",297774,297824,50,"Backspace","Backspace","163","29","s","Remove/Cut"
"378","378","378",297904,297963,59,"Backspace","Backspace","162","28","i","Remove/Cut"
"379","379","379",298037,298102,65,"Backspace","Backspace","161","28"," ","Remove/Cut"
"380","380","380",298201,298240,39,"Backspace","Backspace","160","28","t","Remove/Cut"
"381","381","381",298329,298414,85,"Backspace","Backspace","159","27","i","Remove/Cut"
"382","382","382",298888,299048,160,"w","w","160","28","w","Input"
"383","383","383",299015,299186,171,"e","e","161","28","e","Input"
"384","384","384",299197,299328,131,"Space","Space","162","28"," ","Input"
"385","385","385",299299,299437,138,"a","a","163","29","a","Input"
"386","386","386",299403,299561,158,"r","r","164","29","r","Input"
"387","387","387",299531,299667,136,"e","e","165","29","e","Input"
"388","388","388",299640,299762,122,"Space","Space","166","29"," ","Input"
"389","389","389",299845,299998,153,"s","s","167","30","s","Input"
"390","390","390",299936,300076,140,"h","h","168","30","h","Input"
"391","391","391",300074,300146,72,"o","o","169","30","o","Input"
"392","392","392",300210,300359,149,"o","o","170","30","o","Input"
"393","393","393",300695,300759,64,"Backspace","Backspace","169","30","o","Remove/Cut"
"394","394","394",300836,300898,62,"Backspace","Backspace","168","30","o","Remove/Cut"
"395","395","395",301363,301514,151,"o","o","169","30","o","Input"
"396","396","396",301551,301640,89,"p","p","170","30","p","Input"
"397","397","397",301699,301783,84,"p","p","171","30","p","Input"
"398","398","398",301858,301944,86,"i","i","172","30","i","Input"
"399","399","399",302037,302152,115,"n","n","173","30","n","Input"
"400","400","400",302189,302320,131,"g","g","174","30","g","Input"
"401","401","401",302431,302531,100,"Space","Space","175","30"," ","Input"
"402","402","402",302527,302626,99,"i","i","176","31","i","Input"
"403","403","403",302679,302817,138,"n","n","177","31","n","Input"
"404","404","404",302807,302912,105,"Space","Space","178","31"," ","Input"
"405","405","405",302850,303005,155,"t","t","179","32","t","Input"
"406","406","406",302933,303068,135,"h","h","180","32","h","Input"
"407","407","407",303037,303166,129,"e","e","181","32","e","Input"
"408","408","408",303232,303349,117,"Space","Space","182","32"," ","Input"
"409","409","409",303425,303556,131,"s","s","183","33","s","Input"
"410","410","410",303689,303843,154,"t","t","184","33","t","Input"
"411","411","411",303802,303950,148,"o","o","185","33","o","Input"
"412","412","412",303974,304111,137,"r","r","186","33","r","Input"
"413","413","413",304244,304374,130,"e","e","187","33","e","Input"
"414","414","414",304988,305154,166,"s","s","188","33","s","Input"
"415","415","415",305362,305474,112,"Space","Space","189","33"," ","Input"
"416","416","416",305467,305620,153,"o","o","190","34","o","Input"
"417","417","417",305570,305693,123,"r","r","191","34","r","Input"
"418","418","418",305711,305830,119,"Space","Space","192","34"," ","Input"
"419","419","419",305857,305983,126,"o","o","193","35","o","Input"
"420","420","420",306033,306200,167,"n","n","194","35","n","Input"
"421","421","421",306223,306401,178,"l","l","195","35","l","Input"
"422","422","422",306478,306579,101,"i","i","196","35","i","Input"
"423","423","423",306672,306792,120,"n","n","197","35","n","Input"
"424","424","424",306852,306970,118,"e","e","198","35","e","Input"
"425","425","425",307080,307154,74,",",",","199","35",",","Input"
