"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"106","106","106",45984,46102,118,"Space","Space","102","20"," ","Input"
"107","107","107",49499,49598,99,"v","v","103","21","v","Input"
"108","108","108",49654,49754,100,"a","a","104","21","a","Input"
"109","109","109",49763,49862,99,"l","l","105","21","l","Input"
"110","110","110",50051,50166,115,"u","u","106","21","u","Input"
"111","111","111",50496,50996,500,"Backspace","Backspace","105","21","u","Remove/Cut"
"112","112","112",50996,51081,85,"Backspace","Backspace","104","21","l","Remove/Cut"
"113","113","113",51081,51163,82,"Backspace","Backspace","103","21","a","Remove/Cut"
"114","114","114",51163,51247,84,"Backspace","Backspace","102","20","v","Remove/Cut"
"115","115","115",51247,51332,85,"Backspace","Backspace","101","20"," ","Remove/Cut"
"116","116","116",51332,51416,84,"Backspace","Backspace","100","20","t","Remove/Cut"
"117","117","117",51416,51498,82,"Backspace","Backspace","99","20","o","Remove/Cut"
"118","118","118",51498,51583,85,"Backspace","Backspace","98","19","n","Remove/Cut"
"119","119","119",51583,51666,83,"Backspace","Backspace","97","19"," ","Remove/Cut"
"120","120","120",51666,51741,75,"Backspace","Backspace","96","19","o","Remove/Cut"
"121","121","121",51975,52128,153,"Backspace","Backspace","95","18","d","Remove/Cut"
"122","122","122",52287,52363,76,"v","v","96","19","v","Input"
"123","123","123",52513,52594,81,"a","a","97","19","a","Input"
"124","124","124",52584,52705,121,"l","l","98","19","l","Input"
"125","125","125",52730,52833,103,"u","u","99","19","u","Input"
"126","126","126",52910,53011,101,"e","e","100","19","e","Input"
"127","127","127",53096,53232,136,"Space","Space","101","19"," ","Input"
"128","128","128",58612,58703,91,"m","m","102","20","m","Input"
"129","129","129",58740,58861,121,"a","a","103","20","a","Input"
"130","130","130",58829,58897,68,"n","n","104","20","n","Input"
"131","131","131",59028,59140,112,"y","y","105","20","y","Input"
"132","132","132",59136,59240,104,"Space","Space","106","20"," ","Input"
"133","133","133",59211,59316,105,"o","o","107","21","o","Input"
"134","134","134",59333,59429,96,"t","t","108","21","t","Input"
"135","135","135",59416,59496,80,"h","h","109","21","h","Input"
"136","136","136",59521,59628,107,"e","e","110","21","e","Input"
"137","137","137",59592,59677,85,"r","r","111","21","r","Input"
"138","138","138",59718,59848,130,"Space","Space","112","21"," ","Input"
"139","139","139",60880,61361,481,"Backspace","Backspace","111","21"," ","Remove/Cut"
"140","140","140",61361,61445,84,"Backspace","Backspace","110","21","r","Remove/Cut"
"141","141","141",61445,61529,84,"Backspace","Backspace","109","21","e","Remove/Cut"
"142","142","142",61529,61613,84,"Backspace","Backspace","108","21","h","Remove/Cut"
"143","143","143",61613,61631,18,"Backspace","Backspace","107","21","t","Remove/Cut"
"144","144","144",62048,62130,82,"Backspace","Backspace","106","20","o","Remove/Cut"
"145","145","145",62300,62433,133,"p","p","107","21","p","Input"
"146","146","146",62478,62577,99,"e","e","108","21","e","Input"
"147","147","147",62567,62618,51,"o","o","109","21","o","Input"
"148","148","148",62614,62702,88,"p","p","110","21","p","Input"
"149","149","149",62814,62914,100,"l","l","111","21","l","Input"
"150","150","150",62930,63010,80,"e","e","112","21","e","Input"
"151","151","151",63042,63137,95,"Space","Space","113","21"," ","Input"
"152","152","152",63141,63211,70,"a","a","114","22","a","Input"
"153","153","153",63196,63260,64,"n","n","115","22","n","Input"
"154","154","154",63363,63449,86,"d","d","116","22","d","Input"
"155","155","155",63463,63569,106,"Space","Space","117","22"," ","Input"
"156","156","156",63583,63668,85,"e","e","118","23","e","Input"
"157","157","157",63821,63903,82,"x","x","119","23","x","Input"
"158","158","158",63958,64048,90,"p","p","120","23","p","Input"
"159","159","159",64075,64209,134,"e","e","121","23","e","Input"
"160","160","160",64166,64261,95,"r","r","122","23","r","Input"
"161","161","161",64251,64343,92,"i","i","123","23","i","Input"
"162","162","162",64361,64460,99,"e","e","124","23","e","Input"
"163","163","163",64480,64565,85,"n","n","125","23","n","Input"
"164","164","164",64644,64712,68,"c","c","126","23","c","Input"
"165","165","165",64845,64939,94,"e","e","127","23","e","Input"
"166","166","166",64985,65083,98,"s","s","128","23","s","Input"
"167","167","167",65081,65213,132,"Space","Space","129","23"," ","Input"
"168","168","168",65181,65259,78,"m","m","130","24","m","Input"
"169","169","169",65382,65462,80,"u","u","131","24","u","Input"
"170","170","170",65545,65620,75,"c","c","132","24","c","Input"
"171","171","171",65628,65712,84,"h","h","133","24","h","Input"
"172","172","172",65751,65879,128,"Space","Space","134","24"," ","Input"
"173","173","173",65844,65961,117,"m","m","135","25","m","Input"
"174","174","174",65928,66018,90,"o","o","136","25","o","Input"
"175","175","175",66003,66101,98,"r","r","137","25","r","Input"
"176","176","176",66070,66175,105,"e","e","138","25","e","Input"
"177","177","177",66176,66271,95,"Space","Space","139","25"," ","Input"
"178","178","178",66304,66386,82,"t","t","140","26","t","Input"
"179","179","179",66364,66449,85,"h","h","141","26","h","Input"
"180","180","180",66531,66629,98,"a","a","142","26","a","Input"
"181","181","181",66645,66743,98,"n","n","143","26","n","Input"
"182","182","182",66801,66912,111,"Space","Space","144","26"," ","Input"
"183","183","183",69698,69796,98,"o","o","145","27","o","Input"
"184","184","184",69892,69963,71,"u","u","146","27","u","Input"
"185","185","185",70014,70103,89,"r","r","147","27","r","Input"
"186","186","186",70118,70228,110,"Space","Space","148","27"," ","Input"
"187","187","187",70198,70302,104,"p","p","149","28","p","Input"
"188","188","188",70264,70381,117,"o","o","150","28","o","Input"
"189","189","189",70478,70545,67,"s","s","151","28","s","Input"
"190","190","190",70647,70743,96,"s","s","152","28","s","Input"
"191","191","191",70834,70933,99,"e","e","153","28","e","Input"
"192","192","192",71019,71109,90,"s","s","154","28","s","Input"
"193","193","193",71187,71275,88,"s","s","155","28","s","Input"
"194","194","194",71301,71413,112,"i","i","156","28","i","Input"
"195","195","195",71381,71501,120,"o","o","157","28","o","Input"
"196","196","196",71601,71685,84,"n","n","158","28","n","Input"
"197","197","197",71799,71899,100,"s","s","159","28","s","Input"
"198","198","198",71934,72049,115,"Space","Space","160","28"," ","Input"
"199","199","199",72038,72130,92,"o","o","161","29","o","Input"
"200","200","200",72167,72246,79,"r","r","162","29","r","Input"
"201","201","201",72254,72371,117,"Space","Space","163","29"," ","Input"
"202","202","202",72382,72450,68,"t","t","164","30","t","Input"
"203","203","203",72431,72517,86,"h","h","165","30","h","Input"
"204","204","204",72528,72609,81,"e","e","166","30","e","Input"
"205","205","205",72601,72717,116,"Space","Space","167","30"," ","Input"
"206","206","206",72714,72802,88,"m","m","168","31","m","Input"
"207","207","207",72831,72929,98,"o","o","169","31","o","Input"
"208","208","208",72952,73043,91,"n","n","170","31","n","Input"
"209","209","209",73047,73128,81,"e","e","171","31","e","Input"
"210","210","210",73210,73311,101,"y","y","172","31","y","Input"
"211","211","211",73327,73417,90,"Space","Space","173","31"," ","Input"
"212","212","212",73409,73537,128,"w","w","174","32","w","Input"
"213","213","213",73521,73630,109,"e","e","175","32","e","Input"
"214","214","214",73729,73854,125,"Space","Space","176","32"," ","Input"
"215","215","215",74608,74709,101,"s","s","177","33","s","Input"
"216","216","216",74708,74812,104,"p","p","178","33","p","Input"
"217","217","217",74859,74954,95,"e","e","179","33","e","Input"
"218","218","218",74965,75063,98,"n","n","180","33","n","Input"
"219","219","219",75163,75262,99,"d","d","181","33","d","Input"
"220","220","220",77468,77969,501,"Backspace","Backspace","180","33","d","Remove/Cut"
"221","221","221",77969,78051,82,"Backspace","Backspace","179","33","n","Remove/Cut"
"222","222","222",78051,78137,86,"Backspace","Backspace","178","33","e","Remove/Cut"
"223","223","223",78137,78220,83,"Backspace","Backspace","177","33","p","Remove/Cut"
"224","224","224",78220,78305,85,"Backspace","Backspace","176","32","s","Remove/Cut"
"225","225","225",78305,78388,83,"Backspace","Backspace","175","32"," ","Remove/Cut"
"226","226","226",78388,78470,82,"Backspace","Backspace","174","32","e","Remove/Cut"
"227","227","227",78470,78556,86,"Backspace","Backspace","173","31","w","Remove/Cut"
"228","228","228",78556,78642,86,"Backspace","Backspace","172","31"," ","Remove/Cut"
"229","229","229",78642,78724,82,"Backspace","Backspace","171","31","y","Remove/Cut"
"230","230","230",78724,78809,85,"Backspace","Backspace","170","31","e","Remove/Cut"
"231","231","231",78809,78900,91,"Backspace","Backspace","169","31","n","Remove/Cut"
"232","232","232",78900,78978,78,"Backspace","Backspace","168","31","o","Remove/Cut"
"233","233","233",78978,79058,80,"Backspace","Backspace","167","30","m","Remove/Cut"
"234","234","234",79058,79142,84,"Backspace","Backspace","166","30"," ","Remove/Cut"
"235","235","235",79142,79225,83,"Backspace","Backspace","165","30","e","Remove/Cut"
"236","236","236",79225,79308,83,"Backspace","Backspace","164","30","h","Remove/Cut"
"237","237","237",79308,79393,85,"Backspace","Backspace","163","29","t","Remove/Cut"
"238","238","238",79393,79424,31,"Backspace","Backspace","162","29"," ","Remove/Cut"
"239","239","239",80140,80347,207,"Space","Space","163","29"," ","Input"
"240","240","240",81509,81597,88,"s","s","164","30","s","Input"
"241","241","241",81583,81711,128,"p","p","165","30","p","Input"
"242","242","242",81713,81786,73,"e","e","166","30","e","Input"
"243","243","243",81813,81908,95,"n","n","167","30","n","Input"
"244","244","244",81944,82008,64,"d","d","168","30","d","Input"
"245","245","245",82012,82131,119,"i","i","169","30","i","Input"
"246","246","246",82109,82232,123,"n","n","170","30","n","Input"
"247","247","247",82221,82283,62,"g","g","171","30","g","Input"
"248","248","248",82280,82447,167,"Space","Space","172","30"," ","Input"
"249","249","249",82428,82500,72,"m","m","173","31","m","Input"
"250","250","250",82468,82600,132,"o","o","174","31","o","Input"
"251","251","251",82604,82697,93,"n","n","175","31","n","Input"
"252","252","252",82732,82837,105,"e","e","176","31","e","Input"
"253","253","253",82862,82941,79,"y","y","177","31","y","Input"
"254","254","254",83115,83246,131,".",".","178","31",".","Input"
"255","255","255",83291,83416,125,"Space","Space","179","31"," ","Input"
"256","256","256",84489,84489,0,"Shift","Shift","179","31","NoChange","Nonproduction"
"257","257","257",84585,84683,98,"P","p","180","32","P","Input"
"258","258","258",84758,84912,154,"e","e","181","32","e","Input"
"259","259","259",84877,84953,76,"r","r","182","32","r","Input"
"260","260","260",85027,85132,105,"s","s","183","32","s","Input"
"261","261","261",85150,85253,103,"o","o","184","32","o","Input"
"262","262","262",85264,85345,81,"n","n","185","32","n","Input"
"263","263","263",85392,85465,73,"a","a","186","32","a","Input"
"264","264","264",85479,85517,38,"l","l","187","32","l","Input"
"265","265","265",85596,85657,61,"l","l","188","32","l","Input"
"266","266","266",85744,85846,102,"y","y","189","32","y","Input"
"267","267","267",86002,86128,126,",",",","190","32",",","Input"
"268","268","268",86115,86244,129,"Space","Space","191","32"," ","Input"
"269","269","269",86248,86248,0,"Shift","Shift","191","32","NoChange","Nonproduction"
"270","270","270",86313,86401,88,"I","i","192","33","I","Input"
"271","271","271",86413,86512,99,"Space","Space","193","33"," ","Input"
"272","272","272",86485,86559,74,"f","f","194","34","f","Input"
"273","273","273",86614,86686,72,"e","e","195","34","e","Input"
"274","274","274",86777,86857,80,"e","e","196","34","e","Input"
"275","275","275",86890,86978,88,"l","l","197","34","l","Input"
"276","276","276",87093,87176,83,"Space","Space","198","34"," ","Input"
"277","277","277",87638,87728,90,"Backspace","Backspace","197","34"," ","Remove/Cut"
"278","278","278",87832,87925,93,"Backspace","Backspace","196","34","l","Remove/Cut"
"279","279","279",88027,88126,99,"Backspace","Backspace","195","34","e","Remove/Cut"
"280","280","280",88246,88327,81,"Backspace","Backspace","194","34","e","Remove/Cut"
"281","281","281",88464,88578,114,"Backspace","Backspace","193","33","f","Remove/Cut"
"282","282","282",89269,89364,95,"f","f","194","34","f","Input"
"283","283","283",89397,89465,68,"e","e","195","34","e","Input"
"284","284","284",89548,89636,88,"e","e","196","34","e","Input"
"285","285","285",89621,89716,95,"l","l","197","34","l","Input"
"286","286","286",89732,89847,115,"Space","Space","198","34"," ","Input"
"287","287","287",89821,89913,92,"t","t","199","35","t","Input"
"288","288","288",89917,89984,67,"h","h","200","35","h","Input"
"289","289","289",90026,90129,103,"a","a","201","35","a","Input"
"290","290","290",90095,90186,91,"t","t","202","35","t","Input"
"291","291","291",90217,90334,117,"Space","Space","203","35"," ","Input"
"292","292","292",91065,91179,114,"m","m","204","36","m","Input"
"293","293","293",91179,91336,157,"a","a","205","36","a","Input"
"294","294","294",91302,91393,91,"t","t","206","36","t","Input"
"295","295","295",91833,91962,129,"e","e","207","36","e","Input"
"296","296","296",91937,92026,89,"r","r","208","36","r","Input"
"297","297","297",92066,92149,83,"i","i","209","36","i","Input"
"298","298","298",92199,92287,88,"a","a","210","36","a","Input"
"299","299","299",92327,92404,77,"l","l","211","36","l","Input"
"300","300","300",92463,92546,83,"i","i","212","36","i","Input"
"301","301","301",92568,92637,69,"s","s","213","36","s","Input"
"302","302","302",92712,92832,120,"m","m","214","36","m","Input"
"303","303","303",92833,92959,126,"Space","Space","215","36"," ","Input"
"304","304","304",92933,92977,44,"a","a","216","37","a","Input"
"305","305","305",92976,93058,82,"i","i","217","37","i","Input"
"306","306","306",93325,93393,68,"Backspace","Backspace","216","37","i","Remove/Cut"
"307","307","307",93452,93519,67,"Backspace","Backspace","215","36","a","Remove/Cut"
"308","308","308",93661,93749,88,"i","i","216","37","i","Input"
"309","309","309",93768,93902,134,"s","s","217","37","s","Input"
"310","310","310",93903,93979,76,"Space","Space","218","37"," ","Input"
"311","311","311",93994,94086,92,"a","a","219","38","a","Input"
"312","312","312",94046,94150,104,"Space","Space","220","38"," ","Input"
"313","313","313",94225,94316,91,"v","v","221","39","v","Input"
"314","314","314",94328,94418,90,"i","i","222","39","i","Input"
"315","315","315",94483,94559,76,"t","t","223","39","t","Input"
"316","316","316",94594,94695,101,"a","a","224","39","a","Input"
"317","317","317",94670,94770,100,"l","l","225","39","l","Input"
"318","318","318",94773,94898,125,"Space","Space","226","39"," ","Input"
"319","319","319",94895,94995,100,"p","p","227","40","p","Input"
"320","320","320",94967,95105,138,"a","a","228","40","a","Input"
"321","321","321",95083,95151,68,"r","r","229","40","r","Input"
"322","322","322",95226,95308,82,"t","t","230","40","t","Input"
"323","323","323",95302,95448,146,"Space","Space","231","40"," ","Input"
"324","324","324",95426,95503,77,"o","o","232","41","o","Input"
"325","325","325",95528,95609,81,"f","f","233","41","f","Input"
"326","326","326",95630,95743,113,"Space","Space","234","41"," ","Input"
"327","327","327",95735,95868,133,"o","o","235","42","o","Input"
"328","328","328",95821,95917,96,"u","u","236","42","u","Input"
"329","329","329",95915,95984,69,"r","r","237","42","r","Input"
"330","330","330",96046,96167,121,"Space","Space","238","42"," ","Input"
"331","331","331",96796,96947,151,"l","l","239","43","l","Input"
"332","332","332",96923,97011,88,"i","i","240","43","i","Input"
"333","333","333",97048,97133,85,"f","f","241","43","f","Input"
"334","334","334",97712,97816,104,"Backspace","Backspace","240","43","f","Remove/Cut"
"335","335","335",97809,97894,85,"v","v","241","43","v","Input"
"336","336","336",97983,98120,137,"e","e","242","43","e","Input"
"337","337","337",98111,98196,85,"s","s","243","43","s","Input"
"338","338","338",98187,98311,124,"Space","Space","244","43"," ","Input"
"339","339","339",98353,98448,95,"a","a","245","44","a","Input"
"340","340","340",98425,98513,88,"n","n","246","44","n","Input"
"341","341","341",98566,98664,98,"d","d","247","44","d","Input"
"342","342","342",98716,98829,113,"Space","Space","248","44"," ","Input"
"343","343","343",98921,99021,100,"i","i","249","45","i","Input"
"344","344","344",99046,99116,70,"t","t","250","45","t","Input"
"345","345","345",99178,99277,99,"Space","Space","251","45"," ","Input"
"346","346","346",99317,99398,81,"j","j","252","46","j","Input"
"347","347","347",99632,99712,80,"Backspace","Backspace","251","45","j","Remove/Cut"
"348","348","348",99735,99804,69,"d","d","252","46","d","Input"
"349","349","349",99877,99946,69,"o","o","253","46","o","Input"
"350","350","350",99962,100079,117,"e","e","254","46","e","Input"
"351","351","351",100052,100166,114,"s","s","255","46","s","Input"
"352","352","352",100144,100244,100,"Space","Space","256","46"," ","Input"
"353","353","353",100262,100360,98,"n","n","257","47","n","Input"
"354","354","354",100350,100450,100,"o","o","258","47","o","Input"
"355","355","355",100495,100576,81,"t","t","259","47","t","Input"
"356","356","356",100616,100732,116,"Space","Space","260","47"," ","Input"
"357","357","357",100783,100896,113,"e","e","261","48","e","Input"
"358","358","358",100978,101093,115,"q","q","262","48","q","Input"
"359","359","359",101105,101182,77,"u","u","263","48","u","Input"
"360","360","360",101313,101518,205,"a","a","264","48","a","Input"
"361","361","361",101449,101547,98,"t","t","265","48","t","Input"
"362","362","362",101534,101645,111,"e","e","266","48","e","Input"
"363","363","363",101652,101781,129,"Space","Space","267","48"," ","Input"
"364","364","364",101751,101829,78,"t","t","268","49","t","Input"
"365","365","365",101823,101918,95,"o","o","269","49","o","Input"
"366","366","366",101932,102044,112,"Space","Space","270","49"," ","Input"
"367","367","367",101972,102079,107,"j","j","271","50","j","Input"
"368","368","368",102161,102244,83,"u","u","272","50","u","Input"
"369","369","369",102255,102352,97,"s","s","273","50","s","Input"
"370","370","370",102402,102494,92,"t","t","274","50","t","Input"
"371","371","371",102486,102598,112,"Space","Space","275","50"," ","Input"
"372","372","372",102620,102717,97,"h","h","276","51","h","Input"
"373","373","373",102747,102837,90,"a","a","277","51","a","Input"
"374","374","374",102843,102888,45,"p","p","278","51","p","Input"
"375","375","375",103194,103281,87,"Backspace","Backspace","277","51","p","Remove/Cut"
"376","376","376",103346,103451,105,"v","v","278","51","v","Input"
"377","377","377",103458,103550,92,"i","i","279","51","i","Input"
"378","378","378",103536,103619,83,"n","n","280","51","n","Input"
"379","379","379",103654,103725,71,"g","g","281","51","g","Input"
"380","380","380",103733,103870,137,"Space","Space","282","51"," ","Input"
"381","381","381",105167,105251,84,"p","p","283","52","p","Input"
"382","382","382",105318,105403,85,"o","o","284","52","o","Input"
"383","383","383",106076,106133,57,"Backspace","Backspace","283","52","o","Remove/Cut"
"384","384","384",106244,106270,26,"Backspace","Backspace","282","51","p","Remove/Cut"
"385","385","385",106601,106683,82,"t","t","283","52","t","Input"
"386","386","386",106653,106764,111,"h","h","284","52","h","Input"
"387","387","387",106750,106879,129,"i","i","285","52","i","Input"
"388","388","388",106853,106947,94,"n","n","286","52","n","Input"
"389","389","389",106945,107005,60,"g","g","287","52","g","Input"
"390","390","390",107061,107150,89,"s","s","288","52","s","Input"
"391","391","391",107216,107294,78,".",".","289","52",".","Input"
"392","392","392",107280,107416,136,"Space","Space","290","52"," ","Input"
"393","393","393",107418,107418,0,"Shift","Shift","290","52","NoChange","Nonproduction"
"394","394","394",107515,107632,117,"W","W","291","53","W","Input"
"395","395","395",107698,107778,80,"h","h","292","53","h","Input"
"396","396","396",107797,107880,83,"e","e","293","53","e","Input"
"397","397","397",107883,108000,117,"n","n","294","53","n","Input"
"398","398","398",107997,108110,113,"Space","Space","295","53"," ","Input"
"399","399","399",108097,108218,121,"w","w","296","54","w","Input"
"400","400","400",108204,108295,91,"e","e","297","54","e","Input"
"401","401","401",108315,108434,119,"Space","Space","298","54"," ","Input"
"402","402","402",108413,108495,82,"h","h","299","55","h","Input"
"403","403","403",108503,108631,128,"a","a","300","55","a","Input"
"404","404","404",108648,108729,81,"v","v","301","55","v","Input"
"405","405","405",108817,108916,99,"e","e","302","55","e","Input"
"406","406","406",108934,109062,128,"Space","Space","303","55"," ","Input"
"407","407","407",109045,109144,99,"m","m","304","56","m","Input"
"408","408","408",109124,109219,95,"o","o","305","56","o","Input"
"409","409","409",109227,109315,88,"n","n","306","56","n","Input"
"410","410","410",109342,109436,94,"e","e","307","56","e","Input"
"411","411","411",109471,109569,98,"y","y","308","56","y","Input"
"412","412","412",109688,109787,99,"Space","Space","309","56"," ","Input"
"413","413","413",109783,109879,96,"a","a","310","57","a","Input"
"414","414","414",109860,109945,85,"n","n","311","57","n","Input"
"415","415","415",110035,110103,68,"d","d","312","57","d","Input"
"416","416","416",110131,110242,111,"Space","Space","313","57"," ","Input"
"417","417","417",110292,110425,133,"a","a","314","58","a","Input"
"418","418","418",110395,110515,120,"r","r","315","58","r","Input"
"419","419","419",110459,110546,87,"e","e","316","58","e","Input"
"420","420","420",110534,110647,113,"Space","Space","317","58"," ","Input"
"421","421","421",110726,110829,103,"a","a","318","59","a","Input"
"422","422","422",110945,111005,60,"b","b","319","59","b","Input"
"423","423","423",111057,111131,74,"l","l","320","59","l","Input"
"424","424","424",111163,111231,68,"e","e","321","59","e","Input"
"425","425","425",111252,111358,106,"Space","Space","322","59"," ","Input"
"426","426","426",111328,111398,70,"t","t","323","60","t","Input"
"427","427","427",111414,111467,53,"o","o","324","60","o","Input"
"428","428","428",111470,111582,112,"Space","Space","325","60"," ","Input"
"429","429","429",111580,111684,104,"s","s","326","61","s","Input"
"430","430","430",111687,111779,92,"p","p","327","61","p","Input"
"431","431","431",111821,111911,90,"e","e","328","61","e","Input"
"432","432","432",111927,112004,77,"n","n","329","61","n","Input"
"433","433","433",112045,112125,80,"d","d","330","61","d","Input"
"434","434","434",112148,112247,99,"Space","Space","331","61"," ","Input"
