,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
940,940,940,426379,426497,118,Backspace,Backspace,301,52,r,Remove/Cut
941,941,941,426579,426705,126,Backspace,Backspace,300,52,a,Remove/Cut
942,942,942,426772,426921,149,Backspace,Backspace,299,51,h,Remove/Cut
943,943,943,428291,428473,182,s,s,300,52,s,Input
944,944,944,428718,428865,147,h,h,301,52,h,Input
945,945,945,429654,429849,195,o,o,302,52,o,Input
946,946,946,429931,430129,198,u,u,303,52,u,Input
947,947,947,430611,430819,208,l,l,304,52,l,Input
948,948,948,431267,431417,150,d,d,305,52,d,Input
949,949,949,431899,432017,118,Space,Space,306,52, ,Input
950,950,950,432899,433120,221,b,b,307,53,b,Input
951,951,951,433115,433289,174,e,e,308,53,e,Input
952,952,952,434662,435151,489,ArrowLeft,ArrowLeft,307,53,NoChange,Nonproduction
953,953,953,435151,435191,40,ArrowLeft,ArrowLeft,306,53,NoChange,Nonproduction
954,954,954,435191,435221,30,ArrowLeft,ArrowLeft,305,53,NoChange,Nonproduction
955,955,955,435221,435251,30,ArrowLeft,ArrowLeft,304,53,NoChange,Nonproduction
956,956,956,435251,435291,40,ArrowLeft,ArrowLeft,303,53,NoChange,Nonproduction
957,957,957,435291,435319,28,ArrowLeft,ArrowLeft,302,53,NoChange,Nonproduction
958,958,958,435319,435351,32,ArrowLeft,ArrowLeft,301,53,NoChange,Nonproduction
959,959,959,435351,435393,42,ArrowLeft,ArrowLeft,300,53,NoChange,Nonproduction
960,960,960,435393,435419,26,ArrowLeft,ArrowLeft,299,53,NoChange,Nonproduction
961,961,961,435419,435451,32,ArrowLeft,ArrowLeft,298,53,NoChange,Nonproduction
962,962,962,435451,435479,28,ArrowLeft,ArrowLeft,297,53,NoChange,Nonproduction
963,963,963,435479,435519,40,ArrowLeft,ArrowLeft,296,53,NoChange,Nonproduction
964,964,964,435519,435551,32,ArrowLeft,ArrowLeft,295,53,NoChange,Nonproduction
965,965,965,435551,435579,28,ArrowLeft,ArrowLeft,294,53,NoChange,Nonproduction
966,966,966,435579,435617,38,ArrowLeft,ArrowLeft,293,53,NoChange,Nonproduction
967,967,967,435835,435961,126,ArrowLeft,ArrowLeft,292,53,NoChange,Nonproduction
968,968,968,436627,436817,190,ArrowRight,ArrowRight,293,53,NoChange,Nonproduction
969,969,969,436851,437177,326,ArrowRight,ArrowRight,294,53,NoChange,Nonproduction
970,970,970,437236,437441,205,ArrowRight,ArrowRight,295,53,NoChange,Nonproduction
971,971,971,437547,437729,182,ArrowRight,ArrowRight,296,53,NoChange,Nonproduction
972,972,972,438773,438984,211,ArrowLeft,ArrowLeft,295,53,NoChange,Nonproduction
973,973,973,439451,439632,181,ArrowRight,ArrowRight,296,53,NoChange,Nonproduction
974,974,974,439710,439873,163,ArrowRight,ArrowRight,297,53,NoChange,Nonproduction
975,975,975,439941,440105,164,ArrowRight,ArrowRight,298,53,NoChange,Nonproduction
976,976,976,440339,440544,205,ArrowRight,ArrowRight,299,53,NoChange,Nonproduction
977,977,977,441579,441753,174,t,t,300,53,t,Input
978,978,978,441955,442136,181,h,h,301,53,h,Input
979,979,979,442035,442210,175,e,e,302,53,e,Input
980,980,980,442926,443088,162,y,y,303,53,y,Input
981,981,981,443242,443376,134,Space,Space,304,54, ,Input
982,982,982,444888,444985,97,Leftclick,Leftclick,313,54,NoChange,Nonproduction
983,983,983,446027,446144,117,Space,Space,314,54, ,Input
984,984,984,448139,448360,221,h,h,315,55,h,Input
985,985,985,448291,448504,213,a,a,316,55,a,Input
986,986,986,448563,449404,841,r,r,317,55,r,Input
987,987,987,450235,450416,181,d,d,318,55,d,Input
988,988,988,450693,450880,187,w,w,319,55,w,Input
989,989,989,450979,451192,213,o,o,320,55,o,Input
990,990,990,451622,451777,155,r,r,321,55,r,Input
991,991,991,452883,453032,149,Backspace,Backspace,320,55,r,Remove/Cut
992,992,992,453107,453248,141,Backspace,Backspace,319,55,o,Remove/Cut
993,993,993,453307,453424,117,Backspace,Backspace,318,55,w,Remove/Cut
994,994,994,453483,453624,141,Backspace,Backspace,317,55,d,Remove/Cut
995,995,995,453676,453856,180,Backspace,Backspace,316,55,r,Remove/Cut
996,996,996,454011,454184,173,Backspace,Backspace,315,55,a,Remove/Cut
997,997,997,454827,455017,190,Backspace,Backspace,314,54,h,Remove/Cut
998,998,998,455718,455889,171,w,w,315,55,w,Input
999,999,999,455958,456160,202,o,o,316,55,o,Input
1000,1000,1000,456323,456488,165,r,r,317,55,r,Input
1001,1001,1001,456909,457064,155,k,k,318,55,k,Input
1002,1002,1002,457435,457584,149,Space,Space,319,55, ,Input
1003,1003,1003,458011,458232,221,h,h,320,56,h,Input
1004,1004,1004,458132,458312,180,a,a,321,56,a,Input
1005,1005,1005,458435,458624,189,r,r,322,56,r,Input
1006,1006,1006,458899,459072,173,d,d,323,56,d,Input
1007,1007,1007,459155,459288,133,Space,Space,324,56, ,Input
1008,1008,1008,463685,463896,211,f,f,325,57,f,Input
1009,1009,1009,463803,464008,205,o,o,326,57,o,Input
1010,1010,1010,464531,464712,181,Space,Space,327,57, ,Input
1011,1011,1011,464867,465032,165,Space,Space,328,57, ,Input
1012,1012,1012,465538,465696,158,Space,Space,329,57, ,Input
1013,1013,1013,465882,466033,151,Space,Space,330,57, ,Input
1014,1014,1014,466203,466392,189,Space,Space,331,57, ,Input
1015,1015,1015,466571,466736,165,Space,Space,332,57, ,Input
1016,1016,1016,467090,467272,182,Space,Space,333,57, ,Input
1017,1017,1017,467638,467752,114,Space,Space,334,57, ,Input
1018,1018,1018,468250,468408,158,Space,Space,335,57, ,Input
1019,1019,1019,468802,469000,198,Space,Space,336,57, ,Input
1020,1020,1020,469547,469760,213,Space,Space,337,57, ,Input
1021,1021,1021,471426,471536,110,Space,Space,338,57, ,Input
1022,1022,1022,471907,472088,181,Space,Space,339,57, ,Input
1023,1023,1023,472578,472760,182,Backspace,Backspace,338,57, ,Remove/Cut
1024,1024,1024,472874,473032,158,Backspace,Backspace,337,57, ,Remove/Cut
1025,1025,1025,473155,473335,180,Backspace,Backspace,336,57, ,Remove/Cut
1026,1026,1026,473546,473720,174,Backspace,Backspace,335,57, ,Remove/Cut
1027,1027,1027,473811,473946,135,Backspace,Backspace,334,57, ,Remove/Cut
1028,1028,1028,474034,474167,133,Backspace,Backspace,333,57, ,Remove/Cut
1029,1029,1029,474251,474368,117,Backspace,Backspace,332,57, ,Remove/Cut
1030,1030,1030,474475,474616,141,Backspace,Backspace,331,57, ,Remove/Cut
1031,1031,1031,474733,474872,139,Backspace,Backspace,330,57, ,Remove/Cut
1032,1032,1032,474998,475143,145,Backspace,Backspace,329,57, ,Remove/Cut
1033,1033,1033,475459,475632,173,Backspace,Backspace,328,57, ,Remove/Cut
1034,1034,1034,475966,476160,194,Backspace,Backspace,327,57, ,Remove/Cut
1035,1035,1035,476770,476952,182,Backspace,Backspace,326,57, ,Remove/Cut
1036,1036,1036,478250,478416,166,r,r,327,57,r,Input
1037,1037,1037,478818,479032,214,Space,Space,328,57, ,Input
1038,1038,1038,479763,479976,213,a,a,329,58,a,Input
1039,1039,1039,479946,480120,174,c,c,330,58,c,Input
1040,1040,1040,480346,480536,190,h,h,331,58,h,Input
1041,1041,1041,480738,480904,166,e,e,332,58,e,Input
1042,1042,1042,481018,481185,167,i,i,333,58,i,Input
1043,1043,1043,481404,481576,172,v,v,334,58,v,Input
1044,1044,1044,481516,481675,159,e,e,335,58,e,Input
1045,1045,1045,484050,484200,150,d,d,336,58,d,Input
1046,1046,1046,484994,485104,110,Space,Space,337,58, ,Input
1047,1047,1047,486274,486455,181,a,a,338,59,a,Input
1048,1048,1048,487226,487376,150,Backspace,Backspace,337,58,a,Remove/Cut
1049,1049,1049,487734,487911,177,t,t,338,59,t,Input
1050,1050,1050,487994,488215,221,h,h,339,59,h,Input
1051,1051,1051,488186,488351,165,e,e,340,59,e,Input
1052,1052,1052,488602,488792,190,i,i,341,59,i,Input
1053,1053,1053,488963,489143,180,r,r,342,59,r,Input
1054,1054,1054,489346,489463,117,Space,Space,343,59, ,Input
1055,1055,1055,490122,490392,270,a,a,344,60,a,Input
1056,1056,1056,490338,490488,150,i,i,345,60,i,Input
1057,1057,1057,490619,490744,125,m,m,346,60,m,Input
1058,1058,1058,492570,492704,134,.,.,347,60,.,Input
1059,1059,1059,494635,494635,0,Shift,Shift,347,60,NoChange,Nonproduction
1060,1060,1060,495026,495167,141,T,T,348,60,T,Input
1061,1061,1061,495602,495783,181,h,h,349,60,h,Input
1062,1062,1062,497418,497591,173,e,e,350,60,e,Input
1063,1063,1063,498675,498871,196,Space,Space,351,60, ,Input
1064,1064,1064,498978,499135,157,Space,Space,352,60, ,Input
1065,1065,1065,499282,499447,165,Space,Space,353,60, ,Input
1066,1066,1066,499571,499735,164,Space,Space,354,60, ,Input
1067,1067,1067,499882,499999,117,Space,Space,355,60, ,Input
1068,1068,1068,500181,500311,130,Space,Space,356,60, ,Input
1069,1069,1069,500490,500631,141,Space,Space,357,60, ,Input
1070,1070,1070,500786,500943,157,Space,Space,358,60, ,Input
1071,1071,1071,501098,501255,157,Space,Space,359,60, ,Input
1072,1072,1072,501410,501544,134,Space,Space,360,60, ,Input
1073,1073,1073,502298,502447,149,Backspace,Backspace,359,60, ,Remove/Cut
1074,1074,1074,502522,502647,125,Backspace,Backspace,358,60, ,Remove/Cut
1075,1075,1075,502722,502863,141,Backspace,Backspace,357,60, ,Remove/Cut
1076,1076,1076,503234,503496,262,Backspace,Backspace,356,60, ,Remove/Cut
1077,1077,1077,503610,503783,173,Backspace,Backspace,355,60, ,Remove/Cut
1078,1078,1078,503885,504095,210,Backspace,Backspace,354,60, ,Remove/Cut
1079,1079,1079,504202,504399,197,Backspace,Backspace,353,60, ,Remove/Cut
1080,1080,1080,504570,504728,158,Backspace,Backspace,352,60, ,Remove/Cut
1081,1081,1081,504882,505095,213,Backspace,Backspace,351,60, ,Remove/Cut
1082,1082,1082,505242,505359,117,Backspace,Backspace,350,60, ,Remove/Cut
1083,1083,1083,505490,505687,197,Backspace,Backspace,349,60,e,Remove/Cut
1084,1084,1084,505967,506087,120,Backspace,Backspace,348,60,h,Remove/Cut
1085,1085,1085,506242,506407,165,Backspace,Backspace,347,60,T,Remove/Cut
1086,1086,1086,507475,507475,0,Shift,Shift,347,60,NoChange,Nonproduction
1087,1087,1087,507562,507759,197,P,p,348,60,P,Input
1088,1088,1088,507946,508079,133,r,r,349,60,r,Input
1089,1089,1089,507978,508071,93,e,e,350,60,e,Input
1090,1090,1090,508778,508919,141,Backspace,Backspace,349,60,e,Remove/Cut
1091,1091,1091,509122,509224,102,Backspace,Backspace,348,60,r,Remove/Cut
1092,1092,1092,509850,510039,189,e,e,349,60,e,Input
1093,1093,1093,510082,510271,189,o,o,350,60,o,Input
1094,1094,1094,511003,511191,188,p,p,351,60,p,Input
1095,1095,1095,511258,511495,237,l,l,352,60,l,Input
1096,1096,1096,511498,511679,181,e,e,353,60,e,Input
1097,1097,1097,513386,513527,141,Space,Space,354,60, ,Input
1098,1098,1098,514733,514855,122,Space,Space,355,60, ,Input
1099,1099,1099,515651,515787,136,Backspace,Backspace,354,60, ,Remove/Cut
1100,1100,1100,518594,518807,213,s,s,355,61,s,Input
1101,1101,1101,519087,519279,192,h,h,356,61,h,Input
1102,1102,1102,519602,519863,261,o,o,357,61,o,Input
1103,1103,1103,519802,520000,198,u,u,358,61,u,Input
1104,1104,1104,520570,520759,189,l,l,359,61,l,Input
1105,1105,1105,521050,521239,189,d,d,360,61,d,Input
1106,1106,1106,521203,521327,124,Space,Space,361,61, ,Input
1107,1107,1107,522322,522518,196,h,h,362,62,h,Input
1108,1108,1108,522426,522663,237,a,a,363,62,a,Input
1109,1109,1109,522610,522823,213,v,v,364,62,v,Input
1110,1110,1110,522874,523047,173,e,e,365,62,e,Input
1111,1111,1111,523034,523175,141,Space,Space,366,62, ,Input
1112,1112,1112,523842,524102,260,b,b,367,63,b,Input
1113,1113,1113,524137,524367,230,i,i,368,63,i,Input
1114,1114,1114,524810,525006,196,g,g,369,63,g,Input
1115,1115,1115,525202,525311,109,Space,Space,370,63, ,Input
1116,1116,1116,526285,526534,249,d,d,371,64,d,Input
1117,1117,1117,526458,526687,229,r,r,372,64,r,Input
1118,1118,1118,526626,526822,196,e,e,373,64,e,Input
1119,1119,1119,526826,527055,229,a,a,374,64,a,Input
1120,1120,1120,527241,527422,181,m,m,375,64,m,Input
1121,1121,1121,527353,527542,189,s,s,376,64,s,Input
1122,1122,1122,527614,527710,96,Space,Space,377,64, ,Input
1123,1123,1123,528658,528855,197,f,f,378,65,f,Input
1124,1124,1124,529186,529391,205,o,o,379,65,o,Input
1125,1125,1125,529586,529775,189,r,r,380,65,r,Input
1126,1126,1126,530546,530728,182,Backspace,Backspace,379,65,r,Remove/Cut
1127,1127,1127,530770,530926,156,Backspace,Backspace,378,65,o,Remove/Cut
1128,1128,1128,530962,531102,140,Backspace,Backspace,377,64,f,Remove/Cut
1129,1129,1129,532018,532182,164,i,i,378,65,i,Input
1130,1130,1130,532329,532470,141,n,n,379,65,n,Input
1131,1131,1131,532620,532719,99,Space,Space,380,65, ,Input
1132,1132,1132,533474,533574,100,u,u,381,66,u,Input
1133,1133,1133,533995,534142,147,Backspace,Backspace,380,65,u,Remove/Cut
1134,1134,1134,534626,534806,180,t,t,381,66,t,Input
1135,1135,1135,534897,535086,189,h,h,382,66,h,Input
1136,1136,1136,535074,535222,148,e,e,383,66,e,Input
1137,1137,1137,535305,535526,221,i,i,384,66,i,Input
1138,1138,1138,535628,535791,163,r,r,385,66,r,Input
1139,1139,1139,535977,536118,141,Space,Space,386,66, ,Input
1140,1140,1140,538137,538334,197,l,l,387,67,l,Input
1141,1141,1141,538585,538791,206,i,i,388,67,i,Input
1142,1142,1142,539074,539294,220,f,f,389,67,f,Input
1143,1143,1143,539201,539382,181,e,e,390,67,e,Input
1144,1144,1144,542361,542494,133,Space,Space,391,67, ,Input
1145,1145,1145,542732,542918,186,a,a,392,68,a,Input
1146,1146,1146,542891,543046,155,",",",",393,68,",",Input
1147,1147,1147,543985,544182,197,Backspace,Backspace,392,68,",",Remove/Cut
1148,1148,1148,544849,545006,157,n,n,393,68,n,Input
1149,1149,1149,545188,545350,162,d,d,394,68,d,Input
1150,1150,1150,545369,545470,101,Space,Space,395,68, ,Input
1151,1151,1151,547188,547294,106,t,t,396,69,t,Input
1152,1152,1152,547409,547606,197,h,h,397,69,h,Input
1153,1153,1153,547545,547694,149,e,e,398,69,e,Input
1154,1154,1154,547807,547926,119,Space,Space,399,69, ,Input
1155,1155,1155,548924,549182,258,d,d,400,70,d,Input
1156,1156,1156,549084,549382,298,r,r,401,70,r,Input
1157,1157,1157,549305,549526,221,e,e,402,70,e,Input
1158,1158,1158,549617,549814,197,a,a,403,70,a,Input
1159,1159,1159,550177,550325,148,m,m,404,70,m,Input
1160,1160,1160,550313,550494,181,s,s,405,70,s,Input
1161,1161,1161,550508,550638,130,Space,Space,406,70, ,Input
1162,1162,1162,551237,551414,177,c,c,407,71,c,Input
1163,1163,1163,551594,551751,157,o,o,408,71,o,Input
1164,1164,1164,551827,552046,219,m,m,409,71,m,Input
1165,1165,1165,552089,552245,156,e,e,410,71,e,Input
1166,1166,1166,552337,552534,197,s,s,411,71,s,Input
1167,1167,1167,552449,552590,141,Space,Space,412,71, ,Input
1168,1168,1168,553569,553814,245,t,t,413,72,t,Input
1169,1169,1169,553762,553958,196,r,r,414,72,r,Input
1170,1170,1170,554409,554582,173,u,u,415,72,u,Input
1171,1171,1171,554683,554846,163,e,e,416,72,e,Input
1172,1172,1172,555185,555301,116,Space,Space,417,72, ,Input
1173,1173,1173,557873,558014,141,t,t,418,73,t,Input
1174,1174,1174,558603,558813,210,h,h,419,73,h,Input
1175,1175,1175,558761,558925,164,e,e,420,73,e,Input
1176,1176,1176,559045,559150,105,Space,Space,421,73, ,Input
1177,1177,1177,564331,564526,195,Backspace,Backspace,420,73, ,Remove/Cut
1178,1178,1178,564597,564797,200,Backspace,Backspace,419,73,e,Remove/Cut
1179,1179,1179,566441,566589,148,ArrowLeft,ArrowLeft,418,73,NoChange,Nonproduction
1180,1180,1180,566673,566782,109,ArrowLeft,ArrowLeft,417,73,NoChange,Nonproduction
1181,1181,1181,566857,566981,124,ArrowLeft,ArrowLeft,416,73,NoChange,Nonproduction
1182,1182,1182,567033,567157,124,ArrowLeft,ArrowLeft,415,73,NoChange,Nonproduction
1183,1183,1183,567217,567333,116,ArrowLeft,ArrowLeft,414,73,NoChange,Nonproduction
1184,1184,1184,567384,567518,134,ArrowLeft,ArrowLeft,413,73,NoChange,Nonproduction
1185,1185,1185,567563,567694,131,ArrowLeft,ArrowLeft,412,73,NoChange,Nonproduction
1186,1186,1186,567746,567853,107,ArrowLeft,ArrowLeft,411,73,NoChange,Nonproduction
1187,1187,1187,567928,568037,109,ArrowLeft,ArrowLeft,410,73,NoChange,Nonproduction
1188,1188,1188,568100,568206,106,ArrowLeft,ArrowLeft,409,73,NoChange,Nonproduction
1189,1189,1189,568257,568365,108,ArrowLeft,ArrowLeft,408,73,NoChange,Nonproduction
1190,1190,1190,568416,568525,109,ArrowLeft,ArrowLeft,407,73,NoChange,Nonproduction
1191,1191,1191,568585,568693,108,ArrowLeft,ArrowLeft,406,73,NoChange,Nonproduction
1192,1192,1192,568747,568845,98,ArrowLeft,ArrowLeft,405,73,NoChange,Nonproduction
1193,1193,1193,568922,569021,99,ArrowLeft,ArrowLeft,404,73,NoChange,Nonproduction
1194,1194,1194,569073,569181,108,ArrowLeft,ArrowLeft,403,73,NoChange,Nonproduction
1195,1195,1195,569233,569549,316,ArrowLeft,ArrowLeft,402,73,NoChange,Nonproduction
1196,1196,1196,569593,569725,132,ArrowLeft,ArrowLeft,401,73,NoChange,Nonproduction
1197,1197,1197,569777,569910,133,ArrowLeft,ArrowLeft,400,73,NoChange,Nonproduction
1198,1198,1198,570401,570629,228,ArrowLeft,ArrowLeft,399,73,NoChange,Nonproduction
1199,1199,1199,571545,571736,191,ArrowLeft,ArrowLeft,398,73,NoChange,Nonproduction
1200,1200,1200,571970,572133,163,ArrowLeft,ArrowLeft,397,73,NoChange,Nonproduction
1201,1201,1201,572921,573125,204,ArrowRight,ArrowRight,398,73,NoChange,Nonproduction
1202,1202,1202,575528,575694,166,Backspace,Backspace,397,73,e,Remove/Cut
1203,1203,1203,576360,576509,149,Backspace,Backspace,396,73,h,Remove/Cut
1204,1204,1204,576667,576813,146,Backspace,Backspace,395,72,t,Remove/Cut
1205,1205,1205,577677,577869,192,i,i,396,73,i,Input
1206,1206,1206,578448,578639,191,Backspace,Backspace,395,72,i,Remove/Cut
1207,1207,1207,578663,578663,0,Shift,Shift,395,72,NoChange,Nonproduction
1208,1208,1208,578824,579029,205,I,i,396,73,I,Input
1209,1209,1209,579184,579373,189,f,f,397,73,f,Input
1210,1210,1210,582107,582269,162,ArrowLeft,ArrowLeft,396,73,NoChange,Nonproduction
1211,1211,1211,582320,582445,125,ArrowLeft,ArrowLeft,395,73,NoChange,Nonproduction
1212,1212,1212,582522,582637,115,ArrowLeft,ArrowLeft,394,73,NoChange,Nonproduction
1213,1213,1213,583617,583789,172,Backspace,Backspace,393,73,d,Remove/Cut
1214,1214,1214,583848,584021,173,Backspace,Backspace,392,73,n,Remove/Cut
1215,1215,1215,584683,584877,194,Backspace,Backspace,391,72,a,Remove/Cut
1216,1216,1216,586018,586174,156,Backspace,Backspace,390,72, ,Remove/Cut
1217,1217,1217,588184,588373,189,.,.,391,72,.,Input
1218,1218,1218,590884,591053,169,Leftclick,Leftclick,395,72,NoChange,Nonproduction
1219,1219,1219,593504,593709,205,Leftclick,Leftclick,392,72,NoChange,Nonproduction
1220,1220,1220,594937,595117,180,Backspace,Backspace,391,71, ,Remove/Cut
1221,1221,1221,596368,596524,156,Leftclick,Leftclick,394,71,NoChange,Nonproduction
1222,1222,1222,597584,597756,172,t,t,395,71,t,Input
1223,1223,1223,597848,598037,189,h,h,396,71,h,Input
1224,1224,1224,597912,598084,172,e,e,397,71,e,Input
1225,1225,1225,598256,598420,164,Space,Space,398,72, ,Input
1226,1226,1226,601019,601133,114,Leftclick,Leftclick,405,72,NoChange,Nonproduction
1227,1227,1227,601624,601885,261,a,a,406,72,a,Input
1228,1228,1228,601897,602092,195,r,r,407,72,r,Input
1229,1229,1229,602032,602220,188,e,e,408,72,e,Input
1230,1230,1230,602256,602404,148,Space,Space,409,73, ,Input
1231,1231,1231,603682,603804,122,Leftclick,Leftclick,422,73,NoChange,Nonproduction
1232,1232,1232,604560,604685,125,Backspace,Backspace,421,73,h,Remove/Cut
1233,1233,1233,604746,604876,130,Backspace,Backspace,420,72,t,Remove/Cut
1234,1234,1234,605683,605836,153,i,i,421,73,i,Input
1235,1235,1235,605976,606116,140,n,n,422,73,n,Input
1236,1236,1236,606248,606364,116,Space,Space,423,73, ,Input
1237,1237,1237,606665,606828,163,t,t,424,74,t,Input
1238,1238,1238,606912,607101,189,h,h,425,74,h,Input
1239,1239,1239,607036,607196,160,e,e,426,74,e,Input
1240,1240,1240,607500,607688,188,i,i,427,74,i,Input
1241,1241,1241,607714,607853,139,r,r,428,74,r,Input
1242,1242,1242,607920,608036,116,Space,Space,429,74, ,Input
1243,1243,1243,611393,611628,235,l,l,430,75,l,Input
1244,1244,1244,611600,611788,188,i,i,431,75,i,Input
1245,1245,1245,612040,612204,164,f,f,432,75,f,Input
1246,1246,1246,612139,612308,169,e,e,433,75,e,Input
1247,1247,1247,614673,614788,115,Space,Space,434,75, ,Input
1248,1248,1248,617801,617980,179,Backspace,Backspace,433,75, ,Remove/Cut
1249,1249,1249,618208,618392,184,.,.,434,75,.,Input
1250,1250,1250,618805,619040,235,l,l,435,75,l,Input
1251,1251,1251,619511,619660,149,Backspace,Backspace,434,75,l,Remove/Cut
1252,1252,1252,619732,619732,0,Shift,Shift,434,75,NoChange,Nonproduction
1253,1253,1253,619875,620052,177,L,l,435,75,L,Input
1254,1254,1254,620208,620397,189,i,i,436,75,i,Input
1255,1255,1255,621199,621468,269,k,k,437,75,k,Input
1256,1256,1256,621658,621884,226,e,e,438,75,e,Input
1257,1257,1257,622080,622276,196,Space,Space,439,75, ,Input
1258,1258,1258,623632,623780,148,y,y,440,76,y,Input
1259,1259,1259,624137,624284,147,Backspace,Backspace,439,75,y,Remove/Cut
1260,1260,1260,624527,624701,174,t,t,440,76,t,Input
1261,1261,1261,624888,625100,212,o,o,441,76,o,Input
1262,1262,1262,625079,625188,109,a,a,442,76,a,Input
1263,1263,1263,626032,626204,172,Backspace,Backspace,441,76,a,Remove/Cut
1264,1264,1264,626495,626700,205,t,t,442,76,t,Input
1265,1265,1265,626755,627001,246,a,a,443,76,a,Input
1266,1266,1266,627057,627244,187,l,l,444,76,l,Input
1267,1267,1267,629207,629364,157,y,y,445,76,y,Input
1268,1268,1268,629504,629636,132,Space,Space,446,76, ,Input
1269,1269,1269,630015,630180,165,c,c,447,77,c,Input
1270,1270,1270,630319,630516,197,h,h,448,77,h,Input
1271,1271,1271,630567,630756,189,a,a,449,77,a,Input
1272,1272,1272,630831,631007,176,n,n,450,77,n,Input
1273,1273,1273,632128,632307,179,g,g,451,77,g,Input
1274,1274,1274,632209,632355,146,e,e,452,77,e,Input
1275,1275,1275,633367,633563,196,s,s,453,77,s,Input
1276,1276,1276,634375,634475,100,d,d,454,77,d,Input
1277,1277,1277,634850,635067,217,Backspace,Backspace,453,77,d,Remove/Cut
1278,1278,1278,635183,635363,180,Backspace,Backspace,452,77,s,Remove/Cut
1279,1279,1279,635487,635612,125,d,d,453,77,d,Input
1280,1280,1280,635736,635835,99,Space,Space,454,77, ,Input
1281,1281,1281,636535,636700,165,t,t,455,78,t,Input
1282,1282,1282,636794,636980,186,h,h,456,78,h,Input
1283,1283,1283,641675,641771,96,Space,Space,457,78, ,Input
1284,1284,1284,642343,642491,148,Backspace,Backspace,456,78, ,Remove/Cut
1285,1285,1285,643359,643563,204,e,e,457,78,e,Input
1286,1286,1286,643503,643708,205,i,i,458,78,i,Input
1287,1287,1287,643740,643892,152,r,r,459,78,r,Input
1288,1288,1288,643967,644075,108,Space,Space,460,78, ,Input
1289,1289,1289,645183,645427,244,l,l,461,79,l,Input
1290,1290,1290,645397,645651,254,i,i,462,79,i,Input
1291,1291,1291,645938,646139,201,f,f,463,79,f,Input
1292,1292,1292,646087,646235,148,e,e,464,79,e,Input
1293,1293,1293,647431,647595,164,Space,Space,465,79, ,Input
1294,1294,1294,647759,647883,124,Space,Space,466,79, ,Input
1295,1295,1295,653767,653891,124,Space,Space,467,79, ,Input
1296,1296,1296,654599,654787,188,Backspace,Backspace,466,79, ,Remove/Cut
1297,1297,1297,655399,655587,188,Backspace,Backspace,465,79, ,Remove/Cut
1298,1298,1298,657145,657331,186,t,t,466,80,t,Input
1299,1299,1299,657279,657459,180,o,o,467,80,o,Input
1300,1300,1300,657847,657987,140,Space,Space,468,80, ,Input
1301,1301,1301,658479,658691,212,b,b,469,81,b,Input
1302,1302,1302,659115,659293,178,e,e,470,81,e,Input
1303,1303,1303,659535,659691,156,Space,Space,471,81, ,Input
1304,1304,1304,660080,660259,179,h,h,472,82,h,Input
1305,1305,1305,660239,660427,188,a,a,473,82,a,Input
1306,1306,1306,660519,660627,108,p,p,474,82,p,Input
1307,1307,1307,660679,660803,124,p,p,475,82,p,Input
1308,1308,1308,660905,661108,203,i,i,476,82,i,Input
1309,1309,1309,661232,661443,211,n,n,477,82,n,Input
1310,1310,1310,661439,661579,140,e,e,478,82,e,Input
1311,1311,1311,661711,661859,148,s,s,479,82,s,Input
1312,1312,1312,661921,662043,122,s,s,480,82,s,Input
1313,1313,1313,663203,663373,170,.,.,481,82,.,Input
1314,1314,1314,667063,667259,196,Enter,Enter,482,82,\n,Input
1315,1315,1315,668176,668371,195,Space,Space,483,82, ,Input
1316,1316,1316,668463,668555,92,Space,Space,484,82, ,Input
1317,1317,1317,668631,668763,132,Space,Space,485,82, ,Input
1318,1318,1318,668831,668939,108,Space,Space,486,82, ,Input
1319,1319,1319,669471,669667,196,Enter,Enter,487,82,\n,Input
1320,1320,1320,670143,670331,188,Enter,Enter,488,82,\n,Input
1321,1321,1321,673007,673141,134,Enter,Enter,489,82,\n,Input
1322,1322,1322,675663,675663,0,Shift,Shift,489,82,NoChange,Nonproduction
1323,1323,1323,675768,675938,170,T,T,490,83,T,Input
1324,1324,1324,676070,676275,205,h,h,491,83,h,Input
1325,1325,1325,677495,677684,189,Space,Space,492,83, ,Input
1326,1326,1326,677967,678170,203,Space,Space,493,83, ,Input
1327,1327,1327,678558,678738,180,Space,Space,494,83, ,Input
1328,1328,1328,679151,679387,236,Space,Space,495,83, ,Input
1329,1329,1329,680246,680442,196,Space,Space,496,83, ,Input
1330,1330,1330,681550,681714,164,Backspace,Backspace,495,83, ,Remove/Cut
1331,1331,1331,681783,681987,204,Backspace,Backspace,494,83, ,Remove/Cut
1332,1332,1332,682071,682250,179,Backspace,Backspace,493,83, ,Remove/Cut
1333,1333,1333,683382,683619,237,Backspace,Backspace,492,83, ,Remove/Cut
1334,1334,1334,684343,684587,244,Backspace,Backspace,491,83, ,Remove/Cut
1335,1335,1335,684798,684962,164,e,e,492,83,e,Input
1336,1336,1336,685784,685898,114,Space,Space,493,83, ,Input
1337,1337,1337,686720,686978,258,s,s,494,84,s,Input
1338,1338,1338,686998,687154,156,i,i,495,84,i,Input
1339,1339,1339,687614,687811,197,Backspace,Backspace,494,84,i,Remove/Cut
1340,1340,1340,688009,688187,178,e,e,495,84,e,Input
