"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"122","122","122",179125,179229,104,"t","t","103","16","t","Input"
"123","123","123",179375,179493,118,"s","s","104","16","s","Input"
"124","124","124",179547,179688,141,"Space","Space","105","16"," ","Input"
"125","125","125",182582,182727,145,"t","t","106","17","t","Input"
"126","126","126",182687,182787,100,"h","h","107","17","h","Input"
"127","127","127",182830,182946,116,"a","a","108","17","a","Input"
"128","128","128",182941,183089,148,"t","t","109","17","t","Input"
"129","129","129",183053,183194,141,"Space","Space","110","17"," ","Input"
"130","130","130",183272,183367,95,"i","i","111","18","i","Input"
"131","131","131",183436,183559,123,"n","n","112","18","n","Input"
"132","132","132",183630,183767,137,"c","c","113","18","c","Input"
"133","133","133",183703,183845,142,"l","l","114","18","l","Input"
"134","134","134",183857,183985,128,"u","u","115","18","u","Input"
"135","135","135",184055,184166,111,"d","d","116","18","d","Input"
"136","136","136",184910,185018,108,"e","e","117","18","e","Input"
"137","137","137",185193,185326,133,"Space","Space","118","18"," ","Input"
"138","138","138",185386,185504,118,"l","l","119","19","l","Input"
"139","139","139",185557,185664,107,"i","i","120","19","i","Input"
"140","140","140",186373,186477,104,"f","f","121","19","f","Input"
"141","141","141",186547,186676,129,"e","e","122","19","e","Input"
"142","142","142",186747,186862,115,"Space","Space","123","19"," ","Input"
"143","143","143",187352,187461,109,"Backspace","Backspace","122","19"," ","Remove/Cut"
"144","144","144",187556,187693,137,",",",","123","19",",","Input"
"145","145","145",187745,187877,132,"Space","Space","124","19"," ","Input"
"146","146","146",188212,188321,109,"l","l","125","20","l","Input"
"147","147","147",188370,188466,96,"i","i","126","20","i","Input"
"148","148","148",188481,188584,103,"b","b","127","20","b","Input"
"149","149","149",188648,188762,114,"e","e","128","20","e","Input"
"150","150","150",188779,188897,118,"r","r","129","20","r","Input"
"151","151","151",188991,189097,106,"t","t","130","20","t","Input"
"152","152","152",189235,189346,111,"y","y","131","20","y","Input"
"153","153","153",189429,189562,133,"Space","Space","132","20"," ","Input"
"154","154","154",189567,189674,107,"a","a","133","21","a","Input"
"155","155","155",189695,189797,102,"n","n","134","21","n","Input"
"156","156","156",189809,189924,115,"d","d","135","21","d","Input"
"157","157","157",189909,190023,114,"Space","Space","136","21"," ","Input"
"158","158","158",190044,190167,123,"t","t","137","22","t","Input"
"159","159","159",190126,190226,100,"h","h","138","22","h","Input"
"160","160","160",190200,190319,119,"e","e","139","22","e","Input"
"161","161","161",190303,190404,101,"Space","Space","140","22"," ","Input"
"162","162","162",190522,190660,138,"p","p","141","23","p","Input"
"163","163","163",190691,190799,108,"u","u","142","23","u","Input"
"164","164","164",190820,190944,124,"r","r","143","23","r","Input"
"165","165","165",191049,191173,124,"s","s","144","23","s","Input"
"166","166","166",191153,191267,114,"u","u","145","23","u","Input"
"167","167","167",191372,191473,101,"i","i","146","23","i","Input"
"168","168","168",191550,191660,110,"t","t","147","23","t","Input"
"169","169","169",191705,191812,107,"Space","Space","148","23"," ","Input"
"170","170","170",191872,191986,114,"o","o","149","24","o","Input"
"171","171","171",191982,192097,115,"f","f","150","24","f","Input"
"172","172","172",192050,192168,118,"Space","Space","151","24"," ","Input"
"173","173","173",192255,192364,109,"h","h","152","25","h","Input"
"174","174","174",192370,192492,122,"a","a","153","25","a","Input"
"175","175","175",192521,192592,71,"p","p","154","25","p","Input"
"176","176","176",192702,192825,123,"p","p","155","25","p","Input"
"177","177","177",193071,193170,99,"i","i","156","25","i","Input"
"178","178","178",193273,193387,114,"n","n","157","25","n","Input"
"179","179","179",193411,193512,101,"e","e","158","25","e","Input"
"180","180","180",193616,193718,102,"s","s","159","25","s","Input"
"181","181","181",193822,193917,95,"s","s","160","25","s","Input"
"182","182","182",194180,194291,111,".",".","161","25",".","Input"
"183","183","183",194567,194663,96,"Space","Space","162","25"," ","Input"
"184","184","184",194737,194851,114,"Space","Space","163","25"," ","Input"
"185","185","185",202369,202369,0,"Shift","Shift","163","25","NoChange","Nonproduction"
"186","186","186",202492,202646,154,"T","t","164","26","T","Input"
"187","187","187",202641,202765,124,"h","h","165","26","h","Input"
"188","188","188",202779,202947,168,"e","e","166","26","e","Input"
"189","189","189",202936,203109,173,"Space","Space","167","26"," ","Input"
"190","190","190",203350,203526,176,"p","p","168","27","p","Input"
"191","191","191",203532,203644,112,"u","u","169","27","u","Input"
"192","192","192",203741,203878,137,"r","r","170","27","r","Input"
"193","193","193",203973,204114,141,"s","s","171","27","s","Input"
"194","194","194",204058,204170,112,"u","u","172","27","u","Input"
"195","195","195",204264,204359,95,"i","i","173","27","i","Input"
"196","196","196",204466,204605,139,"t","t","174","27","t","Input"
"197","197","197",204618,204714,96,"Space","Space","175","27"," ","Input"
"198","198","198",204778,204892,114,"o","o","176","28","o","Input"
"199","199","199",204884,204987,103,"f","f","177","28","f","Input"
"200","200","200",204951,205084,133,"Space","Space","178","28"," ","Input"
"201","201","201",205489,205611,122,"h","h","179","29","h","Input"
"202","202","202",205615,205756,141,"a","a","180","29","a","Input"
"203","203","203",205932,206042,110,"p","p","181","29","p","Input"
"204","204","204",206140,206250,110,"p","p","182","29","p","Input"
"205","205","205",206745,206840,95,"i","i","183","29","i","Input"
"206","206","206",206939,207052,113,"n","n","184","29","n","Input"
"207","207","207",207220,207381,161,"e","e","185","29","e","Input"
"208","208","208",207578,207674,96,"s","s","186","29","s","Input"
"209","209","209",207764,207886,122,"s","s","187","29","s","Input"
"210","210","210",207873,207996,123,"Space","Space","188","29"," ","Input"
"211","211","211",208086,208192,106,"h","h","189","30","h","Input"
"212","212","212",208199,208304,105,"a","a","190","30","a","Input"
"213","213","213",208408,208526,118,"s","s","191","30","s","Input"
"214","214","214",208558,208667,109,"Space","Space","192","30"," ","Input"
"215","215","215",216939,217070,131,"b","b","193","31","b","Input"
"216","216","216",219329,219420,91,"e","e","194","31","e","Input"
"217","217","217",219522,219627,105,"e","e","195","31","e","Input"
"218","218","218",220081,220204,123,"n","n","196","31","n","Input"
"219","219","219",221224,221385,161,"Space","Space","197","31"," ","Input"
"220","220","220",221644,221789,145,"a","a","198","32","a","Input"
"221","221","221",221767,221904,137,"Space","Space","199","32"," ","Input"
"222","222","222",222020,222161,141,"m","m","200","33","m","Input"
"223","223","223",222592,222709,117,"j","j","201","33","j","Input"
"224","224","224",222788,222912,124,"o","o","202","33","o","Input"
"225","225","225",223263,223368,105,"Backspace","Backspace","201","33","o","Remove/Cut"
"226","226","226",223427,223541,114,"Backspace","Backspace","200","33","j","Remove/Cut"
"227","227","227",223547,223677,130,"a","a","201","33","a","Input"
"228","228","228",223692,223787,95,"j","j","202","33","j","Input"
"229","229","229",223867,223968,101,"o","o","203","33","o","Input"
"230","230","230",224023,224155,132,"r","r","204","33","r","Input"
"231","231","231",224137,224264,127,"Space","Space","205","33"," ","Input"
"232","232","232",224453,224572,119,"j","j","206","34","j","Input"
"233","233","233",225047,225158,111,"Backspace","Backspace","205","33","j","Remove/Cut"
"234","234","234",225185,225308,123,"f","f","206","34","f","Input"
"235","235","235",225301,225412,111,"o","o","207","34","o","Input"
"236","236","236",225817,225929,112,"c","c","208","34","c","Input"
"237","237","237",225894,226017,123,"u","u","209","34","u","Input"
"238","238","238",226093,226229,136,"s","s","210","34","s","Input"
"239","239","239",226234,226348,114,"Space","Space","211","34"," ","Input"
"240","240","240",231124,231233,109,"o","o","212","35","o","Input"
"241","241","241",231306,231418,112,"f","f","213","35","f","Input"
"242","242","242",231436,231565,129,"Space","Space","214","35"," ","Input"
"243","243","243",231772,231919,147,"p","p","215","36","p","Input"
"244","244","244",231922,232032,110,"h","h","216","36","h","Input"
"245","245","245",232086,232200,114,"i","i","217","36","i","Input"
"246","246","246",232380,232483,103,"l","l","218","36","l","Input"
"247","247","247",232598,232677,79,"o","o","219","36","o","Input"
"248","248","248",232822,232962,140,"s","s","220","36","s","Input"
"249","249","249",233048,233164,116,"p","p","221","36","p","Input"
"250","250","250",233905,234018,113,"Backspace","Backspace","220","36","p","Remove/Cut"
"251","251","251",234638,234756,118,"o","o","221","36","o","Input"
"252","252","252",235070,235156,86,"p","p","222","36","p","Input"
"253","253","253",235365,235433,68,"h","h","223","36","h","Input"
"254","254","254",235834,235961,127,"e","e","224","36","e","Input"
"255","255","255",235966,236103,137,"r","r","225","36","r","Input"
"256","256","256",236206,236306,100,"s","s","226","36","s","Input"
"257","257","257",236358,236518,160,"Space","Space","227","36"," ","Input"
"258","258","258",236539,236662,123,"a","a","228","37","a","Input"
"259","259","259",236653,236771,118,"n","n","229","37","n","Input"
"260","260","260",236767,236877,110,"d","d","230","37","d","Input"
"261","261","261",236863,236982,119,"Space","Space","231","37"," ","Input"
"262","262","262",237768,237867,99,"Backspace","Backspace","230","37"," ","Remove/Cut"
"263","263","263",237945,238033,88,"Backspace","Backspace","229","37","d","Remove/Cut"
"264","264","264",238101,238182,81,"Backspace","Backspace","228","37","n","Remove/Cut"
"265","265","265",238256,238326,70,"Backspace","Backspace","227","36","a","Remove/Cut"
"266","266","266",238393,238479,86,"Backspace","Backspace","226","36"," ","Remove/Cut"
"267","267","267",239130,239252,122,",",",","227","36",",","Input"
"268","268","268",239382,239528,146,"Space","Space","228","36"," ","Input"
"269","269","269",239795,239927,132,"t","t","229","37","t","Input"
"270","270","270",239909,240014,105,"h","h","230","37","h","Input"
"271","271","271",240129,240240,111,"e","e","231","37","e","Input"
"272","272","272",240552,240653,101,"o","o","232","37","o","Input"
"273","273","273",240783,240878,95,"l","l","233","37","l","Input"
"274","274","274",240965,241052,87,"o","o","234","37","o","Input"
"275","275","275",241220,241317,97,"g","g","235","37","g","Input"
"276","276","276",241308,241414,106,"i","i","236","37","i","Input"
"277","277","277",241510,241616,106,"a","a","237","37","a","Input"
"278","278","278",241700,241804,104,"n","n","238","37","n","Input"
"279","279","279",241867,241989,122,"s","s","239","37","s","Input"
"280","280","280",242467,242593,126,",",",","240","37",",","Input"
"281","281","281",242683,242801,118,"Space","Space","241","37"," ","Input"
"282","282","282",261065,261178,113,"t","t","242","38","t","Input"
"283","283","283",261139,261267,128,"h","h","243","38","h","Input"
"284","284","284",261264,261374,110,"e","e","244","38","e","Input"
"285","285","285",261409,261564,155,"Space","Space","245","38"," ","Input"
"286","286","286",261814,261971,157,"r","r","246","39","r","Input"
"287","287","287",261963,262060,97,"i","i","247","39","i","Input"
"288","288","288",262162,262280,118,"c","c","248","39","c","Input"
"289","289","289",262263,262367,104,"h","h","249","39","h","Input"
"290","290","290",269151,269279,128,"Space","Space","250","39"," ","Input"
"291","291","291",269282,269402,120,"a","a","251","40","a","Input"
"292","292","292",269438,269541,103,"n","n","252","40","n","Input"
"293","293","293",269538,269642,104,"d","d","253","40","d","Input"
"294","294","294",269640,269738,98,"Space","Space","254","40"," ","Input"
"295","295","295",269751,269861,110,"t","t","255","41","t","Input"
"296","296","296",269826,269920,94,"h","h","256","41","h","Input"
"297","297","297",269916,270024,108,"e","e","257","41","e","Input"
"298","298","298",270006,270133,127,"Space","Space","258","41"," ","Input"
"299","299","299",270382,270476,94,"p","p","259","42","p","Input"
"300","300","300",271650,271753,103,"o","o","260","42","o","Input"
"301","301","301",272033,272134,101,"o","o","261","42","o","Input"
"302","302","302",272226,272348,122,"r","r","262","42","r","Input"
"303","303","303",272353,272494,141,"Space","Space","263","42"," ","Input"
"304","304","304",272563,272667,104,"f","f","264","43","f","Input"
"305","305","305",272649,272755,106,"o","o","265","43","o","Input"
"306","306","306",272800,272913,113,"r","r","266","43","r","Input"
"307","307","307",272900,273013,113,"Space","Space","267","43"," ","Input"
"308","308","308",291614,291736,122,"a","a","268","44","a","Input"
"309","309","309",291999,292117,118,"s","s","269","44","s","Input"
"310","310","310",292122,292257,135,"Space","Space","270","44"," ","Input"
"311","311","311",292306,292407,101,"l","l","271","45","l","Input"
"312","312","312",292492,292591,99,"o","o","272","45","o","Input"
"313","313","313",292706,292814,108,"n","n","273","45","n","Input"
"314","314","314",292897,293019,122,"g","g","274","45","g","Input"
"315","315","315",293032,293160,128,"Space","Space","275","45"," ","Input"
"316","316","316",293374,293491,117,"a","a","276","46","a","Input"
"317","317","317",293589,293722,133,"s","s","277","46","s","Input"
"318","318","318",293664,293791,127,"Space","Space","278","46"," ","Input"
"319","319","319",294007,294121,114,"m","m","279","47","m","Input"
"320","320","320",294238,294346,108,"a","a","280","47","a","Input"
"321","321","321",294353,294464,111,"n","n","281","47","n","Input"
"322","322","322",294532,294682,150,"Space","Space","282","47"," ","Input"
"323","323","323",294980,295101,121,"h","h","283","48","h","Input"
"324","324","324",295557,295706,149,"a","a","284","48","a","Input"
"325","325","325",295779,295906,127,"s","s","285","48","s","Input"
"326","326","326",295911,296051,140,"Space","Space","286","48"," ","Input"
"327","327","327",296247,296360,113,"e","e","287","49","e","Input"
"328","328","328",296490,296586,96,"x","x","288","49","x","Input"
"329","329","329",296873,296978,105,"i","i","289","49","i","Input"
"330","330","330",296993,297110,117,"s","s","290","49","s","Input"
"331","331","331",297216,297328,112,"t","t","291","49","t","Input"
"332","332","332",297379,297484,105,"e","e","292","49","e","Input"
"333","333","333",297584,297692,108,"d","d","293","49","d","Input"
"334","334","334",297868,297965,97,".",".","294","49",".","Input"
"335","335","335",299259,299371,112,"Space","Space","295","49"," ","Input"
"336","336","336",299447,299560,113,"Space","Space","296","49"," ","Input"
"337","337","337",307658,307658,0,"Shift","Shift","296","49","NoChange","Nonproduction"
"338","338","338",307803,307915,112,"H","h","297","50","H","Input"
"339","339","339",308360,308477,117,"o","o","298","50","o","Input"
"340","340","340",308521,308653,132,"w","w","299","50","w","Input"
"341","341","341",308719,308823,104,"Space","Space","300","50"," ","Input"
"342","342","342",308852,309007,155,"t","t","301","51","t","Input"
"343","343","343",308920,309033,113,"o","o","302","51","o","Input"
"344","344","344",309061,309160,99,"Space","Space","303","51"," ","Input"
"345","345","345",309255,309396,141,"a","a","304","52","a","Input"
"346","346","346",309575,309701,126,"c","c","305","52","c","Input"
"347","347","347",309760,309863,103,"h","h","306","52","h","Input"
"348","348","348",309927,310023,96,"i","i","307","52","i","Input"
"349","349","349",310223,310374,151,"e","e","308","52","e","Input"
"350","350","350",310532,310645,113,"v","v","309","52","v","Input"
"351","351","351",310753,310866,113,"e","e","310","52","e","Input"
"352","352","352",311343,311484,141,"Space","Space","311","52"," ","Input"
"353","353","353",312439,312547,108,"h","h","312","53","h","Input"
"354","354","354",312621,312738,117,"a","a","313","53","a","Input"
"355","355","355",312830,312903,73,"p","p","314","53","p","Input"
"356","356","356",312983,313091,108,"p","p","315","53","p","Input"
"357","357","357",313231,313348,117,"i","i","316","53","i","Input"
"358","358","358",313483,313596,113,"n","n","317","53","n","Input"
"359","359","359",313695,313814,119,"e","e","318","53","e","Input"
"360","360","360",313963,314071,108,"s","s","319","53","s","Input"
"361","361","361",314172,314290,118,"s","s","320","53","s","Input"
"362","362","362",317840,318016,176,"Space","Space","321","53"," ","Input"
"363","363","363",323419,323508,89,"i","i","322","54","i","Input"
"364","364","364",323624,323737,113,"s","s","323","54","s","Input"
"365","365","365",323764,323876,112,"Space","Space","324","54"," ","Input"
"366","366","366",324482,324586,104,"o","o","325","55","o","Input"
"367","367","367",324631,324744,113,"n","n","326","55","n","Input"
"368","368","368",324779,324886,107,"e","e","327","55","e","Input"
"369","369","369",324873,324972,99,"Space","Space","328","55"," ","Input"
"370","370","370",325055,325162,107,"o","o","329","56","o","Input"
"371","371","371",325189,325312,123,"f","f","330","56","f","Input"
"372","372","372",325277,325380,103,"Space","Space","331","56"," ","Input"
"373","373","373",325441,325547,106,"t","t","332","57","t","Input"
"374","374","374",325510,325618,108,"h","h","333","57","h","Input"
"375","375","375",325628,325760,132,"e","e","334","57","e","Input"
"376","376","376",325752,325859,107,"Space","Space","335","57"," ","Input"
"377","377","377",325868,325959,91,"g","g","336","58","g","Input"
"378","378","378",326011,326131,120,"r","r","337","58","r","Input"
"379","379","379",326171,326309,138,"e","e","338","58","e","Input"
"380","380","380",326380,326498,118,"a","a","339","58","a","Input"
"381","381","381",326553,326675,122,"t","t","340","58","t","Input"
"382","382","382",326695,326843,148,"Space","Space","341","58"," ","Input"
"383","383","383",326863,326980,117,"q","q","342","59","q","Input"
"384","384","384",327034,327148,114,"u","u","343","59","u","Input"
"385","385","385",327145,327246,101,"e","e","344","59","e","Input"
"386","386","386",327322,327450,128,"s","s","345","59","s","Input"
"387","387","387",327545,327673,128,"t","t","346","59","t","Input"
"388","388","388",327608,327721,113,"i","i","347","59","i","Input"
"389","389","389",327833,327943,110,"n","n","348","59","n","Input"
"390","390","390",327988,328092,104,"s","s","349","59","s","Input"
"391","391","391",328097,328219,122,"Space","Space","350","59"," ","Input"
"392","392","392",328633,328724,91,"Backspace","Backspace","349","59"," ","Remove/Cut"
"393","393","393",328785,328869,84,"Backspace","Backspace","348","59","s","Remove/Cut"
"394","394","394",328944,329025,81,"Backspace","Backspace","347","59","n","Remove/Cut"
"395","395","395",329177,329281,104,"o","o","348","59","o","Input"
"396","396","396",329428,329533,105,"n","n","349","59","n","Input"
"397","397","397",329802,329910,108,"s","s","350","59","s","Input"
"398","398","398",329907,330003,96,"Space","Space","351","59"," ","Input"
"399","399","399",330082,330185,103,"o","o","352","60","o","Input"
"400","400","400",330255,330368,113,"f","f","353","60","f","Input"
"401","401","401",330350,330467,117,"Space","Space","354","60"," ","Input"
"402","402","402",330500,330621,121,"l","l","355","61","l","Input"
"403","403","403",330679,330779,100,"i","i","356","61","i","Input"
"404","404","404",330909,331012,103,"f","f","357","61","f","Input"
"405","405","405",331078,331187,109,"e","e","358","61","e","Input"
"406","406","406",331292,331396,104,".",".","359","61",".","Input"
"407","407","407",335744,335857,113,"Space","Space","360","61"," ","Input"
"408","408","408",335932,336053,121,"Space","Space","361","61"," ","Input"
"409","409","409",383186,383186,0,"Shift","Shift","361","61","NoChange","Nonproduction"
"410","410","410",383302,383428,126,"T","t","362","62","T","Input"
"411","411","411",383537,383709,172,"w","w","363","62","w","Input"
"412","412","412",383956,384075,119,"o","o","364","62","o","Input"
"413","413","413",384174,384306,132,"Space","Space","365","62"," ","Input"
"414","414","414",384274,384419,145,"d","d","366","63","d","Input"
"415","415","415",384401,384514,113,"i","i","367","63","i","Input"
"416","416","416",384564,384662,98,"v","v","368","63","v","Input"
"417","417","417",384693,384805,112,"e","e","369","63","e","Input"
"418","418","418",384802,384934,132,"r","r","370","63","r","Input"
"419","419","419",385219,385310,91,"g","g","371","63","g","Input"
"420","420","420",385387,385491,104,"e","e","372","63","e","Input"
"421","421","421",385572,385670,98,"n","n","373","63","n","Input"
"422","422","422",385688,385802,114,"t","t","374","63","t","Input"
"423","423","423",385844,386018,174,"Space","Space","375","63"," ","Input"
"424","424","424",386803,386914,111,"t","t","376","64","t","Input"
"425","425","425",386866,386971,105,"h","h","377","64","h","Input"
"426","426","426",386993,387115,122,"o","o","378","64","o","Input"
"427","427","427",387093,387196,103,"u","u","379","64","u","Input"
"428","428","428",387276,387379,103,"g","g","380","64","g","Input"
"429","429","429",388071,388174,103,"h","h","381","64","h","Input"
"430","430","430",388234,388327,93,"t","t","382","64","t","Input"
"431","431","431",388516,388654,138,"s","s","383","64","s","Input"
"432","432","432",391964,392073,109,"Space","Space","384","64"," ","Input"
"433","433","433",392113,392213,100,"o","o","385","65","o","Input"
"434","434","434",392248,392347,99,"n","n","386","65","n","Input"
"435","435","435",392421,392520,99,"Space","Space","387","65"," ","Input"
"436","436","436",392571,392705,134,"t","t","388","66","t","Input"
"437","437","437",392667,392774,107,"h","h","389","66","h","Input"
"438","438","438",392826,392926,100,"i","i","390","66","i","Input"
"439","439","439",392934,393071,137,"s","s","391","66","s","Input"
"440","440","440",393306,393437,131,"Space","Space","392","66"," ","Input"
"441","441","441",393464,393605,141,"a","a","393","67","a","Input"
"442","442","442",393593,393701,108,"r","r","394","67","r","Input"
"443","443","443",393711,393829,118,"e","e","395","67","e","Input"
"444","444","444",393857,393988,131,"Space","Space","396","67"," ","Input"
