"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"106","106","106",48016,48123,107,"Space","Space","94","19"," ","Input"
"107","107","107",48107,48204,97,"t","t","95","20","t","Input"
"108","108","108",48242,48357,115,"h","h","96","20","h","Input"
"109","109","109",48410,48518,108,"e","e","97","20","e","Input"
"110","110","110",48514,48622,108,"i","i","98","20","i","Input"
"111","111","111",48645,48766,121,"r","r","99","20","r","Input"
"112","112","112",48822,48937,115,"Space","Space","100","20"," ","Input"
"113","113","113",49076,49188,112,"o","o","101","21","o","Input"
"114","114","114",49285,49426,141,"w","w","102","21","w","Input"
"115","115","115",49470,49597,127,"n","n","103","21","n","Input"
"116","116","116",49750,49871,121,"Space","Space","104","21"," ","Input"
"117","117","117",50130,50252,122,"h","h","105","22","h","Input"
"118","118","118",50302,50415,113,"a","a","106","22","a","Input"
"119","119","119",50493,50602,109,"p","p","107","22","p","Input"
"120","120","120",50653,50762,109,"p","p","108","22","p","Input"
"121","121","121",50902,51029,127,"i","i","109","22","i","Input"
"122","122","122",51141,51232,91,"n","n","110","22","n","Input"
"123","123","123",51222,51346,124,"e","e","111","22","e","Input"
"124","124","124",51431,51541,110,"s","s","112","22","s","Input"
"125","125","125",51600,51689,89,"s","s","113","22","s","Input"
"126","126","126",51723,51833,110,".",".","114","22",".","Input"
"127","127","127",52143,52237,94,"Space","Space","115","22"," ","Input"
"128","128","128",53589,53589,0,"Shift","Shift","115","22","NoChange","Nonproduction"
"129","129","129",53686,53791,105,"T","t","116","23","T","Input"
"130","130","130",53931,54063,132,"h","h","117","23","h","Input"
"131","131","131",62778,62863,85,"Backspace","Backspace","116","23","h","Remove/Cut"
"132","132","132",62933,63068,135,"Backspace","Backspace","115","22","T","Remove/Cut"
"133","133","133",63600,63600,0,"Shift","Shift","115","22","NoChange","Nonproduction"
"134","134","134",63762,63871,109,"I","i","116","23","I","Input"
"135","135","135",63984,64066,82,"Space","Space","117","23"," ","Input"
"136","136","136",64080,64221,141,"t","t","118","24","t","Input"
"137","137","137",64240,64363,123,"h","h","119","24","h","Input"
"138","138","138",64460,64556,96,"i","i","120","24","i","Input"
"139","139","139",64631,64745,114,"n","n","121","24","n","Input"
"140","140","140",64843,64956,113,"k","k","122","24","k","Input"
"141","141","141",65023,65144,121,"Space","Space","123","24"," ","Input"
"142","142","142",65115,65222,107,"t","t","124","25","t","Input"
"143","143","143",65248,65316,68,"h","h","125","25","h","Input"
"144","144","144",65463,65584,121,"a","a","126","25","a","Input"
"145","145","145",65554,65619,65,"t","t","127","25","t","Input"
"146","146","146",65791,65894,103,"Space","Space","128","25"," ","Input"
"147","147","147",65970,66084,114,"a","a","129","26","a","Input"
"148","148","148",66264,66389,125,"t","t","130","26","t","Input"
"149","149","149",66394,66518,124,"Space","Space","131","26"," ","Input"
"150","150","150",66507,66627,120,"t","t","132","27","t","Input"
"151","151","151",66642,66762,120,"h","h","133","27","h","Input"
"152","152","152",66785,66898,113,"e","e","134","27","e","Input"
"153","153","153",66892,67005,113,"Space","Space","135","27"," ","Input"
"154","154","154",67087,67188,101,"h","h","136","28","h","Input"
"155","155","155",67132,67256,124,"e","e","137","28","e","Input"
"156","156","156",67405,67487,82,"a","a","138","28","a","Input"
"157","157","157",67672,67791,119,"r","r","139","28","r","Input"
"158","158","158",67854,67968,114,"t","t","140","28","t","Input"
"159","159","159",67929,68038,109,"Space","Space","141","28"," ","Input"
"160","160","160",68193,68314,121,"p","p","142","29","p","Input"
"161","161","161",68929,69066,137,"Backspace","Backspace","141","28","p","Remove/Cut"
"162","162","162",69175,69296,121,"Backspace","Backspace","140","28"," ","Remove/Cut"
"163","163","163",69365,69463,98,"Backspace","Backspace","139","28","t","Remove/Cut"
"164","164","164",69512,69618,106,"Backspace","Backspace","138","28","r","Remove/Cut"
"165","165","165",69663,69759,96,"Backspace","Backspace","137","28","a","Remove/Cut"
"166","166","166",69803,69907,104,"Backspace","Backspace","136","28","e","Remove/Cut"
"167","167","167",69946,70055,109,"Backspace","Backspace","135","27","h","Remove/Cut"
"168","168","168",70095,70210,115,"Backspace","Backspace","134","27"," ","Remove/Cut"
"169","169","169",70244,70347,103,"Backspace","Backspace","133","27","e","Remove/Cut"
"170","170","170",70977,71110,133,"e","e","134","27","e","Input"
"171","171","171",71077,71172,95,"i","i","135","27","i","Input"
"172","172","172",71203,71322,119,"r","r","136","27","r","Input"
"173","173","173",71328,71444,116,"Space","Space","137","27"," ","Input"
"174","174","174",71589,71736,147,"c","c","138","28","c","Input"
"175","175","175",71725,71826,101,"o","o","139","28","o","Input"
"176","176","176",71877,72003,126,"r","r","140","28","r","Input"
"177","177","177",72075,72197,122,"e","e","141","28","e","Input"
"178","178","178",72196,72307,111,"Space","Space","142","28"," ","Input"
"179","179","179",72468,72576,108,"p","p","143","29","p","Input"
"180","180","180",72586,72723,137,"e","e","144","29","e","Input"
"181","181","181",72711,72804,93,"o","o","145","29","o","Input"
"182","182","182",72878,72977,99,"p","p","146","29","p","Input"
"183","183","183",73042,73158,116,"l","l","147","29","l","Input"
"184","184","184",73128,73242,114,"e","e","148","29","e","Input"
"185","185","185",73286,73378,92,"Space","Space","149","29"," ","Input"
"186","186","186",73440,73539,99,"a","a","150","30","a","Input"
"187","187","187",73704,73830,126,"r","r","151","30","r","Input"
"188","188","188",73921,74032,111,"e","e","152","30","e","Input"
"189","189","189",74030,74152,122,"Space","Space","153","30"," ","Input"
"190","190","190",74239,74361,122,"m","m","154","31","m","Input"
"191","191","191",74454,74564,110,"o","o","155","31","o","Input"
"192","192","192",74558,74662,104,"s","s","156","31","s","Input"
"193","193","193",74808,74928,120,"t","t","157","31","t","Input"
"194","194","194",74936,75013,77,"u","u","158","31","u","Input"
"195","195","195",75292,75407,115,"Backspace","Backspace","157","31","u","Remove/Cut"
"196","196","196",75814,75915,101,"l","l","158","31","l","Input"
"197","197","197",75925,76056,131,"y","y","159","31","y","Input"
"198","198","198",76125,76235,110,"Space","Space","160","31"," ","Input"
"199","199","199",76357,76488,131,"s","s","161","32","s","Input"
"200","200","200",76577,76693,116,"e","e","162","32","e","Input"
"201","201","201",76690,76806,116,"l","l","163","32","l","Input"
"202","202","202",76833,76940,107,"f","f","164","32","f","Input"
"203","203","203",76976,77087,111,"i","i","165","32","i","Input"
"204","204","204",77126,77237,111,"s","s","166","32","s","Input"
"205","205","205",77231,77358,127,"h","h","167","32","h","Input"
"206","206","206",77478,77587,109,"Space","Space","168","32"," ","Input"
"207","207","207",77950,78070,120,"a","a","169","33","a","Input"
"208","208","208",78053,78154,101,"n","n","170","33","n","Input"
"209","209","209",78164,78290,126,"d","d","171","33","d","Input"
"210","210","210",78308,78424,116,"Space","Space","172","33"," ","Input"
"211","211","211",78472,78591,119,"w","w","173","34","w","Input"
"212","212","212",78792,78908,116,"e","e","174","34","e","Input"
"213","213","213",78934,79055,121,"Space","Space","175","34"," ","Input"
"214","214","214",79160,79281,121,"n","n","176","35","n","Input"
"215","215","215",79295,79401,106,"e","e","177","35","e","Input"
"216","216","216",79453,79553,100,"e","e","178","35","e","Input"
"217","217","217",79660,79763,103,"d","d","179","35","d","Input"
"218","218","218",79914,80010,96,"Space","Space","180","35"," ","Input"
"219","219","219",80110,80232,122,"t","t","181","36","t","Input"
"220","220","220",80235,80348,113,"o","o","182","36","o","Input"
"221","221","221",80616,80723,107,"Space","Space","183","36"," ","Input"
"222","222","222",80894,81007,113,"f","f","184","37","f","Input"
"223","223","223",81011,81111,100,"o","o","185","37","o","Input"
"224","224","224",81159,81285,126,"c","c","186","37","c","Input"
"225","225","225",81308,81397,89,"u","u","187","37","u","Input"
"226","226","226",81423,81547,124,"s","s","188","37","s","Input"
"227","227","227",81581,81694,113,"Space","Space","189","37"," ","Input"
"228","228","228",81814,81928,114,"o","o","190","38","o","Input"
"229","229","229",82022,82125,103,"n","n","191","38","n","Input"
"230","230","230",82195,82315,120,"Space","Space","192","38"," ","Input"
"231","231","231",82450,82561,111,"o","o","193","39","o","Input"
"232","232","232",82676,82784,108,"u","u","194","39","u","Input"
"233","233","233",82823,82941,118,"r","r","195","39","r","Input"
"234","234","234",83121,83240,119,"s","s","196","39","s","Input"
"235","235","235",83319,83434,115,"e","e","197","39","e","Input"
"236","236","236",83444,83575,131,"l","l","198","39","l","Input"
"237","237","237",83958,84074,116,"e","e","199","39","e","Input"
"238","238","238",84394,84518,124,"Backspace","Backspace","198","39","e","Remove/Cut"
"239","239","239",84538,84661,123,"v","v","199","39","v","Input"
"240","240","240",84804,84918,114,"e","e","200","39","e","Input"
"241","241","241",85059,85168,109,"s","s","201","39","s","Input"
"242","242","242",85378,85486,108,"Space","Space","202","39"," ","Input"
"243","243","243",85521,85646,125,"t","t","203","40","t","Input"
"244","244","244",85685,85807,122,"o","o","204","40","o","Input"
"245","245","245",86179,86299,120,"Space","Space","205","40"," ","Input"
"246","246","246",86461,86569,108,"u","u","206","41","u","Input"
"247","247","247",86653,86756,103,"n","n","207","41","n","Input"
"248","248","248",86865,86971,106,"l","l","208","41","l","Input"
"249","249","249",87061,87169,108,"o","o","209","41","o","Input"
"250","250","250",87186,87314,128,"c","c","210","41","c","Input"
"251","251","251",87280,87389,109,"k","k","211","41","k","Input"
"252","252","252",87514,87610,96,"Space","Space","212","41"," ","Input"
"253","253","253",88118,88216,98,"h","h","213","42","h","Input"
"254","254","254",88302,88434,132,"a","a","214","42","a","Input"
"255","255","255",88436,88539,103,"p","p","215","42","p","Input"
"256","256","256",88596,88704,108,"p","p","216","42","p","Input"
"257","257","257",88811,88925,114,"i","i","217","42","i","Input"
"258","258","258",89016,89119,103,"n","n","218","42","n","Input"
"259","259","259",89092,89206,114,"e","e","219","42","e","Input"
"260","260","260",89308,89386,78,"s","s","220","42","s","Input"
"261","261","261",89453,89573,120,"s","s","221","42","s","Input"
"262","262","262",89570,89692,122,".",".","222","42",".","Input"
"263","263","263",96613,96712,99,"Space","Space","223","42"," ","Input"
"264","264","264",96863,96863,0,"Shift","Shift","223","42","NoChange","Nonproduction"
"265","265","265",96993,97086,93,"M","m","224","43","M","Input"
"266","266","266",97147,97266,119,"a","a","225","43","a","Input"
"267","267","267",97328,97448,120,"s","s","226","43","s","Input"
"268","268","268",97432,97552,120,"l","l","227","43","l","Input"
"269","269","269",97643,97751,108,"o","o","228","43","o","Input"
"270","270","270",97747,97872,125,"w","w","229","43","w","Input"
"271","271","271",98015,98136,121,"s","s","230","43","s","Input"
"272","272","272",98202,98300,98,"Space","Space","231","43"," ","Input"
"273","273","273",99209,99209,0,"Shift","Shift","231","43","NoChange","Nonproduction"
"274","274","274",99289,99379,90,"H","h","232","44","H","Input"
"275","275","275",99498,99595,97,"i","i","233","44","i","Input"
"276","276","276",99573,99689,116,"e","e","234","44","e","Input"
"277","277","277",99763,99872,109,"r","r","235","44","r","Input"
"278","278","278",100002,100129,127,"a","a","236","44","a","Input"
"279","279","279",100247,100344,97,"r","r","237","44","r","Input"
"280","280","280",100362,100477,115,"c","c","238","44","c","Input"
"281","281","281",100531,100632,101,"h","h","239","44","h","Input"
"282","282","282",100707,100826,119,"y","y","240","44","y","Input"
"283","283","283",100932,101043,111,"Space","Space","241","44"," ","Input"
"284","284","284",101161,101264,103,"o","o","242","45","o","Input"
"285","285","285",101221,101355,134,"f","f","243","45","f","Input"
"286","286","286",101402,101495,93,"Space","Space","244","45"," ","Input"
"287","287","287",101576,101687,111,"n","n","245","46","n","Input"
"288","288","288",101615,101731,116,"e","e","246","46","e","Input"
"289","289","289",101780,101900,120,"e","e","247","46","e","Input"
"290","290","290",101998,102135,137,"d","d","248","46","d","Input"
"291","291","291",102483,102591,108,"'","'","249","46","'","Input"
"292","292","292",102667,102811,144,"s","s","250","46","s","Input"
"293","293","293",102940,103048,108,"Space","Space","251","46"," ","Input"
"294","294","294",103159,103327,168,"s","s","252","47","s","Input"
"295","295","295",103504,103618,114,"h","h","253","47","h","Input"
"296","296","296",103739,103838,99,"o","o","254","47","o","Input"
"297","297","297",103789,103902,113,"w","w","255","47","w","Input"
"298","298","298",104019,104145,126,"s","s","256","47","s","Input"
"299","299","299",104194,104292,98,"Space","Space","257","47"," ","Input"
"300","300","300",104320,104456,136,"a","a","258","48","a","Input"
"301","301","301",104487,104580,93,"Space","Space","259","48"," ","Input"
"302","302","302",104557,104681,124,"s","s","260","49","s","Input"
"303","303","303",104825,104949,124,"t","t","261","49","t","Input"
"304","304","304",105005,105114,109,"r","r","262","49","r","Input"
"305","305","305",105097,105195,98,"o","o","263","49","o","Input"
"306","306","306",105300,105400,100,"n","n","264","49","n","Input"
"307","307","307",105356,105481,125,"g","g","265","49","g","Input"
"308","308","308",105497,105581,84,"Space","Space","266","49"," ","Input"
"309","309","309",105672,105782,110,"h","h","267","50","h","Input"
"310","310","310",105876,105983,107,"i","i","268","50","i","Input"
"311","311","311",105892,106005,113,"e","e","269","50","e","Input"
"312","312","312",106062,106183,121,"r","r","270","50","r","Input"
"313","313","313",106336,106444,108,"a","a","271","50","a","Input"
"314","314","314",106586,106700,114,"r","r","272","50","r","Input"
"315","315","315",106815,106945,130,"c","c","273","50","c","Input"
"316","316","316",106918,106997,79,"h","h","274","50","h","Input"
"317","317","317",107088,107214,126,"y","y","275","50","y","Input"
"318","318","318",107304,107415,111,"Space","Space","276","50"," ","Input"
"319","319","319",107396,107507,111,"t","t","277","51","t","Input"
"320","320","320",107529,107637,108,"h","h","278","51","h","Input"
"321","321","321",107727,107847,120,"a","a","279","51","a","Input"
"322","322","322",107830,107933,103,"t","t","280","51","t","Input"
"323","323","323",108064,108160,96,"Space","Space","281","51"," ","Input"
"324","324","324",108150,108264,114,"r","r","282","52","r","Input"
"325","325","325",108321,108429,108,"e","e","283","52","e","Input"
"326","326","326",108418,108529,111,"l","l","284","52","l","Input"
"327","327","327",108598,108722,124,"a","a","285","52","a","Input"
"328","328","328",108890,109001,111,"t","t","286","52","t","Input"
"329","329","329",109142,109258,116,"e","e","287","52","e","Input"
"330","330","330",109337,109464,127,"s","s","288","52","s","Input"
"331","331","331",109474,109583,109,"Space","Space","289","52"," ","Input"
"332","332","332",109627,109752,125,"t","t","290","53","t","Input"
"333","333","333",109724,109840,116,"o","o","291","53","o","Input"
"334","334","334",109963,110055,92,"Space","Space","292","53"," ","Input"
"335","335","335",110028,110135,107,"t","t","293","54","t","Input"
"336","336","336",110192,110307,115,"h","h","294","54","h","Input"
"337","337","337",110305,110402,97,"e","e","295","54","e","Input"
"338","338","338",110452,110563,111,"Space","Space","296","54"," ","Input"
"339","339","339",110547,110664,117,"s","s","297","55","s","Input"
"340","340","340",110742,110879,137,"e","e","298","55","e","Input"
"341","341","341",110884,111002,118,"l","l","299","55","l","Input"
"342","342","342",111055,111175,120,"f","f","300","55","f","Input"
"343","343","343",111145,111282,137,".",".","301","55",".","Input"
"344","344","344",111395,111516,121,"Space","Space","302","55"," ","Input"
"345","345","345",111583,111583,0,"Shift","Shift","302","55","NoChange","Nonproduction"
"346","346","346",111703,111814,111,"I","i","303","56","I","Input"
"347","347","347",111928,112027,99,"Space","Space","304","56"," ","Input"
"348","348","348",112047,112169,122,"t","t","305","57","t","Input"
"349","349","349",112160,112271,111,"h","h","306","57","h","Input"
"350","350","350",112380,112489,109,"i","i","307","57","i","Input"
"351","351","351",112565,112668,103,"n","n","308","57","n","Input"
"352","352","352",112761,112877,116,"k","k","309","57","k","Input"
"353","353","353",112975,113061,86,"Space","Space","310","57"," ","Input"
"354","354","354",113233,113336,103,"i","i","311","58","i","Input"
"355","355","355",113366,113492,126,"f","f","312","58","f","Input"
"356","356","356",113573,113680,107,"Space","Space","313","58"," ","Input"
"357","357","357",113800,113925,125,"w","w","314","59","w","Input"
"358","358","358",114034,114147,113,"e","e","315","59","e","Input"
"359","359","359",114165,114270,105,"Space","Space","316","59"," ","Input"
"360","360","360",114373,114497,124,"w","w","317","60","w","Input"
"361","361","361",114502,114613,111,"o","o","318","60","o","Input"
"362","362","362",114652,114772,120,"r","r","319","60","r","Input"
"363","363","363",114793,114913,120,"k","k","320","60","k","Input"
"364","364","364",115092,115200,108,"Space","Space","321","60"," ","Input"
"365","365","365",115346,115452,106,"o","o","322","61","o","Input"
"366","366","366",115563,115649,86,"n","n","323","61","n","Input"
"367","367","367",115753,115855,102,"Space","Space","324","61"," ","Input"
"368","368","368",116236,116365,129,"t","t","325","62","t","Input"
"369","369","369",116289,116393,104,"h","h","326","62","h","Input"
"370","370","370",116562,116681,119,"o","o","327","62","o","Input"
"371","371","371",116637,116752,115,"s","s","328","62","s","Input"
"372","372","372",116847,116965,118,"e","e","329","62","e","Input"
"373","373","373",117008,117137,129,"Space","Space","330","62"," ","Input"
"374","374","374",117306,117426,120,"t","t","331","63","t","Input"
"375","375","375",117397,117497,100,"h","h","332","63","h","Input"
"376","376","376",117604,117716,112,"i","i","333","63","i","Input"
"377","377","377",117804,117892,88,"n","n","334","63","n","Input"
"378","378","378",117848,117945,97,"g","g","335","63","g","Input"
"379","379","379",118092,118210,118,"s","s","336","63","s","Input"
"380","380","380",118237,118357,120,"Space","Space","337","63"," ","Input"
"381","381","381",118376,118483,107,"a","a","338","64","a","Input"
"382","382","382",118859,118956,97,"l","l","339","64","l","Input"
"383","383","383",119098,119172,74,"o","o","340","64","o","Input"
"384","384","384",119108,119158,50,"i","i","341","64","i","Input"
"385","385","385",119793,119931,138,"Backspace","Backspace","340","64","i","Remove/Cut"
"386","386","386",119929,120077,148,"g","g","341","64","g","Input"
"387","387","387",120348,120468,120,"Backspace","Backspace","340","64","g","Remove/Cut"
"388","388","388",120727,120843,116,"n","n","341","64","n","Input"
"389","389","389",120833,120946,113,"g","g","342","64","g","Input"
"390","390","390",120983,121079,96,"Space","Space","343","64"," ","Input"
"391","391","391",121112,121248,136,"w","w","344","65","w","Input"
"392","392","392",121246,121354,108,"i","i","345","65","i","Input"
"393","393","393",121380,121509,129,"t","t","346","65","t","Input"
"394","394","394",121475,121584,109,"h","h","347","65","h","Input"
"395","395","395",121718,121825,107,"o","o","348","65","o","Input"
"396","396","396",121956,122067,111,"u","u","349","65","u","Input"
"397","397","397",122076,122210,134,"r","r","350","65","r","Input"
"398","398","398",122252,122378,126,"Space","Space","351","65"," ","Input"
"399","399","399",122712,122768,56,"Backspace","Backspace","350","65"," ","Remove/Cut"
"400","400","400",122842,122953,111,"Backspace","Backspace","349","65","r","Remove/Cut"
"401","401","401",122989,123088,99,"Backspace","Backspace","348","65","u","Remove/Cut"
"402","402","402",123128,123254,126,"Backspace","Backspace","347","65","o","Remove/Cut"
"403","403","403",123531,123635,104,"Space","Space","348","65"," ","Input"
"404","404","404",123781,123877,96,"o","o","349","66","o","Input"
"405","405","405",124023,124141,118,"u","u","350","66","u","Input"
"406","406","406",124132,124261,129,"r","r","351","66","r","Input"
"407","407","407",124281,124395,114,"Space","Space","352","66"," ","Input"
"408","408","408",124544,124666,122,"p","p","353","67","p","Input"
"409","409","409",124664,124752,88,"e","e","354","67","e","Input"
"410","410","410",124812,124929,117,"r","r","355","67","r","Input"
"411","411","411",125073,125194,121,"s","s","356","67","s","Input"
"412","412","412",125167,125288,121,"o","o","357","67","o","Input"
"413","413","413",125420,125514,94,"n","n","358","67","n","Input"
"414","414","414",125525,125644,119,"a","a","359","67","a","Input"
"415","415","415",125662,125788,126,"l","l","360","67","l","Input"
"416","416","416",125870,125975,105,"Space","Space","361","67"," ","Input"
"417","417","417",125957,126090,133,"g","g","362","68","g","Input"
"418","418","418",126119,126235,116,"o","o","363","68","o","Input"
"419","419","419",126289,126419,130,"a","a","364","68","a","Input"
"420","420","420",126425,126537,112,"l","l","365","68","l","Input"
"421","421","421",126542,126667,125,"s","s","366","68","s","Input"
"422","422","422",126707,126807,100,"Space","Space","367","68"," ","Input"
"423","423","423",126859,126962,103,"w","w","368","69","w","Input"
"424","424","424",127058,127165,107,"e","e","369","69","e","Input"
"425","425","425",127167,127287,120,"Space","Space","370","69"," ","Input"
"426","426","426",127386,127497,111,"c","c","371","70","c","Input"
"427","427","427",127635,127752,117,"a","a","372","70","a","Input"
"428","428","428",128029,128152,123,"n","n","373","70","n","Input"
"429","429","429",128315,128406,91,"Space","Space","374","70"," ","Input"
"430","430","430",135158,135305,147,"a","a","375","71","a","Input"
"431","431","431",135413,135572,159,"c","c","376","71","c","Input"
"432","432","432",135542,135645,103,"h","h","377","71","h","Input"
"433","433","433",135766,135882,116,"i","i","378","71","i","Input"
"434","434","434",135863,135988,125,"e","e","379","71","e","Input"
"435","435","435",136013,136133,120,"v","v","380","71","v","Input"
"436","436","436",136124,136258,134,"e","e","381","71","e","Input"
"437","437","437",136256,136370,114,"Space","Space","382","71"," ","Input"
"438","438","438",136470,136589,119,"h","h","383","72","h","Input"
"439","439","439",136577,136704,127,"a","a","384","72","a","Input"
"440","440","440",136821,136918,97,"p","p","385","72","p","Input"
"441","441","441",136968,137082,114,"p","p","386","72","p","Input"
"442","442","442",137213,137331,118,"i","i","387","72","i","Input"
"443","443","443",137807,137939,132,"n","n","388","72","n","Input"
