"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"252","252","252",41580,41682,102,"Space","Space","189","29"," ","Input"
"253","253","253",41697,41802,105,"c","c","190","30","c","Input"
"254","254","254",41820,41975,155,"a","a","191","30","a","Input"
"255","255","255",41910,42036,126,"n","n","192","30","n","Input"
"256","256","256",41990,42103,113,"Space","Space","193","30"," ","Input"
"257","257","257",42467,42982,515,"Backspace","Backspace","192","30"," ","Remove/Cut"
"258","258","258",42982,43011,29,"Backspace","Backspace","191","30","n","Remove/Cut"
"259","259","259",43011,43043,32,"Backspace","Backspace","190","30","a","Remove/Cut"
"260","260","260",43043,43072,29,"Backspace","Backspace","189","29","c","Remove/Cut"
"261","261","261",43072,43081,9,"Backspace","Backspace","188","29"," ","Remove/Cut"
"262","262","262",43200,43287,87,"Backspace","Backspace","187","29","e","Remove/Cut"
"263","263","263",43698,43778,80,"Backspace","Backspace","186","28","W","Remove/Cut"
"264","264","264",43971,43971,0,"Shift","Shift","186","28","NoChange","Nonproduction"
"265","265","265",44151,44242,91,"O","o","187","29","O","Input"
"266","266","266",44322,44385,63,"n","n","188","29","n","Input"
"267","267","267",44395,44474,79,"e","e","189","29","e","Input"
"268","268","268",44463,44564,101,"Space","Space","190","29"," ","Input"
"269","269","269",44583,44668,85,"c","c","191","30","c","Input"
"270","270","270",44704,44856,152,"a","a","192","30","a","Input"
"271","271","271",44767,44877,110,"n","n","193","30","n","Input"
"272","272","272",44864,44991,127,"Space","Space","194","30"," ","Input"
"273","273","273",44967,45049,82,"b","b","195","31","b","Input"
"274","274","274",45028,45132,104,"e","e","196","31","e","Input"
"275","275","275",45141,45213,72,"Space","Space","197","31"," ","Input"
"276","276","276",45223,45301,78,"t","t","198","32","t","Input"
"277","277","277",45290,45352,62,"o","o","199","32","o","Input"
"278","278","278",45422,45526,104,"o","o","200","32","o","Input"
"279","279","279",45480,45556,76,"Space","Space","201","32"," ","Input"
"280","280","280",45605,45706,101,"m","m","202","33","m","Input"
"281","281","281",45693,45814,121,"a","a","203","33","a","Input"
"282","282","282",45755,45866,111,"t","t","204","33","t","Input"
"283","283","283",45883,46039,156,"e","e","205","33","e","Input"
"284","284","284",45977,46111,134,"r","r","206","33","r","Input"
"285","285","285",46492,46604,112,"i","i","207","33","i","Input"
"286","286","286",46661,46816,155,"a","a","208","33","a","Input"
"287","287","287",46784,46876,92,"l","l","209","33","l","Input"
"288","288","288",46965,47088,123,"i","i","210","33","i","Input"
"289","289","289",47437,47545,108,"s","s","211","33","s","Input"
"290","290","290",47621,47710,89,"t","t","212","33","t","Input"
"291","291","291",47719,47804,85,"i","i","213","33","i","Input"
"292","292","292",47903,47967,64,"c","c","214","33","c","Input"
"293","293","293",48074,48220,146,"Space","Space","215","33"," ","Input"
"294","294","294",52507,53022,515,"Backspace","Backspace","214","33"," ","Remove/Cut"
"295","295","295",53022,53051,29,"Backspace","Backspace","213","33","c","Remove/Cut"
"296","296","296",53051,53081,30,"Backspace","Backspace","212","33","i","Remove/Cut"
"297","297","297",53081,53113,32,"Backspace","Backspace","211","33","t","Remove/Cut"
"298","298","298",53113,53143,30,"Backspace","Backspace","210","33","s","Remove/Cut"
"299","299","299",53143,53173,30,"Backspace","Backspace","209","33","i","Remove/Cut"
"300","300","300",53173,53204,31,"Backspace","Backspace","208","33","l","Remove/Cut"
"301","301","301",53204,53233,29,"Backspace","Backspace","207","33","a","Remove/Cut"
"302","302","302",53233,53265,32,"Backspace","Backspace","206","33","i","Remove/Cut"
"303","303","303",53265,53295,30,"Backspace","Backspace","205","33","r","Remove/Cut"
"304","304","304",53295,53325,30,"Backspace","Backspace","204","33","e","Remove/Cut"
"305","305","305",53325,53354,29,"Backspace","Backspace","203","33","t","Remove/Cut"
"306","306","306",53354,53393,39,"Backspace","Backspace","202","33","a","Remove/Cut"
"307","307","307",53393,53423,30,"Backspace","Backspace","201","32","m","Remove/Cut"
"308","308","308",53423,53453,30,"Backspace","Backspace","200","32"," ","Remove/Cut"
"309","309","309",53453,53483,30,"Backspace","Backspace","199","32","o","Remove/Cut"
"310","310","310",53483,53515,32,"Backspace","Backspace","198","32","o","Remove/Cut"
"311","311","311",53515,53545,30,"Backspace","Backspace","197","31","t","Remove/Cut"
"312","312","312",53545,53575,30,"Backspace","Backspace","196","31"," ","Remove/Cut"
"313","313","313",53575,53606,31,"Backspace","Backspace","195","31","e","Remove/Cut"
"314","314","314",53606,53636,30,"Backspace","Backspace","194","30","b","Remove/Cut"
"315","315","315",53636,53666,30,"Backspace","Backspace","193","30"," ","Remove/Cut"
"316","316","316",53666,53697,31,"Backspace","Backspace","192","30","n","Remove/Cut"
"317","317","317",53697,53738,41,"Backspace","Backspace","191","30","a","Remove/Cut"
"318","318","318",53738,53768,30,"Backspace","Backspace","190","29","c","Remove/Cut"
"319","319","319",53768,53797,29,"Backspace","Backspace","189","29"," ","Remove/Cut"
"320","320","320",53909,54011,102,"Backspace","Backspace","188","29","e","Remove/Cut"
"321","321","321",54098,54213,115,"Backspace","Backspace","187","29","n","Remove/Cut"
"322","322","322",54354,54453,99,"Backspace","Backspace","186","28","O","Remove/Cut"
"323","323","323",57979,58100,121,"f","f","187","29","f","Input"
"324","324","324",57998,57998,0,"Shift","Shift","187","29","NoChange","Nonproduction"
"325","325","325",58451,58524,73,"Backspace","Backspace","186","28","f","Remove/Cut"
"326","326","326",58631,58631,0,"Shift","Shift","186","28","NoChange","Nonproduction"
"327","327","327",58703,58764,61,"F","f","187","29","F","Input"
"328","328","328",58804,58878,74,"o","o","188","29","o","Input"
"329","329","329",58885,58970,85,"r","r","189","29","r","Input"
"330","330","330",58947,59038,91,"Space","Space","190","29"," ","Input"
"331","331","331",59028,59140,112,"t","t","191","30","t","Input"
"332","332","332",59116,59198,82,"h","h","192","30","h","Input"
"333","333","333",59208,59299,91,"e","e","193","30","e","Input"
"334","334","334",59256,59411,155,"Space","Space","194","30"," ","Input"
"335","335","335",59352,59461,109,"m","m","195","31","m","Input"
"336","336","336",59503,59572,69,"o","o","196","31","o","Input"
"337","337","337",59562,59694,132,"s","s","197","31","s","Input"
"338","338","338",59672,59775,103,"t","t","198","31","t","Input"
"339","339","339",59742,59885,143,"Space","Space","199","31"," ","Input"
"340","340","340",59782,59875,93,"p","p","200","32","p","Input"
"341","341","341",59894,60045,151,"a","a","201","32","a","Input"
"342","342","342",59934,60022,88,"r","r","202","32","r","Input"
"343","343","343",60103,60178,75,"t","t","203","32","t","Input"
"344","344","344",60167,60248,81,",",",","204","32",",","Input"
"345","345","345",60257,60360,103,"Space","Space","205","32"," ","Input"
"346","346","346",60330,60330,0,"Shift","Shift","205","32","NoChange","Nonproduction"
"347","347","347",60461,60561,100,"I","i","206","33","I","Input"
"348","348","348",60549,60621,72,"Space","Space","207","33"," ","Input"
"349","349","349",60671,60733,62,"b","b","208","34","b","Input"
"350","350","350",60743,60822,79,"e","e","209","34","e","Input"
"351","351","351",60832,60913,81,"l","l","210","34","l","Input"
"352","352","352",60983,61064,81,"i","i","211","34","i","Input"
"353","353","353",60992,61074,82,"e","e","212","34","e","Input"
"354","354","354",61163,61226,63,"v","v","213","34","v","Input"
"355","355","355",61256,61407,151,"e","e","214","34","e","Input"
"356","356","356",61398,61509,111,"Space","Space","215","34"," ","Input"
"357","357","357",62670,62763,93,"w","w","216","35","w","Input"
"358","358","358",62881,63031,150,"e","e","217","35","e","Input"
"359","359","359",63039,63162,123,"Space","Space","218","35"," ","Input"
"360","360","360",63150,63323,173,"a","a","219","36","a","Input"
"361","361","361",63295,63443,148,"s","s","220","36","s","Input"
"362","362","362",63403,63517,114,"Space","Space","221","36"," ","Input"
"363","363","363",63719,63848,129,"a","a","222","37","a","Input"
"364","364","364",63810,63920,110,"Space","Space","223","37"," ","Input"
"365","365","365",63929,64032,103,"s","s","224","38","s","Input"
"366","366","366",64021,64094,73,"o","o","225","38","o","Input"
"367","367","367",64153,64246,93,"c","c","226","38","c","Input"
"368","368","368",64253,64336,83,"i","i","227","38","i","Input"
"369","369","369",64514,64647,133,"e","e","228","38","e","Input"
"370","370","370",64617,64707,90,"t","t","229","38","t","Input"
"371","371","371",64797,64892,95,"y","y","230","38","y","Input"
"372","372","372",64990,65071,81,"Space","Space","231","38"," ","Input"
"373","373","373",65503,65658,155,"a","a","232","39","a","Input"
"374","374","374",65598,65766,168,"r","r","233","39","r","Input"
"375","375","375",65708,65830,122,"e","e","234","39","e","Input"
"376","376","376",66030,66114,84,"Space","Space","235","39"," ","Input"
"377","377","377",66182,66264,82,"m","m","236","40","m","Input"
"378","378","378",66255,66415,160,"a","a","237","40","a","Input"
"379","379","379",66333,66454,121,"t","t","238","40","t","Input"
"380","380","380",66503,66627,124,"e","e","239","40","e","Input"
"381","381","381",66564,66697,133,"r","r","240","40","r","Input"
"382","382","382",66704,66770,66,"i","i","241","40","i","Input"
"383","383","383",66856,66999,143,"a","a","242","40","a","Input"
"384","384","384",67008,67078,70,"l","l","243","40","l","Input"
"385","385","385",67157,67243,86,"i","i","244","40","i","Input"
"386","386","386",67278,67373,95,"s","s","245","40","s","Input"
"387","387","387",67464,67561,97,"t","t","246","40","t","Input"
"388","388","388",67550,67616,66,"i","i","247","40","i","Input"
"389","389","389",67704,67769,65,"c","c","248","40","c","Input"
"390","390","390",68084,68179,95,".",".","249","40",".","Input"
"391","391","391",68418,68522,104,"Enter","Enter","250","40","\n","Input"
"392","392","392",69427,69534,107,"Enter","Enter","251","40","\n","Input"
"393","393","393",78836,78836,0,"Shift","Shift","251","40","NoChange","Nonproduction"
"394","394","394",79514,79607,93,"M","m","252","40","M","Input"
"395","395","395",79683,79857,174,"a","a","253","40","a","Input"
"396","396","396",79796,79891,95,"t","t","254","40","t","Input"
"397","397","397",79913,80089,176,"e","e","255","40","e","Input"
"398","398","398",79998,80128,130,"r","r","256","40","r","Input"
"399","399","399",80145,80230,85,"l","l","257","40","l","Input"
"400","400","400",80439,80520,81,"i","i","258","40","i","Input"
"401","401","401",80570,80716,146,"a","a","259","40","a","Input"
"402","402","402",80814,80866,52,"Backspace","Backspace","258","40","a","Remove/Cut"
"403","403","403",80943,81458,515,"Backspace","Backspace","257","40","i","Remove/Cut"
"404","404","404",81458,81490,32,"Backspace","Backspace","256","40","l","Remove/Cut"
"405","405","405",81490,81518,28,"Backspace","Backspace","255","40","r","Remove/Cut"
"406","406","406",81518,81549,31,"Backspace","Backspace","254","40","e","Remove/Cut"
"407","407","407",81549,81580,31,"Backspace","Backspace","253","40","t","Remove/Cut"
"408","408","408",81580,81610,30,"Backspace","Backspace","252","40","a","Remove/Cut"
"409","409","409",81610,81649,39,"Backspace","Backspace","251","40","M","Remove/Cut"
"410","410","410",81649,81670,21,"Backspace","Backspace","250","40","\n","Remove/Cut"
"411","411","411",81780,81823,43,"Backspace","Backspace","249","40","\n","Remove/Cut"
"412","412","412",82203,82297,94,"Enter","Enter","250","40","\n","Input"
"413","413","413",82410,82410,0,"Shift","Shift","250","40","NoChange","Nonproduction"
"414","414","414",82791,82881,90,"Enter","Enter","251","40","\n","Input"
"415","415","415",82962,82962,0,"Shift","Shift","251","40","NoChange","Nonproduction"
"416","416","416",83076,83155,79,"P","p","252","40","P","Input"
"417","417","417",83215,83314,99,"e","e","253","40","e","Input"
"418","418","418",83291,83354,63,"o","o","254","40","o","Input"
"419","419","419",83417,83467,50,"p","p","255","40","p","Input"
"420","420","420",83555,83618,63,"l","l","256","40","l","Input"
"421","421","421",83657,83726,69,"e","e","257","40","e","Input"
"422","422","422",83746,83849,103,"Space","Space","258","40"," ","Input"
"423","423","423",84111,84212,101,"d","d","259","41","d","Input"
