"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",72885,72916,31,"Backspace","Backspace","28","7","u","Remove/Cut"
"131","131","131",72916,72951,35,"Backspace","Backspace","27","7","c","Remove/Cut"
"132","132","132",72951,72983,32,"Backspace","Backspace","26","7","o","Remove/Cut"
"133","133","133",72983,73013,30,"Backspace","Backspace","25","6","f","Remove/Cut"
"134","134","134",73013,73044,31,"Backspace","Backspace","24","6"," ","Remove/Cut"
"135","135","135",73044,73076,32,"Backspace","Backspace","23","6","e","Remove/Cut"
"136","136","136",73076,73108,32,"Backspace","Backspace","22","5","b","Remove/Cut"
"137","137","137",73108,73154,46,"Backspace","Backspace","21","5"," ","Remove/Cut"
"138","138","138",73154,73184,30,"Backspace","Backspace","20","5","o","Remove/Cut"
"139","139","139",73184,73217,33,"Backspace","Backspace","19","4","t","Remove/Cut"
"140","140","140",73217,73246,29,"Backspace","Backspace","18","4"," ","Remove/Cut"
"141","141","141",73246,73278,32,"Backspace","Backspace","17","4","m","Remove/Cut"
"142","142","142",73278,73308,30,"Backspace","Backspace","16","4","e","Remove/Cut"
"143","143","143",73308,73341,33,"Backspace","Backspace","15","4","e","Remove/Cut"
"144","144","144",73341,73372,31,"Backspace","Backspace","14","3","s","Remove/Cut"
"145","145","145",73372,73419,47,"Backspace","Backspace","13","3"," ","Remove/Cut"
"146","146","146",73419,73450,31,"Backspace","Backspace","12","3","e","Remove/Cut"
"147","147","147",73450,73479,29,"Backspace","Backspace","11","2","w","Remove/Cut"
"148","148","148",73479,73512,33,"Backspace","Backspace","10","2"," ","Remove/Cut"
"149","149","149",73512,73541,29,"Backspace","Backspace","9","2","y","Remove/Cut"
"150","150","150",73541,73573,32,"Backspace","Backspace","8","2","t","Remove/Cut"
"151","151","151",73573,73604,31,"Backspace","Backspace","7","2","e","Remove/Cut"
"152","152","152",73604,73636,32,"Backspace","Backspace","6","2","i","Remove/Cut"
"153","153","153",73636,73681,45,"Backspace","Backspace","5","2","c","Remove/Cut"
"154","154","154",73681,73711,30,"Backspace","Backspace","4","2","o","Remove/Cut"
"155","155","155",73711,73742,31,"Backspace","Backspace","3","1","s","Remove/Cut"
"156","156","156",73742,73772,30,"Backspace","Backspace","2","1"," ","Remove/Cut"
"157","157","157",73772,73804,32,"Backspace","Backspace","1","1","n","Remove/Cut"
"158","158","158",73804,73835,31,"Backspace","Backspace","0","0","I","Remove/Cut"
"159","159","159",73835,73867,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"160","160","160",73867,73899,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"161","161","161",73899,73944,45,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"162","162","162",73944,73975,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"163","163","163",73975,74006,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"164","164","164",74006,74037,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"165","165","165",74037,74069,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"166","166","166",74069,74077,8,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"167","167","167",74342,74342,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"168","168","168",74843,74843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"169","169","169",74889,74889,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"170","170","170",74920,74920,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"171","171","171",74952,74952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"172","172","172",74982,74982,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"173","173","173",75012,75012,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"174","174","174",75043,75043,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"175","175","175",75075,75075,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"176","176","176",75121,75121,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"177","177","177",75152,75152,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"178","178","178",75184,75184,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"179","179","179",75216,75216,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"180","180","180",75245,75245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"181","181","181",75279,75279,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",75310,75310,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"183","183","183",75340,75340,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",75386,75386,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",75418,75418,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"186","186","186",75447,75447,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"187","187","187",75479,75479,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"188","188","188",75510,75510,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"189","189","189",75543,75543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"190","190","190",75574,75574,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"191","191","191",75582,75695,113,"A","a","1","1","A","Input"
"192","192","192",76133,76214,81,"Backspace","Backspace","0","0","A","Remove/Cut"
"193","193","193",76294,76349,55,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"194","194","194",76839,76839,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"195","195","195",77347,77347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",77378,77378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",77410,77410,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"198","198","198",77441,77441,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"199","199","199",77472,77472,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"200","200","200",77504,77504,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"201","201","201",77549,77549,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"202","202","202",77580,77580,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"203","203","203",77611,77611,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",77642,77642,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"205","205","205",77672,77672,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"206","206","206",77702,77702,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"207","207","207",77702,77791,89,"I","i","1","1","I","Input"
"208","208","208",78999,79054,55,"Backspace","Backspace","0","0","I","Remove/Cut"
"209","209","209",79158,79213,55,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"210","210","210",79526,79526,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"211","211","211",80028,80028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"212","212","212",80059,80059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"213","213","213",80108,80108,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"214","214","214",80137,80137,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"215","215","215",80168,80168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"216","216","216",80199,80199,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"217","217","217",80231,80231,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"218","218","218",80263,80263,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"219","219","219",80296,80296,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"220","220","220",80309,80365,56,"I","I","1","1","I","Input"
"221","221","221",80445,80493,48,"n","n","2","1","n","Input"
"222","222","222",80596,80709,113,"Space","Space","3","1"," ","Input"
"223","223","223",80782,80837,55,"s","s","4","2","s","Input"
"224","224","224",80918,80973,55,"o","o","5","2","o","Input"
"225","225","225",81046,81133,87,"c","c","6","2","c","Input"
"226","226","226",81230,81285,55,"i","i","7","2","i","Input"
"227","227","227",81518,81597,79,"e","e","8","2","e","Input"
"228","228","228",81733,81781,48,"t","t","9","2","t","Input"
"229","229","229",81861,81941,80,"y","y","10","2","y","Input"
"230","230","230",81998,82077,79,"Space","Space","11","2"," ","Input"
"231","231","231",82127,82237,110,"w","w","12","3","w","Input"
"232","232","232",82286,82373,87,"e","e","13","3","e","Input"
"233","233","233",82444,82557,113,"Space","Space","14","3"," ","Input"
"234","234","234",83021,83103,82,"s","s","15","4","s","Input"
"235","235","235",83158,83205,47,"e","e","16","4","e","Input"
"236","236","236",83285,83341,56,"e","e","17","4","e","Input"
"237","237","237",83389,83469,80,"m","m","18","4","m","Input"
"238","238","238",83528,83637,109,"Space","Space","19","4"," ","Input"
"239","239","239",83605,83688,83,"t","t","20","5","t","Input"
"240","240","240",83688,83740,52,"o","o","21","5","o","Input"
"241","241","241",83821,83901,80,"Space","Space","22","5"," ","Input"
"242","242","242",84135,84214,79,"c","c","23","6","c","Input"
"243","243","243",84477,84525,48,"o","o","24","6","o","Input"
"244","244","244",84759,84813,54,"Backspace","Backspace","23","6","o","Remove/Cut"
"245","245","245",84870,84951,81,"Backspace","Backspace","22","5","c","Remove/Cut"
"246","246","246",84997,85078,81,"f","f","23","6","f","Input"
"247","247","247",85135,85213,78,"o","o","24","6","o","Input"
"248","248","248",85270,85349,79,"c","c","25","6","c","Input"
"249","249","249",85525,85637,112,"u","u","26","6","u","Input"
"250","250","250",85791,85871,80,"s","s","27","6","s","Input"
"251","251","251",85950,86061,111,"Space","Space","28","6"," ","Input"
"252","252","252",86087,86166,79,"o","o","29","7","o","Input"
"253","253","253",86191,86268,77,"n","n","30","7","n","Input"
"254","254","254",86325,86437,112,"Space","Space","31","7"," ","Input"
"255","255","255",87110,87157,47,"o","o","32","8","o","Input"
"256","256","256",87185,87269,84,"n","n","33","8","n","Input"
"257","257","257",87341,87397,56,"e","e","34","8","e","Input"
"258","258","258",87454,87558,104,"Space","Space","35","8"," ","Input"
"259","259","259",87638,87693,55,"t","t","36","9","t","Input"
"260","260","260",87741,87821,80,"h","h","37","9","h","Input"
"261","261","261",87902,87981,79,"i","i","38","9","i","Input"
"262","262","262",88005,88085,80,"n","n","39","9","n","Input"
"263","263","263",88142,88221,79,"g","g","40","9","g","Input"
"264","264","264",88326,88405,79,"Space","Space","41","9"," ","Input"
"265","265","265",90166,90245,79,"m","m","42","10","m","Input"
"266","266","266",90326,90381,55,"o","o","43","10","o","Input"
"267","267","267",90511,90646,135,"r","r","44","10","r","Input"
"268","268","268",90647,90725,78,"e","e","45","10","e","Input"
"269","269","269",90806,90909,103,"Space","Space","46","10"," ","Input"
"270","270","270",90935,91021,86,"t","t","47","11","t","Input"
"271","271","271",91046,91126,80,"h","h","48","11","h","Input"
"272","272","272",91127,91205,78,"a","a","49","11","a","Input"
"273","273","273",91286,91389,103,"n","n","50","11","n","Input"
"274","274","274",91727,91837,110,"Space","Space","51","11"," ","Input"
"275","275","275",91966,92046,80,"o","o","52","12","o","Input"
"276","276","276",92254,92333,79,"t","t","53","12","t","Input"
"277","277","277",92414,92469,55,"h","h","54","12","h","Input"
"278","278","278",92438,92575,137,"e","e","55","12","e","Input"
"279","279","279",92519,92629,110,"r","r","56","12","r","Input"
"280","280","280",92814,92893,79,"s","s","57","12","s","Input"
"281","281","281",93741,93829,88,"Space","Space","58","12"," ","Input"
"282","282","282",93878,93957,79,"a","a","59","13","a","Input"
"283","283","283",93983,94037,54,"n","n","60","13","n","Input"
"284","284","284",94064,94150,86,"d","d","61","13","d","Input"
"285","285","285",94151,94253,102,"Space","Space","62","13"," ","Input"
"286","286","286",94280,94333,53,"t","t","63","14","t","Input"
"287","287","287",94333,94415,82,"h","h","64","14","h","Input"
"288","288","288",94417,94549,132,"a","a","65","14","a","Input"
"289","289","289",94527,94605,78,"t","t","66","14","t","Input"
"290","290","290",94630,94741,111,"Space","Space","67","14"," ","Input"
"291","291","291",94870,94949,79,"i","i","68","15","i","Input"
"292","292","292",95006,95085,79,"s","s","69","15","s","Input"
"293","293","293",95134,95247,113,"Space","Space","70","15"," ","Input"
"294","294","294",95551,95637,86,"h","h","71","16","h","Input"
"295","295","295",95686,95742,56,"o","o","72","16","o","Input"
"296","296","296",95822,95903,81,"w","w","73","16","w","Input"
"297","297","297",95950,96061,111,"Space","Space","74","16"," ","Input"
"298","298","298",97143,97253,110,"w","w","75","17","w","Input"
"299","299","299",97304,97389,85,"e","e","76","17","e","Input"
"300","300","300",97462,97541,79,"Space","Space","77","17"," ","Input"
"301","301","301",97598,97654,56,"l","l","78","18","l","Input"
"302","302","302",97782,97837,55,"o","o","79","18","o","Input"
"303","303","303",97910,97966,56,"o","o","80","18","o","Input"
"304","304","304",98046,98125,79,"k","k","81","18","k","Input"
"305","305","305",98229,98365,136,"Space","Space","82","18"," ","Input"
"306","306","306",100230,100277,47,"Backspace","Backspace","81","18"," ","Remove/Cut"
"307","307","307",100646,100725,79,".",".","82","18",".","Input"
"308","308","308",100852,100934,82,"Space","Space","83","18"," ","Input"
"309","309","309",101014,101014,0,"Shift","Shift","83","18","NoChange","Nonproduction"
"310","310","310",101366,101448,82,"W","w","84","19","W","Input"
"311","311","311",101574,101653,79,"e","e","85","19","e","Input"
"312","312","312",101734,101837,103,"Space","Space","86","19"," ","Input"
"313","313","313",103960,104045,85,"m","m","87","20","m","Input"
"314","314","314",104094,104173,79,"a","a","88","20","a","Input"
"315","315","315",104151,104229,78,"k","k","89","20","k","Input"
"316","316","316",104310,104357,47,"e","e","90","20","e","Input"
"317","317","317",104390,104495,105,"Space","Space","91","20"," ","Input"
"318","318","318",104623,104701,78,"s","s","92","21","s","Input"
"319","319","319",104734,104814,80,"u","u","93","21","u","Input"
"320","320","320",104815,104920,105,"r","r","94","21","r","Input"
"321","321","321",104921,105005,84,"e","e","95","21","e","Input"
"322","322","322",105054,105133,79,"Space","Space","96","21"," ","Input"
"323","323","323",105318,105397,79,"t","t","97","22","t","Input"
"324","324","324",105374,105454,80,"h","h","98","22","h","Input"
"325","325","325",105630,105766,136,"a","a","99","22","a","Input"
"326","326","326",105768,105845,77,"t","t","100","22","t","Input"
"327","327","327",106365,106447,82,"Space","Space","101","22"," ","Input"
"328","328","328",106471,106558,87,"w","w","102","23","w","Input"
"329","329","329",106631,106685,54,"e","e","103","23","e","Input"
"330","330","330",106790,106869,79,"Space","Space","104","23"," ","Input"
"331","331","331",107030,107077,47,"p","p","105","24","p","Input"
"332","332","332",107136,107215,79,"r","r","106","24","r","Input"
"333","333","333",107217,107325,108,"e","e","107","24","e","Input"
"334","334","334",107399,107511,112,"s","s","108","24","s","Input"
"335","335","335",107614,107693,79,"e","e","109","24","e","Input"
"336","336","336",107718,107797,79,"n","n","110","24","n","Input"
"337","337","337",107830,107877,47,"t","t","111","24","t","Input"
"338","338","338",107934,108037,103,"Space","Space","112","24"," ","Input"
"339","339","339",108070,108149,79,"o","o","113","25","o","Input"
"340","340","340",108198,108278,80,"u","u","114","25","u","Input"
"341","341","341",108382,108438,56,"t","t","115","25","t","Input"
"342","342","342",108775,108829,54,"Backspace","Backspace","114","25","t","Remove/Cut"
"343","343","343",108878,108933,55,"r","r","115","25","r","Input"
"344","344","344",108958,109069,111,"Space","Space","116","25"," ","Input"
"345","345","345",109486,109533,47,"Backspace","Backspace","115","25"," ","Remove/Cut"
"346","346","346",109614,109693,79,"s","s","116","25","s","Input"
"347","347","347",109750,109829,79,"e","e","117","25","e","Input"
"348","348","348",110502,110559,57,"l","l","118","25","l","Input"
"349","349","349",110607,110718,111,"v","v","119","25","v","Input"
"350","350","350",110794,110877,83,"e","e","120","25","e","Input"
"351","351","351",110948,111036,88,"s","s","121","25","s","Input"
"352","352","352",111108,111220,112,"Space","Space","122","25"," ","Input"
"353","353","353",111837,111925,88,"i","i","123","26","i","Input"
"354","354","354",111998,112053,55,"n","n","124","26","n","Input"
"355","355","355",112135,112215,80,"Space","Space","125","26"," ","Input"
"356","356","356",112421,112524,103,"a","a","126","27","a","Input"
"357","357","357",113974,114484,510,"Backspace","Backspace","125","26","a","Remove/Cut"
"358","358","358",114484,114516,32,"Backspace","Backspace","124","26"," ","Remove/Cut"
"359","359","359",114516,114546,30,"Backspace","Backspace","123","26","n","Remove/Cut"
"360","360","360",114546,114578,32,"Backspace","Backspace","122","25","i","Remove/Cut"
"361","361","361",114578,114608,30,"Backspace","Backspace","121","25"," ","Remove/Cut"
"362","362","362",114608,114640,32,"Backspace","Backspace","120","25","s","Remove/Cut"
"363","363","363",114640,114686,46,"Backspace","Backspace","119","25","e","Remove/Cut"
"364","364","364",114686,114717,31,"Backspace","Backspace","118","25","v","Remove/Cut"
"365","365","365",114717,114749,32,"Backspace","Backspace","117","25","l","Remove/Cut"
"366","366","366",114749,114779,30,"Backspace","Backspace","116","25","e","Remove/Cut"
"367","367","367",114779,114811,32,"Backspace","Backspace","115","25","s","Remove/Cut"
"368","368","368",114811,114843,32,"Backspace","Backspace","114","25","r","Remove/Cut"
"369","369","369",114843,114874,31,"Backspace","Backspace","113","25","u","Remove/Cut"
"370","370","370",114874,114906,32,"Backspace","Backspace","112","24","o","Remove/Cut"
"371","371","371",114906,114938,32,"Backspace","Backspace","111","24"," ","Remove/Cut"
"372","372","372",114938,114970,32,"Backspace","Backspace","110","24","t","Remove/Cut"
"373","373","373",114970,115017,47,"Backspace","Backspace","109","24","n","Remove/Cut"
"374","374","374",115017,115047,30,"Backspace","Backspace","108","24","e","Remove/Cut"
"375","375","375",115047,115077,30,"Backspace","Backspace","107","24","s","Remove/Cut"
"376","376","376",115077,115110,33,"Backspace","Backspace","106","24","e","Remove/Cut"
"377","377","377",115110,115141,31,"Backspace","Backspace","105","24","r","Remove/Cut"
"378","378","378",115141,115172,31,"Backspace","Backspace","104","23","p","Remove/Cut"
"379","379","379",115172,115202,30,"Backspace","Backspace","103","23"," ","Remove/Cut"
"380","380","380",115202,115234,32,"Backspace","Backspace","102","23","e","Remove/Cut"
