"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"101","101","101",58437,58533,96,"o","o","78","13","o","Input"
"102","102","102",58513,58612,99,"v","v","79","13","v","Input"
"103","103","103",58719,58806,87,"e","e","80","13","e","Input"
"104","104","104",58809,58863,54,",",",","81","13",",","Input"
"105","105","105",58994,59045,51,"Space","Space","82","13"," ","Input"
"106","106","106",59173,59237,64,"o","o","83","14","o","Input"
"107","107","107",59217,59289,72,"r","r","84","14","r","Input"
"108","108","108",59369,59417,48,"Space","Space","85","14"," ","Input"
"109","109","109",59788,59859,71,"i","i","86","15","i","Input"
"110","110","110",59936,60039,103,"s","s","87","15","s","Input"
"111","111","111",60060,60117,57,"Space","Space","88","15"," ","Input"
"112","112","112",60468,60528,60,"i","i","89","16","i","Input"
"113","113","113",60513,60581,68,"t","t","90","16","t","Input"
"114","114","114",60672,60727,55,"Space","Space","91","16"," ","Input"
"115","115","115",60869,60943,74,"t","t","92","17","t","Input"
"116","116","116",60959,61017,58,"h","h","93","17","h","Input"
"117","117","117",61067,61131,64,"e","e","94","17","e","Input"
"118","118","118",61155,61212,57,"Space","Space","95","17"," ","Input"
"119","119","119",61361,61445,84,"s","s","96","18","s","Input"
"120","120","120",61457,61543,86,"e","e","97","18","e","Input"
"121","121","121",61598,61660,62,"l","l","98","18","l","Input"
"122","122","122",62466,62535,69,"f","f","99","18","f","Input"
"123","123","123",62741,62784,43,"l","l","100","18","l","Input"
"124","124","124",63423,63495,72,"e","e","101","18","e","Input"
"125","125","125",63599,63674,75,"s","s","102","18","s","Input"
"126","126","126",63740,63827,87,"s","s","103","18","s","Input"
"127","127","127",63928,64006,78,"n","n","104","18","n","Input"
"128","128","128",64008,64088,80,"e","e","105","18","e","Input"
"129","129","129",64363,64431,68,"s","s","106","18","s","Input"
"130","130","130",64504,64578,74,"s","s","107","18","s","Input"
"131","131","131",64592,64647,55,"Space","Space","108","18"," ","Input"
"132","132","132",65867,65964,97,"t","t","109","19","t","Input"
"133","133","133",65990,66069,79,"h","h","110","19","h","Input"
"134","134","134",66022,66135,113,"a","a","111","19","a","Input"
"135","135","135",66114,66192,78,"t","t","112","19","t","Input"
"136","136","136",66207,66260,53,"Space","Space","113","19"," ","Input"
"137","137","137",66473,66548,75,"o","o","114","20","o","Input"
"138","138","138",66701,66748,47,"n","n","115","20","n","Input"
"139","139","139",66723,66799,76,"e","e","116","20","e","Input"
"140","140","140",66855,66912,57,"Space","Space","117","20"," ","Input"
"141","141","141",67053,67102,49,"m","m","118","21","m","Input"
"142","142","142",67056,67200,144,"a","a","119","21","a","Input"
"143","143","143",67244,67323,79,"y","y","120","21","y","Input"
"144","144","144",67292,67359,67,"Space","Space","121","21"," ","Input"
"145","145","145",67705,67794,89,"s","s","122","22","s","Input"
"146","146","146",67909,67982,73,"h","h","123","22","h","Input"
"147","147","147",68008,68078,70,"o","o","124","22","o","Input"
"148","148","148",68122,68213,91,"w","w","125","22","w","Input"
"149","149","149",68382,68482,100,"c","c","126","22","c","Input"
"150","150","150",68452,68569,117,"a","a","127","22","a","Input"
"151","151","151",68872,68984,112,"s","s","128","22","s","Input"
"152","152","152",68974,69084,110,"e","e","129","22","e","Input"
"153","153","153",69182,69265,83,"Space","Space","130","22"," ","Input"
"154","154","154",69535,69626,91,"f","f","131","23","f","Input"
"155","155","155",69728,69806,78,"r","r","132","23","r","Input"
"156","156","156",69786,69836,50,"o","o","133","23","o","Input"
"157","157","157",69993,70059,66,"m","m","134","23","m","Input"
"158","158","158",70196,70238,42,"Space","Space","135","23"," ","Input"
"159","159","159",70434,70485,51,"h","h","136","24","h","Input"
"160","160","160",70635,70712,77,"e","e","137","24","e","Input"
"161","161","161",70681,70755,74,"l","l","138","24","l","Input"
"162","162","162",70895,70960,65,"p","p","139","24","p","Input"
"163","163","163",71092,71150,58,"i","i","140","24","i","Input"
"164","164","164",71269,71332,63,"n","n","141","24","n","Input"
"165","165","165",71340,71406,66,"g","g","142","24","g","Input"
"166","166","166",71432,71491,59,"Space","Space","143","24"," ","Input"
"167","167","167",71648,71724,76,"o","o","144","25","o","Input"
"168","168","168",71717,71806,89,"t","t","145","25","t","Input"
"169","169","169",71921,71984,63,"h","h","146","25","h","Input"
"170","170","170",71999,72072,73,"e","e","147","25","e","Input"
"171","171","171",72157,72248,91,"r","r","148","25","r","Input"
"172","172","172",72890,72997,107,"s","s","149","25","s","Input"
"173","173","173",73940,74091,151,"Space","Space","150","25"," ","Input"
"174","174","174",74178,74265,87,"t","t","151","26","t","Input"
"175","175","175",74334,74399,65,"h","h","152","26","h","Input"
"176","176","176",74369,74464,95,"a","a","153","26","a","Input"
"177","177","177",74447,74527,80,"t","t","154","26","t","Input"
"178","178","178",74532,74597,65,"Space","Space","155","26"," ","Input"
"179","179","179",74644,74750,106,"t","t","156","27","t","Input"
"180","180","180",74865,74950,85,"r","r","157","27","r","Input"
"181","181","181",74935,75014,79,"u","u","158","27","u","Input"
"182","182","182",75158,75227,69,"l","l","159","27","l","Input"
"183","183","183",75219,75285,66,"y","y","160","27","y","Input"
"184","184","184",75366,75417,51,"Space","Space","161","27"," ","Input"
"185","185","185",75854,75952,98,"g","g","162","28","g","Input"
"186","186","186",76633,76708,75,"Backspace","Backspace","161","27","g","Remove/Cut"
"187","187","187",76873,76942,69,"m","m","162","28","m","Input"
"188","188","188",76927,77047,120,"a","a","163","28","a","Input"
"189","189","189",77074,77133,59,"k","k","164","28","k","Input"
"190","190","190",77133,77235,102,"e","e","165","28","e","Input"
"191","191","191",77223,77321,98,"s","s","166","28","s","Input"
"192","192","192",77347,77388,41,"Space","Space","167","28"," ","Input"
"193","193","193",77436,77541,105,"s","s","168","29","s","Input"
"194","194","194",77570,77645,75,"o","o","169","29","o","Input"
"195","195","195",77766,77821,55,"m","m","170","29","m","Input"
"196","196","196",77812,77898,86,"e","e","171","29","e","Input"
"197","197","197",77934,78006,72,"o","o","172","29","o","Input"
"198","198","198",78117,78169,52,"n","n","173","29","n","Input"
"199","199","199",78160,78228,68,"e","e","174","29","e","Input"
"200","200","200",78256,78328,72,"Space","Space","175","29"," ","Input"
"201","201","201",78391,78469,78,"h","h","176","30","h","Input"
"202","202","202",78551,78645,94,"a","a","177","30","a","Input"
"203","203","203",78620,78685,65,"p","p","178","30","p","Input"
"204","204","204",78753,78820,67,"p","p","179","30","p","Input"
"205","205","205",78857,78936,79,"y","y","180","30","y","Input"
"206","206","206",80278,80278,0,"Shift","Shift","180","30","NoChange","Nonproduction"
"207","207","207",80338,80421,83,"?","?","181","30","?","Input"
"208","208","208",81086,81217,131,"Space","Space","182","30"," ","Input"
"209","209","209",81527,81527,0,"Shift","Shift","182","30","NoChange","Nonproduction"
"210","210","210",81657,81722,65,"I","I","183","31","I","Input"
"211","211","211",81848,81913,65,"n","n","184","31","n","Input"
"212","212","212",82017,82065,48,"Space","Space","185","31"," ","Input"
"213","213","213",82052,82123,71,"t","t","186","32","t","Input"
"214","214","214",82233,82305,72,"h","h","187","32","h","Input"
"215","215","215",82294,82351,57,"i","i","188","32","i","Input"
"216","216","216",82432,82497,65,"s","s","189","32","s","Input"
"217","217","217",82503,82559,56,"Space","Space","190","32"," ","Input"
"218","218","218",82612,82686,74,"e","e","191","33","e","Input"
"219","219","219",82802,82879,77,"s","s","192","33","s","Input"
"220","220","220",82943,83031,88,"s","s","193","33","s","Input"
"221","221","221",83019,83105,86,"a","a","194","33","a","Input"
"222","222","222",83176,83259,83,"y","y","195","33","y","Input"
"223","223","223",83286,83340,54,"Space","Space","196","33"," ","Input"
"224","224","224",83447,83447,0,"Shift","Shift","196","33","NoChange","Nonproduction"
"225","225","225",83517,83582,65,"I","i","197","34","I","Input"
"226","226","226",83723,83773,50,"Space","Space","198","34"," ","Input"
"227","227","227",83767,83855,88,"w","w","199","35","w","Input"
"228","228","228",83895,83957,62,"i","i","200","35","i","Input"
"229","229","229",84078,84133,55,"l","l","201","35","l","Input"
"230","230","230",84224,84267,43,"l","l","202","35","l","Input"
"231","231","231",84382,84437,55,"Space","Space","203","35"," ","Input"
"232","232","232",84427,84488,61,"e","e","204","36","e","Input"
"233","233","233",84594,84649,55,"x","x","205","36","x","Input"
"234","234","234",84675,84748,73,"p","p","206","36","p","Input"
"235","235","235",84918,84993,75,"l","l","207","36","l","Input"
"236","236","236",85088,85150,62,"o","o","208","36","o","Input"
"237","237","237",85129,85189,60,"r","r","209","36","r","Input"
"238","238","238",85268,85353,85,"e","e","210","36","e","Input"
"239","239","239",85331,85382,51,"Space","Space","211","36"," ","Input"
"240","240","240",88862,88975,113,"w","w","212","37","w","Input"
"241","241","241",89168,89243,75,"h","h","213","37","h","Input"
"242","242","242",89217,89308,91,"a","a","214","37","a","Input"
"243","243","243",89341,89436,95,"t","t","215","37","t","Input"
"244","244","244",89433,89500,67,"Space","Space","216","37"," ","Input"
"245","245","245",89691,89785,94,"i","i","217","38","i","Input"
"246","246","246",89782,89856,74,"t","t","218","38","t","Input"
"247","247","247",89921,89984,63,"Space","Space","219","38"," ","Input"
"248","248","248",90122,90179,57,"i","i","220","39","i","Input"
"249","249","249",90164,90239,75,"s","s","221","39","s","Input"
"250","250","250",90332,90387,55,"Space","Space","222","39"," ","Input"
"251","251","251",92269,92371,102,"Backspace","Backspace","221","39"," ","Remove/Cut"
"252","252","252",92638,92694,56,",",",","222","39",",","Input"
"253","253","253",92813,92867,54,"Space","Space","223","39"," ","Input"
"254","254","254",92902,92973,71,"t","t","224","40","t","Input"
"255","255","255",93012,93078,66,"h","h","225","40","h","Input"
"256","256","256",93074,93180,106,"a","a","226","40","a","Input"
"257","257","257",93265,93342,77,"t","t","227","40","t","Input"
"258","258","258",93340,93409,69,"Space","Space","228","40"," ","Input"
"259","259","259",93709,93765,56,"h","h","229","41","h","Input"
"260","260","260",93910,93991,81,"e","e","230","41","e","Input"
"261","261","261",93964,94032,68,"l","l","231","41","l","Input"
"262","262","262",94190,94259,69,"p","p","232","41","p","Input"
"263","263","263",94268,94336,68,"s","s","233","41","s","Input"
"264","264","264",94390,94443,53,"Space","Space","234","41"," ","Input"
"265","265","265",94615,94677,62,"u","u","235","42","u","Input"
"266","266","266",94669,94729,60,"s","s","236","42","s","Input"
"267","267","267",94804,94850,46,"Space","Space","237","42"," ","Input"
"268","268","268",96026,96093,67,"r","r","238","43","r","Input"
"269","269","269",96190,96257,67,"e","e","239","43","e","Input"
"270","270","270",96245,96325,80,"a","a","240","43","a","Input"
"271","271","271",96386,96488,102,"c","c","241","43","c","Input"
"272","272","272",96473,96555,82,"h","h","242","43","h","Input"
"273","273","273",96677,96753,76,"Space","Space","243","43"," ","Input"
"274","274","274",96851,96913,62,"h","h","244","44","h","Input"
"275","275","275",96882,96969,87,"a","a","245","44","a","Input"
"276","276","276",97117,97181,64,"p","p","246","44","p","Input"
"277","277","277",97261,97316,55,"p","p","247","44","p","Input"
"278","278","278",97436,97503,67,"i","i","248","44","i","Input"
"279","279","279",97607,97671,64,"n","n","249","44","n","Input"
"280","280","280",97643,97720,77,"e","e","250","44","e","Input"
"281","281","281",97826,97900,74,"s","s","251","44","s","Input"
"282","282","282",97980,98082,102,"s","s","252","44","s","Input"
"283","283","283",98441,98535,94,".",".","253","44",".","Input"
"284","284","284",99469,99577,108,"Enter","Enter","254","44","\n","Input"
"285","285","285",100885,100968,83,"Enter","Enter","255","44","\n","Input"
"286","286","286",103018,103090,72,"Leftclick","Leftclick","0","44","NoChange","Nonproduction"
"287","287","287",103253,103253,0,"Tab","Tab","0","44","NoChange","Nonproduction"
"288","288","288",104239,104310,71,"Leftclick","Leftclick","0","44","NoChange","Nonproduction"
"289","289","289",104931,105132,201,"Space","Space","1","44"," ","Input"
"290","290","290",108026,108122,96,"Backspace","Backspace","0","44"," ","Remove/Cut"
"291","291","291",108511,108592,81,"Leftclick","Leftclick","255","44","NoChange","Nonproduction"
"292","292","292",118634,118634,0,"Shift","Shift","255","44","NoChange","Nonproduction"
"293","293","293",118760,118864,104,"A","A","256","44","A","Input"
"294","294","294",119026,119124,98,"c","c","257","44","c","Input"
"295","295","295",119116,119189,73,"h","h","258","44","h","Input"
"296","296","296",119308,119384,76,"i","i","259","44","i","Input"
"297","297","297",119331,119422,91,"e","e","260","44","e","Input"
"298","298","298",119605,119677,72,"v","v","261","44","v","Input"
"299","299","299",119695,119767,72,"i","i","262","44","i","Input"
"300","300","300",119884,119941,57,"n","n","263","44","n","Input"
"301","301","301",119938,120006,68,"g","g","264","44","g","Input"
"302","302","302",120059,120100,41,"Space","Space","265","44"," ","Input"
"303","303","303",120315,120378,63,"h","h","266","45","h","Input"
"304","304","304",120319,120342,23,"j","j","267","45","j","Input"
"305","305","305",120363,120484,121,"a","a","268","45","a","Input"
"306","306","306",120610,120685,75,"p","p","269","45","p","Input"
"307","307","307",120819,120911,92,"Backspace","Backspace","268","45","p","Remove/Cut"
"308","308","308",120987,121056,69,"Backspace","Backspace","267","45","a","Remove/Cut"
"309","309","309",121130,121194,64,"Backspace","Backspace","266","45","j","Remove/Cut"
"310","310","310",121196,121294,98,"a","a","267","45","a","Input"
"311","311","311",121349,121418,69,"p","p","268","45","p","Input"
"312","312","312",121488,121542,54,"p","p","269","45","p","Input"
"313","313","313",121666,121724,58,"i","i","270","45","i","Input"
"314","314","314",121840,121894,54,"n","n","271","45","n","Input"
"315","315","315",121879,121967,88,"e","e","272","45","e","Input"
"316","316","316",122142,122226,84,"s","s","273","45","s","Input"
"317","317","317",122288,122374,86,"s","s","274","45","s","Input"
"318","318","318",122340,122400,60,"Space","Space","275","45"," ","Input"
"319","319","319",122518,122591,73,"i","i","276","46","i","Input"
"320","320","320",122696,122758,62,"n","n","277","46","n","Input"
"321","321","321",122852,122910,58,"Space","Space","278","46"," ","Input"
"322","322","322",123025,123091,66,"l","l","279","47","l","Input"
"323","323","323",123177,123237,60,"i","i","280","47","i","Input"
"324","324","324",123189,123256,67,"f","f","281","47","f","Input"
"325","325","325",123353,123443,90,"e","e","282","47","e","Input"
"326","326","326",123404,123460,56,"Space","Space","283","47"," ","Input"
"327","327","327",123589,123646,57,"i","i","284","48","i","Input"
"328","328","328",123609,123749,140,"s","s","285","48","s","Input"
"329","329","329",123796,123846,50,"Space","Space","286","48"," ","Input"
"330","330","330",123929,124023,94,"q","q","287","49","q","Input"
"331","331","331",124356,124432,76,"Backspace","Backspace","286","48","q","Remove/Cut"
"332","332","332",124392,124504,112,"a","a","287","49","a","Input"
"333","333","333",124709,124792,83,"r","r","288","49","r","Input"
"334","334","334",125102,125190,88,"g","g","289","49","g","Input"
"335","335","335",125157,125246,89,"u","u","290","49","u","Input"
"336","336","336",125307,125395,88,"a","a","291","49","a","Input"
"337","337","337",125648,125747,99,"b","b","292","49","b","Input"
"338","338","338",125903,125959,56,"l","l","293","49","l","Input"
"339","339","339",125944,126058,114,"y","y","294","49","y","Input"
"340","340","340",126118,126174,56,"Space","Space","295","49"," ","Input"
"341","341","341",126439,126542,103,"t","t","296","50","t","Input"
"342","342","342",126513,126583,70,"h","h","297","50","h","Input"
"343","343","343",126687,126773,86,"e","e","298","50","e","Input"
"344","344","344",126736,126800,64,"Space","Space","299","50"," ","Input"
"345","345","345",130803,130891,88,"m","m","300","51","m","Input"
"346","346","346",130903,131016,113,"a","a","301","51","a","Input"
"347","347","347",131025,131107,82,"i","i","302","51","i","Input"
"348","348","348",131245,131330,85,"n","n","303","51","n","Input"
"349","349","349",131767,131855,88,",",",","304","51",",","Input"
"350","350","350",131960,132031,71,"Space","Space","305","51"," ","Input"
"351","351","351",132172,132258,86,"o","o","306","52","o","Input"
"352","352","352",132244,132333,89,"r","r","307","52","r","Input"
"353","353","353",132402,132463,61,"Space","Space","308","52"," ","Input"
"354","354","354",132591,132666,75,"m","m","309","53","m","Input"
"355","355","355",132659,132731,72,"a","a","310","53","a","Input"
"356","356","356",132821,132906,85,"y","y","311","53","y","Input"
"357","357","357",132945,133002,57,"b","b","312","53","b","Input"
"358","358","358",133038,133125,87,"e","e","313","53","e","Input"
"359","359","359",133122,133182,60,"Space","Space","314","53"," ","Input"
"360","360","360",133774,133850,76,"e","e","315","54","e","Input"
"361","361","361",133972,134024,52,"v","v","316","54","v","Input"
"362","362","362",134130,134216,86,"e","e","317","54","e","Input"
"363","363","363",134155,134229,74,"n","n","318","54","n","Input"
"364","364","364",134332,134401,69,"Space","Space","319","54"," ","Input"
"365","365","365",134413,134498,85,"t","t","320","55","t","Input"
"366","366","366",134527,134593,66,"h","h","321","55","h","Input"
"367","367","367",134607,134690,83,"e","e","322","55","e","Input"
"368","368","368",134708,134766,58,"Space","Space","323","55"," ","Input"
"369","369","369",134977,135054,77,"o","o","324","56","o","Input"
"370","370","370",135167,135228,61,"n","n","325","56","n","Input"
"371","371","371",135364,135431,67,"l","l","326","56","l","Input"
"372","372","372",135413,135489,76,"y","y","327","56","y","Input"
"373","373","373",135545,135600,55,"Space","Space","328","56"," ","Input"
"374","374","374",135635,135714,79,"g","g","329","57","g","Input"
"375","375","375",135748,135810,62,"o","o","330","57","o","Input"
"376","376","376",135829,135927,98,"a","a","331","57","a","Input"
"377","377","377",135919,135981,62,"l","l","332","57","l","Input"
"378","378","378",136133,136176,43,"Space","Space","333","57"," ","Input"
"379","379","379",139861,139921,60,"o","o","334","58","o","Input"
"380","380","380",140051,140117,66,"n","n","335","58","n","Input"
"381","381","381",140118,140193,75,"e","e","336","58","e","Input"
"382","382","382",140223,140289,66,"Space","Space","337","58"," ","Input"
"383","383","383",140305,140408,103,"c","c","338","59","c","Input"
"384","384","384",140380,140504,124,"a","a","339","59","a","Input"
"385","385","385",140589,140643,54,"n","n","340","59","n","Input"
"386","386","386",140754,140807,53,"Space","Space","341","59"," ","Input"
"387","387","387",140911,140971,60,"h","h","342","60","h","Input"
"388","388","388",140935,141050,115,"a","a","343","60","a","Input"
"389","389","389",141117,141186,69,"v","v","344","60","v","Input"
"390","390","390",141300,141382,82,"e","e","345","60","e","Input"
"391","391","391",141397,141476,79,".",".","346","60",".","Input"
"392","392","392",142950,143116,166,"Space","Space","347","60"," ","Input"
"393","393","393",143351,143351,0,"Shift","Shift","347","60","NoChange","Nonproduction"
"394","394","394",143473,143544,71,"H","h","348","61","H","Input"
"395","395","395",143629,143732,103,"a","a","349","61","a","Input"
"396","396","396",143765,143839,74,"p","p","350","61","p","Input"
"397","397","397",143914,143970,56,"p","p","351","61","p","Input"
"398","398","398",144085,144150,65,"i","i","352","61","i","Input"
"399","399","399",144269,144340,71,"n","n","353","61","n","Input"
"400","400","400",144319,144395,76,"e","e","354","61","e","Input"
"401","401","401",144525,144612,87,"s","s","355","61","s","Input"
"402","402","402",144677,144765,88,"s","s","356","61","s","Input"
"403","403","403",144755,144813,58,"Space","Space","357","61"," ","Input"
"404","404","404",145585,145661,76,"i","i","358","62","i","Input"
"405","405","405",145690,145791,101,"s","s","359","62","s","Input"
"406","406","406",145886,145962,76,"Space","Space","360","62"," ","Input"
"407","407","407",148234,148353,119,"s","s","361","63","s","Input"
"408","408","408",148451,148544,93,"o","o","362","63","o","Input"
"409","409","409",149368,149456,88,"Backspace","Backspace","361","63","o","Remove/Cut"
"410","410","410",149646,149746,100,"Backspace","Backspace","360","62","s","Remove/Cut"
"411","411","411",150379,150481,102,"a","a","361","63","a","Input"
"412","412","412",150439,150507,68,"n","n","362","63","n","Input"
"413","413","413",150605,150675,70,"Space","Space","363","63"," ","Input"
"414","414","414",150802,150865,63,"i","i","364","64","i","Input"
"415","415","415",150974,151035,61,"n","n","365","64","n","Input"
"416","416","416",151026,151109,83,"t","t","366","64","t","Input"
"417","417","417",151112,151203,91,"a","a","367","64","a","Input"
"418","418","418",151710,151776,66,"n","n","368","64","n","Input"
"419","419","419",151821,151891,70,"b","b","369","64","b","Input"
"420","420","420",152030,152085,55,"i","i","370","64","i","Input"
"421","421","421",152269,152343,74,"Backspace","Backspace","369","64","i","Remove/Cut"
"422","422","422",152419,152485,66,"Backspace","Backspace","368","64","b","Remove/Cut"
"423","423","423",152499,152592,93,"g","g","369","64","g","Input"
"424","424","424",152621,152693,72,"i","i","370","64","i","Input"
"425","425","425",152824,152922,98,"b","b","371","64","b","Input"
"426","426","426",153026,153095,69,"l","l","372","64","l","Input"
"427","427","427",153109,153186,77,"e","e","373","64","e","Input"
"428","428","428",153244,153301,57,"Space","Space","374","64"," ","Input"
"429","429","429",153523,153623,100,"c","c","375","65","c","Input"
"430","430","430",153598,153665,67,"o","o","376","65","o","Input"
"431","431","431",153827,153893,66,"n","n","377","65","n","Input"
"432","432","432",154046,154158,112,"c","c","378","65","c","Input"
"433","433","433",154255,154349,94,"e","e","379","65","e","Input"
"434","434","434",154334,154399,65,"p","p","380","65","p","Input"
"435","435","435",154550,154618,68,"t","t","381","65","t","Input"
"436","436","436",154640,154702,62,"Space","Space","382","65"," ","Input"
"437","437","437",155133,155218,85,"b","b","383","66","b","Input"
"438","438","438",155206,155286,80,"u","u","384","66","u","Input"
"439","439","439",155346,155439,93,"t","t","385","66","t","Input"
"440","440","440",155433,155491,58,"Space","Space","386","66"," ","Input"
"441","441","441",155606,155676,70,"i","i","387","67","i","Input"
"442","442","442",155625,155726,101,"t","t","388","67","t","Input"
