"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",22729,22853,124,"y","y","87","18","y","Input"
"97","97","97",22794,22901,107,"o","o","88","18","o","Input"
"98","98","98",22865,22997,132,"u","u","89","18","u","Input"
"99","99","99",23143,23275,132,"Space","Space","90","18"," ","Input"
"100","100","100",23374,23522,148,"e","e","91","19","e","Input"
"101","101","101",23582,23710,128,"v","v","92","19","v","Input"
"102","102","102",23765,23968,203,"e","e","93","19","e","Input"
"103","103","103",23937,24156,219,"r","r","94","19","r","Input"
"104","104","104",24140,24312,172,"Space","Space","95","19"," ","Input"
"105","105","105",24917,24981,64,"Backspace","Backspace","94","19"," ","Remove/Cut"
"106","106","106",25081,25148,67,"Backspace","Backspace","93","19","r","Remove/Cut"
"107","107","107",25248,25296,48,"Backspace","Backspace","92","19","e","Remove/Cut"
"108","108","108",26345,26410,65,"Backspace","Backspace","91","19","v","Remove/Cut"
"109","109","109",26504,26556,52,"Backspace","Backspace","90","18","e","Remove/Cut"
"110","110","110",26632,26696,64,"Backspace","Backspace","89","18"," ","Remove/Cut"
"111","111","111",26775,26835,60,"Backspace","Backspace","88","18","u","Remove/Cut"
"112","112","112",26911,26967,56,"Backspace","Backspace","87","18","o","Remove/Cut"
"113","113","113",27047,27102,55,"Backspace","Backspace","86","17","y","Remove/Cut"
"114","114","114",27190,27238,48,"Backspace","Backspace","85","17"," ","Remove/Cut"
"115","115","115",27322,27374,52,"Backspace","Backspace","84","17","e","Remove/Cut"
"116","116","116",27449,27521,72,"Backspace","Backspace","83","17","v","Remove/Cut"
"117","117","117",27589,27649,60,"Backspace","Backspace","82","17","a","Remove/Cut"
"118","118","118",27721,27792,71,"Backspace","Backspace","81","16","H","Remove/Cut"
"119","119","119",55971,56058,87,"Leftclick","Leftclick","0","16","NoChange","Nonproduction"
"120","120","120",56875,56875,0,"Shift","Shift","0","16","NoChange","Nonproduction"
"121","121","121",57061,57200,139,"T","t","1","16","T","Input"
"122","122","122",57224,57340,116,"h","h","2","16","h","Input"
"123","123","123",57323,57447,124,"e","e","3","16","e","Input"
"124","124","124",57423,57563,140,"r","r","4","16","r","Input"
"125","125","125",57523,57646,123,"e","e","5","16","e","Input"
"126","126","126",57614,57738,124,"Space","Space","6","17"," ","Input"
"127","127","127",57717,57857,140,"a","a","7","17","a","Input"
"128","128","128",57822,58025,203,"r","r","8","17","r","Input"
"129","129","129",57925,58045,120,"e","e","9","17","e","Input"
"130","130","130",58001,58145,144,"Space","Space","10","18"," ","Input"
"131","131","131",58215,58362,147,"p","p","11","18","p","Input"
"132","132","132",58326,58434,108,"l","l","12","18","l","Input"
"133","133","133",58460,58547,87,"e","e","13","18","e","Input"
"134","134","134",58557,58668,111,"n","n","14","18","n","Input"
"135","135","135",58684,58787,103,"t","t","15","18","t","Input"
"136","136","136",58907,59035,128,"y","y","16","18","y","Input"
"137","137","137",58986,59114,128,"Space","Space","17","19"," ","Input"
"138","138","138",59179,59295,116,"o","o","18","19","o","Input"
"139","139","139",59273,59389,116,"f","f","19","19","f","Input"
"140","140","140",59357,59481,124,"Space","Space","20","20"," ","Input"
"141","141","141",59534,59642,108,"l","l","21","20","l","Input"
"142","142","142",59651,59747,96,"a","a","22","20","a","Input"
"143","143","143",59871,59960,89,"z","z","23","20","z","Input"
"144","144","144",60004,60143,139,"y","y","24","20","y","Input"
"145","145","145",60171,60318,147,"Space","Space","25","21"," ","Input"
"146","146","146",60404,60516,112,"p","p","26","21","p","Input"
"147","147","147",60521,60653,132,"e","e","27","21","e","Input"
"148","148","148",60603,60739,136,"o","o","28","21","o","Input"
"149","149","149",60732,60926,194,"p","p","29","21","p","Input"
"150","150","150",60910,61066,156,"l","l","30","21","l","Input"
"151","151","151",61088,61203,115,"e","e","31","21","e","Input"
"152","152","152",61456,61568,112,"l","l","32","21","l","Input"
"153","153","153",61877,62016,139,"Backspace","Backspace","31","21","l","Remove/Cut"
"154","154","154",62165,62248,83,"Space","Space","32","22"," ","Input"
"155","155","155",62601,62788,187,"l","l","33","22","l","Input"
"156","156","156",62724,62864,140,"i","i","34","22","i","Input"
"157","157","157",62976,63087,111,"k","k","35","22","k","Input"
"158","158","158",63105,63262,157,"e","e","36","22","e","Input"
"159","159","159",63269,63413,144,"Space","Space","37","23"," ","Input"
"160","160","160",64132,64248,116,"m","m","38","23","m","Input"
"161","161","161",64378,64497,119,"e","e","39","23","e","Input"
"162","162","162",64561,64701,140,"Space","Space","40","24"," ","Input"
"163","163","163",64873,64988,115,"t","t","41","24","t","Input"
"164","164","164",65005,65121,116,"h","h","42","24","h","Input"
"165","165","165",65167,65302,135,"a","a","43","24","a","Input"
"166","166","166",65359,65463,104,"t","t","44","24","t","Input"
"167","167","167",65467,65590,123,"Space","Space","45","25"," ","Input"
"168","168","168",65697,65825,128,"w","w","46","25","w","Input"
"169","169","169",65856,65988,132,"a","a","47","25","a","Input"
"170","170","170",65970,66082,112,"k","k","48","25","k","Input"
"171","171","171",66141,66272,131,"e","e","49","25","e","Input"
"172","172","172",66224,66312,88,"Space","Space","50","26"," ","Input"
"173","173","173",66421,66556,135,"u","u","51","26","u","Input"
"174","174","174",66653,66793,140,"p","p","52","26","p","Input"
"175","175","175",66796,66922,126,"Space","Space","53","27"," ","Input"
"176","176","176",67105,67221,116,"e","e","54","27","e","Input"
"177","177","177",67620,67760,140,"v","v","55","27","v","Input"
"178","178","178",67855,68007,152,"e","e","56","27","e","Input"
"179","179","179",67955,68087,132,"r","r","57","27","r","Input"
"180","180","180",68167,68283,116,"y","y","58","27","y","Input"
"181","181","181",68780,68892,112,"d","d","59","27","d","Input"
"182","182","182",68871,68987,116,"a","a","60","27","a","Input"
"183","183","183",68930,69076,146,"y","y","61","27","y","Input"
"184","184","184",69195,69315,120,"Space","Space","62","28"," ","Input"
"185","185","185",69306,69418,112,"a","a","63","28","a","Input"
"186","186","186",69468,69587,119,"n","n","64","28","n","Input"
"187","187","187",69578,69674,96,"d","d","65","28","d","Input"
"188","188","188",69711,69833,122,"Space","Space","66","29"," ","Input"
"189","189","189",69962,70077,115,"g","g","67","29","g","Input"
"190","190","190",70034,70190,156,"o","o","68","29","o","Input"
"191","191","191",70160,70308,148,"Space","Space","69","30"," ","Input"
"192","192","192",70347,70456,109,"a","a","70","30","a","Input"
"193","193","193",70453,70537,84,"l","l","71","30","l","Input"
"194","194","194",70621,70760,139,"l","l","72","30","l","Input"
"195","195","195",70703,70850,147,"Space","Space","73","31"," ","Input"
"196","196","196",71037,71185,148,"d","d","74","31","d","Input"
"197","197","197",71148,71252,104,"a","a","75","31","a","Input"
"198","198","198",71282,71425,143,"y","y","76","31","y","Input"
"199","199","199",71456,71572,116,"Space","Space","77","32"," ","Input"
"200","200","200",71635,71739,104,"w","w","78","32","w","Input"
"201","201","201",71718,71868,150,"i","i","79","32","i","Input"
"202","202","202",71911,72035,124,"t","t","80","32","t","Input"
"203","203","203",71980,72119,139,"h","h","81","32","h","Input"
"204","204","204",72208,72327,119,"o","o","82","32","o","Input"
"205","205","205",72291,72467,176,"u","u","83","32","u","Input"
"206","206","206",72466,72597,131,"t","t","84","32","t","Input"
"207","207","207",72637,72788,151,"Space","Space","85","33"," ","Input"
"208","208","208",73901,74405,504,"Backspace","Backspace","84","32"," ","Remove/Cut"
"209","209","209",74405,74436,31,"Backspace","Backspace","83","32","t","Remove/Cut"
"210","210","210",74436,74467,31,"Backspace","Backspace","82","32","u","Remove/Cut"
"211","211","211",74467,74513,46,"Backspace","Backspace","81","32","o","Remove/Cut"
"212","212","212",74513,74520,7,"Backspace","Backspace","80","32","h","Remove/Cut"
"213","213","213",74893,74961,68,"Backspace","Backspace","79","32","t","Remove/Cut"
"214","214","214",75041,75101,60,"Backspace","Backspace","78","32","i","Remove/Cut"
"215","215","215",75176,75236,60,"Backspace","Backspace","77","32","w","Remove/Cut"
"216","216","216",75308,75365,57,"Backspace","Backspace","76","31"," ","Remove/Cut"
"217","217","217",75428,75480,52,"Backspace","Backspace","75","31","y","Remove/Cut"
"218","218","218",75551,75603,52,"Backspace","Backspace","74","31","a","Remove/Cut"
"219","219","219",75667,75731,64,"Backspace","Backspace","73","31","d","Remove/Cut"
"220","220","220",76551,76630,79,"m","m","74","31","m","Input"
"221","221","221",76595,76718,123,"o","o","75","31","o","Input"
"222","222","222",76692,76808,116,"s","s","76","31","s","Input"
"223","223","223",76793,76920,127,"t","t","77","31","t","Input"
"224","224","224",76900,76988,88,"Space","Space","78","32"," ","Input"
"225","225","225",77086,77197,111,"o","o","79","32","o","Input"
"226","226","226",77327,77394,67,"f","f","80","32","f","Input"
"227","227","227",77403,77510,107,"Space","Space","81","33"," ","Input"
"228","228","228",77554,77690,136,"t","t","82","33","t","Input"
"229","229","229",77722,77830,108,"h","h","83","33","h","Input"
"230","230","230",77801,77961,160,"e","e","84","33","e","Input"
"231","231","231",78224,78324,100,"r","r","85","33","r","Input"
"232","232","232",78578,78638,60,"Backspace","Backspace","84","33","r","Remove/Cut"
"233","233","233",78803,78923,120,"i","i","85","33","i","Input"
"234","234","234",78919,79041,122,"r","r","86","33","r","Input"
"235","235","235",79070,79161,91,"Space","Space","87","34"," ","Input"
"236","236","236",79256,79376,120,"d","d","88","34","d","Input"
"237","237","237",79336,79452,116,"a","a","89","34","a","Input"
"238","238","238",79449,79560,111,"y","y","90","34","y","Input"
"239","239","239",79620,79711,91,"Space","Space","91","35"," ","Input"
"240","240","240",79743,79838,95,"w","w","92","35","w","Input"
"241","241","241",79832,79956,124,"i","i","93","35","i","Input"
"242","242","242",79991,80091,100,"t","t","94","35","t","Input"
"243","243","243",80059,80187,128,"h","h","95","35","h","Input"
"244","244","244",80275,80367,92,"o","o","96","35","o","Input"
"245","245","245",80323,80458,135,"u","u","97","35","u","Input"
"246","246","246",80469,80597,128,"t","t","98","35","t","Input"
"247","247","247",80609,80756,147,"Space","Space","99","36"," ","Input"
"248","248","248",80915,81011,96,"e","e","100","36","e","Input"
"249","249","249",81154,81278,124,"a","a","101","36","a","Input"
"250","250","250",81391,81498,107,"t","t","102","36","t","Input"
"251","251","251",81524,81711,187,"i","i","103","36","i","Input"
"252","252","252",81654,81762,108,"n","n","104","36","n","Input"
"253","253","253",81770,81865,95,"g","g","105","36","g","Input"
"254","254","254",81915,82058,143,".",".","106","36",".","Input"
"255","255","255",82044,82160,116,"Space","Space","107","37"," ","Input"
"256","256","256",83358,83442,84,"ArrowDown","ArrowDown","188","37","NoChange","Nonproduction"
"257","257","257",87110,87238,128,"ArrowUp","ArrowUp","107","37","NoChange","Nonproduction"
"258","258","258",87842,87842,0,"Shift","Shift","107","37","NoChange","Nonproduction"
"259","259","259",87978,88074,96,"E","e","108","37","E","Input"
"260","260","260",88185,88288,103,"a","a","109","37","a","Input"
"261","261","261",88381,88501,120,"t","t","110","37","t","Input"
"262","262","262",88504,88642,138,"i","i","111","37","i","Input"
"263","263","263",88593,88681,88,"n","n","112","37","n","Input"
"264","264","264",88732,88824,92,"g","g","113","37","g","Input"
"265","265","265",88844,88951,107,"Space","Space","114","38"," ","Input"
"266","266","266",89068,89172,104,"i","i","115","38","i","Input"
"267","267","267",89166,89270,104,"s","s","116","38","s","Input"
"268","268","268",89238,89350,112,"Space","Space","117","39"," ","Input"
"269","269","269",89397,89525,128,"a","a","118","39","a","Input"
"270","270","270",89483,89593,110,"Space","Space","119","40"," ","Input"
"271","271","271",89689,89761,72,"v","v","120","40","v","Input"
"272","272","272",89840,90004,164,"e","e","121","40","e","Input"
"273","273","273",89929,90104,175,"r","r","122","40","r","Input"
"274","274","274",90121,90280,159,"y","y","123","40","y","Input"
"275","275","275",90276,90423,147,"Space","Space","124","41"," ","Input"
"276","276","276",90561,90707,146,"i","i","125","41","i","Input"
"277","277","277",90647,90759,112,"m","m","126","41","m","Input"
"278","278","278",90844,90943,99,"p","p","127","41","p","Input"
"279","279","279",90895,90987,92,"o","o","128","41","o","Input"
"280","280","280",90965,91089,124,"r","r","129","41","r","Input"
"281","281","281",91049,91193,144,"t","t","130","41","t","Input"
"282","282","282",91287,91395,108,"a","a","131","41","a","Input"
"283","283","283",91399,91505,106,"n","n","132","41","n","Input"
"284","284","284",91536,91620,84,"t","t","133","41","t","Input"
"285","285","285",91635,91703,68,"Space","Space","134","42"," ","Input"
"286","286","286",91746,91826,80,"a","a","135","42","a","Input"
"287","287","287",91848,91939,91,"n","n","136","42","n","Input"
"288","288","288",92002,92097,95,"d","d","137","42","d","Input"
"289","289","289",92042,92150,108,"Space","Space","138","43"," ","Input"
"290","290","290",92281,92397,116,"e","e","139","43","e","Input"
"291","291","291",92508,92592,84,"s","s","140","43","s","Input"
"292","292","292",92679,92779,100,"s","s","141","43","s","Input"
"293","293","293",92840,92983,143,"e","e","142","43","e","Input"
"294","294","294",92948,93056,108,"n","n","143","43","n","Input"
"295","295","295",93131,93243,112,"t","t","144","43","t","Input"
"296","296","296",93248,93367,119,"i","i","145","43","i","Input"
"297","297","297",93401,93516,115,"a","a","146","43","a","Input"
"298","298","298",93499,93595,96,"l","l","147","43","l","Input"
"299","299","299",93605,93721,116,"Space","Space","148","44"," ","Input"
"300","300","300",93874,93982,108,"p","p","149","44","p","Input"
"301","301","301",93975,94075,100,"a","a","150","44","a","Input"
"302","302","302",94105,94180,75,"r","r","151","44","r","Input"
"303","303","303",94359,94459,100,"t","t","152","44","t","Input"
"304","304","304",94475,94566,91,"Space","Space","153","45"," ","Input"
"305","305","305",94636,94743,107,"o","o","154","45","o","Input"
"306","306","306",94771,94869,98,"f","f","155","45","f","Input"
"307","307","307",94845,94953,108,"Space","Space","156","46"," ","Input"
"308","308","308",95040,95164,124,"e","e","157","46","e","Input"
"309","309","309",95250,95332,82,"v","v","158","46","v","Input"
"310","310","310",95459,95567,108,"e","e","159","46","e","Input"
"311","311","311",95539,95667,128,"r","r","160","46","r","Input"
"312","312","312",95680,95783,103,"y","y","161","46","y","Input"
"313","313","313",95898,96006,108,"Space","Space","162","47"," ","Input"
"314","314","314",96018,96137,119,"d","d","163","47","d","Input"
"315","315","315",96121,96256,135,"a","a","164","47","a","Input"
"316","316","316",96218,96338,120,"y","y","165","47","y","Input"
"317","317","317",96369,96496,127,"Space","Space","166","48"," ","Input"
"318","318","318",96598,96701,103,"l","l","167","48","l","Input"
"319","319","319",96669,96801,132,"i","i","168","48","i","Input"
"320","320","320",96935,97035,100,"f","f","169","48","f","Input"
"321","321","321",97118,97270,152,"e","e","170","48","e","Input"
"322","322","322",98497,98592,95,"/","/","171","48","/","Input"
"323","323","323",99200,99307,107,"Backspace","Backspace","170","48","/","Remove/Cut"
"324","324","324",99477,99577,100,".",".","171","48",".","Input"
"325","325","325",99778,99842,64,"Space","Space","172","49"," ","Input"
"326","326","326",100300,100363,63,"Enter","Enter","173","49","\n","Input"
"327","327","327",100871,100986,115,"Backspace","Backspace","172","49","\n","Remove/Cut"
"328","328","328",101507,101627,120,"ArrowDown","ArrowDown","253","49","NoChange","Nonproduction"
"329","329","329",102713,102791,78,"Enter","Enter","254","49","\n","Input"
"330","330","330",103171,103206,35,"Enter","Enter","255","49","\n","Input"
"331","331","331",104156,104156,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"332","332","332",104657,104657,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"333","333","333",104703,104703,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"334","334","334",104734,104734,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"335","335","335",104765,104765,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"336","336","336",104796,104796,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"337","337","337",104827,104827,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"338","338","338",104858,104858,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"339","339","339",104889,104889,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"340","340","340",104920,104920,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"341","341","341",104967,104967,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"342","342","342",104997,104997,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"343","343","343",105029,105029,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"344","344","344",105059,105059,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"345","345","345",105090,105090,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"346","346","346",105121,105121,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"347","347","347",105152,105152,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"348","348","348",105199,105199,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"349","349","349",105230,105230,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"350","350","350",105260,105260,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"351","351","351",105292,105292,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"352","352","352",105323,105323,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"353","353","353",105354,105354,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"354","354","354",105385,105385,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"355","355","355",105415,105415,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"356","356","356",105462,105462,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"357","357","357",105493,105493,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"358","358","358",105524,105524,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"359","359","359",105555,105555,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"360","360","360",105586,105586,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"361","361","361",105617,105617,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"362","362","362",105648,105648,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"363","363","363",105679,105679,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"364","364","364",105726,105726,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"365","365","365",105757,105757,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"366","366","366",105787,105787,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"367","367","367",105818,105818,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"368","368","368",105849,105849,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"369","369","369",105880,105880,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"370","370","370",105911,105911,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"371","371","371",105957,105957,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"372","372","372",105988,105988,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"373","373","373",106020,106020,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"374","374","374",106050,106050,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"375","375","375",106081,106081,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"376","376","376",106112,106112,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"377","377","377",106143,106143,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"378","378","378",106174,106174,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"379","379","379",106222,106222,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"380","380","380",106252,106252,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"381","381","381",106283,106283,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"382","382","382",106314,106314,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"383","383","383",106345,106345,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"384","384","384",106376,106376,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"385","385","385",106407,106407,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"386","386","386",106438,106438,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"387","387","387",106484,106484,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"388","388","388",106515,106515,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"389","389","389",106546,106546,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"390","390","390",106577,106577,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"391","391","391",106608,106608,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"392","392","392",106640,106640,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"393","393","393",106670,106670,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"394","394","394",106717,106717,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"395","395","395",106748,106748,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"396","396","396",106779,106779,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"397","397","397",106810,106810,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"398","398","398",106841,106841,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"399","399","399",106872,106872,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"400","400","400",106903,106903,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"401","401","401",106934,106934,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"402","402","402",106980,106980,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"403","403","403",107011,107011,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"404","404","404",107043,107043,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"405","405","405",107073,107073,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"406","406","406",107104,107104,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"407","407","407",107135,107135,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"408","408","408",107167,107167,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"409","409","409",107198,107198,0,"Shift","Shift","255","49","NoChange","Nonproduction"
"410","410","410",107244,107244,0,"Shift","Shift","255","49","NoChange","Nonproduction"
