"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104","104","104",90157,90259,102,"a","a","83","16","a","Input"
"105","105","105",90409,90479,70,"a","a","84","16","a","Input"
"106","106","106",91612,91679,67,"Backspace","Backspace","83","16","a","Remove/Cut"
"107","107","107",92098,92139,41,"u","u","84","16","u","Input"
"108","108","108",92237,92319,82,"s","s","85","16","s","Input"
"109","109","109",92471,92559,88,"e","e","86","16","e","Input"
"110","110","110",92600,92649,49,"Space","Space","87","16"," ","Input"
"111","111","111",93127,93179,52,"a","a","88","17","a","Input"
"112","112","112",93471,93539,68,"x","x","89","17","x","Input"
"113","113","113",94174,94219,45,"Backspace","Backspace","88","17","x","Remove/Cut"
"114","114","114",94439,94498,59,"c","c","89","17","c","Input"
"115","115","115",94971,95060,89,"c","c","90","17","c","Input"
"116","116","116",95199,95239,40,"o","o","91","17","o","Input"
"117","117","117",95409,95499,90,"r","r","92","17","r","Input"
"118","118","118",95659,95759,100,"d","d","93","17","d","Input"
"119","119","119",95971,96038,67,"i","i","94","17","i","Input"
"120","120","120",96206,96258,52,"n","n","95","17","n","Input"
"121","121","121",96443,96479,36,"g","g","96","17","g","Input"
"122","122","122",96612,96709,97,"Space","Space","97","17"," ","Input"
"123","123","123",96846,96919,73,"t","t","98","18","t","Input"
"124","124","124",97049,97099,50,"h","h","99","18","h","Input"
"125","125","125",97139,97260,121,"e","e","100","18","e","Input"
"126","126","126",97339,97358,19,"m","m","101","18","m","Input"
"127","127","127",98980,99038,58,"Backspace","Backspace","100","18","m","Remove/Cut"
"128","128","128",99158,99198,40,"Backspace","Backspace","99","18","e","Remove/Cut"
"129","129","129",99299,99359,60,"Backspace","Backspace","98","18","h","Remove/Cut"
"130","130","130",99456,99498,42,"Backspace","Backspace","97","17","t","Remove/Cut"
"131","131","131",100190,100278,88,"Space","Space","98","17"," ","Input"
"132","132","132",100659,100759,100,"t","t","99","18","t","Input"
"133","133","133",100859,100909,50,"o","o","100","18","o","Input"
"134","134","134",101096,101139,43,"Space","Space","101","18"," ","Input"
"135","135","135",101348,101419,71,"t","t","102","19","t","Input"
"136","136","136",101581,101618,37,"h","h","103","19","h","Input"
"137","137","137",101661,101748,87,"e","e","104","19","e","Input"
"138","138","138",101817,101858,41,"m","m","105","19","m","Input"
"139","139","139",102050,102089,39,"Space","Space","106","19"," ","Input"
"140","140","140",102971,103020,49,"t","t","107","20","t","Input"
"141","141","141",103159,103219,60,"h","h","108","20","h","Input"
"142","142","142",103279,103382,103,"e","e","109","20","e","Input"
"143","143","143",103534,103600,66,"i","i","110","20","i","Input"
"144","144","144",103692,103819,127,"r","r","111","20","r","Input"
"145","145","145",103858,103939,81,"Space","Space","112","20"," ","Input"
"146","146","146",104299,104318,19,"g","g","113","21","g","Input"
"147","147","147",104613,104661,48,"o","o","114","21","o","Input"
"148","148","148",104769,104859,90,"a","a","115","21","a","Input"
"149","149","149",104957,104980,23,"l","l","116","21","l","Input"
"150","150","150",105061,105180,119,"s","s","117","21","s","Input"
"151","151","151",105301,105400,99,"Space","Space","118","21"," ","Input"
"152","152","152",105957,105999,42,"i","i","119","22","i","Input"
"153","153","153",106082,106182,100,"s","s","120","22","s","Input"
"154","154","154",106972,107021,49,"Backspace","Backspace","119","22","s","Remove/Cut"
"155","155","155",107128,107180,52,"Backspace","Backspace","118","21","i","Remove/Cut"
"156","156","156",107286,107350,64,"Backspace","Backspace","117","21"," ","Remove/Cut"
"157","157","157",107761,107800,39,"Backspace","Backspace","116","21","s","Remove/Cut"
"158","158","158",108832,108880,48,"Space","Space","117","21"," ","Input"
"159","159","159",109738,109760,22,"i","i","118","22","i","Input"
"160","160","160",109763,109766,3,"s","s","119","22","s","Input"
"161","161","161",109820,109861,41,"Space","Space","120","22"," ","Input"
"162","162","162",110129,110199,70,"t","t","121","23","t","Input"
"163","163","163",110332,110400,68,"h","h","122","23","h","Input"
"164","164","164",110420,110540,120,"e","e","123","23","e","Input"
"165","165","165",110706,110779,73,"i","i","124","23","i","Input"
"166","166","166",110849,110980,131,"r","r","125","23","r","Input"
"167","167","167",111068,111140,72,"Space","Space","126","23"," ","Input"
"168","168","168",112220,112260,40,"w","w","127","24","w","Input"
"169","169","169",112349,112420,71,"o","o","128","24","o","Input"
"170","170","170",112660,112760,100,"r","r","129","24","r","Input"
"171","171","171",112972,113000,28,"l","l","130","24","l","Input"
"172","172","172",113472,113601,129,"d","d","131","24","d","Input"
"173","173","173",113769,113819,50,"Space","Space","132","24"," ","Input"
"174","174","174",116800,116901,101,"a","a","133","25","a","Input"
"175","175","175",116961,117022,61,"n","n","134","25","n","Input"
"176","176","176",117128,117287,159,"d","d","135","25","d","Input"
"177","177","177",117269,117319,50,"Space","Space","136","25"," ","Input"
"178","178","178",117613,117660,47,"t","t","137","26","t","Input"
"179","179","179",117816,117859,43,"h","h","138","26","h","Input"
"180","180","180",117920,118021,101,"e","e","139","26","e","Input"
"181","181","181",118316,118360,44,"y","y","140","26","y","Input"
"182","182","182",118535,118621,86,"Space","Space","141","26"," ","Input"
"183","183","183",119662,119710,48,"m","m","142","27","m","Input"
"184","184","184",119863,119919,56,"i","i","143","27","i","Input"
"185","185","185",120099,120140,41,"g","g","144","27","g","Input"
"186","186","186",120269,120319,50,"h","h","145","27","h","Input"
"187","187","187",120460,120500,40,"t","t","146","27","t","Input"
"188","188","188",120675,120740,65,"Space","Space","147","27"," ","Input"
"189","189","189",121128,121279,151,"c","c","148","28","c","Input"
"190","190","190",121320,121379,59,"o","o","149","28","o","Input"
"191","191","191",121550,121600,50,"n","n","150","28","n","Input"
"192","192","192",121816,121860,44,"t","t","151","28","t","Input"
"193","193","193",122269,122299,30,"i","i","152","28","i","Input"
"194","194","194",122440,122479,39,"o","o","153","28","o","Input"
"195","195","195",122644,122699,55,"n","n","154","28","n","Input"
"196","196","196",123331,123380,49,"o","o","155","28","o","Input"
"197","197","197",123566,123760,194,"u","u","156","28","u","Input"
"198","198","198",123763,123800,37,"s","s","157","28","s","Input"
"199","199","199",123972,124030,58,"l","l","158","28","l","Input"
"200","200","200",124660,124721,61,"y","y","159","28","y","Input"
"201","201","201",124910,124980,70,"Space","Space","160","28"," ","Input"
"202","202","202",125894,125988,94,"w","w","161","29","w","Input"
"203","203","203",126099,126162,63,"o","o","162","29","o","Input"
"204","204","204",126441,126539,98,"r","r","163","29","r","Input"
"205","205","205",126660,126710,50,"k","k","164","29","k","Input"
"206","206","206",126863,126940,77,"Space","Space","165","29"," ","Input"
"207","207","207",127280,127380,100,"f","f","166","30","f","Input"
"208","208","208",127519,127560,41,"o","o","167","30","o","Input"
"209","209","209",127691,127801,110,"r","r","168","30","r","Input"
"210","210","210",127860,127920,60,"Space","Space","169","30"," ","Input"
"211","211","211",128129,128160,31,"i","i","170","31","i","Input"
"212","212","212",128379,128419,40,"t","t","171","31","t","Input"
"213","213","213",128847,128900,53,".",".","172","31",".","Input"
"214","214","214",129097,129139,42,"Space","Space","173","31"," ","Input"
"215","215","215",135628,135760,132,"CapsLock","CapsLock","173","31","NoChange","Nonproduction"
"216","216","216",135849,135900,51,"H","H","174","32","H","Input"
"217","217","217",136020,136100,80,"CapsLock","CapsLock","174","32","NoChange","Nonproduction"
"218","218","218",136442,136529,87,"a","a","175","32","a","Input"
"219","219","219",136628,136679,51,"v","v","176","32","v","Input"
"220","220","220",136920,136960,40,"i","i","177","32","i","Input"
"221","221","221",137097,137161,64,"n","n","178","32","n","Input"
"222","222","222",137318,137359,41,"g","g","179","32","g","Input"
"223","223","223",137535,137579,44,"Space","Space","180","32"," ","Input"
"224","224","224",138894,138988,94,"a","a","181","33","a","Input"
"225","225","225",139099,139140,41,"Space","Space","182","33"," ","Input"
"226","226","226",139816,139859,43,"g","g","183","34","g","Input"
"227","227","227",139988,140022,34,"o","o","184","34","o","Input"
"228","228","228",140176,140301,125,"a","a","185","34","a","Input"
"229","229","229",140320,140380,60,"l","l","186","34","l","Input"
"230","230","230",140550,140601,51,"Space","Space","187","34"," ","Input"
"231","231","231",141244,141340,96,"a","a","188","35","a","Input"
"232","232","232",141425,141482,57,"n","n","189","35","n","Input"
"233","233","233",141614,141720,106,"d","d","190","35","d","Input"
"234","234","234",141741,141810,69,"Space","Space","191","35"," ","Input"
"235","235","235",143675,143780,105,"c","c","192","36","c","Input"
"236","236","236",143879,143940,61,"o","o","193","36","o","Input"
"237","237","237",144113,144180,67,"n","n","194","36","n","Input"
"238","238","238",144269,144381,112,"s","s","195","36","s","Input"
"239","239","239",144566,144650,84,"i","i","196","36","i","Input"
"240","240","240",144681,144801,120,"s","s","197","36","s","Input"
"241","241","241",144956,145021,65,"t","t","198","36","t","Input"
"242","242","242",145128,145199,71,"e","e","199","36","e","Input"
"243","243","243",145318,145380,62,"n","n","200","36","n","Input"
"244","244","244",145769,145820,51,"t","t","201","36","t","Input"
"245","245","245",146050,146100,50,"Space","Space","202","36"," ","Input"
"246","246","246",148500,148522,22,"p","p","203","37","p","Input"
"247","247","247",149175,149220,45,"Backspace","Backspace","202","36","p","Remove/Cut"
"248","248","248",150207,150320,113,"w","w","203","37","w","Input"
"249","249","249",150410,150440,30,"o","o","204","37","o","Input"
"250","250","250",150754,150839,85,"r","r","205","37","r","Input"
"251","251","251",151050,151100,50,"k","k","206","37","k","Input"
"252","252","252",152301,152340,39,"Space","Space","207","37"," ","Input"
"253","253","253",153347,153419,72,"f","f","208","38","f","Input"
"254","254","254",153519,153700,181,"o","o","209","38","o","Input"
"255","255","255",153711,153860,149,"r","r","210","38","r","Input"
"256","256","256",153885,153919,34,"Space","Space","211","38"," ","Input"
"257","257","257",154097,154140,43,"i","i","212","39","i","Input"
"258","258","258",154394,154509,115,"t","t","213","39","t","Input"
"259","259","259",154621,154680,59,"Space","Space","214","39"," ","Input"
"260","260","260",157113,157161,48,"i","i","215","40","i","Input"
"261","261","261",157301,157400,99,"s","s","216","40","s","Input"
"262","262","262",157431,157459,28,"Space","Space","217","40"," ","Input"
"263","263","263",157597,157702,105,"a","a","218","41","a","Input"
"264","264","264",157693,157744,51,"Space","Space","219","41"," ","Input"
"265","265","265",157942,158000,58,"g","g","220","42","g","Input"
"266","266","266",158253,158300,47,"o","o","221","42","o","Input"
"267","267","267",158380,158440,60,"o","o","222","42","o","Input"
"268","268","268",158582,158700,118,"d","d","223","42","d","Input"
"269","269","269",158740,158779,39,"Space","Space","224","42"," ","Input"
"270","270","270",159035,159100,65,"t","t","225","43","t","Input"
"271","271","271",159207,159259,52,"h","h","226","43","h","Input"
"272","272","272",159441,159499,58,"o","o","227","43","o","Input"
"273","273","273",160001,160060,59,"n","n","228","43","n","Input"
"274","274","274",160207,160260,53,"g","g","229","43","g","Input"
"275","275","275",160537,160600,63,"Space","Space","230","43"," ","Input"
"276","276","276",161550,161579,29,"Backspace","Backspace","229","43"," ","Remove/Cut"
"277","277","277",161681,161741,60,"Backspace","Backspace","228","43","g","Remove/Cut"
"278","278","278",161818,161880,62,"Backspace","Backspace","227","43","n","Remove/Cut"
"279","279","279",161974,162039,65,"Backspace","Backspace","226","43","o","Remove/Cut"
"280","280","280",162130,162180,50,"Backspace","Backspace","225","43","h","Remove/Cut"
"281","281","281",163260,163299,39,"h","h","226","43","h","Input"
"282","282","282",163409,163500,91,"i","i","227","43","i","Input"
"283","283","283",163660,163724,64,"n","n","228","43","n","Input"
"284","284","284",164181,164220,39,"g","g","229","43","g","Input"
"285","285","285",165721,165731,10,".",".","230","43",".","Input"
"286","286","286",165878,165899,21,"Space","Space","231","43"," ","Input"
"287","287","287",166159,166300,141,"CapsLock","CapsLock","231","43","NoChange","Nonproduction"
"288","288","288",166379,166418,39,"I","I","232","44","I","Input"
"289","289","289",166480,166559,79,"CapsLock","CapsLock","232","44","NoChange","Nonproduction"
"290","290","290",166691,166759,68,"t","t","233","44","t","Input"
"291","291","291",166956,166998,42,"Space","Space","234","44"," ","Input"
"292","292","292",168243,168339,96,"d","d","235","45","d","Input"
"293","293","293",168500,168538,38,"i","i","236","45","i","Input"
"294","294","294",168830,168858,28,"f","f","237","45","f","Input"
"295","295","295",168959,169029,70,"f","f","238","45","f","Input"
"296","296","296",169098,169259,161,"e","e","239","45","e","Input"
"297","297","297",169192,169339,147,"r","r","240","45","r","Input"
"298","298","298",169381,169499,118,"e","e","241","45","e","Input"
"299","299","299",169612,169659,47,"n","n","242","45","n","Input"
"300","300","300",169879,169919,40,"t","t","243","45","t","Input"
"301","301","301",170846,170865,19,"i","i","244","45","i","Input"
"302","302","302",171018,171129,111,"s","s","245","45","s","Input"
"303","303","303",171815,171859,44,"Backspace","Backspace","244","45","s","Remove/Cut"
"304","304","304",172924,172979,55,"a","a","245","45","a","Input"
"305","305","305",173112,173160,48,"t","t","246","45","t","Input"
"306","306","306",173315,173409,94,"e","e","247","45","e","Input"
"307","307","307",173480,173521,41,"Space","Space","248","45"," ","Input"
"308","308","308",173706,173800,94,"t","t","249","46","t","Input"
"309","309","309",173924,173999,75,"h","h","250","46","h","Input"
"310","310","310",174003,174099,96,"e","e","251","46","e","Input"
"311","311","311",174179,174219,40,"Space","Space","252","46"," ","Input"
"312","312","312",177973,178059,86,"a","a","253","47","a","Input"
"313","313","313",178129,178198,69,"c","c","254","47","c","Input"
"314","314","314",178481,178520,39,"h","h","255","47","h","Input"
"315","315","315",178845,178899,54,"i","i","256","47","i","Input"
"316","316","316",179049,179159,110,"e","e","257","47","e","Input"
"317","317","317",179279,179314,35,"v","v","258","47","v","Input"
"318","318","318",179380,179618,238,"e","e","259","47","e","Input"
"319","319","319",179565,179699,134,"r","r","260","47","r","Input"
"320","320","320",179877,179958,81,"s","s","261","47","s","Input"
"321","321","321",180000,180038,38,"Space","Space","262","47"," ","Input"
"322","322","322",180221,180439,218,"f","f","263","48","f","Input"
"323","323","323",180461,180579,118,"r","r","264","48","r","Input"
"324","324","324",180674,180739,65,"o","o","265","48","o","Input"
"325","325","325",180893,180959,66,"m","m","266","48","m","Input"
"326","326","326",181096,181140,44,"Space","Space","267","48"," ","Input"
"327","327","327",181911,181979,68,"t","t","268","49","t","Input"
"328","328","328",182096,182199,103,"h","h","269","49","h","Input"
"329","329","329",182219,182304,85,"e","e","270","49","e","Input"
"330","330","330",182341,182379,38,"Space","Space","271","49"," ","Input"
"331","331","331",182542,182619,77,"n","n","272","50","n","Input"
"332","332","332",182753,182839,86,"o","o","273","50","o","Input"
"333","333","333",182955,183028,73,"r","r","274","50","r","Input"
"334","334","334",183159,183198,39,"m","m","275","50","m","Input"
"335","335","335",183345,183488,143,"a","a","276","50","a","Input"
"336","336","336",183471,183520,49,"l","l","277","50","l","Input"
"337","337","337",183752,183784,32,"Space","Space","278","50"," ","Input"
"338","338","338",184659,184709,50,"p","p","279","51","p","Input"
"339","339","339",184799,184889,90,"e","e","280","51","e","Input"
"340","340","340",184897,184939,42,"o","o","281","51","o","Input"
"341","341","341",185035,185119,84,"p","p","282","51","p","Input"
"342","342","342",185220,185278,58,"l","l","283","51","l","Input"
"343","343","343",185339,185439,100,"e","e","284","51","e","Input"
"344","344","344",185596,185639,43,".",".","285","51",".","Input"
"345","345","345",185878,185889,11,"Space","Space","286","51"," ","Input"
"346","346","346",211360,211479,119,"CapsLock","CapsLock","286","51","NoChange","Nonproduction"
"347","347","347",211521,211600,79,"B","B","287","52","B","Input"
"348","348","348",211639,211738,99,"CapsLock","CapsLock","287","52","NoChange","Nonproduction"
"349","349","349",211859,211939,80,"e","e","288","52","e","Input"
"350","350","350",212081,212159,78,"c","c","289","52","c","Input"
"351","351","351",212239,212338,99,"a","a","290","52","a","Input"
"352","352","352",212501,212559,58,"u","u","291","52","u","Input"
"353","353","353",212579,212719,140,"s","s","292","52","s","Input"
"354","354","354",212840,212958,118,"e","e","293","52","e","Input"
"355","355","355",212901,212980,79,"Space","Space","294","52"," ","Input"
"356","356","356",213221,213379,158,"s","s","295","53","s","Input"
"357","357","357",213441,213499,58,"o","o","296","53","o","Input"
"358","358","358",213640,213708,68,"m","m","297","53","m","Input"
"359","359","359",213760,213849,89,"e","e","298","53","e","Input"
"360","360","360",213839,213878,39,"Space","Space","299","53"," ","Input"
"361","361","361",214081,214159,78,"p","p","300","54","p","Input"
"362","362","362",214200,214301,101,"e","e","301","54","e","Input"
"363","363","363",214308,214339,31,"o","o","302","54","o","Input"
"364","364","364",214455,214520,65,"p","p","303","54","p","Input"
"365","365","365",214620,214679,59,"l","l","304","54","l","Input"
"366","366","366",214723,214820,97,"e","e","305","54","e","Input"
"367","367","367",214900,214958,58,"Space","Space","306","54"," ","Input"
"368","368","368",219487,219568,81,"Backspace","Backspace","305","54"," ","Remove/Cut"
"369","369","369",219659,219698,39,"Backspace","Backspace","304","54","e","Remove/Cut"
"370","370","370",219780,219818,38,"Backspace","Backspace","303","54","l","Remove/Cut"
"371","371","371",219900,219989,89,"Backspace","Backspace","302","54","p","Remove/Cut"
"372","372","372",220068,220118,50,"Backspace","Backspace","301","54","o","Remove/Cut"
"373","373","373",220241,220278,37,"Backspace","Backspace","300","54","e","Remove/Cut"
"374","374","374",220379,220419,40,"Backspace","Backspace","299","53","p","Remove/Cut"
"375","375","375",220539,220608,69,"Backspace","Backspace","298","53"," ","Remove/Cut"
"376","376","376",220741,220743,2,"Backspace","Backspace","297","53","e","Remove/Cut"
"377","377","377",220847,220879,32,"Backspace","Backspace","296","53","m","Remove/Cut"
"378","378","378",220980,221020,40,"Backspace","Backspace","295","53","o","Remove/Cut"
"379","379","379",221112,221179,67,"Backspace","Backspace","294","52","s","Remove/Cut"
"380","380","380",222171,222194,23,"t","t","295","53","t","Input"
"381","381","381",222321,222379,58,"h","h","296","53","h","Input"
"382","382","382",222423,222520,97,"e","e","297","53","e","Input"
"383","383","383",222530,222603,73,"Space","Space","298","53"," ","Input"
"384","384","384",222900,222970,70,"e","e","299","54","e","Input"
"385","385","385",223042,223139,97,"p","p","300","54","p","Input"
"386","386","386",223360,223470,110,"e","e","301","54","e","Input"
"387","387","387",224167,224189,22,"Backspace","Backspace","300","54","e","Remove/Cut"
"388","388","388",224323,224351,28,"Backspace","Backspace","299","54","p","Remove/Cut"
"389","389","389",224440,224518,78,"Backspace","Backspace","298","53","e","Remove/Cut"
"390","390","390",225323,225361,38,"p","p","299","54","p","Input"
"391","391","391",225501,225549,48,"e","e","300","54","e","Input"
"392","392","392",225541,225600,59,"o","o","301","54","o","Input"
"393","393","393",225687,225780,93,"p","p","302","54","p","Input"
"394","394","394",225842,225920,78,"l","l","303","54","l","Input"
"395","395","395",225981,226060,79,"e","e","304","54","e","Input"
"396","396","396",226082,226140,58,"Space","Space","305","54"," ","Input"
"397","397","397",226502,226560,58,"w","w","306","55","w","Input"
"398","398","398",226701,226750,49,"i","i","307","55","i","Input"
"399","399","399",226983,227040,57,"t","t","308","55","t","Input"
"400","400","400",227181,227240,59,"h","h","309","55","h","Input"
"401","401","401",227562,227600,38,"o","o","310","55","o","Input"
"402","402","402",227825,227881,56,"u","u","311","55","u","Input"
"403","403","403",228082,228119,37,"t","t","312","55","t","Input"
"404","404","404",228302,228360,58,"Space","Space","313","55"," ","Input"
"405","405","405",229042,229110,68,"g","g","314","56","g","Input"
"406","406","406",229361,229380,19,"o","o","315","56","o","Input"
"407","407","407",229502,229620,118,"a","a","316","56","a","Input"
"408","408","408",229662,229701,39,"l","l","317","56","l","Input"
"409","409","409",229922,229991,69,"Space","Space","318","56"," ","Input"
"410","410","410",231641,231660,19,"m","m","319","57","m","Input"
"411","411","411",231782,231911,129,"a","a","320","57","a","Input"
"412","412","412",231981,232023,42,"y","y","321","57","y","Input"
"413","413","413",232201,232260,59,"Space","Space","322","57"," ","Input"
"414","414","414",232486,232500,14,"l","l","323","58","l","Input"
"415","415","415",232601,232699,98,"e","e","324","58","e","Input"
"416","416","416",232824,232960,136,"a","a","325","58","a","Input"
"417","417","417",233040,233158,118,"d","d","326","58","d","Input"
"418","418","418",233261,233320,59,"Space","Space","327","58"," ","Input"
"419","419","419",233400,233489,89,"a","a","328","59","a","Input"
"420","420","420",233561,233600,39,"Space","Space","329","59"," ","Input"
"421","421","421",234181,234239,58,"n","n","330","60","n","Input"
"422","422","422",234401,234460,59,"o","o","331","60","o","Input"
"423","423","423",234602,234699,97,"r","r","332","60","r","Input"
"424","424","424",234942,234980,38,"m","m","333","60","m","Input"
"425","425","425",235141,235240,99,"a","a","334","60","a","Input"
"426","426","426",235251,235279,28,"l","l","335","60","l","Input"
"427","427","427",235500,235529,29,"Space","Space","336","60"," ","Input"
"428","428","428",236181,236220,39,"l","l","337","61","l","Input"
"429","429","429",236401,236420,19,"i","i","338","61","i","Input"
"430","430","430",236675,236720,45,"f","f","339","61","f","Input"
"431","431","431",236791,236881,90,"e","e","340","61","e","Input"
"432","432","432",236961,236980,19,"Space","Space","341","61"," ","Input"
"433","433","433",237738,237749,11,"Backspace","Backspace","340","61"," ","Remove/Cut"
