"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",40138,40234,96,"Backspace","Backspace","19","3","a","Remove/Cut"
"33","33","33",40906,40969,63,"i","i","20","3","i","Input"
"34","34","34",41285,41373,88,"Leftclick","Leftclick","24","3","NoChange","Nonproduction"
"35","35","35",42537,42633,96,"v","v","25","4","v","Input"
"36","36","36",42762,42794,32,"i","i","26","4","i","Input"
"37","37","37",42763,42794,31,"u","u","27","4","u","Input"
"38","38","38",43690,43753,63,"Backspace","Backspace","26","4","u","Remove/Cut"
"39","39","39",44074,44170,96,"s","s","27","4","s","Input"
"40","40","40",44234,44297,63,"u","u","28","4","u","Input"
"41","41","41",44299,44361,62,"a","a","29","4","a","Input"
"42","42","42",44458,44554,96,"l","l","30","4","l","Input"
"43","43","43",44650,44713,63,"Space","Space","31","4"," ","Input"
"44","44","44",45225,45322,97,"c","c","32","5","c","Input"
"45","45","45",45449,45586,137,"r","r","33","5","r","Input"
"46","46","46",45545,45641,96,"e","e","34","5","e","Input"
"47","47","47",45587,45673,86,"a","a","35","5","a","Input"
"48","48","48",45771,45866,95,"t","t","36","5","t","Input"
"49","49","49",46802,46866,64,"e","e","37","5","e","Input"
"50","50","50",46867,46922,55,"r","r","38","5","r","Input"
"51","51","51",46961,47018,57,"s","s","39","5","s","Input"
"52","52","52",47570,47666,96,"Backspace","Backspace","38","5","s","Remove/Cut"
"53","53","53",47762,47826,64,"Backspace","Backspace","37","5","r","Remove/Cut"
"54","54","54",47922,47986,64,"Backspace","Backspace","36","5","e","Remove/Cut"
"55","55","55",48722,48786,64,"u","u","37","5","u","Input"
"56","56","56",48787,48882,95,"r","r","38","5","r","Input"
"57","57","57",48849,48913,64,"e","e","39","5","e","Input"
"58","58","58",49010,49073,63,"s","s","40","5","s","Input"
"59","59","59",50353,50417,64,".",".","41","5",".","Input"
"60","60","60",50609,50705,96,"Space","Space","42","5"," ","Input"
"61","61","61",58650,58650,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"62","62","62",59161,59161,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"63","63","63",59190,59190,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"64","64","64",59218,59218,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"65","65","65",59260,59260,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"66","66","66",59288,59288,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"67","67","67",59315,59315,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"68","68","68",59362,59362,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"69","69","69",59389,59389,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"70","70","70",59421,59421,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"71","71","71",59450,59450,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"72","72","72",59493,59493,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"73","73","73",59520,59520,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"74","74","74",59550,59550,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"75","75","75",59588,59588,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"76","76","76",59612,59612,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"77","77","77",59648,59648,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"78","78","78",59684,59684,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"79","79","79",59711,59711,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"80","80","80",59747,59747,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"81","81","81",59783,59783,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"82","82","82",59810,59810,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"83","83","83",59846,59846,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"84","84","84",59882,59882,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"85","85","85",59910,59910,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"86","86","86",59946,59946,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"87","87","87",59983,59983,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"88","88","88",60010,60010,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"89","89","89",60046,60046,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"90","90","90",60074,60074,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"91","91","91",60110,60110,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"92","92","92",60145,60145,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"93","93","93",60173,60173,0,"Shift","Shift","42","5","NoChange","Nonproduction"
"94","94","94",60186,60250,64,"T","t","43","6","T","Input"
"95","95","95",60281,60313,32,"h","h","44","6","h","Input"
"96","96","96",60409,60441,32,"e","e","45","6","e","Input"
"97","97","97",60474,60538,64,"r","r","46","6","r","Input"
"98","98","98",60539,60634,95,"e","e","47","6","e","Input"
"99","99","99",60730,60793,63,"Space","Space","48","6"," ","Input"
"100","100","100",60953,61017,64,"i","i","49","7","i","Input"
"101","101","101",61050,61113,63,"s","s","50","7","s","Input"
"102","102","102",61146,61241,95,"Space","Space","51","7"," ","Input"
"103","103","103",61370,61465,95,"s","s","52","8","s","Input"
"104","104","104",61849,61913,64,"e","e","53","8","e","Input"
"105","105","105",61978,62074,96,"n","n","54","8","n","Input"
"106","106","106",62074,62169,95,"s","s","55","8","s","Input"
"107","107","107",62137,62234,97,"e","e","56","8","e","Input"
"108","108","108",62330,62394,64,"Space","Space","57","8"," ","Input"
"109","109","109",62458,62522,64,"w","w","58","9","w","Input"
"110","110","110",62650,62681,31,"e","e","59","9","e","Input"
"111","111","111",62810,62873,63,"Space","Space","60","9"," ","Input"
"112","112","112",63002,63065,63,"u","u","61","10","u","Input"
"113","113","113",63129,63225,96,"t","t","62","10","t","Input"
"114","114","114",63289,63353,64,"i","i","63","10","i","Input"
"115","115","115",63546,63610,64,"l","l","64","10","l","Input"
"116","116","116",63673,63737,64,"i","i","65","10","i","Input"
"117","117","117",63705,63802,97,"z","z","66","10","z","Input"
"118","118","118",63897,63962,65,"e","e","67","10","e","Input"
"119","119","119",64058,64122,64,"Space","Space","68","10"," ","Input"
"120","120","120",64154,64217,63,"t","t","69","11","t","Input"
"121","121","121",64249,64282,33,"h","h","70","11","h","Input"
"122","122","122",64282,64346,64,"a","a","71","11","a","Input"
"123","123","123",64314,64410,96,"t","t","72","11","t","Input"
"124","124","124",64506,64569,63,"Space","Space","73","11"," ","Input"
"125","125","125",64698,64761,63,"i","i","74","12","i","Input"
"126","126","126",64794,64858,64,"s","s","75","12","s","Input"
"127","127","127",64922,64985,63,"Space","Space","76","12"," ","Input"
"128","128","128",65145,65209,64,"m","m","77","13","m","Input"
"129","129","129",65338,65409,71,"o","o","78","13","o","Input"
"130","130","130",65411,65505,94,"r","r","79","13","r","Input"
"131","131","131",65474,65529,55,"e","e","80","13","e","Input"
"132","132","132",65569,65657,88,"Space","Space","81","13"," ","Input"
"133","133","133",65826,65881,55,"i","i","82","14","i","Input"
"134","134","134",65985,66041,56,"m","m","83","14","m","Input"
"135","135","135",66210,66265,55,"p","p","84","14","p","Input"
"136","136","136",66369,66426,57,"o","o","85","14","o","Input"
"137","137","137",66465,66521,56,"r","r","86","14","r","Input"
"138","138","138",66658,66745,87,"t","t","87","14","t","Input"
"139","139","139",66785,66881,96,"a","a","88","14","a","Input"
"140","140","140",66849,66914,65,"n","n","89","14","n","Input"
"141","141","141",66914,67010,96,"t","t","90","14","t","Input"
"142","142","142",67106,67169,63,"Space","Space","91","14"," ","Input"
"143","143","143",67330,67393,63,"a","a","92","15","a","Input"
"144","144","144",67906,67969,63,"Backspace","Backspace","91","14","a","Remove/Cut"
"145","145","145",69538,69633,95,"Backspace","Backspace","90","14"," ","Remove/Cut"
"146","146","146",69825,69921,96,",",",","91","14",",","Input"
"147","147","147",70018,70081,63,"Space","Space","92","14"," ","Input"
"148","148","148",70178,70241,63,"m","m","93","15","m","Input"
"149","149","149",70369,70433,64,"o","o","94","15","o","Input"
"150","150","150",70401,70497,96,"r","r","95","15","r","Input"
"151","151","151",70465,70561,96,"e","e","96","15","e","Input"
"152","152","152",70594,70657,63,"Space","Space","97","15"," ","Input"
"153","153","153",70818,70914,96,"d","d","98","16","d","Input"
"154","154","154",70946,70978,32,"9","9","99","16","9","Input"
"155","155","155",70947,71041,94,"o","o","100","16","o","Input"
"156","156","156",71169,71201,32,"m","m","101","16","m","Input"
"157","157","157",71618,71681,63,"Backspace","Backspace","100","16","m","Remove/Cut"
"158","158","158",71777,71841,64,"Backspace","Backspace","99","16","o","Remove/Cut"
"159","159","159",71969,72033,64,"Backspace","Backspace","98","16","9","Remove/Cut"
"160","160","160",72514,72609,95,"o","o","99","16","o","Input"
"161","161","161",72736,72834,98,"m","m","100","16","m","Input"
"162","162","162",72930,72994,64,"i","i","101","16","i","Input"
"163","163","163",73153,73218,65,"n","n","102","16","n","Input"
"164","164","164",73410,73505,95,"a","a","103","16","a","Input"
"165","165","165",73602,73666,64,"n","n","104","16","n","Input"
"166","166","166",73698,73794,96,"t","t","105","16","t","Input"
"167","167","167",73826,73889,63,"Space","Space","106","16"," ","Input"
"168","168","168",75370,75489,119,"t","t","107","17","t","Input"
"169","169","169",75593,75681,88,"a","a","108","17","a","Input"
"170","170","170",75722,75778,56,"n","n","109","17","n","Input"
"171","171","171",75913,75969,56,"Space","Space","110","17"," ","Input"
"172","172","172",76041,76138,97,"t","t","111","18","t","Input"
"173","173","173",76139,76161,22,"h","h","112","18","h","Input"
"174","174","174",76265,76361,96,"a","a","113","18","a","Input"
"175","175","175",76362,76449,87,"t","t","114","18","t","Input"
"176","176","176",76554,76609,55,"Space","Space","115","18"," ","Input"
"177","177","177",76809,76905,96,"o","o","116","19","o","Input"
"178","178","178",76970,77034,64,"f","f","117","19","f","Input"
"179","179","179",77130,77194,64,"Space","Space","118","19"," ","Input"
"180","180","180",77514,78019,505,"Backspace","Backspace","117","19"," ","Remove/Cut"
"181","181","181",78019,78049,30,"Backspace","Backspace","116","19","f","Remove/Cut"
"182","182","182",78049,78091,42,"Backspace","Backspace","115","18","o","Remove/Cut"
"183","183","183",78091,78120,29,"Backspace","Backspace","114","18"," ","Remove/Cut"
"184","184","184",78120,78149,29,"Backspace","Backspace","113","18","t","Remove/Cut"
"185","185","185",78149,78185,36,"Backspace","Backspace","112","18","a","Remove/Cut"
"186","186","186",78313,78409,96,"Backspace","Backspace","111","18","h","Remove/Cut"
"187","187","187",78473,78537,64,"Backspace","Backspace","110","17","t","Remove/Cut"
"188","188","188",78601,78665,64,"Backspace","Backspace","109","17"," ","Remove/Cut"
"189","189","189",78729,78826,97,"Backspace","Backspace","108","17","n","Remove/Cut"
"190","190","190",78889,78985,96,"Backspace","Backspace","107","17","a","Remove/Cut"
"191","191","191",79721,79817,96,"h","h","108","17","h","Input"
"192","192","192",79818,79881,63,"a","a","109","17","a","Input"
"193","193","193",79914,79977,63,"n","n","110","17","n","Input"
"194","194","194",80073,80137,64,"Space","Space","111","17"," ","Input"
"195","195","195",80105,80169,64,"t","t","112","18","t","Input"
"196","196","196",80233,80297,64,"h","h","113","18","h","Input"
"197","197","197",80235,80329,94,"a","a","114","18","a","Input"
"198","198","198",80298,80394,96,"t","t","115","18","t","Input"
"199","199","199",80458,80553,95,"Space","Space","116","18"," ","Input"
"200","200","200",80681,80746,65,"o","o","117","19","o","Input"
"201","201","201",80842,80938,96,"f","f","118","19","f","Input"
"202","202","202",81033,81129,96,"Space","Space","119","19"," ","Input"
"203","203","203",81386,81449,63,"o","o","120","20","o","Input"
"204","204","204",81578,81642,64,"u","u","121","20","u","Input"
"205","205","205",81674,81737,63,"r","r","122","20","r","Input"
"206","206","206",81834,81897,63,"Space","Space","123","20"," ","Input"
"207","207","207",82058,82121,63,"s","s","124","21","s","Input"
"208","208","208",82249,82313,64,"e","e","125","21","e","Input"
"209","209","209",82377,82473,96,"n","n","126","21","n","Input"
"210","210","210",82474,82601,127,"s","s","127","21","s","Input"
"211","211","211",82570,82665,95,"e","e","128","21","e","Input"
"212","212","212",82729,82793,64,"Space","Space","129","21"," ","Input"
"213","213","213",83209,83273,64,"o","o","130","22","o","Input"
"214","214","214",83337,83434,97,"f","f","131","22","f","Input"
"215","215","215",83498,83593,95,"Space","Space","132","22"," ","Input"
"216","216","216",83946,84453,507,"Backspace","Backspace","131","22"," ","Remove/Cut"
"217","217","217",84453,84483,30,"Backspace","Backspace","130","22","f","Remove/Cut"
"218","218","218",84483,84512,29,"Backspace","Backspace","129","21","o","Remove/Cut"
"219","219","219",84512,84521,9,"Backspace","Backspace","128","21"," ","Remove/Cut"
"220","220","220",84649,84714,65,"Backspace","Backspace","127","21","e","Remove/Cut"
"221","221","221",84849,84905,56,"Backspace","Backspace","126","21","s","Remove/Cut"
"222","222","222",84977,85065,88,"Backspace","Backspace","125","21","n","Remove/Cut"
"223","223","223",85138,85225,87,"Backspace","Backspace","124","21","e","Remove/Cut"
"224","224","224",85297,85353,56,"Backspace","Backspace","123","20","s","Remove/Cut"
"225","225","225",85713,85769,56,"s","s","124","21","s","Input"
"226","226","226",85906,85961,55,"i","i","125","21","i","Input"
"227","227","227",86194,86257,63,"g","g","126","21","g","Input"
"228","228","228",86322,86386,64,"h","h","127","21","h","Input"
"229","229","229",86387,86481,94,"t","t","128","21","t","Input"
"230","230","230",86738,86802,64,".",".","129","21",".","Input"
"231","231","231",87313,87473,160,"Space","Space","130","21"," ","Input"
"232","232","232",90994,90994,0,"Shift","Shift","130","21","NoChange","Nonproduction"
"233","233","233",93082,93082,0,"Shift","Shift","130","21","NoChange","Nonproduction"
"234","234","234",93273,93361,88,"T","t","131","22","T","Input"
"235","235","235",93402,93458,56,"h","h","132","22","h","Input"
"236","236","236",93561,93625,64,"i","i","133","22","i","Input"
"237","237","237",93627,93713,86,"s","s","134","22","s","Input"
"238","238","238",94137,94226,89,",",",","135","22",",","Input"
"239","239","239",94393,94489,96,"Space","Space","136","22"," ","Input"
"240","240","240",94905,94969,64,"h","h","137","23","h","Input"
"241","241","241",95001,95065,64,"a","a","138","23","a","Input"
"242","242","242",95067,95161,94,"s","s","139","23","s","Input"
"243","243","243",95226,95321,95,"Space","Space","140","23"," ","Input"
"244","244","244",96441,96473,32,"d","d","141","24","d","Input"
"245","245","245",96569,96633,64,"i","i","142","24","i","Input"
"246","246","246",96665,96761,96,"r","r","143","24","r","Input"
"247","247","247",96730,96793,63,"e","e","144","24","e","Input"
"248","248","248",96921,96985,64,"Space","Space","145","24"," ","Input"
"249","249","249",97433,97561,128,"c","c","146","25","c","Input"
"250","250","250",97594,97658,64,"o","o","147","25","o","Input"
"251","251","251",97785,97849,64,"n","n","148","25","n","Input"
"252","252","252",98106,98169,63,"s","s","149","25","s","Input"
"253","253","253",98297,98361,64,"e","e","150","25","e","Input"
"254","254","254",98586,98681,95,"q","q","151","25","q","Input"
"255","255","255",98713,98810,97,"u","u","152","25","u","Input"
"256","256","256",99481,99545,64,"e","e","153","25","e","Input"
"257","257","257",99609,99673,64,"n","n","154","25","n","Input"
"258","258","258",99705,99802,97,"c","c","155","25","c","Input"
"259","259","259",99803,99833,30,"e","e","156","25","e","Input"
"260","260","260",99929,99993,64,"s","s","157","25","s","Input"
"261","261","261",100409,100473,64,".",".","158","25",".","Input"
"262","262","262",105505,105569,64,"Space","Space","159","25"," ","Input"
"263","263","263",115177,115177,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"264","264","264",115692,115692,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"265","265","265",115721,115721,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"266","266","266",115748,115748,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"267","267","267",115791,115791,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"268","268","268",115821,115821,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"269","269","269",115850,115850,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"270","270","270",115880,115880,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"271","271","271",115909,115909,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"272","272","272",115955,115955,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"273","273","273",115983,115983,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"274","274","274",116011,116011,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"275","275","275",116041,116041,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"276","276","276",116087,116087,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"277","277","277",116116,116116,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"278","278","278",116146,116146,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"279","279","279",116175,116175,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"280","280","280",116217,116217,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"281","281","281",116233,116329,96,"B","b","160","26","B","Input"
"282","282","282",116361,116425,64,"y","y","161","26","y","Input"
"283","283","283",116562,116617,55,"Space","Space","162","26"," ","Input"
"284","284","284",118545,118609,64,"Backspace","Backspace","161","26"," ","Remove/Cut"
"285","285","285",118705,118769,64,"Backspace","Backspace","160","26","y","Remove/Cut"
"286","286","286",118834,118897,63,"Backspace","Backspace","159","25","B","Remove/Cut"
"287","287","287",119057,119121,64,"Backspace","Backspace","158","25"," ","Remove/Cut"
"288","288","288",119505,119601,96,"Space","Space","159","25"," ","Input"
"289","289","289",120209,120209,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"290","290","290",120401,120498,97,"T","t","160","26","T","Input"
"291","291","291",120529,120594,65,"h","h","161","26","h","Input"
"292","292","292",120595,120657,62,"e","e","162","26","e","Input"
"293","293","293",120722,120785,63,"Space","Space","163","26"," ","Input"
"294","294","294",120945,121073,128,"s","s","164","27","s","Input"
"295","295","295",121106,121201,95,"a","a","165","27","a","Input"
"296","296","296",121265,121329,64,"m","m","166","27","m","Input"
"297","297","297",121362,121426,64,"e","e","167","27","e","Input"
"298","298","298",121490,121553,63,"Space","Space","168","27"," ","Input"
"299","299","299",122897,123400,503,"Backspace","Backspace","167","27"," ","Remove/Cut"
"300","300","300",123400,123426,26,"Backspace","Backspace","166","27","e","Remove/Cut"
"301","301","301",123426,123441,15,"Backspace","Backspace","165","27","m","Remove/Cut"
"302","302","302",123538,123633,95,"Backspace","Backspace","164","27","a","Remove/Cut"
"303","303","303",123697,123793,96,"Backspace","Backspace","163","26","s","Remove/Cut"
"304","304","304",123857,123953,96,"Backspace","Backspace","162","26"," ","Remove/Cut"
"305","305","305",124017,124081,64,"Backspace","Backspace","161","26","e","Remove/Cut"
"306","306","306",124177,124241,64,"Backspace","Backspace","160","26","h","Remove/Cut"
"307","307","307",124337,124401,64,"Backspace","Backspace","159","25","T","Remove/Cut"
"308","308","308",126906,127065,159,"Space","Space","160","25"," ","Input"
"309","309","309",127961,128025,64,"Backspace","Backspace","159","25"," ","Remove/Cut"
"310","310","310",140394,140394,0,"Shift","Shift","159","25","NoChange","Nonproduction"
"311","311","311",140649,140745,96,"I","i","160","26","I","Input"
"312","312","312",140746,140841,95,"t","t","161","26","t","Input"
"313","313","313",140905,141001,96,"Space","Space","162","26"," ","Input"
"314","314","314",142217,142281,64,"i","i","163","27","i","Input"
"315","315","315",142314,142378,64,"s","s","164","27","s","Input"
"316","316","316",142729,142825,96,"Space","Space","165","27"," ","Input"
"317","317","317",142889,142984,95,"t","t","166","28","t","Input"
"318","318","318",142953,143016,63,"h","h","167","28","h","Input"
"319","319","319",143049,143112,63,"a","a","168","28","a","Input"
"320","320","320",143562,143625,63,"Backspace","Backspace","167","28","a","Remove/Cut"
"321","321","321",143722,143785,63,"e","e","168","28","e","Input"
"322","322","322",145029,145756,727,"Leftclick","Leftclick","168","28","NoChange","Nonproduction"
"323","323","323",145898,145898,0,"Control","Control","168","28","NoChange","Nonproduction"
"324","324","324",146398,146398,0,"Control","Control","168","28","NoChange","Nonproduction"
"325","325","325",146439,146439,0,"Control","Control","168","28","NoChange","Nonproduction"
"326","326","326",146471,146471,0,"Control","Control","168","28","NoChange","Nonproduction"
"327","327","327",146504,146504,0,"Control","Control","168","28","NoChange","Nonproduction"
"328","328","328",146513,146608,95,"x","x","159","25","It is the","Remove/Cut"
"329","329","329",147149,147252,103,"Leftclick","Leftclick","129","25","NoChange","Nonproduction"
"330","330","330",147473,147473,0,"Control","Control","129","25","NoChange","Nonproduction"
"331","331","331",147634,147729,95,"v","v","138","27","It is the","Paste"
"332","332","332",148462,148572,110,"Leftclick","Leftclick","128","27","NoChange","Nonproduction"
"333","333","333",149102,149196,94,"Leftclick","Leftclick","129","27","NoChange","Nonproduction"
"334","334","334",149425,149585,160,"Space","Space","130","28"," ","Input"
"335","335","335",149957,150020,63,"Leftclick","Leftclick","140","28","NoChange","Nonproduction"
"336","336","336",150994,151057,63,"n","n","141","28","n","Input"
"337","337","337",151059,151121,62,"a","a","142","28","a","Input"
"338","338","338",151185,151249,64,"t","t","143","28","t","Input"
"339","339","339",151314,151377,63,"u","u","144","28","u","Input"
"340","340","340",151378,151441,63,"r","r","145","28","r","Input"
"341","341","341",151443,151505,62,"e","e","146","28","e","Input"
"342","342","342",151537,151633,96,"Space","Space","147","29"," ","Input"
"343","343","343",151730,151825,95,"o","o","148","29","o","Input"
"344","344","344",151826,151889,63,"f","f","149","29","f","Input"
"345","345","345",151921,151985,64,"Space","Space","150","30"," ","Input"
"346","346","346",152017,152113,96,"s","s","151","30","s","Input"
"347","347","347",152114,152176,62,"i","i","152","30","i","Input"
"348","348","348",152305,152369,64,"g","g","153","30","g","Input"
"349","349","349",152433,152528,95,"h","h","154","30","h","Input"
"350","350","350",152497,152592,95,"t","t","155","30","t","Input"
"351","351","351",154457,154553,96,"Space","Space","156","31"," ","Input"
"352","352","352",154585,154681,96,"t","t","157","31","t","Input"
"353","353","353",154713,154744,31,"i","i","158","31","i","Input"
"354","354","354",154714,154776,62,"o","o","159","31","o","Input"
"355","355","355",154905,155032,127,"Space","Space","160","32"," ","Input"
"356","356","356",155161,155193,32,"b","b","161","32","b","Input"
"357","357","357",155225,155257,32,"e","e","162","32","e","Input"
"358","358","358",155321,155385,64,"Space","Space","163","33"," ","Input"
"359","359","359",155737,155769,32,"q","q","164","33","q","Input"
"360","360","360",155738,155769,31,"w","w","165","33","w","Input"
"361","361","361",155865,155896,31,"u","u","166","33","u","Input"
"362","362","362",156313,156408,95,"Backspace","Backspace","165","33","u","Remove/Cut"
"363","363","363",156473,156569,96,"Backspace","Backspace","164","33","w","Remove/Cut"
"364","364","364",157369,157433,64,"u","u","165","33","u","Input"
"365","365","365",157497,157592,95,"i","i","166","33","i","Input"
"366","366","366",157561,157657,96,"c","c","167","33","c","Input"
"367","367","367",157722,157785,63,"k","k","168","33","k","Input"
"368","368","368",158297,158361,64,"Space","Space","169","34"," ","Input"
"369","369","369",159193,159289,96,"a","a","170","34","a","Input"
"370","370","370",159321,159385,64,"n","n","171","34","n","Input"
"371","371","371",159417,159481,64,"d","d","172","34","d","Input"
"372","372","372",159513,159577,64,"Space","Space","173","35"," ","Input"
"373","373","373",159801,159865,64,"t","t","174","35","t","Input"
"374","374","374",159897,159961,64,"o","o","175","35","o","Input"
"375","375","375",160089,160185,96,"Space","Space","176","36"," ","Input"
"376","376","376",160353,160416,63,"l","l","177","36","l","Input"
"377","377","377",160833,160928,95,"e","e","178","36","e","Input"
"378","378","378",160897,160984,87,"a","a","179","36","a","Input"
"379","379","379",161057,161153,96,"v","v","180","36","v","Input"
"380","380","380",161122,161208,86,"e","e","181","36","e","Input"
"381","381","381",161409,161505,96,"Space","Space","182","37"," ","Input"
"382","382","382",163073,163136,63,"a","a","183","37","a","Input"
"383","383","383",163169,163232,63,"n","n","184","37","n","Input"
"384","384","384",163329,163425,96,"Space","Space","185","38"," ","Input"
"385","385","385",163617,163681,64,"i","i","186","38","i","Input"
"386","386","386",163809,163841,32,"m","m","187","38","m","Input"
"387","387","387",163970,164033,63,"m","m","188","38","m","Input"
"388","388","388",164129,164161,32,"e","e","189","38","e","Input"
"389","389","389",164321,164385,64,"d","d","190","38","d","Input"
"390","390","390",164417,164481,64,"i","i","191","38","i","Input"
"391","391","391",164449,164545,96,"a","a","192","38","a","Input"
"392","392","392",164577,164704,127,"t","t","193","38","t","Input"
"393","393","393",164673,164769,96,"e","e","194","38","e","Input"
"394","394","394",164865,164961,96,"Space","Space","195","39"," ","Input"
"395","395","395",169641,169736,95,"m","m","196","39","m","Input"
"396","396","396",169705,169800,95,"e","e","197","39","e","Input"
"397","397","397",169897,169961,64,"n","n","198","39","n","Input"
"398","398","398",170026,170152,126,"t","t","199","39","t","Input"
"399","399","399",170153,170216,63,"a","a","200","39","a","Input"
"400","400","400",170314,170409,95,"l","l","201","39","l","Input"
"401","401","401",170537,170632,95,"Space","Space","202","40"," ","Input"
"402","402","402",170857,170953,96,"i","i","203","40","i","Input"
"403","403","403",171081,171145,64,"m","m","204","40","m","Input"
"404","404","404",171337,171401,64,"p","p","205","40","p","Input"
"405","405","405",171402,171496,94,"r","r","206","40","r","Input"
"406","406","406",171465,171528,63,"e","e","207","40","e","Input"
"407","407","407",171689,171721,32,"s","s","208","40","s","Input"
"408","408","408",171785,171881,96,"s","s","209","40","s","Input"
"409","409","409",171882,171945,63,"i","i","210","40","i","Input"
"410","410","410",172041,172105,64,"o","o","211","40","o","Input"
"411","411","411",172202,172264,62,"n","n","212","40","n","Input"
"412","412","412",177457,177520,63,",",",","213","40",",","Input"
