"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"63","63","63",49978,50110,132,"y","y","34","6","y","Input"
"64","64","64",50045,50195,150,"Space","Space","35","6"," ","Input"
"65","65","65",50534,50614,80,"h","h","36","7","h","Input"
"66","66","66",50784,50878,94,"Backspace","Backspace","35","6","h","Remove/Cut"
"67","67","67",50932,51020,88,"Backspace","Backspace","34","6"," ","Remove/Cut"
"68","68","68",51077,51160,83,"Backspace","Backspace","33","6","y","Remove/Cut"
"69","69","69",51202,51280,78,"Backspace","Backspace","32","6","l","Remove/Cut"
"70","70","70",51322,51402,80,"Backspace","Backspace","31","6","l","Remove/Cut"
"71","71","71",51561,51694,133,"l","l","32","6","l","Input"
"72","72","72",51819,51883,64,"y","y","33","6","y","Input"
"73","73","73",51859,51944,85,"Backspace","Backspace","32","6","y","Remove/Cut"
"74","74","74",51991,52059,68,"Backspace","Backspace","31","6","l","Remove/Cut"
"75","75","75",52118,52200,82,"Backspace","Backspace","30","6","a","Remove/Cut"
"76","76","76",52262,52369,107,"l","l","31","6","l","Input"
"77","77","77",52323,52462,139,"y","y","32","6","y","Input"
"78","78","78",52385,52511,126,"Space","Space","33","6"," ","Input"
"79","79","79",52794,52892,98,"h","h","34","7","h","Input"
"80","80","80",52937,53090,153,"e","e","35","7","e","Input"
"81","81","81",53087,53192,105,"a","a","36","7","a","Input"
"82","82","82",53266,53392,126,"v","v","37","7","v","Input"
"83","83","83",53322,53401,79,"i","i","38","7","i","Input"
"84","84","84",53463,53611,148,"l","l","39","7","l","Input"
"85","85","85",53634,53757,123,"y","y","40","7","y","Input"
"86","86","86",53737,53862,125,"Space","Space","41","7"," ","Input"
"87","87","87",53808,53893,85,"o","o","42","8","o","Input"
"88","88","88",53952,54049,97,"n","n","43","8","n","Input"
"89","89","89",54036,54130,94,"Space","Space","44","8"," ","Input"
"90","90","90",54351,54447,96,"o","o","45","9","o","Input"
"91","91","91",54515,54616,101,"u","u","46","9","u","Input"
"92","92","92",54565,54664,99,"t","t","47","9","t","Input"
"93","93","93",55007,55074,67,"Backspace","Backspace","46","9","t","Remove/Cut"
"94","94","94",55142,55225,83,"Backspace","Backspace","45","9","u","Remove/Cut"
"95","95","95",55288,55355,67,"Backspace","Backspace","44","8","o","Remove/Cut"
"96","96","96",56181,56290,109,"c","c","45","9","c","Input"
"97","97","97",56414,56554,140,"a","a","46","9","a","Input"
"98","98","98",56524,56670,146,"r","r","47","9","r","Input"
"99","99","99",57221,57341,120,"e","e","48","9","e","Input"
"100","100","100",57435,57551,116,"f","f","49","9","f","Input"
"101","101","101",57541,57634,93,"u","u","50","9","u","Input"
"102","102","102",57755,57833,78,"l","l","51","9","l","Input"
"103","103","103",57890,57991,101,"l","l","52","9","l","Input"
"104","104","104",57986,58102,116,"y","y","53","9","y","Input"
"105","105","105",58073,58193,120,"Space","Space","54","9"," ","Input"
"106","106","106",58279,58396,117,"Backspace","Backspace","53","9"," ","Remove/Cut"
"107","107","107",58457,58554,97,"-","-","54","9","-","Input"
"108","108","108",58592,58700,108,"c","c","55","9","c","Input"
"109","109","109",58789,58938,149,"r","r","56","9","r","Input"
"110","110","110",58899,59086,187,"a","a","57","9","a","Input"
"111","111","111",59077,59112,35,"f","f","58","9","f","Input"
"112","112","112",59169,59220,51,"f","f","59","9","f","Input"
"113","113","113",59654,59760,106,"Backspace","Backspace","58","9","f","Remove/Cut"
"114","114","114",59754,59854,100,"t","t","59","9","t","Input"
"115","115","115",59848,60041,193,"e","e","60","9","e","Input"
"116","116","116",59997,60128,131,"d","d","61","9","d","Input"
"117","117","117",60072,60199,127,"Space","Space","62","9"," ","Input"
"118","118","118",60654,60734,80,"i","i","63","10","i","Input"
"119","119","119",60796,60892,96,"m","m","64","10","m","Input"
"120","120","120",60963,61088,125,"p","p","65","10","p","Input"
"121","121","121",61041,61156,115,"r","r","66","10","r","Input"
"122","122","122",61078,61226,148,"e","e","67","10","e","Input"
"123","123","123",61328,61432,104,"s","s","68","10","s","Input"
"124","124","124",61494,61603,109,"s","s","69","10","s","Input"
"125","125","125",61599,61689,90,"i","i","70","10","i","Input"
"126","126","126",61725,61823,98,"o","o","71","10","o","Input"
"127","127","127",61883,61984,101,"n","n","72","10","n","Input"
"128","128","128",61936,62033,97,"s","s","73","10","s","Input"
"129","129","129",62009,62129,120,"Space","Space","74","10"," ","Input"
"130","130","130",62706,62781,75,"i","i","75","11","i","Input"
"131","131","131",62842,62942,100,"n","n","76","11","n","Input"
"132","132","132",62923,63043,120,"Space","Space","77","11"," ","Input"
"133","133","133",63257,63325,68,"r","r","78","12","r","Input"
"134","134","134",63522,63593,71,"Backspace","Backspace","77","11","r","Remove/Cut"
"135","135","135",63676,63784,108,"o","o","78","12","o","Input"
"136","136","136",63700,63797,97,"r","r","79","12","r","Input"
"137","137","137",63872,63932,60,"d","d","80","12","d","Input"
"138","138","138",63914,64069,155,"e","e","81","12","e","Input"
"139","139","139",64037,64186,149,"r","r","82","12","r","Input"
"140","140","140",64189,64241,52,"Space","Space","83","12"," ","Input"
"141","141","141",64305,64417,112,"t","t","84","13","t","Input"
"142","142","142",64412,64500,88,"o","o","85","13","o","Input"
"143","143","143",64493,64601,108,"Space","Space","86","13"," ","Input"
"144","144","144",65389,65507,118,"g","g","87","14","g","Input"
"145","145","145",65535,65677,142,"e","e","88","14","e","Input"
"146","146","146",65684,65794,110,"t","t","89","14","t","Input"
"147","147","147",65757,65871,114,"Space","Space","90","14"," ","Input"
"148","148","148",65851,65954,103,"t","t","91","15","t","Input"
"149","149","149",65944,66054,110,"h","h","92","15","h","Input"
"150","150","150",66043,66180,137,"Space","Space","93","15"," ","Input"
"151","151","151",66051,66189,138,"e","e","94","16","e","Input"
"152","152","152",66208,66321,113,"m","m","95","16","m","Input"
"153","153","153",66423,66481,58,"o","o","96","16","o","Input"
"154","154","154",66567,66656,89,"Backspace","Backspace","95","16","o","Remove/Cut"
"155","155","155",66713,66778,65,"Backspace","Backspace","94","16","m","Remove/Cut"
"156","156","156",66832,66879,47,"Backspace","Backspace","93","15","e","Remove/Cut"
"157","157","157",66936,67009,73,"Backspace","Backspace","92","15"," ","Remove/Cut"
"158","158","158",67047,67170,123,"e","e","93","15","e","Input"
"159","159","159",67197,67289,92,"m","m","94","15","m","Input"
"160","160","160",67481,67566,85,"Backspace","Backspace","93","15","m","Remove/Cut"
"161","161","161",67595,67693,98,"Space","Space","94","15"," ","Input"
"162","162","162",67689,67787,98,"m","m","95","16","m","Input"
"163","163","163",67856,67951,95,"o","o","96","16","o","Input"
"164","164","164",67927,68036,109,"s","s","97","16","s","Input"
"165","165","165",68081,68207,126,"t","t","98","16","t","Input"
"166","166","166",68145,68263,118,"Space","Space","99","16"," ","Input"
"167","167","167",68282,68375,93,"o","o","100","17","o","Input"
"168","168","168",68356,68464,108,"f","f","101","17","f","Input"
"169","169","169",68439,68549,110,"Space","Space","102","17"," ","Input"
"170","170","170",68605,68669,64,"Backspace","Backspace","101","17"," ","Remove/Cut"
"171","171","171",68744,68832,88,"Backspace","Backspace","100","17","f","Remove/Cut"
"172","172","172",68985,69083,98,"u","u","101","17","u","Input"
"173","173","173",69052,69179,127,"t","t","102","17","t","Input"
"174","174","174",69110,69212,102,"Space","Space","103","17"," ","Input"
"175","175","175",69221,69314,93,"o","o","104","18","o","Input"
"176","176","176",69298,69400,102,"f","f","105","18","f","Input"
"177","177","177",69348,69462,114,"Space","Space","106","18"," ","Input"
"178","178","178",69501,69591,90,"t","t","107","19","t","Input"
"179","179","179",69558,69654,96,"h","h","108","19","h","Input"
"180","180","180",69700,69798,98,"e","e","109","19","e","Input"
"181","181","181",69932,70021,89,"i","i","110","19","i","Input"
"182","182","182",70001,70157,156,"r","r","111","19","r","Input"
"183","183","183",70089,70212,123,"Space","Space","112","19"," ","Input"
"184","184","184",70292,70417,125,"t","t","113","20","t","Input"
"185","185","185",70443,70502,59,"i","i","114","20","i","Input"
"186","186","186",70584,70683,99,"m","m","115","20","m","Input"
"187","187","187",70651,70769,118,"e","e","116","20","e","Input"
"188","188","188",70713,70850,137,"Space","Space","117","20"," ","Input"
"189","189","189",71022,71105,83,"Backspace","Backspace","116","20"," ","Remove/Cut"
"190","190","190",71183,71271,88,"Backspace","Backspace","115","20","e","Remove/Cut"
"191","191","191",71322,71403,81,"Backspace","Backspace","114","20","m","Remove/Cut"
"192","192","192",71452,71523,71,"Backspace","Backspace","113","20","i","Remove/Cut"
"193","193","193",71607,71643,36,"Backspace","Backspace","112","19","t","Remove/Cut"
"194","194","194",72033,72117,84,"m","m","113","20","m","Input"
"195","195","195",72192,72284,92,"o","o","114","20","o","Input"
"196","196","196",72347,72446,99,"n","n","115","20","n","Input"
"197","197","197",72415,72500,85,"e","e","116","20","e","Input"
"198","198","198",72585,72631,46,"y","y","117","20","y","Input"
"199","199","199",72626,72739,113,"Space","Space","118","20"," ","Input"
"200","200","200",72863,72960,97,"Backspace","Backspace","117","20"," ","Remove/Cut"
"201","201","201",73038,73144,106,",",",","118","20",",","Input"
"202","202","202",73116,73212,96,"Space","Space","119","20"," ","Input"
"203","203","203",73229,73356,127,"a","a","120","21","a","Input"
"204","204","204",73323,73421,98,"n","n","121","21","n","Input"
"205","205","205",73438,73522,84,"d","d","122","21","d","Input"
"206","206","206",73501,73585,84,"Space","Space","123","21"," ","Input"
"207","207","207",73661,73821,160,"e","e","124","22","e","Input"
"208","208","208",73780,73889,109,"s","s","125","22","s","Input"
"209","209","209",73853,73951,98,"p","p","126","22","p","Input"
"210","210","210",73946,74013,67,"e","e","127","22","e","Input"
"211","211","211",74088,74209,121,"c","c","128","22","c","Input"
"212","212","212",74196,74287,91,"i","i","129","22","i","Input"
"213","213","213",74283,74416,133,"a","a","130","22","a","Input"
"214","214","214",74422,74493,71,"l","l","131","22","l","Input"
"215","215","215",74536,74635,99,"l","l","132","22","l","Input"
"216","216","216",74646,74734,88,"y","y","133","22","y","Input"
"217","217","217",74706,74819,113,"Space","Space","134","22"," ","Input"
"218","218","218",74852,74969,117,"t","t","135","23","t","Input"
"219","219","219",75228,75292,64,"h","h","136","23","h","Input"
"220","220","220",75309,75413,104,"e","e","137","23","e","Input"
"221","221","221",75401,75501,100,"i","i","138","23","i","Input"
"222","222","222",75481,75637,156,"r","r","139","23","r","Input"
"223","223","223",75556,75683,127,"Space","Space","140","23"," ","Input"
"224","224","224",75845,75934,89,"t","t","141","24","t","Input"
"225","225","225",75906,75996,90,"i","i","142","24","i","Input"
"226","226","226",76051,76159,108,"m","m","143","24","m","Input"
"227","227","227",76111,76257,146,"e","e","144","24","e","Input"
"228","228","228",76172,76303,131,"Space","Space","145","24"," ","Input"
"229","229","229",76338,76442,104,"Backspace","Backspace","144","24"," ","Remove/Cut"
"230","230","230",76515,76595,80,".",".","145","24",".","Input"
"231","231","231",76590,76703,113,"Space","Space","146","24"," ","Input"
"232","232","232",77017,77017,0,"Shift","Shift","146","24","NoChange","Nonproduction"
"233","233","233",77624,77624,0,"Shift","Shift","146","24","NoChange","Nonproduction"
"234","234","234",78124,78124,0,"Shift","Shift","146","24","NoChange","Nonproduction"
"235","235","235",78178,78178,0,"Shift","Shift","146","24","NoChange","Nonproduction"
"236","236","236",78231,78231,0,"Shift","Shift","146","24","NoChange","Nonproduction"
"237","237","237",78268,78386,118,"W","w","147","25","W","Input"
"238","238","238",78337,78406,69,"H","h","148","25","H","Input"
"239","239","239",78512,78601,89,"i","i","149","25","i","Input"
"240","240","240",78702,78807,105,"l","l","150","25","l","Input"
"241","241","241",78767,78856,89,"e","e","151","25","e","Input"
"242","242","242",78925,79010,85,"Backspace","Backspace","150","25","e","Remove/Cut"
"243","243","243",79068,79149,81,"Backspace","Backspace","149","25","l","Remove/Cut"
"244","244","244",79204,79278,74,"Backspace","Backspace","148","25","i","Remove/Cut"
"245","245","245",79313,79424,111,"Backspace","Backspace","147","25","H","Remove/Cut"
"246","246","246",79421,79523,102,"h","h","148","25","h","Input"
"247","247","247",79499,79586,87,"i","i","149","25","i","Input"
"248","248","248",79654,79736,82,"l","l","150","25","l","Input"
"249","249","249",79719,79856,137,"e","e","151","25","e","Input"
"250","250","250",79871,79977,106,"Space","Space","152","25"," ","Input"
"251","251","251",80025,80141,116,"t","t","153","26","t","Input"
"252","252","252",80099,80182,83,"h","h","154","26","h","Input"
"253","253","253",80250,80354,104,"i","i","155","26","i","Input"
"254","254","254",80312,80452,140,"s","s","156","26","s","Input"
"255","255","255",80413,80533,120,"Space","Space","157","26"," ","Input"
"256","256","256",81159,81232,73,"i","i","158","27","i","Input"
"257","257","257",81225,81346,121,"s","s","159","27","s","Input"
"258","258","258",81282,81436,154,"Space","Space","160","27"," ","Input"
"259","259","259",82555,82683,128,"a","a","161","28","a","Input"
"260","260","260",82715,82832,117,"r","r","162","28","r","Input"
"261","261","261",82919,83016,97,"g","g","163","28","g","Input"
"262","262","262",82998,83096,98,"u","u","164","28","u","Input"
"263","263","263",83161,83260,99,"a","a","165","28","a","Input"
"264","264","264",83239,83321,82,"b","b","166","28","b","Input"
"265","265","265",83429,83560,131,"l","l","167","28","l","Input"
"266","266","266",83604,83752,148,"y","y","168","28","y","Input"
"267","267","267",83705,83820,115,"Space","Space","169","28"," ","Input"
"268","268","268",83997,84121,124,"a","a","170","29","a","Input"
"269","269","269",84106,84218,112,"Space","Space","171","29"," ","Input"
"270","270","270",84259,84383,124,"g","g","172","30","g","Input"
"271","271","271",84379,84435,56,"o","o","173","30","o","Input"
"272","272","272",84720,84783,63,"Backspace","Backspace","172","30","o","Remove/Cut"
"273","273","273",84847,84935,88,"Backspace","Backspace","171","29","g","Remove/Cut"
"274","274","274",84958,85072,114,"p","p","172","30","p","Input"
"275","275","275",85121,85206,85,"o","o","173","30","o","Input"
"276","276","276",85341,85424,83,"i","i","174","30","i","Input"
"277","277","277",85372,85402,30,"s","s","175","30","s","Input"
"278","278","278",85668,85746,78,"Backspace","Backspace","174","30","s","Remove/Cut"
"279","279","279",85812,85905,93,"Backspace","Backspace","173","30","i","Remove/Cut"
"280","280","280",85916,86029,113,"s","s","174","30","s","Input"
"281","281","281",86038,86138,100,"i","i","175","30","i","Input"
"282","282","282",86157,86243,86,"t","t","176","30","t","Input"
"283","283","283",86225,86323,98,"i","i","177","30","i","Input"
"284","284","284",86361,86440,79,"v","v","178","30","v","Input"
"285","285","285",86479,86570,91,"e","e","179","30","e","Input"
"286","286","286",86809,86911,102,"Space","Space","180","30"," ","Input"
"287","287","287",86933,87037,104,"d","d","181","31","d","Input"
"288","288","288",87020,87109,89,"e","e","182","31","e","Input"
"289","289","289",87176,87280,104,"v","v","183","31","v","Input"
"290","290","290",87300,87414,114,"e","e","184","31","e","Input"
"291","291","291",87382,87466,84,"l","l","185","31","l","Input"
"292","292","292",87551,87601,50,"o","o","186","31","o","Input"
"293","293","293",87657,87768,111,"p","p","187","31","p","Input"
"294","294","294",87841,87945,104,"m","m","188","31","m","Input"
"295","295","295",87925,88013,88,"e","e","189","31","e","Input"
"296","296","296",88009,88128,119,"n","n","190","31","n","Input"
"297","297","297",88084,88195,111,"t","t","191","31","t","Input"
"298","298","298",88147,88260,113,"Space","Space","192","31"," ","Input"
"299","299","299",88274,88402,128,"t","t","193","32","t","Input"
"300","300","300",88516,88579,63,"h","h","194","32","h","Input"
"301","301","301",88745,88818,73,"Backspace","Backspace","193","32","h","Remove/Cut"
"302","302","302",88855,88931,76,"Backspace","Backspace","192","31","t","Remove/Cut"
"303","303","303",88943,89038,95,"w","w","193","32","w","Input"
"304","304","304",89021,89104,83,"h","h","194","32","h","Input"
"305","305","305",89166,89263,97,"i","i","195","32","i","Input"
"306","306","306",89248,89358,110,"c","c","196","32","c","Input"
"307","307","307",89321,89419,98,"h","h","197","32","h","Input"
"308","308","308",89402,89537,135,"Space","Space","198","32"," ","Input"
"309","309","309",89497,89592,95,"h","h","199","33","h","Input"
"310","310","310",89562,89717,155,"a","a","200","33","a","Input"
"311","311","311",89637,89780,143,"s","s","201","33","s","Input"
"312","312","312",89711,89838,127,"Space","Space","202","33"," ","Input"
"313","313","313",89862,89958,96,"h","h","203","34","h","Input"
"314","314","314",89953,90053,100,"e","e","204","34","e","Input"
"315","315","315",90062,90169,107,"l","l","205","34","l","Input"
"316","316","316",90243,90354,111,"p","p","206","34","p","Input"
"317","317","317",90311,90437,126,"e","e","207","34","e","Input"
"318","318","318",90691,90808,117,"d","d","208","34","d","Input"
"319","319","319",90817,90923,106,"Space","Space","209","34"," ","Input"
"320","320","320",91012,91107,95,"c","c","210","35","c","Input"
"321","321","321",91090,91163,73,"o","o","211","35","o","Input"
"322","322","322",91234,91310,76,"n","n","212","35","n","Input"
"323","323","323",91288,91397,109,"s","s","213","35","s","Input"
"324","324","324",91419,91518,99,"u","u","214","35","u","Input"
"325","325","325",91585,91694,109,"m","m","215","35","m","Input"
"326","326","326",91634,91719,85,"e","e","216","35","e","Input"
"327","327","327",91677,91827,150,"r","r","217","35","r","Input"
"328","328","328",91824,91964,140,"s","s","218","35","s","Input"
"329","329","329",91888,92031,143,"Space","Space","219","35"," ","Input"
"330","330","330",92461,92559,98,"s","s","220","36","s","Input"
"331","331","331",92550,92658,108,"p","p","221","36","p","Input"
"332","332","332",92653,92698,45,"e","e","222","36","e","Input"
"333","333","333",92748,92828,80,"n","n","223","36","n","Input"
"334","334","334",93062,93192,130,"d","d","224","36","d","Input"
"335","335","335",93173,93295,122,"Space","Space","225","36"," ","Input"
"336","336","336",93384,93465,81,"m","m","226","37","m","Input"
"337","337","337",93643,93744,101,"o","o","227","37","o","Input"
"338","338","338",93740,93879,139,"r","r","228","37","r","Input"
"339","339","339",93794,93925,131,"e","e","229","37","e","Input"
"340","340","340",93897,93958,61,"Space","Space","230","37"," ","Input"
"341","341","341",93975,94048,73,"Backspace","Backspace","229","37"," ","Remove/Cut"
"342","342","342",94120,94192,72,"Backspace","Backspace","228","37","e","Remove/Cut"
"343","343","343",94250,94325,75,"Backspace","Backspace","227","37","r","Remove/Cut"
"344","344","344",94384,94463,79,"Backspace","Backspace","226","37","o","Remove/Cut"
"345","345","345",94508,94589,81,"Backspace","Backspace","225","36","m","Remove/Cut"
"346","346","346",95562,95642,80,"p","p","226","37","p","Input"
"347","347","347",95705,95840,135,"r","r","227","37","r","Input"
"348","348","348",95809,95906,97,"e","e","228","37","e","Input"
"349","349","349",95992,96097,105,"c","c","229","37","c","Input"
"350","350","350",96037,96117,80,"i","i","230","37","i","Input"
"351","351","351",96163,96257,94,"o","o","231","37","o","Input"
"352","352","352",96323,96393,70,"u","u","232","37","u","Input"
"353","353","353",96386,96509,123,"s","s","233","37","s","Input"
"354","354","354",96472,96583,111,"Space","Space","234","37"," ","Input"
"355","355","355",96887,96974,87,"t","t","235","38","t","Input"
"356","356","356",96959,97024,65,"i","i","236","38","i","Input"
"357","357","357",97098,97165,67,"m","m","237","38","m","Input"
"358","358","358",97200,97338,138,"e","e","238","38","e","Input"
"359","359","359",97326,97444,118,"Space","Space","239","38"," ","Input"
"360","360","360",97594,97701,107,"d","d","240","39","d","Input"
"361","361","361",97690,97778,88,"o","o","241","39","o","Input"
"362","362","362",97833,97910,77,"i","i","242","39","i","Input"
"363","363","363",97978,98066,88,"n","n","243","39","n","Input"
"364","364","364",98037,98165,128,"g","g","244","39","g","Input"
"365","365","365",98093,98217,124,"Space","Space","245","39"," ","Input"
"366","366","366",98386,98486,100,"o","o","246","40","o","Input"
"367","367","367",98441,98623,182,"r","r","247","40","r","Input"
"368","368","368",98790,98839,49,"Backspace","Backspace","246","40","r","Remove/Cut"
"369","369","369",98917,98987,70,"Backspace","Backspace","245","39","o","Remove/Cut"
"370","370","370",99071,99153,82,"m","m","246","40","m","Input"
"371","371","371",99235,99322,87,"o","o","247","40","o","Input"
"372","372","372",99282,99451,169,"r","r","248","40","r","Input"
"373","373","373",99350,99511,161,"e","e","249","40","e","Input"
"374","374","374",99407,99543,136,"Space","Space","250","40"," ","Input"
"375","375","375",99520,99589,69,"i","i","251","41","i","Input"
"376","376","376",99660,99747,87,"m","m","252","41","m","Input"
"377","377","377",99926,100062,136,"p","p","253","41","p","Input"
"378","378","378",100270,100388,118,"r","r","254","41","r","Input"
"379","379","379",100555,100649,94,"Backspace","Backspace","253","41","r","Remove/Cut"
"380","380","380",100681,100767,86,"o","o","254","41","o","Input"
"381","381","381",100735,100841,106,"r","r","255","41","r","Input"
"382","382","382",100887,101003,116,"t","t","256","41","t","Input"
"383","383","383",100985,101099,114,"a","a","257","41","a","Input"
"384","384","384",101091,101188,97,"n","n","258","41","n","Input"
"385","385","385",101168,101256,88,"t","t","259","41","t","Input"
"386","386","386",101242,101346,104,"Space","Space","260","41"," ","Input"
"387","387","387",101371,101469,98,"t","t","261","42","t","Input"
"388","388","388",101459,101536,77,"h","h","262","42","h","Input"
"389","389","389",101614,101687,73,"i","i","263","42","i","Input"
"390","390","390",101737,101828,91,"n","n","264","42","n","Input"
"391","391","391",101788,101914,126,"g","g","265","42","g","Input"
"392","392","392",101888,101991,103,"s","s","266","42","s","Input"
"393","393","393",101899,102021,122,"Space","Space","267","42"," ","Input"
"394","394","394",102062,102143,81,"h","h","268","43","h","Input"
"395","395","395",102159,102286,127,"a","a","269","43","a","Input"
"396","396","396",102598,102685,87,"Backspace","Backspace","268","43","a","Remove/Cut"
"397","397","397",102746,102819,73,"Backspace","Backspace","267","42","h","Remove/Cut"
"398","398","398",102812,102909,97,"t","t","268","43","t","Input"
"399","399","399",102921,103009,88,"h","h","269","43","h","Input"
"400","400","400",102987,103082,95,"a","a","270","43","a","Input"
"401","401","401",103077,103186,109,"n","n","271","43","n","Input"
"402","402","402",103133,103273,140,"Space","Space","272","43"," ","Input"
"403","403","403",103269,103346,77,"h","h","273","44","h","Input"
"404","404","404",103302,103422,120,"a","a","274","44","a","Input"
"405","405","405",103438,103515,77,"v","v","275","44","v","Input"
"406","406","406",103621,103703,82,"i","i","276","44","i","Input"
"407","407","407",103751,103847,96,"n","n","277","44","n","Input"
"408","408","408",103803,103915,112,"g","g","278","44","g","Input"
"409","409","409",103841,103951,110,"Space","Space","279","44"," ","Input"
"410","410","410",103993,104080,87,"t","t","280","45","t","Input"
"411","411","411",104062,104161,99,"o","o","281","45","o","Input"
"412","412","412",104106,104219,113,"Space","Space","282","45"," ","Input"
"413","413","413",104318,104432,114,"c","c","283","46","c","Input"
"414","414","414",104668,104780,112,"a","a","284","46","a","Input"
"415","415","415",104776,104908,132,"r","r","285","46","r","Input"
"416","416","416",104874,104961,87,"e","e","286","46","e","Input"
"417","417","417",104985,105098,113,"f","f","287","46","f","Input"
"418","418","418",105080,105135,55,"u","u","288","46","u","Input"
"419","419","419",105263,105320,57,"l","l","289","46","l","Input"
"420","420","420",105389,105486,97,"l","l","290","46","l","Input"
"421","421","421",105477,105578,101,"y","y","291","46","y","Input"
"422","422","422",105539,105628,89,"Space","Space","292","46"," ","Input"
"423","423","423",105778,105886,108,"c","c","293","47","c","Input"
"424","424","424",106018,106149,131,"a","a","294","47","a","Input"
"425","425","425",106250,106329,79,"e","e","295","47","e","Input"
"426","426","426",106683,106768,85,"Backspace","Backspace","294","47","e","Remove/Cut"
"427","427","427",106778,106873,95,"t","t","295","47","t","Input"
"428","428","428",106894,107028,134,"e","e","296","47","e","Input"
