"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",460277,460431,154,"c","c","42","8","c","Input"
"47","47","47",460671,460783,112,"h","h","43","8","h","Input"
"48","48","48",460928,461033,105,"Space","Space","44","8"," ","Input"
"49","49","49",461878,461963,85,"p","p","45","9","p","Input"
"50","50","50",462143,462263,120,"e","e","46","9","e","Input"
"51","51","51",462411,462483,72,"o","o","47","9","o","Input"
"52","52","52",462613,462731,118,"p","p","48","9","p","Input"
"53","53","53",462910,462993,83,"l","l","49","9","l","Input"
"54","54","54",463238,463373,135,"e","e","50","9","e","Input"
"55","55","55",464084,464813,729,"Space","Space","51","9"," ","Input"
"56","56","56",495683,495733,50,"r","r","52","10","r","Input"
"57","57","57",495831,496003,172,"e","e","53","10","e","Input"
"58","58","58",496448,496591,143,"p","p","54","10","p","Input"
"59","59","59",500606,500716,110,"Leftclick","Leftclick","50","10","NoChange","Nonproduction"
"60","60","60",501572,501660,88,"Backspace","Backspace","49","10","e","Remove/Cut"
"61","61","61",501748,501843,95,"Backspace","Backspace","48","10","l","Remove/Cut"
"62","62","62",501931,502003,72,"Backspace","Backspace","47","10","p","Remove/Cut"
"63","63","63",502143,502203,60,"Backspace","Backspace","46","10","o","Remove/Cut"
"64","64","64",502361,502453,92,"Backspace","Backspace","45","10","e","Remove/Cut"
"65","65","65",502562,502653,91,"Backspace","Backspace","44","9","p","Remove/Cut"
"66","66","66",502814,502873,59,"Backspace","Backspace","43","9"," ","Remove/Cut"
"67","67","67",503739,503853,114,"i","i","44","9","i","Input"
"68","68","68",504024,504116,92,"n","n","45","9","n","Input"
"69","69","69",504542,504683,141,"d","d","46","9","d","Input"
"70","70","70",504733,504853,120,"i","i","47","9","i","Input"
"71","71","71",505024,505143,119,"v","v","48","9","v","Input"
"72","72","72",505164,505273,109,"i","i","49","9","i","Input"
"73","73","73",505629,505733,104,"d","d","50","9","d","Input"
"74","74","74",505830,505953,123,"u","u","51","9","u","Input"
"75","75","75",506155,506282,127,"a","a","52","9","a","Input"
"76","76","76",506678,506773,95,"l","l","53","9","l","Input"
"77","77","77",508961,509048,87,"Leftclick","Leftclick","43","9","NoChange","Nonproduction"
"78","78","78",509994,510198,204,"Space","Space","44","10"," ","Input"
"79","79","79",510581,510680,99,"Leftclick","Leftclick","58","10","NoChange","Nonproduction"
"80","80","80",511949,512033,84,"r","r","59","10","r","Input"
"81","81","81",512208,512293,85,"e","e","60","10","e","Input"
"82","82","82",512473,512593,120,"s","s","61","10","s","Input"
"83","83","83",512726,512853,127,"e","e","62","10","e","Input"
"84","84","84",512961,513103,142,"n","n","63","10","n","Input"
"85","85","85",513243,513353,110,"t","t","64","10","t","Input"
"86","86","86",513400,513513,113,"Space","Space","65","10"," ","Input"
"87","87","87",513909,514031,122,"t","t","66","11","t","Input"
"88","88","88",514442,514551,109,"h","h","67","11","h","Input"
"89","89","89",514661,514773,112,"e","e","68","11","e","Input"
"90","90","90",515083,515149,66,"m","m","69","11","m","Input"
"91","91","91",515371,515479,108,"s","s","70","11","s","Input"
"92","92","92",515658,515773,115,"e","e","71","11","e","Input"
"93","93","93",516500,516623,123,"l","l","72","11","l","Input"
"94","94","94",517115,517224,109,"v","v","73","11","v","Input"
"95","95","95",517358,517464,106,"e","e","74","11","e","Input"
"96","96","96",521102,521149,47,"s","s","75","11","s","Input"
"97","97","97",521761,521873,112,"Space","Space","76","11"," ","Input"
"98","98","98",522443,522633,190,"t","t","77","12","t","Input"
"99","99","99",522761,522840,79,"o","o","78","12","o","Input"
"100","100","100",523133,523243,110,"Space","Space","79","12"," ","Input"
"101","101","101",523888,523993,105,"a","a","80","13","a","Input"
"102","102","102",524096,524193,97,"p","p","81","13","p","Input"
"103","103","103",524249,524373,124,"p","p","82","13","p","Input"
"104","104","104",524479,524583,104,"e","e","83","13","e","Input"
"105","105","105",524790,524923,133,"a","a","84","13","a","Input"
"106","106","106",525075,525211,136,"r","r","85","13","r","Input"
"107","107","107",525869,526021,152,"Space","Space","86","13"," ","Input"
"108","108","108",532062,532172,110,"a","a","87","14","a","Input"
"109","109","109",532323,532482,159,"s","s","88","14","s","Input"
"110","110","110",533118,533322,204,"Space","Space","89","14"," ","Input"
"111","111","111",534295,534402,107,"t","t","90","15","t","Input"
"112","112","112",534432,534550,118,"h","h","91","15","h","Input"
"113","113","113",534817,534962,145,"e","e","92","15","e","Input"
"114","114","114",535076,535193,117,"y","y","93","15","y","Input"
"115","115","115",535419,535532,113,"Space","Space","94","15"," ","Input"
"116","116","116",535941,536082,141,"w","w","95","16","w","Input"
"117","117","117",536162,536282,120,"i","i","96","16","i","Input"
"118","118","118",536471,536622,151,"s","s","97","16","s","Input"
"119","119","119",536806,536920,114,"h","h","98","16","h","Input"
"120","120","120",537059,537182,123,"Space","Space","99","16"," ","Input"
"121","121","121",537450,537582,132,"o","o","100","17","o","Input"
"122","122","122",537772,537882,110,"t","t","101","17","t","Input"
"123","123","123",537932,538033,101,"h","h","102","17","h","Input"
"124","124","124",538284,538402,118,"e","e","103","17","e","Input"
"125","125","125",538542,538662,120,"r","r","104","17","r","Input"
"126","126","126",538948,538998,50,"s","s","105","17","s","Input"
"127","127","127",541895,542090,195,"Space","Space","106","17"," ","Input"
"128","128","128",542620,542732,112,"t","t","107","18","t","Input"
"129","129","129",542906,543002,96,"o","o","108","18","o","Input"
"130","130","130",543188,543322,134,"Space","Space","109","18"," ","Input"
"131","131","131",543473,543612,139,"s","s","110","19","s","Input"
"132","132","132",543758,543869,111,"e","e","111","19","e","Input"
"133","133","133",543960,544062,102,"e","e","112","19","e","Input"
"134","134","134",544222,544342,120,"Space","Space","113","19"," ","Input"
"135","135","135",544741,544852,111,"t","t","114","20","t","Input"
"136","136","136",544961,545067,106,"h","h","115","20","h","Input"
"137","137","137",545348,545480,132,"e","e","116","20","e","Input"
"138","138","138",545625,545728,103,"m","m","117","20","m","Input"
"139","139","139",546213,546322,109,".",".","118","20",".","Input"
"140","140","140",557975,558052,77,"Enter","Enter","119","20","\n","Input"
"141","141","141",585515,585515,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"142","142","142",585720,585862,142,"S","s","120","20","S","Input"
"143","143","143",586224,586322,98,"o","o","121","20","o","Input"
"144","144","144",586519,586632,113,"m","m","122","20","m","Input"
"145","145","145",586819,586932,113,"e","e","123","20","e","Input"
"146","146","146",587135,587226,91,"t","t","124","20","t","Input"
"147","147","147",587544,587652,108,"i","i","125","20","i","Input"
"148","148","148",587821,587912,91,"m","m","126","20","m","Input"
"149","149","149",588072,588162,90,"e","e","127","20","e","Input"
"150","150","150",588337,588472,135,"s","s","128","20","s","Input"
"151","151","151",588492,588620,128,"Space","Space","129","20"," ","Input"
"152","152","152",590146,590252,106,"w","w","130","21","w","Input"
"153","153","153",590342,590522,180,"e","e","131","21","e","Input"
"154","154","154",590550,590629,79,"Space","Space","132","21"," ","Input"
"155","155","155",590820,590932,112,"t","t","133","22","t","Input"
"156","156","156",591537,591672,135,"r","r","134","22","r","Input"
"157","157","157",591742,591810,68,"y","y","135","22","y","Input"
"158","158","158",592050,592096,46,"Space","Space","136","22"," ","Input"
"159","159","159",592193,592362,169,"t","t","137","23","t","Input"
"160","160","160",592489,592562,73,"o","o","138","23","o","Input"
"161","161","161",592767,592872,105,"Space","Space","139","23"," ","Input"
"162","162","162",593534,593632,98,"c","c","140","24","c","Input"
"163","163","163",593820,593902,82,"r","r","141","24","r","Input"
"164","164","164",594102,594202,100,"e","e","142","24","e","Input"
"165","165","165",594403,594532,129,"a","a","143","24","a","Input"
"166","166","166",594735,594819,84,"t","t","144","24","t","Input"
"167","167","167",595765,595781,16,"e","e","145","24","e","Input"
"168","168","168",595783,595786,3,"Space","Space","146","24"," ","Input"
"169","169","169",595787,595788,1,"a","a","147","25","a","Input"
"170","170","170",596002,596053,51,"Space","Space","148","25"," ","Input"
"171","171","171",596972,597029,57,"i","i","149","26","i","Input"
"172","172","172",597187,597282,95,"m","m","150","26","m","Input"
"173","173","173",597470,597582,112,"p","p","151","26","p","Input"
"174","174","174",597801,597892,91,"r","r","152","26","r","Input"
"175","175","175",598069,598152,83,"e","e","153","26","e","Input"
"176","176","176",598399,598502,103,"s","s","154","26","s","Input"
"177","177","177",598702,598820,118,"i","i","155","26","i","Input"
"178","178","178",598862,598926,64,"i","i","156","26","i","Input"
"179","179","179",600653,600752,99,"Backspace","Backspace","155","26","i","Remove/Cut"
"180","180","180",601625,601732,107,"Backspace","Backspace","154","26","i","Remove/Cut"
"181","181","181",602738,602870,132,"s","s","155","26","s","Input"
"182","182","182",603006,603051,45,"i","i","156","26","i","Input"
"183","183","183",603143,603260,117,"o","o","157","26","o","Input"
"184","184","184",603452,603542,90,"n","n","158","26","n","Input"
"185","185","185",603687,603782,95,"Space","Space","159","26"," ","Input"
"186","186","186",607814,607877,63,"Leftclick","Leftclick","147","26","NoChange","Nonproduction"
"187","187","187",608959,609052,93,"n","n","148","26","n","Input"
"188","188","188",609203,609292,89,"Space","Space","149","26"," ","Input"
"189","189","189",613689,613793,104,"Leftclick","Leftclick","161","26","NoChange","Nonproduction"
"190","190","190",620707,620832,125,"b","b","162","27","b","Input"
"191","191","191",621018,621150,132,"y","y","163","27","y","Input"
"192","192","192",621986,621998,12,"Space","Space","164","27"," ","Input"
"193","193","193",624552,624682,130,"s","s","165","28","s","Input"
"194","194","194",624759,624922,163,"a","a","166","28","a","Input"
"195","195","195",625422,625542,120,"y","y","167","28","y","Input"
"196","196","196",625610,625702,92,"i","i","168","28","i","Input"
"197","197","197",625868,625992,124,"n","n","169","28","n","Input"
"198","198","198",626216,626349,133,"g","g","170","28","g","Input"
"199","199","199",626362,626469,107,"Space","Space","171","28"," ","Input"
"200","200","200",626667,626782,115,"o","o","172","29","o","Input"
"201","201","201",627187,627282,95,"r","r","173","29","r","Input"
"202","202","202",627452,627592,140,"Space","Space","174","29"," ","Input"
"203","203","203",627878,628002,124,"c","c","175","30","c","Input"
"204","204","204",628200,628302,102,"r","r","176","30","r","Input"
"205","205","205",628703,628822,119,"a","a","177","30","a","Input"
"206","206","206",629048,629232,184,"t","t","178","30","t","Input"
"207","207","207",629293,629360,67,"i","i","179","30","i","Input"
"208","208","208",629552,629643,91,"n","n","180","30","n","Input"
"209","209","209",629865,629982,117,"g","g","181","30","g","Input"
"210","210","210",630044,630152,108,"Space","Space","182","30"," ","Input"
"211","211","211",631630,631762,132,"s","s","183","31","s","Input"
"212","212","212",631827,631913,86,"o","o","184","31","o","Input"
"213","213","213",632101,632193,92,"m","m","185","31","m","Input"
"214","214","214",632710,632833,123,"e","e","186","31","e","Input"
"215","215","215",633110,633262,152,"t","t","187","31","t","Input"
"216","216","216",633265,633363,98,"h","h","188","31","h","Input"
"217","217","217",633521,633632,111,"i","i","189","31","i","Input"
"218","218","218",633818,633891,73,"n","n","190","31","n","Input"
"219","219","219",634163,634302,139,"g","g","191","31","g","Input"
"220","220","220",634375,634452,77,"Space","Space","192","31"," ","Input"
"221","221","221",634932,634992,60,"b","b","193","32","b","Input"
"222","222","222",635279,635372,93,"u","u","194","32","u","Input"
"223","223","223",635677,635854,177,"t","t","195","32","t","Input"
"224","224","224",635941,635960,19,"Space","Space","196","32"," ","Input"
"225","225","225",636183,636292,109,"o","o","197","33","o","Input"
"226","226","226",636793,636902,109,"t","t","198","33","t","Input"
"227","227","227",636960,637062,102,"h","h","199","33","h","Input"
"228","228","228",637282,637422,140,"e","e","200","33","e","Input"
"229","229","229",637460,637562,102,"r","r","201","33","r","Input"
"230","230","230",637767,637932,165,"s","s","202","33","s","Input"
"231","231","231",637976,638072,96,"Space","Space","203","33"," ","Input"
"232","232","232",638469,638527,58,"p","p","204","34","p","Input"
"233","233","233",639001,639152,151,"e","e","205","34","e","Input"
"234","234","234",639210,639292,82,"r","r","206","34","r","Input"
"235","235","235",639562,639672,110,"c","c","207","34","c","Input"
"236","236","236",639805,639973,168,"e","e","208","34","e","Input"
"237","237","237",640260,640392,132,"i","i","209","34","i","Input"
"238","238","238",640489,640622,133,"v","v","210","34","v","Input"
"239","239","239",640785,640952,167,"e","e","211","34","e","Input"
"240","240","240",641134,641242,108,"Space","Space","212","34"," ","Input"
"241","241","241",643467,643562,95,"i","i","213","35","i","Input"
"242","242","242",643718,643880,162,"t","t","214","35","t","Input"
"243","243","243",643884,643943,59,"Space","Space","215","35"," ","Input"
"244","244","244",644181,644242,61,"i","i","216","36","i","Input"
"245","245","245",644434,644513,79,"n","n","217","36","n","Input"
"246","246","246",644950,645039,89,"Space","Space","218","36"," ","Input"
"247","247","247",645715,645812,97,"o","o","219","37","o","Input"
"248","248","248",647641,647762,121,"t","t","220","37","t","Input"
"249","249","249",647857,647962,105,"h","h","221","37","h","Input"
"250","250","250",648369,648523,154,"e","e","222","37","e","Input"
"251","251","251",648577,648713,136,"r","r","223","37","r","Input"
"252","252","252",648777,648855,78,"Space","Space","224","37"," ","Input"
"253","253","253",649253,649342,89,"w","w","225","38","w","Input"
"254","254","254",649597,649703,106,"a","a","226","38","a","Input"
"255","255","255",650041,650123,82,"y","y","227","38","y","Input"
"256","256","256",650365,650463,98,"Space","Space","228","38"," ","Input"
"257","257","257",651921,651993,72,".",".","229","38",".","Input"
"258","258","258",652199,652275,76,"Space","Space","230","38"," ","Input"
"259","259","259",652530,652530,0,"Shift","Shift","230","38","NoChange","Nonproduction"
"260","260","260",652872,652983,111,"I","i","231","39","I","Input"
"261","261","261",653184,653301,117,"Space","Space","232","39"," ","Input"
"262","262","262",654183,654273,90,"Backspace","Backspace","231","39"," ","Remove/Cut"
"263","263","263",655343,655443,100,"n","n","232","39","n","Input"
"264","264","264",655541,655653,112,"Space","Space","233","39"," ","Input"
"265","265","265",655756,655863,107,"t","t","234","40","t","Input"
"266","266","266",655894,655993,99,"h","h","235","40","h","Input"
"267","267","267",656201,656304,103,"i","i","236","40","i","Input"
"268","268","268",656468,656623,155,"s","s","237","40","s","Input"
"269","269","269",656662,656763,101,"Space","Space","238","40"," ","Input"
"270","270","270",657077,657221,144,"s","s","239","41","s","Input"
"271","271","271",657291,657413,122,"i","i","240","41","i","Input"
"272","272","272",657695,657801,106,"t","t","241","41","t","Input"
"273","273","273",657938,658023,85,"u","u","242","41","u","Input"
"274","274","274",658201,658361,160,"a","a","243","41","a","Input"
"275","275","275",658645,658771,126,"t","t","244","41","t","Input"
"276","276","276",659234,659283,49,"i","i","245","41","i","Input"
"277","277","277",659359,659464,105,"o","o","246","41","o","Input"
"278","278","278",659651,659743,92,"n","n","247","41","n","Input"
"279","279","279",659903,659993,90,"Space","Space","248","41"," ","Input"
"280","280","280",660218,660291,73,"i","i","249","42","i","Input"
"281","281","281",660500,660613,113,"t","t","250","42","t","Input"
"282","282","282",660660,660765,105,"Space","Space","251","42"," ","Input"
"283","283","283",660968,661027,59,"i","i","252","43","i","Input"
"284","284","284",661170,661323,153,"s","s","253","43","s","Input"
"285","285","285",661376,661474,98,"Space","Space","254","43"," ","Input"
"286","286","286",680885,680898,13,"b","b","255","44","b","Input"
"287","287","287",680900,680905,5,"e","e","256","44","e","Input"
"288","288","288",680907,680908,1,"t","t","257","44","t","Input"
"289","289","289",680909,680911,2,"t","t","258","44","t","Input"
"290","290","290",680912,680913,1,"e","e","259","44","e","Input"
"291","291","291",680913,680915,2,"r","r","260","44","r","Input"
"292","292","292",680915,680916,1,"Space","Space","261","44"," ","Input"
"293","293","293",680917,680918,1,"t","t","262","45","t","Input"
"294","294","294",680919,680919,0,"o","o","263","45","o","Input"
"295","295","295",680920,680921,1,"Space","Space","264","45"," ","Input"
"296","296","296",680922,680924,2,"t","t","265","46","t","Input"
"297","297","297",680926,680928,2,"Backspace","Backspace","264","45","t","Remove/Cut"
"298","298","298",680929,680930,1,"r","r","265","46","r","Input"
"299","299","299",680931,680931,0,"e","e","266","46","e","Input"
"300","300","300",680933,680934,1,"m","m","267","46","m","Input"
"301","301","301",680935,680935,0,"a","a","268","46","a","Input"
"302","302","302",680936,680937,1,"i","i","269","46","i","Input"
"303","303","303",680937,680938,1,"n","n","270","46","n","Input"
"304","304","304",680939,680939,0,"Space","Space","271","46"," ","Input"
"305","305","305",709232,709334,102,"Leftclick","Leftclick","271","46","NoChange","Nonproduction"
"306","306","306",711946,712100,154,"s","s","272","47","s","Input"
"307","307","307",712173,712222,49,"i","i","273","47","i","Input"
"308","308","308",712431,712523,92,"l","l","274","47","l","Input"
"309","309","309",712653,712802,149,"e","e","275","47","e","Input"
"310","310","310",712888,712992,104,"n","n","276","47","n","Input"
"311","311","311",713183,713292,109,"t","t","277","47","t","Input"
"312","312","312",716848,716941,93,".",".","278","47",".","Input"
"313","313","313",748393,748412,19,"Space","Space","279","47"," ","Input"
"314","314","314",753332,753332,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"315","315","315",753773,753773,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"316","316","316",753788,753788,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"317","317","317",753851,753851,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"318","318","318",753851,753851,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"319","319","319",753851,753851,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"320","320","320",753882,753882,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"321","321","321",753898,753898,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"322","322","322",753944,753944,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"323","323","323",753944,753944,0,"Shift","Shift","279","47","NoChange","Nonproduction"
"324","324","324",753976,754074,98,"I","i","280","48","I","Input"
"325","325","325",754280,754363,83,"m","m","281","48","m","Input"
"326","326","326",754719,754833,114,"p","p","282","48","p","Input"
"327","327","327",755077,755183,106,"r","r","283","48","r","Input"
"328","328","328",755348,755443,95,"e","e","284","48","e","Input"
"329","329","329",755692,755792,100,"s","s","285","48","s","Input"
"330","330","330",755839,755942,103,"s","s","286","48","s","Input"
"331","331","331",756022,756123,101,"i","i","287","48","i","Input"
"332","332","332",765231,765352,121,"Leftclick","Leftclick","176","48","NoChange","Nonproduction"
"333","333","333",766212,766272,60,"e","e","177","48","e","Input"
"334","334","334",793255,793304,49,"Leftclick","Leftclick","288","48","NoChange","Nonproduction"
"335","335","335",794573,794652,79,"o","o","289","48","o","Input"
"336","336","336",794923,795022,99,"n","n","290","48","n","Input"
"337","337","337",795336,795472,136,"Space","Space","291","48"," ","Input"
"338","338","338",796470,796551,81,"o","o","292","49","o","Input"
"339","339","339",796885,797062,177,"r","r","293","49","r","Input"
"340","340","340",797150,797261,111,"Space","Space","294","49"," ","Input"
"341","341","341",799056,799151,95,"i","i","295","50","i","Input"
"342","342","342",799329,799418,89,"m","m","296","50","m","Input"
"343","343","343",799564,799721,157,"a","a","297","50","a","Input"
"344","344","344",799957,800052,95,"g","g","298","50","g","Input"
"345","345","345",800230,800371,141,"e","e","299","50","e","Input"
"346","346","346",800560,800742,182,"s","s","300","50","s","Input"
"347","347","347",800802,800952,150,"Space","Space","301","50"," ","Input"
"348","348","348",801480,801571,91,"i","i","302","51","i","Input"
"349","349","349",801760,801901,141,"s","s","303","51","s","Input"
"350","350","350",801969,802071,102,"Space","Space","304","51"," ","Input"
"351","351","351",815520,815622,102,"Backspace","Backspace","303","51"," ","Remove/Cut"
"352","352","352",815731,815831,100,"Backspace","Backspace","302","51","s","Remove/Cut"
"353","353","353",817591,817691,100,"Backspace","Backspace","301","50","i","Remove/Cut"
"354","354","354",817951,818062,111,"a","a","302","51","a","Input"
"355","355","355",818273,818368,95,"r","r","303","51","r","Input"
"356","356","356",818560,818692,132,"e","e","304","51","e","Input"
"357","357","357",818768,818872,104,"Space","Space","305","51"," ","Input"
"358","358","358",819430,819511,81,"n","n","306","52","n","Input"
"359","359","359",819724,819842,118,"o","o","307","52","o","Input"
"360","360","360",820414,820552,138,"t","t","308","52","t","Input"
"361","361","361",820650,820762,112,"Space","Space","309","52"," ","Input"
"362","362","362",822240,822361,121,"t","t","310","53","t","Input"
"363","363","363",822402,822501,99,"h","h","311","53","h","Input"
"364","364","364",822802,822951,149,"e","e","312","53","e","Input"
"365","365","365",823064,823171,107,"Space","Space","313","53"," ","Input"
"366","366","366",825032,825121,89,"i","i","314","54","i","Input"
"367","367","367",825309,825421,112,"m","m","315","54","m","Input"
"368","368","368",825829,825881,52,"p","p","316","54","p","Input"
"369","369","369",825999,826084,85,"o","o","317","54","o","Input"
"370","370","370",826696,826784,88,"r","r","318","54","r","Input"
"371","371","371",826929,827003,74,"t","t","319","54","t","Input"
"372","372","372",827333,827492,159,"a","a","320","54","a","Input"
"373","373","373",827644,827782,138,"n","n","321","54","n","Input"
"374","374","374",827929,828022,93,"t","t","322","54","t","Input"
"375","375","375",828085,828192,107,"Space","Space","323","54"," ","Input"
"376","376","376",828392,828502,110,"f","f","324","55","f","Input"
"377","377","377",828739,828872,133,"a","a","325","55","a","Input"
"378","378","378",829108,829212,104,"c","c","326","55","c","Input"
"379","379","379",829534,829642,108,"t","t","327","55","t","Input"
"380","380","380",830029,830141,112,"o","o","328","55","o","Input"
"381","381","381",830342,830490,148,"r","r","329","55","r","Input"
"382","382","382",830629,830721,92,"Space","Space","330","55"," ","Input"
"383","383","383",832175,832267,92,"t","t","331","56","t","Input"
"384","384","384",832350,832461,111,"h","h","332","56","h","Input"
"385","385","385",832720,832852,132,"a","a","333","56","a","Input"
"386","386","386",833168,833312,144,"t","t","334","56","t","Input"
"387","387","387",833414,833512,98,"Space","Space","335","56"," ","Input"
"388","388","388",851613,851743,130,"Leftclick","Leftclick","329","56","NoChange","Nonproduction"
"389","389","389",852942,853081,139,"s","s","330","56","s","Input"
"390","390","390",855526,855631,105,".",".","331","56",".","Input"
"391","391","391",858313,858427,114,"Leftclick","Leftclick","337","56","NoChange","Nonproduction"
"392","392","392",859529,859651,122,"Backspace","Backspace","336","56"," ","Remove/Cut"
"393","393","393",859763,859848,85,"Backspace","Backspace","335","56","t","Remove/Cut"
"394","394","394",859968,860050,82,"Backspace","Backspace","334","56","a","Remove/Cut"
"395","395","395",860179,860250,71,"Backspace","Backspace","333","56","h","Remove/Cut"
"396","396","396",860349,860461,112,"Backspace","Backspace","332","55","t","Remove/Cut"
"397","397","397",860579,860649,70,"Backspace","Backspace","331","55"," ","Remove/Cut"
"398","398","398",860780,860851,71,"Backspace","Backspace","330","55",".","Remove/Cut"
"399","399","399",862020,862067,47,".",".","331","55",".","Input"
"400","400","400",862227,862284,57,"Space","Space","332","55"," ","Input"
"401","401","401",862663,862663,0,"Shift","Shift","332","55","NoChange","Nonproduction"
"402","402","402",863037,863134,97,"I","i","333","56","I","Input"
"403","403","403",863403,863482,79,"Space","Space","334","56"," ","Input"
"404","404","404",863992,864119,127,"d","d","335","57","d","Input"
"405","405","405",864229,864342,113,"o","o","336","57","o","Input"
"406","406","406",864587,864665,78,"e","e","337","57","e","Input"
"407","407","407",864952,865071,119,"s","s","338","57","s","Input"
"408","408","408",865165,865261,96,"Space","Space","339","57"," ","Input"
"409","409","409",865379,865462,83,"n","n","340","58","n","Input"
"410","410","410",865720,865812,92,"o","o","341","58","o","Input"
"411","411","411",865992,866111,119,"t","t","342","58","t","Input"
"412","412","412",866198,866266,68,"Space","Space","343","58"," ","Input"
"413","413","413",866745,866851,106,"d","d","344","59","d","Input"
"414","414","414",867042,867151,109,"e","e","345","59","e","Input"
"415","415","415",867326,867451,125,"t","t","346","59","t","Input"
"416","416","416",867658,867821,163,"e","e","347","59","e","Input"
"417","417","417",867862,868022,160,"r","r","348","59","r","Input"
"418","418","418",868432,868481,49,"m","m","349","59","m","Input"
"419","419","419",868707,868782,75,"i","i","350","59","i","Input"
"420","420","420",868990,869072,82,"n","n","351","59","n","Input"
"421","421","421",869399,869572,173,"e","e","352","59","e","Input"
"422","422","422",869618,869691,73,"Space","Space","353","59"," ","Input"
"423","423","423",870529,870740,211,"o","o","354","60","o","Input"
"424","424","424",870745,870901,156,"u","u","355","60","u","Input"
"425","425","425",871303,871341,38,"r","r","356","60","r","Input"
"426","426","426",871478,871499,21,"Space","Space","357","60"," ","Input"
"427","427","427",871895,871908,13,"b","b","358","61","b","Input"
"428","428","428",872155,872311,156,"e","e","359","61","e","Input"
"429","429","429",872524,872534,10,"h","h","360","61","h","Input"
"430","430","430",872726,872932,206,"a","a","361","61","a","Input"
"431","431","431",873126,873342,216,"v","v","362","61","v","Input"
"432","432","432",873540,873549,9,"i","i","363","61","i","Input"
"433","433","433",873757,873765,8,"o","o","364","61","o","Input"
"434","434","434",874146,874199,53,"r","r","365","61","r","Input"
"435","435","435",874564,874579,15,".",".","366","61",".","Input"
"436","436","436",877847,877901,54,"Leftclick","Leftclick","352","61","NoChange","Nonproduction"
