"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",60543,60693,150,"Space","Space","32","4"," ","Input"
"35","35","35",61089,61213,124,"t","t","33","5","t","Input"
"36","36","36",61255,61392,137,"w","w","34","5","w","Input"
"37","37","37",61435,61522,87,"o","o","35","5","o","Input"
"38","38","38",61620,61728,108,"Space","Space","36","5"," ","Input"
"39","39","39",62308,62449,141,"v","v","37","6","v","Input"
"40","40","40",62592,62781,189,"e","e","38","6","e","Input"
"41","41","41",62747,62898,151,"r","r","39","6","r","Input"
"42","42","42",62907,63023,116,"y","y","40","6","y","Input"
"43","43","43",63046,63210,164,"Space","Space","41","6"," ","Input"
"44","44","44",64797,64897,100,"p","p","42","7","p","Input"
"45","45","45",64980,65102,122,"r","r","43","7","r","Input"
"46","46","46",65104,65209,105,"o","o","44","7","o","Input"
"47","47","47",65355,65471,116,"m","m","45","7","m","Input"
"48","48","48",65647,65768,121,"i","i","46","7","i","Input"
"49","49","49",66138,66206,68,"n","n","47","7","n","Input"
"50","50","50",67049,67144,95,"Backspace","Backspace","46","7","n","Remove/Cut"
"51","51","51",69542,69628,86,"n","n","47","7","n","Input"
"52","52","52",69653,69766,113,"e","e","48","7","e","Input"
"53","53","53",69775,69867,92,"n","n","49","7","n","Input"
"54","54","54",69936,70023,87,"t","t","50","7","t","Input"
"55","55","55",70030,70152,122,"Space","Space","51","7"," ","Input"
"56","56","56",70254,70342,88,"t","t","52","8","t","Input"
"57","57","57",70387,70444,57,"h","h","53","8","h","Input"
"58","58","58",70631,70735,104,"i","i","54","8","i","Input"
"59","59","59",70843,70974,131,"n","n","55","8","n","Input"
"60","60","60",71016,71174,158,"g","g","56","8","g","Input"
"61","61","61",71135,71259,124,"s","s","57","8","s","Input"
"62","62","62",71304,71398,94,"Space","Space","58","8"," ","Input"
"63","63","63",71476,71569,93,"i","i","59","9","i","Input"
"64","64","64",71779,71878,99,"n","n","60","9","n","Input"
"65","65","65",71990,72121,131,"Space","Space","61","9"," ","Input"
"66","66","66",72756,72849,93,"t","t","62","10","t","Input"
"67","67","67",72877,72982,105,"h","h","63","10","h","Input"
"68","68","68",73037,73117,80,"e","e","64","10","e","Input"
"69","69","69",73140,73276,136,"Space","Space","65","10"," ","Input"
"70","70","70",73270,73390,120,"w","w","66","11","w","Input"
"71","71","71",73394,73515,121,"o","o","67","11","o","Input"
"72","72","72",73505,73596,91,"r","r","68","11","r","Input"
"73","73","73",73718,73817,99,"l","l","69","11","l","Input"
"74","74","74",73844,73927,83,"d","d","70","11","d","Input"
"75","75","75",74086,74161,75,".",".","71","11",".","Input"
"76","76","76",74845,74943,98,"Space","Space","72","11"," ","Input"
"77","77","77",75057,75057,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"78","78","78",75558,75558,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"79","79","79",75608,75608,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"80","80","80",75660,75660,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"81","81","81",75714,75714,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"82","82","82",75766,75766,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"83","83","83",75819,75819,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"84","84","84",75869,75869,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"85","85","85",75921,75921,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"86","86","86",75970,75970,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"87","87","87",76023,76023,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"88","88","88",76076,76076,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"89","89","89",76128,76128,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"90","90","90",76181,76181,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"91","91","91",76233,76233,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"92","92","92",76250,76346,96,"B","B","73","12","B","Input"
"93","93","93",76523,76629,106,"o","o","74","12","o","Input"
"94","94","94",76854,76964,110,"t","t","75","12","t","Input"
"95","95","95",76946,77055,109,"h","h","76","12","h","Input"
"96","96","96",77290,77406,116,"Space","Space","77","12"," ","Input"
"97","97","97",78752,78892,140,"c","c","78","13","c","Input"
"98","98","98",80112,80262,150,"a","a","79","13","a","Input"
"99","99","99",80331,80460,129,"n","n","80","13","n","Input"
"100","100","100",80629,80728,99,"Space","Space","81","13"," ","Input"
"101","101","101",84072,84191,119,"l","l","82","14","l","Input"
"102","102","102",84212,84347,135,"e","e","83","14","e","Input"
"103","103","103",84303,84435,132,"a","a","84","14","a","Input"
"104","104","104",84562,84665,103,"d","d","85","14","d","Input"
"105","105","105",84726,84852,126,"Space","Space","86","14"," ","Input"
"106","106","106",85079,85200,121,"t","t","87","15","t","Input"
"107","107","107",85205,85316,111,"o","o","88","15","o","Input"
"108","108","108",85357,85488,131,"Space","Space","89","15"," ","Input"
"109","109","109",85648,85756,108,"p","p","90","16","p","Input"
"110","110","110",85798,85901,103,"e","e","91","16","e","Input"
"111","111","111",85947,86021,74,"o","o","92","16","o","Input"
"112","112","112",86112,86210,98,"p","p","93","16","p","Input"
"113","113","113",86310,86434,124,"l","l","94","16","l","Input"
"114","114","114",86396,86508,112,"e","e","95","16","e","Input"
"115","115","115",86612,86732,120,"Space","Space","96","16"," ","Input"
"116","116","116",86760,86870,110,"a","a","97","17","a","Input"
"117","117","117",87021,87124,103,"c","c","98","17","c","Input"
"118","118","118",87103,87197,94,"h","h","99","17","h","Input"
"119","119","119",87327,87419,92,"i","i","100","17","i","Input"
"120","120","120",87435,87540,105,"e","e","101","17","e","Input"
"121","121","121",87670,87817,147,"v","v","102","17","v","Input"
"122","122","122",88192,88282,90,"e","e","103","17","e","Input"
"123","123","123",88314,88445,131,"Space","Space","104","17"," ","Input"
"124","124","124",88692,88772,80,"t","t","105","18","t","Input"
"125","125","125",88788,88884,96,"h","h","106","18","h","Input"
"126","126","126",88889,88995,106,"e","e","107","18","e","Input"
"127","127","127",89019,89124,105,"i","i","108","18","i","Input"
"128","128","128",89138,89235,97,"r","r","109","18","r","Input"
"129","129","129",89305,89425,120,"Space","Space","110","18"," ","Input"
"130","130","130",89697,89817,120,"g","g","111","19","g","Input"
"131","131","131",89854,89950,96,"o","o","112","19","o","Input"
"132","132","132",90060,90220,160,"a","a","113","19","a","Input"
"133","133","133",90245,90357,112,"l","l","114","19","l","Input"
"134","134","134",90403,90511,108,"s","s","115","19","s","Input"
"135","135","135",90572,90703,131,"Space","Space","116","19"," ","Input"
"136","136","136",93317,93412,95,"o","o","117","20","o","Input"
"137","137","137",93460,93550,90,"r","r","118","20","r","Input"
"138","138","138",93566,93697,131,"Space","Space","119","20"," ","Input"
"139","139","139",93799,93908,109,"d","d","120","21","d","Input"
"140","140","140",94010,94110,100,"e","e","121","21","e","Input"
"141","141","141",94139,94287,148,"s","s","122","21","s","Input"
"142","142","142",94340,94437,97,"i","i","123","21","i","Input"
"143","143","143",94483,94623,140,"r","r","124","21","r","Input"
"144","144","144",94619,94728,109,"e","e","125","21","e","Input"
"145","145","145",94807,94903,96,"d","d","126","21","d","Input"
"146","146","146",94913,95044,131,"Space","Space","127","21"," ","Input"
"147","147","147",95173,95209,36,"o","o","128","22","o","Input"
"148","148","148",95752,95841,89,"u","u","129","22","u","Input"
"149","149","149",95910,95978,68,"t","t","130","22","t","Input"
"150","150","150",96262,96349,87,"c","c","131","22","c","Input"
"151","151","151",96433,96530,97,"o","o","132","22","o","Input"
"152","152","152",96701,96827,126,"m","m","133","22","m","Input"
"153","153","153",96870,97006,136,"e","e","134","22","e","Input"
"154","154","154",97025,97149,124,"s","s","135","22","s","Input"
"155","155","155",97271,97401,130,".",".","136","22",".","Input"
"156","156","156",98621,98735,114,"Space","Space","137","22"," ","Input"
"157","157","157",99231,99231,0,"Shift","Shift","137","22","NoChange","Nonproduction"
"158","158","158",99631,99792,161,"D","d","138","23","D","Input"
"159","159","159",99880,99973,93,"i","i","139","23","i","Input"
"160","160","160",99995,100092,97,"f","f","140","23","f","Input"
"161","161","161",100161,100283,122,"f","f","141","23","f","Input"
"162","162","162",100368,100494,126,"e","e","142","23","e","Input"
"163","163","163",100466,100636,170,"r","r","143","23","r","Input"
"164","164","164",100593,100708,115,"e","e","144","23","e","Input"
"165","165","165",100688,100817,129,"n","n","145","23","n","Input"
"166","166","166",100892,100964,72,"t","t","146","23","t","Input"
"167","167","167",101049,101166,117,"Space","Space","147","23"," ","Input"
"168","168","168",101263,101381,118,"p","p","148","24","p","Input"
"169","169","169",101409,101519,110,"e","e","149","24","e","Input"
"170","170","170",101514,101598,84,"o","o","150","24","o","Input"
"171","171","171",101663,101757,94,"p","p","151","24","p","Input"
"172","172","172",101866,101970,104,"l","l","152","24","l","Input"
"173","173","173",101990,102085,95,"e","e","153","24","e","Input"
"174","174","174",102204,102311,107,"Space","Space","154","24"," ","Input"
"175","175","175",103997,104090,93,"p","p","155","25","p","Input"
"176","176","176",104179,104302,123,"r","r","156","25","r","Input"
"177","177","177",104324,104474,150,"e","e","157","25","e","Input"
"178","178","178",105647,105768,121,"f","f","158","25","f","Input"
"179","179","179",105857,106030,173,"e","e","159","25","e","Input"
"180","180","180",106019,106129,110,"r","r","160","25","r","Input"
"181","181","181",106353,106461,108,"Space","Space","161","25"," ","Input"
"182","182","182",115961,116467,506,"Backspace","Backspace","160","25"," ","Remove/Cut"
"183","183","183",116467,116517,50,"Backspace","Backspace","159","25","r","Remove/Cut"
"184","184","184",116517,116569,52,"Backspace","Backspace","158","25","e","Remove/Cut"
"185","185","185",116569,116622,53,"Backspace","Backspace","157","25","f","Remove/Cut"
"186","186","186",116622,116673,51,"Backspace","Backspace","156","25","e","Remove/Cut"
"187","187","187",116673,116678,5,"Backspace","Backspace","155","25","r","Remove/Cut"
"188","188","188",117058,117131,73,"Backspace","Backspace","154","24","p","Remove/Cut"
"189","189","189",117416,117530,114,"m","m","155","25","m","Input"
"190","190","190",117616,117787,171,"a","a","156","25","a","Input"
"191","191","191",118142,118248,106,"y","y","157","25","y","Input"
"192","192","192",118357,118462,105,"Space","Space","158","25"," ","Input"
"193","193","193",118751,118856,105,"p","p","159","26","p","Input"
"194","194","194",118941,119092,151,"r","r","160","26","r","Input"
"195","195","195",119086,119220,134,"e","e","161","26","e","Input"
"196","196","196",119351,119457,106,"f","f","162","26","f","Input"
"197","197","197",119546,119726,180,"e","e","163","26","e","Input"
"198","198","198",119691,119821,130,"r","r","164","26","r","Input"
"199","199","199",120340,120460,120,"Space","Space","165","26"," ","Input"
"200","200","200",120575,120668,93,"o","o","166","27","o","Input"
"201","201","201",120954,121015,61,"e","e","167","27","e","Input"
"202","202","202",121379,121465,86,"Backspace","Backspace","166","27","e","Remove/Cut"
"203","203","203",121673,121775,102,"n","n","167","27","n","Input"
"204","204","204",121925,122037,112,"e","e","168","27","e","Input"
"205","205","205",122107,122209,102,"Space","Space","169","27"," ","Input"
"206","206","206",122308,122401,93,"o","o","170","28","o","Input"
"207","207","207",122442,122568,126,"r","r","171","28","r","Input"
"208","208","208",122579,122692,113,"Space","Space","172","28"," ","Input"
"209","209","209",122728,122831,103,"t","t","173","29","t","Input"
"210","210","210",122826,122911,85,"h","h","174","29","h","Input"
"211","211","211",122929,123034,105,"e","e","175","29","e","Input"
"212","212","212",123002,123129,127,"Space","Space","176","29"," ","Input"
"213","213","213",123194,123319,125,"o","o","177","30","o","Input"
"214","214","214",123388,123508,120,"t","t","178","30","t","Input"
"215","215","215",123515,123612,97,"h","h","179","30","h","Input"
"216","216","216",123593,123747,154,"e","e","180","30","e","Input"
"217","217","217",123711,123813,102,"r","r","181","30","r","Input"
"218","218","218",123861,123988,127,"Space","Space","182","30"," ","Input"
"219","219","219",124301,124391,90,"o","o","183","31","o","Input"
"220","220","220",124427,124544,117,"r","r","184","31","r","Input"
"221","221","221",124553,124649,96,"Space","Space","185","31"," ","Input"
"222","222","222",124727,124835,108,"p","p","186","32","p","Input"
"223","223","223",124950,125057,107,"o","o","187","32","o","Input"
"224","224","224",125073,125155,82,"s","s","188","32","s","Input"
"225","225","225",125209,125312,103,"s","s","189","32","s","Input"
"226","226","226",125353,125459,106,"i","i","190","32","i","Input"
"227","227","227",125532,125627,95,"b","b","191","32","b","Input"
"228","228","228",125693,125809,116,"l","l","192","32","l","Input"
"229","229","229",125934,126031,97,"y","y","193","32","y","Input"
"230","230","230",126096,126189,93,"Space","Space","194","32"," ","Input"
"231","231","231",126721,126830,109,"e","e","195","33","e","Input"
"232","232","232",126996,127107,111,"v","v","196","33","v","Input"
"233","233","233",127241,127339,98,"e","e","197","33","e","Input"
"234","234","234",128153,128237,84,"n","n","198","33","n","Input"
"235","235","235",128369,128473,104,"Space","Space","199","33"," ","Input"
"236","236","236",128570,128676,106,"e","e","200","34","e","Input"
"237","237","237",128725,128826,101,"m","m","201","34","m","Input"
"238","238","238",128985,129077,92,"b","b","202","34","b","Input"
"239","239","239",129106,129240,134,"r","r","203","34","r","Input"
"240","240","240",129210,129354,144,"a","a","204","34","a","Input"
"241","241","241",129492,129599,107,"c","c","205","34","c","Input"
"242","242","242",129740,129826,86,"e","e","206","34","e","Input"
"243","243","243",130374,130521,147,"Space","Space","207","34"," ","Input"
"244","244","244",130552,130669,117,"b","b","208","35","b","Input"
"245","245","245",130747,130846,99,"o","o","209","35","o","Input"
"246","246","246",130975,131078,103,"t","t","210","35","t","Input"
"247","247","247",131094,131181,87,"h","h","211","35","h","Input"
"248","248","248",132343,132426,83,".",".","212","35",".","Input"
"249","249","249",135579,135679,100,"Enter","Enter","213","35","\n","Input"
"250","250","250",136914,137031,117,"Enter","Enter","214","35","\n","Input"
"251","251","251",139306,139427,121,"Backspace","Backspace","213","35","\n","Remove/Cut"
"252","252","252",140474,140567,93,"Enter","Enter","214","35","\n","Input"
"253","253","253",146055,146055,0,"Shift","Shift","214","35","NoChange","Nonproduction"
"254","254","254",146184,146284,100,"I","I","215","35","I","Input"
"255","255","255",146483,146582,99,"n","n","216","35","n","Input"
"256","256","256",146790,146900,110,"Space","Space","217","35"," ","Input"
"257","257","257",147125,147232,107,"m","m","218","36","m","Input"
"258","258","258",147545,147685,140,"y","y","219","36","y","Input"
"259","259","259",147763,147901,138,"Space","Space","220","36"," ","Input"
"260","260","260",148059,148155,96,"p","p","221","37","p","Input"
"261","261","261",148165,148312,147,"e","e","222","37","e","Input"
"262","262","262",148285,148399,114,"r","r","223","37","r","Input"
"263","263","263",148502,148634,132,"s","s","224","37","s","Input"
"264","264","264",148622,148733,111,"o","o","225","37","o","Input"
"265","265","265",148900,148998,98,"n","n","226","37","n","Input"
"266","266","266",149122,149259,137,"a","a","227","37","a","Input"
"267","267","267",149282,149367,85,"l","l","228","37","l","Input"
"268","268","268",149633,149759,126,"Space","Space","229","37"," ","Input"
"269","269","269",149773,149879,106,"e","e","230","38","e","Input"
"270","270","270",150030,150147,117,"x","x","231","38","x","Input"
"271","271","271",150142,150233,91,"p","p","232","38","p","Input"
"272","272","272",150324,150470,146,"e","e","233","38","e","Input"
"273","273","273",150436,150527,91,"r","r","234","38","r","Input"
"274","274","274",150572,150667,95,"i","i","235","38","i","Input"
"275","275","275",150705,150821,116,"e","e","236","38","e","Input"
"276","276","276",150898,151028,130,"n","n","237","38","n","Input"
"277","277","277",151080,151194,114,"c","c","238","38","c","Input"
"278","278","278",151362,151447,85,"e","e","239","38","e","Input"
"279","279","279",151477,151589,112,"Space","Space","240","38"," ","Input"
"280","280","280",151616,151616,0,"Shift","Shift","240","38","NoChange","Nonproduction"
"281","281","281",151705,151830,125,"I","I","241","39","I","Input"
"282","282","282",151828,151925,97,"Space","Space","242","39"," ","Input"
"283","283","283",152073,152177,104,"b","b","243","40","b","Input"
"284","284","284",152254,152346,92,"e","e","244","40","e","Input"
"285","285","285",152419,152503,84,"l","l","245","40","l","Input"
"286","286","286",152856,152949,93,"i","i","246","40","i","Input"
"287","287","287",152969,153053,84,"e","e","247","40","e","Input"
"288","288","288",153244,153323,79,"v","v","248","40","v","Input"
"289","289","289",153480,153589,109,"e","e","249","40","e","Input"
"290","290","290",153601,153732,131,"Space","Space","250","40"," ","Input"
"291","291","291",153833,153951,118,"t","t","251","41","t","Input"
"292","292","292",153963,154053,90,"h","h","252","41","h","Input"
"293","293","293",154086,154215,129,"a","a","253","41","a","Input"
"294","294","294",154169,154270,101,"t","t","254","41","t","Input"
"295","295","295",154286,154420,134,"Space","Space","255","41"," ","Input"
"296","296","296",154530,154615,85,"c","c","256","42","c","Input"
"297","297","297",154651,154729,78,"o","o","257","42","o","Input"
"298","298","298",154813,154907,94,"o","o","258","42","o","Input"
"299","299","299",154996,155094,98,"p","p","259","42","p","Input"
"300","300","300",155082,155218,136,"e","e","260","42","e","Input"
"301","301","301",155237,155356,119,"r","r","261","42","r","Input"
"302","302","302",155606,155750,144,"a","a","262","42","a","Input"
"303","303","303",155711,155790,79,"t","t","263","42","t","Input"
"304","304","304",155834,155936,102,"i","i","264","42","i","Input"
"305","305","305",156017,156113,96,"o","o","265","42","o","Input"
"306","306","306",156272,156362,90,"n","n","266","42","n","Input"
"307","307","307",156480,156573,93,"Space","Space","267","42"," ","Input"
"308","308","308",156683,156788,105,"i","i","268","43","i","Input"
"309","309","309",156853,156958,105,"s","s","269","43","s","Input"
"310","310","310",156992,157064,72,"Space","Space","270","43"," ","Input"
"311","311","311",157373,157497,124,"m","m","271","44","m","Input"
"312","312","312",157726,157782,56,"u","u","272","44","u","Input"
"313","313","313",157798,157895,97,"u","u","273","44","u","Input"
"314","314","314",158010,158102,92,"c","c","274","44","c","Input"
"315","315","315",158189,158287,98,"h","h","275","44","h","Input"
"316","316","316",158420,158521,101,"Space","Space","276","44"," ","Input"
"317","317","317",158740,158866,126,"m","m","277","45","m","Input"
"318","318","318",159053,159142,89,"o","o","278","45","o","Input"
"319","319","319",159153,159317,164,"r","r","279","45","r","Input"
"320","320","320",159371,159543,172,"e","e","280","45","e","Input"
"321","321","321",160023,160073,50,"Space","Space","281","45"," ","Input"
"322","322","322",160383,160475,92,"e","e","282","46","e","Input"
"323","323","323",160618,160689,71,"f","f","283","46","f","Input"
"324","324","324",160777,160931,154,"f","f","284","46","f","Input"
"325","325","325",160967,161065,98,"e","e","285","46","e","Input"
"326","326","326",161444,161946,502,"Backspace","Backspace","284","46","e","Remove/Cut"
"327","327","327",161946,161995,49,"Backspace","Backspace","283","46","f","Remove/Cut"
"328","328","328",161995,162047,52,"Backspace","Backspace","282","46","f","Remove/Cut"
"329","329","329",162047,162098,51,"Backspace","Backspace","281","45","e","Remove/Cut"
"330","330","330",162098,162153,55,"Backspace","Backspace","280","45"," ","Remove/Cut"
"331","331","331",162153,162201,48,"Backspace","Backspace","279","45","e","Remove/Cut"
"332","332","332",162201,162257,56,"Backspace","Backspace","278","45","r","Remove/Cut"
"333","333","333",162257,162308,51,"Backspace","Backspace","277","45","o","Remove/Cut"
"334","334","334",162308,162357,49,"Backspace","Backspace","276","44","m","Remove/Cut"
"335","335","335",162357,162410,53,"Backspace","Backspace","275","44"," ","Remove/Cut"
"336","336","336",162410,162447,37,"Backspace","Backspace","274","44","h","Remove/Cut"
"337","337","337",162632,162710,78,"Backspace","Backspace","273","44","c","Remove/Cut"
"338","338","338",162846,162927,81,"Backspace","Backspace","272","44","u","Remove/Cut"
"339","339","339",163086,163193,107,"c","c","273","44","c","Input"
"340","340","340",163641,163733,92,"h","h","274","44","h","Input"
"341","341","341",163858,163972,114,"Space","Space","275","44"," ","Input"
"342","342","342",163998,164117,119,"e","e","276","45","e","Input"
"343","343","343",164214,164287,73,"f","f","277","45","f","Input"
"344","344","344",164360,164490,130,"f","f","278","45","f","Input"
"345","345","345",164540,164655,115,"e","e","279","45","e","Input"
"346","346","346",164830,164944,114,"c","c","280","45","c","Input"
"347","347","347",165139,165200,61,"t","t","281","45","t","Input"
"348","348","348",165291,165379,88,"i","i","282","45","i","Input"
"349","349","349",165821,165908,87,"v","v","283","45","v","Input"
"350","350","350",166124,166223,99,"e","e","284","45","e","Input"
"351","351","351",166239,166363,124,"Space","Space","285","45"," ","Input"
"352","352","352",166402,166508,106,"f","f","286","46","f","Input"
"353","353","353",166538,166636,98,"o","o","287","46","o","Input"
"354","354","354",166681,166761,80,"r","r","288","46","r","Input"
"355","355","355",166823,166931,108,"Space","Space","289","46"," ","Input"
"356","356","356",166928,167044,116,"a","a","290","47","a","Input"
"357","357","357",167173,167288,115,"c","c","291","47","c","Input"
"358","358","358",167259,167350,91,"h","h","292","47","h","Input"
"359","359","359",167489,167587,98,"i","i","293","47","i","Input"
"360","360","360",167584,167696,112,"e","e","294","47","e","Input"
"361","361","361",167826,167965,139,"v","v","295","47","v","Input"
"362","362","362",167962,168059,97,"i","i","296","47","i","Input"
"363","363","363",168224,168332,108,"n","n","297","47","n","Input"
"364","364","364",168377,168474,97,"g","g","298","47","g","Input"
"365","365","365",168599,168695,96,"Space","Space","299","47"," ","Input"
"366","366","366",169690,169824,134,"a","a","300","48","a","Input"
"367","367","367",169960,170040,80,"c","c","301","48","c","Input"
"368","368","368",170113,170184,71,"c","c","302","48","c","Input"
"369","369","369",170217,170323,106,"o","o","303","48","o","Input"
"370","370","370",170460,170567,107,"m","m","304","48","m","Input"
"371","371","371",170738,170857,119,"p","p","305","48","p","Input"
"372","372","372",170986,171078,92,"l","l","306","48","l","Input"
"373","373","373",171287,171377,90,"i","i","307","48","i","Input"
"374","374","374",171451,171551,100,"s","s","308","48","s","Input"
"375","375","375",171936,172026,90,"h","h","309","48","h","Input"
"376","376","376",172191,172323,132,"m","m","310","48","m","Input"
"377","377","377",172344,172439,95,"e","e","311","48","e","Input"
"378","378","378",172468,172576,108,"n","n","312","48","n","Input"
"379","379","379",172573,172660,87,"t","t","313","48","t","Input"
"380","380","380",172757,172888,131,"s","s","314","48","s","Input"
"381","381","381",172867,172983,116,"Space","Space","315","48"," ","Input"
"382","382","382",173175,173285,110,"i","i","316","49","i","Input"
"383","383","383",173445,173556,111,"n","n","317","49","n","Input"
"384","384","384",173604,173734,130,"Space","Space","318","49"," ","Input"
"385","385","385",173771,173858,87,"m","m","319","50","m","Input"
"386","386","386",174221,174329,108,"Backspace","Backspace","318","49","m","Remove/Cut"
"387","387","387",174529,174625,96,"l","l","319","50","l","Input"
"388","388","388",174801,174884,83,"i","i","320","50","i","Input"
"389","389","389",174973,175131,158,"f","f","321","50","f","Input"
"390","390","390",175097,175217,120,"e","e","322","50","e","Input"
"391","391","391",175373,175454,81,".",".","323","50",".","Input"
"392","392","392",175571,175707,136,"Space","Space","324","50"," ","Input"
"393","393","393",175812,175812,0,"Shift","Shift","324","50","NoChange","Nonproduction"
"394","394","394",175890,175977,87,"I","I","325","51","I","Input"
"395","395","395",176147,176267,120,"Space","Space","326","51"," ","Input"
"396","396","396",176303,176428,125,"f","f","327","52","f","Input"
"397","397","397",176513,176591,78,"e","e","328","52","e","Input"
"398","398","398",176642,176736,94,"e","e","329","52","e","Input"
"399","399","399",176790,176902,112,"l","l","330","52","l","Input"
"400","400","400",177036,177140,104,"Space","Space","331","52"," ","Input"
"401","401","401",177210,177332,122,"t","t","332","53","t","Input"
"402","402","402",177365,177430,65,"h","h","333","53","h","Input"
"403","403","403",177449,177585,136,"a","a","334","53","a","Input"
"404","404","404",177529,177622,93,"t","t","335","53","t","Input"
"405","405","405",177651,177774,123,"Space","Space","336","53"," ","Input"
"406","406","406",178565,178664,99,"c","c","337","54","c","Input"
"407","407","407",178661,178756,95,"o","o","338","54","o","Input"
"408","408","408",178907,179017,110,"m","m","339","54","m","Input"
"409","409","409",179180,179274,94,"p","p","340","54","p","Input"
"410","410","410",179286,179424,138,"e","e","341","54","e","Input"
"411","411","411",179508,179615,107,"t","t","342","54","t","Input"
"412","412","412",181121,181198,77,"i","i","343","54","i","Input"
"413","413","413",181239,181341,102,"t","t","344","54","t","Input"
"414","414","414",181364,181448,84,"i","i","345","54","i","Input"
"415","415","415",181527,181613,86,"o","o","346","54","o","Input"
"416","416","416",181753,181857,104,"n","n","347","54","n","Input"
"417","417","417",182068,182161,93,"Space","Space","348","54"," ","Input"
"418","418","418",182379,182516,137,"c","c","349","55","c","Input"
"419","419","419",182696,182844,148,"a","a","350","55","a","Input"
"420","420","420",182850,182959,109,"n","n","351","55","n","Input"
"421","421","421",183230,183329,99,"Space","Space","352","55"," ","Input"
"422","422","422",184040,184158,118,"c","c","353","56","c","Input"
"423","423","423",184349,184518,169,"r","r","354","56","r","Input"
"424","424","424",184503,184639,136,"e","e","355","56","e","Input"
"425","425","425",184622,184753,131,"a","a","356","56","a","Input"
"426","426","426",184705,184815,110,"t","t","357","56","t","Input"
"427","427","427",184864,185002,138,"e","e","358","56","e","Input"
"428","428","428",185295,185412,117,"Space","Space","359","56"," ","Input"
"429","429","429",185631,185739,108,"t","t","360","57","t","Input"
"430","430","430",185760,185874,114,"o","o","361","57","o","Input"
"431","431","431",185943,186049,106,"Space","Space","362","57"," ","Input"
"432","432","432",186378,186480,102,"m","m","363","58","m","Input"
"433","433","433",186713,186796,83,"u","u","364","58","u","Input"
"434","434","434",186864,186961,97,"c","c","365","58","c","Input"
"435","435","435",187003,187079,76,"h","h","366","58","h","Input"
"436","436","436",187179,187307,128,"Space","Space","367","58"," ","Input"
"437","437","437",187469,187580,111,"p","p","368","59","p","Input"
"438","438","438",187629,187737,108,"r","r","369","59","r","Input"
"439","439","439",187776,187873,97,"e","e","370","59","e","Input"
