"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",106877,107036,159,"c","c","60","11","c","Input"
"70","70","70",106956,107068,112,"h","h","61","11","h","Input"
"71","71","71",107047,107193,146,"i","i","62","11","i","Input"
"72","72","72",107388,107523,135,"n","n","63","11","n","Input"
"73","73","73",107485,107637,152,"e","e","64","11","e","Input"
"74","74","74",107662,107780,118,"Space","Space","65","11"," ","Input"
"75","75","75",107740,107877,137,"a","a","66","12","a","Input"
"76","76","76",107868,107996,128,"n","n","67","12","n","Input"
"77","77","77",108020,108156,136,"d","d","68","12","d","Input"
"78","78","78",108270,108413,143,"Space","Space","69","12"," ","Input"
"79","79","79",108460,108637,177,"n","n","70","13","n","Input"
"80","80","80",108573,108777,204,"o","o","71","13","o","Input"
"81","81","81",109238,109405,167,"Space","Space","72","13"," ","Input"
"82","82","82",109350,109556,206,"o","o","73","14","o","Input"
"83","83","83",109430,109572,142,"n","n","74","14","n","Input"
"84","84","84",109549,109677,128,"e","e","75","14","e","Input"
"85","85","85",109693,109821,128,"Space","Space","76","14"," ","Input"
"86","86","86",109757,109870,113,"i","i","77","15","i","Input"
"87","87","87",109853,109965,112,"s","s","78","15","s","Input"
"88","88","88",110036,110161,125,"Space","Space","79","15"," ","Input"
"89","89","89",110253,110389,136,"r","r","80","16","r","Input"
"90","90","90",110352,110541,189,"e","e","81","16","e","Input"
"91","91","91",110509,110645,136,"a","a","82","16","a","Input"
"92","92","92",111413,111600,187,"d","d","83","16","d","Input"
"93","93","93",111606,111749,143,"y","y","84","16","y","Input"
"94","94","94",111735,112040,305,"Space","Space","85","16"," ","Input"
"95","95","95",112309,112445,136,"t","t","86","17","t","Input"
"96","96","96",112389,112573,184,"o","o","87","17","o","Input"
"97","97","97",112502,112654,152,"Space","Space","88","17"," ","Input"
"98","98","98",112684,112797,113,"g","g","89","18","g","Input"
"99","99","99",112765,112934,169,"i","i","90","18","i","Input"
"100","100","100",113341,113557,216,"v","v","91","18","v","Input"
"101","101","101",113478,113669,191,"e","e","92","18","e","Input"
"102","102","102",113676,113822,146,"Space","Space","93","18"," ","Input"
"103","103","103",114126,114197,71,"l","l","94","19","l","Input"
"104","104","104",114318,114478,160,"o","o","95","19","o","Input"
"105","105","105",114439,114630,191,"v","v","96","19","v","Input"
"106","106","106",114575,114709,134,"e","e","97","19","e","Input"
"107","107","107",114734,114876,142,"Space","Space","98","19"," ","Input"
"108","108","108",114941,115109,168,"t","t","99","20","t","Input"
"109","109","109",115085,115245,160,"o","o","100","20","o","Input"
"110","110","110",115166,115312,146,"Space","Space","101","20"," ","Input"
"111","111","111",115334,115478,144,"s","s","102","21","s","Input"
"112","112","112",115486,115541,55,"o","o","103","21","o","Input"
"113","113","113",115669,115788,119,"m","m","104","21","m","Input"
"114","114","114",115767,115896,129,"e","e","105","21","e","Input"
"115","115","115",115950,116070,120,"Space","Space","106","21"," ","Input"
"116","116","116",117046,117245,199,"a","a","107","22","a","Input"
"117","117","117",117533,117605,72,"Backspace","Backspace","106","21","a","Remove/Cut"
"118","118","118",117758,117974,216,"o","o","107","22","o","Input"
"119","119","119",117930,118078,148,"r","r","108","22","r","Input"
"120","120","120",118042,118180,138,"Space","Space","109","22"," ","Input"
"121","121","121",118214,118365,151,"s","s","110","23","s","Input"
"122","122","122",118286,118372,86,"o","o","111","23","o","Input"
"123","123","123",118487,118630,143,"m","m","112","23","m","Input"
"124","124","124",119198,119349,151,"e","e","113","23","e","Input"
"125","125","125",119373,119520,147,"w","w","114","23","w","Input"
"126","126","126",119481,119629,148,"h","h","115","23","h","Input"
"127","127","127",119774,119992,218,"e","e","116","23","e","Input"
"128","128","128",120515,120638,123,"r","r","117","23","r","Input"
"129","129","129",120605,120805,200,"e","e","118","23","e","Input"
"130","130","130",121309,121397,88,".",".","119","23",".","Input"
"131","131","131",121549,121693,144,"Space","Space","120","23"," ","Input"
"132","132","132",121923,121923,0,"Shift","Shift","120","23","NoChange","Nonproduction"
"133","133","133",122417,122417,0,"Shift","Shift","120","23","NoChange","Nonproduction"
"134","134","134",122445,122599,154,"E","e","121","24","E","Input"
"135","135","135",122726,122874,148,"v","v","122","24","v","Input"
"136","136","136",122838,123050,212,"e","e","123","24","e","Input"
"137","137","137",123718,123869,151,"r","r","124","24","r","Input"
"138","138","138",123805,123933,128,"y","y","125","24","y","Input"
"139","139","139",123974,124213,239,"o","o","126","24","o","Input"
"140","140","140",124102,124280,178,"n","n","127","24","n","Input"
"141","141","141",124357,124551,194,"e","e","128","24","e","Input"
"142","142","142",124875,125005,130,"Space","Space","129","24"," ","Input"
"143","143","143",124950,125068,118,"i","i","130","25","i","Input"
"144","144","144",125061,125180,119,"s","s","131","25","s","Input"
"145","145","145",125174,125365,191,"Space","Space","132","25"," ","Input"
"146","146","146",125303,125437,134,"s","s","133","26","s","Input"
"147","147","147",125389,125471,82,"i","i","134","26","i","Input"
"148","148","148",125611,125701,90,"m","m","135","26","m","Input"
"149","149","149",125783,125896,113,"p","p","136","26","p","Input"
"150","150","150",125966,126109,143,"l","l","137","26","l","Input"
"151","151","151",126694,126868,174,"y","y","138","26","y","Input"
"152","152","152",126863,127105,242,"Space","Space","139","26"," ","Input"
"153","153","153",127306,127390,84,"w","w","140","27","w","Input"
"154","154","154",127314,127461,147,"o","o","141","27","o","Input"
"155","155","155",127565,127753,188,"r","r","142","27","r","Input"
"156","156","156",127638,127725,87,"k","k","143","27","k","Input"
"157","157","157",127822,128006,184,"i","i","144","27","i","Input"
"158","158","158",127967,128100,133,"n","n","145","27","n","Input"
"159","159","159",128094,128237,143,"g","g","146","27","g","Input"
"160","160","160",128216,128350,134,"Space","Space","147","27"," ","Input"
"161","161","161",128318,128454,136,"a","a","148","28","a","Input"
"162","162","162",128430,128525,95,"n","n","149","28","n","Input"
"163","163","163",128534,128653,119,"d","d","150","28","d","Input"
"164","164","164",128661,128799,138,"Space","Space","151","28"," ","Input"
"165","165","165",128790,128948,158,"e","e","152","29","e","Input"
"166","166","166",128973,129174,201,"a","a","153","29","a","Input"
"167","167","167",129137,129317,180,"r","r","154","29","r","Input"
"168","168","168",129631,129750,119,"n","n","155","29","n","Input"
"169","169","169",129726,129982,256,"i","i","156","29","i","Input"
"170","170","170",129854,129997,143,"n","n","157","29","n","Input"
"171","171","171",130074,130223,149,"g","g","158","29","g","Input"
"172","172","172",134094,134175,81,".",".","159","29",".","Input"
"173","173","173",134318,134454,136,"Space","Space","160","29"," ","Input"
"174","174","174",134606,134606,0,"Shift","Shift","160","29","NoChange","Nonproduction"
"175","175","175",134815,134974,159,"T","t","161","30","T","Input"
"176","176","176",134990,135149,159,"h","h","162","30","h","Input"
"177","177","177",135118,135270,152,"e","e","163","30","e","Input"
"178","178","178",135670,135891,221,"y","y","164","30","y","Input"
"179","179","179",135822,136093,271,"Space","Space","165","30"," ","Input"
"180","180","180",136214,136302,88,"d","d","166","31","d","Input"
"181","181","181",136310,136407,97,"i","i","167","31","i","Input"
"182","182","182",136390,136568,178,"d","d","168","31","d","Input"
"183","183","183",136686,136862,176,"Space","Space","169","31"," ","Input"
"184","184","184",136830,136990,160,"n","n","170","32","n","Input"
"185","185","185",136919,137094,175,"o","o","171","32","o","Input"
"186","186","186",137086,137214,128,"t","t","172","32","t","Input"
"187","187","187",137223,137375,152,"Space","Space","173","32"," ","Input"
"188","188","188",137327,137497,170,"n","n","174","33","n","Input"
"189","189","189",137509,137686,177,"e","e","175","33","e","Input"
"190","190","190",137926,138158,232,"v","v","176","33","v","Input"
"191","191","191",138456,138527,71,"Backspace","Backspace","175","33","v","Remove/Cut"
"192","192","192",138622,138758,136,"Backspace","Backspace","174","33","e","Remove/Cut"
"193","193","193",139406,139518,112,"Backspace","Backspace","173","32","n","Remove/Cut"
"194","194","194",139542,139695,153,"e","e","174","33","e","Input"
"195","195","195",139735,139934,199,"v","v","175","33","v","Input"
"196","196","196",139883,140021,138,"e","e","176","33","e","Input"
"197","197","197",140014,140230,216,"n","n","177","33","n","Input"
"198","198","198",140238,140383,145,"Space","Space","178","33"," ","Input"
"199","199","199",142238,142390,152,"s","s","179","34","s","Input"
"200","200","200",142366,142478,112,"p","p","180","34","p","Input"
"201","201","201",142454,142615,161,"e","e","181","34","e","Input"
"202","202","202",142766,142918,152,"a","a","182","34","a","Input"
"203","203","203",142862,143000,138,"k","k","183","34","k","Input"
"204","204","204",143039,143182,143,"Space","Space","184","34"," ","Input"
"205","205","205",143198,143350,152,"w","w","185","35","w","Input"
"206","206","206",143318,143430,112,"i","i","186","35","i","Input"
"207","207","207",143415,143592,177,"t","t","187","35","t","Input"
"208","208","208",143559,143704,145,"h","h","188","35","h","Input"
"209","209","209",143774,143942,168,"Space","Space","189","35"," ","Input"
"210","210","210",144006,144189,183,"o","o","190","36","o","Input"
"211","211","211",144182,144285,103,"t","t","191","36","t","Input"
"212","212","212",144254,144429,175,"h","h","192","36","h","Input"
"213","213","213",144422,144594,172,"e","e","193","36","e","Input"
"214","214","214",144535,144710,175,"r","r","194","36","r","Input"
"215","215","215",144687,144845,158,"s","s","195","36","s","Input"
"216","216","216",144830,144981,151,"Space","Space","196","36"," ","Input"
"217","217","217",144975,145086,111,"s","s","197","37","s","Input"
"218","218","218",145058,145118,60,"i","i","198","37","i","Input"
"219","219","219",145246,145350,104,"m","m","199","37","m","Input"
"220","220","220",145437,145536,99,"p","p","200","37","p","Input"
"221","221","221",145580,145720,140,"l","l","201","37","l","Input"
"222","222","222",145816,145992,176,"y","y","202","37","y","Input"
"223","223","223",147448,147525,77,".",".","203","37",".","Input"
"224","224","224",148935,149117,182,"Space","Space","204","37"," ","Input"
"225","225","225",149600,149600,0,"Shift","Shift","204","37","NoChange","Nonproduction"
"226","226","226",149711,149879,168,"N","n","205","38","N","Input"
"227","227","227",149826,150000,174,"o","o","206","38","o","Input"
"228","228","228",150359,150470,111,"w","w","207","38","w","Input"
"229","229","229",150575,150766,191,"a","a","208","38","a","Input"
"230","230","230",150727,150782,55,"s","s","209","38","s","Input"
"231","231","231",151447,151578,131,"Backspace","Backspace","208","38","s","Remove/Cut"
"232","232","232",151560,151751,191,"d","d","209","38","d","Input"
"233","233","233",151704,151863,159,"a","a","210","38","a","Input"
"234","234","234",152007,152086,79,"s","s","211","38","s","Input"
"235","235","235",152415,152550,135,"Backspace","Backspace","210","38","s","Remove/Cut"
"236","236","236",152704,152878,174,"y","y","211","38","y","Input"
"237","237","237",152876,152990,114,"s","s","212","38","s","Input"
"238","238","238",152998,153166,168,"Space","Space","213","38"," ","Input"
"239","239","239",153135,153270,135,"e","e","214","39","e","Input"
"240","240","240",153343,153534,191,"v","v","215","39","v","Input"
"241","241","241",153511,153678,167,"e","e","216","39","e","Input"
"242","242","242",154255,154422,167,"r","r","217","39","r","Input"
"243","243","243",154343,154480,137,"y","y","218","39","y","Input"
"244","244","244",154463,154694,231,"o","o","219","39","o","Input"
"245","245","245",154634,154799,165,"n","n","220","39","n","Input"
"246","246","246",154824,154967,143,"e","e","221","39","e","Input"
"247","247","247",155183,155398,215,"Space","Space","222","39"," ","Input"
"248","248","248",155359,155478,119,"i","i","223","40","i","Input"
"249","249","249",155473,155598,125,"s","s","224","40","s","Input"
"250","250","250",155594,155765,171,"Space","Space","225","40"," ","Input"
"251","251","251",155759,155857,98,"l","l","226","41","l","Input"
"252","252","252",155967,156156,189,"o","o","227","41","o","Input"
"253","253","253",156094,156294,200,"v","v","228","41","v","Input"
"254","254","254",156247,156454,207,"e","e","229","41","e","Input"
"255","255","255",156399,156582,183,"s","s","230","41","s","Input"
"256","256","256",156575,156711,136,"Space","Space","231","41"," ","Input"
"257","257","257",156743,156910,167,"t","t","232","42","t","Input"
"258","258","258",156862,157017,155,"o","o","233","42","o","Input"
"259","259","259",156975,157110,135,"Space","Space","234","42"," ","Input"
"260","260","260",157767,157934,167,"h","h","235","43","h","Input"
"261","261","261",157905,158142,237,"a","a","236","43","a","Input"
"262","262","262",158087,158263,176,"t","t","237","43","t","Input"
"263","263","263",158207,158390,183,"e","e","238","43","e","Input"
"264","264","264",158776,158983,207,"Space","Space","239","43"," ","Input"
"265","265","265",158928,159078,150,"o","o","240","44","o","Input"
"266","266","266",159055,159201,146,"t","t","241","44","t","Input"
"267","267","267",159173,159294,121,"h","h","242","44","h","Input"
"268","268","268",159265,159509,244,"e","e","243","44","e","Input"
"269","269","269",159407,159615,208,"r","r","244","44","r","Input"
"270","270","270",159590,159727,137,"s","s","245","44","s","Input"
"271","271","271",161223,161302,79,".",".","246","44",".","Input"
"272","272","272",161438,161646,208,"Space","Space","247","44"," ","Input"
"273","273","273",161640,161640,0,"Shift","Shift","247","44","NoChange","Nonproduction"
"274","274","274",161768,161912,144,"I","i","248","45","I","Input"
"275","275","275",161969,162086,117,"t","t","249","45","t","Input"
"276","276","276",162076,162190,114,"Space","Space","250","45"," ","Input"
"277","277","277",162142,162263,121,"i","i","251","46","i","Input"
"278","278","278",162271,162390,119,"s","s","252","46","s","Input"
"279","279","279",162423,162566,143,"Space","Space","253","46"," ","Input"
"280","280","280",162592,162790,198,"n","n","254","47","n","Input"
"281","281","281",162720,162903,183,"o","o","255","47","o","Input"
"282","282","282",163409,163506,97,"w","w","256","47","w","Input"
"283","283","283",163639,163838,199,"a","a","257","47","a","Input"
"284","284","284",163876,164071,195,"d","d","258","47","d","Input"
"285","285","285",164096,164216,120,"a","a","259","47","a","Input"
"286","286","286",164983,165175,192,"y","y","260","47","y","Input"
"287","287","287",165393,165519,126,"s","s","261","47","s","Input"
"288","288","288",165689,165815,126,"Space","Space","262","47"," ","Input"
"289","289","289",166655,166799,144,"c","c","263","48","c","Input"
"290","290","290",167802,167935,133,"r","r","264","48","r","Input"
"291","291","291",168479,168621,142,"i","i","265","48","i","Input"
"292","292","292",168615,168766,151,"t","t","266","48","t","Input"
"293","293","293",168775,168893,118,"i","i","267","48","i","Input"
"294","294","294",169057,169196,139,"c","c","268","48","c","Input"
"295","295","295",169169,169310,141,"i","i","269","48","i","Input"
"296","296","296",169287,169510,223,"s","s","270","48","s","Input"
"297","297","297",169489,169582,93,"e","e","271","48","e","Input"
"298","298","298",170519,170582,63,"Backspace","Backspace","270","48","e","Remove/Cut"
"299","299","299",170663,170798,135,"Backspace","Backspace","269","48","s","Remove/Cut"
"300","300","300",172060,172255,195,"z","z","270","48","z","Input"
"301","301","301",172188,172302,114,"e","e","271","48","e","Input"
"302","302","302",172439,172590,151,"d","d","272","48","d","Input"
"303","303","303",172609,172767,158,"Space","Space","273","48"," ","Input"
"304","304","304",172835,172976,141,"b","b","274","49","b","Input"
"305","305","305",173104,173288,184,"y","y","275","49","y","Input"
"306","306","306",173254,173430,176,"Space","Space","276","49"," ","Input"
"307","307","307",173406,173565,159,"t","t","277","50","t","Input"
"308","308","308",173559,173678,119,"h","h","278","50","h","Input"
"309","309","309",173687,173902,215,"e","e","279","50","e","Input"
"310","310","310",173908,174063,155,"Space","Space","280","50"," ","Input"
"311","311","311",175063,175215,152,"p","p","281","51","p","Input"
"312","312","312",175222,175398,176,"e","e","282","51","e","Input"
"313","313","313",175360,175454,94,"o","o","283","51","o","Input"
"314","314","314",175462,175632,170,"p","p","284","51","p","Input"
"315","315","315",176551,176702,151,"l","l","285","51","l","Input"
"316","316","316",176715,176863,148,"e","e","286","51","e","Input"
"317","317","317",176832,176942,110,"Space","Space","287","51"," ","Input"
"318","318","318",176909,177033,124,"i","i","288","52","i","Input"
"319","319","319",177008,177152,144,"s","s","289","52","s","Input"
"320","320","320",177139,177279,140,"Space","Space","290","52"," ","Input"
"321","321","321",177712,177895,183,"c","c","291","53","c","Input"
"322","322","322",177853,178024,171,"a","a","292","53","a","Input"
"323","323","323",177960,178016,56,"l","l","293","53","l","Input"
"324","324","324",178103,178238,135,"l","l","294","53","l","Input"
"325","325","325",178231,178346,115,"e","e","295","53","e","Input"
"326","326","326",178479,178638,159,"d","d","296","53","d","Input"
"327","327","327",178930,179056,126,"Space","Space","297","53"," ","Input"
"328","328","328",179111,179287,176,"m","m","298","54","m","Input"
"329","329","329",179239,179414,175,"a","a","299","54","a","Input"
"330","330","330",179423,179535,112,"t","t","300","54","t","Input"
"331","331","331",180200,180238,38,"Backspace","Backspace","299","54","t","Remove/Cut"
"332","332","332",180335,180384,49,"Backspace","Backspace","298","54","a","Remove/Cut"
"333","333","333",180481,180559,78,"Backspace","Backspace","297","53","m","Remove/Cut"
"334","334","334",181199,181335,136,"m","m","298","54","m","Input"
"335","335","335",181295,181439,144,"a","a","299","54","a","Input"
"336","336","336",181391,181576,185,"t","t","300","54","t","Input"
"337","337","337",181567,181775,208,"e","e","301","54","e","Input"
"338","338","338",181728,181924,196,"r","r","302","54","r","Input"
"339","339","339",182234,182351,117,"i","i","303","54","i","Input"
"340","340","340",182391,182545,154,"a","a","304","54","a","Input"
"341","341","341",182508,182616,108,"l","l","305","54","l","Input"
"342","342","342",182687,182815,128,"i","i","306","54","i","Input"
"343","343","343",182823,182951,128,"s","s","307","54","s","Input"
"344","344","344",183543,183631,88,"m","m","308","54","m","Input"
"345","345","345",186023,186096,73,".",".","309","54",".","Input"
"346","346","346",186288,186415,127,"Space","Space","310","54"," ","Input"
"347","347","347",187113,187239,126,"Enter","Enter","311","54","\n","Input"
"348","348","348",187439,187439,0,"Shift","Shift","311","54","NoChange","Nonproduction"
"349","349","349",187991,188043,52,"Space","Space","312","54"," ","Input"
"350","350","350",188127,188185,58,"Space","Space","313","54"," ","Input"
"351","351","351",188247,188336,89,"Space","Space","314","54"," ","Input"
"352","352","352",189187,189247,60,"Space","Space","315","54"," ","Input"
"353","353","353",189335,189399,64,"Space","Space","316","54"," ","Input"
"354","354","354",189449,189535,86,"Space","Space","317","54"," ","Input"
"355","355","355",189639,189639,0,"Shift","Shift","317","54","NoChange","Nonproduction"
"356","356","356",189816,190052,236,"W","w","318","55","W","Input"
"357","357","357",189960,190185,225,"e","e","319","55","e","Input"
"358","358","358",190272,190471,199,"Space","Space","320","55"," ","Input"
"359","359","359",190432,190615,183,"a","a","321","56","a","Input"
"360","360","360",190600,190742,142,"r","r","322","56","r","Input"
"361","361","361",190697,190887,190,"e","e","323","56","e","Input"
"362","362","362",190920,191031,111,"Space","Space","324","56"," ","Input"
"363","363","363",190999,191269,270,"i","i","325","57","i","Input"
"364","364","364",191137,191319,182,"n","n","326","57","n","Input"
"365","365","365",191297,191448,151,"Space","Space","327","57"," ","Input"
"366","366","366",191583,191720,137,"a","a","328","58","a","Input"
"367","367","367",191712,191823,111,"Space","Space","329","58"," ","Input"
"368","368","368",192160,192312,152,"s","s","330","59","s","Input"
"369","369","369",192280,192402,122,"i","i","331","59","i","Input"
"370","370","370",192408,192583,175,"t","t","332","59","t","Input"
"371","371","371",193264,193447,183,"u","u","333","59","u","Input"
"372","372","372",193419,193623,204,"a","a","334","59","a","Input"
"373","373","373",193602,193783,181,"t","t","335","59","t","Input"
"374","374","374",193744,193871,127,"i","i","336","59","i","Input"
"375","375","375",193848,194105,257,"o","o","337","59","o","Input"
"376","376","376",193993,194205,212,"n","n","338","59","n","Input"
"377","377","377",194182,194319,137,"Space","Space","339","59"," ","Input"
"378","378","378",194247,194385,138,"t","t","340","60","t","Input"
"379","379","379",194298,194506,208,"o","o","341","60","o","Input"
"380","380","380",194456,194616,160,"Space","Space","342","60"," ","Input"
"381","381","381",194853,195008,155,"f","f","343","61","f","Input"
"382","382","382",194975,195159,184,"a","a","344","61","a","Input"
"383","383","383",195184,195384,200,"c","c","345","61","c","Input"
"384","384","384",195336,195512,176,"e","e","346","61","e","Input"
"385","385","385",195648,195816,168,"Space","Space","347","61"," ","Input"
"386","386","386",196776,196928,152,"m","m","348","62","m","Input"
"387","387","387",196881,197031,150,"a","a","349","62","a","Input"
"388","388","388",197044,197159,115,"t","t","350","62","t","Input"
"389","389","389",197192,197367,175,"e","e","351","62","e","Input"
"390","390","390",197321,197495,174,"r","r","352","62","r","Input"
"391","391","391",197784,197951,167,"i","i","353","62","i","Input"
"392","392","392",197976,198153,177,"a","a","354","62","a","Input"
"393","393","393",198151,198255,104,"l","l","355","62","l","Input"
"394","394","394",198384,198527,143,"i","i","356","62","i","Input"
"395","395","395",198496,198655,159,"s","s","357","62","s","Input"
"396","396","396",198648,198790,142,"t","t","358","62","t","Input"
"397","397","397",198784,198930,146,"i","i","359","62","i","Input"
"398","398","398",199016,199190,174,"c","c","360","62","c","Input"
"399","399","399",199173,199311,138,"Space","Space","361","62"," ","Input"
"400","400","400",199440,199599,159,"f","f","362","63","f","Input"
"401","401","401",199578,199703,125,"a","a","363","63","a","Input"
"402","402","402",200008,200074,66,"Backspace","Backspace","362","63","a","Remove/Cut"
"403","403","403",200160,200335,175,"Backspace","Backspace","361","62","f","Remove/Cut"
"404","404","404",201193,201343,150,"p","p","362","63","p","Input"
"405","405","405",201351,201512,161,"e","e","363","63","e","Input"
"406","406","406",201479,201575,96,"o","o","364","63","o","Input"
"407","407","407",201587,201713,126,"p","p","365","63","p","Input"
"408","408","408",201816,201961,145,"l","l","366","63","l","Input"
"409","409","409",201967,202111,144,"e","e","367","63","e","Input"
"410","410","410",202080,202206,126,"Space","Space","368","63"," ","Input"
"411","411","411",202184,202408,224,"i","i","369","64","i","Input"
"412","412","412",202305,202503,198,"n","n","370","64","n","Input"
"413","413","413",202457,202656,199,"Space","Space","371","64"," ","Input"
"414","414","414",202616,202751,135,"t","t","372","65","t","Input"
"415","415","415",202720,202831,111,"h","h","373","65","h","Input"
"416","416","416",202840,202943,103,"e","e","374","65","e","Input"
"417","417","417",202920,203065,145,"Space","Space","375","65"," ","Input"
"418","418","418",203074,203240,166,"w","w","376","66","w","Input"
"419","419","419",203154,203303,149,"o","o","377","66","o","Input"
"420","420","420",203289,203487,198,"r","r","378","66","r","Input"
"421","421","421",204155,204295,140,"l","l","379","66","l","Input"
"422","422","422",204288,204455,167,"d","d","380","66","d","Input"
"423","423","423",206945,207127,182,"Space","Space","381","66"," ","Input"
"424","424","424",207441,207568,127,"Backspace","Backspace","380","66"," ","Remove/Cut"
"425","425","425",207946,208063,117,".",".","381","66",".","Input"
"426","426","426",208113,208231,118,"Space","Space","382","66"," ","Input"
"427","427","427",208337,208337,0,"Shift","Shift","382","66","NoChange","Nonproduction"
"428","428","428",208432,208601,169,"E","e","383","67","E","Input"
"429","429","429",208688,208863,175,"v","v","384","67","v","Input"
"430","430","430",208816,209072,256,"e","e","385","67","e","Input"
"431","431","431",209033,209248,215,"r","r","386","67","r","Input"
"432","432","432",209276,209399,123,"y","y","387","67","y","Input"
"433","433","433",209395,209632,237,"o","o","388","67","o","Input"
"434","434","434",209680,209952,272,"n","n","389","67","n","Input"
"435","435","435",210008,210213,205,"e","e","390","67","e","Input"
"436","436","436",210136,210316,180,"s","s","391","67","s","Input"
"437","437","437",210304,210448,144,"Space","Space","392","67"," ","Input"
"438","438","438",210418,210592,174,"i","i","393","68","i","Input"
"439","439","439",210763,210994,231,"n","n","394","68","n","Input"
"440","440","440",210953,211113,160,"t","t","395","68","t","Input"
"441","441","441",211120,211344,224,"e","e","396","68","e","Input"
"442","442","442",211304,211480,176,"r","r","397","68","r","Input"
"443","443","443",211945,212049,104,"Backspace","Backspace","396","68","r","Remove/Cut"
"444","444","444",212217,212392,175,"n","n","397","68","n","Input"
