"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"74","74","74",68483,68566,83,"b","b","71","13","b","Input"
"75","75","75",68690,68814,124,"s","s","72","13","s","Input"
"76","76","76",68783,68858,75,"o","o","73","13","o","Input"
"77","77","77",68940,69031,91,"l","l","74","13","l","Input"
"78","78","78",69081,69158,77,"u","u","75","13","u","Input"
"79","79","79",69146,69257,111,"t","t","76","13","t","Input"
"80","80","80",69222,69317,95,"e","e","77","13","e","Input"
"81","81","81",69284,69369,85,"l","l","78","13","l","Input"
"82","82","82",69442,69505,63,"y","y","79","13","y","Input"
"83","83","83",69509,69593,84,"Space","Space","80","13"," ","Input"
"84","84","84",69679,69750,71,"b","b","81","14","b","Input"
"85","85","85",69799,69871,72,"e","e","82","14","e","Input"
"86","86","86",69912,70019,107,"i","i","83","14","i","Input"
"87","87","87",69928,69976,48,"l","l","84","14","l","Input"
"88","88","88",69968,70031,63,"e","e","85","14","e","Input"
"89","89","89",69998,70053,55,"l","l","86","14","l","Input"
"90","90","90",70087,70178,91,"v","v","87","14","v","Input"
"91","91","91",70142,70314,172,"e","e","88","14","e","Input"
"92","92","92",70263,70340,77,"Space","Space","89","14"," ","Input"
"93","93","93",70334,70442,108,"i","i","90","15","i","Input"
"94","94","94",70387,70510,123,"n","n","91","15","n","Input"
"95","95","95",70483,70606,123,"Space","Space","92","15"," ","Input"
"96","96","96",70603,70694,91,"h","h","93","16","h","Input"
"97","97","97",70682,70758,76,"a","a","94","16","a","Input"
"98","98","98",70828,70955,127,"v","v","95","16","v","Input"
"99","99","99",70923,71043,120,"i","i","96","16","i","Input"
"100","100","100",70988,71095,107,"n","n","97","16","n","Input"
"101","101","101",71069,71187,118,"g","g","98","16","g","Input"
"102","102","102",71160,71275,115,"Space","Space","99","16"," ","Input"
"103","103","103",71254,71360,106,"y","y","100","17","y","Input"
"104","104","104",71339,71511,172,"o","o","101","17","o","Input"
"105","105","105",71435,71542,107,"u","u","102","17","u","Input"
"106","106","106",71476,71565,89,"r","r","103","17","r","Input"
"107","107","107",71539,71663,124,"Space","Space","104","17"," ","Input"
"108","108","108",71607,71719,112,"o","o","105","18","o","Input"
"109","109","109",71735,71871,136,"w","w","106","18","w","Input"
"110","110","110",71835,71942,107,"n","n","107","18","n","Input"
"111","111","111",71920,72051,131,"Space","Space","108","18"," ","Input"
"112","112","112",72023,72126,103,"g","g","109","19","g","Input"
"113","113","113",72112,72187,75,"o","o","110","19","o","Input"
"114","114","114",72195,72267,72,"a","a","111","19","a","Input"
"115","115","115",72301,72385,84,"l","l","112","19","l","Input"
"116","116","116",72365,72485,120,"s","s","113","19","s","Input"
"117","117","117",74183,74629,446,"Leftclick","Leftclick","87","19","NoChange","Nonproduction"
"118","118","118",75066,75138,72,"e","e","82","19","eilelv => e","Replace"
"119","119","119",75276,75452,176,"l","l","83","19","l","Input"
"120","120","120",75396,75516,120,"i","i","84","19","i","Input"
"121","121","121",75500,75604,104,"e","e","85","19","e","Input"
"122","122","122",75770,75894,124,"v","v","86","19","v","Input"
"123","123","123",76612,76667,55,"Leftclick","Leftclick","112","19","NoChange","Nonproduction"
"124","124","124",77333,77393,60,"Backspace","Backspace","111","19","s","Remove/Cut"
"125","125","125",77476,77540,64,"Backspace","Backspace","110","19","l","Remove/Cut"
"126","126","126",77611,77679,68,"Backspace","Backspace","109","19","a","Remove/Cut"
"127","127","127",77753,77805,52,"Backspace","Backspace","108","19","o","Remove/Cut"
"128","128","128",77879,77939,60,"Backspace","Backspace","107","18","g","Remove/Cut"
"129","129","129",78098,78250,152,"p","p","108","19","p","Input"
"130","130","130",78178,78326,148,"e","e","109","19","e","Input"
"131","131","131",78269,78378,109,"r","r","110","19","r","Input"
"132","132","132",78358,78470,112,"s","s","111","19","s","Input"
"133","133","133",78402,78542,140,"o","o","112","19","o","Input"
"134","134","134",78486,78570,84,"n","n","113","19","n","Input"
"135","135","135",78602,78693,91,"a","a","114","19","a","Input"
"136","136","136",78681,78805,124,"l","l","115","19","l","Input"
"137","137","137",78765,78865,100,"Space","Space","116","19"," ","Input"
"138","138","138",78853,78943,90,"g","g","117","20","g","Input"
"139","139","139",78929,78982,53,"i","i","118","20","i","Input"
"140","140","140",79233,79273,40,"Backspace","Backspace","117","20","i","Remove/Cut"
"141","141","141",79394,79482,88,"o","o","118","20","o","Input"
"142","142","142",79470,79526,56,"a","a","119","20","a","Input"
"143","143","143",79566,79672,106,"l","l","120","20","l","Input"
"144","144","144",79648,79760,112,"s","s","121","20","s","Input"
"145","145","145",79732,79864,132,"Space","Space","122","20"," ","Input"
"146","146","146",79828,79900,72,"a","a","123","21","a","Input"
"147","147","147",79921,79996,75,"n","n","124","21","n","Input"
"148","148","148",79964,80076,112,"d","d","125","21","d","Input"
"149","149","149",80056,80148,92,"Space","Space","126","21"," ","Input"
"150","150","150",80113,80188,75,"t","t","127","22","t","Input"
"151","151","151",80265,80336,71,"r","r","128","22","r","Input"
"152","152","152",80353,80460,107,"y","y","129","22","y","Input"
"153","153","153",80441,80541,100,"i","i","130","22","i","Input"
"154","154","154",80571,80669,98,"n","n","131","22","n","Input"
"155","155","155",80609,80725,116,"g","g","132","22","g","Input"
"156","156","156",80699,80809,110,"Space","Space","133","22"," ","Input"
"157","157","157",80789,80901,112,"y","y","134","23","y","Input"
"158","158","158",80881,81057,176,"o","o","135","23","o","Input"
"159","159","159",80961,81089,128,"u","u","136","23","u","Input"
"160","160","160",81025,81129,104,"r","r","137","23","r","Input"
"161","161","161",81092,81225,133,"Space","Space","138","23"," ","Input"
"162","162","162",81197,81297,100,"h","h","139","24","h","Input"
"163","163","163",81294,81440,146,"a","a","140","24","a","Input"
"164","164","164",81389,81497,108,"r","r","141","24","r","Input"
"165","165","165",81945,82037,92,"d","d","142","24","d","Input"
"166","166","166",82108,82307,199,"e","e","143","24","e","Input"
"167","167","167",82168,82337,169,"s","s","144","24","s","Input"
"168","168","168",82276,82369,93,"t","t","145","24","t","Input"
"169","169","169",82370,82467,97,"Space","Space","146","24"," ","Input"
"170","170","170",82432,82549,117,"t","t","147","25","t","Input"
"171","171","171",82520,82676,156,"o","o","148","25","o","Input"
"172","172","172",82628,82728,100,"Space","Space","149","25"," ","Input"
"173","173","173",83570,83686,116,"f","f","150","26","f","Input"
"174","174","174",83662,83734,72,"u","u","151","26","u","Input"
"175","175","175",83764,83831,67,"l","l","152","26","l","Input"
"176","176","176",83896,84000,104,"l","l","153","26","l","Input"
"177","177","177",84104,84224,120,"f","f","154","26","f","Input"
"178","178","178",84188,84272,84,"i","i","155","26","i","Input"
"179","179","179",84305,84444,139,"l","l","156","26","l","Input"
"180","180","180",84422,84505,83,"Space","Space","157","26"," ","Input"
"181","181","181",84470,84546,76,"t","t","158","27","t","Input"
"182","182","182",84584,84658,74,"h","h","159","27","h","Input"
"183","183","183",84647,84703,56,"e","e","160","27","e","Input"
"184","184","184",84783,84851,68,"m","m","161","27","m","Input"
"185","185","185",84936,85036,100,".",".","162","27",".","Input"
"186","186","186",85032,85100,68,"Space","Space","163","27"," ","Input"
"187","187","187",85178,85294,116,"Space","Space","164","27"," ","Input"
"188","188","188",85224,85224,0,"Shift","Shift","164","27","NoChange","Nonproduction"
"189","189","189",85280,85343,63,"B","B","165","28","B","Input"
"190","190","190",85854,85910,56,"Backspace","Backspace","164","27","B","Remove/Cut"
"191","191","191",85938,85938,0,"Shift","Shift","164","27","NoChange","Nonproduction"
"192","192","192",86078,86142,64,"I","I","165","28","I","Input"
"193","193","193",87752,87856,104,"Leftclick","Leftclick","155","28","NoChange","Nonproduction"
"194","194","194",89193,89264,71,"l","l","156","28","l","Input"
"195","195","195",89659,89722,63,"Leftclick","Leftclick","166","28","NoChange","Nonproduction"
"196","196","196",91238,91333,95,"Space","Space","167","28"," ","Input"
"197","197","197",91318,91465,147,"d","d","168","29","d","Input"
"198","198","198",91414,91557,143,"o","o","169","29","o","Input"
"199","199","199",91600,91733,133,"Space","Space","170","29"," ","Input"
"200","200","200",91706,91853,147,"n","n","171","30","n","Input"
"201","201","201",91778,91944,166,"o","o","172","30","o","Input"
"202","202","202",91834,91943,109,"t","t","173","30","t","Input"
"203","203","203",91934,92065,131,"Space","Space","174","30"," ","Input"
"204","204","204",92007,92138,131,"h","h","175","31","h","Input"
"205","205","205",92010,92105,95,"t","t","176","31","t","Input"
"206","206","206",92110,92222,112,"i","i","177","31","i","Input"
"207","207","207",92255,92437,182,"n","n","178","31","n","Input"
"208","208","208",92326,92471,145,"k","k","179","31","k","Input"
"209","209","209",92538,92661,123,"Space","Space","180","31"," ","Input"
"210","210","210",93015,93070,55,"Backspace","Backspace","179","31"," ","Remove/Cut"
"211","211","211",93160,93211,51,"Backspace","Backspace","178","31","k","Remove/Cut"
"212","212","212",93316,93364,48,"Backspace","Backspace","177","31","n","Remove/Cut"
"213","213","213",93476,93519,43,"Backspace","Backspace","176","31","i","Remove/Cut"
"214","214","214",93616,93651,35,"Backspace","Backspace","175","31","t","Remove/Cut"
"215","215","215",93744,93823,79,"Backspace","Backspace","174","30","h","Remove/Cut"
"216","216","216",93861,93940,79,"t","t","175","31","t","Input"
"217","217","217",93987,94122,135,"h","h","176","31","h","Input"
"218","218","218",94079,94178,99,"i","i","177","31","i","Input"
"219","219","219",94212,94367,155,"n","n","178","31","n","Input"
"220","220","220",94280,94360,80,"k","k","179","31","k","Input"
"221","221","221",94352,94478,126,"Space","Space","180","31"," ","Input"
"222","222","222",94460,94647,187,"o","o","181","32","o","Input"
"223","223","223",94548,94684,136,"n","n","182","32","n","Input"
"224","224","224",94620,94751,131,"e","e","183","32","e","Input"
"225","225","225",94712,94827,115,"Space","Space","184","32"," ","Input"
"226","226","226",94871,94946,75,"c","c","185","33","c","Input"
"227","227","227",94991,95070,79,"a","a","186","33","a","Input"
"228","228","228",95226,95326,100,"n","n","187","33","n","Input"
"229","229","229",95369,95496,127,"Space","Space","188","33"," ","Input"
"230","230","230",95663,95734,71,"t","t","189","34","t","Input"
"231","231","231",95804,95903,99,"r","r","190","34","r","Input"
"232","232","232",95876,96007,131,"u","u","191","34","u","Input"
"233","233","233",96004,96123,119,"l","l","192","34","l","Input"
"234","234","234",96203,96278,75,"y","y","193","34","y","Input"
"235","235","235",96287,96366,79,"Space","Space","194","34"," ","Input"
"236","236","236",96394,96481,87,"b","b","195","35","b","Input"
"237","237","237",96529,96652,123,"e","e","196","35","e","Input"
"238","238","238",96633,96724,91,"Space","Space","197","35"," ","Input"
"239","239","239",96677,96772,95,"h","h","198","36","h","Input"
"240","240","240",96808,96873,65,"a","a","199","36","a","Input"
"241","241","241",96886,96961,75,"p","p","200","36","p","Input"
"242","242","242",97021,97192,171,"p","p","201","36","p","Input"
"243","243","243",97105,97222,117,"y","y","202","36","y","Input"
"244","244","244",97229,97345,116,"Space","Space","203","36"," ","Input"
"245","245","245",97342,97479,137,"i","i","204","37","i","Input"
"246","246","246",97470,97585,115,"f","f","205","37","f","Input"
"247","247","247",97570,97661,91,"Space","Space","206","37"," ","Input"
"248","248","248",97696,97807,111,"o","o","207","38","o","Input"
"249","249","249",97755,97840,85,"t","t","208","38","t","Input"
"250","250","250",97872,97986,114,"h","h","209","38","h","Input"
"251","251","251",97903,98026,123,"e","e","210","38","e","Input"
"252","252","252",97971,98066,95,"r","r","211","38","r","Input"
"253","253","253",98062,98202,140,"s","s","212","38","s","Input"
"254","254","254",98147,98311,164,"Space","Space","213","38"," ","Input"
"255","255","255",98283,98374,91,"a","a","214","39","a","Input"
"256","256","256",98307,98426,119,"r","r","215","39","r","Input"
"257","257","257",98383,98460,77,"o","o","216","39","o","Input"
"258","258","258",98457,98484,27,"u","u","217","39","u","Input"
"259","259","259",98597,98697,100,"n","n","218","39","n","Input"
"260","260","260",98613,98728,115,"d","d","219","39","d","Input"
"261","261","261",98699,98788,89,"Space","Space","220","39"," ","Input"
"262","262","262",98765,98840,75,"t","t","221","40","t","Input"
"263","263","263",98813,98869,56,"h","h","222","40","h","Input"
"264","264","264",98928,99011,83,"e","e","223","40","e","Input"
"265","265","265",99008,99083,75,"m","m","224","40","m","Input"
"266","266","266",99151,99290,139,"Space","Space","225","40"," ","Input"
"267","267","267",99231,99342,111,"a","a","226","41","a","Input"
"268","268","268",99303,99386,83,"r","r","227","41","r","Input"
"269","269","269",99351,99482,131,"e","e","228","41","e","Input"
"270","270","270",99443,99582,139,"Space","Space","229","41"," ","Input"
"271","271","271",99539,99674,135,"n","n","230","42","n","Input"
"272","272","272",99587,99732,145,"o","o","231","42","o","Input"
"273","273","273",99683,99718,35,"t","t","232","42","t","Input"
"274","274","274",99734,99867,133,"Space","Space","233","42"," ","Input"
"275","275","275",99791,99886,95,"h","h","234","43","h","Input"
"276","276","276",99864,99938,74,"a","a","235","43","a","Input"
"277","277","277",99973,100015,42,"p","p","236","43","p","Input"
"278","278","278",100079,100186,107,"p","p","237","43","p","Input"
"279","279","279",100139,100230,91,"y","y","238","43","y","Input"
"280","280","280",100399,100478,79,".",".","239","43",".","Input"
"281","281","281",100505,100554,49,"Space","Space","240","43"," ","Input"
"282","282","282",100637,100758,121,"Space","Space","241","43"," ","Input"
"283","283","283",100868,100868,0,"Shift","Shift","241","43","NoChange","Nonproduction"
"284","284","284",101515,101625,110,"E","e","242","44","E","Input"
"285","285","285",101701,101820,119,"v","v","243","44","v","Input"
"286","286","286",101801,101892,91,"e","e","244","44","e","Input"
"287","287","287",101896,101981,85,"n","n","245","44","n","Input"
"288","288","288",101982,102100,118,"Space","Space","246","44"," ","Input"
"289","289","289",102097,102168,71,"i","i","247","45","i","Input"
"290","290","290",102165,102249,84,"f","f","248","45","f","Input"
"291","291","291",102245,102388,143,"Space","Space","249","45"," ","Input"
"292","292","292",102365,102365,0,"Shift","Shift","249","45","NoChange","Nonproduction"
"293","293","293",102485,102540,55,"I","I","250","46","I","Input"
"294","294","294",102589,102720,131,"Space","Space","251","46"," ","Input"
"295","295","295",102685,102802,117,"s","s","252","47","s","Input"
"296","296","296",102797,102868,71,"u","u","253","47","u","Input"
"297","297","297",102909,102968,59,"c","c","254","47","c","Input"
"298","298","298",103028,103099,71,"c","c","255","47","c","Input"
"299","299","299",103219,103331,112,"e","e","256","47","e","Input"
"300","300","300",103446,103517,71,"d","d","257","47","d","Input"
"301","301","301",103804,103856,52,"Backspace","Backspace","256","47","d","Remove/Cut"
"302","302","302",103889,103936,47,"e","e","257","47","e","Input"
"303","303","303",104101,104188,87,"d","d","258","47","d","Input"
"304","304","304",104362,104469,107,"Space","Space","259","47"," ","Input"
"305","305","305",104503,104623,120,"i","i","260","48","i","Input"
"306","306","306",104592,104739,147,"n","n","261","48","n","Input"
"307","307","307",104664,104771,107,"Space","Space","262","48"," ","Input"
"308","308","308",104748,104875,127,"a","a","263","49","a","Input"
"309","309","309",104847,104954,107,"Space","Space","264","49"," ","Input"
"310","310","310",104924,104984,60,"g","g","265","50","g","Input"
"311","311","311",104947,105031,84,"o","o","266","50","o","Input"
"312","312","312",105088,105211,123,"a","a","267","50","a","Input"
"313","313","313",105193,105288,95,"l","l","268","50","l","Input"
"314","314","314",105265,105412,147,"Space","Space","269","50"," ","Input"
"315","315","315",105369,105369,0,"Shift","Shift","269","50","NoChange","Nonproduction"
"316","316","316",105445,105553,108,"I","i","270","51","I","Input"
"317","317","317",105484,105648,164,"Space","Space","271","51"," ","Input"
"318","318","318",105568,105684,116,"s","s","272","52","s","Input"
"319","319","319",105688,105872,184,"e","e","273","52","e","Input"
"320","320","320",105812,105918,106,"t","t","274","52","t","Input"
"321","321","321",105907,106000,93,",",",","275","52",",","Input"
"322","322","322",106022,106148,126,"Space","Space","276","52"," ","Input"
"323","323","323",106101,106101,0,"Shift","Shift","276","52","NoChange","Nonproduction"
"324","324","324",106170,106220,50,"I","I","277","53","I","Input"
"325","325","325",106236,106380,144,"Space","Space","278","53"," ","Input"
"326","326","326",106349,106472,123,"a","a","279","54","a","Input"
"327","327","327",106433,106508,75,"m","m","280","54","m","Input"
"328","328","328",106512,106628,116,"Space","Space","281","54"," ","Input"
"329","329","329",106735,106871,136,"n","n","282","55","n","Input"
"330","330","330",106835,106986,151,"o","o","283","55","o","Input"
"331","331","331",106903,106983,80,"t","t","284","55","t","Input"
"332","332","332",106979,107123,144,"Space","Space","285","55"," ","Input"
"333","333","333",107084,107155,71,"t","t","286","56","t","Input"
"334","334","334",107219,107292,73,"r","r","287","56","r","Input"
"335","335","335",107293,107355,62,"u","u","288","56","u","Input"
"336","336","336",107438,107522,84,"l","l","289","56","l","Input"
"337","337","337",107680,107724,44,"y","y","290","56","y","Input"
"338","338","338",107755,107848,93,"Space","Space","291","56"," ","Input"
"339","339","339",107878,107950,72,"h","h","292","57","h","Input"
"340","340","340",107972,108058,86,"a","a","293","57","a","Input"
"341","341","341",108089,108132,43,"p","p","294","57","p","Input"
"342","342","342",108207,108355,148,"p","p","295","57","p","Input"
"343","343","343",108279,108372,93,"y","y","296","57","y","Input"
"344","344","344",108427,108562,135,"Space","Space","297","57"," ","Input"
"345","345","345",108725,108853,128,"i","i","298","58","i","Input"
"346","346","346",108873,108993,120,"f","f","299","58","f","Input"
"347","347","347",109033,109156,123,"Space","Space","300","58"," ","Input"
"348","348","348",110515,110612,97,"i","i","301","59","i","Input"
"349","349","349",110613,110679,66,"t","t","302","59","t","Input"
"350","350","350",110734,110814,80,"Space","Space","303","59"," ","Input"
"351","351","351",110810,110890,80,"d","d","304","60","d","Input"
"352","352","352",110922,111004,82,"o","o","305","60","o","Input"
"353","353","353",110988,111096,108,"e","e","306","60","e","Input"
"354","354","354",111044,111192,148,"s","s","307","60","s","Input"
"355","355","355",111140,111292,152,"n","n","308","60","n","Input"
"356","356","356",111224,111356,132,"'","'","309","60","'","Input"
"357","357","357",111321,111371,50,"t","t","310","60","t","Input"
"358","358","358",111442,111570,128,"Space","Space","311","60"," ","Input"
"359","359","359",111530,111606,76,"h","h","312","61","h","Input"
"360","360","360",111599,111666,67,"a","a","313","61","a","Input"
"361","361","361",111741,111846,105,"v","v","314","61","v","Input"
"362","362","362",111837,111929,92,"e","e","315","61","e","Input"
"363","363","363",111901,112009,108,"Space","Space","316","61"," ","Input"
"364","364","364",111954,112057,103,"a","a","317","62","a","Input"
"365","365","365",112090,112160,70,"n","n","318","62","n","Input"
"366","366","366",112156,112264,108,"Space","Space","319","62"," ","Input"
"367","367","367",112204,112312,108,"a","a","320","63","a","Input"
"368","368","368",112354,112413,59,"p","p","321","63","p","Input"
"369","369","369",112690,112770,80,"Backspace","Backspace","320","63","p","Remove/Cut"
"370","370","370",112858,112922,64,"Backspace","Backspace","319","62","a","Remove/Cut"
"371","371","371",113019,113099,80,"Backspace","Backspace","318","62"," ","Remove/Cut"
"372","372","372",113346,113434,88,"Backspace","Backspace","317","62","n","Remove/Cut"
"373","373","373",113461,113601,140,"Space","Space","318","62"," ","Input"
"374","374","374",113553,113645,92,"g","g","319","63","g","Input"
"375","375","375",113637,113697,60,"o","o","320","63","o","Input"
"376","376","376",113749,113853,104,"o","o","321","63","o","Input"
"377","377","377",113875,113977,102,"d","d","322","63","d","Input"
"378","378","378",113973,114077,104,"Space","Space","323","63"," ","Input"
"379","379","379",114241,114357,116,"a","a","324","64","a","Input"
"380","380","380",114333,114560,227,"f","f","325","64","f","Input"
"381","381","381",114509,114617,108,"e","e","326","64","e","Input"
"382","382","382",114742,114822,80,"e","e","327","64","e","Input"
"383","383","383",115222,115262,40,"Backspace","Backspace","326","64","e","Remove/Cut"
"384","384","384",115340,115409,69,"Backspace","Backspace","325","64","e","Remove/Cut"
"385","385","385",115476,115543,67,"Backspace","Backspace","324","64","f","Remove/Cut"
"386","386","386",115609,115676,67,"Backspace","Backspace","323","63","a","Remove/Cut"
"387","387","387",115839,115939,100,"e","e","324","64","e","Input"
"388","388","388",116209,116285,76,"f","f","325","64","f","Input"
"389","389","389",116304,116471,167,"f","f","326","64","f","Input"
"390","390","390",116407,116511,104,"e","e","327","64","e","Input"
"391","391","391",116624,116724,100,"c","c","328","64","c","Input"
"392","392","392",116812,116915,103,"t","t","329","64","t","Input"
"393","393","393",116899,117019,120,"Space","Space","330","64"," ","Input"
"394","394","394",116979,117155,176,"o","o","331","65","o","Input"
"395","395","395",117047,117152,105,"n","n","332","65","n","Input"
"396","396","396",117139,117243,104,"Space","Space","333","65"," ","Input"
"397","397","397",117251,117331,80,"m","m","334","66","m","Input"
"398","398","398",117451,117515,64,"y","y","335","66","y","Input"
"399","399","399",117519,117651,132,"Space","Space","336","66"," ","Input"
"400","400","400",117619,117767,148,"f","f","337","67","f","Input"
"401","401","401",117727,117835,108,"a","a","338","67","a","Input"
"402","402","402",117791,117954,163,"m","m","339","67","m","Input"
"403","403","403",117935,118054,119,"i","i","340","67","i","Input"
"404","404","404",118023,118159,136,"l","l","341","67","l","Input"
"405","405","405",118309,118353,44,"y","y","342","67","y","Input"
"406","406","406",118539,118627,88,".",".","343","67",".","Input"
"407","407","407",123001,123019,18,"Enter","Enter","344","67","\n","Input"
"408","408","408",123126,123189,63,"Enter","Enter","345","67","\n","Input"
"409","409","409",123498,123498,0,"Shift","Shift","345","67","NoChange","Nonproduction"
"410","410","410",124746,124837,91,"F","f","346","67","F","Input"
"411","411","411",124855,124981,126,"o","o","347","67","o","Input"
"412","412","412",124938,125053,115,"r","r","348","67","r","Input"
"413","413","413",125042,125153,111,"Space","Space","349","67"," ","Input"
"414","414","414",125098,125197,99,"i","i","350","68","i","Input"
"415","415","415",125174,125305,131,"n","n","351","68","n","Input"
"416","416","416",125258,125381,123,"s","s","352","68","s","Input"
"417","417","417",125362,125486,124,"t","t","353","68","t","Input"
"418","418","418",125458,125537,79,"a","a","354","68","a","Input"
"419","419","419",125514,125573,59,"n","n","355","68","n","Input"
"420","420","420",125637,125716,79,"c","c","356","68","c","Input"
"421","421","421",125821,125876,55,"e","e","357","68","e","Input"
"422","422","422",125926,126025,99,",",",","358","68",",","Input"
"423","423","423",125990,126109,119,"Space","Space","359","68"," ","Input"
"424","424","424",126067,126067,0,"Shift","Shift","359","68","NoChange","Nonproduction"
"425","425","425",126149,126213,64,"I","I","360","69","I","Input"
"426","426","426",126205,126389,184,"Space","Space","361","69"," ","Input"
"427","427","427",126581,126712,131,"g","g","362","70","g","Input"
"428","428","428",126708,126792,84,"a","a","363","70","a","Input"
"429","429","429",126837,126980,143,"v","v","364","70","v","Input"
"430","430","430",126953,127072,119,"e","e","365","70","e","Input"
"431","431","431",127040,127164,124,"Space","Space","366","70"," ","Input"
"432","432","432",127112,127268,156,"u","u","367","71","u","Input"
"433","433","433",127209,127336,127,"p","p","368","71","p","Input"
"434","434","434",127324,127424,100,"Space","Space","369","71"," ","Input"
"435","435","435",127689,127765,76,"m","m","370","72","m","Input"
"436","436","436",127891,127947,56,"y","y","371","72","y","Input"
"437","437","437",127955,128055,100,"Space","Space","372","72"," ","Input"
"438","438","438",128103,128247,144,"j","j","373","73","j","Input"
"439","439","439",128182,128298,116,"o","o","374","73","o","Input"
"440","440","440",128227,128325,98,"b","b","375","73","b","Input"
