"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"120","120","120",83569,83600,31,"Backspace","Backspace","64","12","e","Remove/Cut"
"121","121","121",83600,83630,30,"Backspace","Backspace","63","12","k","Remove/Cut"
"122","122","122",83630,83661,31,"Backspace","Backspace","62","12","i","Remove/Cut"
"123","123","123",83661,83692,31,"Backspace","Backspace","61","11","l","Remove/Cut"
"124","124","124",83692,83723,31,"Backspace","Backspace","60","11"," ","Remove/Cut"
"125","125","125",83723,83763,40,"Backspace","Backspace","59","11","e","Remove/Cut"
"126","126","126",83763,83792,29,"Backspace","Backspace","58","11","r","Remove/Cut"
"127","127","127",83792,83824,32,"Backspace","Backspace","57","11","o","Remove/Cut"
"128","128","128",83824,83857,33,"Backspace","Backspace","56","10","m","Remove/Cut"
"129","129","129",83857,83885,28,"Backspace","Backspace","55","10"," ","Remove/Cut"
"130","130","130",84038,84174,136,"Backspace","Backspace","54","10","e","Remove/Cut"
"131","131","131",84278,84382,104,"Backspace","Backspace","53","10","r","Remove/Cut"
"132","132","132",84470,84586,116,"Backspace","Backspace","52","9","a","Remove/Cut"
"133","133","133",85314,85454,140,"s","s","53","10","s","Input"
"134","134","134",85398,85514,116,"t","t","54","10","t","Input"
"135","135","135",85530,85721,191,"a","a","55","10","a","Input"
"136","136","136",85666,85806,140,"n","n","56","10","n","Input"
"137","137","137",85794,85922,128,"d","d","57","10","d","Input"
"138","138","138",85938,86050,112,"Space","Space","58","10"," ","Input"
"139","139","139",86570,86702,132,"t","t","59","11","t","Input"
"140","140","140",86654,86749,95,"o","o","60","11","o","Input"
"141","141","141",86734,86862,128,"Space","Space","61","11"," ","Input"
"142","142","142",86846,86958,112,"g","g","62","12","g","Input"
"143","143","143",86974,87146,172,"a","a","63","12","a","Input"
"144","144","144",87090,87222,132,"i","i","64","12","i","Input"
"145","145","145",87174,87338,164,"n","n","65","12","n","Input"
"146","146","146",87282,87382,100,"Space","Space","66","12"," ","Input"
"147","147","147",88666,88790,124,"f","f","67","13","f","Input"
"148","148","148",88770,88898,128,"o","o","68","13","o","Input"
"149","149","149",88918,89026,108,"r","r","69","13","r","Input"
"150","150","150",89006,89122,116,"Space","Space","70","13"," ","Input"
"151","151","151",89469,89546,77,"Backspace","Backspace","69","13"," ","Remove/Cut"
"152","152","152",89630,89738,108,"Backspace","Backspace","68","13","r","Remove/Cut"
"153","153","153",89802,89917,115,"Backspace","Backspace","67","13","o","Remove/Cut"
"154","154","154",89901,90018,117,"a","a","68","13","a","Input"
"155","155","155",89962,90077,115,"r","r","69","13","r","Input"
"156","156","156",90065,90141,76,"Space","Space","70","13"," ","Input"
"157","157","157",90210,90366,156,"m","m","71","14","m","Input"
"158","158","158",90286,90421,135,"o","o","72","14","o","Input"
"159","159","159",90334,90478,144,"r","r","73","14","r","Input"
"160","160","160",90405,90530,125,"e","e","74","14","e","Input"
"161","161","161",90510,90630,120,"Space","Space","75","14"," ","Input"
"162","162","162",90938,91053,115,"f","f","76","15","f","Input"
"163","163","163",91138,91290,152,"r","r","77","15","r","Input"
"164","164","164",91254,91406,152,"o","o","78","15","o","Input"
"165","165","165",91378,91506,128,"m","m","79","15","m","Input"
"166","166","166",91482,91609,127,"Space","Space","80","15"," ","Input"
"167","167","167",91694,91826,132,"c","c","81","16","c","Input"
"168","168","168",91810,91894,84,"o","o","82","16","o","Input"
"169","169","169",91982,92066,84,"o","o","83","16","o","Input"
"170","170","170",92146,92306,160,"p","p","84","16","p","Input"
"171","171","171",92234,92365,131,"e","e","85","16","e","Input"
"172","172","172",92318,92422,104,"r","r","86","16","r","Input"
"173","173","173",92462,92601,139,"a","a","87","16","a","Input"
"174","174","174",92546,92678,132,"t","t","88","16","t","Input"
"175","175","175",92629,92778,149,"i","i","89","16","i","Input"
"176","176","176",92694,92833,139,"o","o","90","16","o","Input"
"177","177","177",92762,92906,144,"n","n","91","16","n","Input"
"178","178","178",92849,92965,116,"Space","Space","92","16"," ","Input"
"179","179","179",93086,93226,140,"t","t","93","17","t","Input"
"180","180","180",93210,93337,127,"h","h","94","17","h","Input"
"181","181","181",93353,93494,141,"a","a","95","17","a","Input"
"182","182","182",93510,93609,99,"n","n","96","17","n","Input"
"183","183","183",93629,93757,128,"Space","Space","97","17"," ","Input"
"184","184","184",94677,94782,105,"b","b","98","18","b","Input"
"185","185","185",94866,95022,156,"y","y","99","18","y","Input"
"186","186","186",95006,95110,104,"Space","Space","100","18"," ","Input"
"187","187","187",95218,95362,144,"c","c","101","19","c","Input"
"188","188","188",95306,95438,132,"o","o","102","19","o","Input"
"189","189","189",95374,95542,168,"m","m","103","19","m","Input"
"190","190","190",95522,95642,120,"p","p","104","19","p","Input"
"191","191","191",95625,95758,133,"e","e","105","19","e","Input"
"192","192","192",95850,96022,172,"t","t","106","19","t","Input"
"193","193","193",96006,96133,127,"i","i","107","19","i","Input"
"194","194","194",96145,96290,145,"t","t","108","19","t","Input"
"195","195","195",96258,96430,172,"i","i","109","19","i","Input"
"196","196","196",96346,96502,156,"o","o","110","19","o","Input"
"197","197","197",96413,96561,148,"n","n","111","19","n","Input"
"198","198","198",96722,96858,136,".",".","112","19",".","Input"
"199","199","199",96861,96946,85,"Space","Space","113","19"," ","Input"
"200","200","200",105034,105544,510,"ArrowLeft","ArrowLeft","112","19","NoChange","Nonproduction"
"201","201","201",105544,105575,31,"ArrowLeft","ArrowLeft","111","19","NoChange","Nonproduction"
"202","202","202",105575,105605,30,"ArrowLeft","ArrowLeft","110","19","NoChange","Nonproduction"
"203","203","203",105605,105636,31,"ArrowLeft","ArrowLeft","109","19","NoChange","Nonproduction"
"204","204","204",105636,105675,39,"ArrowLeft","ArrowLeft","108","19","NoChange","Nonproduction"
"205","205","205",105675,105705,30,"ArrowLeft","ArrowLeft","107","19","NoChange","Nonproduction"
"206","206","206",105705,105736,31,"ArrowLeft","ArrowLeft","106","19","NoChange","Nonproduction"
"207","207","207",105736,105777,41,"ArrowLeft","ArrowLeft","105","19","NoChange","Nonproduction"
"208","208","208",105777,105809,32,"ArrowLeft","ArrowLeft","104","19","NoChange","Nonproduction"
"209","209","209",105809,105830,21,"ArrowLeft","ArrowLeft","103","19","NoChange","Nonproduction"
"210","210","210",105954,106054,100,"ArrowLeft","ArrowLeft","102","19","NoChange","Nonproduction"
"211","211","211",106122,106218,96,"ArrowLeft","ArrowLeft","101","19","NoChange","Nonproduction"
"212","212","212",106282,106374,92,"ArrowLeft","ArrowLeft","100","19","NoChange","Nonproduction"
"213","213","213",106442,106526,84,"ArrowLeft","ArrowLeft","99","19","NoChange","Nonproduction"
"214","214","214",106613,106722,109,"ArrowLeft","ArrowLeft","98","19","NoChange","Nonproduction"
"215","215","215",106806,106922,116,"ArrowLeft","ArrowLeft","97","19","NoChange","Nonproduction"
"216","216","216",107077,107162,85,"Delete","Delete","97","19","b","Remove/Cut"
"217","217","217",107230,107354,124,"Delete","Delete","97","18","y","Remove/Cut"
"218","218","218",107798,107894,96,"f","f","98","19","f","Input"
"219","219","219",108002,108122,120,"r","r","99","19","r","Input"
"220","220","220",108102,108233,131,"o","o","100","19","o","Input"
"221","221","221",108178,108302,124,"m","m","101","19","m","Input"
"222","222","222",108745,108881,136,"End","End","115","19","NoChange","Nonproduction"
"223","223","223",115938,115938,0,"Shift","Shift","115","19","NoChange","Nonproduction"
"224","224","224",116014,116154,140,"C","c","116","20","C","Input"
"225","225","225",116155,116266,111,"i","i","117","20","i","Input"
"226","226","226",116250,116382,132,"v","v","118","20","v","Input"
"227","227","227",116354,116481,127,"i","i","119","20","i","Input"
"228","228","228",116470,116637,167,"l","l","120","20","l","Input"
"229","229","229",116586,116734,148,"i","i","121","20","i","Input"
"230","230","230",116766,116893,127,"z","z","122","20","z","Input"
"231","231","231",116982,117102,120,"a","a","123","20","a","Input"
"232","232","232",117042,117158,116,"t","t","124","20","t","Input"
"233","233","233",117103,117218,115,"i","i","125","20","i","Input"
"234","234","234",117138,117286,148,"o","o","126","20","o","Input"
"235","235","235",117250,117362,112,"n","n","127","20","n","Input"
"236","236","236",117346,117474,128,"Space","Space","128","20"," ","Input"
"237","237","237",119470,119605,135,"i","i","129","21","i","Input"
"238","238","238",119605,119746,141,"s","s","130","21","s","Input"
"239","239","239",119762,119858,96,"Space","Space","131","21"," ","Input"
"240","240","240",119898,120034,136,"t","t","132","22","t","Input"
"241","241","241",120706,121034,328,"Backspace","Backspace","131","21","t","Remove/Cut"
"242","242","242",121370,121882,512,"Backspace","Backspace","130","21"," ","Remove/Cut"
"243","243","243",121882,121898,16,"Backspace","Backspace","129","21","s","Remove/Cut"
"244","244","244",121898,121944,46,"Backspace","Backspace","128","20","i","Remove/Cut"
"245","245","245",121944,121976,32,"Backspace","Backspace","127","20"," ","Remove/Cut"
"246","246","246",121976,122007,31,"Backspace","Backspace","126","20","n","Remove/Cut"
"247","247","247",122007,122018,11,"Backspace","Backspace","125","20","o","Remove/Cut"
"248","248","248",128406,128545,139,"Backspace","Backspace","124","20","i","Remove/Cut"
"249","249","249",128630,128730,100,"Backspace","Backspace","123","20","t","Remove/Cut"
"250","250","250",128786,128894,108,"Backspace","Backspace","122","20","a","Remove/Cut"
"251","251","251",128946,129042,96,"Backspace","Backspace","121","20","z","Remove/Cut"
"252","252","252",129102,129202,100,"Backspace","Backspace","120","20","i","Remove/Cut"
"253","253","253",129258,129373,115,"Backspace","Backspace","119","20","l","Remove/Cut"
"254","254","254",129433,129550,117,"Backspace","Backspace","118","20","i","Remove/Cut"
"255","255","255",129911,130034,123,"Backspace","Backspace","117","20","v","Remove/Cut"
"256","256","256",130102,130238,136,"Backspace","Backspace","116","20","i","Remove/Cut"
"257","257","257",130314,130449,135,"Backspace","Backspace","115","19","C","Remove/Cut"
"258","258","258",132842,132842,0,"Shift","Shift","115","19","NoChange","Nonproduction"
"259","259","259",132934,133078,144,"L","l","116","20","L","Input"
"260","260","260",133094,133238,144,"e","e","117","20","e","Input"
"261","261","261",133178,133282,104,"t","t","118","20","t","Input"
"262","262","262",133254,133373,119,"'","'","119","20","'","Input"
"263","263","263",133358,133474,116,"s","s","120","20","s","Input"
"264","264","264",133494,133609,115,"Space","Space","121","20"," ","Input"
"265","265","265",133609,133714,105,"c","c","122","21","c","Input"
"266","266","266",133814,133993,179,"o","o","123","21","o","Input"
"267","267","267",133938,134082,144,"n","n","124","21","n","Input"
"268","268","268",134050,134163,113,"s","s","125","21","s","Input"
"269","269","269",134164,134306,142,"i","i","126","21","i","Input"
"270","270","270",134262,134378,116,"d","d","127","21","d","Input"
"271","271","271",134450,134594,144,"e","e","128","21","e","Input"
"272","272","272",134518,134645,127,"r","r","129","21","r","Input"
"273","273","273",134625,134741,116,"Space","Space","130","21"," ","Input"
"274","274","274",135850,135974,124,"t","t","131","22","t","Input"
"275","275","275",135954,136102,148,"h","h","132","22","h","Input"
"276","276","276",136046,136161,115,"e","e","133","22","e","Input"
"277","277","277",136150,136266,116,"Space","Space","134","22"," ","Input"
"278","278","278",136402,136538,136,"v","v","135","23","v","Input"
"279","279","279",136539,136658,119,"a","a","136","23","a","Input"
"280","280","280",136598,136754,156,"s","s","137","23","s","Input"
"281","281","281",136693,136814,121,"t","t","138","23","t","Input"
"282","282","282",136786,136890,104,"Space","Space","139","23"," ","Input"
"283","283","283",136874,136990,116,"n","n","140","24","n","Input"
"284","284","284",137082,137206,124,"u","u","141","24","u","Input"
"285","285","285",137374,137473,99,"m","m","142","24","m","Input"
"286","286","286",137570,137698,128,"b","b","143","24","b","Input"
"287","287","287",137665,137785,120,"e","e","144","24","e","Input"
"288","288","288",137726,137842,116,"r","r","145","24","r","Input"
"289","289","289",137843,137910,67,"Space","Space","146","24"," ","Input"
"290","290","290",137890,138014,124,"o","o","147","25","o","Input"
"291","291","291",137978,138102,124,"f","f","148","25","f","Input"
"292","292","292",138086,138198,112,"Space","Space","149","25"," ","Input"
"293","293","293",138218,138318,100,"a","a","150","26","a","Input"
"294","294","294",138534,138609,75,"Backspace","Backspace","149","25","a","Remove/Cut"
"295","295","295",138674,138781,107,"e","e","150","26","e","Input"
"296","296","296",138746,138858,112,"b","b","151","26","b","Input"
"297","297","297",138954,139090,136,"n","n","152","26","n","Input"
"298","298","298",139249,139321,72,"Backspace","Backspace","151","26","n","Remove/Cut"
"299","299","299",139402,139518,116,"Backspace","Backspace","150","26","b","Remove/Cut"
"300","300","300",139574,139670,96,"Backspace","Backspace","149","25","e","Remove/Cut"
"301","301","301",139794,139930,136,"b","b","150","26","b","Input"
"302","302","302",140102,140246,144,"e","e","151","26","e","Input"
"303","303","303",140294,140430,136,"n","n","152","26","n","Input"
"304","304","304",140410,140546,136,"e","e","153","26","e","Input"
"305","305","305",140486,140617,131,"f","f","154","26","f","Input"
"306","306","306",140601,140734,133,"i","i","155","26","i","Input"
"307","307","307",140714,140810,96,"t","t","156","26","t","Input"
"308","308","308",140854,140970,116,"s","s","157","26","s","Input"
"309","309","309",140986,141081,95,"Space","Space","158","26"," ","Input"
"310","310","310",141081,141222,141,"t","t","159","27","t","Input"
"311","311","311",141166,141262,96,"o","o","160","27","o","Input"
"312","312","312",141242,141337,95,"Space","Space","161","27"," ","Input"
"313","313","313",141354,141438,84,"h","h","162","28","h","Input"
"314","314","314",141498,141617,119,"u","u","163","28","u","Input"
"315","315","315",141710,141838,128,"m","m","164","28","m","Input"
"316","316","316",141839,141986,147,"a","a","165","28","a","Input"
"317","317","317",141938,142070,132,"n","n","166","28","n","Input"
"318","318","318",142038,142186,148,"i","i","167","28","i","Input"
"319","319","319",142125,142218,93,"t","t","168","28","t","Input"
"320","320","320",142298,142406,108,"y","y","169","28","y","Input"
"321","321","321",142422,142530,108,"Space","Space","170","28"," ","Input"
"322","322","322",142510,142629,119,"f","f","171","29","f","Input"
"323","323","323",142702,142821,119,"r","r","172","29","r","Input"
"324","324","324",142734,142881,147,"o","o","173","29","o","Input"
"325","325","325",142838,142986,148,"m","m","174","29","m","Input"
"326","326","326",142942,143018,76,"Space","Space","175","29"," ","Input"
"327","327","327",143038,143166,128,"c","c","176","30","c","Input"
"328","328","328",143167,143286,119,"i","i","177","30","i","Input"
"329","329","329",143250,143382,132,"v","v","178","30","v","Input"
"330","330","330",143362,143486,124,"i","i","179","30","i","Input"
"331","331","331",143466,143693,227,"l","l","180","30","l","Input"
"332","332","332",143582,143746,164,"i","i","181","30","i","Input"
"333","333","333",143709,143846,137,"z","z","182","30","z","Input"
"334","334","334",143930,144042,112,"a","a","183","30","a","Input"
"335","335","335",143986,144114,128,"t","t","184","30","t","Input"
"336","336","336",144058,144234,176,"i","i","185","30","i","Input"
"337","337","337",144170,144274,104,"o","o","186","30","o","Input"
"338","338","338",144198,144334,136,"n","n","187","30","n","Input"
"339","339","339",150327,150461,134,".",".","188","30",".","Input"
"340","340","340",150477,150609,132,"Space","Space","189","30"," ","Input"
"341","341","341",150591,150591,0,"Shift","Shift","189","30","NoChange","Nonproduction"
"342","342","342",150679,150810,131,"T","t","190","31","T","Input"
"343","343","343",150795,150942,147,"h","h","191","31","h","Input"
"344","344","344",150866,150963,97,"e","e","192","31","e","Input"
"345","345","345",151027,151154,127,"s","s","193","31","s","Input"
"346","346","346",151082,151218,136,"e","e","194","31","e","Input"
"347","347","347",151199,151314,115,"Space","Space","195","31"," ","Input"
"348","348","348",151390,151526,136,"w","w","196","32","w","Input"
"349","349","349",151542,151641,99,"o","o","197","32","o","Input"
"350","350","350",151587,151810,223,"u","u","198","32","u","Input"
"351","351","351",151737,151878,141,"l","l","199","32","l","Input"
"352","352","352",151826,151950,124,"d","d","200","32","d","Input"
"353","353","353",151966,152062,96,"Space","Space","201","32"," ","Input"
"354","354","354",152079,152250,171,"n","n","202","33","n","Input"
"355","355","355",152174,152293,119,"o","o","203","33","o","Input"
"356","356","356",152252,152366,114,"t","t","204","33","t","Input"
"357","357","357",152379,152466,87,"Space","Space","205","33"," ","Input"
"358","358","358",152490,152645,155,"h","h","206","34","h","Input"
"359","359","359",152574,152706,132,"a","a","207","34","a","Input"
"360","360","360",152661,152766,105,"v","v","208","34","v","Input"
"361","361","361",152783,152910,127,"e","e","209","34","e","Input"
"362","362","362",152879,152986,107,"Space","Space","210","34"," ","Input"
"363","363","363",153050,153170,120,"b","b","211","35","b","Input"
"364","364","364",153150,153226,76,"e","e","212","35","e","Input"
"365","365","365",153298,153410,112,"e","e","213","35","e","Input"
"366","366","366",153354,153458,104,"n","n","214","35","n","Input"
"367","367","367",153422,153514,92,"Space","Space","215","35"," ","Input"
"368","368","368",153515,153598,83,"p","p","216","36","p","Input"
"369","369","369",153686,153798,112,"o","o","217","36","o","Input"
"370","370","370",153810,153906,96,"s","s","218","36","s","Input"
"371","371","371",153977,154138,161,"s","s","219","36","s","Input"
"372","372","372",154095,154186,91,"i","i","220","36","i","Input"
"373","373","373",154235,154338,103,"b","b","221","36","b","Input"
"374","374","374",154389,154522,133,"l","l","222","36","l","Input"
"375","375","375",154507,154621,114,"e","e","223","36","e","Input"
"376","376","376",154609,154710,101,"Space","Space","224","36"," ","Input"
"377","377","377",154782,154906,124,"w","w","225","37","w","Input"
"378","378","378",154874,154998,124,"i","i","226","37","i","Input"
"379","379","379",154982,155086,104,"t","t","227","37","t","Input"
"380","380","380",155034,155138,104,"h","h","228","37","h","Input"
"381","381","381",155123,155338,215,"o","o","229","37","o","Input"
"382","382","382",155222,155370,148,"u","u","230","37","u","Input"
"383","383","383",155277,155402,125,"t","t","231","37","t","Input"
"384","384","384",155426,155562,136,"Space","Space","232","37"," ","Input"
"385","385","385",155775,155914,139,"c","c","233","38","c","Input"
"386","386","386",156103,156213,110,"Backspace","Backspace","232","37","c","Remove/Cut"
"387","387","387",156198,156338,140,"r","r","233","38","r","Input"
"388","388","388",156354,156454,100,"o","o","234","38","o","Input"
"389","389","389",156479,156594,115,"b","b","235","38","b","Input"
"390","390","390",156682,156838,156,"u","u","236","38","u","Input"
"391","391","391",156794,156942,148,"s","s","237","38","s","Input"
"392","392","392",156911,157014,103,"t","t","238","38","t","Input"
"393","393","393",156998,157110,112,"Space","Space","239","38"," ","Input"
"394","394","394",157306,157426,120,"c","c","240","39","c","Input"
"395","395","395",157382,157490,108,"o","o","241","39","o","Input"
"396","396","396",157554,157653,99,"o","o","242","39","o","Input"
"397","397","397",157734,157849,115,"p","p","243","39","p","Input"
"398","398","398",157821,157957,136,"e","e","244","39","e","Input"
"399","399","399",157886,158002,116,"r","r","245","39","r","Input"
"400","400","400",158042,158189,147,"a","a","246","39","a","Input"
"401","401","401",158130,158250,120,"t","t","247","39","t","Input"
"402","402","402",158206,158342,136,"i","i","248","39","i","Input"
"403","403","403",158266,158418,152,"o","o","249","39","o","Input"
"404","404","404",158344,158484,140,"n","n","250","39","n","Input"
"405","405","405",158473,158572,99,"Space","Space","251","39"," ","Input"
"406","406","406",158652,158792,140,"b","b","252","40","b","Input"
"407","407","407",158737,158867,130,"e","e","253","40","e","Input"
"408","408","408",158807,158888,81,"t","t","254","40","t","Input"
"409","409","409",158940,159056,116,"w","w","255","40","w","Input"
"410","410","410",159125,159220,95,"e","e","256","40","e","Input"
"411","411","411",159293,159428,135,"e","e","257","40","e","Input"
"412","412","412",159369,159491,122,"n","n","258","40","n","Input"
