"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"84","84","84",108655,108708,53,"Space","Space","75","13"," ","Input"
"85","85","85",108756,108807,51,"c","c","76","14","c","Input"
"86","86","86",108839,108887,48,"o","o","77","14","o","Input"
"87","87","87",108979,109037,58,"o","o","78","14","o","Input"
"88","88","88",109145,109226,81,"p","p","79","14","p","Input"
"89","89","89",109271,109335,64,"e","e","80","14","e","Input"
"90","90","90",109349,109385,36,"r","r","81","14","r","Input"
"91","91","91",109531,109623,92,"a","a","82","14","a","Input"
"92","92","92",109604,109663,59,"t","t","83","14","t","Input"
"93","93","93",109696,109753,57,"i","i","84","14","i","Input"
"94","94","94",109865,109955,90,"o","o","85","14","o","Input"
"95","95","95",109954,110022,68,"n","n","86","14","n","Input"
"96","96","96",110046,110091,45,"s","s","87","14","s","Input"
"97","97","97",110453,110490,37,"Backspace","Backspace","86","14","s","Remove/Cut"
"98","98","98",110527,110589,62,"Space","Space","87","14"," ","Input"
"99","99","99",110612,110679,67,"t","t","88","15","t","Input"
"100","100","100",110714,110768,54,"o","o","89","15","o","Input"
"101","101","101",110841,110878,37,"Space","Space","90","15"," ","Input"
"102","102","102",110980,111057,77,"s","s","91","16","s","Input"
"103","103","103",111135,111166,31,"o","o","92","16","o","Input"
"104","104","104",111312,111356,44,"m","m","93","16","m","Input"
"105","105","105",111388,111446,58,"e","e","94","16","e","Input"
"106","106","106",111536,111575,39,"Space","Space","95","16"," ","Input"
"107","107","107",111743,111814,71,"d","d","96","17","d","Input"
"108","108","108",111917,111991,74,"e","e","97","17","e","Input"
"109","109","109",112135,112201,66,"g","g","98","17","g","Input"
"110","110","110",112321,112400,79,"r","r","99","17","r","Input"
"111","111","111",112392,112450,58,"e","e","100","17","e","Input"
"112","112","112",112540,112580,40,"e","e","101","17","e","Input"
"113","113","113",129034,129057,23,".",".","102","17",".","Input"
"114","114","114",129188,129246,58,"Space","Space","103","17"," ","Input"
"115","115","115",140549,140549,0,"Shift","Shift","103","17","NoChange","Nonproduction"
"116","116","116",140659,140708,49,"Y","y","104","18","Y","Input"
"117","117","117",140775,140868,93,"o","o","105","18","o","Input"
"118","118","118",140847,140937,90,"u","u","106","18","u","Input"
"119","119","119",140919,140987,68,"Space","Space","107","18"," ","Input"
"120","120","120",141028,141126,98,"c","c","108","19","c","Input"
"121","121","121",141139,141236,97,"a","a","109","19","a","Input"
"122","122","122",141271,141305,34,"n","n","110","19","n","Input"
"123","123","123",141395,141454,59,"n","n","111","19","n","Input"
"124","124","124",141606,141664,58,"o","o","112","19","o","Input"
"125","125","125",141704,141773,69,"t","t","113","19","t","Input"
"126","126","126",141818,141841,23,"Space","Space","114","19"," ","Input"
"127","127","127",141952,141972,20,"b","b","115","20","b","Input"
"128","128","128",142040,142062,22,"e","e","116","20","e","Input"
"129","129","129",142127,142171,44,"Space","Space","117","20"," ","Input"
"130","130","130",142312,142431,119,"a","a","118","21","a","Input"
"131","131","131",142655,142719,64,"t","t","119","21","t","Input"
"132","132","132",142754,142808,54,"Space","Space","120","21"," ","Input"
"133","133","133",143025,143067,42,"o","o","121","22","o","Input"
"134","134","134",143172,143226,54,"d","d","122","22","d","Input"
"135","135","135",143323,143395,72,"d","d","123","22","d","Input"
"136","136","136",143509,143544,35,"s","s","124","22","s","Input"
"137","137","137",143732,143744,12,"Space","Space","125","22"," ","Input"
"138","138","138",144467,144549,82,"w","w","126","23","w","Input"
"139","139","139",144542,144600,58,"i","i","127","23","i","Input"
"140","140","140",144693,144739,46,"t","t","128","23","t","Input"
"141","141","141",144751,144809,58,"h","h","129","23","h","Input"
"142","142","142",144858,144928,70,"Space","Space","130","23"," ","Input"
"143","143","143",145208,145266,58,"e","e","131","24","e","Input"
"144","144","144",145408,145465,57,"v","v","132","24","v","Input"
"145","145","145",145561,145635,74,"e","e","133","24","e","Input"
"146","146","146",145625,145705,80,"r","r","134","24","r","Input"
"147","147","147",145696,145734,38,"y","y","135","24","y","Input"
"148","148","148",145858,145972,114,"o","o","136","24","o","Input"
"149","149","149",145965,146014,49,"n","n","137","24","n","Input"
"150","150","150",146042,146107,65,"e","e","138","24","e","Input"
"151","151","151",146161,146222,61,".",".","139","24",".","Input"
"152","152","152",146254,146321,67,"Space","Space","140","24"," ","Input"
"153","153","153",158719,158719,0,"Shift","Shift","140","24","NoChange","Nonproduction"
"154","154","154",158821,158888,67,"I","i","141","25","I","Input"
"155","155","155",158934,159008,74,"t","t","142","25","t","Input"
"156","156","156",159029,159097,68,"'","'","143","25","'","Input"
"157","157","157",159143,159197,54,"s","s","144","25","s","Input"
"158","158","158",159227,159287,60,"Space","Space","145","25"," ","Input"
"159","159","159",159375,159437,62,"h","h","146","26","h","Input"
"160","160","160",159471,159525,54,"a","a","147","26","a","Input"
"161","161","161",159498,159566,68,"r","r","148","26","r","Input"
"162","162","162",159661,159724,63,"d","d","149","26","d","Input"
"163","163","163",159739,159814,75,"Space","Space","150","26"," ","Input"
"164","164","164",159851,159914,63,"t","t","151","27","t","Input"
"165","165","165",159925,159983,58,"o","o","152","27","o","Input"
"166","166","166",159993,160043,50,"Space","Space","153","27"," ","Input"
"167","167","167",160095,160162,67,"e","e","154","28","e","Input"
"168","168","168",160405,160461,56,"v","v","155","28","v","Input"
"169","169","169",160534,160584,50,"e","e","156","28","e","Input"
"170","170","170",160583,160650,67,"n","n","157","28","n","Input"
"171","171","171",160667,160719,52,"Space","Space","158","28"," ","Input"
"172","172","172",160849,160909,60,"p","p","159","29","p","Input"
"173","173","173",161034,161098,64,"i","i","160","29","i","Input"
"174","174","174",161159,161198,39,"c","c","161","29","c","Input"
"175","175","175",161338,161366,28,"t","t","162","29","t","Input"
"176","176","176",161392,161436,44,"u","u","163","29","u","Input"
"177","177","177",161551,161615,64,"r","r","164","29","r","Input"
"178","178","178",161597,161655,58,"e","e","165","29","e","Input"
"179","179","179",161664,161742,78,"Space","Space","166","29"," ","Input"
"180","180","180",161829,161884,55,"w","w","167","30","w","Input"
"181","181","181",161938,161993,55,"h","h","168","30","h","Input"
"182","182","182",162094,162183,89,"a","a","169","30","a","Input"
"183","183","183",162144,162223,79,"t","t","170","30","t","Input"
"184","184","184",162248,162312,64,"Space","Space","171","30"," ","Input"
"185","185","185",162579,162641,62,"k","k","172","31","k","Input"
"186","186","186",162742,162830,88,"i","i","173","31","i","Input"
"187","187","187",162823,162889,66,"n","n","174","31","n","Input"
"188","188","188",162862,162920,58,"d","d","175","31","d","Input"
"189","189","189",162937,162999,62,"Space","Space","176","31"," ","Input"
"190","190","190",163029,163098,69,"o","o","177","32","o","Input"
"191","191","191",163127,163168,41,"f","f","178","32","f","Input"
"192","192","192",163186,163219,33,"Space","Space","179","32"," ","Input"
"193","193","193",163286,163387,101,"a","a","180","33","a","Input"
"194","194","194",163378,163427,49,"Space","Space","181","33"," ","Input"
"195","195","195",163527,163587,60,"w","w","182","34","w","Input"
"196","196","196",163593,163656,63,"o","o","183","34","o","Input"
"197","197","197",163792,163845,53,"l","l","184","34","l","Input"
"198","198","198",164740,164790,50,"r","r","185","34","r","Input"
"199","199","199",164960,164999,39,"Backspace","Backspace","184","34","r","Remove/Cut"
"200","200","200",165078,165130,52,"Backspace","Backspace","183","34","l","Remove/Cut"
"201","201","201",165133,165188,55,"r","r","184","34","r","Input"
"202","202","202",165270,165317,47,"l","l","185","34","l","Input"
"203","203","203",165383,165438,55,"d","d","186","34","d","Input"
"204","204","204",165510,165566,56,"Space","Space","187","34"," ","Input"
"205","205","205",165632,165666,34,"t","t","188","35","t","Input"
"206","206","206",165808,165886,78,"a","a","189","35","a","Input"
"207","207","207",165818,165835,17,"h","h","190","35","h","Input"
"208","208","208",165857,165935,78,"t","t","191","35","t","Input"
"209","209","209",166426,166931,505,"Backspace","Backspace","190","35","t","Remove/Cut"
"210","210","210",166931,166961,30,"Backspace","Backspace","189","35","h","Remove/Cut"
"211","211","211",166961,166991,30,"Backspace","Backspace","188","35","a","Remove/Cut"
"212","212","212",166991,167021,30,"Backspace","Backspace","187","34","t","Remove/Cut"
"213","213","213",167021,167051,30,"Backspace","Backspace","186","34"," ","Remove/Cut"
"214","214","214",167051,167081,30,"Backspace","Backspace","185","34","d","Remove/Cut"
"215","215","215",167081,167110,29,"Backspace","Backspace","184","34","l","Remove/Cut"
"216","216","216",167110,167140,30,"Backspace","Backspace","183","34","r","Remove/Cut"
"217","217","217",167140,167170,30,"Backspace","Backspace","182","34","o","Remove/Cut"
"218","218","218",167170,167201,31,"Backspace","Backspace","181","33","w","Remove/Cut"
"219","219","219",167201,167219,18,"Backspace","Backspace","180","33"," ","Remove/Cut"
"220","220","220",167621,167677,56,"n","n","181","33","n","Input"
"221","221","221",167694,167766,72,"Space","Space","182","33"," ","Input"
"222","222","222",167784,167826,42,"e","e","183","34","e","Input"
"223","223","223",167974,168025,51,"x","x","184","34","x","Input"
"224","224","224",168070,168135,65,"i","i","185","34","i","Input"
"225","225","225",168208,168274,66,"s","s","186","34","s","Input"
"226","226","226",168329,168394,65,"t","t","187","34","t","Input"
"227","227","227",168429,168483,54,"e","e","188","34","e","Input"
"228","228","228",168551,168613,62,"n","n","189","34","n","Input"
"229","229","229",168670,168732,62,"c","c","190","34","c","Input"
"230","230","230",168736,168801,65,"e","e","191","34","e","Input"
"231","231","231",168823,168871,48,"Space","Space","192","34"," ","Input"
"232","232","232",168911,168951,40,"t","t","193","35","t","Input"
"233","233","233",168997,169044,47,"h","h","194","35","h","Input"
"234","234","234",169043,169140,97,"a","a","195","35","a","Input"
"235","235","235",169111,169179,68,"t","t","196","35","t","Input"
"236","236","236",169191,169229,38,"Space","Space","197","35"," ","Input"
"237","237","237",169302,169329,27,"w","w","198","36","w","Input"
"238","238","238",169336,169399,63,"o","o","199","36","o","Input"
"239","239","239",169403,169458,55,"u","u","200","36","u","Input"
"240","240","240",169533,169577,44,"l","l","201","36","l","Input"
"241","241","241",169610,169658,48,"d","d","202","36","d","Input"
"242","242","242",169665,169717,52,"Space","Space","203","36"," ","Input"
"243","243","243",169816,169887,71,"b","b","204","37","b","Input"
"244","244","244",169965,170016,51,"e","e","205","37","e","Input"
"245","245","245",170079,170126,47,"Space","Space","206","37"," ","Input"
"246","246","246",171604,171678,74,"i","i","207","38","i","Input"
"247","247","247",171789,171847,58,"f","f","208","38","f","Input"
"248","248","248",171872,171956,84,"Space","Space","209","38"," ","Input"
"249","249","249",172160,172235,75,"t","t","210","39","t","Input"
"250","250","250",172251,172304,53,"h","h","211","39","h","Input"
"251","251","251",172329,172405,76,"e","e","212","39","e","Input"
"252","252","252",172409,172504,95,"r","r","213","39","r","Input"
"253","253","253",172514,172564,50,"e","e","214","39","e","Input"
"254","254","254",173238,173340,102,"Space","Space","215","39"," ","Input"
"255","255","255",173400,173470,70,"w","w","216","40","w","Input"
"256","256","256",174100,174206,106,"e","e","217","40","e","Input"
"257","257","257",174188,174295,107,"r","r","218","40","r","Input"
"258","258","258",174305,174375,70,"e","e","219","40","e","Input"
"259","259","259",174421,174484,63,"Space","Space","220","40"," ","Input"
"260","260","260",174539,174624,85,"n","n","221","41","n","Input"
"261","261","261",174616,174693,77,"o","o","222","41","o","Input"
"262","262","262",174730,174803,73,"Space","Space","223","41"," ","Input"
"263","263","263",175111,175121,10,"o","o","224","42","o","Input"
"264","264","264",175762,175798,36,"Backspace","Backspace","223","41","o","Remove/Cut"
"265","265","265",175915,175967,52,"c","c","224","42","c","Input"
"266","266","266",175983,176027,44,"o","o","225","42","o","Input"
"267","267","267",176125,176196,71,"o","o","226","42","o","Input"
"268","268","268",176280,176346,66,"p","p","227","42","p","Input"
"269","269","269",176391,176455,64,"e","e","228","42","e","Input"
"270","270","270",176447,176534,87,"r","r","229","42","r","Input"
"271","271","271",176674,176763,89,"a","a","230","42","a","Input"
"272","272","272",176745,176833,88,"t","t","231","42","t","Input"
"273","273","273",176839,176903,64,"i","i","232","42","i","Input"
"274","274","274",177067,177173,106,"o","o","233","42","o","Input"
"275","275","275",177176,177232,56,"n","n","234","42","n","Input"
"276","276","276",177385,177441,56,".",".","235","42",".","Input"
"277","277","277",177488,177520,32,"Space","Space","236","42"," ","Input"
"278","278","278",180739,180739,0,"Shift","Shift","236","42","NoChange","Nonproduction"
"279","279","279",181147,181147,0,"Shift","Shift","236","42","NoChange","Nonproduction"
"280","280","280",181283,181351,68,"B","b","237","43","B","Input"
"281","281","281",181405,181441,36,"u","u","238","43","u","Input"
"282","282","282",181513,181570,57,"t","t","239","43","t","Input"
"283","283","283",181578,181629,51,"Space","Space","240","43"," ","Input"
"284","284","284",181681,181739,58,"t","t","241","44","t","Input"
"285","285","285",181753,181799,46,"h","h","242","44","h","Input"
"286","286","286",181816,181868,52,"e","e","243","44","e","Input"
"287","287","287",181939,181988,49,"Space","Space","244","44"," ","Input"
"288","288","288",182131,182187,56,"w","w","245","45","w","Input"
"289","289","289",182219,182286,67,"o","o","246","45","o","Input"
"290","290","290",182654,182724,70,"r","r","247","45","r","Input"
"291","291","291",182765,182833,68,"l","l","248","45","l","Input"
"292","292","292",182898,182954,56,"d","d","249","45","d","Input"
"293","293","293",183020,183073,53,"Space","Space","250","45"," ","Input"
"294","294","294",183234,183301,67,"i","i","251","46","i","Input"
"295","295","295",183345,183401,56,"s","s","252","46","s","Input"
"296","296","296",183444,183491,47,"Space","Space","253","46"," ","Input"
"297","297","297",183545,183611,66,"n","n","254","47","n","Input"
"298","298","298",183627,183690,63,"o","o","255","47","o","Input"
"299","299","299",183662,183739,77,"t","t","256","47","t","Input"
"300","300","300",183794,183810,16,"Space","Space","257","47"," ","Input"
"301","301","301",183987,184048,61,"s","s","258","48","s","Input"
"302","302","302",184066,184118,52,"o","o","259","48","o","Input"
"303","303","303",184454,184507,53,"c","c","260","48","c","Input"
"304","304","304",184560,184606,46,"i","i","261","48","i","Input"
"305","305","305",184694,184735,41,"a","a","262","48","a","Input"
"306","306","306",184956,185004,48,"Backspace","Backspace","261","48","a","Remove/Cut"
"307","307","307",185076,185124,48,"Backspace","Backspace","260","48","i","Remove/Cut"
"308","308","308",185192,185262,70,"Backspace","Backspace","259","48","c","Remove/Cut"
"309","309","309",185398,185452,54,"l","l","260","48","l","Input"
"310","310","310",185488,185541,53,"e","e","261","48","e","Input"
"311","311","311",185589,185641,52,"l","l","262","48","l","Input"
"312","312","312",185679,185730,51,"y","y","263","48","y","Input"
"313","313","313",185884,185949,65,",",",","264","48",",","Input"
"314","314","314",186253,186298,45,"Backspace","Backspace","263","48",",","Remove/Cut"
"315","315","315",186374,186407,33,"Backspace","Backspace","262","48","y","Remove/Cut"
"316","316","316",186421,186467,46,"Space","Space","263","48"," ","Input"
"317","317","317",187212,187273,61,"Backspace","Backspace","262","48"," ","Remove/Cut"
"318","318","318",187390,187442,52,"y","y","263","48","y","Input"
"319","319","319",187508,187562,54,"Space","Space","264","48"," ","Input"
"320","320","320",187646,187701,55,"c","c","265","49","c","Input"
"321","321","321",187738,187780,42,"o","o","266","49","o","Input"
"322","322","322",187879,187940,61,"o","o","267","49","o","Input"
"323","323","323",188087,188139,52,"p","p","268","49","p","Input"
"324","324","324",188194,188258,64,"e","e","269","49","e","Input"
"325","325","325",188230,188338,108,"r","r","270","49","r","Input"
"326","326","326",188415,188498,83,"a","a","271","49","a","Input"
"327","327","327",188490,188557,67,"t","t","272","49","t","Input"
"328","328","328",188617,188667,50,"i","i","273","49","i","Input"
"329","329","329",188740,188786,46,"v","v","274","49","v","Input"
"330","330","330",188839,188876,37,"e","e","275","49","e","Input"
"331","331","331",188887,188946,59,".",".","276","49",".","Input"
"332","332","332",188978,189005,27,"Space","Space","277","49"," ","Input"
"333","333","333",189050,189050,0,"Shift","Shift","277","49","NoChange","Nonproduction"
"334","334","334",189659,189659,0,"Shift","Shift","277","49","NoChange","Nonproduction"
"335","335","335",189784,189862,78,"C","c","278","50","C","Input"
"336","336","336",189869,189921,52,"o","o","279","50","o","Input"
"337","337","337",189962,190050,88,"m","m","280","50","m","Input"
"338","338","338",190056,190120,64,"p","p","281","50","p","Input"
"339","339","339",190237,190279,42,"e","e","282","50","e","Input"
"340","340","340",190509,190568,59,"t","t","283","50","t","Input"
"341","341","341",190633,190687,54,"i","i","284","50","i","Input"
"342","342","342",191465,191532,67,"t","t","285","50","t","Input"
"343","343","343",191538,191583,45,"i","i","286","50","i","Input"
"344","344","344",191766,191852,86,"o","o","287","50","o","Input"
"345","345","345",191859,191931,72,"n","n","288","50","n","Input"
"346","346","346",191970,192011,41,"Space","Space","289","50"," ","Input"
"347","347","347",192493,192529,36,"e","e","290","51","e","Input"
"348","348","348",192691,192738,47,"x","x","291","51","x","Input"
"349","349","349",192794,192847,53,"i","i","292","51","i","Input"
"350","350","350",192933,192997,64,"s","s","293","51","s","Input"
"351","351","351",193062,193116,54,"t","t","294","51","t","Input"
"352","352","352",193191,193245,54,"s","s","295","51","s","Input"
"353","353","353",193392,193494,102,".",".","296","51",".","Input"
"354","354","354",193577,193644,67,"Space","Space","297","51"," ","Input"
"355","355","355",198150,198211,61,"Enter","Enter","298","51","\n","Input"
"356","356","356",198312,198370,58,"Enter","Enter","299","51","\n","Input"
"357","357","357",203592,203592,0,"Shift","Shift","299","51","NoChange","Nonproduction"
"358","358","358",203706,203783,77,"C","c","300","52","C","Input"
"359","359","359",203843,203863,20,"o","o","301","52","o","Input"
"360","360","360",204090,204162,72,"m","m","302","52","m","Input"
"361","361","361",204271,204341,70,"p","p","303","52","p","Input"
"362","362","362",204466,204500,34,"e","e","304","52","e","Input"
"363","363","363",204677,204719,42,"t","t","305","52","t","Input"
"364","364","364",204778,204828,50,"i","i","306","52","i","Input"
"365","365","365",204874,204928,54,"t","t","307","52","t","Input"
"366","366","366",204978,205037,59,"i","i","308","52","i","Input"
"367","367","367",205175,205246,71,"o","o","309","52","o","Input"
"368","368","368",205239,205306,67,"n","n","310","52","n","Input"
"369","369","369",205804,205873,69,"Space","Space","311","52"," ","Input"
"370","370","370",211947,211983,36,"m","m","312","53","m","Input"
"371","371","371",212037,212153,116,"e","e","313","53","e","Input"
"372","372","372",212145,212212,67,"a","a","314","53","a","Input"
"373","373","373",212245,212302,57,"n","n","315","53","n","Input"
"374","374","374",212357,212421,64,"s","s","316","53","s","Input"
"375","375","375",212474,212521,47,"Space","Space","317","53"," ","Input"
"376","376","376",212550,212601,51,"t","t","318","54","t","Input"
"377","377","377",212649,212712,63,"h","h","319","54","h","Input"
"378","378","378",212716,212810,94,"a","a","320","54","a","Input"
"379","379","379",212793,212862,69,"t","t","321","54","t","Input"
"380","380","380",212865,212889,24,"Space","Space","322","54"," ","Input"
"381","381","381",212981,213049,68,"w","w","323","55","w","Input"
"382","382","382",213166,213218,52,"e","e","324","55","e","Input"
"383","383","383",213267,213328,61,"Space","Space","325","55"," ","Input"
"384","384","384",213402,213456,54,"w","w","326","56","w","Input"
"385","385","385",213553,213586,33,"o","o","327","56","o","Input"
"386","386","386",213641,213696,55,"r","r","328","56","r","Input"
"387","387","387",213784,213795,11,"k","k","329","56","k","Input"
"388","388","388",213848,213895,47,"Space","Space","330","56"," ","Input"
"389","389","389",214249,214303,54,"h","h","331","57","h","Input"
"390","390","390",214579,214651,72,"a","a","332","57","a","Input"
"391","391","391",214613,214712,99,"r","r","333","57","r","Input"
"392","392","392",214830,214871,41,"d","d","334","57","d","Input"
"393","393","393",215022,215129,107,"e","e","335","57","e","Input"
"394","394","394",215102,215179,77,"r","r","336","57","r","Input"
"395","395","395",215328,215378,50,"Space","Space","337","57"," ","Input"
"396","396","396",215487,215547,60,"b","b","338","58","b","Input"
"397","397","397",215700,215756,56,"e","e","339","58","e","Input"
"398","398","398",216040,216174,134,"c","c","340","58","c","Input"
"399","399","399",216228,216324,96,"a","a","341","58","a","Input"
"400","400","400",216369,216404,35,"u","u","342","58","u","Input"
"401","401","401",216489,216572,83,"s","s","343","58","s","Input"
"402","402","402",216545,216612,67,"e","e","344","58","e","Input"
"403","403","403",216629,216672,43,"Space","Space","345","58"," ","Input"
"404","404","404",218137,218205,68,"o","o","346","59","o","Input"
"405","405","405",218273,218335,62,"t","t","347","59","t","Input"
"406","406","406",218364,218404,40,"h","h","348","59","h","Input"
"407","407","407",218419,218514,95,"e","e","349","59","e","Input"
"408","408","408",218495,218593,98,"r","r","350","59","r","Input"
"409","409","409",218665,218743,78,"w","w","351","59","w","Input"
"410","410","410",218791,218862,71,"i","i","352","59","i","Input"
"411","411","411",218927,219030,103,"s","s","353","59","s","Input"
"412","412","412",219004,219071,67,"e","e","354","59","e","Input"
"413","413","413",219078,219140,62,",",",","355","59",",","Input"
"414","414","414",219177,219230,53,"Space","Space","356","59"," ","Input"
"415","415","415",219237,219310,73,"s","s","357","60","s","Input"
"416","416","416",219385,219450,65,"o","o","358","60","o","Input"
"417","417","417",219442,219509,67,"m","m","359","60","m","Input"
"418","418","418",219542,219599,57,"e","e","360","60","e","Input"
"419","419","419",219669,219738,69,"o","o","361","60","o","Input"
"420","420","420",219771,219857,86,"n","n","362","60","n","Input"
"421","421","421",220136,220206,70,"e","e","363","60","e","Input"
"422","422","422",220233,220276,43,"Space","Space","364","60"," ","Input"
"423","423","423",220406,220465,59,"w","w","365","61","w","Input"
"424","424","424",220537,220595,58,"i","i","366","61","i","Input"
"425","425","425",220720,220763,43,"l","l","367","61","l","Input"
"426","426","426",220922,220952,30,"l","l","368","61","l","Input"
"427","427","427",221337,221400,63,"Space","Space","369","61"," ","Input"
"428","428","428",226424,226496,72,"t","t","370","62","t","Input"
"429","429","429",226586,226665,79,"a","a","371","62","a","Input"
"430","430","430",226690,226734,44,"k","k","372","62","k","Input"
"431","431","431",226788,226844,56,"e","e","373","62","e","Input"
"432","432","432",226878,226924,46,"Space","Space","374","62"," ","Input"
"433","433","433",226972,227034,62,"t","t","375","63","t","Input"
"434","434","434",227038,227093,55,"h","h","376","63","h","Input"
"435","435","435",227121,227222,101,"i","i","377","63","i","Input"
"436","436","436",227231,227292,61,"n","n","378","63","n","Input"
"437","437","437",227274,227312,38,"g","g","379","63","g","Input"
"438","438","438",227363,227401,38,"s","s","380","63","s","Input"
"439","439","439",227446,227491,45,"Space","Space","381","63"," ","Input"
"440","440","440",227583,227700,117,"a","a","382","64","a","Input"
"441","441","441",227712,227799,87,"w","w","383","64","w","Input"
"442","442","442",228498,228586,88,"a","a","384","64","a","Input"
