"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"248","248","248",120455,120519,64,"Backspace","Backspace","229","40","d","Remove/Cut"
"249","249","249",120623,120687,64,"Backspace","Backspace","228","39","a","Remove/Cut"
"250","250","250",120967,121055,88,"i","i","229","40","i","Input"
"251","251","251",121143,121223,80,"n","n","230","40","n","Input"
"252","252","252",121311,121375,64,"Space","Space","231","40"," ","Input"
"253","253","253",121391,121495,104,"a","a","232","41","a","Input"
"254","254","254",121512,121559,47,"g","g","233","41","g","Input"
"255","255","255",121615,121727,112,"e","e","234","41","e","Input"
"256","256","256",121728,121799,71,"Space","Space","235","41"," ","Input"
"257","257","257",122631,122735,104,"e","e","236","42","e","Input"
"258","258","258",122751,122846,95,"v","v","237","42","v","Input"
"259","259","259",122831,122975,144,"e","e","238","42","e","Input"
"260","260","260",122927,123071,144,"r","r","239","42","r","Input"
"261","261","261",122984,123030,46,"y","y","240","42","y","Input"
"262","262","262",123199,123319,120,"o","o","241","42","o","Input"
"263","263","263",123320,123423,103,"n","n","242","42","n","Input"
"264","264","264",123424,123535,111,"e","e","243","42","e","Input"
"265","265","265",123511,123591,80,"Space","Space","244","42"," ","Input"
"266","266","266",125519,125630,111,"i","i","245","43","i","Input"
"267","267","267",125727,125839,112,"s","s","246","43","s","Input"
"268","268","268",125895,125990,95,"Space","Space","247","43"," ","Input"
"269","269","269",127257,127343,86,"o","o","248","44","o","Input"
"270","270","270",127415,127495,80,"n","n","249","44","n","Input"
"271","271","271",127599,127655,56,"Space","Space","250","44"," ","Input"
"272","272","272",127727,127823,96,"o","o","251","45","o","Input"
"273","273","273",128023,128134,111,"r","r","252","45","r","Input"
"274","274","274",128167,128246,79,"Space","Space","253","45"," ","Input"
"275","275","275",128367,128446,79,"s","s","254","46","s","Input"
"276","276","276",128535,128599,64,"u","u","255","46","u","Input"
"277","277","277",129167,129231,64,"Backspace","Backspace","254","46","u","Remove/Cut"
"278","278","278",129319,129375,56,"Backspace","Backspace","253","45","s","Remove/Cut"
"279","279","279",129583,129670,87,"u","u","254","46","u","Input"
"280","280","280",129687,129790,103,"s","s","255","46","s","Input"
"281","281","281",129775,129854,79,"i","i","256","46","i","Input"
"282","282","282",129871,129959,88,"n","n","257","46","n","Input"
"283","283","283",129927,130014,87,"g","g","258","46","g","Input"
"284","284","284",130183,130262,79,"s","s","259","46","s","Input"
"285","285","285",130207,130311,104,"o","o","260","46","o","Input"
"286","286","286",130383,130455,72,"c","c","261","46","c","Input"
"287","287","287",130439,130503,64,"i","i","262","46","i","Input"
"288","288","288",131679,131734,55,"Backspace","Backspace","261","46","i","Remove/Cut"
"289","289","289",131847,131903,56,"Backspace","Backspace","260","46","c","Remove/Cut"
"290","290","290",132015,132086,71,"Backspace","Backspace","259","46","o","Remove/Cut"
"291","291","291",132631,132742,111,"Backspace","Backspace","258","46","s","Remove/Cut"
"292","292","292",132863,132982,119,"Space","Space","259","46"," ","Input"
"293","293","293",133223,133390,167,"s","s","260","47","s","Input"
"294","294","294",133415,133502,87,"o","o","261","47","o","Input"
"295","295","295",133551,133639,88,"c","c","262","47","c","Input"
"296","296","296",133640,133703,63,"i","i","263","47","i","Input"
"297","297","297",133791,133894,103,"a","a","264","47","a","Input"
"298","298","298",133855,133919,64,"l","l","265","47","l","Input"
"299","299","299",134087,134150,63,"Space","Space","266","47"," ","Input"
"300","300","300",134119,134230,111,"m","m","267","48","m","Input"
"301","301","301",134191,134254,63,"e","e","268","48","e","Input"
"302","302","302",134351,134439,88,"d","d","269","48","d","Input"
"303","303","303",134440,134519,79,"i","i","270","48","i","Input"
"304","304","304",134567,134678,111,"a","a","271","48","a","Input"
"305","305","305",134728,134822,94,".",".","272","48",".","Input"
"306","306","306",134935,135006,71,"Space","Space","273","48"," ","Input"
"307","307","307",139281,139281,0,"Shift","Shift","273","48","NoChange","Nonproduction"
"308","308","308",139711,139806,95,"I","I","274","49","I","Input"
"309","309","309",139967,140046,79,"m","m","275","49","m","Input"
"310","310","310",140079,140174,95,"a","a","276","49","a","Input"
"311","311","311",140239,140343,104,"g","g","277","49","g","Input"
"312","312","312",140344,140422,78,"e","e","278","49","e","Input"
"313","313","313",140535,140639,104,"s","s","279","49","s","Input"
"314","314","314",140719,140806,87,"Space","Space","280","49"," ","Input"
"315","315","315",141824,141967,143,"a","a","281","50","a","Input"
"316","316","316",141968,142054,86,"n","n","282","50","n","Input"
"317","317","317",142087,142198,111,"d","d","283","50","d","Input"
"318","318","318",142159,142254,95,"Space","Space","284","50"," ","Input"
"319","319","319",142399,142502,103,"i","i","285","51","i","Input"
"320","320","320",142719,142782,63,"m","m","286","51","m","Input"
"321","321","321",142887,142967,80,"p","p","287","51","p","Input"
"322","322","322",142968,143030,62,"r","r","288","51","r","Input"
"323","323","323",143136,143206,70,"e","e","289","51","e","Input"
"324","324","324",143336,143382,46,"s","s","290","51","s","Input"
"325","325","325",143463,143559,96,"s","s","291","51","s","Input"
"326","326","326",143560,143638,78,"i","i","292","51","i","Input"
"327","327","327",143727,143830,103,"o","o","293","51","o","Input"
"328","328","328",143815,143934,119,"n","n","294","51","n","Input"
"329","329","329",143919,144014,95,"s","s","295","51","s","Input"
"330","330","330",144055,144151,96,"Space","Space","296","51"," ","Input"
"331","331","331",144152,144214,62,"f","f","297","52","f","Input"
"332","332","332",144335,144438,103,"r","r","298","52","r","Input"
"333","333","333",144407,144478,71,"o","o","299","52","o","Input"
"334","334","334",144567,144630,63,"m","m","300","52","m","Input"
"335","335","335",144784,144846,62,"Space","Space","301","52"," ","Input"
"336","336","336",145375,145478,103,"p","p","302","53","p","Input"
"337","337","337",145647,145726,79,"u","u","303","53","u","Input"
"338","338","338",145904,145990,86,"l","l","304","53","l","Input"
"339","339","339",147855,147918,63,"Backspace","Backspace","303","53","l","Remove/Cut"
"340","340","340",148199,148318,119,"b","b","304","53","b","Input"
"341","341","341",148344,148422,78,"l","l","305","53","l","Input"
"342","342","342",148544,148622,78,"i","i","306","53","i","Input"
"343","343","343",148655,148766,111,"c","c","307","53","c","Input"
"344","344","344",148840,148942,102,"Space","Space","308","53"," ","Input"
"345","345","345",149239,149358,119,"f","f","309","54","f","Input"
"346","346","346",149329,149446,117,"i","i","310","54","i","Input"
"347","347","347",149495,149591,96,"g","g","311","54","g","Input"
"348","348","348",149592,149718,126,"u","u","312","54","u","Input"
"349","349","349",149711,149814,103,"r","r","313","54","r","Input"
"350","350","350",149928,149990,62,"e","e","314","54","e","Input"
"351","351","351",150120,150198,78,"s","s","315","54","s","Input"
"352","352","352",150303,150374,71,"Space","Space","316","54"," ","Input"
"353","353","353",150456,150550,94,"a","a","317","55","a","Input"
"354","354","354",150567,150646,79,"n","n","318","55","n","Input"
"355","355","355",150687,150854,167,"d","d","319","55","d","Input"
"356","356","356",150839,150934,95,"Space","Space","320","55"," ","Input"
"357","357","357",152776,152918,142,"p","p","321","56","p","Input"
"358","358","358",153056,153126,70,"o","o","322","56","o","Input"
"359","359","359",153240,153318,78,"p","p","323","56","p","Input"
"360","360","360",153431,153510,79,"u","u","324","56","u","Input"
"361","361","361",153647,153742,95,"l","l","325","56","l","Input"
"362","362","362",153735,153806,71,"a","a","326","56","a","Input"
"363","363","363",153912,154023,111,"r","r","327","56","r","Input"
"364","364","364",154025,154118,93,"Space","Space","328","56"," ","Input"
"365","365","365",154416,154478,62,"c","c","329","57","c","Input"
"366","366","366",154615,154702,87,"e","e","330","57","e","Input"
"367","367","367",154744,154830,86,"l","l","331","57","l","Input"
"368","368","368",154855,154942,87,"e","e","332","57","e","Input"
"369","369","369",155031,155151,120,"b","b","333","57","b","Input"
"370","370","370",155152,155254,102,"r","r","334","57","r","Input"
"371","371","371",155279,155358,79,"i","i","335","57","i","Input"
"372","372","372",155399,155494,95,"t","t","336","57","t","Input"
"373","373","373",155503,155574,71,"i","i","337","57","i","Input"
"374","374","374",155680,155726,46,"e","e","338","57","e","Input"
"375","375","375",155856,155918,62,"s","s","339","57","s","Input"
"376","376","376",155983,156062,79,"Space","Space","340","57"," ","Input"
"377","377","377",157544,157606,62,"i","i","341","58","i","Input"
"378","378","378",157727,157790,63,"m","m","342","58","m","Input"
"379","379","379",157880,157966,86,"p","p","343","58","p","Input"
"380","380","380",157992,158062,70,"a","a","344","58","a","Input"
"381","381","381",158191,158262,71,"c","c","345","58","c","Input"
"382","382","382",158416,158502,86,"t","t","346","58","t","Input"
"383","383","383",158847,158958,111,"Space","Space","347","58"," ","Input"
"384","384","384",159032,159134,102,"t","t","348","59","t","Input"
"385","385","385",159207,159302,95,"h","h","349","59","h","Input"
"386","386","386",159303,159374,71,"e","e","350","59","e","Input"
"387","387","387",159457,159558,101,"Space","Space","351","59"," ","Input"
"388","388","388",159567,159686,119,"w","w","352","60","w","Input"
"389","389","389",159800,159895,95,"a","a","353","60","a","Input"
"390","390","390",159896,159998,102,"y","y","354","60","y","Input"
"391","391","391",160127,160230,103,"Space","Space","355","60"," ","Input"
"392","392","392",160616,160766,150,"w","w","356","61","w","Input"
"393","393","393",160808,160950,142,"e","e","357","61","e","Input"
"394","394","394",162800,162886,86,"Backspace","Backspace","356","61","e","Remove/Cut"
"395","395","395",163000,163054,54,"Backspace","Backspace","355","60","w","Remove/Cut"
"396","396","396",163160,163222,62,"Backspace","Backspace","354","60"," ","Remove/Cut"
"397","397","397",163320,163374,54,"Backspace","Backspace","353","60","y","Remove/Cut"
"398","398","398",163480,163542,62,"Backspace","Backspace","352","60","a","Remove/Cut"
"399","399","399",163640,163702,62,"Backspace","Backspace","351","59","w","Remove/Cut"
"400","400","400",163808,163870,62,"Backspace","Backspace","350","59"," ","Remove/Cut"
"401","401","401",163976,164038,62,"Backspace","Backspace","349","59","e","Remove/Cut"
"402","402","402",164152,164214,62,"Backspace","Backspace","348","59","h","Remove/Cut"
"403","403","403",164320,164398,78,"Backspace","Backspace","347","58","t","Remove/Cut"
"404","404","404",164608,164686,78,"Backspace","Backspace","346","58"," ","Remove/Cut"
"405","405","405",164872,164950,78,"a","a","347","58","a","Input"
"406","406","406",164976,165062,86,"n","n","348","58","n","Input"
"407","407","407",165840,165894,54,"Backspace","Backspace","347","58","n","Remove/Cut"
"408","408","408",165976,166038,62,"Backspace","Backspace","346","58","a","Remove/Cut"
"409","409","409",166207,166342,135,"Space","Space","347","58"," ","Input"
"410","410","410",166312,166398,86,"a","a","348","59","a","Input"
"411","411","411",166360,166503,143,"n","n","349","59","n","Input"
"412","412","412",166505,166622,117,"d","d","350","59","d","Input"
"413","413","413",166536,166623,87,"Space","Space","351","59"," ","Input"
"414","414","414",166704,166734,30,"i","i","352","60","i","Input"
"415","415","415",166807,166911,104,"n","n","353","60","n","Input"
"416","416","416",166913,167006,93,"f","f","354","60","f","Input"
"417","417","417",167056,167134,78,"l","l","355","60","l","Input"
"418","418","418",167360,167446,86,"e","e","356","60","e","Input"
"419","419","419",169650,169742,92,"Backspace","Backspace","355","60","e","Remove/Cut"
"420","420","420",170080,170190,110,"u","u","356","60","u","Input"
"421","421","421",170208,170294,86,"e","e","357","60","e","Input"
"422","422","422",170336,170422,86,"n","n","358","60","n","Input"
"423","423","423",170456,170510,54,"c","c","359","60","c","Input"
"424","424","424",170648,170734,86,"e","e","360","60","e","Input"
"425","425","425",170751,170814,63,"Space","Space","361","60"," ","Input"
"426","426","426",170967,171070,103,"p","p","362","61","p","Input"
"427","427","427",171111,171214,103,"e","e","363","61","e","Input"
"428","428","428",171216,171262,46,"o","o","364","61","o","Input"
"429","429","429",171383,171438,55,"p","p","365","61","p","Input"
"430","430","430",171535,171622,87,"l","l","366","61","l","Input"
"431","431","431",171624,171726,102,"e","e","367","61","e","Input"
"432","432","432",171759,171854,95,"Space","Space","368","61"," ","Input"
"433","433","433",171975,172078,103,"d","d","369","62","d","Input"
"434","434","434",172087,172166,79,"i","i","370","62","i","Input"
"435","435","435",172207,172286,79,"r","r","371","62","r","Input"
"436","436","436",172407,172454,47,"e","e","372","62","e","Input"
"437","437","437",172607,172646,39,"c","c","373","62","c","Input"
"438","438","438",172799,172902,103,"t","t","374","62","t","Input"
"439","439","439",172951,173014,63,"l","l","375","62","l","Input"
"440","440","440",172959,173015,56,";",";","376","62",";","Input"
"441","441","441",173095,173166,71,"y","y","377","62","y","Input"
"442","442","442",174319,174390,71,"Backspace","Backspace","376","62","y","Remove/Cut"
