"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"112","112","112",175248,175409,161,"f","f","94","17","f","Input"
"113","113","113",175499,175624,125,"Space","Space","95","17"," ","Input"
"114","114","114",177755,177912,157,"y","y","96","18","y","Input"
"115","115","115",177956,178154,198,"o","o","97","18","o","Input"
"116","116","116",178080,178229,149,"u","u","98","18","u","Input"
"117","117","117",178284,178419,135,"Space","Space","99","18"," ","Input"
"118","118","118",178641,178770,129,"c","c","100","19","c","Input"
"119","119","119",178788,178948,160,"a","a","101","19","a","Input"
"120","120","120",178975,179081,106,"n","n","102","19","n","Input"
"121","121","121",179134,179246,112,"n","n","103","19","n","Input"
"122","122","122",179441,179575,134,"o","o","104","19","o","Input"
"123","123","123",179670,179815,145,"t","t","105","19","t","Input"
"124","124","124",179927,180057,130,"Space","Space","106","19"," ","Input"
"125","125","125",180665,180809,144,"f","f","107","20","f","Input"
"126","126","126",180755,180922,167,"i","i","108","20","i","Input"
"127","127","127",180862,180982,120,"n","n","109","20","n","Input"
"128","128","128",180949,181114,165,"d","d","110","20","d","Input"
"129","129","129",181109,181220,111,"Space","Space","111","20"," ","Input"
"130","130","130",181428,181540,112,"h","h","112","21","h","Input"
"131","131","131",181520,181684,164,"a","a","113","21","a","Input"
"132","132","132",181691,181779,88,"p","p","114","21","p","Input"
"133","133","133",181840,181950,110,"p","p","115","21","p","Input"
"134","134","134",182046,182202,156,"i","i","116","21","i","Input"
"135","135","135",182141,182290,149,"n","n","117","21","n","Input"
"136","136","136",182251,182390,139,"e","e","118","21","e","Input"
"137","137","137",182489,182587,98,"s","s","119","21","s","Input"
"138","138","138",182659,182824,165,"s","s","120","21","s","Input"
"139","139","139",184564,184675,111,",",",","121","21",",","Input"
"140","140","140",185405,185525,120,"Backspace","Backspace","120","21",",","Remove/Cut"
"141","141","141",186082,186216,134,",",",","121","21",",","Input"
"142","142","142",186311,186413,102,"Space","Space","122","21"," ","Input"
"143","143","143",186508,186620,112,"u","u","123","22","u","Input"
"144","144","144",186725,186872,147,"n","n","124","22","n","Input"
"145","145","145",186859,187006,147,"l","l","125","22","l","Input"
"146","146","146",186955,187094,139,"e","e","126","22","e","Input"
"147","147","147",187212,187325,113,"s","s","127","22","s","Input"
"148","148","148",187373,187517,144,"s","s","128","22","s","Input"
"149","149","149",187694,187801,107,"Space","Space","129","22"," ","Input"
"150","150","150",189248,189451,203,"y","y","130","23","y","Input"
"151","151","151",189564,189782,218,"o","o","131","23","o","Input"
"152","152","152",189721,189865,144,"u","u","132","23","u","Input"
"153","153","153",189990,190106,116,"Space","Space","133","23"," ","Input"
"154","154","154",191024,191213,189,"o","o","134","24","o","Input"
"155","155","155",191170,191351,181,"w","w","135","24","w","Input"
"156","156","156",191331,191448,117,"n","n","136","24","n","Input"
"157","157","157",191629,191745,116,"Space","Space","137","24"," ","Input"
"158","158","158",192376,192552,176,"a","a","138","25","a","Input"
"159","159","159",192620,192744,124,"Space","Space","139","25"," ","Input"
"160","160","160",192850,192944,94,"l","l","140","26","l","Input"
"161","161","161",193017,193150,133,"o","o","141","26","o","Input"
"162","162","162",193131,193283,152,"t","t","142","26","t","Input"
"163","163","163",193287,193435,148,"Space","Space","143","26"," ","Input"
"164","164","164",193397,193554,157,"o","o","144","27","o","Input"
"165","165","165",193535,193695,160,"f","f","145","27","f","Input"
"166","166","166",193672,193792,120,"Space","Space","146","27"," ","Input"
"167","167","167",193782,193930,148,"s","s","147","28","s","Input"
"168","168","168",193976,194105,129,"t","t","148","28","t","Input"
"169","169","169",194114,194215,101,"u","u","149","28","u","Input"
"170","170","170",194480,194581,101,"f","f","150","28","f","Input"
"171","171","171",194637,194781,144,"f","f","151","28","f","Input"
"172","172","172",206865,207059,194,";",";","152","28",";","Input"
"173","173","173",207198,207299,101,"Space","Space","153","28"," ","Input"
"174","174","174",207928,208049,121,"t","t","154","29","t","Input"
"175","175","175",208010,208124,114,"h","h","155","29","h","Input"
"176","176","176",208140,208296,156,"e","e","156","29","e","Input"
"177","177","177",208289,208401,112,"n","n","157","29","n","Input"
"178","178","178",208527,208652,125,"Space","Space","158","29"," ","Input"
"179","179","179",231188,231450,262,"y","y","159","30","y","Input"
"180","180","180",231476,231701,225,"o","o","160","30","o","Input"
"181","181","181",231650,231782,132,"u","u","161","30","u","Input"
"182","182","182",231987,232113,126,"Space","Space","162","30"," ","Input"
"183","183","183",232598,232793,195,"w","w","163","31","w","Input"
"184","184","184",232709,232837,128,"i","i","164","31","i","Input"
"185","185","185",232949,233069,120,"l","l","165","31","l","Input"
"186","186","186",233121,233274,153,"l","l","166","31","l","Input"
"187","187","187",233647,233756,109,"Space","Space","167","31"," ","Input"
"188","188","188",233832,233971,139,"n","n","168","32","n","Input"
"189","189","189",233923,234099,176,"e","e","169","32","e","Input"
"190","190","190",234131,234306,175,"v","v","170","32","v","Input"
"191","191","191",234298,234485,187,"e","e","171","32","e","Input"
"192","192","192",234451,234605,154,"r","r","172","32","r","Input"
"193","193","193",234634,234732,98,"Space","Space","173","32"," ","Input"
"194","194","194",234938,235069,131,"t","t","174","33","t","Input"
"195","195","195",235131,235291,160,"r","r","175","33","r","Input"
"196","196","196",235371,235488,117,"u","u","176","33","u","Input"
"197","197","197",235501,235671,170,"e","e","177","33","e","Input"
"198","198","198",235666,235806,140,"l","l","178","33","l","Input"
"199","199","199",235930,236045,115,"y","y","179","33","y","Input"
"200","200","200",236194,236298,104,"Space","Space","180","33"," ","Input"
"201","201","201",236596,236736,140,"b","b","181","34","b","Input"
"202","202","202",236796,236946,150,"e","e","182","34","e","Input"
"203","203","203",236914,237033,119,"Space","Space","183","34"," ","Input"
"204","204","204",237047,237157,110,"h","h","184","35","h","Input"
"205","205","205",237143,237327,184,"a","a","185","35","a","Input"
"206","206","206",237448,237600,152,"p","p","186","35","p","Input"
"207","207","207",237799,237945,146,"p","p","187","35","p","Input"
"208","208","208",238039,238187,148,"y","y","188","35","y","Input"
"209","209","209",238757,238899,142,".",".","189","35",".","Input"
"210","210","210",240582,240744,162,"Space","Space","190","35"," ","Input"
"211","211","211",251993,252163,170,"Enter","Enter","191","35","\n","Input"
"212","212","212",253413,253556,143,"Space","Space","192","35"," ","Input"
"213","213","213",254063,254185,122,"Space","Space","193","35"," ","Input"
"214","214","214",262411,262411,0,"Shift","Shift","193","35","NoChange","Nonproduction"
"215","215","215",262571,262664,93,"I","I","194","36","I","Input"
"216","216","216",262740,262814,74,"Space","Space","195","36"," ","Input"
"217","217","217",262856,263003,147,"t","t","196","37","t","Input"
"218","218","218",262975,263093,118,"h","h","197","37","h","Input"
"219","219","219",263105,263278,173,"i","i","198","37","i","Input"
"220","220","220",263232,263385,153,"n","n","199","37","n","Input"
"221","221","221",263831,263946,115,"Backspace","Backspace","198","37","n","Remove/Cut"
"222","222","222",264002,264098,96,"Backspace","Backspace","197","37","i","Remove/Cut"
"223","223","223",264159,264263,104,"Backspace","Backspace","196","37","h","Remove/Cut"
"224","224","224",264325,264442,117,"Backspace","Backspace","195","36","t","Remove/Cut"
"225","225","225",264505,264607,102,"Backspace","Backspace","194","36"," ","Remove/Cut"
"226","226","226",264981,265088,107,"Backspace","Backspace","193","35","I","Remove/Cut"
"227","227","227",265717,265717,0,"Shift","Shift","193","35","NoChange","Nonproduction"
"228","228","228",265827,265959,132,"T","t","194","36","T","Input"
"229","229","229",266360,266488,128,"r","r","195","36","r","Input"
"230","230","230",266442,266548,106,"u","u","196","36","u","Input"
"231","231","231",266585,266728,143,"e","e","197","36","e","Input"
"232","232","232",266695,266827,132,"Space","Space","198","36"," ","Input"
"233","233","233",266795,266919,124,"h","h","199","37","h","Input"
"234","234","234",266883,267077,194,"a","a","200","37","a","Input"
"235","235","235",267183,267259,76,"p","p","201","37","p","Input"
"236","236","236",267555,267675,120,"p","p","202","37","p","Input"
"237","237","237",267789,267913,124,"n","n","203","37","n","Input"
"238","238","238",267886,268015,129,"e","e","204","37","e","Input"
"239","239","239",268150,268283,133,"s","s","205","37","s","Input"
"240","240","240",268344,268482,138,"s","s","206","37","s","Input"
"241","241","241",268706,268819,113,"Backspace","Backspace","205","37","s","Remove/Cut"
"242","242","242",268868,268979,111,"Backspace","Backspace","204","37","s","Remove/Cut"
"243","243","243",269040,269160,120,"Backspace","Backspace","203","37","e","Remove/Cut"
"244","244","244",269211,269321,110,"Backspace","Backspace","202","37","n","Remove/Cut"
"245","245","245",269693,269824,131,"i","i","203","37","i","Input"
"246","246","246",269840,269960,120,"n","n","204","37","n","Input"
"247","247","247",270068,270188,120,"e","e","205","37","e","Input"
"248","248","248",270318,270419,101,"s","s","206","37","s","Input"
"249","249","249",270483,270631,148,"s","s","207","37","s","Input"
"250","250","250",270617,270723,106,"Space","Space","208","37"," ","Input"
"251","251","251",270918,271072,154,"c","c","209","38","c","Input"
"252","252","252",271001,271190,189,"o","o","210","38","o","Input"
"253","253","253",271098,271226,128,"m","m","211","38","m","Input"
"254","254","254",271243,271386,143,"e","e","212","38","e","Input"
"255","255","255",271566,271754,188,"s","s","213","38","s","Input"
"256","256","256",272323,272419,96,"Space","Space","214","38"," ","Input"
"257","257","257",272634,272759,125,"f","f","215","39","f","Input"
"258","258","258",272810,272941,131,"r","r","216","39","r","Input"
"259","259","259",272911,273138,227,"o","o","217","39","o","Input"
"260","260","260",273067,273209,142,"m","m","218","39","m","Input"
"261","261","261",273293,273409,116,"Space","Space","219","39"," ","Input"
"262","262","262",273446,273577,131,"b","b","220","40","b","Input"
"263","263","263",273657,273806,149,"e","e","221","40","e","Input"
"264","264","264",273739,273922,183,"i","i","222","40","i","Input"
"265","265","265",273834,273982,148,"n","n","223","40","n","Input"
"266","266","266",273977,274134,157,"g","g","224","40","g","Input"
"267","267","267",274180,274286,106,"Space","Space","225","40"," ","Input"
"268","268","268",276202,276340,138,"c","c","226","41","c","Input"
"269","269","269",276284,276455,171,"o","o","227","41","o","Input"
"270","270","270",276348,276503,155,"n","n","228","41","n","Input"
"271","271","271",276526,276655,129,"t","t","229","41","t","Input"
"272","272","272",276703,276845,142,"e","e","230","41","e","Input"
"273","273","273",276813,276947,134,"n","n","231","41","n","Input"
"274","274","274",277046,277201,155,"t","t","232","41","t","Input"
"275","275","275",278914,279047,133,".",".","233","41",".","Input"
"276","276","276",280489,280641,152,"Space","Space","234","41"," ","Input"
"277","277","277",283782,283782,0,"Shift","Shift","234","41","NoChange","Nonproduction"
"278","278","278",284025,284145,120,"I","I","235","42","I","Input"
"279","279","279",284441,284554,113,"Space","Space","236","42"," ","Input"
"280","280","280",286605,286691,86,"p","p","237","43","p","Input"
"281","281","281",286678,286845,167,"e","e","238","43","e","Input"
"282","282","282",286824,286962,138,"r","r","239","43","r","Input"
"283","283","283",287064,287255,191,"s","s","240","43","s","Input"
"284","284","284",287163,287371,208,"o","o","241","43","o","Input"
"285","285","285",287287,287448,161,"n","n","242","43","n","Input"
"286","286","286",287435,287599,164,"Space","Space","243","43"," ","Input"
"287","287","287",287609,287760,151,"c","c","244","44","c","Input"
"288","288","288",287786,287970,184,"a","a","245","44","a","Input"
"289","289","289",287919,288039,120,"n","n","246","44","n","Input"
"290","290","290",288138,288253,115,"Space","Space","247","44"," ","Input"
"291","291","291",288636,288751,115,"h","h","248","45","h","Input"
"292","292","292",288715,288959,244,"a","a","249","45","a","Input"
"293","293","293",288898,289059,161,"v","v","250","45","v","Input"
"294","294","294",289122,289218,96,"e","e","251","45","e","Input"
"295","295","295",289237,289361,124,"Space","Space","252","45"," ","Input"
"296","296","296",289494,289603,109,"m","m","253","46","m","Input"
"297","297","297",289671,289782,111,"i","i","254","46","i","Input"
"298","298","298",289851,289958,107,"l","l","255","46","l","Input"
"299","299","299",290007,290131,124,"l","l","256","46","l","Input"
"300","300","300",290172,290296,124,"i","i","257","46","i","Input"
"301","301","301",290329,290504,175,"o","o","258","46","o","Input"
"302","302","302",290431,290576,145,"n","n","259","46","n","Input"
"303","303","303",291911,292022,111,"i","i","260","46","i","Input"
"304","304","304",292649,292768,119,"Backspace","Backspace","259","46","i","Remove/Cut"
"305","305","305",292892,293042,150,"s","s","260","46","s","Input"
"306","306","306",293155,293270,115,"Space","Space","261","46"," ","Input"
"307","307","307",293460,293606,146,"o","o","262","47","o","Input"
"308","308","308",293644,293796,152,"f","f","263","47","f","Input"
"309","309","309",293893,293984,91,"Space","Space","264","47"," ","Input"
"310","310","310",294357,294528,171,"d","d","265","48","d","Input"
"311","311","311",294466,294585,119,"o","o","266","48","o","Input"
"312","312","312",294662,294762,100,"l","l","267","48","l","Input"
"313","313","313",294793,294931,138,"l","l","268","48","l","Input"
"314","314","314",294907,295118,211,"a","a","269","48","a","Input"
"315","315","315",295050,295238,188,"r","r","270","48","r","Input"
"316","316","316",295582,295760,178,"s","s","271","48","s","Input"
"317","317","317",300158,300286,128,",",",","272","48",",","Input"
"318","318","318",300636,300724,88,"Space","Space","273","48"," ","Input"
"319","319","319",302800,303008,208,"a","a","274","49","a","Input"
"320","320","320",302974,303111,137,"n","n","275","49","n","Input"
"321","321","321",303156,303331,175,"d","d","276","49","d","Input"
"322","322","322",303450,303546,96,"Space","Space","277","49"," ","Input"
"323","323","323",306167,306352,185,"a","a","278","50","a","Input"
"324","324","324",306511,306611,100,"Space","Space","279","50"," ","Input"
"325","325","325",307592,307765,173,"w","w","280","51","w","Input"
"326","326","326",307679,307793,114,"h","h","281","51","h","Input"
"327","327","327",307829,307966,137,"o","o","282","51","o","Input"
"328","328","328",308088,308243,155,"l","l","283","51","l","Input"
"329","329","329",308422,308591,169,"e","e","284","51","e","Input"
"330","330","330",309191,309296,105,"Space","Space","285","51"," ","Input"
"331","331","331",312573,312689,116,"h","h","286","52","h","Input"
"332","332","332",312743,312898,155,"o","o","287","52","o","Input"
"333","333","333",312825,312974,149,"u","u","288","52","u","Input"
"334","334","334",312930,313072,142,"s","s","289","52","s","Input"
"335","335","335",313146,313315,169,"e","e","290","52","e","Input"
"336","336","336",313373,313483,110,"Space","Space","291","52"," ","Input"
"337","337","337",313817,313975,158,"f","f","292","53","f","Input"
"338","338","338",313914,314038,124,"u","u","293","53","u","Input"
"339","339","339",314093,314208,115,"l","l","294","53","l","Input"
"340","340","340",314261,314399,138,"l","l","295","53","l","Input"
"341","341","341",314498,314641,143,"Space","Space","296","53"," ","Input"
"342","342","342",315040,315186,146,"o","o","297","54","o","Input"
"343","343","343",315249,315410,161,"f","f","298","54","f","Input"
"344","344","344",317777,317900,123,"Space","Space","299","54"," ","Input"
"345","345","345",328240,328377,137,"t","t","300","55","t","Input"
"346","346","346",328479,328636,157,"r","r","301","55","r","Input"
"347","347","347",328646,328823,177,"e","e","302","55","e","Input"
"348","348","348",328801,328983,182,"a","a","303","55","a","Input"
"349","349","349",329040,329272,232,"s","s","304","55","s","Input"
"350","350","350",329335,329454,119,"u","u","305","55","u","Input"
"351","351","351",329499,329660,161,"r","r","306","55","r","Input"
"352","352","352",329745,329896,151,"e","e","307","55","e","Input"
"353","353","353",330005,330185,180,"s","s","308","55","s","Input"
"354","354","354",332245,332411,166,";",";","309","55",";","Input"
"355","355","355",332503,332632,129,"Space","Space","310","55"," ","Input"
"356","356","356",332707,332855,148,"b","b","311","56","b","Input"
"357","357","357",332845,332940,95,"u","u","312","56","u","Input"
"358","358","358",333024,333182,158,"t","t","313","56","t","Input"
"359","359","359",333249,333324,75,"Space","Space","314","56"," ","Input"
"360","360","360",333391,333525,134,"t","t","315","57","t","Input"
"361","361","361",333479,333613,134,"h","h","316","57","h","Input"
"362","362","362",333593,333760,167,"e","e","317","57","e","Input"
"363","363","363",333897,334030,133,"Space","Space","318","57"," ","Input"
"364","364","364",334012,334192,180,"w","w","319","58","w","Input"
"365","365","365",334131,334264,133,"i","i","320","58","i","Input"
"366","366","366",334545,334651,106,"l","l","321","58","l","Input"
"367","367","367",334725,334840,115,"l","l","322","58","l","Input"
"368","368","368",334975,335087,112,"Space","Space","323","58"," ","Input"
"369","369","369",335233,335416,183,"a","a","324","59","a","Input"
"370","370","370",335315,335479,164,"l","l","325","59","l","Input"
"371","371","371",335475,335631,156,"w","w","326","59","w","Input"
"372","372","372",335617,335759,142,"a","a","327","59","a","Input"
"373","373","373",335704,335809,105,"y","y","328","59","y","Input"
"374","374","374",335879,336037,158,"s","s","329","59","s","Input"
"375","375","375",336031,336139,108,"Space","Space","330","59"," ","Input"
"376","376","376",336328,336476,148,"b","b","331","60","b","Input"
"377","377","377",336543,336689,146,"e","e","332","60","e","Input"
"378","378","378",336724,336839,115,"Space","Space","333","60"," ","Input"
"379","379","379",337018,337183,165,"s","s","334","61","s","Input"
"380","380","380",337562,337727,165,"e","e","335","61","e","Input"
"381","381","381",337884,338123,239,"a","a","336","61","a","Input"
"382","382","382",338046,338201,155,"r","r","337","61","r","Input"
"383","383","383",338395,338532,137,"c","c","338","61","c","Input"
"384","384","384",338545,338632,87,"h","h","339","61","h","Input"
"385","385","385",338662,338809,147,"i","i","340","61","i","Input"
"386","386","386",338743,338872,129,"n","n","341","61","n","Input"
"387","387","387",338853,338984,131,"g","g","342","61","g","Input"
"388","388","388",338979,339106,127,"Space","Space","343","61"," ","Input"
"389","389","389",339088,339236,148,"f","f","344","62","f","Input"
"390","390","390",339198,339335,137,"o","o","345","62","o","Input"
"391","391","391",339312,339441,129,"r","r","346","62","r","Input"
"392","392","392",339422,339542,120,"Space","Space","347","62"," ","Input"
"393","393","393",339532,339679,147,"t","t","348","63","t","Input"
"394","394","394",339629,339757,128,"h","h","349","63","h","Input"
"395","395","395",339790,339964,174,"e","e","350","63","e","Input"
"396","396","396",339981,340108,127,"Space","Space","351","63"," ","Input"
"397","397","397",340272,340382,110,"n","n","352","64","n","Input"
"398","398","398",340354,340477,123,"e","e","353","64","e","Input"
"399","399","399",340647,340878,231,"x","x","354","64","x","Input"
"400","400","400",341065,341225,160,"t","t","355","64","t","Input"
"401","401","401",342751,342871,120,"Space","Space","356","64"," ","Input"
"402","402","402",359284,359439,155,"Leftclick","Leftclick","317","64","NoChange","Nonproduction"
"403","403","403",360502,360610,108,"y","y","318","64","y","Input"
"404","404","404",362389,362514,125,"Leftclick","Leftclick","357","64","NoChange","Nonproduction"
"405","405","405",372150,372150,0,"Shift","Shift","357","64","NoChange","Nonproduction"
"406","406","406",372324,372449,125,"\""","\""","358","64","\""","Input"
"407","407","407",372706,372865,159,"t","t","359","65","t","Input"
"408","408","408",372820,372911,91,"h","h","360","65","h","Input"
"409","409","409",372907,373065,158,"i","i","361","65","i","Input"
"410","410","410",373008,373132,124,"n","n","362","65","n","Input"
"411","411","411",373120,373274,154,"g","g","363","65","g","Input"
"412","412","412",373421,373421,0,"Shift","Shift","363","65","NoChange","Nonproduction"
"413","413","413",373546,373688,142,"\""","\""","364","65","\""","Input"
"414","414","414",377391,377509,118,"Space","Space","365","65"," ","Input"
"415","415","415",378266,378436,170,"t","t","366","66","t","Input"
"416","416","416",378513,378672,159,"o","o","367","66","o","Input"
"417","417","417",378761,378900,139,"Space","Space","368","66"," ","Input"
"418","418","418",379240,379404,164,"o","o","369","67","o","Input"
"419","419","419",379418,379600,182,"b","b","370","67","b","Input"
"420","420","420",379960,380131,171,"t","t","371","67","t","Input"
"421","421","421",380172,380333,161,"a","a","372","67","a","Input"
"422","422","422",380319,380539,220,"i","i","373","67","i","Input"
"423","423","423",380475,380630,155,"n","n","374","67","n","Input"
"424","424","424",386242,386352,110,",",",","375","67",",","Input"
"425","425","425",386431,386556,125,"Space","Space","376","67"," ","Input"
"426","426","426",386606,386753,147,"t","t","377","68","t","Input"
"427","427","427",386726,386865,139,"o","o","378","68","o","Input"
"428","428","428",386863,387000,137,"Space","Space","379","68"," ","Input"
"429","429","429",387227,387357,130,"t","t","380","69","t","Input"
"430","430","430",387390,387549,159,"e","e","381","69","e","Input"
"431","431","431",387533,387666,133,"m","m","382","69","m","Input"
"432","432","432",387748,387863,115,"p","p","383","69","p","Input"
"433","433","433",387936,388074,138,"o","o","384","69","o","Input"
"434","434","434",388069,388214,145,"r","r","385","69","r","Input"
"435","435","435",388229,388421,192,"a","a","386","69","a","Input"
"436","436","436",388353,388522,169,"r","r","387","69","r","Input"
"437","437","437",388572,388690,118,"i","i","388","69","i","Input"
"438","438","438",388750,388901,151,"l","l","389","69","l","Input"
"439","439","439",388989,389080,91,"y","y","390","69","y","Input"
"440","440","440",389138,389275,137,"Space","Space","391","69"," ","Input"
"441","441","441",389310,389409,99,"m","m","392","70","m","Input"
"442","442","442",389392,389541,149,"a","a","393","70","a","Input"
"443","443","443",389501,389611,110,"k","k","394","70","k","Input"
