"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"189","189","189",163447,163566,119,"ArrowRight","ArrowRight","67","15","NoChange","Nonproduction"
"190","190","190",163759,163878,119,"ArrowRight","ArrowRight","68","15","NoChange","Nonproduction"
"191","191","191",164446,164525,79,"Backspace","Backspace","67","15","n","Remove/Cut"
"192","192","192",164766,164902,136,"t","t","68","15","t","Input"
"193","193","193",164918,164997,79,"h","h","69","15","h","Input"
"194","194","194",165038,165165,127,"e","e","70","15","e","Input"
"195","195","195",166350,166413,63,"Backspace","Backspace","69","15","e","Remove/Cut"
"196","196","196",166502,166574,72,"Backspace","Backspace","68","15","h","Remove/Cut"
"197","197","197",166654,166722,68,"Backspace","Backspace","67","15","t","Remove/Cut"
"198","198","198",166838,166869,31,"Backspace","Backspace","66","14","i","Remove/Cut"
"199","199","199",167566,167717,151,"t","t","67","15","t","Input"
"200","200","200",167662,167766,104,"h","h","68","15","h","Input"
"201","201","201",167783,167917,134,"e","e","69","15","e","Input"
"202","202","202",167886,167974,88,"Space","Space","70","15"," ","Input"
"203","203","203",169480,169607,127,"Leftclick","Leftclick","86","15","NoChange","Nonproduction"
"204","204","204",170247,170293,46,"Enter","Enter","87","15","\n","Input"
"205","205","205",173455,173613,158,"t","t","88","15","t","Input"
"206","206","206",173527,173637,110,"h","h","89","15","h","Input"
"207","207","207",173630,173749,119,"e","e","90","15","e","Input"
"208","208","208",173718,173829,111,"Space","Space","91","15"," ","Input"
"209","209","209",174230,174277,47,"Backspace","Backspace","90","15"," ","Remove/Cut"
"210","210","210",174559,174597,38,"Backspace","Backspace","89","15","e","Remove/Cut"
"211","211","211",174686,174749,63,"Backspace","Backspace","88","15","h","Remove/Cut"
"212","212","212",174990,175093,103,"Backspace","Backspace","87","15","t","Remove/Cut"
"213","213","213",175510,175510,0,"Shift","Shift","87","15","NoChange","Nonproduction"
"214","214","214",175694,175773,79,"T","T","88","15","T","Input"
"215","215","215",175911,176029,118,"H","h","89","15","H","Input"
"216","216","216",176270,176405,135,"e","e","90","15","e","Input"
"217","217","217",176382,176493,111,"Space","Space","91","15"," ","Input"
"218","218","218",176918,176989,71,"Backspace","Backspace","90","15"," ","Remove/Cut"
"219","219","219",177080,177157,77,"Backspace","Backspace","89","15","e","Remove/Cut"
"220","220","220",177238,177320,82,"Backspace","Backspace","88","15","H","Remove/Cut"
"221","221","221",177886,177989,103,"h","h","89","15","h","Input"
"222","222","222",178030,178181,151,"e","e","90","15","e","Input"
"223","223","223",178174,178261,87,"Space","Space","91","15"," ","Input"
"224","224","224",178350,178494,144,"a","a","92","16","a","Input"
"225","225","225",178570,178693,123,"d","d","93","16","d","Input"
"226","226","226",179118,179253,135,"v","v","94","16","v","Input"
"227","227","227",179350,179581,231,"e","e","95","16","e","Input"
"228","228","228",179590,179773,183,"r","r","96","16","r","Input"
"229","229","229",179966,180133,167,"t","t","97","16","t","Input"
"230","230","230",180190,180341,151,"i","i","98","16","i","Input"
"231","231","231",180334,180485,151,"s","s","99","16","s","Input"
"232","232","232",180510,180637,127,"e","e","100","16","e","Input"
"233","233","233",180926,181085,159,"m","m","101","16","m","Input"
"234","234","234",181150,181293,143,"e","e","102","16","e","Input"
"235","235","235",181262,181397,135,"n","n","103","16","n","Input"
"236","236","236",181390,181525,135,"t","t","104","16","t","Input"
"237","237","237",181503,181589,86,"Space","Space","105","16"," ","Input"
"238","238","238",181998,182125,127,"c","c","106","17","c","Input"
"239","239","239",182174,182317,143,"o","o","107","17","o","Input"
"240","240","240",182358,182493,135,"v","v","108","17","v","Input"
"241","241","241",182597,182709,112,"e","e","109","17","e","Input"
"242","242","242",182702,182853,151,"r","r","110","17","r","Input"
"243","243","243",182870,182973,103,"Space","Space","111","17"," ","Input"
"244","244","244",183278,183421,143,"a","a","112","18","a","Input"
"245","245","245",183462,183533,71,"l","l","113","18","l","Input"
"246","246","246",183606,183709,103,"l","l","114","18","l","Input"
"247","247","247",183750,183885,135,"Space","Space","115","18"," ","Input"
"248","248","248",183894,184069,175,"t","t","116","19","t","Input"
"249","249","249",183990,184109,119,"h","h","117","19","h","Input"
"250","250","250",184102,184256,154,"e","e","118","19","e","Input"
"251","251","251",184246,184312,66,"Space","Space","119","19"," ","Input"
"252","252","252",184774,184909,135,"v","v","120","20","v","Input"
"253","253","253",184926,185101,175,"i","i","121","20","i","Input"
"254","254","254",185142,185237,95,"e","e","122","20","e","Input"
"255","255","255",185310,185421,111,"w","w","123","20","w","Input"
"256","256","256",185694,185813,119,"Space","Space","124","20"," ","Input"
"257","257","257",185950,186061,111,"o","o","125","21","o","Input"
"258","258","258",186054,186197,143,"f","f","126","21","f","Input"
"259","259","259",186166,186269,103,"Space","Space","127","21"," ","Input"
"260","260","260",186702,186797,95,"i","i","128","22","i","Input"
"261","261","261",186918,187085,167,"m","m","129","22","m","Input"
"262","262","262",187262,187397,135,"a","a","130","22","a","Input"
"263","263","263",187406,187565,159,"g","g","131","22","g","Input"
"264","264","264",187622,187701,79,"e","e","132","22","e","Input"
"265","265","265",187814,187949,135,"s","s","133","22","s","Input"
"266","266","266",188014,188125,111,"Space","Space","134","22"," ","Input"
"267","267","267",188782,188861,79,"Backspace","Backspace","133","22"," ","Remove/Cut"
"268","268","268",189781,189845,64,".",".","134","22",".","Input"
"269","269","269",189966,190029,63,"Space","Space","135","22"," ","Input"
"270","270","270",210104,210190,86,"i","i","136","23","i","Input"
"271","271","271",210335,210398,63,"n","n","137","23","n","Input"
"272","272","272",210463,210598,135,"Space","Space","138","23"," ","Input"
"273","273","273",211089,211150,61,"Backspace","Backspace","137","23"," ","Remove/Cut"
"274","274","274",211238,211318,80,"Backspace","Backspace","136","23","n","Remove/Cut"
"275","275","275",211391,211470,79,"Backspace","Backspace","135","22","i","Remove/Cut"
"276","276","276",211903,211903,0,"Shift","Shift","135","22","NoChange","Nonproduction"
"277","277","277",212023,212118,95,"I","I","136","23","I","Input"
"278","278","278",212206,212310,104,"n","n","137","23","n","Input"
"279","279","279",212383,212494,111,"Space","Space","138","23"," ","Input"
"280","280","280",212584,212750,166,"t","t","139","24","t","Input"
"281","281","281",212639,212734,95,"h","h","140","24","h","Input"
"282","282","282",212783,212893,110,"i","i","141","24","i","Input"
"283","283","283",212919,213054,135,"s","s","142","24","s","Input"
"284","284","284",212975,213062,87,"Space","Space","143","24"," ","Input"
"285","285","285",213735,213926,191,"w","w","144","25","w","Input"
"286","286","286",213935,214093,158,"o","o","145","25","o","Input"
"287","287","287",214102,214261,159,"r","r","146","25","r","Input"
"288","288","288",214342,214461,119,"l","l","147","25","l","Input"
"289","289","289",214614,214749,135,"d","d","148","25","d","Input"
"290","290","290",214759,214870,111,"Space","Space","149","25"," ","Input"
"291","291","291",215975,216117,142,"a","a","150","26","a","Input"
"292","292","292",216095,216157,62,"l","l","151","26","l","Input"
"293","293","293",216231,216317,86,"l","l","152","26","l","Input"
"294","294","294",216431,216541,110,"Space","Space","153","26"," ","Input"
"295","295","295",216742,216893,151,"a","a","154","27","a","Input"
"296","296","296",216880,217037,157,"r","r","155","27","r","Input"
"297","297","297",217007,217149,142,"e","e","156","27","e","Input"
"298","298","298",217118,217221,103,"Space","Space","157","27"," ","Input"
"299","299","299",217767,217853,86,"b","b","158","28","b","Input"
"300","300","300",217991,218149,158,"e","e","159","28","e","Input"
"301","301","301",218454,218541,87,"l","l","160","28","l","Input"
"302","302","302",218630,218749,119,"i","i","161","28","i","Input"
"303","303","303",218782,218909,127,"v","v","162","28","v","Input"
"304","304","304",218983,219125,142,"e","e","163","28","e","Input"
"305","305","305",219239,219333,94,"Space","Space","164","28"," ","Input"
"306","306","306",220183,220269,86,"i","i","165","29","i","Input"
"307","307","307",220351,220445,94,"n","n","166","29","n","Input"
"308","308","308",220535,220621,86,"Space","Space","167","29"," ","Input"
"309","309","309",221103,221269,166,"t","t","168","30","t","Input"
"310","310","310",221199,221270,71,"h","h","169","30","h","Input"
"311","311","311",221327,221437,110,"e","e","170","30","e","Input"
"312","312","312",221351,221461,110,"Space","Space","171","30"," ","Input"
"313","313","313",221631,221741,110,"p","p","172","31","p","Input"
"314","314","314",221895,222053,158,"a","a","173","31","a","Input"
"315","315","315",222287,222333,46,"Backspace","Backspace","172","31","a","Remove/Cut"
"316","316","316",222759,222853,94,"Backspace","Backspace","171","30","p","Remove/Cut"
"317","317","317",223159,223301,142,"a","a","172","31","a","Input"
"318","318","318",223375,223413,38,"p","p","173","31","p","Input"
"319","319","319",223534,223605,71,"p","p","174","31","p","Input"
"320","320","320",223775,223893,118,"e","e","175","31","e","Input"
"321","321","321",223863,224021,158,"r","r","176","31","r","Input"
"322","322","322",224326,224494,168,"a","a","177","31","a","Input"
"323","323","323",224695,224805,110,"n","n","178","31","n","Input"
"324","324","324",224903,224989,86,"c","c","179","31","c","Input"
"325","325","325",225039,225165,126,"e","e","180","31","e","Input"
"326","326","326",225143,225269,126,"Space","Space","181","31"," ","Input"
"327","327","327",225335,225485,150,"o","o","182","32","o","Input"
"328","328","328",225510,225661,151,"f","f","183","32","f","Input"
"329","329","329",225718,225797,79,"Space","Space","184","32"," ","Input"
"330","330","330",226287,226493,206,"a","a","185","33","a","Input"
"331","331","331",227063,227133,70,"Backspace","Backspace","184","32","a","Remove/Cut"
"332","332","332",240119,240277,158,"v","v","185","33","v","Input"
"333","333","333",240295,240461,166,"i","i","186","33","i","Input"
"334","334","334",240447,240541,94,"e","e","187","33","e","Input"
"335","335","335",240583,240725,142,"w","w","188","33","w","Input"
"336","336","336",240799,240917,118,"Space","Space","189","33"," ","Input"
"337","337","337",241757,241844,87,"Backspace","Backspace","188","33"," ","Remove/Cut"
"338","338","338",242797,242885,88,",",",","189","33",",","Input"
"339","339","339",242991,243109,118,"Space","Space","190","33"," ","Input"
"340","340","340",243221,243316,95,"n","n","191","34","n","Input"
"341","341","341",243373,243516,143,"o","o","192","34","o","Input"
"342","342","342",243509,243678,169,"t","t","193","34","t","Input"
"343","343","343",243671,243748,77,"Space","Space","194","34"," ","Input"
"344","344","344",245181,245276,95,"Backspace","Backspace","193","34"," ","Remove/Cut"
"345","345","345",245351,245413,62,"Backspace","Backspace","192","34","t","Remove/Cut"
"346","346","346",245487,245573,86,"Backspace","Backspace","191","34","o","Remove/Cut"
"347","347","347",245983,246109,126,"Backspace","Backspace","190","33","n","Remove/Cut"
"348","348","348",246542,246653,111,"b","b","191","34","b","Input"
"349","349","349",246807,246909,102,"u","u","192","34","u","Input"
"350","350","350",246958,247108,150,"t","t","193","34","t","Input"
"351","351","351",247101,247189,88,"Space","Space","194","34"," ","Input"
"352","352","352",247718,247900,182,"w","w","195","35","w","Input"
"353","353","353",247886,248005,119,"h","h","196","35","h","Input"
"354","354","354",248166,248325,159,"e","e","197","35","e","Input"
"355","355","355",248294,248413,119,"n","n","198","35","n","Input"
"356","356","356",248503,248604,101,"Space","Space","199","35"," ","Input"
"357","357","357",248742,248876,134,"t","t","200","36","t","Input"
"358","358","358",248839,248924,85,"h","h","201","36","h","Input"
"359","359","359",249006,249117,111,"e","e","202","36","e","Input"
"360","360","360",249239,249276,37,"y","y","203","36","y","Input"
"361","361","361",249422,249501,79,"Space","Space","204","36"," ","Input"
"362","362","362",251398,251509,111,"i","i","205","37","i","Input"
"363","363","363",251654,251756,102,"n","n","206","37","n","Input"
"364","364","364",251869,252004,135,"v","v","207","37","v","Input"
"365","365","365",252206,252325,119,"o","o","208","37","o","Input"
"366","366","366",252694,252764,70,"l","l","209","37","l","Input"
"367","367","367",252934,253036,102,"v","v","210","37","v","Input"
"368","368","368",253158,253300,142,"e","e","211","37","e","Input"
"369","369","369",253262,253381,119,"Space","Space","212","37"," ","Input"
"370","370","370",253478,253621,143,"t","t","213","38","t","Input"
"371","371","371",253590,253684,94,"h","h","214","38","h","Input"
"372","372","372",254149,254300,151,"e","e","215","38","e","Input"
"373","373","373",254293,254396,103,"m","m","216","38","m","Input"
"374","374","374",254494,254596,102,"Space","Space","217","38"," ","Input"
"375","375","375",256008,256133,125,"t","t","218","39","t","Input"
"376","376","376",256088,256166,78,"h","h","219","39","h","Input"
"377","377","377",256175,256325,150,"e","e","220","39","e","Input"
"378","378","378",256303,256390,87,"n","n","221","39","n","Input"
"379","379","379",256455,256557,102,"Space","Space","222","39"," ","Input"
"380","380","380",258776,258941,165,"t","t","223","40","t","Input"
"381","381","381",258934,259013,79,"h","h","224","40","h","Input"
"382","382","382",259024,259173,149,"e","e","225","40","e","Input"
"383","383","383",259183,259278,95,"y","y","226","40","y","Input"
"384","384","384",259399,259493,94,"Space","Space","227","40"," ","Input"
"385","385","385",259702,259838,136,"r","r","228","41","r","Input"
"386","386","386",259815,259965,150,"e","e","229","41","e","Input"
"387","387","387",260159,260341,182,"a","a","230","41","a","Input"
"388","388","388",260383,260565,182,"l","l","231","41","l","Input"
"389","389","389",260567,260717,150,"i","i","232","41","i","Input"
"390","390","390",260743,260869,126,"x","x","233","41","x","Input"
"391","391","391",261327,261446,119,"Backspace","Backspace","232","41","x","Remove/Cut"
"392","392","392",262328,262509,181,"s","s","233","41","s","Input"
"393","393","393",262767,262901,134,"Backspace","Backspace","232","41","s","Remove/Cut"
"394","394","394",262943,263149,206,"z","z","233","41","z","Input"
"395","395","395",263207,263341,134,"e","e","234","41","e","Input"
"396","396","396",263376,263510,134,"Space","Space","235","41"," ","Input"
"397","397","397",263607,263765,158,"t","t","236","42","t","Input"
"398","398","398",263759,263861,102,"h","h","237","42","h","Input"
"399","399","399",264007,264181,174,"a","a","238","42","a","Input"
"400","400","400",264191,264301,110,"t","t","239","42","t","Input"
"401","401","401",264342,264429,87,"Space","Space","240","42"," ","Input"
"402","402","402",270127,270269,142,"t","t","241","43","t","Input"
"403","403","403",270199,270317,118,"h","h","242","43","h","Input"
"404","404","404",270279,270405,126,"e","e","243","43","e","Input"
"405","405","405",270375,270469,94,"Space","Space","244","43"," ","Input"
"406","406","406",270806,270957,151,"a","a","245","44","a","Input"
"407","407","407",270935,270989,54,"p","p","246","44","p","Input"
"408","408","408",271079,271165,86,"p","p","247","44","p","Input"
"409","409","409",271751,271853,102,"e","e","248","44","e","Input"
"410","410","410",271935,272077,142,"a","a","249","44","a","Input"
"411","411","411",272111,272246,135,"r","r","250","44","r","Input"
"412","412","412",272344,272493,149,"a","a","251","44","a","Input"
"413","413","413",272527,272661,134,"n","n","252","44","n","Input"
"414","414","414",272631,272749,118,"c","c","253","44","c","Input"
"415","415","415",272783,272909,126,"e","e","254","44","e","Input"
"416","416","416",272807,272925,118,"Space","Space","255","44"," ","Input"
"417","417","417",272951,273061,110,"i","i","256","45","i","Input"
"418","418","418",273071,273197,126,"s","s","257","45","s","Input"
"419","419","419",273159,273269,110,"Space","Space","258","45"," ","Input"
"420","420","420",273504,273685,181,"n","n","259","46","n","Input"
"421","421","421",273735,273869,134,"o","o","260","46","o","Input"
"422","422","422",273814,273965,151,"t","t","261","46","t","Input"
"423","423","423",274014,274125,111,"Space","Space","262","46"," ","Input"
