,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
497,497,497,342963,343079,116,Space,Space,443,62, ,Input
498,498,498,343312,343432,120,t,t,444,63,t,Input
499,499,499,343538,343661,123,e,e,445,63,e,Input
500,500,500,343658,343786,128,m,m,446,63,m,Input
501,501,501,344174,344274,100,Backspace,Backspace,445,63,m,Remove/Cut
502,502,502,344335,344458,123,a,a,446,63,a,Input
503,503,503,344459,344586,127,m,m,447,63,m,Input
504,504,504,345004,345137,133,",",",",448,63,",",Input
505,505,505,345224,345361,137,Space,Space,449,63, ,Input
506,506,506,352134,352229,95,u,u,450,64,u,Input
507,507,507,352491,352594,103,l,l,451,64,l,Input
508,508,508,352871,352962,91,Backspace,Backspace,450,64,l,Remove/Cut
509,509,509,353070,353150,80,Backspace,Backspace,449,63,u,Remove/Cut
510,510,510,353645,353741,96,u,u,450,64,u,Input
511,511,511,353975,354121,146,l,l,451,64,l,Input
512,512,512,354268,354378,110,t,t,452,64,t,Input
513,513,513,354355,354476,121,i,i,453,64,i,Input
514,514,514,354574,354739,165,m,m,454,64,m,Input
515,515,515,354638,354795,157,a,a,455,64,a,Input
516,516,516,354924,355040,116,t,t,456,64,t,Input
517,517,517,355119,355275,156,e,e,457,64,e,Input
518,518,518,355485,355658,173,l,l,458,64,l,Input
519,519,519,355693,355825,132,y,y,459,64,y,Input
520,520,520,355998,356132,134,Space,Space,460,64, ,Input
521,521,521,361308,361442,134,c,c,461,65,c,Input
522,522,522,361441,361573,132,o,o,462,65,o,Input
523,523,523,361627,361758,131,m,m,463,65,m,Input
524,524,524,361896,362024,128,p,p,464,65,p,Input
525,525,525,362410,362560,150,e,e,465,65,e,Input
526,526,526,362715,362844,129,t,t,466,65,t,Input
527,527,527,362937,363131,194,i,i,467,65,i,Input
528,528,528,363168,363301,133,t,t,468,65,t,Input
529,529,529,363263,363418,155,i,i,469,65,i,Input
530,530,530,363557,363690,133,o,o,470,65,o,Input
531,531,531,363811,363929,118,n,n,471,65,n,Input
532,532,532,364055,364184,129,Space,Space,472,65, ,Input
533,533,533,364300,364447,147,c,c,473,66,c,Input
534,534,534,364605,364722,117,r,r,474,66,r,Input
535,535,535,364903,365063,160,e,e,475,66,e,Input
536,536,536,365314,365437,123,a,a,476,66,a,Input
537,537,537,365525,365655,130,t,t,477,66,t,Input
538,538,538,365745,365851,106,e,e,478,66,e,Input
539,539,539,366020,366106,86,s,s,479,66,s,Input
540,540,540,366147,366309,162,Space,Space,480,66, ,Input
541,541,541,366307,366442,135,s,s,481,67,s,Input
542,542,542,366476,366618,142,o,o,482,67,o,Input
543,543,543,366689,366806,117,m,m,483,67,m,Input
544,544,544,366837,366972,135,e,e,484,67,e,Input
545,545,545,366966,367067,101,Space,Space,485,67, ,Input
546,546,546,367210,367308,98,m,m,486,68,m,Input
547,547,547,367331,367428,97,a,a,487,68,a,Input
548,548,548,367476,367622,146,n,n,488,68,n,Input
549,549,549,367733,367828,95,y,y,489,68,y,Input
550,550,550,367858,367997,139,Space,Space,490,68, ,Input
551,551,551,368010,368150,140,s,s,491,69,s,Input
552,552,552,368149,368293,144,u,u,492,69,u,Input
553,553,553,368518,368606,88,o,o,493,69,o,Input
554,554,554,369026,369134,108,Backspace,Backspace,492,69,o,Remove/Cut
555,555,555,369451,369552,101,p,p,493,69,p,Input
556,556,556,369603,369763,160,e,e,494,69,e,Input
557,557,557,369797,369918,121,r,r,495,69,r,Input
558,558,558,369898,370019,121,i,i,496,69,i,Input
559,559,559,370132,370270,138,o,o,497,69,o,Input
560,560,560,370329,370435,106,r,r,498,69,r,Input
561,561,561,370436,370549,113,Space,Space,499,69, ,Input
562,562,562,370685,370807,122,b,b,500,70,b,Input
563,563,563,370856,370956,100,e,e,501,70,e,Input
564,564,564,371116,371236,120,f,f,502,70,f,Input
565,565,565,371567,371695,128,Backspace,Backspace,501,70,f,Remove/Cut
566,566,566,372156,372319,163,n,n,502,70,n,Input
567,567,567,372338,372487,149,e,e,503,70,e,Input
568,568,568,372557,372702,145,f,f,504,70,f,Input
569,569,569,372706,372850,144,i,i,505,70,i,Input
570,570,570,372895,373026,131,t,t,506,70,t,Input
571,571,571,373106,373238,132,s,s,507,70,s,Input
572,572,572,373260,373445,185,Space,Space,508,70, ,Input
573,573,573,378352,378423,71,Leftclick,Leftclick,508,70,NoChange,Nonproduction
574,574,574,380716,380834,118,t,t,509,71,t,Input
575,575,575,380853,381014,161,o,o,510,71,o,Input
576,576,576,381465,381627,162,Space,Space,511,71, ,Input
577,577,577,412508,412644,136,c,c,512,72,c,Input
578,578,578,412701,412830,129,o,o,513,72,o,Input
579,579,579,412957,413109,152,o,o,514,72,o,Input
580,580,580,413721,413852,131,p,p,515,72,p,Input
581,581,581,414162,414337,175,e,e,516,72,e,Input
582,582,582,414453,414574,121,r,r,517,72,r,Input
583,583,583,415112,415241,129,a,a,518,72,a,Input
584,584,584,415320,415445,125,t,t,519,72,t,Input
585,585,585,415404,415516,112,i,i,520,72,i,Input
586,586,586,415631,415765,134,o,o,521,72,o,Input
587,587,587,415889,416013,124,n,n,522,72,n,Input
588,588,588,416145,416331,186,Space,Space,523,72, ,Input
589,589,589,416344,416495,151,t,t,524,73,t,Input
590,590,590,416532,416753,221,h,h,525,73,h,Input
591,591,591,416720,416842,122,a,a,526,73,a,Input
592,592,592,417031,417149,118,t,t,527,73,t,Input
593,593,593,419231,419464,233,Space,Space,528,73, ,Input
594,594,594,421776,421937,161,a,a,529,74,a,Input
595,595,595,426339,426451,112,Backspace,Backspace,528,73,a,Remove/Cut
596,596,596,429754,429869,115,i,i,529,74,i,Input
597,597,597,430193,430381,188,t,t,530,74,t,Input
598,598,598,437069,437227,158,Space,Space,531,74, ,Input
599,599,599,437382,437517,135,l,l,532,75,l,Input
600,600,600,437691,437872,181,i,i,533,75,i,Input
601,601,601,438426,438581,155,k,k,534,75,k,Input
602,602,602,438633,438792,159,r,r,535,75,r,Input
603,603,603,439507,439623,116,Backspace,Backspace,534,75,r,Remove/Cut
604,604,604,439688,439861,173,r,r,535,75,r,Input
605,605,605,440188,440588,400,l,l,536,75,l,Input
607,607,607,441861,441974,113,y,y,537,75,y,Input
608,608,608,442033,442201,168,Space,Space,538,75, ,Input
609,609,609,443219,443316,97,Backspace,Backspace,537,75, ,Remove/Cut
610,610,610,443427,443517,90,Backspace,Backspace,536,75,y,Remove/Cut
611,611,611,443628,443721,93,Backspace,Backspace,535,75,l,Remove/Cut
612,612,612,443836,443951,115,Backspace,Backspace,534,75,r,Remove/Cut
613,613,613,444759,444880,121,e,e,535,75,e,Input
614,614,614,444887,445056,169,l,l,536,75,l,Input
615,615,615,445094,445204,110,y,y,537,75,y,Input
616,616,616,445208,445326,118,Space,Space,538,75, ,Input
617,617,617,445473,445602,129,p,p,539,76,p,Input
618,618,618,445660,445838,178,r,r,540,76,r,Input
619,619,619,445898,446067,169,o,o,541,76,o,Input
620,620,620,446430,446584,154,v,v,542,76,v,Input
621,621,621,446590,446751,161,i,i,543,76,i,Input
622,622,622,446805,446934,129,d,d,544,76,d,Input
623,623,623,447059,447156,97,e,e,545,76,e,Input
624,624,624,447278,447418,140,s,s,546,76,s,Input
625,625,625,447469,447602,133,Space,Space,547,76, ,Input
626,626,626,447765,447913,148,i,i,548,77,i,Input
627,627,627,448019,448191,172,n,n,549,77,n,Input
628,628,628,448229,448358,129,d,d,550,77,d,Input
629,629,629,448391,448550,159,i,i,551,77,i,Input
630,630,630,448640,448770,130,v,v,552,77,v,Input
631,631,631,448766,448918,152,i,i,553,77,i,Input
632,632,632,448979,449144,165,d,d,554,77,d,Input
633,633,633,449168,449310,142,u,u,555,77,u,Input
634,634,634,449410,449591,181,a,a,556,77,a,Input
635,635,635,449702,449863,161,l,l,557,77,l,Input
636,636,636,450160,450409,249,Backspace,Backspace,556,77,l,Remove/Cut
637,637,637,450409,450493,84,Backspace,Backspace,555,77,a,Remove/Cut
638,638,638,450493,450578,85,Backspace,Backspace,554,77,u,Remove/Cut
639,639,639,450578,450662,84,Backspace,Backspace,553,77,d,Remove/Cut
640,640,640,450662,450744,82,Backspace,Backspace,552,77,i,Remove/Cut
641,641,641,450744,450829,85,Backspace,Backspace,551,77,v,Remove/Cut
642,642,642,450829,450847,18,Backspace,Backspace,550,77,i,Remove/Cut
643,643,643,451021,451106,85,Backspace,Backspace,549,77,d,Remove/Cut
644,644,644,451204,451313,109,Backspace,Backspace,548,77,n,Remove/Cut
645,645,645,451408,451529,121,Backspace,Backspace,547,76,i,Remove/Cut
646,646,646,452185,452290,105,g,g,548,77,g,Input
647,647,647,452462,452567,105,r,r,549,77,r,Input
648,648,648,452497,452657,160,o,o,550,77,o,Input
649,649,649,452930,453087,157,u,u,551,77,u,Input
650,650,650,453681,453811,130,p,p,552,77,p,Input
651,651,651,453989,454136,147,s,s,553,77,s,Input
652,652,652,454129,454242,113,Space,Space,554,77, ,Input
653,653,653,454397,454501,104,m,m,555,78,m,Input
654,654,654,454591,454760,169,o,o,556,78,o,Input
655,655,655,454832,454981,149,r,r,557,78,r,Input
656,656,656,455529,455668,139,e,e,558,78,e,Input
657,657,657,455812,455998,186,Space,Space,559,78, ,Input
658,658,658,456828,457032,204,c,c,560,79,c,Input
659,659,659,457137,457325,188,u,u,561,79,u,Input
660,660,660,457635,457696,61,Backspace,Backspace,560,79,u,Remove/Cut
661,661,661,457796,457880,84,Backspace,Backspace,559,78,c,Remove/Cut
662,662,662,457959,458217,258,s,s,560,79,s,Input
665,665,665,458301,458301,0,u,u,561,79,u,Input
666,666,666,458830,458978,148,c,c,562,79,c,Input
667,667,667,459089,459232,143,c,c,563,79,c,Input
668,668,668,459293,459400,107,e,e,564,79,e,Input
669,669,669,459556,459645,89,s,s,565,79,s,Input
670,670,670,459760,459930,170,s,s,566,79,s,Input
671,671,671,460174,460406,232,Space,Space,567,79, ,Input
672,672,672,460733,460861,128,t,t,568,80,t,Input
673,673,673,460876,461069,193,h,h,569,80,h,Input
674,674,674,461020,461187,167,a,a,570,80,a,Input
675,675,675,461716,461847,131,n,n,571,80,n,Input
676,676,676,462131,462308,177,Space,Space,572,80, ,Input
677,677,677,463010,463167,157,c,c,573,81,c,Input
678,678,678,463125,463254,129,o,o,574,81,o,Input
679,679,679,463427,463548,121,l,l,575,81,l,Input
680,680,680,463629,463783,154,l,l,576,81,l,Input
681,681,681,463755,463895,140,a,a,577,81,a,Input
682,682,682,464181,464312,131,b,b,578,81,b,Input
683,683,683,464316,464491,175,o,o,579,81,o,Input
684,684,684,464679,464845,166,r,r,580,81,r,Input
685,685,685,464937,465097,160,a,a,581,81,a,Input
686,686,686,465188,465301,113,t,t,582,81,t,Input
687,687,687,465320,465503,183,i,i,583,81,i,Input
688,688,688,465847,465989,142,o,o,584,81,o,Input
689,689,689,466140,466260,120,n,n,585,81,n,Input
690,690,690,466438,466566,128,Space,Space,586,81, ,Input
691,691,691,466625,466746,121,w,w,587,82,w,Input
692,692,692,466761,466862,101,o,o,588,82,o,Input
693,693,693,467099,467255,156,u,u,589,82,u,Input
694,694,694,467389,467569,180,l,l,590,82,l,Input
695,695,695,467627,467813,186,d,d,591,82,d,Input
696,696,696,468189,468329,140,.,.,592,82,.,Input
697,697,697,468524,468653,129,Enter,Enter,593,82,\n,Input
698,698,698,468746,468884,138,Enter,Enter,594,82,\n,Input
699,699,699,481668,481668,0,Shift,Shift,594,82,NoChange,Nonproduction
700,700,700,481817,481962,145,C,c,595,82,C,Input
701,701,701,482077,482279,202,o,o,596,82,o,Input
702,702,702,482426,482535,109,m,m,597,82,m,Input
703,703,703,482682,482806,124,p,p,598,82,p,Input
704,704,704,482838,482991,153,e,e,599,82,e,Input
705,705,705,483075,483219,144,t,t,600,82,t,Input
706,706,706,483239,483399,160,i,i,601,82,i,Input
707,707,707,483496,483604,108,t,t,602,82,t,Input
708,708,708,483553,483683,130,i,i,603,82,i,Input
709,709,709,483815,483929,114,o,o,604,82,o,Input
710,710,710,484041,484142,101,n,n,605,82,n,Input
711,711,711,484270,484386,116,Space,Space,606,82, ,Input
712,712,712,484445,484562,117,f,f,607,83,f,Input
713,713,713,484751,484916,165,i,i,608,83,i,Input
714,714,714,484991,485103,112,r,r,609,83,r,Input
715,715,715,485222,485382,160,s,s,610,83,s,Input
716,716,716,485434,485571,137,t,t,611,83,t,Input
717,717,717,485531,485671,140,Space,Space,612,83, ,Input
718,718,718,498279,498396,117,p,p,613,84,p,Input
719,719,719,498408,498522,114,r,r,614,84,r,Input
720,720,720,498534,498701,167,o,o,615,84,o,Input
721,721,721,498804,498938,134,v,v,616,84,v,Input
722,722,722,498915,499095,180,i,i,617,84,i,Input
723,723,723,499063,499178,115,d,d,618,84,d,Input
724,724,724,499283,499380,97,e,e,619,84,e,Input
725,725,725,501896,502153,257,d,d,620,84,d,Input
727,727,727,502424,502545,121,Backspace,Backspace,619,84,d,Remove/Cut
728,728,728,502588,502744,156,s,s,620,84,s,Input
729,729,729,502776,502953,177,Space,Space,621,84, ,Input
730,730,730,503101,503225,124,i,i,622,85,i,Input
731,731,731,503290,503443,153,n,n,623,85,n,Input
732,732,732,503442,503595,153,d,d,624,85,d,Input
733,733,733,503578,503720,142,i,i,625,85,i,Input
734,734,734,503708,503837,129,v,v,626,85,v,Input
735,735,735,503841,503966,125,i,i,627,85,i,Input
736,736,736,503987,504140,153,d,d,628,85,d,Input
737,737,737,504102,504249,147,u,u,629,85,u,Input
738,738,738,504305,504432,127,a,a,630,85,a,Input
739,739,739,504536,504669,133,l,l,631,85,l,Input
740,740,740,504786,504895,109,s,s,632,85,s,Input
741,741,741,504916,505027,111,Space,Space,633,85, ,Input
742,742,742,505094,505210,116,w,w,634,86,w,Input
743,743,743,505249,505413,164,i,i,635,86,i,Input
744,744,744,505445,505561,116,t,t,636,86,t,Input
745,745,745,505547,505628,81,h,h,637,86,h,Input
746,746,746,505816,505963,147,Space,Space,638,86, ,Input
747,747,747,506020,506116,96,g,g,639,87,g,Input
748,748,748,506270,506381,111,r,r,640,87,r,Input
749,749,749,506427,506547,120,e,e,641,87,e,Input
750,750,750,506638,506782,144,a,a,642,87,a,Input
751,751,751,506842,506965,123,t,t,643,87,t,Input
752,752,752,507082,507225,143,e,e,644,87,e,Input
753,753,753,507285,507390,105,r,r,645,87,r,Input
754,754,754,507536,507737,201,Space,Space,646,87, ,Input
755,755,755,507920,508061,141,i,i,647,88,i,Input
756,756,756,508124,508269,145,n,n,648,88,n,Input
757,757,757,508259,508405,146,c,c,649,88,c,Input
758,758,758,508512,508662,150,e,e,650,88,e,Input
759,759,759,508703,508847,144,n,n,651,88,n,Input
760,760,760,508864,508974,110,t,t,652,88,t,Input
761,761,761,509028,509187,159,i,i,653,88,i,Input
762,762,762,509292,509390,98,v,v,654,88,v,Input
763,763,763,509501,509612,111,e,e,655,88,e,Input
764,764,764,509726,509848,122,s,s,656,88,s,Input
765,765,765,509863,510021,158,Space,Space,657,88, ,Input
766,766,766,510132,510259,127,t,t,658,89,t,Input
767,767,767,510256,510372,116,o,o,659,89,o,Input
768,768,768,510468,510611,143,Space,Space,660,89, ,Input
769,769,769,510631,510774,143,w,w,661,90,w,Input
770,770,770,510812,510962,150,o,o,662,90,o,Input
771,771,771,510990,511116,126,r,r,663,90,r,Input
772,772,772,511110,511224,114,k,k,664,90,k,Input
773,773,773,526003,526143,140,Space,Space,665,90, ,Input
774,774,774,573091,573210,119,t,t,666,91,t,Input
775,775,775,573233,573340,107,h,h,667,91,h,Input
776,776,776,573325,573443,118,a,a,668,91,a,Input
777,777,777,573486,573591,105,t,t,669,91,t,Input
778,778,778,573560,573682,122,Space,Space,670,91, ,Input
779,779,779,573895,574005,110,m,m,671,92,m,Input
780,780,780,574216,574386,170,i,i,672,92,i,Input
781,781,781,574458,574592,134,g,g,673,92,g,Input
782,782,782,574587,574701,114,h,h,674,92,h,Input
783,783,783,574735,574839,104,t,t,675,92,t,Input
784,784,784,574871,575000,129,Space,Space,676,92, ,Input
785,785,785,575567,575673,106,b,b,677,93,b,Input
786,786,786,575705,575844,139,e,e,678,93,e,Input
787,787,787,575880,575992,112,Space,Space,679,93, ,Input
788,788,788,576088,576228,140,l,l,680,94,l,Input
789,789,789,576322,576451,129,o,o,681,94,o,Input
790,790,790,576424,576572,148,s,s,682,94,s,Input
791,791,791,576629,576733,104,t,t,683,94,t,Input
792,792,792,576742,576868,126,Space,Space,684,94, ,Input
793,793,793,577304,577427,123,u,u,685,95,u,Input
794,794,794,577541,577684,143,n,n,686,95,n,Input
795,795,795,577875,578015,140,d,d,687,95,d,Input
796,796,796,578214,578383,169,e,e,688,95,e,Input
797,797,797,578686,578813,127,r,r,689,95,r,Input
798,798,798,578829,578990,161,Space,Space,690,95, ,Input
799,799,799,579371,579524,153,c,c,691,96,c,Input
800,800,800,579479,579600,121,o,o,692,96,o,Input
801,801,801,579730,579860,130,l,l,693,96,l,Input
802,802,802,579958,580079,121,l,l,694,96,l,Input
803,803,803,580268,580413,145,a,a,695,96,a,Input
804,804,804,580719,580832,113,b,b,696,96,b,Input
805,805,805,580866,580998,132,o,o,697,96,o,Input
806,806,806,581061,581185,124,r,r,698,96,r,Input
807,807,807,581380,581493,113,a,a,699,96,a,Input
808,808,808,581570,581685,115,t,t,700,96,t,Input
809,809,809,581705,581853,148,i,i,701,96,i,Input
810,810,810,581931,582102,171,v,v,702,96,v,Input
811,811,811,582205,582324,119,e,e,703,96,e,Input
812,812,812,582302,582440,138,Space,Space,704,96, ,Input
813,813,813,582560,582692,132,p,p,705,97,p,Input
814,814,814,582726,582859,133,a,a,706,97,a,Input
815,815,815,583005,583113,108,r,r,707,97,r,Input
816,816,816,583259,583406,147,a,a,708,97,a,Input
817,817,817,583821,583967,146,d,d,709,97,d,Input
818,818,818,583949,584084,135,i,i,710,97,i,Input
819,819,819,584079,584210,131,g,g,711,97,g,Input
820,820,820,584298,584415,117,m,m,712,97,m,Input
821,821,821,584436,584611,175,s,s,713,97,s,Input
822,822,822,584827,584954,127,.,.,714,97,.,Input
823,823,823,584952,585083,131,Space,Space,715,97, ,Input
824,824,824,585156,585156,0,Shift,Shift,715,97,NoChange,Nonproduction
825,825,825,585388,585539,151,C,c,716,98,C,Input
826,826,826,585633,585770,137,o,o,717,98,o,Input
827,827,827,585800,585935,135,m,m,718,98,m,Input
828,828,828,586042,586187,145,p,p,719,98,p,Input
829,829,829,586342,586518,176,e,e,720,98,e,Input
830,830,830,586617,586735,118,t,t,721,98,t,Input
831,831,831,586732,586883,151,i,i,722,98,i,Input
832,832,832,586877,587001,124,t,t,723,98,t,Input
833,833,833,587924,588050,126,i,i,724,98,i,Input
834,834,834,588172,588297,125,o,o,725,98,o,Input
835,835,835,588362,588467,105,n,n,726,98,n,Input
836,836,836,588545,588671,126,Space,Space,727,98, ,Input
837,837,837,588812,588959,147,l,l,728,99,l,Input
838,838,838,588956,589087,131,e,e,729,99,e,Input
839,839,839,589171,589313,142,t,t,730,99,t,Input
840,840,840,589731,589853,122,s,s,731,99,s,Input
841,841,841,589960,590105,145,Space,Space,732,99, ,Input
842,842,842,591978,592097,119,p,p,733,100,p,Input
843,843,843,592223,592376,153,e,e,734,100,e,Input
844,844,844,592490,592614,124,r,r,735,100,r,Input
845,845,845,592941,593049,108,o,o,736,100,o,Input
846,846,846,593344,593449,105,p,p,737,100,p,Input
847,847,847,597234,597487,253,Backspace,Backspace,736,100,p,Remove/Cut
848,848,848,597487,597574,87,Backspace,Backspace,735,100,o,Remove/Cut
849,849,849,597574,597656,82,Backspace,Backspace,734,100,r,Remove/Cut
850,850,850,597656,597736,80,Backspace,Backspace,733,100,e,Remove/Cut
851,851,851,597736,597759,23,Backspace,Backspace,732,99,p,Remove/Cut
852,852,852,598969,599079,110,p,p,733,100,p,Input
853,853,853,599168,599298,130,e,e,734,100,e,Input
854,854,854,599284,599391,107,o,o,735,100,o,Input
855,855,855,599490,599638,148,p,p,736,100,p,Input
856,856,856,599761,599917,156,l,l,737,100,l,Input
857,857,857,599994,600099,105,e,e,738,100,e,Input
858,858,858,600047,600219,172,Space,Space,739,100, ,Input
859,859,859,600568,600669,101,g,g,740,101,g,Input
860,860,860,600809,600932,123,a,a,741,101,a,Input
861,861,861,600956,601072,116,i,i,742,101,i,Input
862,862,862,601134,601245,111,n,n,743,101,n,Input
863,863,863,601348,601487,139,Space,Space,744,101, ,Input
864,864,864,601497,601595,98,t,t,745,102,t,Input
865,865,865,601610,601745,135,h,h,746,102,h,Input
866,866,866,601742,601844,102,e,e,747,102,e,Input
867,867,867,601865,601993,128,Space,Space,748,102, ,Input
868,868,868,602034,602195,161,c,c,749,103,c,Input
869,869,869,602218,602318,100,l,l,750,103,l,Input
870,870,870,602458,602565,107,o,o,751,103,o,Input
871,871,871,602947,603027,80,Backspace,Backspace,750,103,o,Remove/Cut
872,872,872,603152,603231,79,Backspace,Backspace,749,103,l,Remove/Cut
873,873,873,603346,603430,84,Backspace,Backspace,748,102,c,Remove/Cut
874,874,874,603782,603961,179,g,g,749,103,g,Input
875,875,875,603931,604034,103,l,l,750,103,l,Input
876,876,876,604156,604263,107,o,o,751,103,o,Input
877,877,877,604336,604532,196,r,r,752,103,r,Input
878,878,878,604643,604802,159,y,y,753,103,y,Input
879,879,879,605028,605215,187,Space,Space,754,103, ,Input
880,880,880,605476,605604,128,n,n,755,104,n,Input
881,881,881,605630,605762,132,a,a,756,104,a,Input
882,882,882,606272,606356,84,Backspace,Backspace,755,104,a,Remove/Cut
883,883,883,606448,606537,89,Backspace,Backspace,754,103,n,Remove/Cut
884,884,884,606543,606701,158,a,a,755,104,a,Input
885,885,885,606708,606852,144,n,n,756,104,n,Input
886,886,886,606868,607008,140,d,d,757,104,d,Input
887,887,887,606956,607108,152,Space,Space,758,104, ,Input
888,888,888,607456,607576,120,r,r,759,105,r,Input
889,889,889,607911,608002,91,e,e,760,105,e,Input
890,890,890,608178,608289,111,w,w,761,105,w,Input
891,891,891,608416,608571,155,a,a,762,105,a,Input
892,892,892,608648,608776,128,r,r,763,105,r,Input
893,893,893,608933,609058,125,d,d,764,105,d,Input
894,894,894,609134,609309,175,s,s,765,105,s,Input
895,895,895,609322,609475,153,Space,Space,766,105, ,Input
896,896,896,609462,609570,108,t,t,767,106,t,Input
897,897,897,609698,609802,104,a,a,768,106,a,Input
898,898,898,609763,609946,183,h,h,769,106,h,Input
899,899,899,610688,610750,62,Backspace,Backspace,768,106,h,Remove/Cut
900,900,900,610876,610980,104,Backspace,Backspace,767,106,a,Remove/Cut
901,901,901,611160,611290,130,h,h,768,106,h,Input
902,902,902,611336,611401,65,a,a,769,106,a,Input
903,903,903,611481,611584,103,t,t,770,106,t,Input
904,904,904,611566,611697,131,Space,Space,771,106, ,Input
905,905,905,611721,611841,120,a,a,772,107,a,Input
906,906,906,611942,612074,132,r,r,773,107,r,Input
907,907,907,612304,612417,113,e,e,774,107,e,Input
908,908,908,612528,612640,112,Space,Space,775,107, ,Input
909,909,909,612765,612885,120,n,n,776,108,n,Input
910,910,910,613022,613151,129,o,o,777,108,o,Input
911,911,911,613175,613279,104,t,t,778,108,t,Input
912,912,912,613300,613407,107,Space,Space,779,108, ,Input
913,913,913,613529,613661,132,o,o,780,109,o,Input
914,914,914,613668,613771,103,r,r,781,109,r,Input
915,915,915,613922,614054,132,d,d,782,109,d,Input
916,916,916,614063,614174,111,i,i,783,109,i,Input
917,917,917,614306,614439,133,n,n,784,109,n,Input
918,918,918,614500,614649,149,a,a,785,109,a,Input
919,919,919,614812,615025,213,r,r,786,109,r,Input
920,920,920,615141,615278,137,i,i,787,109,i,Input
921,921,921,615413,615557,144,l,l,788,109,l,Input
922,922,922,615798,615913,115,y,y,789,109,y,Input
923,923,923,615918,616062,144,Space,Space,790,109, ,Input
924,924,924,616224,616312,88,p,p,791,110,p,Input
925,925,925,616794,616916,122,o,o,792,110,o,Input
926,926,926,616984,617073,89,s,s,793,110,s,Input
927,927,927,617202,617305,103,s,s,794,110,s,Input
928,928,928,617352,617492,140,i,i,795,110,i,Input
929,929,929,617669,617795,126,b,b,796,110,b,Input
930,930,930,617806,617932,126,l,l,797,110,l,Input
931,931,931,618027,618135,108,e,e,798,110,e,Input
932,932,932,618124,618277,153,Space,Space,799,110, ,Input
933,933,933,618488,618631,143,u,u,800,111,u,Input
934,934,934,618738,618879,141,n,n,801,111,n,Input
935,935,935,619019,619185,166,d,d,802,111,d,Input
936,936,936,619539,619721,182,e,e,803,111,e,Input
937,937,937,619746,619855,109,r,r,804,111,r,Input
938,938,938,619834,619981,147,Space,Space,805,111, ,Input
939,939,939,620029,620155,126,c,c,806,112,c,Input
940,940,940,620163,620254,91,o,o,807,112,o,Input
941,941,941,620391,620508,117,l,l,808,112,l,Input
942,942,942,620619,620730,111,l,l,809,112,l,Input
943,943,943,620774,620908,134,a,a,810,112,a,Input
944,944,944,620992,621126,134,b,b,811,112,b,Input
945,945,945,621130,621252,122,o,o,812,112,o,Input
946,946,946,621342,621454,112,r,r,813,112,r,Input
947,947,947,621529,621658,129,a,a,814,112,a,Input
948,948,948,621710,621843,133,t,t,815,112,t,Input
949,949,949,621833,621944,111,i,i,816,112,i,Input
950,950,950,622014,622178,164,o,o,817,112,o,Input
951,951,951,622189,622329,140,n,n,818,112,n,Input
952,952,952,622343,622495,152,s,s,819,112,s,Input
953,953,953,623021,623115,94,Backspace,Backspace,818,112,s,Remove/Cut
954,954,954,624370,624509,139,s,s,819,112,s,Input
955,955,955,624638,624748,110,.,.,820,112,.,Input
956,956,956,629220,629341,121,Space,Space,821,112, ,Input
957,957,957,629368,629368,0,Shift,Shift,821,112,NoChange,Nonproduction
958,958,958,629477,629604,127,W,W,822,113,W,Input
959,959,959,629669,629792,123,h,h,823,113,h,Input
960,960,960,629820,629949,129,e,e,824,113,e,Input
961,961,961,629928,630033,105,n,n,825,113,n,Input
962,962,962,630128,630254,126,Space,Space,826,113, ,Input
963,963,963,630459,630596,137,a,a,827,114,a,Input
964,964,964,630603,630707,104,n,n,828,114,n,Input
965,965,965,631277,631393,116,Space,Space,829,114, ,Input
966,966,966,631566,631673,107,i,i,830,115,i,Input
967,967,967,631771,631917,146,n,n,831,115,n,Input
968,968,968,632402,632537,135,d,d,832,115,d,Input
969,969,969,632573,632702,129,i,i,833,115,i,Input
970,970,970,632807,632955,148,v,v,834,115,v,Input
971,971,971,632966,633057,91,i,i,835,115,i,Input
972,972,972,633138,633261,123,d,d,836,115,d,Input
973,973,973,633266,633387,121,u,u,837,115,u,Input
974,974,974,633428,633551,123,a,a,838,115,a,Input
975,975,975,633631,633733,102,l,l,839,115,l,Input
976,976,976,642595,642739,144,Space,Space,840,115, ,Input
977,977,977,643358,643538,180,k,k,841,116,k,Input
978,978,978,643636,643760,124,n,n,842,116,n,Input
979,979,979,643871,644000,129,o,o,843,116,o,Input
980,980,980,643998,644128,130,w,w,844,116,w,Input
981,981,981,645088,645256,168,s,s,845,116,s,Input
982,982,982,645227,645393,166,Space,Space,846,116, ,Input
983,983,983,645408,645544,136,t,t,847,117,t,Input
984,984,984,645551,645724,173,h,h,848,117,h,Input
985,985,985,645689,645819,130,a,a,849,117,a,Input
986,986,986,646554,646676,122,t,t,850,117,t,Input
987,987,987,646706,646860,154,Space,Space,851,117, ,Input
988,988,988,646877,646993,116,t,t,852,118,t,Input
989,989,989,647019,647142,123,h,h,853,118,h,Input
990,990,990,647179,647337,158,e,e,854,118,e,Input
991,991,991,647374,647491,117,y,y,855,118,y,Input
992,992,992,647624,647756,132,Space,Space,856,118, ,Input
993,993,993,647769,647914,145,c,c,857,119,c,Input
994,994,994,647995,648129,134,a,a,858,119,a,Input
