"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"82","82","82",67017,67049,32,"Backspace","Backspace","34","6","a","Remove/Cut"
"83","83","83",67049,67083,34,"Backspace","Backspace","33","6","t","Remove/Cut"
"84","84","84",67083,67117,34,"Backspace","Backspace","32","6","n","Remove/Cut"
"85","85","85",67117,67145,28,"Backspace","Backspace","31","6","e","Remove/Cut"
"86","86","86",68025,68079,54,"e","e","32","6","e","Input"
"87","87","87",68143,68209,66,"n","n","33","6","n","Input"
"88","88","88",68271,68339,68,"t","t","34","6","t","Input"
"89","89","89",68392,68454,62,"a","a","35","6","a","Input"
"90","90","90",68529,68583,54,"l","l","36","6","l","Input"
"91","91","91",68723,68783,60,"Space","Space","37","6"," ","Input"
"92","92","92",68893,68963,70,"n","n","38","7","n","Input"
"93","93","93",68991,69035,44,"e","e","39","7","e","Input"
"94","94","94",69123,69163,40,"e","e","40","7","e","Input"
"95","95","95",69355,69429,74,"d","d","41","7","d","Input"
"96","96","96",69549,69628,79,"Space","Space","42","7"," ","Input"
"97","97","97",69995,70079,84,"o","o","43","8","o","Input"
"98","98","98",70129,70195,66,"f","f","44","8","f","Input"
"99","99","99",70291,70355,64,"Space","Space","45","8"," ","Input"
"100","100","100",70409,70469,60,"t","t","46","9","t","Input"
"101","101","101",70497,70568,71,"h","h","47","9","h","Input"
"102","102","102",70595,70635,40,"e","e","48","9","e","Input"
"103","103","103",70721,70792,71,"Space","Space","49","9"," ","Input"
"104","104","104",71085,71167,82,"h","h","50","10","h","Input"
"105","105","105",71231,71303,72,"u","u","51","10","u","Input"
"106","106","106",71397,71457,60,"m","m","52","10","m","Input"
"107","107","107",71513,71553,40,"a","a","53","10","a","Input"
"108","108","108",71585,71653,68,"n","n","54","10","n","Input"
"109","109","109",71769,71817,48,"Space","Space","55","10"," ","Input"
"110","110","110",71935,72005,70,"m","m","56","11","m","Input"
"111","111","111",72077,72201,124,"i","i","57","11","i","Input"
"112","112","112",72170,72241,71,"n","n","58","11","n","Input"
"113","113","113",72303,72349,46,"d","d","59","11","d","Input"
"114","114","114",72401,72467,66,"Space","Space","60","11"," ","Input"
"115","115","115",72529,72591,62,"t","t","61","12","t","Input"
"116","116","116",72619,72659,40,"o","o","62","12","o","Input"
"117","117","117",72785,72859,74,"Space","Space","63","12"," ","Input"
"118","118","118",72910,72978,68,"a","a","64","13","a","Input"
"119","119","119",73067,73121,54,"c","c","65","13","c","Input"
"120","120","120",73161,73232,71,"h","h","66","13","h","Input"
"121","121","121",73309,73363,54,"i","i","67","13","i","Input"
"122","122","122",73391,73429,38,"e","e","68","13","e","Input"
"123","123","123",73497,73565,68,"v","v","69","13","v","Input"
"124","124","124",73593,73649,56,"e","e","70","13","e","Input"
"125","125","125",74144,74202,58,"Space","Space","71","13"," ","Input"
"126","126","126",74345,74421,76,"h","h","72","14","h","Input"
"127","127","127",74449,74503,54,"a","a","73","14","a","Input"
"128","128","128",74609,74647,38,"p","p","74","14","p","Input"
"129","129","129",74728,74763,35,"p","p","75","14","p","Input"
"130","130","130",74873,74952,79,"i","i","76","14","i","Input"
"131","131","131",75083,75148,65,"n","n","77","14","n","Input"
"132","132","132",75175,75214,39,"e","e","78","14","e","Input"
"133","133","133",75307,75352,45,"s","s","79","14","s","Input"
"134","134","134",75418,75458,40,"s","s","80","14","s","Input"
"135","135","135",75687,75751,64,",",",","81","14",",","Input"
"136","136","136",75891,75971,80,"Space","Space","82","14"," ","Input"
"137","137","137",76045,76107,62,"t","t","83","15","t","Input"
"138","138","138",76135,76211,76,"h","h","84","15","h","Input"
"139","139","139",76305,76419,114,"o","o","85","15","o","Input"
"140","140","140",76388,76465,77,"u","u","86","15","u","Input"
"141","141","141",76519,76574,55,"g","g","87","15","g","Input"
"142","142","142",76601,76644,43,"h","h","88","15","h","Input"
"143","143","143",76785,76831,46,"Space","Space","89","15"," ","Input"
"144","144","144",76939,77003,64,"m","m","90","16","m","Input"
"145","145","145",77031,77066,35,"a","a","91","16","a","Input"
"146","146","146",77123,77181,58,"n","n","92","16","n","Input"
"147","147","147",77209,77273,64,"y","y","93","16","y","Input"
"148","148","148",77312,77379,67,"Space","Space","94","16"," ","Input"
"149","149","149",77495,77545,50,"w","w","95","17","w","Input"
"150","150","150",77825,77901,76,"o","o","96","17","o","Input"
"151","151","151",77979,78041,62,"u","u","97","17","u","Input"
"152","152","152",78141,78213,72,"l","l","98","17","l","Input"
"153","153","153",78241,78269,28,"d","d","99","17","d","Input"
"154","154","154",78363,78461,98,"Space","Space","100","17"," ","Input"
"155","155","155",78430,78489,59,"a","a","101","18","a","Input"
"156","156","156",78535,78601,66,"r","r","102","18","r","Input"
"157","157","157",78791,78847,56,"g","g","103","18","g","Input"
"158","158","158",78897,78963,66,"u","u","104","18","u","Input"
"159","159","159",79021,79087,66,"e","e","105","18","e","Input"
"160","160","160",79127,79193,66,"Space","Space","106","18"," ","Input"
"161","161","161",79221,79285,64,"t","t","107","19","t","Input"
"162","162","162",79313,79405,92,"h","h","108","19","h","Input"
"163","163","163",79374,79475,101,"a","a","109","19","a","Input"
"164","164","164",79444,79507,63,"t","t","110","19","t","Input"
"165","165","165",79545,79609,64,"Space","Space","111","19"," ","Input"
"166","166","166",79681,79733,52,"s","s","112","20","s","Input"
"167","167","167",79761,79823,62,"i","i","113","20","i","Input"
"168","168","168",79889,79978,89,"m","m","114","20","m","Input"
"169","169","169",80105,80193,88,"p","p","115","20","p","Input"
"170","170","170",80261,80321,60,"e","e","116","20","e","Input"
"171","171","171",80581,80647,66,"Backspace","Backspace","115","20","e","Remove/Cut"
"172","172","172",80809,80882,73,"l","l","116","20","l","Input"
"173","173","173",80909,80957,48,"e","e","117","20","e","Input"
"174","174","174",81039,81113,74,"Space","Space","118","20"," ","Input"
"175","175","175",81161,81228,67,"g","g","119","21","g","Input"
"176","176","176",81281,81362,81,"o","o","120","21","o","Input"
"177","177","177",81389,81443,54,"a","a","121","21","a","Input"
"178","178","178",81499,81562,63,"l","l","122","21","l","Input"
"179","179","179",81897,81971,74,"-","-","123","21","-","Input"
"180","180","180",83536,83589,53,"d","d","124","21","d","Input"
"181","181","181",83659,83743,84,"e","e","125","21","e","Input"
"182","182","182",84027,84055,28,"f","f","126","21","f","Input"
"183","183","183",84603,84702,99,"i","i","127","21","i","Input"
"184","184","184",84729,84793,64,"n","n","128","21","n","Input"
"185","185","185",84931,84977,46,"e","e","129","21","e","Input"
"186","186","186",85148,85197,49,"d","d","130","21","d","Input"
"187","187","187",85379,85439,60,"Space","Space","131","21"," ","Input"
"188","188","188",86103,86157,54,"c","c","132","22","c","Input"
"189","189","189",86313,86373,60,"r","r","133","22","r","Input"
"190","190","190",86577,86639,62,"i","i","134","22","i","Input"
"191","191","191",86745,86793,48,"t","t","135","22","t","Input"
"192","192","192",86857,86937,80,"e","e","136","22","e","Input"
"193","193","193",87333,87393,60,"r","r","137","22","r","Input"
"194","194","194",87523,87595,72,"i","i","138","22","i","Input"
"195","195","195",87629,87691,62,"a","a","139","22","a","Input"
"196","196","196",87841,87907,66,"Space","Space","140","22"," ","Input"
"197","197","197",89237,89309,72,"i","i","141","23","i","Input"
"198","198","198",89359,89413,54,"s","s","142","23","s","Input"
"199","199","199",89473,89541,68,"n","n","143","23","n","Input"
"200","200","200",89787,89849,62,"'","'","144","23","'","Input"
"201","201","201",89897,89952,55,"t","t","145","23","t","Input"
"202","202","202",90005,90069,64,"Space","Space","146","23"," ","Input"
"203","203","203",90097,90143,46,"t","t","147","24","t","Input"
"204","204","204",90199,90267,68,"h","h","148","24","h","Input"
"205","205","205",90295,90339,44,"e","e","149","24","e","Input"
"206","206","206",90397,90462,65,"Space","Space","150","24"," ","Input"
"207","207","207",90585,90698,113,"o","o","151","25","o","Input"
"208","208","208",90666,90741,75,"n","n","152","25","n","Input"
"209","209","209",90845,90899,54,"l","l","153","25","l","Input"
"210","210","210",90945,90988,43,"y","y","154","25","y","Input"
"211","211","211",91061,91128,67,"Space","Space","155","25"," ","Input"
"212","212","212",91181,91265,84,"w","w","156","26","w","Input"
"213","213","213",91293,91353,60,"a","a","157","26","a","Input"
"214","214","214",91585,91667,82,"y","y","158","26","y","Input"
"215","215","215",91790,91859,69,"Space","Space","159","26"," ","Input"
"216","216","216",91925,91987,62,"t","t","160","27","t","Input"
"217","217","217",92049,92103,54,"o","o","161","27","o","Input"
"218","218","218",92243,92309,66,"Space","Space","162","27"," ","Input"
"219","219","219",92373,92433,60,"a","a","163","28","a","Input"
"220","220","220",92535,92593,58,"c","c","164","28","c","Input"
"221","221","221",92639,92711,72,"h","h","165","28","h","Input"
"222","222","222",92803,92867,64,"i","i","166","28","i","Input"
"223","223","223",92897,92959,62,"e","e","167","28","e","Input"
"224","224","224",93039,93107,68,"v","v","168","28","v","Input"
"225","225","225",93135,93195,60,"e","e","169","28","e","Input"
"226","226","226",93359,93413,54,"Space","Space","170","28"," ","Input"
"227","227","227",94011,94073,62,"Backspace","Backspace","169","28"," ","Remove/Cut"
"228","228","228",94161,94228,67,"Backspace","Backspace","168","28","e","Remove/Cut"
"229","229","229",94285,94347,62,"Backspace","Backspace","167","28","v","Remove/Cut"
"230","230","230",94415,94473,58,"Backspace","Backspace","166","28","e","Remove/Cut"
"231","231","231",94545,94601,56,"Backspace","Backspace","165","28","i","Remove/Cut"
"232","232","232",94671,94721,50,"Backspace","Backspace","164","28","h","Remove/Cut"
"233","233","233",94797,94845,48,"Backspace","Backspace","163","28","c","Remove/Cut"
"234","234","234",94917,94975,58,"Backspace","Backspace","162","27","a","Remove/Cut"
"235","235","235",95677,95737,60,"Backspace","Backspace","161","27"," ","Remove/Cut"
"236","236","236",96223,96297,74,"Space","Space","162","27"," ","Input"
"237","237","237",96915,96979,64,"f","f","163","28","f","Input"
"238","238","238",97053,97144,91,"i","i","164","28","i","Input"
"239","239","239",97171,97237,66,"n","n","165","28","n","Input"
"240","240","240",97265,97307,42,"d","d","166","28","d","Input"
"241","241","241",97385,97462,77,"Space","Space","167","28"," ","Input"
"242","242","242",97689,97767,78,"s","s","168","29","s","Input"
"243","243","243",97821,97893,72,"a","a","169","29","a","Input"
"244","244","244",97957,98041,84,"t","t","170","29","t","Input"
"245","245","245",98099,98163,64,"i","i","171","29","i","Input"
"246","246","246",98197,98263,66,"s","s","172","29","s","Input"
"247","247","247",98455,98519,64,"f","f","173","29","f","Input"
"248","248","248",98605,98691,86,"a","a","174","29","a","Input"
"249","249","249",99025,99065,40,"c","c","175","29","c","Input"
"250","250","250",99211,99281,70,"t","t","176","29","t","Input"
"251","251","251",99309,99365,56,"i","i","177","29","i","Input"
"252","252","252",99425,99519,94,"o","o","178","29","o","Input"
"253","253","253",99555,99607,52,"n","n","179","29","n","Input"
"254","254","254",99705,99768,63,"Space","Space","180","29"," ","Input"
"255","255","255",99883,99978,95,"i","i","181","30","i","Input"
"256","256","256",100005,100039,34,"n","n","182","30","n","Input"
"257","257","257",100147,100215,68,"Space","Space","183","30"," ","Input"
"258","258","258",100405,100473,68,"o","o","184","31","o","Input"
"259","259","259",100727,100807,80,"Backspace","Backspace","183","30","o","Remove/Cut"
"260","260","260",100867,100923,56,"y","y","184","31","y","Input"
"261","261","261",100977,101061,84,"o","o","185","31","o","Input"
"262","262","262",101061,101088,27,"u","u","186","31","u","Input"
"263","263","263",101173,101230,57,"r","r","187","31","r","Input"
"264","264","264",101568,101638,70,"Backspace","Backspace","186","31","r","Remove/Cut"
"265","265","265",101704,101756,52,"Backspace","Backspace","185","31","u","Remove/Cut"
"266","266","266",101820,101880,60,"Backspace","Backspace","184","31","o","Remove/Cut"
"267","267","267",101928,101982,54,"Backspace","Backspace","183","30","y","Remove/Cut"
"268","268","268",102182,102264,82,"o","o","184","31","o","Input"
"269","269","269",102294,102352,58,"n","n","185","31","n","Input"
"270","270","270",102380,102420,40,"e","e","186","31","e","Input"
"271","271","271",102570,102638,68,"'","'","187","31","'","Input"
"272","272","272",102689,102738,49,"s","s","188","31","s","Input"
"273","273","273",102826,102892,66,"Space","Space","189","31"," ","Input"
"274","274","274",103002,103091,89,"l","l","190","32","l","Input"
"275","275","275",103164,103230,66,"i","i","191","32","i","Input"
"276","276","276",103336,103425,89,"f","f","192","32","f","Input"
"277","277","277",103425,103497,72,"e","e","193","32","e","Input"
"278","278","278",103639,103709,70,".",".","194","32",".","Input"
"279","279","279",105054,105102,48,"Leftclick","Leftclick","156","32","NoChange","Nonproduction"
"280","280","280",105488,105532,44,"Leftclick","Leftclick","28","32","NoChange","Nonproduction"
"281","281","281",106553,106628,75,"Leftclick","Leftclick","36","32","NoChange","Nonproduction"
"282","282","282",107958,108015,57,"Space","Space","37","32"," ","Input"
"283","283","283",108067,108115,48,"a","a","38","33","a","Input"
"284","284","284",108162,108241,79,"n","n","39","33","n","Input"
"285","285","285",108285,108339,54,"d","d","40","33","d","Input"
"286","286","286",108917,108991,74,"Space","Space","41","33"," ","Input"
"287","287","287",110585,110707,122,"i","i","42","34","i","Input"
"288","288","288",110676,110775,99,"n","n","43","34","n","Input"
"289","289","289",110745,110803,58,"t","t","44","34","t","Input"
"290","290","290",110830,110905,75,"a","a","45","34","a","Input"
"291","291","291",111011,111059,48,"g","g","46","34","g","Input"
"292","292","292",111141,111207,66,"i","i","47","34","i","Input"
"293","293","293",111313,111395,82,"b","b","48","34","b","Input"
"294","294","294",111533,111609,76,"l","l","49","34","l","Input"
"295","295","295",111637,111665,28,"e","e","50","34","e","Input"
"296","296","296",112559,112629,70,"Backspace","Backspace","49","34","e","Remove/Cut"
"297","297","297",112713,112775,62,"Backspace","Backspace","48","34","l","Remove/Cut"
"298","298","298",112841,112893,52,"Backspace","Backspace","47","34","b","Remove/Cut"
"299","299","299",112969,113017,48,"Backspace","Backspace","46","34","i","Remove/Cut"
"300","300","300",113085,113128,43,"Backspace","Backspace","45","34","g","Remove/Cut"
"301","301","301",113433,113503,70,"n","n","46","34","n","Input"
"302","302","302",113569,113625,56,"g","g","47","34","g","Input"
"303","303","303",113887,113971,84,"i","i","48","34","i","Input"
"304","304","304",114185,114249,64,"b","b","49","34","b","Input"
"305","305","305",114375,114461,86,"l","l","50","34","l","Input"
"306","306","306",114430,114489,59,"e","e","51","34","e","Input"
"307","307","307",115178,115677,499,"Backspace","Backspace","50","34","e","Remove/Cut"
"308","308","308",115677,115710,33,"Backspace","Backspace","49","34","l","Remove/Cut"
"309","309","309",115710,115743,33,"Backspace","Backspace","48","34","b","Remove/Cut"
"310","310","310",115743,115781,38,"Backspace","Backspace","47","34","i","Remove/Cut"
"311","311","311",115781,115809,28,"Backspace","Backspace","46","34","g","Remove/Cut"
"312","312","312",115809,115842,33,"Backspace","Backspace","45","34","n","Remove/Cut"
"313","313","313",115842,115876,34,"Backspace","Backspace","44","34","a","Remove/Cut"
"314","314","314",115876,115909,33,"Backspace","Backspace","43","34","t","Remove/Cut"
"315","315","315",115909,115941,32,"Backspace","Backspace","42","34","n","Remove/Cut"
"316","316","316",115941,115974,33,"Backspace","Backspace","41","33","i","Remove/Cut"
"317","317","317",115974,115981,7,"Backspace","Backspace","40","33"," ","Remove/Cut"
"318","318","318",116149,116207,58,"Backspace","Backspace","39","33","d","Remove/Cut"
"319","319","319",116299,116371,72,"Backspace","Backspace","38","33","n","Remove/Cut"
"320","320","320",116455,116521,66,"Backspace","Backspace","37","32","a","Remove/Cut"
"321","321","321",116875,116917,42,"Backspace","Backspace","36","32"," ","Remove/Cut"
"322","322","322",118253,118300,47,"Leftclick","Leftclick","67","32","NoChange","Nonproduction"
"323","323","323",119252,119317,65,"Leftclick","Leftclick","81","32","NoChange","Nonproduction"
"324","324","324",120213,120267,54,"ArrowLeft","ArrowLeft","80","32","NoChange","Nonproduction"
"325","325","325",120595,120667,72,"Space","Space","81","32"," ","Input"
"326","326","326",120817,120910,93,"i","i","82","33","i","Input"
"327","327","327",120937,120989,52,"n","n","83","33","n","Input"
"328","328","328",121543,121615,72,"Space","Space","84","33"," ","Input"
"329","329","329",121681,121743,62,"t","t","85","34","t","Input"
"330","330","330",121787,121863,76,"h","h","86","34","h","Input"
"331","331","331",121897,121961,64,"e","e","87","34","e","Input"
"332","332","332",121989,122039,50,"i","i","88","34","i","Input"
"333","333","333",122101,122155,54,"r","r","89","34","r","Input"
"334","334","334",122261,122325,64,"Space","Space","90","34"," ","Input"
"335","335","335",124579,124655,76,"Backspace","Backspace","89","34"," ","Remove/Cut"
"336","336","336",124752,124803,51,"Backspace","Backspace","88","34","r","Remove/Cut"
"337","337","337",124889,124939,50,"Backspace","Backspace","87","34","i","Remove/Cut"
"338","338","338",125014,125061,47,"Backspace","Backspace","86","34","e","Remove/Cut"
"339","339","339",125147,125187,40,"Backspace","Backspace","85","34","h","Remove/Cut"
"340","340","340",125273,125317,44,"Backspace","Backspace","84","33","t","Remove/Cut"
"341","341","341",125649,125728,79,"o","o","85","34","o","Input"
"342","342","342",125771,125823,52,"n","n","86","34","n","Input"
"343","343","343",125861,125903,42,"e","e","87","34","e","Input"
"344","344","344",126049,126124,75,"'","'","88","34","'","Input"
"345","345","345",126163,126208,45,"s","s","89","34","s","Input"
"346","346","346",126299,126340,41,"Space","Space","90","34"," ","Input"
"347","347","347",126448,126527,79,"l","l","91","35","l","Input"
"348","348","348",126607,126680,73,"i","i","92","35","i","Input"
"349","349","349",126722,126821,99,"f","f","93","35","f","Input"
"350","350","350",126850,126925,75,"e","e","94","35","e","Input"
"351","351","351",127953,128009,56,"Leftclick","Leftclick","208","35","NoChange","Nonproduction"
"352","352","352",128606,128649,43,"Leftclick","Leftclick","190","35","NoChange","Nonproduction"
"353","353","353",129865,130567,702,"Leftclick","Leftclick","207","35","NoChange","Nonproduction"
"354","354","354",131079,131155,76,"Backspace","Backspace","194","32","in one's life","Remove/Cut"
"355","355","355",131204,131273,69,"Backspace","Backspace","193","32"," ","Remove/Cut"
"356","356","356",131552,132052,500,"ArrowLeft","ArrowLeft","192","32","NoChange","Nonproduction"
"357","357","357",132052,132085,33,"ArrowLeft","ArrowLeft","191","32","NoChange","Nonproduction"
"358","358","358",132085,132118,33,"ArrowLeft","ArrowLeft","190","32","NoChange","Nonproduction"
"359","359","359",132118,132151,33,"ArrowLeft","ArrowLeft","189","32","NoChange","Nonproduction"
"360","360","360",132151,132183,32,"ArrowLeft","ArrowLeft","188","32","NoChange","Nonproduction"
"361","361","361",132183,132217,34,"ArrowLeft","ArrowLeft","187","32","NoChange","Nonproduction"
"362","362","362",132217,132249,32,"ArrowLeft","ArrowLeft","186","32","NoChange","Nonproduction"
"363","363","363",132391,132453,62,"ArrowLeft","ArrowLeft","185","32","NoChange","Nonproduction"
"364","364","364",132531,132593,62,"ArrowLeft","ArrowLeft","184","32","NoChange","Nonproduction"
"365","365","365",132655,132709,54,"ArrowLeft","ArrowLeft","183","32","NoChange","Nonproduction"
"366","366","366",133535,133611,76,"ArrowLeft","ArrowLeft","182","32","NoChange","Nonproduction"
"367","367","367",134207,134283,76,"u","u","183","32","u","Input"
"368","368","368",134335,134393,58,"c","c","184","32","c","Input"
"369","369","369",134421,134458,37,"h","h","185","32","h","Input"
"370","370","370",134573,134653,80,"Space","Space","186","33"," ","Input"
"371","371","371",134681,134741,60,"s","s","187","33","s","Input"
"372","372","372",135121,135167,46,"End","End","199","33","NoChange","Nonproduction"
"373","373","373",135761,135813,52,"Space","Space","200","33"," ","Input"
"374","374","374",138033,138095,62,"CapsLock","CapsLock","200","33","NoChange","Nonproduction"
"375","375","375",138582,138632,50,"CapsLock","CapsLock","200","33","NoChange","Nonproduction"
"376","376","376",138978,139042,64,"CapsLock","CapsLock","200","33","NoChange","Nonproduction"
"377","377","377",139093,139198,105,"T","t","201","34","T","Input"
"378","378","378",139168,139238,70,"CapsLock","CapsLock","201","34","NoChange","Nonproduction"
"379","379","379",139278,139338,60,"h","h","202","34","h","Input"
"380","380","380",139338,139398,60,"e","e","203","34","e","Input"
"381","381","381",139468,139524,56,"Space","Space","204","34"," ","Input"
"382","382","382",139552,139607,55,"q","q","205","35","q","Input"
"383","383","383",139671,139739,68,"u","u","206","35","u","Input"
"384","384","384",139766,139824,58,"e","e","207","35","e","Input"
"385","385","385",139852,139901,49,"s","s","208","35","s","Input"
"386","386","386",139968,140078,110,"t","t","209","35","t","Input"
"387","387","387",140046,140110,64,"i","i","210","35","i","Input"
"388","388","388",140169,140218,49,"o","o","211","35","o","Input"
"389","389","389",140611,140688,77,"n","n","212","35","n","Input"
"390","390","390",140800,140868,68,"Space","Space","213","35"," ","Input"
"391","391","391",140922,140976,54,"t","t","214","36","t","Input"
"392","392","392",141005,141080,75,"h","h","215","36","h","Input"
"393","393","393",141108,141156,48,"e","e","216","36","e","Input"
"394","394","394",141226,141278,52,"n","n","217","36","n","Input"
"395","395","395",141394,141480,86,"Space","Space","218","36"," ","Input"
"396","396","396",141588,141664,76,"b","b","219","37","b","Input"
"397","397","397",141692,141740,48,"e","e","220","37","e","Input"
"398","398","398",142215,142274,59,"c","c","221","37","c","Input"
"399","399","399",142322,142449,127,"o","o","222","37","o","Input"
"400","400","400",142420,142500,80,"m","m","223","37","m","Input"
"401","401","401",142528,142622,94,"e","e","224","37","e","Input"
"402","402","402",142590,142658,68,"s","s","225","37","s","Input"
"403","403","403",142728,142800,72,"Space","Space","226","37"," ","Input"
"404","404","404",142876,142917,41,"w","w","227","38","w","Input"
"405","405","405",142960,143040,80,"h","h","228","38","h","Input"
"406","406","406",143110,143174,64,"i","i","229","38","i","Input"
"407","407","407",143232,143290,58,"c","c","230","38","c","Input"
"408","408","408",143318,143384,66,"h","h","231","38","h","Input"
"409","409","409",143550,143628,78,"Space","Space","232","38"," ","Input"
"410","410","410",143992,144050,58,"o","o","233","39","o","Input"
"411","411","411",144144,144220,76,"u","u","234","39","u","Input"
"412","412","412",144284,144354,70,"t","t","235","39","t","Input"
"413","413","413",144508,144574,66,"l","l","236","39","l","Input"
"414","414","414",144666,144732,66,"e","e","237","39","e","Input"
"415","415","415",144792,144878,86,"t","t","238","39","t","Input"
