"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",133664,133751,87,"h","h","48","6","h","Input"
"59","59","59",133832,133940,108,"Space","Space","49","6"," ","Input"
"60","60","60",134121,134188,67,"c","c","50","7","c","Input"
"61","61","61",134165,134264,99,"o","o","51","7","o","Input"
"62","62","62",134324,134420,96,"m","m","52","7","m","Input"
"63","63","63",134753,134829,76,"p","p","53","7","p","Input"
"64","64","64",135258,135331,73,"e","e","54","7","e","Input"
"65","65","65",135542,135621,79,"t","t","55","7","t","Input"
"66","66","66",135676,135752,76,"i","i","56","7","i","Input"
"67","67","67",135764,135848,84,"t","t","57","7","t","Input"
"68","68","68",135892,135971,79,"i","i","58","7","i","Input"
"69","69","69",136093,136185,92,"v","v","59","7","v","Input"
"70","70","70",136368,136468,100,"e","e","60","7","e","Input"
"71","71","71",136525,136633,108,"Space","Space","61","7"," ","Input"
"72","72","72",136752,136829,77,"d","d","62","8","d","Input"
"73","73","73",136958,137037,79,"r","r","63","8","r","Input"
"74","74","74",137033,137133,100,"i","i","64","8","i","Input"
"75","75","75",137260,137341,81,"v","v","65","8","v","Input"
"76","76","76",137515,137606,91,"e","e","66","8","e","Input"
"77","77","77",137888,137987,99,",",",","67","8",",","Input"
"78","78","78",138019,138114,95,"Space","Space","68","8"," ","Input"
"79","79","79",138220,138295,75,"h","h","69","9","h","Input"
"80","80","80",138384,138472,88,"o","o","70","9","o","Input"
"81","81","81",138473,138573,100,"w","w","71","9","w","Input"
"82","82","82",138726,138822,96,"e","e","72","9","e","Input"
"83","83","83",139026,139105,79,"v","v","73","9","v","Input"
"84","84","84",139259,139369,110,"e","e","74","9","e","Input"
"85","85","85",139497,139573,76,"r","r","75","9","r","Input"
"86","86","86",140121,140241,120,",",",","76","9",",","Input"
"87","87","87",140268,140404,136,"Space","Space","77","9"," ","Input"
"88","88","88",140741,140832,91,"r","r","78","10","r","Input"
"89","89","89",141145,141250,105,"a","a","79","10","a","Input"
"90","90","90",141423,141527,104,"r","r","80","10","r","Input"
"91","91","91",141630,141717,87,"e","e","81","10","e","Input"
"92","92","92",141783,141875,92,"l","l","82","10","l","Input"
"93","93","93",142016,142092,76,"y","y","83","10","y","Input"
"94","94","94",142232,142357,125,"Space","Space","84","10"," ","Input"
"95","95","95",142526,142614,88,"i","i","85","11","i","Input"
"96","96","96",142674,142762,88,"s","s","86","11","s","Input"
"97","97","97",142774,142879,105,"Space","Space","87","11"," ","Input"
"98","98","98",143011,143094,83,"t","t","88","12","t","Input"
"99","99","99",143098,143187,89,"h","h","89","12","h","Input"
"100","100","100",143281,143381,100,"e","e","90","12","e","Input"
"101","101","101",143528,143599,71,"r","r","91","12","r","Input"
"102","102","102",143726,143810,84,"e","e","92","12","e","Input"
"103","103","103",143841,143956,115,"Space","Space","93","12"," ","Input"
"104","104","104",148714,148791,77,"Backspace","Backspace","92","12"," ","Remove/Cut"
"105","105","105",148879,148954,75,"Backspace","Backspace","91","12","e","Remove/Cut"
"106","106","106",149036,149123,87,"Backspace","Backspace","90","12","r","Remove/Cut"
"107","107","107",149199,149293,94,"Backspace","Backspace","89","12","e","Remove/Cut"
"108","108","108",149363,149459,96,"Backspace","Backspace","88","12","h","Remove/Cut"
"109","109","109",149541,149628,87,"Backspace","Backspace","87","11","t","Remove/Cut"
"110","110","110",149719,149805,86,"Backspace","Backspace","86","11"," ","Remove/Cut"
"111","111","111",149926,150045,119,"Backspace","Backspace","85","11","s","Remove/Cut"
"112","112","112",150145,150232,87,"Backspace","Backspace","84","10","i","Remove/Cut"
"113","113","113",151158,151274,116,"a","a","85","11","a","Input"
"114","114","114",151519,151629,110,"r","r","86","11","r","Input"
"115","115","115",151745,151836,91,"e","e","87","11","e","Input"
"116","116","116",151884,152004,120,"Space","Space","88","11"," ","Input"
"117","117","117",152384,152484,100,"t","t","89","12","t","Input"
"118","118","118",152572,152658,86,"h","h","90","12","h","Input"
"119","119","119",152704,152808,104,"e","e","91","12","e","Input"
"120","120","120",152956,153033,77,"r","r","92","12","r","Input"
"121","121","121",153147,153233,86,"e","e","93","12","e","Input"
"122","122","122",153261,153384,123,"Space","Space","94","12"," ","Input"
"123","123","123",153875,153962,87,"p","p","95","13","p","Input"
"124","124","124",153997,154088,91,"r","r","96","13","r","Input"
"125","125","125",154107,154194,87,"o","o","97","13","o","Input"
"126","126","126",154333,154404,71,"j","j","98","13","j","Input"
"127","127","127",154432,154527,95,"e","e","99","13","e","Input"
"128","128","128",154663,154754,91,"c","c","100","13","c","Input"
"129","129","129",154892,154983,91,"t","t","101","13","t","Input"
"130","130","130",155221,155314,93,"s","s","102","13","s","Input"
"131","131","131",155446,155561,115,"Space","Space","103","13"," ","Input"
"132","132","132",155765,155873,108,"o","o","104","14","o","Input"
"133","133","133",155893,155973,80,"r","r","105","14","r","Input"
"134","134","134",155992,156105,113,"Space","Space","106","14"," ","Input"
"135","135","135",189429,189519,90,"Leftclick","Leftclick","26","14","NoChange","Nonproduction"
"136","136","136",189825,189928,103,"Backspace","Backspace","25","14","e","Remove/Cut"
"137","137","137",190484,190575,91,"o","o","26","14","o","Input"
"138","138","138",191860,193145,1285,"Leftclick","Leftclick","106","14","NoChange","Nonproduction"
"139","139","139",196060,196156,96,"Leftclick","Leftclick","0","14","NoChange","Nonproduction"
"140","140","140",196964,197029,65,"Enter","Enter","1","14","\n","Input"
"141","141","141",197291,197375,84,"Enter","Enter","2","14","\n","Input"
"142","142","142",198085,198085,0,"ArrowUp","ArrowUp","1","14","NoChange","Nonproduction"
"143","143","143",198331,198455,124,"ArrowUp","ArrowUp","0","14","NoChange","Nonproduction"
"144","144","144",198742,198896,154,"Space","Space","1","14"," ","Input"
"145","145","145",199001,199125,124,"Space","Space","2","14"," ","Input"
"146","146","146",199373,199492,119,"Space","Space","3","14"," ","Input"
"147","147","147",199850,199957,107,"Space","Space","4","14"," ","Input"
"148","148","148",230121,230121,0,"Shift","Shift","4","14","NoChange","Nonproduction"
"149","149","149",230314,230430,116,"A","a","5","14","A","Input"
"150","150","150",230534,230607,73,"s","s","6","14","s","Input"
"151","151","151",230671,230790,119,"Space","Space","7","15"," ","Input"
"152","152","152",230798,230922,124,"a","a","8","15","a","Input"
"153","153","153",230924,231037,113,"Space","Space","9","16"," ","Input"
"154","154","154",231354,231422,68,"p","p","10","16","p","Input"
"155","155","155",231487,231573,86,"r","r","11","16","r","Input"
"156","156","156",231609,231721,112,"o","o","12","16","o","Input"
"157","157","157",231916,231999,83,"j","j","13","16","j","Input"
"158","158","158",232036,232128,92,"e","e","14","16","e","Input"
"159","159","159",232247,232326,79,"c","c","15","16","c","Input"
"160","160","160",232477,232550,73,"t","t","16","16","t","Input"
"161","161","161",232588,232688,100,"Space","Space","17","17"," ","Input"
"162","162","162",232793,232880,87,"m","m","18","17","m","Input"
"163","163","163",232910,233023,113,"a","a","19","17","a","Input"
"164","164","164",233174,233258,84,"n","n","20","17","n","Input"
"165","165","165",233281,233386,105,"a","a","21","17","a","Input"
"166","166","166",233503,233590,87,"g","g","22","17","g","Input"
"167","167","167",233827,233942,115,"e","e","23","17","e","Input"
"168","168","168",233918,234019,101,"r","r","24","17","r","Input"
"169","169","169",234086,234211,125,"Space","Space","25","18"," ","Input"
"170","170","170",234275,234275,0,"Shift","Shift","25","18","NoChange","Nonproduction"
"171","171","171",234409,234514,105,"I","i","26","18","I","Input"
"172","172","172",234479,234595,116,"Space","Space","27","19"," ","Input"
"173","173","173",234847,234933,86,"o","o","28","19","o","Input"
"174","174","174",234925,235001,76,"f","f","29","19","f","Input"
"175","175","175",235121,235217,96,"t","t","30","19","t","Input"
"176","176","176",235321,235419,98,"e","e","31","19","e","Input"
"177","177","177",235381,235463,82,"n","n","32","19","n","Input"
"178","178","178",235608,235715,107,"Space","Space","33","20"," ","Input"
"179","179","179",235967,236047,80,"f","f","34","20","f","Input"
"180","180","180",236061,236133,72,"i","i","35","20","i","Input"
"181","181","181",236176,236263,87,"n","n","36","20","n","Input"
"182","182","182",236282,236381,99,"d","d","37","20","d","Input"
"183","183","183",236495,236602,107,"Space","Space","38","21"," ","Input"
"184","184","184",236797,236881,84,"m","m","39","21","m","Input"
"185","185","185",237050,237114,64,"y","y","40","21","y","Input"
"186","186","186",237485,237564,79,"s","s","41","21","s","Input"
"187","187","187",237668,237750,82,"e","e","42","21","e","Input"
"188","188","188",237775,237879,104,"l","l","43","21","l","Input"
"189","189","189",237967,238050,83,"f","f","44","21","f","Input"
"190","190","190",238080,238192,112,"Space","Space","45","22"," ","Input"
"191","191","191",238470,238556,86,"c","c","46","22","c","Input"
"192","192","192",238554,238617,63,"o","o","47","22","o","Input"
"193","193","193",238685,238756,71,"m","m","48","22","m","Input"
"194","194","194",238869,238936,67,"p","p","49","22","p","Input"
"195","195","195",238930,239041,111,"e","e","50","22","e","Input"
"196","196","196",239272,239354,82,"t","t","51","22","t","Input"
"197","197","197",239508,239585,77,"i","i","52","22","i","Input"
"198","198","198",239623,239704,81,"n","n","53","22","n","Input"
"199","199","199",239702,239782,80,"g","g","54","22","g","Input"
"200","200","200",239864,239999,135,"Space","Space","55","23"," ","Input"
"201","201","201",240029,240108,79,"f","f","56","23","f","Input"
"202","202","202",240133,240225,92,"o","o","57","23","o","Input"
"203","203","203",240250,240325,75,"r","r","58","23","r","Input"
"204","204","204",240330,240446,116,"Space","Space","59","24"," ","Input"
"205","205","205",240765,240896,131,"a","a","60","24","a","Input"
"206","206","206",241026,241104,78,"t","t","61","24","t","Input"
"207","207","207",241170,241257,87,"t","t","62","24","t","Input"
"208","208","208",241356,241460,104,"e","e","63","24","e","Input"
"209","209","209",241576,241651,75,"n","n","64","24","n","Input"
"210","210","210",241736,241827,91,"t","t","65","24","t","Input"
"211","211","211",241894,241961,67,"i","i","66","24","i","Input"
"212","212","212",242050,242115,65,"o","o","67","24","o","Input"
"213","213","213",242203,242301,98,"n","n","68","24","n","Input"
"214","214","214",242299,242410,111,"Space","Space","69","25"," ","Input"
"215","215","215",242470,242562,92,"t","t","70","25","t","Input"
"216","216","216",242604,242703,99,"o","o","71","25","o","Input"
"217","217","217",242706,242807,101,"Space","Space","72","26"," ","Input"
"218","218","218",243040,243135,95,"s","s","73","26","s","Input"
"219","219","219",243238,243297,59,"h","h","74","26","h","Input"
"220","220","220",243374,243461,87,"o","o","75","26","o","Input"
"221","221","221",243508,243600,92,"w","w","76","26","w","Input"
"222","222","222",243614,243750,136,"Space","Space","77","27"," ","Input"
"223","223","223",244257,244384,127,"a","a","78","27","a","Input"
"224","224","224",244411,244495,84,"p","p","79","27","p","Input"
"225","225","225",244601,244689,88,"t","t","80","27","t","Input"
"226","226","226",244759,244838,79,"i","i","81","27","i","Input"
"227","227","227",245102,245195,93,"t","t","82","27","t","Input"
"228","228","228",245304,245376,72,"u","u","83","27","u","Input"
"229","229","229",245465,245545,80,"d","d","84","27","d","Input"
"230","230","230",245672,245760,88,"e","e","85","27","e","Input"
"231","231","231",245846,245956,110,"Space","Space","86","28"," ","Input"
"232","232","232",246002,246121,119,"a","a","87","28","a","Input"
"233","233","233",246119,246184,65,"n","n","88","28","n","Input"
"234","234","234",246241,246324,83,"d","d","89","28","d","Input"
"235","235","235",246341,246453,112,"Space","Space","90","29"," ","Input"
"236","236","236",248972,249126,154,"a","a","91","29","a","Input"
"237","237","237",249095,249206,111,"s","s","92","29","s","Input"
"238","238","238",249415,249534,119,"Space","Space","93","30"," ","Input"
"239","239","239",252022,252145,123,"a","a","94","30","a","Input"
"240","240","240",252181,252298,117,"Space","Space","95","31"," ","Input"
"241","241","241",252458,252565,107,"c","c","96","31","c","Input"
"242","242","242",252581,252652,71,"o","o","97","31","o","Input"
"243","243","243",252704,252783,79,"m","m","98","31","m","Input"
"244","244","244",252919,253010,91,"p","p","99","31","p","Input"
"245","245","245",253421,253923,502,"Backspace","Backspace","98","31","p","Remove/Cut"
"246","246","246",253923,254006,83,"Backspace","Backspace","97","31","m","Remove/Cut"
"247","247","247",254006,254090,84,"Backspace","Backspace","96","31","o","Remove/Cut"
"248","248","248",254090,254103,13,"Backspace","Backspace","95","31","c","Remove/Cut"
"249","249","249",254245,254352,107,"Backspace","Backspace","94","30"," ","Remove/Cut"
"250","250","250",254449,254529,80,"Backspace","Backspace","93","30","a","Remove/Cut"
"251","251","251",254606,254705,99,"Backspace","Backspace","92","29"," ","Remove/Cut"
"252","252","252",254784,254868,84,"Backspace","Backspace","91","29","s","Remove/Cut"
"253","253","253",255121,255197,76,"Backspace","Backspace","90","29","a","Remove/Cut"
"254","254","254",255419,255523,104,"c","c","91","29","c","Input"
"255","255","255",255641,255704,63,"o","o","92","29","o","Input"
"256","256","256",255809,255888,79,"m","m","93","29","m","Input"
"257","257","257",256545,256616,71,"Backspace","Backspace","92","29","m","Remove/Cut"
"258","258","258",256706,256785,79,"Backspace","Backspace","91","29","o","Remove/Cut"
"259","259","259",256861,256941,80,"Backspace","Backspace","90","29","c","Remove/Cut"
"260","260","260",262749,262857,108,"s","s","91","29","s","Input"
"261","261","261",263384,263466,82,"Backspace","Backspace","90","29","s","Remove/Cut"
"262","262","262",263654,263770,116,"s","s","91","29","s","Input"
"263","263","263",263783,263841,58,"h","h","92","29","h","Input"
"264","264","264",263931,264014,83,"o","o","93","29","o","Input"
"265","265","265",264015,264114,99,"w","w","94","29","w","Input"
"266","266","266",264298,264381,83,"c","c","95","29","c","Input"
"267","267","267",264460,264551,91,"a","a","96","29","a","Input"
"268","268","268",264536,264644,108,"s","s","97","29","s","Input"
"269","269","269",264724,264861,137,"i","i","98","29","i","Input"
"270","270","270",264843,264922,79,"n","n","99","29","n","Input"
"271","271","271",264936,264995,59,"g","g","100","29","g","Input"
"272","272","272",265167,265285,118,"Space","Space","101","30"," ","Input"
"273","273","273",265485,265576,91,"c","c","102","30","c","Input"
"274","274","274",265614,265693,79,"o","o","103","30","o","Input"
"275","275","275",265731,265815,84,"m","m","104","30","m","Input"
"276","276","276",265976,266076,100,"e","e","105","30","e","Input"
"277","277","277",266412,266507,95,"Backspace","Backspace","104","30","e","Remove/Cut"
"278","278","278",266723,266810,87,"p","p","105","30","p","Input"
"279","279","279",266866,266960,94,"e","e","106","30","e","Input"
"280","280","280",267142,267245,103,"t","t","107","30","t","Input"
"281","281","281",267522,267633,111,"e","e","108","30","e","Input"
"282","282","282",267662,267741,79,"n","n","109","30","n","Input"
"283","283","283",267829,267961,132,"c","c","110","30","c","Input"
"284","284","284",268095,268170,75,"i","i","111","30","i","Input"
"285","285","285",268258,268342,84,"e","e","112","30","e","Input"
"286","286","286",268450,268546,96,"s","s","113","30","s","Input"
"287","287","287",268744,268858,114,"Space","Space","114","31"," ","Input"
"288","288","288",268914,269049,135,"i","i","115","31","i","Input"
"289","289","289",269030,269149,119,"n","n","116","31","n","Input"
"290","290","290",269111,269242,131,"Space","Space","117","32"," ","Input"
"291","291","291",269318,269401,83,"m","m","118","32","m","Input"
"292","292","292",269554,269629,75,"y","y","119","32","y","Input"
"293","293","293",269736,269814,78,"Space","Space","120","33"," ","Input"
"294","294","294",270192,270283,91,"w","w","121","33","w","Input"
"295","295","295",270330,270401,71,"o","o","122","33","o","Input"
"296","296","296",270425,270500,75,"r","r","123","33","r","Input"
"297","297","297",270612,270707,95,"k","k","124","33","k","Input"
"298","298","298",271458,271612,154,".",".","125","33",".","Input"
"299","299","299",271589,271705,116,"Space","Space","126","34"," ","Input"
"300","300","300",272773,272859,86,"Backspace","Backspace","125","33"," ","Remove/Cut"
"301","301","301",272943,273018,75,"Backspace","Backspace","124","33",".","Remove/Cut"
"302","302","302",273696,273812,116,"Space","Space","125","34"," ","Input"
"303","303","303",275724,275793,69,"h","h","126","34","h","Input"
"304","304","304",275905,276004,99,"o","o","127","34","o","Input"
"305","305","305",276316,276503,187,"Backspace","Backspace","126","34","o","Remove/Cut"
"306","306","306",276624,276704,80,"Backspace","Backspace","125","34","h","Remove/Cut"
"307","307","307",276819,277304,485,"Backspace","Backspace","124","33"," ","Remove/Cut"
"308","308","308",277632,278133,501,"Backspace","Backspace","123","33","k","Remove/Cut"
"309","309","309",278133,278217,84,"Backspace","Backspace","122","33","r","Remove/Cut"
"310","310","310",278217,278302,85,"Backspace","Backspace","121","33","o","Remove/Cut"
"311","311","311",278302,278386,84,"Backspace","Backspace","120","33","w","Remove/Cut"
"312","312","312",278386,278471,85,"Backspace","Backspace","119","32"," ","Remove/Cut"
"313","313","313",278471,278553,82,"Backspace","Backspace","118","32","y","Remove/Cut"
"314","314","314",278553,278638,85,"Backspace","Backspace","117","32","m","Remove/Cut"
"315","315","315",278638,278721,83,"Backspace","Backspace","116","31"," ","Remove/Cut"
"316","316","316",278721,278806,85,"Backspace","Backspace","115","31","n","Remove/Cut"
"317","317","317",278806,278889,83,"Backspace","Backspace","114","31","i","Remove/Cut"
"318","318","318",278889,278973,84,"Backspace","Backspace","113","30"," ","Remove/Cut"
"319","319","319",278973,279058,85,"Backspace","Backspace","112","30","s","Remove/Cut"
"320","320","320",279058,279141,83,"Backspace","Backspace","111","30","e","Remove/Cut"
"321","321","321",279141,279225,84,"Backspace","Backspace","110","30","i","Remove/Cut"
"322","322","322",279225,279309,84,"Backspace","Backspace","109","30","c","Remove/Cut"
"323","323","323",279309,279393,84,"Backspace","Backspace","108","30","n","Remove/Cut"
"324","324","324",279393,279477,84,"Backspace","Backspace","107","30","e","Remove/Cut"
"325","325","325",279477,279562,85,"Backspace","Backspace","106","30","t","Remove/Cut"
"326","326","326",279562,279645,83,"Backspace","Backspace","105","30","e","Remove/Cut"
"327","327","327",279645,279729,84,"Backspace","Backspace","104","30","p","Remove/Cut"
"328","328","328",279729,279812,83,"Backspace","Backspace","103","30","m","Remove/Cut"
"329","329","329",279812,279896,84,"Backspace","Backspace","102","30","o","Remove/Cut"
"330","330","330",279896,279981,85,"Backspace","Backspace","101","30","c","Remove/Cut"
"331","331","331",279981,280066,85,"Backspace","Backspace","100","29"," ","Remove/Cut"
"332","332","332",280066,280149,83,"Backspace","Backspace","99","29","g","Remove/Cut"
"333","333","333",280149,280233,84,"Backspace","Backspace","98","29","n","Remove/Cut"
"334","334","334",280233,280317,84,"Backspace","Backspace","97","29","i","Remove/Cut"
"335","335","335",280317,280402,85,"Backspace","Backspace","96","29","s","Remove/Cut"
"336","336","336",280402,280485,83,"Backspace","Backspace","95","29","a","Remove/Cut"
"337","337","337",280485,280570,85,"Backspace","Backspace","94","29","c","Remove/Cut"
"338","338","338",280570,280653,83,"Backspace","Backspace","93","29","w","Remove/Cut"
"339","339","339",280653,280738,85,"Backspace","Backspace","92","29","o","Remove/Cut"
"340","340","340",280738,280822,84,"Backspace","Backspace","91","29","h","Remove/Cut"
"341","341","341",280822,280904,82,"Backspace","Backspace","90","29","s","Remove/Cut"
"342","342","342",280904,280990,86,"Backspace","Backspace","89","28"," ","Remove/Cut"
"343","343","343",280990,281073,83,"Backspace","Backspace","88","28","d","Remove/Cut"
"344","344","344",281073,281158,85,"Backspace","Backspace","87","28","n","Remove/Cut"
"345","345","345",281158,281242,84,"Backspace","Backspace","86","28","a","Remove/Cut"
"346","346","346",281242,281324,82,"Backspace","Backspace","85","27"," ","Remove/Cut"
"347","347","347",281324,281409,85,"Backspace","Backspace","84","27","e","Remove/Cut"
"348","348","348",281409,281494,85,"Backspace","Backspace","83","27","d","Remove/Cut"
"349","349","349",281494,281577,83,"Backspace","Backspace","82","27","u","Remove/Cut"
"350","350","350",281577,281662,85,"Backspace","Backspace","81","27","t","Remove/Cut"
"351","351","351",281662,281745,83,"Backspace","Backspace","80","27","i","Remove/Cut"
"352","352","352",281745,281829,84,"Backspace","Backspace","79","27","t","Remove/Cut"
"353","353","353",281829,281913,84,"Backspace","Backspace","78","27","p","Remove/Cut"
"354","354","354",281913,281998,85,"Backspace","Backspace","77","27","a","Remove/Cut"
"355","355","355",281998,282081,83,"Backspace","Backspace","76","26"," ","Remove/Cut"
"356","356","356",282081,282165,84,"Backspace","Backspace","75","26","w","Remove/Cut"
"357","357","357",282165,282249,84,"Backspace","Backspace","74","26","o","Remove/Cut"
"358","358","358",282249,282333,84,"Backspace","Backspace","73","26","h","Remove/Cut"
"359","359","359",282333,282417,84,"Backspace","Backspace","72","26","s","Remove/Cut"
"360","360","360",282417,282502,85,"Backspace","Backspace","71","25"," ","Remove/Cut"
"361","361","361",282502,282587,85,"Backspace","Backspace","70","25","o","Remove/Cut"
"362","362","362",282587,282671,84,"Backspace","Backspace","69","25","t","Remove/Cut"
"363","363","363",282671,282755,84,"Backspace","Backspace","68","24"," ","Remove/Cut"
"364","364","364",282755,282839,84,"Backspace","Backspace","67","24","n","Remove/Cut"
"365","365","365",282839,282923,84,"Backspace","Backspace","66","24","o","Remove/Cut"
"366","366","366",282923,283006,83,"Backspace","Backspace","65","24","i","Remove/Cut"
"367","367","367",283006,283091,85,"Backspace","Backspace","64","24","t","Remove/Cut"
"368","368","368",283091,283175,84,"Backspace","Backspace","63","24","n","Remove/Cut"
"369","369","369",283175,283259,84,"Backspace","Backspace","62","24","e","Remove/Cut"
"370","370","370",283259,283344,85,"Backspace","Backspace","61","24","t","Remove/Cut"
"371","371","371",283344,283427,83,"Backspace","Backspace","60","24","t","Remove/Cut"
"372","372","372",283427,283511,84,"Backspace","Backspace","59","24","a","Remove/Cut"
"373","373","373",283511,283595,84,"Backspace","Backspace","58","23"," ","Remove/Cut"
"374","374","374",283595,283679,84,"Backspace","Backspace","57","23","r","Remove/Cut"
"375","375","375",283679,283766,87,"Backspace","Backspace","56","23","o","Remove/Cut"
"376","376","376",283766,283847,81,"Backspace","Backspace","55","23","f","Remove/Cut"
"377","377","377",283847,283931,84,"Backspace","Backspace","54","22"," ","Remove/Cut"
"378","378","378",283931,284016,85,"Backspace","Backspace","53","22","g","Remove/Cut"
"379","379","379",284016,284100,84,"Backspace","Backspace","52","22","n","Remove/Cut"
"380","380","380",284100,284183,83,"Backspace","Backspace","51","22","i","Remove/Cut"
"381","381","381",284183,284268,85,"Backspace","Backspace","50","22","t","Remove/Cut"
"382","382","382",284268,284350,82,"Backspace","Backspace","49","22","e","Remove/Cut"
"383","383","383",284350,284435,85,"Backspace","Backspace","48","22","p","Remove/Cut"
"384","384","384",284435,284520,85,"Backspace","Backspace","47","22","m","Remove/Cut"
"385","385","385",284520,284604,84,"Backspace","Backspace","46","22","o","Remove/Cut"
"386","386","386",284604,284688,84,"Backspace","Backspace","45","22","c","Remove/Cut"
"387","387","387",284688,284771,83,"Backspace","Backspace","44","21"," ","Remove/Cut"
"388","388","388",284771,284855,84,"Backspace","Backspace","43","21","f","Remove/Cut"
"389","389","389",284855,284938,83,"Backspace","Backspace","42","21","l","Remove/Cut"
"390","390","390",284938,285023,85,"Backspace","Backspace","41","21","e","Remove/Cut"
"391","391","391",285023,285108,85,"Backspace","Backspace","40","21","s","Remove/Cut"
"392","392","392",285108,285191,83,"Backspace","Backspace","39","21","y","Remove/Cut"
"393","393","393",285191,285275,84,"Backspace","Backspace","38","21","m","Remove/Cut"
"394","394","394",285275,285358,83,"Backspace","Backspace","37","20"," ","Remove/Cut"
"395","395","395",285358,285444,86,"Backspace","Backspace","36","20","d","Remove/Cut"
"396","396","396",285444,285526,82,"Backspace","Backspace","35","20","n","Remove/Cut"
"397","397","397",285526,285611,85,"Backspace","Backspace","34","20","i","Remove/Cut"
"398","398","398",285611,285694,83,"Backspace","Backspace","33","20","f","Remove/Cut"
"399","399","399",285694,285777,83,"Backspace","Backspace","32","19"," ","Remove/Cut"
"400","400","400",285777,285862,85,"Backspace","Backspace","31","19","n","Remove/Cut"
"401","401","401",285862,285946,84,"Backspace","Backspace","30","19","e","Remove/Cut"
"402","402","402",285946,286030,84,"Backspace","Backspace","29","19","t","Remove/Cut"
"403","403","403",286030,286116,86,"Backspace","Backspace","28","19","f","Remove/Cut"
"404","404","404",286116,286199,83,"Backspace","Backspace","27","19","o","Remove/Cut"
