"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",174622,174784,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"57","57","57",174909,175072,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"58","58","58",175198,175368,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"59","59","59",175495,175656,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"60","60","60",175757,175920,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"61","61","61",176007,176176,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"62","62","62",176293,176456,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"63","63","63",176575,176744,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"64","64","64",177446,177592,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"65","65","65",177749,177856,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"66","66","66",178246,178384,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"67","67","67",178566,178672,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"68","68","68",178846,179016,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"69","69","69",179189,179272,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"70","70","70",179414,179544,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"71","71","71",179943,180088,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"72","72","72",180165,180368,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"73","73","73",180670,180824,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"74","74","74",180926,181104,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"75","75","75",181263,181344,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"76","76","76",181487,181640,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"77","77","77",181775,181872,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"78","78","78",182015,182152,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"79","79","79",182279,182376,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"80","80","80",182535,182656,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"81","81","81",182807,182912,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"82","82","82",183079,183168,89,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"83","83","83",183303,183464,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"84","84","84",183567,183720,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"85","85","85",183943,184128,185,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"86","86","86",184327,184584,257,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"87","87","87",185037,185207,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"88","88","88",185364,185536,172,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"89","89","89",185709,185831,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"90","90","90",185950,186135,185,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"91","91","91",186686,187023,337,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"92","92","92",187084,187264,180,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"93","93","93",191030,191231,201,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"94","94","94",191420,191496,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"95","95","95",191686,191759,73,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"96","96","96",191886,191999,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"97","97","97",192341,192511,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"98","98","98",192702,192967,265,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"99","99","99",193110,193239,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"100","100","100",193374,193511,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"101","101","101",193877,194023,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"102","102","102",194206,194271,65,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"103","103","103",194437,194583,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"104","104","104",194742,194951,209,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"105","105","105",195581,195695,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"106","106","106",196166,196311,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"107","107","107",196468,196631,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"108","108","108",197293,197527,234,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"109","109","109",197885,198103,218,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"110","110","110",199085,199255,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"111","111","111",199397,199559,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"112","112","112",199725,199919,194,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"113","113","113",200060,200167,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"114","114","114",200478,200623,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"115","115","115",200805,200975,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"116","116","116",201085,201223,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"117","117","117",201349,201503,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"118","118","118",201621,201791,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"119","119","119",201917,202095,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"120","120","120",202229,202416,187,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"121","121","121",202565,202767,202,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"122","122","122",203205,203415,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"123","123","123",203557,203759,202,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"124","124","124",203925,204135,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"125","125","125",204389,204535,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"126","126","126",204653,204799,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"127","127","127",204973,205079,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"128","128","128",205221,205375,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"129","129","129",205645,205815,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"130","130","130",205973,206111,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"131","131","131",206245,206415,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"132","132","132",206589,206767,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"133","133","133",206932,207095,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"134","134","134",207317,207455,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"135","135","135",207574,207751,177,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"136","136","136",207909,208031,122,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"137","137","137",208477,208623,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"138","138","138",208757,208919,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"139","139","139",209029,209183,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"140","140","140",209302,209455,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"141","141","141",209549,209711,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"142","142","142",209829,209983,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"143","143","143",210077,210239,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"144","144","144",210356,210543,187,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"145","145","145",210653,210831,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"146","146","146",210957,211143,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"147","147","147",211253,211407,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"148","148","148",211517,211703,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"149","149","149",211813,212007,194,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"150","150","150",212141,212279,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"151","151","151",212421,212623,202,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"152","152","152",212821,213000,179,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"153","153","153",213078,213215,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"154","154","154",213342,213495,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"155","155","155",213621,213799,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"156","156","156",214037,214223,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"157","157","157",214357,214560,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"158","158","158",214693,214863,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"159","159","159",214965,215151,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"160","160","160",215285,215439,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"161","161","161",215589,215743,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"162","162","162",215837,216047,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"163","163","163",216173,216327,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"164","164","164",216469,216671,202,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"165","165","165",216829,216975,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"166","166","166",217086,217231,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"167","167","167",217357,217495,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"168","168","168",217598,217767,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"169","169","169",217910,218039,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"170","170","170",218141,218311,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"171","171","171",218445,218615,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"172","172","172",218677,218847,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"173","173","173",218949,219111,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"174","174","174",219197,219335,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"175","175","175",219421,219567,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"176","176","176",219645,219807,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"177","177","177",219901,220055,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"178","178","178",220165,220399,234,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"179","179","179",220469,220655,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"180","180","180",221038,221199,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"181","181","181",221302,221480,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"182","182","182",221557,221719,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"183","183","183",221837,222007,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"184","184","184",222102,222319,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"185","185","185",222718,222919,201,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"186","186","186",222997,223192,195,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"187","187","187",223325,223479,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"188","188","188",223582,223743,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"189","189","189",223845,223999,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"190","190","190",224069,224239,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"191","191","191",224350,224495,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"192","192","192",224558,224775,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"193","193","193",225101,225287,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"194","194","194",225430,225567,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"195","195","195",225613,225823,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"196","196","196",226007,226223,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"197","197","197",226301,226511,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"198","198","198",226655,226887,232,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"199","199","199",227005,227199,194,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"200","200","200",227381,227543,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"201","201","201",227622,227815,193,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"202","202","202",228045,228295,250,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"203","203","203",228718,228887,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"204","204","204",229028,229183,155,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"205","205","205",229957,230143,186,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"206","206","206",230229,230423,194,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"207","207","207",230541,230735,194,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"208","208","208",231037,231143,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"209","209","209",231230,231439,209,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"210","210","210",231502,231680,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"211","211","211",244935,245176,241,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"212","212","212",245982,246199,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"213","213","213",254502,254711,209,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"214","214","214",259639,259839,200,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"215","215","215",261134,261351,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"216","216","216",265390,265623,233,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"217","217","217",267422,267615,193,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"218","218","218",270758,270758,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"219","219","219",271270,271270,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"220","220","220",271300,271300,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"221","221","221",271325,271325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"222","222","222",271356,271356,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"223","223","223",271403,271403,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"224","224","224",271423,271423,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"225","225","225",271470,271470,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"226","226","226",271501,271501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"227","227","227",271524,271524,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"228","228","228",271554,271554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"229","229","229",271601,271601,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"230","230","230",271624,271624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"231","231","231",271655,271655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"232","232","232",271686,271686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"233","233","233",271724,271724,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"234","234","234",271755,271755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"235","235","235",271786,271786,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"236","236","236",271843,271843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"237","237","237",271858,271858,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"238","238","238",271889,271889,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"239","239","239",274884,274884,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"240","240","240",275292,275484,192,"I","I","1","1","I","Input"
"241","241","241",277460,277580,120,"Backspace","Backspace","0","0","I","Remove/Cut"
"242","242","242",279645,279645,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"243","243","243",280145,280145,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"244","244","244",280191,280191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"245","245","245",280223,280223,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"246","246","246",280245,280245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"247","247","247",280276,280276,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"248","248","248",280323,280323,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"249","249","249",280345,280345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"250","250","250",280377,280377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"251","251","251",280408,280408,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"252","252","252",280448,280448,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"253","253","253",280477,280477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"254","254","254",280508,280508,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"255","255","255",280546,280546,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"256","256","256",280578,280578,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"257","257","257",280609,280609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"258","258","258",280639,280639,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"259","259","259",280686,280686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"260","260","260",280717,280717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"261","261","261",280746,280746,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"262","262","262",280778,280778,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"263","263","263",280809,280809,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"264","264","264",281044,281044,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"265","265","265",281204,281372,168,"I","i","1","1","I","Input"
"266","266","266",281349,281508,159,"Space","Space","2","1"," ","Input"
"267","267","267",281492,281644,152,"d","d","3","2","d","Input"
"268","268","268",281557,281692,135,"o","o","4","2","o","Input"
"269","269","269",281621,281772,151,"n","n","5","2","n","Input"
"270","270","270",281788,281948,160,"'","'","6","2","'","Input"
"271","271","271",281908,282051,143,"t","t","7","2","t","Input"
"272","272","272",281988,282156,168,"Space","Space","8","2"," ","Input"
"273","273","273",282252,282379,127,"t","t","9","3","t","Input"
"274","274","274",282276,282396,120,"h","h","10","3","h","Input"
"275","275","275",282372,282476,104,"i","i","11","3","i","Input"
"276","276","276",282508,282708,200,"n","n","12","3","n","Input"
"277","277","277",283300,283444,144,"k","k","13","3","k","Input"
"278","278","278",283420,283572,152,"Space","Space","14","3"," ","Input"
"279","279","279",283693,283812,119,"m","m","15","4","m","Input"
"280","280","280",283813,284012,199,"o","o","16","4","o","Input"
"281","281","281",283972,284044,72,"d","d","17","4","d","Input"
"282","282","282",284132,284276,144,"e","e","18","4","e","Input"
"283","283","283",284212,284396,184,"r","r","19","4","r","Input"
"284","284","284",284284,284411,127,"n","n","20","4","n","Input"
"285","285","285",284405,284556,151,"Space","Space","21","4"," ","Input"
"286","286","286",284580,284691,111,"s","s","22","5","s","Input"
"287","287","287",284676,284828,152,"o","o","23","5","o","Input"
"288","288","288",284804,284899,95,"c","c","24","5","c","Input"
"289","289","289",284876,285060,184,"i","i","25","5","i","Input"
"290","290","290",285013,285196,183,"e","e","26","5","e","Input"
"291","291","291",285124,285268,144,"t","t","27","5","t","Input"
"292","292","292",285221,285364,143,"y","y","28","5","y","Input"
"293","293","293",285308,285420,112,"Space","Space","29","5"," ","Input"
"294","294","294",285436,285596,160,"s","s","30","6","s","Input"
"295","295","295",285524,285620,96,"h","h","31","6","h","Input"
"296","296","296",285621,285772,151,"o","o","32","6","o","Input"
"297","297","297",285724,285884,160,"u","u","33","6","u","Input"
"298","298","298",285892,286004,112,"l","l","34","6","l","Input"
"299","299","299",285908,286036,128,"d","d","35","6","d","Input"
"300","300","300",286052,286196,144,"Space","Space","36","6"," ","Input"
"301","301","301",286116,286212,96,"b","b","37","7","b","Input"
"302","302","302",286268,286403,135,"e","e","38","7","e","Input"
"303","303","303",286380,286540,160,"Space","Space","39","7"," ","Input"
"304","304","304",286837,286932,95,"c","c","40","8","c","Input"
"305","305","305",287004,287148,144,"r","r","41","8","r","Input"
"306","306","306",287132,287268,136,"i","i","42","8","i","Input"
"307","307","307",287245,287363,118,"t","t","43","8","t","Input"
"308","308","308",287373,287540,167,"i","i","44","8","i","Input"
"309","309","309",287557,287684,127,"z","z","45","8","z","Input"
"310","310","310",287973,288076,103,"Backspace","Backspace","44","8","z","Remove/Cut"
"311","311","311",288092,288220,128,"c","c","45","8","c","Input"
"312","312","312",288228,288396,168,"i","i","46","8","i","Input"
"313","313","313",288820,288924,104,"z","z","47","8","z","Input"
"314","314","314",289020,289132,112,"e","e","48","8","e","Input"
"315","315","315",289221,289340,119,"d","d","49","8","d","Input"
"316","316","316",289341,289484,143,"Space","Space","50","8"," ","Input"
"317","317","317",289420,289531,111,"f","f","51","9","f","Input"
"318","318","318",289548,289692,144,"o","o","52","9","o","Input"
"319","319","319",289604,289740,136,"r","r","53","9","r","Input"
"320","320","320",289668,289844,176,"Space","Space","54","9"," ","Input"
"321","321","321",289845,289916,71,"b","b","55","10","b","Input"
"322","322","322",289972,290084,112,"e","e","56","10","e","Input"
"323","323","323",290004,290172,168,"i","i","57","10","i","Input"
"324","324","324",290085,290236,151,"n","n","58","10","n","Input"
"325","325","325",290148,290300,152,"g","g","59","10","g","Input"
"326","326","326",290253,290388,135,"Space","Space","60","10"," ","Input"
"327","327","327",290476,290628,152,"m","m","61","11","m","Input"
"328","328","328",290532,290652,120,"a","a","62","11","a","Input"
"329","329","329",290661,290716,55,"t","t","63","11","t","Input"
"330","330","330",290732,290924,192,"e","e","64","11","e","Input"
"331","331","331",290821,290972,151,"r","r","65","11","r","Input"
"332","332","332",290900,291076,176,"i","i","66","11","i","Input"
"333","333","333",291381,291516,135,"a","a","67","11","a","Input"
"334","334","334",291541,291700,159,"l","l","68","11","l","Input"
"335","335","335",292172,292372,200,"i","i","69","11","i","Input"
