"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",85947,86077,130,"Space","Space","31","7"," ","Input"
"86","86","86",86328,86476,148,"e","e","32","8","e","Input"
"87","87","87",86405,86586,181,"a","a","33","8","a","Input"
"88","88","88",86537,86666,129,"t","t","34","8","t","Input"
"89","89","89",86659,86756,97,"i","i","35","8","i","Input"
"90","90","90",86847,86966,119,"n","n","36","8","n","Input"
"91","91","91",87415,87685,270,"Backspace","Backspace","35","8","n","Remove/Cut"
"92","92","92",88187,88595,408,"Backspace","Backspace","34","8","i","Remove/Cut"
"93","93","93",88888,89315,427,"Backspace","Backspace","33","8","t","Remove/Cut"
"94","94","94",90175,90678,503,"Backspace","Backspace","32","8","a","Remove/Cut"
"95","95","95",90678,90706,28,"Backspace","Backspace","31","7","e","Remove/Cut"
"96","96","96",90706,90738,32,"Backspace","Backspace","30","7"," ","Remove/Cut"
"97","97","97",90738,90769,31,"Backspace","Backspace","29","7","n","Remove/Cut"
"98","98","98",90769,90801,32,"Backspace","Backspace","28","7","i","Remove/Cut"
"99","99","99",90801,90832,31,"Backspace","Backspace","27","7","g","Remove/Cut"
"100","100","100",90832,90879,47,"Backspace","Backspace","26","7","e","Remove/Cut"
"101","101","101",90879,90888,9,"Backspace","Backspace","25","6","b","Remove/Cut"
"102","102","102",91047,91126,79,"Backspace","Backspace","24","6"," ","Remove/Cut"
"103","103","103",91218,91308,90,"Backspace","Backspace","23","6","o","Remove/Cut"
"104","104","104",91409,91496,87,"Backspace","Backspace","22","5","t","Remove/Cut"
"105","105","105",92106,92246,140,"a","a","23","6","a","Input"
"106","106","106",92207,92337,130,"n","n","24","6","n","Input"
"107","107","107",92327,92436,109,"Space","Space","25","6"," ","Input"
"108","108","108",92587,92697,110,"e","e","26","7","e","Input"
"109","109","109",92688,92827,139,"l","l","27","7","l","Input"
"110","110","110",92906,93006,100,"e","e","28","7","e","Input"
"111","111","111",93048,93116,68,"p","p","29","7","p","Input"
"112","112","112",93207,93307,100,"h","h","30","7","h","Input"
"113","113","113",93322,93466,144,"a","a","31","7","a","Input"
"114","114","114",93449,93565,116,"n","n","32","7","n","Input"
"115","115","115",93988,94107,119,"t","t","33","7","t","Input"
"116","116","116",94116,94215,99,"Space","Space","34","7"," ","Input"
"117","117","117",94367,94497,130,"c","c","35","8","c","Input"
"118","118","118",94477,94689,212,"a","a","36","8","a","Input"
"119","119","119",94537,94700,163,"n","n","37","8","n","Input"
"120","120","120",94694,94777,83,"Space","Space","38","8"," ","Input"
"121","121","121",94807,94896,89,"b","b","39","9","b","Input"
"122","122","122",94989,95106,117,"e","e","40","9","e","Input"
"123","123","123",95067,95206,139,"Space","Space","41","9"," ","Input"
"124","124","124",95867,95926,59,"Backspace","Backspace","40","9"," ","Remove/Cut"
"125","125","125",96027,96136,109,"Backspace","Backspace","39","9","e","Remove/Cut"
"126","126","126",96238,96326,88,"Backspace","Backspace","38","8","b","Remove/Cut"
"127","127","127",96468,96567,99,"Backspace","Backspace","37","8"," ","Remove/Cut"
"128","128","128",96767,97277,510,"Backspace","Backspace","36","8","n","Remove/Cut"
"129","129","129",97277,97292,15,"Backspace","Backspace","35","8","a","Remove/Cut"
"130","130","130",97292,97337,45,"Backspace","Backspace","34","7","c","Remove/Cut"
"131","131","131",97337,97369,32,"Backspace","Backspace","33","7"," ","Remove/Cut"
"132","132","132",97369,97405,36,"Backspace","Backspace","32","7","t","Remove/Cut"
"133","133","133",97405,97436,31,"Backspace","Backspace","31","7","n","Remove/Cut"
"134","134","134",97436,97472,36,"Backspace","Backspace","30","7","a","Remove/Cut"
"135","135","135",97472,97502,30,"Backspace","Backspace","29","7","h","Remove/Cut"
"136","136","136",97502,97537,35,"Backspace","Backspace","28","7","p","Remove/Cut"
"137","137","137",97537,97570,33,"Backspace","Backspace","27","7","e","Remove/Cut"
"138","138","138",97570,97598,28,"Backspace","Backspace","26","7","l","Remove/Cut"
"139","139","139",97598,97629,31,"Backspace","Backspace","25","6","e","Remove/Cut"
"140","140","140",97629,97661,32,"Backspace","Backspace","24","6"," ","Remove/Cut"
"141","141","141",97661,97690,29,"Backspace","Backspace","23","6","n","Remove/Cut"
"142","142","142",97690,97694,4,"Backspace","Backspace","22","5","a","Remove/Cut"
"143","143","143",98417,98524,107,"Space","Space","23","5"," ","Input"
"144","144","144",98828,98896,68,"Backspace","Backspace","22","5"," ","Remove/Cut"
"145","145","145",98998,99108,110,"t","t","23","6","t","Input"
"146","146","146",99068,99187,119,"o","o","24","6","o","Input"
"147","147","147",99168,99276,108,"Space","Space","25","6"," ","Input"
"148","148","148",99555,99716,161,"e","e","26","7","e","Input"
"149","149","149",99655,99826,171,"a","a","27","7","a","Input"
"150","150","150",99746,99886,140,"t","t","28","7","t","Input"
"151","151","151",99919,100047,128,"Space","Space","29","7"," ","Input"
"152","152","152",100118,100256,138,"a","a","30","8","a","Input"
"153","153","153",100498,100632,134,"n","n","31","8","n","Input"
"154","154","154",100628,100716,88,"Space","Space","32","8"," ","Input"
"155","155","155",100815,100875,60,"e","e","33","9","e","Input"
"156","156","156",101037,101134,97,"l","l","34","9","l","Input"
"157","157","157",101116,101225,109,"e","e","35","9","e","Input"
"158","158","158",101275,101345,70,"p","p","36","9","p","Input"
"159","159","159",101435,101545,110,"h","h","37","9","h","Input"
"160","160","160",101546,101687,141,"a","a","38","9","a","Input"
"161","161","161",101918,101987,69,"t","t","39","9","t","Input"
"162","162","162",102158,102206,48,"Backspace","Backspace","38","9","t","Remove/Cut"
"163","163","163",102307,102387,80,"n","n","39","9","n","Input"
"164","164","164",102369,102457,88,"t","t","40","9","t","Input"
"165","165","165",102469,102556,87,"Space","Space","41","9"," ","Input"
"166","166","166",102588,102657,69,"i","i","42","10","i","Input"
"167","167","167",102673,102807,134,"s","s","43","10","s","Input"
"168","168","168",102768,102877,109,"Space","Space","44","10"," ","Input"
"169","169","169",102908,102987,79,"o","o","45","11","o","Input"
"170","170","170",103028,103127,99,"n","n","46","11","n","Input"
"171","171","171",103149,103257,108,"e","e","47","11","e","Input"
"172","172","172",103299,103404,105,"Space","Space","48","11"," ","Input"
"173","173","173",103647,103747,100,"b","b","49","12","b","Input"
"174","174","174",103760,103847,87,"i","i","50","12","i","Input"
"175","175","175",103870,103967,97,"t","t","51","12","t","Input"
"176","176","176",106458,106596,138,"e","e","52","12","e","Input"
"177","177","177",106718,106906,188,"Space","Space","53","12"," ","Input"
"178","178","178",107298,107464,166,"a","a","54","13","a","Input"
"179","179","179",107978,108136,158,"t","t","55","13","t","Input"
"180","180","180",108188,108336,148,"Space","Space","56","13"," ","Input"
"181","181","181",108498,108651,153,"a","a","57","14","a","Input"
"182","182","182",108648,108752,104,"Space","Space","58","14"," ","Input"
"183","183","183",108749,108886,137,"t","t","59","15","t","Input"
"184","184","184",108847,108936,89,"i","i","60","15","i","Input"
"185","185","185",109008,109097,89,"m","m","61","15","m","Input"
"186","186","186",109077,109167,90,"e","e","62","15","e","Input"
"187","187","187",109188,109326,138,",",",","63","15",",","Input"
"188","188","188",109278,109375,97,"Space","Space","64","15"," ","Input"
"189","189","189",109432,109518,86,"b","b","65","16","b","Input"
"190","190","190",109520,109586,66,"u","u","66","16","u","Input"
"191","191","191",109629,109724,95,"t","t","67","16","t","Input"
"192","192","192",109705,109805,100,"Space","Space","68","16"," ","Input"
"193","193","193",109869,109957,88,"t","t","69","17","t","Input"
"194","194","194",109901,109987,86,"h","h","70","17","h","Input"
"195","195","195",110020,110200,180,"a","a","71","17","a","Input"
"196","196","196",110110,110247,137,"t","t","72","17","t","Input"
"197","197","197",110189,110318,129,"Space","Space","73","17"," ","Input"
"198","198","198",110409,110547,138,"t","t","74","18","t","Input"
"199","199","199",110509,110607,98,"i","i","75","18","i","Input"
"200","200","200",110689,110817,128,"m","m","76","18","m","Input"
"201","201","201",110789,110907,118,"e","e","77","18","e","Input"
"202","202","202",110959,111077,118,"Space","Space","78","18"," ","Input"
"203","203","203",111169,111297,128,"w","w","79","19","w","Input"
"204","204","204",111248,111337,89,"i","i","80","19","i","Input"
"205","205","205",111417,111494,77,"l","l","81","19","l","Input"
"206","206","206",111565,111705,140,"l","l","82","19","l","Input"
"207","207","207",111657,111777,120,"Space","Space","83","19"," ","Input"
"208","208","208",111800,111906,106,"g","g","84","20","g","Input"
"209","209","209",111878,111997,119,"o","o","85","20","o","Input"
"210","210","210",112008,112098,90,"Space","Space","86","20"," ","Input"
"211","211","211",112450,112567,117,"b","b","87","21","b","Input"
"212","212","212",112520,112667,147,"y","y","88","21","y","Input"
"213","213","213",112639,112747,108,"Space","Space","89","21"," ","Input"
"214","214","214",112986,113086,100,"m","m","90","22","m","Input"
"215","215","215",113205,113277,72,"u","u","91","22","u","Input"
"216","216","216",113319,113424,105,"c","c","92","22","c","Input"
"217","217","217",113386,113505,119,"h","h","93","22","h","Input"
"218","218","218",113465,113585,120,"Space","Space","94","22"," ","Input"
"219","219","219",113909,114086,177,"f","f","95","23","f","Input"
"220","220","220",114028,114214,186,"a","a","96","23","a","Input"
"221","221","221",114638,114736,98,"s","s","97","23","s","Input"
"222","222","222",114785,114906,121,"t","t","98","23","t","Input"
"223","223","223",114968,115116,148,"e","e","99","23","e","Input"
"224","224","224",115039,115186,147,"r","r","100","23","r","Input"
"225","225","225",115138,115276,138,"Space","Space","101","23"," ","Input"
"226","226","226",115268,115356,88,"i","i","102","24","i","Input"
"227","227","227",115378,115506,128,"f","f","103","24","f","Input"
"228","228","228",115429,115527,98,"Space","Space","104","24"," ","Input"
"229","229","229",115519,115634,115,"y","y","105","25","y","Input"
"230","230","230",115655,115804,149,"o","o","106","25","o","Input"
"231","231","231",115744,115885,141,"u","u","107","25","u","Input"
"232","232","232",115836,115946,110,"Space","Space","108","25"," ","Input"
"233","233","233",115978,116096,118,"h","h","109","26","h","Input"
"234","234","234",116058,116167,109,"a","a","110","26","a","Input"
"235","235","235",116149,116247,98,"v","v","111","26","v","Input"
"236","236","236",116302,116427,125,"e","e","112","26","e","Input"
"237","237","237",116441,116576,135,"Space","Space","113","26"," ","Input"
"238","238","238",116806,116863,57,"h","h","114","27","h","Input"
"239","239","239",117037,117093,56,"Backspace","Backspace","113","26","h","Remove/Cut"
"240","240","240",117215,117324,109,"o","o","114","27","o","Input"
"241","241","241",117715,117834,119,"t","t","115","27","t","Input"
"242","242","242",117825,117943,118,"h","h","116","27","h","Input"
"243","243","243",117915,118073,158,"e","e","117","27","e","Input"
"244","244","244",117986,118123,137,"r","r","118","27","r","Input"
"245","245","245",118186,118334,148,"s","s","119","27","s","Input"
"246","246","246",118325,118454,129,"Space","Space","120","27"," ","Input"
"247","247","247",118416,118543,127,"t","t","121","28","t","Input"
"248","248","248",118486,118613,127,"o","o","122","28","o","Input"
"249","249","249",118575,118703,128,"Space","Space","123","28"," ","Input"
"250","250","250",119572,119703,131,"h","h","124","29","h","Input"
"251","251","251",123112,123242,130,"e","e","125","29","e","Input"
"252","252","252",123295,123412,117,"l","l","126","29","l","Input"
"253","253","253",123504,123632,128,"p","p","127","29","p","Input"
"254","254","254",123601,123721,120,"Space","Space","128","29"," ","Input"
"255","255","255",123843,123969,126,"y","y","129","30","y","Input"
"256","256","256",123965,124122,157,"o","o","130","30","o","Input"
"257","257","257",124064,124221,157,"u","u","131","30","u","Input"
"258","258","258",124165,124292,127,"Space","Space","132","30"," ","Input"
"259","259","259",124404,124532,128,"f","f","133","31","f","Input"
"260","260","260",124464,124553,89,"i","i","134","31","i","Input"
"261","261","261",124624,124722,98,"n","n","135","31","n","Input"
"262","262","262",124794,124923,129,"i","i","136","31","i","Input"
"263","263","263",124958,125113,155,"s","s","137","31","s","Input"
"264","264","264",125063,125204,141,"h","h","138","31","h","Input"
"265","265","265",125184,125312,128,"e","e","139","31","e","Input"
"266","266","266",125721,125801,80,"Backspace","Backspace","138","31","e","Remove/Cut"
"267","267","267",125994,126112,118,".",".","139","31",".","Input"
"268","268","268",126154,126282,128,"Space","Space","140","31"," ","Input"
"269","269","269",130063,130063,0,"Shift","Shift","140","31","NoChange","Nonproduction"
"270","270","270",130361,130500,139,"W","w","141","32","W","Input"
"271","271","271",130641,130760,119,"h","h","142","32","h","Input"
"272","272","272",130721,130830,109,"i","i","143","32","i","Input"
"273","273","273",130891,131030,139,"l","l","144","32","l","Input"
"274","274","274",131001,131120,119,"e","e","145","32","e","Input"
"275","275","275",131111,131230,119,"Space","Space","146","32"," ","Input"
"276","276","276",131371,131440,69,"c","c","147","33","c","Input"
"277","277","277",131391,131480,89,"o","o","148","33","o","Input"
"278","278","278",131551,131680,129,"m","m","149","33","m","Input"
"279","279","279",131641,131760,119,"p","p","150","33","p","Input"
"280","280","280",132230,132290,60,"e","e","151","33","e","Input"
"281","281","281",132441,132530,89,"t","t","152","33","t","Input"
"282","282","282",132540,132640,100,"i","i","153","33","i","Input"
"283","283","283",132660,132760,100,"t","t","154","33","t","Input"
"284","284","284",132740,132910,170,"i","i","155","33","i","Input"
"285","285","285",132830,132950,120,"o","o","156","33","o","Input"
"286","286","286",133031,133170,139,"n","n","157","33","n","Input"
"287","287","287",136471,136580,109,"Space","Space","158","33"," ","Input"
"288","288","288",138904,139001,97,"p","p","159","34","p","Input"
"289","289","289",139023,139133,110,"r","r","160","34","r","Input"
"290","290","290",139124,139243,119,"o","o","161","34","o","Input"
"291","291","291",139325,139434,109,"m","m","162","34","m","Input"
"292","292","292",139404,139522,118,"o","o","163","34","o","Input"
"293","293","293",139552,139660,108,"t","t","164","34","t","Input"
"294","294","294",139792,139881,89,"o","o","165","34","o","Input"
"295","295","295",140064,140152,88,"Backspace","Backspace","164","34","o","Remove/Cut"
"296","296","296",140156,140312,156,"e","e","165","34","e","Input"
"297","297","297",140222,140422,200,"s","s","166","34","s","Input"
"298","298","298",141295,141412,117,"Space","Space","167","34"," ","Input"
"299","299","299",144692,144782,90,"Backspace","Backspace","166","34"," ","Remove/Cut"
"300","300","300",144873,144952,79,"Backspace","Backspace","165","34","s","Remove/Cut"
"301","301","301",145043,145111,68,"Backspace","Backspace","164","34","e","Remove/Cut"
"302","302","302",145204,145282,78,"Backspace","Backspace","163","34","t","Remove/Cut"
"303","303","303",145373,145452,79,"Backspace","Backspace","162","34","o","Remove/Cut"
"304","304","304",145544,145610,66,"Backspace","Backspace","161","34","m","Remove/Cut"
"305","305","305",145711,145790,79,"Backspace","Backspace","160","34","o","Remove/Cut"
"306","306","306",145892,145971,79,"Backspace","Backspace","159","34","r","Remove/Cut"
"307","307","307",146064,146162,98,"Backspace","Backspace","158","33","p","Remove/Cut"
"308","308","308",147024,147141,117,"m","m","159","34","m","Input"
"309","309","309",147132,147281,149,"a","a","160","34","a","Input"
"310","310","310",147263,147342,79,"y","y","161","34","y","Input"
"311","311","311",149132,149626,494,"Backspace","Backspace","160","34","y","Remove/Cut"
"312","312","312",149626,149657,31,"Backspace","Backspace","159","34","a","Remove/Cut"
"313","313","313",149657,149698,41,"Backspace","Backspace","158","33","m","Remove/Cut"
"314","314","314",149698,149732,34,"Backspace","Backspace","157","33"," ","Remove/Cut"
"315","315","315",149732,149763,31,"Backspace","Backspace","156","33","n","Remove/Cut"
"316","316","316",149763,149795,32,"Backspace","Backspace","155","33","o","Remove/Cut"
"317","317","317",149795,149826,31,"Backspace","Backspace","154","33","i","Remove/Cut"
"318","318","318",149826,149865,39,"Backspace","Backspace","153","33","t","Remove/Cut"
"319","319","319",149865,149895,30,"Backspace","Backspace","152","33","i","Remove/Cut"
"320","320","320",149895,149928,33,"Backspace","Backspace","151","33","t","Remove/Cut"
"321","321","321",149928,149959,31,"Backspace","Backspace","150","33","e","Remove/Cut"
"322","322","322",149959,149991,32,"Backspace","Backspace","149","33","p","Remove/Cut"
"323","323","323",149991,150030,39,"Backspace","Backspace","148","33","m","Remove/Cut"
"324","324","324",150030,150061,31,"Backspace","Backspace","147","33","o","Remove/Cut"
"325","325","325",150061,150098,37,"Backspace","Backspace","146","32","c","Remove/Cut"
"326","326","326",150098,150100,2,"Backspace","Backspace","145","32"," ","Remove/Cut"
"327","327","327",150335,150452,117,"Backspace","Backspace","144","32","e","Remove/Cut"
"328","328","328",150615,150712,97,"Backspace","Backspace","143","32","l","Remove/Cut"
"329","329","329",151143,151282,139,"Backspace","Backspace","142","32","i","Remove/Cut"
"330","330","330",151700,151761,61,"Backspace","Backspace","141","32","h","Remove/Cut"
"331","331","331",151914,152022,108,"Backspace","Backspace","140","31","W","Remove/Cut"
"332","332","332",153003,153003,0,"Shift","Shift","140","31","NoChange","Nonproduction"
"333","333","333",153142,153282,140,"S","s","141","32","S","Input"
"334","334","334",153307,153412,105,"o","o","142","32","o","Input"
"335","335","335",153404,153541,137,"c","c","143","32","c","Input"
"336","336","336",153504,153600,96,"i","i","144","32","i","Input"
"337","337","337",153691,153853,162,"e","e","145","32","e","Input"
"338","338","338",153856,153982,126,"t","t","146","32","t","Input"
"339","339","339",153944,154032,88,"y","y","147","32","y","Input"
"340","340","340",154074,154172,98,"Space","Space","148","32"," ","Input"
"341","341","341",154544,154652,108,"g","g","149","33","g","Input"
"342","342","342",154714,154792,78,"e","e","150","33","e","Input"
"343","343","343",154834,154922,88,"n","n","151","33","n","Input"
"344","344","344",154914,155111,197,"e","e","152","33","e","Input"
"345","345","345",155044,155161,117,"r","r","153","33","r","Input"
"346","346","346",155182,155322,140,"a","a","154","33","a","Input"
"347","347","347",155296,155352,56,"l","l","155","33","l","Input"
"348","348","348",155414,155531,117,"l","l","156","33","l","Input"
"349","349","349",155622,155752,130,"y","y","157","33","y","Input"
"350","350","350",155722,155833,111,"Space","Space","158","33"," ","Input"
"351","351","351",156014,156112,98,"h","h","159","34","h","Input"
"352","352","352",156104,156242,138,"o","o","160","34","o","Input"
"353","353","353",156274,156333,59,"d","d","161","34","d","Input"
"354","354","354",156315,156462,147,"l","l","162","34","l","Input"
"355","355","355",156603,156672,69,"Backspace","Backspace","161","34","l","Remove/Cut"
"356","356","356",156751,156822,71,"Backspace","Backspace","160","34","d","Remove/Cut"
"357","357","357",156954,157043,89,"l","l","161","34","l","Input"
"358","358","358",157034,157172,138,"d","d","162","34","d","Input"
"359","359","359",157114,157283,169,"s","s","163","34","s","Input"
"360","360","360",157205,157293,88,"Space","Space","164","34"," ","Input"
"361","361","361",157450,157581,131,"c","c","165","35","c","Input"
"362","362","362",157511,157591,80,"o","o","166","35","o","Input"
"363","363","363",157672,157783,111,"m","m","167","35","m","Input"
"364","364","364",157756,157873,117,"p","p","168","35","p","Input"
"365","365","365",158864,158932,68,"e","e","169","35","e","Input"
"366","366","366",159145,159242,97,"i","i","170","35","i","Input"
"367","367","367",159422,159500,78,"Backspace","Backspace","169","35","i","Remove/Cut"
"368","368","368",159531,159631,100,"t","t","170","35","t","Input"
"369","369","369",159654,159731,77,"i","i","171","35","i","Input"
"370","370","370",159742,159832,90,"t","t","172","35","t","Input"
"371","371","371",159855,160083,228,"i","i","173","35","i","Input"
"372","372","372",160044,160182,138,"o","o","174","35","o","Input"
"373","373","373",160215,160342,127,"n","n","175","35","n","Input"
"374","374","374",160356,160474,118,"s","s","176","35","s","Input"
"375","375","375",160477,160572,95,"Space","Space","177","35"," ","Input"
"376","376","376",160715,160833,118,"f","f","178","36","f","Input"
"377","377","377",160766,160883,117,"o","o","179","36","o","Input"
"378","378","378",160918,161022,104,"r","r","180","36","r","Input"
"379","379","379",160955,161092,137,"Space","Space","181","36"," ","Input"
"380","380","380",161115,161223,108,"e","e","182","37","e","Input"
"381","381","381",161295,161383,88,"v","v","183","37","v","Input"
"382","382","382",161425,161585,160,"e","e","184","37","e","Input"
"383","383","383",161506,161641,135,"r","r","185","37","r","Input"
"384","384","384",161576,161680,104,"y","y","186","37","y","Input"
"385","385","385",161731,161850,119,"t","t","187","37","t","Input"
"386","386","386",161801,161911,110,"h","h","188","37","h","Input"
"387","387","387",161841,161951,110,"i","i","189","37","i","Input"
"388","388","388",162006,162112,106,"n","n","190","37","n","Input"
"389","389","389",162095,162203,108,"g","g","191","37","g","Input"
"390","390","390",163121,163222,101,"Space","Space","192","37"," ","Input"
"391","391","391",163721,163801,80,"Backspace","Backspace","191","37"," ","Remove/Cut"
"392","392","392",164275,164363,88,",",",","192","37",",","Input"
"393","393","393",164404,164542,138,"Space","Space","193","37"," ","Input"
"394","394","394",164538,164642,104,"e","e","194","38","e","Input"
"395","395","395",164726,164833,107,"v","v","195","38","v","Input"
"396","396","396",164875,165003,128,"e","e","196","38","e","Input"
"397","397","397",164956,165083,127,"n","n","197","38","n","Input"
"398","398","398",165264,165342,78,"Backspace","Backspace","196","38","n","Remove/Cut"
"399","399","399",165417,165500,83,"Backspace","Backspace","195","38","e","Remove/Cut"
"400","400","400",165581,165661,80,"Backspace","Backspace","194","38","v","Remove/Cut"
"401","401","401",165731,165831,100,"Backspace","Backspace","193","37","e","Remove/Cut"
"402","402","402",166545,166632,87,"j","j","194","38","j","Input"
"403","403","403",166715,166852,137,"u","u","195","38","u","Input"
"404","404","404",166825,166952,127,"s","s","196","38","s","Input"
"405","405","405",166915,167042,127,"t","t","197","38","t","Input"
"406","406","406",167015,167112,97,"Space","Space","198","38"," ","Input"
"407","407","407",167215,167292,77,"l","l","199","39","l","Input"
"408","408","408",167379,167450,71,"o","o","200","39","o","Input"
"409","409","409",167521,167640,119,"o","o","201","39","o","Input"
"410","410","410",167660,167832,172,"k","k","202","39","k","Input"
"411","411","411",167785,167910,125,"Space","Space","203","39"," ","Input"
"412","412","412",167906,168082,176,"a","a","204","40","a","Input"
"413","413","413",167985,168120,135,"t","t","205","40","t","Input"
"414","414","414",168067,168192,125,"Space","Space","206","40"," ","Input"
"415","415","415",168183,168321,138,"t","t","207","41","t","Input"
"416","416","416",168255,168413,158,"h","h","208","41","h","Input"
