"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"123","123","123",60482,60577,95,"i","i","102","18","i","Input"
"124","124","124",60673,60785,112,"m","m","103","18","m","Input"
"125","125","125",60753,60849,96,"a","a","104","18","a","Input"
"126","126","126",60995,61129,134,"r","r","105","18","r","Input"
"127","127","127",61081,61177,96,"y","y","106","18","y","Input"
"128","128","128",61257,61369,112,"Space","Space","107","18"," ","Input"
"129","129","129",61545,61625,80,"c","c","108","19","c","Input"
"130","130","130",61602,61698,96,"a","a","109","19","a","Input"
"131","131","131",61882,61993,111,"u","u","110","19","u","Input"
"132","132","132",61969,62073,104,"s","s","111","19","s","Input"
"133","133","133",62185,62297,112,"e","e","112","19","e","Input"
"134","134","134",62274,62353,79,"Space","Space","113","19"," ","Input"
"135","135","135",62425,62521,96,"o","o","114","20","o","Input"
"136","136","136",62506,62618,112,"f","f","115","20","f","Input"
"137","137","137",62619,62730,111,"Space","Space","116","20"," ","Input"
"138","138","138",63857,63953,96,"t","t","117","21","t","Input"
"139","139","139",64025,64129,104,"h","h","118","21","h","Input"
"140","140","140",64089,64177,88,"e","e","119","21","e","Input"
"141","141","141",64201,64297,96,"Space","Space","120","21"," ","Input"
"142","142","142",64353,64449,96,"l","l","121","22","l","Input"
"143","143","143",64465,64529,64,"a","a","122","22","a","Input"
"144","144","144",64753,64889,136,"c","c","123","22","c","Input"
"145","145","145",65762,65849,87,"k","k","124","22","k","Input"
"146","146","146",66017,66145,128,"Space","Space","125","22"," ","Input"
"147","147","147",66289,66401,112,"o","o","126","23","o","Input"
"148","148","148",66353,66449,96,"f","f","127","23","f","Input"
"149","149","149",66473,66601,128,"Space","Space","128","23"," ","Input"
"150","150","150",66666,66761,95,"a","a","129","24","a","Input"
"151","151","151",66818,66881,63,"t","t","130","24","t","Input"
"152","152","152",66953,67033,80,"t","t","131","24","t","Input"
"153","153","153",67089,67137,48,"e","e","132","24","e","Input"
"154","154","154",67169,67250,81,"n","n","133","24","n","Input"
"155","155","155",67321,67401,80,"t","t","134","24","t","Input"
"156","156","156",67441,67602,161,"i","i","135","24","i","Input"
"157","157","157",67554,67657,103,"o","o","136","24","o","Input"
"158","158","158",67721,67825,104,"n","n","137","24","n","Input"
"159","159","159",67905,68009,104,"Space","Space","138","24"," ","Input"
"160","160","160",67962,68057,95,"a","a","139","25","a","Input"
"161","161","161",68090,68201,111,"n","n","140","25","n","Input"
"162","162","162",68178,68289,111,"d","d","141","25","d","Input"
"163","163","163",68297,68401,104,"Space","Space","142","25"," ","Input"
"164","164","164",68465,68553,88,"q","q","143","26","q","Input"
"165","165","165",68569,68649,80,"u","u","144","26","u","Input"
"166","166","166",68681,68777,96,"e","e","145","26","e","Input"
"167","167","167",68873,68985,112,"s","s","146","26","s","Input"
"168","168","168",69089,69201,112,"t","t","147","26","t","Input"
"169","169","169",69138,69265,127,"i","i","148","26","i","Input"
"170","170","170",69202,69348,146,"o","o","149","26","o","Input"
"171","171","171",69434,69521,87,"n","n","150","26","n","Input"
"172","172","172",69602,69697,95,"i","i","151","26","i","Input"
"173","173","173",69729,69881,152,"n","n","152","26","n","Input"
"174","174","174",69825,69921,96,"g","g","153","26","g","Input"
"175","175","175",69953,70066,113,"Space","Space","154","26"," ","Input"
"176","176","176",70089,70201,112,"i","i","155","27","i","Input"
"177","177","177",70241,70353,112,"n","n","156","27","n","Input"
"178","178","178",70441,70537,96,"Space","Space","157","27"," ","Input"
"179","179","179",70882,70977,95,"t","t","158","28","t","Input"
"180","180","180",71050,71161,111,"h","h","159","28","h","Input"
"181","181","181",71122,71225,103,"e","e","160","28","e","Input"
"182","182","182",71249,71346,97,"Space","Space","161","28"," ","Input"
"183","183","183",71377,71473,96,"g","g","162","29","g","Input"
"184","184","184",71449,71537,88,"e","e","163","29","e","Input"
"185","185","185",71586,71673,87,"n","n","164","29","n","Input"
"186","186","186",71658,71745,87,"e","e","165","29","e","Input"
"187","187","187",71841,71945,104,"r","r","166","29","r","Input"
"188","188","188",72097,72193,96,"a","a","167","29","a","Input"
"189","189","189",72170,72257,87,"l","l","168","29","l","Input"
"190","190","190",72314,72409,95,"Space","Space","169","29"," ","Input"
"191","191","191",72457,72561,104,"p","p","170","30","p","Input"
"192","192","192",72617,72721,104,"u","u","171","30","u","Input"
"193","193","193",72849,72954,105,"b","b","172","30","b","Input"
"194","194","194",73060,73154,94,"l","l","173","30","l","Input"
"195","195","195",73209,73297,88,"i","i","174","30","i","Input"
"196","196","196",73322,73441,119,"c","c","175","30","c","Input"
"197","197","197",73458,73553,95,".",".","176","30",".","Input"
"198","198","198",73593,73738,145,"Space","Space","177","30"," ","Input"
"199","199","199",74090,74090,0,"Shift","Shift","177","30","NoChange","Nonproduction"
"200","200","200",74201,74297,96,"t","t","178","31","t","Input"
"201","201","201",74322,74417,95,"h","h","179","31","h","Input"
"202","202","202",74458,74553,95,"e","e","180","31","e","Input"
"203","203","203",74538,74657,119,"Space","Space","181","31"," ","Input"
"204","204","204",75418,75514,96,"Backspace","Backspace","180","31"," ","Remove/Cut"
"205","205","205",75593,75681,88,"Backspace","Backspace","179","31","e","Remove/Cut"
"206","206","206",75801,75905,104,"Backspace","Backspace","178","31","h","Remove/Cut"
"207","207","207",76090,76177,87,"Backspace","Backspace","177","30","t","Remove/Cut"
"208","208","208",76354,76354,0,"Shift","Shift","177","30","NoChange","Nonproduction"
"209","209","209",76466,76561,95,"T","t","178","31","T","Input"
"210","210","210",76626,76722,96,"h","h","179","31","h","Input"
"211","211","211",76722,76801,79,"e","e","180","31","e","Input"
"212","212","212",76834,76937,103,"Space","Space","181","31"," ","Input"
"213","213","213",76970,77065,95,"d","d","182","32","d","Input"
"214","214","214",77185,77291,106,"e","e","183","32","e","Input"
"215","215","215",77307,77361,54,"v","v","184","32","v","Input"
"216","216","216",77401,77489,88,"e","e","185","32","e","Input"
"217","217","217",77554,77619,65,"k","k","186","32","k","Input"
"218","218","218",77762,77873,111,"o","o","187","32","o","Input"
"219","219","219",78234,78329,95,"Backspace","Backspace","186","32","o","Remove/Cut"
"220","220","220",78425,78513,88,"Backspace","Backspace","185","32","k","Remove/Cut"
"221","221","221",79234,79345,111,"l","l","186","32","l","Input"
"222","222","222",79473,79611,138,"o","o","187","32","o","Input"
"223","223","223",79537,79657,120,"p","p","188","32","p","Input"
"224","224","224",80546,80649,103,"m","m","189","32","m","Input"
"225","225","225",80634,80730,96,"e","e","190","32","e","Input"
"226","226","226",80746,80833,87,"n","n","191","32","n","Input"
"227","227","227",80849,80937,88,"t","t","192","32","t","Input"
"228","228","228",80994,81089,95,"Space","Space","193","32"," ","Input"
"229","229","229",81242,81330,88,"o","o","194","33","o","Input"
"230","230","230",81346,81433,87,"f","f","195","33","f","Input"
"231","231","231",81513,81633,120,"Space","Space","196","33"," ","Input"
"232","232","232",83402,83522,120,"'","'","197","33","'","Input"
"233","233","233",83578,83673,95,"t","t","198","34","t","Input"
"234","234","234",83697,83801,104,"h","h","199","34","h","Input"
"235","235","235",83905,83993,88,"o","o","200","34","o","Input"
"236","236","236",84026,84121,95,"u","u","201","34","u","Input"
"237","237","237",84153,84281,128,"g","g","202","34","g","Input"
"238","238","238",84234,84321,87,"h","h","203","34","h","Input"
"239","239","239",84777,84881,104,"t","t","204","34","t","Input"
"240","240","240",85225,85345,120,"Space","Space","205","34"," ","Input"
"241","241","241",85618,85705,87,"t","t","206","35","t","Input"
"242","242","242",85882,85985,103,"e","e","207","35","e","Input"
"243","243","243",86097,86201,104,"r","r","208","35","r","Input"
"244","244","244",86178,86289,111,"m","m","209","35","m","Input"
"245","245","245",86322,86425,103,"i","i","210","35","i","Input"
"246","246","246",86450,86569,119,"n","n","211","35","n","Input"
"247","247","247",86547,86634,87,"a","a","212","35","a","Input"
"248","248","248",86699,86777,78,"t","t","213","35","t","Input"
"249","249","249",86866,86961,95,"i","i","214","35","i","Input"
"250","250","250",86994,87105,111,"n","n","215","35","n","Input"
"251","251","251",87082,87161,79,"g","g","216","35","g","Input"
"252","252","252",87225,87337,112,"Space","Space","217","35"," ","Input"
"253","253","253",87353,87465,112,"c","c","218","36","c","Input"
"254","254","254",87498,87585,87,"l","l","219","36","l","Input"
"255","255","255",87642,87737,95,"i","i","220","36","i","Input"
"256","256","256",87794,87873,79,"c","c","221","36","c","Input"
"257","257","257",87993,88097,104,"k","k","222","36","k","Input"
"258","258","258",88338,88418,80,"Backspace","Backspace","221","36","k","Remove/Cut"
"259","259","259",88609,88705,96,"h","h","222","36","h","Input"
"260","260","260",88722,88817,95,"e","e","223","36","e","Input"
"261","261","261",89074,89185,111,"s","s","224","36","s","Input"
"262","262","262",89426,89505,79,"'","'","225","36","'","Input"
"263","263","263",89634,89745,111,"Space","Space","226","36"," ","Input"
"264","264","264",90402,90481,79,"i","i","227","37","i","Input"
"265","265","265",90546,90641,95,"n","n","228","37","n","Input"
"266","266","266",90730,90818,88,"Space","Space","229","37"," ","Input"
"267","267","267",90794,90873,79,"s","s","230","38","s","Input"
"268","268","268",90913,91009,96,"o","o","231","38","o","Input"
"269","269","269",91042,91137,95,"c","c","232","38","c","Input"
"270","270","270",91193,91281,88,"i","i","233","38","i","Input"
"271","271","271",91329,91433,104,"a","a","234","38","a","Input"
"272","272","272",91418,91521,103,"l","l","235","38","l","Input"
"273","273","273",91602,91697,95,"Space","Space","236","38"," ","Input"
"274","274","274",91794,91905,111,"m","m","237","39","m","Input"
"275","275","275",91842,91953,111,"e","e","238","39","e","Input"
"276","276","276",92025,92129,104,"d","d","239","39","d","Input"
"277","277","277",92162,92257,95,"i","i","240","39","i","Input"
"278","278","278",92298,92393,95,"a","a","241","39","a","Input"
"279","279","279",92625,92721,96,"Space","Space","242","39"," ","Input"
"280","280","280",92793,92897,104,"-","-","243","39","-","Input"
"281","281","281",92946,93049,103,"Space","Space","244","39"," ","Input"
"282","282","282",93145,93249,104,"m","m","245","40","m","Input"
"283","283","283",93225,93345,120,"e","e","246","40","e","Input"
"284","284","284",93362,93449,87,"m","m","247","40","m","Input"
"285","285","285",93474,93593,119,"e","e","248","40","e","Input"
"286","286","286",93722,93841,119,"s","s","249","40","s","Input"
"287","287","287",93977,94073,96,"Space","Space","250","40"," ","Input"
"288","288","288",94193,94290,97,"-","-","251","40","-","Input"
"289","289","289",94370,94505,135,"Space","Space","252","40"," ","Input"
"290","290","290",97577,97690,113,"b","b","253","41","b","Input"
"291","291","291",97650,97769,119,"e","e","254","41","e","Input"
"292","292","292",97809,97913,104,"h","h","255","41","h","Input"
"293","293","293",98322,98425,103,"Backspace","Backspace","254","41","h","Remove/Cut"
"294","294","294",99745,99841,96,"i","i","255","41","i","Input"
"295","295","295",99881,99993,112,"n","n","256","41","n","Input"
"296","296","296",99985,100073,88,"g","g","257","41","g","Input"
"297","297","297",100105,100225,120,"Space","Space","258","41"," ","Input"
"298","298","298",100305,100396,91,"e","e","259","42","e","Input"
"299","299","299",100537,100625,88,"a","a","260","42","a","Input"
"300","300","300",100722,100825,103,"s","s","261","42","s","Input"
"301","301","301",100826,100921,95,"i","i","262","42","i","Input"
"302","302","302",100953,101057,104,"l","l","263","42","l","Input"
"303","303","303",101154,101250,96,"y","y","264","42","y","Input"
"304","304","304",101305,101417,112,"Space","Space","265","42"," ","Input"
"305","305","305",101489,101562,73,"d","d","266","43","d","Input"
"306","306","306",101618,101713,95,"i","i","267","43","i","Input"
"307","307","307",101754,101833,79,"s","s","268","43","s","Input"
"308","308","308",101913,102017,104,"s","s","269","43","s","Input"
"309","309","309",102113,102210,97,"e","e","270","43","e","Input"
"310","310","310",102162,102266,104,"m","m","271","43","m","Input"
"311","311","311",102385,102465,80,"i","i","272","43","i","Input"
"312","312","312",102506,102617,111,"n","n","273","43","n","Input"
"313","313","313",102625,102713,88,"a","a","274","43","a","Input"
"314","314","314",102753,102833,80,"t","t","275","43","t","Input"
"315","315","315",102849,102961,112,"e","e","276","43","e","Input"
"316","316","316",103050,103161,111,"d","d","277","43","d","Input"
"317","317","317",103178,103297,119,"Space","Space","278","43"," ","Input"
"318","318","318",103602,103697,95,"h","h","279","44","h","Input"
"319","319","319",103682,103761,79,"a","a","280","44","a","Input"
"320","320","320",103882,103994,112,"s","s","281","44","s","Input"
"321","321","321",104851,104969,118,"Space","Space","282","44"," ","Input"
"322","322","322",105274,105362,88,"c","c","283","45","c","Input"
"323","323","323",105338,105441,103,"a","a","284","45","a","Input"
"324","324","324",105689,105785,96,"u","u","285","45","u","Input"
"325","325","325",106042,106137,95,"s","s","286","45","s","Input"
"326","326","326",106258,106361,103,"e","e","287","45","e","Input"
"327","327","327",106466,106585,119,"d","d","288","45","d","Input"
"328","328","328",106658,106753,95,"Space","Space","289","45"," ","Input"
"329","329","329",106874,106985,111,"g","g","290","46","g","Input"
"330","330","330",106946,107050,104,"r","r","291","46","r","Input"
"331","331","331",107315,107457,142,"e","e","292","46","e","Input"
"332","332","332",107994,108081,87,"i","i","293","46","i","Input"
"333","333","333",108225,108329,104,"v","v","294","46","v","Input"
"334","334","334",108570,108674,104,"o","o","295","46","o","Input"
"335","335","335",108730,108825,95,"u","u","296","46","u","Input"
"336","336","336",108841,108929,88,"s","s","297","46","s","Input"
"337","337","337",108953,109065,112,"Space","Space","298","46"," ","Input"
"338","338","338",109249,109353,104,"h","h","299","47","h","Input"
"339","339","339",109313,109401,88,"a","a","300","47","a","Input"
"340","340","340",109537,109649,112,"r","r","301","47","r","Input"
"341","341","341",109666,109777,111,"m","m","302","47","m","Input"
"342","342","342",109961,110057,96,".",".","303","47",".","Input"
"343","343","343",110099,110249,150,"Space","Space","304","47"," ","Input"
"344","344","344",110370,110370,0,"Shift","Shift","304","47","NoChange","Nonproduction"
"345","345","345",110954,110954,0,"Shift","Shift","304","47","NoChange","Nonproduction"
"346","346","346",111147,111241,94,"L","l","305","48","L","Input"
"347","347","347",111362,111450,88,"o","o","306","48","o","Input"
"348","348","348",111506,111593,87,"o","o","307","48","o","Input"
"349","349","349",111682,111770,88,"k","k","308","48","k","Input"
"350","350","350",111826,111937,111,"a","a","309","48","a","Input"
"351","351","351",112034,112169,135,"Space","Space","310","48"," ","Input"
"352","352","352",112298,112401,103,"t","t","311","49","t","Input"
"353","353","353",112722,112801,79,"Backspace","Backspace","310","48","t","Remove/Cut"
"354","354","354",112874,112985,111,"Backspace","Backspace","309","48"," ","Remove/Cut"
"355","355","355",113177,113281,104,"Backspace","Backspace","308","48","a","Remove/Cut"
"356","356","356",113562,113673,111,"Space","Space","309","48"," ","Input"
"357","357","357",113706,113793,87,"a","a","310","49","a","Input"
"358","358","358",113826,113929,103,"t","t","311","49","t","Input"
"359","359","359",114002,114097,95,"Space","Space","312","49"," ","Input"
"360","360","360",114154,114218,64,"c","c","313","50","c","Input"
"361","361","361",114202,114305,103,"o","o","314","50","o","Input"
"362","362","362",114370,114473,103,"n","n","315","50","n","Input"
"363","363","363",114450,114577,127,"s","s","316","50","s","Input"
"364","364","364",114770,114873,103,"p","p","317","50","p","Input"
"365","365","365",114914,115025,111,"i","i","318","50","i","Input"
"366","366","366",115098,115202,104,"r","r","319","50","r","Input"
"367","367","367",115354,115449,95,"a","a","320","50","a","Input"
"368","368","368",115714,115825,111,"c","c","321","50","c","Input"
"369","369","369",115866,115970,104,"y","y","322","50","y","Input"
"370","370","370",116057,116154,97,"Space","Space","323","50"," ","Input"
"371","371","371",116210,116321,111,"t","t","324","51","t","Input"
"372","372","372",116306,116418,112,"h","h","325","51","h","Input"
"373","373","373",116514,116625,111,"e","e","326","51","e","Input"
"374","374","374",116762,116881,119,"o","o","327","51","o","Input"
"375","375","375",116930,117033,103,"r","r","328","51","r","Input"
"376","376","376",117146,117233,87,"i","i","329","51","i","Input"
"377","377","377",117218,117329,111,"e","e","330","51","e","Input"
"378","378","378",117410,117514,104,"s","s","331","51","s","Input"
"379","379","379",117498,117593,95,"Space","Space","332","51"," ","Input"
"380","380","380",117634,117721,87,"a","a","333","52","a","Input"
"381","381","381",117698,117793,95,"n","n","334","52","n","Input"
"382","382","382",117849,117953,104,"d","d","335","52","d","Input"
"383","383","383",117929,118026,97,"Space","Space","336","52"," ","Input"
"384","384","384",118234,118345,111,"t","t","337","53","t","Input"
"385","385","385",118378,118473,95,"h","h","338","53","h","Input"
"386","386","386",118538,118601,63,"e","e","339","53","e","Input"
"387","387","387",118626,118722,96,"Space","Space","340","53"," ","Input"
"388","388","388",125938,126049,111,"r","r","341","54","r","Input"
"389","389","389",126146,126257,111,"e","e","342","54","e","Input"
"390","390","390",126274,126353,79,"i","i","343","54","i","Input"
"391","391","391",126402,126514,112,"n","n","344","54","n","Input"
"392","392","392",126499,126593,94,"f","f","345","54","f","Input"
"393","393","393",126626,126729,103,"o","o","346","54","o","Input"
"394","394","394",126714,126817,103,"r","r","347","54","r","Input"
"395","395","395",126796,126897,101,"m","m","348","54","m","Input"
"396","396","396",127074,127169,95,"c","c","349","54","c","Input"
"397","397","397",127153,127266,113,"e","e","350","54","e","Input"
"398","398","398",127394,127481,87,"m","m","351","54","m","Input"
"399","399","399",127498,127585,87,"e","e","352","54","e","Input"
"400","400","400",127570,127666,96,"n","n","353","54","n","Input"
"401","401","401",127699,127793,94,"t","t","354","54","t","Input"
"402","402","402",127850,127913,63,"Space","Space","355","54"," ","Input"
"403","403","403",128026,128137,111,"o","o","356","55","o","Input"
"404","404","404",128121,128217,96,"f","f","357","55","f","Input"
"405","405","405",128233,128346,113,"Space","Space","358","55"," ","Input"
"406","406","406",159987,160090,103,"c","c","359","56","c","Input"
"407","407","407",160075,160170,95,"o","o","360","56","o","Input"
"408","408","408",160282,160386,104,"n","n","361","56","n","Input"
"409","409","409",160723,160818,95,"Backspace","Backspace","360","56","n","Remove/Cut"
"410","410","410",160850,160986,136,"g","g","361","56","g","Input"
"411","411","411",161619,161722,103,"n","n","362","56","n","Input"
"412","412","412",161858,161930,72,"i","i","363","56","i","Input"
"413","413","413",161946,162034,88,"t","t","364","56","t","Input"
"414","414","414",162051,162138,87,"i","i","365","56","i","Input"
"415","415","415",162260,162345,85,"v","v","366","56","v","Input"
"416","416","416",162323,162401,78,"e","e","367","56","e","Input"
"417","417","417",162482,162602,120,"Space","Space","368","56"," ","Input"
"418","418","418",162546,162650,104,"r","r","369","57","r","Input"
"419","419","419",162786,162874,88,"e","e","370","57","e","Input"
"420","420","420",162907,163002,95,"i","i","371","57","i","Input"
"421","421","421",163060,163155,95,"n","n","372","57","n","Input"
"422","422","422",163141,163234,93,"f","f","373","57","f","Input"
"423","423","423",163258,163354,96,"o","o","374","57","o","Input"
"424","424","424",163371,163466,95,"r","r","375","57","r","Input"
"425","425","425",163418,163522,104,"m","m","376","57","m","Input"
"426","426","426",163754,163834,80,"c","c","377","57","c","Input"
"427","427","427",163859,163985,126,"e","e","378","57","e","Input"
"428","428","428",164666,164753,87,"m","m","379","57","m","Input"
"429","429","429",164730,164819,89,"e","e","380","57","e","Input"
"430","430","430",164843,164946,103,"n","n","381","57","n","Input"
"431","431","431",164930,165034,104,"t","t","382","57","t","Input"
"432","432","432",165234,165330,96,"Backspace","Backspace","381","57","t","Remove/Cut"
"433","433","433",165403,165490,87,"Backspace","Backspace","380","57","n","Remove/Cut"
"434","434","434",165563,165650,87,"Backspace","Backspace","379","57","e","Remove/Cut"
"435","435","435",165730,165817,87,"Backspace","Backspace","378","57","m","Remove/Cut"
"436","436","436",165906,165986,80,"Backspace","Backspace","377","57","e","Remove/Cut"
"437","437","437",166082,166162,80,"Backspace","Backspace","376","57","c","Remove/Cut"
"438","438","438",167243,167321,78,"Backspace","Backspace","375","57","m","Remove/Cut"
"439","439","439",168034,168114,80,"c","c","376","57","c","Input"
"440","440","440",168130,168226,96,"e","e","377","57","e","Input"
"441","441","441",168364,168442,78,"m","m","378","57","m","Input"
"442","442","442",168444,168522,78,"e","e","379","57","e","Input"
"443","443","443",168547,168617,70,"n","n","380","57","n","Input"
