"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",111423,111495,72,"Backspace","Backspace","19","2","i","Remove/Cut"
"34","34","34",112299,112411,112,"Space","Space","20","2"," ","Input"
"35","35","35",112535,112621,86,"a","a","21","3","a","Input"
"36","36","36",112659,112707,48,"n","n","22","3","n","Input"
"37","37","37",113185,113248,63,"Backspace","Backspace","21","3","n","Remove/Cut"
"38","38","38",113341,113402,61,"Backspace","Backspace","20","2","a","Remove/Cut"
"39","39","39",114877,114971,94,"a","a","21","3","a","Input"
"40","40","40",114977,115050,73,"n","n","22","3","n","Input"
"41","41","41",115113,115190,77,"d","d","23","3","d","Input"
"42","42","42",115258,115330,72,"Space","Space","24","3"," ","Input"
"43","43","43",116674,116742,68,"i","i","25","4","i","Input"
"44","44","44",116844,116927,83,"m","m","26","4","m","Input"
"45","45","45",117071,117147,76,"p","p","27","4","p","Input"
"46","46","46",117341,117427,86,"r","r","28","4","r","Input"
"47","47","47",117545,117623,78,"e","e","29","4","e","Input"
"48","48","48",117786,117857,71,"s","s","30","4","s","Input"
"49","49","49",117960,118048,88,"s","s","31","4","s","Input"
"50","50","50",118112,118253,141,"i","i","32","4","i","Input"
"51","51","51",118261,118388,127,"o","o","33","4","o","Input"
"52","52","52",118421,118504,83,"n","n","34","4","n","Input"
"53","53","53",118838,118929,91,"s","s","35","4","s","Input"
"54","54","54",119133,119229,96,"Space","Space","36","4"," ","Input"
"55","55","55",119893,119991,98,"c","c","37","5","c","Input"
"56","56","56",120123,120209,86,"a","a","38","5","a","Input"
"57","57","57",120247,120360,113,"n","n","39","5","n","Input"
"58","58","58",120458,120555,97,"Space","Space","40","5"," ","Input"
"59","59","59",120683,120761,78,"o","o","41","6","o","Input"
"60","60","60",120963,121041,78,"f","f","42","6","f","Input"
"61","61","61",121225,121311,86,"t","t","43","6","t","Input"
"62","62","62",121509,121582,73,"e","e","44","6","e","Input"
"63","63","63",121664,121731,67,"n","n","45","6","n","Input"
"64","64","64",121895,121967,72,"Space","Space","46","6"," ","Input"
"65","65","65",126421,126517,96,"e","e","47","7","e","Input"
"66","66","66",126670,126752,82,"f","f","48","7","f","Input"
"67","67","67",126865,126944,79,"f","f","49","7","f","Input"
"68","68","68",127056,127138,82,"e","e","50","7","e","Input"
"69","69","69",127356,127483,127,"c","c","51","7","c","Input"
"70","70","70",127661,127764,103,"t","t","52","7","t","Input"
"71","71","71",129734,129831,97,"Space","Space","53","7"," ","Input"
"72","72","72",129964,130031,67,"h","h","54","8","h","Input"
"73","73","73",130155,130232,77,"o","o","55","8","o","Input"
"74","74","74",130295,130387,92,"w","w","56","8","w","Input"
"75","75","75",130440,130553,113,"Space","Space","57","8"," ","Input"
"76","76","76",130589,130753,164,"a","a","58","9","a","Input"
"77","77","77",130721,130812,91,"n","n","59","9","n","Input"
"78","78","78",130850,130952,102,"d","d","60","9","d","Input"
"79","79","79",130960,131053,93,"Space","Space","61","9"," ","Input"
"80","80","80",131132,131217,85,"w","w","62","10","w","Input"
"81","81","81",131235,131333,98,"h","h","63","10","h","Input"
"82","82","82",131811,131924,113,"y","y","64","10","y","Input"
"83","83","83",132062,132205,143,"Space","Space","65","10"," ","Input"
"84","84","84",132267,132425,158,"p","p","66","11","p","Input"
"85","85","85",132458,132525,67,"e","e","67","11","e","Input"
"86","86","86",132577,132740,163,"o","o","68","11","o","Input"
"87","87","87",132753,132870,117,"p","p","69","11","p","Input"
"88","88","88",133003,133125,122,"l","l","70","11","l","Input"
"89","89","89",133183,133246,63,"e","e","71","11","e","Input"
"90","90","90",133288,133421,133,"Space","Space","72","11"," ","Input"
"91","91","91",133505,133583,78,"m","m","73","12","m","Input"
"92","92","92",133624,133737,113,"a","a","74","12","a","Input"
"93","93","93",133784,133857,73,"k","k","75","12","k","Input"
"94","94","94",133909,133991,82,"e","e","76","12","e","Input"
"95","95","95",134039,134137,98,"Space","Space","77","12"," ","Input"
"96","96","96",134200,134287,87,"t","t","78","13","t","Input"
"97","97","97",134339,134422,83,"h","h","79","13","h","Input"
"98","98","98",134470,134542,72,"e","e","80","13","e","Input"
"99","99","99",134580,134667,87,"Space","Space","81","13"," ","Input"
"100","100","100",134846,134949,103,"c","c","82","14","c","Input"
"101","101","101",134976,135060,84,"h","h","83","14","h","Input"
"102","102","102",135181,135333,152,"o","o","84","14","o","Input"
"103","103","103",135346,135429,83,"i","i","85","14","i","Input"
"104","104","104",136007,136109,102,"c","c","86","14","c","Input"
"105","105","105",136297,136381,84,"e","e","87","14","e","Input"
"106","106","106",136538,136665,127,"s","s","88","14","s","Input"
"107","107","107",136718,136851,133,"Space","Space","89","14"," ","Input"
"108","108","108",137013,137121,108,"t","t","90","15","t","Input"
"109","109","109",137244,137321,77,"h","h","91","15","h","Input"
"110","110","110",137383,137461,78,"e","e","92","15","e","Input"
"111","111","111",137509,137592,83,"y","y","93","15","y","Input"
"112","112","112",137855,137972,117,"Space","Space","94","15"," ","Input"
"113","113","113",138160,138231,71,"m","m","95","16","m","Input"
"114","114","114",138295,138382,87,"a","a","96","16","a","Input"
"115","115","115",138461,138538,77,"k","k","97","16","k","Input"
"116","116","116",138631,138694,63,"e","e","98","16","e","Input"
"117","117","117",139162,139309,147,".",".","99","16",".","Input"
"118","118","118",139457,139534,77,"Space","Space","100","16"," ","Input"
"119","119","119",139637,139709,72,"Space","Space","101","16"," ","Input"
"120","120","120",140053,140053,0,"Shift","Shift","101","16","NoChange","Nonproduction"
"121","121","121",140198,140264,66,"H","h","102","17","H","Input"
"122","122","122",140418,140455,37,"u","u","103","17","u","Input"
"123","123","123",140698,140768,70,"m","m","104","17","m","Input"
"124","124","124",145269,145341,72,"Backspace","Backspace","103","17","m","Remove/Cut"
"125","125","125",145444,145531,87,"Backspace","Backspace","102","17","u","Remove/Cut"
"126","126","126",145709,145822,113,"Backspace","Backspace","101","16","H","Remove/Cut"
"127","127","127",146861,146861,0,"Shift","Shift","101","16","NoChange","Nonproduction"
"128","128","128",147067,147153,86,"A","a","102","17","A","Input"
"129","129","129",147282,147374,92,"s","s","103","17","s","Input"
"130","130","130",147482,147645,163,"Space","Space","104","17"," ","Input"
"131","131","131",147692,147819,127,"p","p","105","18","p","Input"
"132","132","132",147869,147945,76,"e","e","106","18","e","Input"
"133","133","133",148018,148145,127,"o","o","107","18","o","Input"
"134","134","134",148133,148300,167,"p","p","108","18","p","Input"
"135","135","135",148383,148505,122,"l","l","109","18","l","Input"
"136","136","136",148589,148646,57,"e","e","110","18","e","Input"
"137","137","137",148929,149072,143,"Space","Space","111","18"," ","Input"
"138","138","138",150987,151078,91,"w","w","112","19","w","Input"
"139","139","139",151167,151278,111,"e","e","113","19","e","Input"
"140","140","140",151357,151449,92,"Space","Space","114","19"," ","Input"
"141","141","141",151538,151659,121,"a","a","115","20","a","Input"
"142","142","142",151712,151804,92,"r","r","116","20","r","Input"
"143","143","143",151903,151994,91,"e","e","117","20","e","Input"
"144","144","144",152023,152100,77,"Space","Space","118","20"," ","Input"
"145","145","145",152409,152481,72,"o","o","119","21","o","Input"
"146","146","146",152559,152651,92,"f","f","120","21","f","Input"
"147","147","147",152809,152891,82,"t","t","121","21","t","Input"
"148","148","148",153055,153131,76,"e","e","122","21","e","Input"
"149","149","149",153309,153391,82,"n","n","123","21","n","Input"
"150","150","150",153564,153637,73,"Space","Space","124","21"," ","Input"
"151","151","151",153880,153997,117,"d","d","125","22","d","Input"
"152","152","152",154205,154283,78,"r","r","126","22","r","Input"
"153","153","153",154501,154597,96,"a","a","127","22","a","Input"
"154","154","154",154751,154828,77,"w","w","128","22","w","Input"
"155","155","155",154977,155043,66,"n","n","129","22","n","Input"
"156","156","156",155171,155294,123,"Space","Space","130","22"," ","Input"
"157","157","157",155362,155429,67,"i","i","131","23","i","Input"
"158","158","158",155561,155634,73,"n","n","132","23","n","Input"
"159","159","159",155773,155849,76,"Space","Space","133","23"," ","Input"
"160","160","160",156178,156265,87,"b","b","134","24","b","Input"
"161","161","161",157189,157301,112,"y","y","135","24","y","Input"
"162","162","162",157664,157766,102,"Space","Space","136","24"," ","Input"
"163","163","163",158055,158187,132,"t","t","137","25","t","Input"
"164","164","164",158405,158467,62,"h","h","138","25","h","Input"
"165","165","165",158786,158833,47,"e","e","139","25","e","Input"
"166","166","166",159151,159239,88,"s","s","140","25","s","Input"
"167","167","167",159451,159519,68,"e","e","141","25","e","Input"
"168","168","168",162601,162757,156,"Space","Space","142","25"," ","Input"
"169","169","169",162881,163013,132,"s","s","143","26","s","Input"
"170","170","170",163001,163083,82,"u","u","144","26","u","Input"
"171","171","171",163196,163268,72,"p","p","145","26","p","Input"
"172","172","172",163366,163563,197,"e","e","146","26","e","Input"
"173","173","173",163467,163582,115,"r","r","147","26","r","Input"
"174","174","174",163771,163868,97,"f","f","148","26","f","Input"
"175","175","175",163891,163993,102,"i","i","149","26","i","Input"
"176","176","176",164157,164263,106,"c","c","150","26","c","Input"
"177","177","177",164292,164349,57,"i","i","151","26","i","Input"
"178","178","178",164547,164645,98,"a","a","152","26","a","Input"
"179","179","179",164933,165031,98,"l","l","153","26","l","Input"
"180","180","180",165258,165361,103,"Space","Space","154","26"," ","Input"
"181","181","181",165774,165896,122,"t","t","155","27","t","Input"
"182","182","182",165915,166001,86,"h","h","156","27","h","Input"
"183","183","183",166095,166171,76,"i","i","157","27","i","Input"
"184","184","184",166270,166336,66,"n","n","158","27","n","Input"
"185","185","185",166420,166502,82,"g","g","159","27","g","Input"
"186","186","186",166640,166757,117,"s","s","160","27","s","Input"
"187","187","187",166765,166897,132,"Space","Space","161","27"," ","Input"
"188","188","188",166935,167039,104,"o","o","162","28","o","Input"
"189","189","189",167155,167202,47,"n","n","163","28","n","Input"
"190","190","190",167306,167401,95,"Space","Space","164","28"," ","Input"
"191","191","191",167461,167563,102,"t","t","165","29","t","Input"
"192","192","192",167547,167639,92,"h","h","166","29","h","Input"
"193","193","193",167717,167799,82,"e","e","167","29","e","Input"
"194","194","194",167781,167883,102,"Space","Space","168","29"," ","Input"
"195","195","195",167972,168124,152,"o","o","169","30","o","Input"
"196","196","196",168103,168189,86,"u","u","170","30","u","Input"
"197","197","197",168303,168399,96,"t","t","171","30","t","Input"
"198","198","198",168669,168791,122,"s","s","172","30","s","Input"
"199","199","199",168838,168905,67,"i","i","173","30","i","Input"
"200","200","200",168994,169104,110,"d","d","174","30","d","Input"
"201","201","201",169258,169331,73,"e","e","175","30","e","Input"
"202","202","202",170005,170082,77,"Space","Space","176","30"," ","Input"
"203","203","203",170375,170453,78,"r","r","177","31","r","Input"
"204","204","204",170590,170703,113,"a","a","178","31","a","Input"
"205","205","205",170801,170883,82,"t","t","179","31","t","Input"
"206","206","206",170976,171038,62,"h","h","180","31","h","Input"
"207","207","207",171211,171363,152,"e","e","181","31","e","Input"
"208","208","208",171832,171894,62,"r","r","182","31","r","Input"
"209","209","209",172082,172165,83,"Space","Space","183","31"," ","Input"
"210","210","210",172277,172374,97,"t","t","184","32","t","Input"
"211","211","211",172503,172554,51,"h","h","185","32","h","Input"
"212","212","212",172649,172750,101,"a","a","186","32","a","Input"
"213","213","213",172828,172906,78,"n","n","187","32","n","Input"
"214","214","214",173039,173109,70,"Space","Space","188","32"," ","Input"
"215","215","215",173409,173506,97,"e","e","189","33","e","Input"
"216","216","216",173731,173841,110,"x","x","190","33","x","Input"
"217","217","217",174030,174141,111,"a","a","191","33","a","Input"
"218","218","218",174355,174483,128,"m","m","192","33","m","Input"
"219","219","219",175072,175179,107,"i","i","193","33","i","Input"
"220","220","220",175271,175349,78,"n","n","194","33","n","Input"
"221","221","221",175476,175553,77,"g","g","195","33","g","Input"
"222","222","222",175633,175719,86,"Space","Space","196","33"," ","Input"
"223","223","223",177384,177486,102,"w","w","197","34","w","Input"
"224","224","224",177523,177607,84,"h","h","198","34","h","Input"
"225","225","225",177685,177771,86,"a","a","199","34","a","Input"
"226","226","226",177899,178002,103,"t","t","200","34","t","Input"
"227","227","227",178059,178162,103,"Space","Space","201","34"," ","Input"
"228","228","228",178310,178397,87,"i","i","202","35","i","Input"
"229","229","229",178465,178563,98,"s","s","203","35","s","Input"
"230","230","230",178651,178727,76,"Space","Space","204","35"," ","Input"
"231","231","231",181786,181872,86,"b","b","205","36","b","Input"
"232","232","232",182066,182127,61,"e","e","206","36","e","Input"
"233","233","233",182266,182353,87,"y","y","207","36","y","Input"
"234","234","234",182477,182575,98,"o","o","208","36","o","Input"
"235","235","235",182647,182724,77,"n","n","209","36","n","Input"
"236","236","236",183002,183069,67,"d","d","210","36","d","Input"
"237","237","237",183172,183275,103,"Space","Space","211","36"," ","Input"
"238","238","238",183422,183495,73,"i","i","212","37","i","Input"
"239","239","239",183548,183621,73,"t","t","213","37","t","Input"
"240","240","240",185726,185828,102,".",".","214","37",".","Input"
"241","241","241",186917,186994,77,"Space","Space","215","37"," ","Input"
"242","242","242",187713,187713,0,"Shift","Shift","215","37","NoChange","Nonproduction"
"243","243","243",187938,187995,57,"I","I","216","38","I","Input"
"244","244","244",189695,189768,73,"Backspace","Backspace","215","37","I","Remove/Cut"
"245","245","245",192197,192295,98,"Space","Space","216","37"," ","Input"
"246","246","246",193985,193985,0,"Shift","Shift","216","37","NoChange","Nonproduction"
"247","247","247",194225,194307,82,"W","W","217","38","W","Input"
"248","248","248",194470,194537,67,"h","h","218","38","h","Input"
"249","249","249",194590,194678,88,"e","e","219","38","e","Input"
"250","250","250",194853,194937,84,"t","t","220","38","t","Input"
"251","251","251",194980,195052,72,"h","h","221","38","h","Input"
"252","252","252",195150,195344,194,"e","e","222","38","e","Input"
"253","253","253",195268,195379,111,"r","r","223","38","r","Input"
"254","254","254",195472,195578,106,"Space","Space","224","38"," ","Input"
"255","255","255",195666,195743,77,"i","i","225","39","i","Input"
"256","256","256",195841,195908,67,"n","n","226","39","n","Input"
"257","257","257",196168,196219,51,"Space","Space","227","39"," ","Input"
"258","258","258",196704,196805,101,"b","b","228","40","b","Input"
"259","259","259",197059,197121,62,"e","e","229","40","e","Input"
"260","260","260",197359,197455,96,"Space","Space","230","40"," ","Input"
"261","261","261",198366,198473,107,"c","c","231","41","c","Input"
"262","262","262",198711,198792,81,"o","o","232","41","o","Input"
"263","263","263",198906,198973,67,"n","n","233","41","n","Input"
"264","264","264",199141,199228,87,"s","s","234","41","s","Input"
"265","265","265",199322,199403,81,"u","u","235","41","u","Input"
"266","266","266",199567,199649,82,"m","m","236","41","m","Input"
"267","267","267",200023,200119,96,"e","e","237","41","e","Input"
"268","268","268",200401,200475,74,"r","r","238","41","r","Input"
"269","269","269",200727,200800,73,"Space","Space","239","41"," ","Input"
"270","270","270",201269,201370,101,"d","d","240","42","d","Input"
"271","271","271",201565,201686,121,"e","e","241","42","e","Input"
"272","272","272",201989,202116,127,"c","c","242","42","c","Input"
"273","273","273",202200,202272,72,"i","i","243","42","i","Input"
"274","274","274",202380,202447,67,"s","s","244","42","s","Input"
"275","275","275",202510,202647,137,"i","i","245","42","i","Input"
"276","276","276",202666,202778,112,"o","o","246","42","o","Input"
"277","277","277",202855,202957,102,"n","n","247","42","n","Input"
"278","278","278",203066,203187,121,"Space","Space","248","42"," ","Input"
"279","279","279",203321,203383,62,"m","m","249","43","m","Input"
"280","280","280",203431,203533,102,"a","a","250","43","a","Input"
"281","281","281",203606,203658,52,"k","k","251","43","k","Input"
"282","282","282",203796,203838,42,"e","e","252","43","e","Input"
"283","283","283",204137,204249,112,",",",","253","43",",","Input"
"284","284","284",204393,204468,75,"Space","Space","254","43"," ","Input"
"285","285","285",204763,204880,117,"v","v","255","44","v","Input"
"286","286","286",204912,204995,83,"o","o","256","44","o","Input"
"287","287","287",205164,205260,96,"t","t","257","44","t","Input"
"288","288","288",205318,205404,86,"i","i","258","44","i","Input"
"289","289","289",205518,205585,67,"n","n","259","44","n","Input"
"290","290","290",205649,205725,76,"g","g","260","44","g","Input"
"291","291","291",205819,205895,76,"Space","Space","261","44"," ","Input"
"292","292","292",206070,206161,91,"f","f","262","45","f","Input"
"293","293","293",206205,206277,72,"o","o","263","45","o","Input"
"294","294","294",206429,206496,67,"r","r","264","45","r","Input"
"295","295","295",206604,206671,67,"Space","Space","265","45"," ","Input"
"296","296","296",207806,207908,102,"a","a","266","46","a","Input"
"297","297","297",208032,208128,96,"Space","Space","267","46"," ","Input"
"298","298","298",208487,208610,123,"p","p","268","47","p","Input"
"299","299","299",208832,208925,93,"o","o","269","47","o","Input"
"300","300","300",209278,209370,92,"l","l","270","47","l","Input"
"301","301","301",209544,209616,72,"i","i","271","47","i","Input"
"302","302","302",210189,210316,127,"t","t","272","47","t","Input"
"303","303","303",210410,210455,45,"i","i","273","47","i","Input"
"304","304","304",210620,210731,111,"c","c","274","47","c","Input"
"305","305","305",210760,210821,61,"i","i","275","47","i","Input"
"306","306","306",210945,211102,157,"a","a","276","47","a","Input"
"307","307","307",211086,211159,73,"n","n","277","47","n","Input"
"308","308","308",215676,215758,82,"Space","Space","278","47"," ","Input"
"309","309","309",216246,216318,72,"o","o","279","48","o","Input"
"310","310","310",216481,216563,82,"r","r","280","48","r","Input"
"311","311","311",216646,216728,82,"Space","Space","281","48"," ","Input"
"312","312","312",216921,217038,117,"s","s","282","49","s","Input"
"313","313","313",217073,217154,81,"i","i","283","49","i","Input"
"314","314","314",217282,217368,86,"m","m","284","49","m","Input"
"315","315","315",217498,217595,97,"p","p","285","49","p","Input"
"316","316","316",217748,217840,92,"l","l","286","49","l","Input"
"317","317","317",218034,218109,75,"y","y","287","49","y","Input"
"318","318","318",220045,220122,77,"Space","Space","288","49"," ","Input"
"319","319","319",220421,220523,102,"w","w","289","50","w","Input"
"320","320","320",220601,220670,69,"h","h","290","50","h","Input"
"321","321","321",221808,221909,101,"e","e","291","50","e","Input"
"322","322","322",222068,222150,82,"t","t","292","50","t","Input"
"323","323","323",222203,222266,63,"h","h","293","50","h","Input"
"324","324","324",222368,222514,146,"e","e","294","50","e","Input"
"325","325","325",222454,222573,119,"r","r","295","50","r","Input"
"326","326","326",222658,222750,92,"Space","Space","296","50"," ","Input"
"327","327","327",222849,222925,76,"o","o","297","51","o","Input"
"328","328","328",222974,223035,61,"r","r","298","51","r","Input"
"329","329","329",223074,223171,97,"Space","Space","299","51"," ","Input"
"330","330","330",223284,223366,82,"n","n","300","52","n","Input"
"331","331","331",223470,223532,62,"o","o","301","52","o","Input"
"332","332","332",223594,223671,77,"t","t","302","52","t","Input"
"333","333","333",223770,223837,67,"Space","Space","303","52"," ","Input"
"334","334","334",223960,224037,77,"t","t","304","53","t","Input"
"335","335","335",224186,224263,77,"o","o","305","53","o","Input"
"336","336","336",224400,224476,76,"Space","Space","306","53"," ","Input"
"337","337","337",224992,225078,86,"w","w","307","54","w","Input"
"338","338","338",225257,225343,86,"a","a","308","54","a","Input"
"339","339","339",225372,225549,177,"l","l","309","54","l","Input"
"340","340","340",225562,225679,117,"k","k","310","54","k","Input"
"341","341","341",225797,225878,81,"Space","Space","311","54"," ","Input"
"342","342","342",226033,226106,73,"i","i","312","55","i","Input"
"343","343","343",226203,226271,68,"n","n","313","55","n","Input"
"344","344","344",226438,226509,71,"Space","Space","314","55"," ","Input"
"345","345","345",226738,226825,87,"t","t","315","56","t","Input"
"346","346","346",226859,226930,71,"o","o","316","56","o","Input"
"347","347","347",227054,227121,67,"Space","Space","317","56"," ","Input"
"348","348","348",227224,227336,112,"a","a","318","57","a","Input"
"349","349","349",227364,227461,97,"Space","Space","319","57"," ","Input"
"350","350","350",227489,227586,97,"p","p","320","58","p","Input"
"351","351","351",227605,227731,126,"a","a","321","58","a","Input"
"352","352","352",227836,227907,71,"r","r","322","58","r","Input"
"353","353","353",228081,228157,76,"t","t","323","58","t","Input"
"354","354","354",228231,228352,121,"i","i","324","58","i","Input"
"355","355","355",228411,228552,141,"c","c","325","58","c","Input"
"356","356","356",228541,228623,82,"u","u","326","58","u","Input"
"357","357","357",228767,228832,65,"l","l","327","58","l","Input"
"358","358","358",228872,228983,111,"a","a","328","58","a","Input"
"359","359","359",229157,229223,66,"r","r","329","58","r","Input"
"360","360","360",229352,229429,77,"Space","Space","330","58"," ","Input"
"361","361","361",229673,229798,125,"s","s","331","59","s","Input"
"362","362","362",229968,230059,91,"t","t","332","59","t","Input"
"363","363","363",230153,230219,66,"o","o","333","59","o","Input"
"364","364","364",230313,230384,71,"r","r","334","59","r","Input"
"365","365","365",230548,230615,67,"e","e","335","59","e","Input"
"366","366","366",238290,238501,211,"Leftclick","Leftclick","226","59","NoChange","Nonproduction"
"367","367","367",239279,239340,61,"Backspace","Backspace","225","59","n","Remove/Cut"
"368","368","368",239475,239550,75,"t","t","226","59","t","Input"
"369","369","369",243560,243784,224,"Leftclick","Leftclick","252","59","NoChange","Nonproduction"
"370","370","370",245136,245207,71,"Backspace","Backspace","251","59","e","Remove/Cut"
"371","371","371",245946,246028,82,"i","i","252","59","i","Input"
"372","372","372",246122,246188,66,"n","n","253","59","n","Input"
"373","373","373",246242,246309,67,"g","g","254","59","g","Input"
"374","374","374",252730,252948,218,"Leftclick","Leftclick","337","59","NoChange","Nonproduction"
"375","375","375",254076,254142,66,"Space","Space","338","59"," ","Input"
"376","376","376",254562,254647,85,"o","o","339","60","o","Input"
"377","377","377",255322,255388,66,"Backspace","Backspace","338","59","o","Remove/Cut"
"378","378","378",255582,255664,82,"t","t","339","60","t","Input"
"379","379","379",255992,256059,67,"o","o","340","60","o","Input"
"380","380","380",256254,256320,66,"Space","Space","341","60"," ","Input"
"381","381","381",256550,256630,80,"i","i","342","61","i","Input"
"382","382","382",256744,256815,71,"n","n","343","61","n","Input"
"383","383","383",257620,257682,62,"Backspace","Backspace","342","61","n","Remove/Cut"
"384","384","384",257790,257846,56,"Backspace","Backspace","341","60","i","Remove/Cut"
"385","385","385",262080,262162,82,"Backspace","Backspace","340","60"," ","Remove/Cut"
"386","386","386",262250,262317,67,"Backspace","Backspace","339","60","o","Remove/Cut"
"387","387","387",262401,262477,76,"Backspace","Backspace","338","59","t","Remove/Cut"
"388","388","388",265284,265345,61,"Backspace","Backspace","337","59"," ","Remove/Cut"
"389","389","389",266151,266277,126,",",",","338","59",",","Input"
"390","390","390",266406,266497,91,"Space","Space","339","59"," ","Input"
"391","391","391",266721,266857,136,"a","a","340","60","a","Input"
"392","392","392",266846,266902,56,"l","l","341","60","l","Input"
"393","393","393",266982,267063,81,"l","l","342","60","l","Input"
"394","394","394",267146,267238,92,"Space","Space","343","60"," ","Input"
"395","395","395",267356,267423,67,"o","o","344","61","o","Input"
"396","396","396",267702,267779,77,"f","f","345","61","f","Input"
"397","397","397",267898,267964,66,"Space","Space","346","61"," ","Input"
"398","398","398",268127,268229,102,"w","w","347","62","w","Input"
"399","399","399",268338,268359,21,"h","h","348","62","h","Input"
"400","400","400",268673,268735,62,"i","i","349","62","i","Input"
"401","401","401",268884,268955,71,"c","c","350","62","c","Input"
"402","402","402",269034,269105,71,"h","h","351","62","h","Input"
"403","403","403",269270,269331,61,"Space","Space","352","62"," ","Input"
"404","404","404",269815,269892,77,"a","a","353","63","a","Input"
"405","405","405",270055,270167,112,"r","r","354","63","r","Input"
"406","406","406",270280,270367,87,"e","e","355","63","e","Input"
"407","407","407",270351,270427,76,"Space","Space","356","63"," ","Input"
"408","408","408",270655,270763,108,"d","d","357","64","d","Input"
"409","409","409",270946,271028,82,"r","r","358","64","r","Input"
"410","410","410",271132,271203,71,"i","i","359","64","i","Input"
"411","411","411",271371,271429,58,"v","v","360","64","v","Input"
"412","412","412",271638,271713,75,"e","e","361","64","e","Input"
"413","413","413",271798,271854,56,"n","n","362","64","n","Input"
"414","414","414",272037,272104,67,"Space","Space","363","64"," ","Input"
"415","415","415",272368,272460,92,"b","b","364","65","b","Input"
"416","416","416",272608,272635,27,"y","y","365","65","y","Input"
"417","417","417",273614,273646,32,"Space","Space","366","65"," ","Input"
"418","418","418",283482,283643,161,"o","o","367","66","o","Input"
"419","419","419",283647,283743,96,"u","u","368","66","u","Input"
"420","420","420",284126,284253,127,"r","r","369","66","r","Input"
"421","421","421",284547,284679,132,"Space","Space","370","66"," ","Input"
"422","422","422",284797,284973,176,"f","f","371","67","f","Input"
"423","423","423",284999,285075,76,"i","i","372","67","i","Input"
"424","424","424",285208,285295,87,"r","r","373","67","r","Input"
"425","425","425",285884,285975,91,"Backspace","Backspace","372","67","r","Remove/Cut"
"426","426","426",286099,286150,51,"Backspace","Backspace","371","67","i","Remove/Cut"
"427","427","427",286248,286300,52,"Backspace","Backspace","370","66","f","Remove/Cut"
"428","428","428",286409,286466,57,"Backspace","Backspace","369","66"," ","Remove/Cut"
"429","429","429",286584,286641,57,"Backspace","Backspace","368","66","r","Remove/Cut"
"430","430","430",286855,286947,92,"Backspace","Backspace","367","66","u","Remove/Cut"
"431","431","431",287080,287150,70,"Backspace","Backspace","366","65","o","Remove/Cut"
"432","432","432",287771,287867,96,"w","w","367","66","w","Input"
"433","433","433",287946,288003,57,"h","h","368","66","h","Input"
"434","434","434",288081,288179,98,"a","a","369","66","a","Input"
"435","435","435",288326,288423,97,"t","t","370","66","t","Input"
"436","436","436",288547,288638,91,"Space","Space","371","66"," ","Input"
"437","437","437",288868,288945,77,"g","g","372","67","g","Input"
"438","438","438",289098,289203,105,"e","e","373","67","e","Input"
"439","439","439",289367,289449,82,"t","t","374","67","t","Input"
"440","440","440",289644,289769,125,"s","s","375","67","s","Input"
