"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",90007,90119,112,"i","i","76","13","i","Input"
"82","82","82",90247,90343,96,"n","n","77","13","n","Input"
"83","83","83",90327,90439,112,"g","g","78","13","g","Input"
"84","84","84",90455,90543,88,"Space","Space","79","13"," ","Input"
"85","85","85",90711,90823,112,"t","t","80","14","t","Input"
"86","86","86",90799,90919,120,"o","o","81","14","o","Input"
"87","87","87",90975,91071,96,"Space","Space","82","14"," ","Input"
"88","88","88",91535,91639,104,"w","w","83","15","w","Input"
"89","89","89",91599,91719,120,"o","o","84","15","o","Input"
"90","90","90",91935,92039,104,"r","r","85","15","r","Input"
"91","91","91",92103,92231,128,"k","k","86","15","k","Input"
"92","92","92",92311,92415,104,"Space","Space","87","15"," ","Input"
"93","93","93",93063,93564,501,"Backspace","Backspace","86","15"," ","Remove/Cut"
"94","94","94",93564,93597,33,"Backspace","Backspace","85","15","k","Remove/Cut"
"95","95","95",93597,93630,33,"Backspace","Backspace","84","15","r","Remove/Cut"
"96","96","96",93630,93663,33,"Backspace","Backspace","83","15","o","Remove/Cut"
"97","97","97",93663,93696,33,"Backspace","Backspace","82","14","w","Remove/Cut"
"98","98","98",93696,93729,33,"Backspace","Backspace","81","14"," ","Remove/Cut"
"99","99","99",93729,93762,33,"Backspace","Backspace","80","14","o","Remove/Cut"
"100","100","100",93762,93795,33,"Backspace","Backspace","79","13","t","Remove/Cut"
"101","101","101",93795,93828,33,"Backspace","Backspace","78","13"," ","Remove/Cut"
"102","102","102",93828,93832,4,"Backspace","Backspace","77","13","g","Remove/Cut"
"103","103","103",94007,94079,72,"Backspace","Backspace","76","13","n","Remove/Cut"
"104","104","104",94207,94287,80,"Backspace","Backspace","75","13","i","Remove/Cut"
"105","105","105",94415,94495,80,"Backspace","Backspace","74","13","v","Remove/Cut"
"106","106","106",94599,94687,88,"Backspace","Backspace","73","13","i","Remove/Cut"
"107","107","107",94791,94879,88,"Backspace","Backspace","72","13","r","Remove/Cut"
"108","108","108",94999,95079,80,"Backspace","Backspace","71","12","D","Remove/Cut"
"109","109","109",95832,95832,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"110","110","110",96111,96223,112,"C","C","72","13","C","Input"
"111","111","111",96335,96455,120,"h","h","73","13","h","Input"
"112","112","112",96543,96655,112,"e","e","74","13","e","Input"
"113","113","113",96999,97119,120,"c","c","75","13","c","Input"
"114","114","114",97151,97271,120,"k","k","76","13","k","Input"
"115","115","115",97415,97527,112,"i","i","77","13","i","Input"
"116","116","116",97663,97751,88,"n","n","78","13","n","Input"
"117","117","117",97807,97895,88,"g","g","79","13","g","Input"
"118","118","118",97935,98023,88,"Space","Space","80","13"," ","Input"
"119","119","119",98783,99284,501,"Backspace","Backspace","79","13"," ","Remove/Cut"
"120","120","120",99284,99317,33,"Backspace","Backspace","78","13","g","Remove/Cut"
"121","121","121",99317,99350,33,"Backspace","Backspace","77","13","n","Remove/Cut"
"122","122","122",99350,99383,33,"Backspace","Backspace","76","13","i","Remove/Cut"
"123","123","123",99383,99415,32,"Backspace","Backspace","75","13","k","Remove/Cut"
"124","124","124",99655,99767,112,"Backspace","Backspace","74","13","c","Remove/Cut"
"125","125","125",99863,99959,96,"Backspace","Backspace","73","13","e","Remove/Cut"
"126","126","126",100065,100144,79,"Backspace","Backspace","72","13","h","Remove/Cut"
"127","127","127",100431,100503,72,"Backspace","Backspace","71","12","C","Remove/Cut"
"128","128","128",100912,100912,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"129","129","129",101183,101287,104,"D","D","72","13","D","Input"
"130","130","130",101519,101599,80,"r","r","73","13","r","Input"
"131","131","131",101623,101719,96,"i","i","74","13","i","Input"
"132","132","132",101799,101911,112,"v","v","75","13","v","Input"
"133","133","133",101927,102015,88,"i","i","76","13","i","Input"
"134","134","134",102151,102231,80,"n","n","77","13","n","Input"
"135","135","135",102255,102343,88,"g","g","78","13","g","Input"
"136","136","136",102375,102463,88,"Space","Space","79","13"," ","Input"
"137","137","137",103103,103223,120,"d","d","80","14","d","Input"
"138","138","138",103207,103343,136,"o","o","81","14","o","Input"
"139","139","139",103415,103503,88,"w","w","82","14","w","Input"
"140","140","140",103583,103679,96,"n","n","83","14","n","Input"
"141","141","141",103751,103847,96,"Space","Space","84","14"," ","Input"
"142","142","142",103927,104031,104,"t","t","85","15","t","Input"
"143","143","143",104055,104159,104,"h","h","86","15","h","Input"
"144","144","144",104143,104231,88,"e","e","87","15","e","Input"
"145","145","145",104271,104367,96,"Space","Space","88","15"," ","Input"
"146","146","146",105047,105135,88,"r","r","89","16","r","Input"
"147","147","147",105199,105319,120,"o","o","90","16","o","Input"
"148","148","148",105839,106340,501,"Backspace","Backspace","89","16","o","Remove/Cut"
"149","149","149",106340,106373,33,"Backspace","Backspace","88","15","r","Remove/Cut"
"150","150","150",106373,106406,33,"Backspace","Backspace","87","15"," ","Remove/Cut"
"151","151","151",106406,106438,32,"Backspace","Backspace","86","15","e","Remove/Cut"
"152","152","152",106438,106472,34,"Backspace","Backspace","85","15","h","Remove/Cut"
"153","153","153",106472,106504,32,"Backspace","Backspace","84","14","t","Remove/Cut"
"154","154","154",106504,106537,33,"Backspace","Backspace","83","14"," ","Remove/Cut"
"155","155","155",106537,106570,33,"Backspace","Backspace","82","14","n","Remove/Cut"
"156","156","156",106570,106603,33,"Backspace","Backspace","81","14","w","Remove/Cut"
"157","157","157",106603,106636,33,"Backspace","Backspace","80","14","o","Remove/Cut"
"158","158","158",106636,106669,33,"Backspace","Backspace","79","13","d","Remove/Cut"
"159","159","159",106669,106702,33,"Backspace","Backspace","78","13"," ","Remove/Cut"
"160","160","160",106702,106735,33,"Backspace","Backspace","77","13","g","Remove/Cut"
"161","161","161",106735,106769,34,"Backspace","Backspace","76","13","n","Remove/Cut"
"162","162","162",106769,106802,33,"Backspace","Backspace","75","13","i","Remove/Cut"
"163","163","163",106802,106809,7,"Backspace","Backspace","74","13","v","Remove/Cut"
"164","164","164",106951,107055,104,"Backspace","Backspace","73","13","i","Remove/Cut"
"165","165","165",107199,107271,72,"Backspace","Backspace","72","13","r","Remove/Cut"
"166","166","166",107727,107807,80,"Backspace","Backspace","71","12","D","Remove/Cut"
"167","167","167",108392,108392,0,"Shift","Shift","71","12","NoChange","Nonproduction"
"168","168","168",108839,108927,88,"G","G","72","13","G","Input"
"169","169","169",108959,109087,128,"O","o","73","13","O","Input"
"170","170","170",109191,109295,104,"i","i","74","13","i","Input"
"171","171","171",109399,109479,80,"n","n","75","13","n","Input"
"172","172","172",109503,109575,72,"g","g","76","13","g","Input"
"173","173","173",109599,109687,88,"Space","Space","77","13"," ","Input"
"174","174","174",109783,109879,96,"t","t","78","14","t","Input"
"175","175","175",109855,109959,104,"o","o","79","14","o","Input"
"176","176","176",110007,110119,112,"Space","Space","80","14"," ","Input"
"177","177","177",110367,110471,104,"w","w","81","15","w","Input"
"178","178","178",110439,110559,120,"o","o","82","15","o","Input"
"179","179","179",110879,110975,96,"r","r","83","15","r","Input"
"180","180","180",111039,111175,136,"k","k","84","15","k","Input"
"181","181","181",111215,111335,120,"Space","Space","85","15"," ","Input"
"182","182","182",111543,111671,128,"o","o","86","16","o","Input"
"183","183","183",111959,112055,96,"r","r","87","16","r","Input"
"184","184","184",112087,112183,96,"Space","Space","88","16"," ","Input"
"185","185","185",112535,112647,112,"s","s","89","17","s","Input"
"186","186","186",112871,112983,112,"c","c","90","17","c","Input"
"187","187","187",113007,113103,96,"h","h","91","17","h","Input"
"188","188","188",113199,113295,96,"o","o","92","17","o","Input"
"189","189","189",113391,113471,80,"o","o","93","17","o","Input"
"190","190","190",113583,113711,128,"l","l","94","17","l","Input"
"191","191","191",113839,113927,88,"Space","Space","95","17"," ","Input"
"192","192","192",114015,114111,96,"i","i","96","18","i","Input"
"193","193","193",114207,114295,88,"n","n","97","18","n","Input"
"194","194","194",114351,114447,96,"Space","Space","98","18"," ","Input"
"195","195","195",114479,114583,104,"t","t","99","19","t","Input"
"196","196","196",114615,114727,112,"h","h","100","19","h","Input"
"197","197","197",114711,114791,80,"e","e","101","19","e","Input"
"198","198","198",114815,114911,96,"Space","Space","102","19"," ","Input"
"199","199","199",115287,115383,96,"m","m","103","20","m","Input"
"200","200","200",115463,115575,112,"o","o","104","20","o","Input"
"201","201","201",115647,115743,96,"r","r","105","20","r","Input"
"202","202","202",115911,116007,96,"n","n","106","20","n","Input"
"203","203","203",116119,116215,96,"i","i","107","20","i","Input"
"204","204","204",116335,116415,80,"n","n","108","20","n","Input"
"205","205","205",116463,116551,88,"g","g","109","20","g","Input"
"206","206","206",116608,116695,87,"Space","Space","110","20"," ","Input"
"207","207","207",118119,118239,120,"w","w","111","21","w","Input"
"208","208","208",118335,118447,112,"e","e","112","21","e","Input"
"209","209","209",118463,118551,88,"Space","Space","113","21"," ","Input"
"210","210","210",118903,119023,120,"s","s","114","22","s","Input"
"211","211","211",119167,119255,88,"e","e","115","22","e","Input"
"212","212","212",119359,119439,80,"e","e","116","22","e","Input"
"213","213","213",119463,119575,112,"Space","Space","117","22"," ","Input"
"214","214","214",119759,119839,80,"b","b","118","23","b","Input"
"215","215","215",119863,119959,96,"i","i","119","23","i","Input"
"216","216","216",120087,120159,72,"l","l","120","23","l","Input"
"217","217","217",120263,120351,88,"l","l","121","23","l","Input"
"218","218","218",120599,120687,88,"b","b","122","23","b","Input"
"219","219","219",120791,120879,88,"o","o","123","23","o","Input"
"220","220","220",120959,121071,112,"a","a","124","23","a","Input"
"221","221","221",121183,121311,128,"r","r","125","23","r","Input"
"222","222","222",121743,121847,104,"s","s","126","23","s","Input"
"223","223","223",122327,122423,96,"Backspace","Backspace","125","23","s","Remove/Cut"
"224","224","224",122567,122655,88,"d","d","126","23","d","Input"
"225","225","225",122799,122887,88,"s","s","127","23","s","Input"
"226","226","226",122943,123055,112,"Space","Space","128","23"," ","Input"
"227","227","227",125775,125895,120,"a","a","129","24","a","Input"
"228","228","228",125911,126015,104,"n","n","130","24","n","Input"
"229","229","229",126031,126135,104,"d","d","131","24","d","Input"
"230","230","230",126159,126239,80,"Space","Space","132","24"," ","Input"
"231","231","231",126359,126479,120,"s","s","133","25","s","Input"
"232","232","232",126952,127031,79,"t","t","134","25","t","Input"
"233","233","233",127087,127183,96,"o","o","135","25","o","Input"
"234","234","234",127255,127423,168,"r","r","136","25","r","Input"
"235","235","235",127384,127519,135,"e","e","137","25","e","Input"
"236","236","236",127976,128063,87,"f","f","138","25","f","Input"
"237","237","237",128215,128295,80,"r","r","139","25","r","Input"
"238","238","238",128327,128447,120,"o","o","140","25","o","Input"
"239","239","239",128575,128679,104,"n","n","141","25","n","Input"
"240","240","240",128711,128807,96,"t","t","142","25","t","Input"
"241","241","241",129031,129103,72,"s","s","143","25","s","Input"
"242","242","242",129167,129279,112,"Space","Space","144","25"," ","Input"
"243","243","243",129495,129599,104,"a","a","145","26","a","Input"
"244","244","244",129743,129823,80,"d","d","146","26","d","Input"
"245","245","245",130143,130255,112,"v","v","147","26","v","Input"
"246","246","246",130447,130607,160,"e","e","148","26","e","Input"
"247","247","247",130543,130679,136,"r","r","149","26","r","Input"
"248","248","248",130832,130935,103,"t","t","150","26","t","Input"
"249","249","249",130951,131079,128,"i","i","151","26","i","Input"
"250","250","250",131287,131399,112,"s","s","152","26","s","Input"
"251","251","251",131383,131479,96,"i","i","153","26","i","Input"
"252","252","252",131591,131711,120,"n","n","154","26","n","Input"
"253","253","253",131687,131791,104,"g","g","155","26","g","Input"
"254","254","254",131815,131911,96,"Space","Space","156","26"," ","Input"
"255","255","255",132047,132167,120,"p","p","157","27","p","Input"
"256","256","256",132183,132263,80,"r","r","158","27","r","Input"
"257","257","257",132351,132471,120,"o","o","159","27","o","Input"
"258","258","258",132919,132999,80,"d","d","160","27","d","Input"
"259","259","259",133271,133407,136,"u","u","161","27","u","Input"
"260","260","260",133423,133559,136,"c","c","162","27","c","Input"
"261","261","261",133743,133847,104,"t","t","163","27","t","Input"
"262","262","262",134015,134127,112,"s","s","164","27","s","Input"
"263","263","263",135255,135367,112,".",".","165","27",".","Input"
"264","264","264",135439,135535,96,"Space","Space","166","27"," ","Input"
"265","265","265",135856,135856,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"266","266","266",136356,136356,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"267","267","267",136389,136389,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"268","268","268",136422,136422,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"269","269","269",136455,136455,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"270","270","270",136488,136488,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"271","271","271",136521,136521,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"272","272","272",136555,136555,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"273","273","273",136587,136587,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"274","274","274",136620,136620,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"275","275","275",136653,136653,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"276","276","276",136686,136686,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"277","277","277",136719,136719,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"278","278","278",136753,136753,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"279","279","279",136785,136785,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"280","280","280",136818,136818,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"281","281","281",136851,136851,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"282","282","282",136885,136885,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"283","283","283",136917,136917,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"284","284","284",136950,136950,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"285","285","285",136983,136983,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"286","286","286",137016,137016,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"287","287","287",137049,137049,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"288","288","288",137082,137082,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"289","289","289",137115,137115,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"290","290","290",137148,137148,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"291","291","291",137181,137181,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"292","292","292",137214,137214,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"293","293","293",137247,137247,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"294","294","294",137280,137280,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"295","295","295",137313,137313,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"296","296","296",137346,137346,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"297","297","297",137379,137379,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"298","298","298",137412,137412,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"299","299","299",137445,137445,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"300","300","300",137478,137478,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"301","301","301",137511,137511,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"302","302","302",137544,137544,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"303","303","303",137577,137577,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"304","304","304",137610,137610,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"305","305","305",137643,137643,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"306","306","306",137676,137676,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"307","307","307",137709,137709,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"308","308","308",137742,137742,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"309","309","309",137775,137775,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"310","310","310",137808,137808,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"311","311","311",137841,137841,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"312","312","312",137874,137874,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"313","313","313",137907,137907,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"314","314","314",137940,137940,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"315","315","315",137973,137973,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"316","316","316",138006,138006,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"317","317","317",138039,138039,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"318","318","318",138072,138072,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"319","319","319",138105,138105,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"320","320","320",138138,138138,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"321","321","321",138171,138171,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"322","322","322",138204,138204,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"323","323","323",138237,138237,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"324","324","324",138270,138270,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"325","325","325",138303,138303,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"326","326","326",138336,138336,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"327","327","327",138369,138369,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"328","328","328",138402,138402,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"329","329","329",138435,138435,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"330","330","330",138468,138468,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"331","331","331",138501,138501,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"332","332","332",138534,138534,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"333","333","333",138567,138567,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"334","334","334",138600,138600,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"335","335","335",138633,138633,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"336","336","336",138666,138666,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"337","337","337",138699,138699,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"338","338","338",138732,138732,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"339","339","339",138765,138765,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"340","340","340",138798,138798,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"341","341","341",138831,138831,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"342","342","342",138864,138864,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"343","343","343",138897,138897,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"344","344","344",138930,138930,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"345","345","345",138963,138963,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"346","346","346",138996,138996,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"347","347","347",139029,139029,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"348","348","348",139062,139062,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"349","349","349",139095,139095,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"350","350","350",139128,139128,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"351","351","351",139161,139161,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"352","352","352",139194,139194,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"353","353","353",139227,139227,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"354","354","354",139260,139260,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"355","355","355",139293,139293,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"356","356","356",139326,139326,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"357","357","357",139359,139359,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"358","358","358",139392,139392,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"359","359","359",139425,139425,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"360","360","360",139458,139458,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"361","361","361",139491,139491,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"362","362","362",139524,139524,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"363","363","363",139557,139557,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"364","364","364",139590,139590,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"365","365","365",139623,139623,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"366","366","366",139656,139656,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"367","367","367",139690,139690,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"368","368","368",139722,139722,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"369","369","369",139755,139755,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"370","370","370",139788,139788,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"371","371","371",139821,139821,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"372","372","372",139854,139854,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"373","373","373",139887,139887,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"374","374","374",139920,139920,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"375","375","375",139953,139953,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"376","376","376",139986,139986,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"377","377","377",140019,140019,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"378","378","378",140052,140052,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"379","379","379",140085,140085,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"380","380","380",140118,140118,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"381","381","381",140151,140151,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"382","382","382",140184,140184,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"383","383","383",140219,140219,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"384","384","384",140250,140250,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"385","385","385",140283,140283,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"386","386","386",140316,140316,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"387","387","387",140349,140349,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"388","388","388",140382,140382,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"389","389","389",140415,140415,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"390","390","390",140448,140448,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"391","391","391",140481,140481,0,"Shift","Shift","166","27","NoChange","Nonproduction"
"392","392","392",140514,140514,0,"Shift","Shift","166","27","NoChange","Nonproduction"
