"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",71912,71991,79,"t","t","63","12","t","Input"
"66","66","66",72007,72122,115,"h","h","64","12","h","Input"
"67","67","67",72176,72267,91,"e","e","65","12","e","Input"
"68","68","68",72355,72449,94,"Space","Space","66","12"," ","Input"
"69","69","69",72901,72993,92,"p","p","67","13","p","Input"
"70","70","70",73147,73231,84,"e","e","68","13","e","Input"
"71","71","71",73322,73401,79,"o","o","69","13","o","Input"
"72","72","72",73663,73758,95,"p","p","70","13","p","Input"
"73","73","73",73884,73998,114,"l","l","71","13","l","Input"
"74","74","74",74069,74153,84,"e","e","72","13","e","Input"
"75","75","75",74244,74380,136,"Space","Space","73","13"," ","Input"
"76","76","76",74464,74546,82,"t","t","74","14","t","Input"
"77","77","77",74558,74650,92,"h","h","75","14","h","Input"
"78","78","78",75164,75255,91,"e","e","76","14","e","Input"
"79","79","79",75322,75411,89,"y","y","77","14","y","Input"
"80","80","80",77065,77192,127,"Backspace","Backspace","76","14","y","Remove/Cut"
"81","81","81",77280,77391,111,"Backspace","Backspace","75","14","e","Remove/Cut"
"82","82","82",77484,77577,93,"Backspace","Backspace","74","14","h","Remove/Cut"
"83","83","83",77871,77966,95,"Backspace","Backspace","73","13","t","Remove/Cut"
"84","84","84",78551,78653,102,"a","a","74","14","a","Input"
"85","85","85",78892,78993,101,"r","r","75","14","r","Input"
"86","86","86",79047,79161,114,"o","o","76","14","o","Input"
"87","87","87",79266,79358,92,"u","u","77","14","u","Input"
"88","88","88",79475,79576,101,"n","n","78","14","n","Input"
"89","89","89",79682,79784,102,"d","d","79","14","d","Input"
"90","90","90",79854,79949,95,"Space","Space","80","14"," ","Input"
"91","91","91",79984,80082,98,"t","t","81","15","t","Input"
"92","92","92",80121,80199,78,"h","h","82","15","h","Input"
"93","93","93",80250,80336,86,"e","e","83","15","e","Input"
"94","94","94",80442,80559,117,"m","m","84","15","m","Input"
"95","95","95",80701,80802,101,"Space","Space","85","15"," ","Input"
"96","96","96",80933,81040,107,"s","s","86","16","s","Input"
"97","97","97",81301,81402,101,"u","u","87","16","u","Input"
"98","98","98",81499,81588,89,"c","c","88","16","c","Input"
"99","99","99",81623,81727,104,"h","h","89","16","h","Input"
"100","100","100",81794,81902,108,"Space","Space","90","16"," ","Input"
"101","101","101",81953,82048,95,"a","a","91","17","a","Input"
"102","102","102",82143,82238,95,"s","s","92","17","s","Input"
"103","103","103",82325,82429,104,"Space","Space","93","17"," ","Input"
"104","104","104",82580,82662,82,"f","f","94","18","f","Input"
"105","105","105",82754,82845,91,"r","r","95","18","r","Input"
"106","106","106",82933,82999,66,"o","o","96","18","o","Input"
"107","107","107",83066,83145,79,"e","e","97","18","e","Input"
"108","108","108",83251,83364,113,"n","n","98","18","n","Input"
"109","109","109",83412,83504,92,"d","d","99","18","d","Input"
"110","110","110",83624,83702,78,"s","s","100","18","s","Input"
"111","111","111",83800,83911,111,"Space","Space","101","18"," ","Input"
"112","112","112",83939,84038,99,"a","a","102","19","a","Input"
"113","113","113",84087,84197,110,"n","n","103","19","n","Input"
"114","114","114",84288,84380,92,"d","d","104","19","d","Input"
"115","115","115",84431,84542,111,"Space","Space","105","19"," ","Input"
"116","116","116",84857,84945,88,"f","f","106","20","f","Input"
"117","117","117",85116,85216,100,"a","a","107","20","a","Input"
"118","118","118",85204,85302,98,"m","m","108","20","m","Input"
"119","119","119",85415,85507,92,"i","i","109","20","i","Input"
"120","120","120",85620,85724,104,"l","l","110","20","l","Input"
"121","121","121",85873,85961,88,"y","y","111","20","y","Input"
"122","122","122",86432,86533,101,".",".","112","20",".","Input"
"123","123","123",107095,107229,134,"Space","Space","113","20"," ","Input"
"124","124","124",107499,107499,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"125","125","125",107945,108041,96,"T","T","114","21","T","Input"
"126","126","126",108159,108279,120,"h","h","115","21","h","Input"
"127","127","127",108337,108432,95,"e","e","116","21","e","Input"
"128","128","128",108486,108609,123,"y","y","117","21","y","Input"
"129","129","129",108828,108944,116,"Space","Space","118","21"," ","Input"
"130","130","130",111541,111651,110,"Backspace","Backspace","117","21"," ","Remove/Cut"
"131","131","131",111746,111847,101,"Backspace","Backspace","116","21","y","Remove/Cut"
"132","132","132",111940,112053,113,"Backspace","Backspace","115","21","e","Remove/Cut"
"133","133","133",112182,112298,116,"Backspace","Backspace","114","21","h","Remove/Cut"
"134","134","134",112537,112654,117,"Backspace","Backspace","113","20","T","Remove/Cut"
"135","135","135",113334,113334,0,"Shift","Shift","113","20","NoChange","Nonproduction"
"136","136","136",113506,113635,129,"P","P","114","21","P","Input"
"137","137","137",113900,114004,104,"e","e","115","21","e","Input"
"138","138","138",114043,114137,94,"o","o","116","21","o","Input"
"139","139","139",114247,114319,72,"p","p","117","21","p","Input"
"140","140","140",114418,114525,107,"l","l","118","21","l","Input"
"141","141","141",114573,114658,85,"e","e","119","21","e","Input"
"142","142","142",114768,114885,117,"Space","Space","120","21"," ","Input"
"143","143","143",120076,120174,98,"l","l","121","22","l","Input"
"144","144","144",120325,120404,79,"i","i","122","22","i","Input"
"145","145","145",120511,120615,104,"k","k","123","22","k","Input"
"146","146","146",120638,120733,95,"e","e","124","22","e","Input"
"147","147","147",120806,120907,101,"Space","Space","125","22"," ","Input"
"148","148","148",120956,121041,85,"t","t","126","23","t","Input"
"149","149","149",121091,121205,114,"o","o","127","23","o","Input"
"150","150","150",121299,121406,107,"Space","Space","128","23"," ","Input"
"151","151","151",121529,121619,90,"d","d","129","24","d","Input"
"152","152","152",121693,121807,114,"o","o","130","24","o","Input"
"153","153","153",121914,122043,129,"Space","Space","131","24"," ","Input"
"154","154","154",122122,122203,81,"t","t","132","25","t","Input"
"155","155","155",122230,122317,87,"h","h","133","25","h","Input"
"156","156","156",122436,122528,92,"i","i","134","25","i","Input"
"157","157","157",122648,122751,103,"n","n","135","25","n","Input"
"158","158","158",122842,122923,81,"g","g","136","25","g","Input"
"159","159","159",123097,123195,98,"s","s","137","25","s","Input"
"160","160","160",123272,123386,114,"Space","Space","138","25"," ","Input"
"161","161","161",123568,123656,88,"f","f","139","26","f","Input"
"162","162","162",123708,123808,100,"o","o","140","26","o","Input"
"163","163","163",123954,124036,82,"r","r","141","26","r","Input"
"164","164","164",124182,124289,107,"Space","Space","142","26"," ","Input"
"165","165","165",124806,124922,116,"o","o","143","27","o","Input"
"166","166","166",125094,125172,78,"t","t","144","27","t","Input"
"167","167","167",125205,125305,100,"h","h","145","27","h","Input"
"168","168","168",125350,125455,105,"e","e","146","27","e","Input"
"169","169","169",125537,125630,93,"r","r","147","27","r","Input"
"170","170","170",125700,125804,104,"Space","Space","148","27"," ","Input"
"171","171","171",126093,126216,123,"p","p","149","28","p","Input"
"172","172","172",126421,126512,91,"e","e","150","28","e","Input"
"173","173","173",126705,126796,91,"o","o","151","28","o","Input"
"174","174","174",126898,126980,82,"p","p","152","28","p","Input"
"175","175","175",127076,127183,107,"l","l","153","28","l","Input"
"176","176","176",127232,127316,84,"e","e","154","28","e","Input"
"177","177","177",127377,127497,120,"Space","Space","155","28"," ","Input"
"178","178","178",127530,127630,100,"a","a","156","29","a","Input"
"179","179","179",127653,127757,104,"n","n","157","29","n","Input"
"180","180","180",127818,127903,85,"d","d","158","29","d","Input"
"181","181","181",127958,128059,101,"Space","Space","159","29"," ","Input"
"182","182","182",130694,130781,87,"a","a","160","30","a","Input"
"183","183","183",130999,131091,92,"r","r","161","30","r","Input"
"184","184","184",131176,131271,95,"e","e","162","30","e","Input"
"185","185","185",131329,131445,116,"Space","Space","163","30"," ","Input"
"186","186","186",131667,131755,88,"h","h","164","31","h","Input"
"187","187","187",131810,131904,94,"a","a","165","31","a","Input"
"188","188","188",132046,132137,91,"p","p","166","31","p","Input"
"189","189","189",132191,132292,101,"p","p","167","31","p","Input"
"190","190","190",132463,132554,91,"y","y","168","31","y","Input"
"191","191","191",132659,132760,101,"Space","Space","169","31"," ","Input"
"192","192","192",132847,132942,95,"t","t","170","32","t","Input"
"193","193","193",132975,133066,91,"o","o","171","32","o","Input"
"194","194","194",133168,133272,104,"Space","Space","172","32"," ","Input"
"195","195","195",133339,133427,88,"d","d","173","33","d","Input"
"196","196","196",133457,133554,97,"o","o","174","33","o","Input"
"197","197","197",133657,133760,103,"Space","Space","175","33"," ","Input"
"198","198","198",133881,133979,98,"s","s","176","34","s","Input"
"199","199","199",133999,134096,97,"o","o","177","34","o","Input"
"200","200","200",134417,134523,106,".",".","178","34",".","Input"
"201","201","201",135070,135212,142,"Enter","Enter","179","34","\n","Input"
"202","202","202",135584,135672,88,"Enter","Enter","180","34","\n","Input"
"203","203","203",136635,136731,96,"Backspace","Backspace","179","34","\n","Remove/Cut"
"204","204","204",137717,137795,78,"Enter","Enter","180","34","\n","Input"
"205","205","205",146797,146797,0,"Shift","Shift","180","34","NoChange","Nonproduction"
"206","206","206",147144,147239,95,"B","B","181","34","B","Input"
"207","207","207",147434,147534,100,"y","y","182","34","y","Input"
"208","208","208",147719,147823,104,"Space","Space","183","34"," ","Input"
"209","209","209",148888,148995,107,"m","m","184","35","m","Input"
"210","210","210",149012,149116,104,"a","a","185","35","a","Input"
"211","211","211",149209,149300,91,"k","k","186","35","k","Input"
"212","212","212",149425,149514,89,"i","i","187","35","i","Input"
"213","213","213",149626,149726,100,"n","n","188","35","n","Input"
"214","214","214",149794,149876,82,"g","g","189","35","g","Input"
"215","215","215",149921,150022,101,"Space","Space","190","35"," ","Input"
"216","216","216",150143,150237,94,"s","s","191","36","s","Input"
"217","217","217",150279,150377,98,"u","u","192","36","u","Input"
"218","218","218",150507,150588,81,"r","r","193","36","r","Input"
"219","219","219",150676,150764,88,"e","e","194","36","e","Input"
"220","220","220",150812,150913,101,"Space","Space","195","36"," ","Input"
"221","221","221",151148,151251,103,"o","o","196","37","o","Input"
"222","222","222",151423,151500,77,"t","t","197","37","t","Input"
"223","223","223",151537,151634,97,"h","h","198","37","h","Input"
"224","224","224",151663,151764,101,"e","e","199","37","e","Input"
"225","225","225",151867,151954,87,"r","r","200","37","r","Input"
"226","226","226",151999,152081,82,"Space","Space","201","37"," ","Input"
"227","227","227",152339,152440,101,"p","p","202","38","p","Input"
"228","228","228",152602,152693,91,"e","e","203","38","e","Input"
"229","229","229",152760,152852,92,"o","o","204","38","o","Input"
"230","230","230",152966,153051,85,"p","p","205","38","p","Input"
"231","231","231",153146,153249,103,"l","l","206","38","l","Input"
"232","232","232",153310,153399,89,"e","e","207","38","e","Input"
"233","233","233",153469,153573,104,"Space","Space","208","38"," ","Input"
"234","234","234",153672,153769,97,"a","a","209","39","a","Input"
"235","235","235",153982,154066,84,"r","r","210","39","r","Input"
"236","236","236",154164,154248,84,"e","e","211","39","e","Input"
"237","237","237",154269,154375,106,"Space","Space","212","39"," ","Input"
"238","238","238",154430,154511,81,"h","h","213","40","h","Input"
"239","239","239",154547,154632,85,"a","a","214","40","a","Input"
"240","240","240",154798,154892,94,"p","p","215","40","p","Input"
"241","241","241",154970,155067,97,"p","p","216","40","p","Input"
"242","242","242",155156,155241,85,"e","e","217","40","e","Input"
"243","243","243",155474,155565,91,"y","y","218","40","y","Input"
"244","244","244",155798,155911,113,"Space","Space","219","40"," ","Input"
"245","245","245",156168,156252,84,"t","t","220","41","t","Input"
"246","246","246",156298,156395,97,"h","h","221","41","h","Input"
"247","247","247",156418,156519,101,"e","e","222","41","e","Input"
"248","248","248",156564,156668,104,"Space","Space","223","41"," ","Input"
"249","249","249",157612,157724,112,"p","p","224","42","p","Input"
"250","250","250",157923,158032,109,"e","e","225","42","e","Input"
"251","251","251",158132,158216,84,"r","r","226","42","r","Input"
"252","252","252",158348,158450,102,"s","s","227","42","s","Input"
"253","253","253",158446,158531,85,"o","o","228","42","o","Input"
"254","254","254",158657,158758,101,"n","n","229","42","n","Input"
"255","255","255",159500,159607,107,"Space","Space","230","42"," ","Input"
"256","256","256",159999,160100,101,"i","i","231","43","i","Input"
"257","257","257",160145,160242,97,"s","s","232","43","s","Input"
"258","258","258",160902,161040,138,"Space","Space","233","43"," ","Input"
"259","259","259",163044,163137,93,"t","t","234","44","t","Input"
"260","260","260",163154,163241,87,"h","h","235","44","h","Input"
"261","261","261",163315,163403,88,"e","e","236","44","e","Input"
"262","262","262",163627,163717,90,"m","m","237","44","m","Input"
"263","263","263",163860,163945,85,"s","s","238","44","s","Input"
"264","264","264",164135,164220,85,"e","e","239","44","e","Input"
"265","265","265",164346,164437,91,"l","l","240","44","l","Input"
"266","266","266",164608,164692,84,"f","f","241","44","f","Input"
"267","267","267",164939,165049,110,"Space","Space","242","44"," ","Input"
"268","268","268",166516,166606,90,"h","h","243","45","h","Input"
"269","269","269",166692,166792,100,"a","a","244","45","a","Input"
"270","270","270",167021,167121,100,"p","p","245","45","p","Input"
"271","271","271",167206,167297,91,"p","p","246","45","p","Input"
"272","272","272",168030,168130,100,"y","y","247","45","y","Input"
"273","273","273",168608,168714,106,".",".","248","45",".","Input"
"274","274","274",169183,169305,122,"Space","Space","249","45"," ","Input"
"275","275","275",169370,169452,82,"Space","Space","250","45"," ","Input"
"276","276","276",169500,169500,0,"Shift","Shift","250","45","NoChange","Nonproduction"
"277","277","277",169725,169819,94,"I","i","251","46","I","Input"
"278","278","278",169947,170048,101,"Space","Space","252","46"," ","Input"
"279","279","279",170140,170221,81,"t","t","253","47","t","Input"
"280","280","280",170232,170313,81,"h","h","254","47","h","Input"
"281","281","281",170431,170519,88,"i","i","255","47","i","Input"
"282","282","282",170635,170723,88,"n","n","256","47","n","Input"
"283","283","283",170848,170939,91,"k","k","257","47","k","Input"
"284","284","284",171048,171151,103,"Space","Space","258","47"," ","Input"
"285","285","285",171360,171432,72,"p","p","259","48","p","Input"
"286","286","286",171609,171690,81,"e","e","260","48","e","Input"
"287","287","287",173039,173152,113,"Backspace","Backspace","259","48","e","Remove/Cut"
"288","288","288",174047,174131,84,"e","e","260","48","e","Input"
"289","289","289",174273,174366,93,"o","o","261","48","o","Input"
"290","290","290",174481,174555,74,"p","p","262","48","p","Input"
"291","291","291",174673,174771,98,"l","l","263","48","l","Input"
"292","292","292",174798,174886,88,"e","e","264","48","e","Input"
"293","293","293",174990,175111,121,"Space","Space","265","48"," ","Input"
"294","294","294",175259,175350,91,"g","g","266","49","g","Input"
"295","295","295",175379,175481,102,"e","e","267","49","e","Input"
"296","296","296",175645,175725,80,"t","t","268","49","t","Input"
"297","297","297",175784,175884,100,"Space","Space","269","49"," ","Input"
"298","298","298",175964,176068,104,"a","a","270","50","a","Input"
"299","299","299",176060,176162,102,"Space","Space","271","50"," ","Input"
"300","300","300",176306,176406,100,"l","l","272","51","l","Input"
"301","301","301",176513,176617,104,"o","o","273","51","o","Input"
"302","302","302",176710,176801,91,"t","t","274","51","t","Input"
"303","303","303",176872,176979,107,"Space","Space","275","51"," ","Input"
"304","304","304",177078,177184,106,"o","o","276","52","o","Input"
"305","305","305",177273,177356,83,"f","f","277","52","f","Input"
"306","306","306",177434,177551,117,"Space","Space","278","52"," ","Input"
"307","307","307",178267,178350,83,"s","s","279","53","s","Input"
"308","308","308",178451,178535,84,"a","a","280","53","a","Input"
"309","309","309",178905,178996,91,"t","t","281","53","t","Input"
"310","310","310",179110,179206,96,"i","i","282","53","i","Input"
"311","311","311",179335,179436,101,"s","s","283","53","s","Input"
"312","312","312",179722,179800,78,"f","f","284","53","f","Input"
"313","313","313",180566,180700,134,"Backspace","Backspace","283","53","f","Remove/Cut"
"314","314","314",180796,180912,116,"Backspace","Backspace","282","53","s","Remove/Cut"
"315","315","315",181006,181122,116,"Backspace","Backspace","281","53","i","Remove/Cut"
"316","316","316",181228,181340,112,"Backspace","Backspace","280","53","t","Remove/Cut"
"317","317","317",181448,181583,135,"Backspace","Backspace","279","53","a","Remove/Cut"
"318","318","318",182056,182146,90,"Backspace","Backspace","278","52","s","Remove/Cut"
"319","319","319",182735,182811,76,"g","g","279","53","g","Input"
"320","320","320",183846,183970,124,"Backspace","Backspace","278","52","g","Remove/Cut"
"321","321","321",184439,184523,84,"h","h","279","53","h","Input"
"322","322","322",184576,184673,97,"a","a","280","53","a","Input"
"323","323","323",184841,184934,93,"p","p","281","53","p","Input"
"324","324","324",185008,185083,75,"p","p","282","53","p","Input"
"325","325","325",185224,185307,83,"i","i","283","53","i","Input"
"326","326","326",185424,185527,103,"n","n","284","53","n","Input"
"327","327","327",185616,185700,84,"e","e","285","53","e","Input"
"328","328","328",185811,185905,94,"s","s","286","53","s","Input"
"329","329","329",185970,186057,87,"s","s","287","53","s","Input"
"330","330","330",186142,186254,112,"Space","Space","288","53"," ","Input"
"331","331","331",186351,186448,97,"j","j","289","54","j","Input"
"332","332","332",186566,186657,91,"u","u","290","54","u","Input"
"333","333","333",186682,186771,89,"s","s","291","54","s","Input"
"334","334","334",186980,187067,87,"t","t","292","54","t","Input"
"335","335","335",187132,187229,97,"Space","Space","293","54"," ","Input"
"336","336","336",187671,187773,102,"m","m","294","55","m","Input"
"337","337","337",187814,187909,95,"a","a","295","55","a","Input"
"338","338","338",187959,188062,103,"k","k","296","55","k","Input"
"339","339","339",188162,188267,105,"i","i","297","55","i","Input"
"340","340","340",188368,188477,109,"n","n","298","55","n","Input"
"341","341","341",188548,188632,84,"g","g","299","55","g","Input"
"342","342","342",188697,188794,97,"Space","Space","300","55"," ","Input"
"343","343","343",188951,189047,96,"s","s","301","56","s","Input"
"344","344","344",189109,189206,97,"u","u","302","56","u","Input"
"345","345","345",189312,189409,97,"r","r","303","56","r","Input"
"346","346","346",189502,189590,88,"e","e","304","56","e","Input"
"347","347","347",189632,189729,97,"Space","Space","305","56"," ","Input"
"348","348","348",189797,189878,81,"t","t","306","57","t","Input"
"349","349","349",189925,190015,90,"h","h","307","57","h","Input"
"350","350","350",190064,190145,81,"e","e","308","57","e","Input"
"351","351","351",190178,190269,91,"y","y","309","57","y","Input"
"352","352","352",190493,190599,106,"Space","Space","310","57"," ","Input"
"353","353","353",192161,192264,103,"a","a","311","58","a","Input"
"354","354","354",192672,192773,101,"r","r","312","58","r","Input"
"355","355","355",192885,192968,83,"e","e","313","58","e","Input"
"356","356","356",193077,193167,90,"Space","Space","314","58"," ","Input"
"357","357","357",193683,193785,102,"m","m","315","59","m","Input"
"358","358","358",193800,193890,90,"a","a","316","59","a","Input"
"359","359","359",193962,194052,90,"k","k","317","59","k","Input"
"360","360","360",194151,194254,103,"i","i","318","59","i","Input"
"361","361","361",194334,194443,109,"n","n","319","59","n","Input"
"362","362","362",194600,194688,88,"g","g","320","59","g","Input"
"363","363","363",194753,194856,103,"Space","Space","321","59"," ","Input"
"364","364","364",194971,195068,97,"o","o","322","60","o","Input"
"365","365","365",195216,195300,84,"t","t","323","60","t","Input"
"366","366","366",195349,195443,94,"h","h","324","60","h","Input"
"367","367","367",195468,195567,99,"e","e","325","60","e","Input"
"368","368","368",195657,195751,94,"r","r","326","60","r","Input"
"369","369","369",195781,195875,94,"Space","Space","327","60"," ","Input"
"370","370","370",196205,196311,106,"p","p","328","61","p","Input"
"371","371","371",196449,196540,91,"e","e","329","61","e","Input"
"372","372","372",196576,196676,100,"o","o","330","61","o","Input"
"373","373","373",196786,196861,75,"p","p","331","61","p","Input"
"374","374","374",196965,197062,97,"l","l","332","61","l","Input"
"375","375","375",197092,197176,84,"e","e","333","61","e","Input"
"376","376","376",197239,197345,106,"Space","Space","334","61"," ","Input"
"377","377","377",197413,197492,79,"h","h","335","62","h","Input"
"378","378","378",197489,197586,97,"a","a","336","62","a","Input"
"379","379","379",197740,197837,97,"p","p","337","62","p","Input"
"380","380","380",197901,197994,93,"p","p","338","62","p","Input"
"381","381","381",198177,198264,87,"y","y","339","62","y","Input"
"382","382","382",198861,198957,96,".",".","340","62",".","Input"
"383","383","383",204485,204488,3,"Leftclick","Leftclick","217","62","NoChange","Nonproduction"
"384","384","384",205017,205141,124,"Backspace","Backspace","216","62","e","Remove/Cut"
"385","385","385",208989,208991,2,"Leftclick","Leftclick","231","62","NoChange","Nonproduction"
"386","386","386",209419,209575,156,"Backspace","Backspace","230","62","s","Remove/Cut"
"387","387","387",212245,212252,7,"Leftclick","Leftclick","239","62","NoChange","Nonproduction"
"388","388","388",212626,212779,153,"Backspace","Backspace","238","62","f","Remove/Cut"
"389","389","389",212854,212972,118,"Backspace","Backspace","237","62","l","Remove/Cut"
"390","390","390",213044,213150,106,"Backspace","Backspace","236","62","e","Remove/Cut"
"391","391","391",213228,213344,116,"Backspace","Backspace","235","62","s","Remove/Cut"
"392","392","392",213719,213872,153,"Backspace","Backspace","234","62","m","Remove/Cut"
"393","393","393",214191,214318,127,"Backspace","Backspace","233","62","e","Remove/Cut"
"394","394","394",214746,214899,153,"Backspace","Backspace","232","62","h","Remove/Cut"
"395","395","395",215205,215346,141,"Backspace","Backspace","231","61","t","Remove/Cut"
"396","396","396",215418,215919,501,"Backspace","Backspace","230","61"," ","Remove/Cut"
"397","397","397",215919,215974,55,"Backspace","Backspace","229","60","i","Remove/Cut"
"398","398","398",215974,216024,50,"Backspace","Backspace","228","60"," ","Remove/Cut"
"399","399","399",216024,216079,55,"Backspace","Backspace","227","60","n","Remove/Cut"
"400","400","400",216079,216129,50,"Backspace","Backspace","226","60","o","Remove/Cut"
"401","401","401",216129,216184,55,"Backspace","Backspace","225","60","s","Remove/Cut"
"402","402","402",216184,216233,49,"Backspace","Backspace","224","60","r","Remove/Cut"
"403","403","403",216233,216251,18,"Backspace","Backspace","223","60","e","Remove/Cut"
"404","404","404",216651,216792,141,"Backspace","Backspace","222","59","p","Remove/Cut"
"405","405","405",218970,219471,501,"Backspace","Backspace","221","59"," ","Remove/Cut"
"406","406","406",219471,219525,54,"Backspace","Backspace","220","59","e","Remove/Cut"
"407","407","407",219525,219575,50,"Backspace","Backspace","219","59","h","Remove/Cut"
"408","408","408",219575,219631,56,"Backspace","Backspace","218","58","t","Remove/Cut"
"409","409","409",219631,219687,56,"Backspace","Backspace","217","58"," ","Remove/Cut"
"410","410","410",219687,219726,39,"Backspace","Backspace","216","58","y","Remove/Cut"
"411","411","411",221106,221222,116,"Space","Space","217","58"," ","Input"
"412","412","412",221752,221864,112,"p","p","218","59","p","Input"
"413","413","413",222035,222128,93,"e","e","219","59","e","Input"
"414","414","414",222246,222333,87,"o","o","220","59","o","Input"
"415","415","415",222474,222554,80,"p","p","221","59","p","Input"
"416","416","416",222656,222759,103,"l","l","222","59","l","Input"
"417","417","417",222783,222870,87,"e","e","223","59","e","Input"
"418","418","418",222987,223103,116,"Space","Space","224","59"," ","Input"
"419","419","419",225061,225161,100,"a","a","225","60","a","Input"
"420","420","420",225383,225473,90,"r","r","226","60","r","Input"
"421","421","421",225572,225652,80,"e","e","227","60","e","Input"
"422","422","422",231333,231336,3,"Leftclick","Leftclick","326","60","NoChange","Nonproduction"
"423","423","423",231756,232257,501,"Backspace","Backspace","325","60",".","Remove/Cut"
"424","424","424",232257,232313,56,"Backspace","Backspace","324","60","y","Remove/Cut"
"425","425","425",232313,232362,49,"Backspace","Backspace","323","60","p","Remove/Cut"
"426","426","426",232362,232419,57,"Backspace","Backspace","322","60","p","Remove/Cut"
"427","427","427",232419,232468,49,"Backspace","Backspace","321","60","a","Remove/Cut"
"428","428","428",232468,232525,57,"Backspace","Backspace","320","59","h","Remove/Cut"
"429","429","429",232525,232572,47,"Backspace","Backspace","319","59"," ","Remove/Cut"
"430","430","430",232572,232624,52,"Backspace","Backspace","318","59","e","Remove/Cut"
"431","431","431",232624,232677,53,"Backspace","Backspace","317","59","l","Remove/Cut"
