"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",94863,94943,80,"Backspace","Backspace","47","9","r","Remove/Cut"
"70","70","70",94983,95063,80,"Backspace","Backspace","46","9","a","Remove/Cut"
"71","71","71",95683,95913,230,"Space","Space","47","9"," ","Input"
"72","72","72",95843,96093,250,"a","a","48","10","a","Input"
"73","73","73",96003,96163,160,"r","r","49","10","r","Input"
"74","74","74",96104,96304,200,"e","e","50","10","e","Input"
"75","75","75",96253,96453,200,"Space","Space","51","10"," ","Input"
"76","76","76",96383,96604,221,"l","l","52","11","l","Input"
"77","77","77",96536,96730,194,"i","i","53","11","i","Input"
"78","78","78",96683,96807,124,"v","v","54","11","v","Input"
"79","79","79",96762,96925,163,"e","e","55","11","e","Input"
"80","80","80",97303,97523,220,"i","i","56","11","i","Input"
"81","81","81",97731,97764,33,"Backspace","Backspace","55","11","i","Remove/Cut"
"82","82","82",97824,97914,90,"Backspace","Backspace","54","11","e","Remove/Cut"
"83","83","83",98054,98363,309,"i","i","55","11","i","Input"
"84","84","84",98264,98403,139,"n","n","56","11","n","Input"
"85","85","85",98373,98513,140,"g","g","57","11","g","Input"
"86","86","86",98533,98711,178,"Space","Space","58","11"," ","Input"
"87","87","87",98728,98873,145,"t","t","59","12","t","Input"
"88","88","88",98824,99003,179,"h","h","60","12","h","Input"
"89","89","89",99805,99964,159,"e","e","61","12","e","Input"
"90","90","90",99927,100113,186,"i","i","62","12","i","Input"
"91","91","91",100073,100213,140,"r","r","63","12","r","Input"
"92","92","92",100203,100393,190,"Space","Space","64","12"," ","Input"
"93","93","93",100327,100553,226,"o","o","65","13","o","Input"
"94","94","94",100563,100754,191,"w","w","66","13","w","Input"
"95","95","95",100893,101043,150,"n","n","67","13","n","Input"
"96","96","96",101173,101383,210,"Space","Space","68","13"," ","Input"
"97","97","97",101397,101573,176,"l","l","69","14","l","Input"
"98","98","98",101484,101714,230,"i","i","70","14","i","Input"
"99","99","99",102413,102573,160,"f","f","71","14","f","Input"
"100","100","100",102523,102723,200,"e","e","72","14","e","Input"
"101","101","101",102740,102899,159,"Space","Space","73","14"," ","Input"
"102","102","102",102843,103123,280,"i","i","74","15","i","Input"
"103","103","103",103004,103163,159,"n","n","75","15","n","Input"
"104","104","104",103133,103342,209,"Space","Space","76","15"," ","Input"
"105","105","105",103344,103456,112,"t","t","77","16","t","Input"
"106","106","106",103446,103573,127,"h","h","78","16","h","Input"
"107","107","107",103604,103757,153,"e","e","79","16","e","Input"
"108","108","108",104124,104323,199,"i","i","80","16","i","Input"
"109","109","109",104313,104453,140,"r","r","81","16","r","Input"
"110","110","110",104413,104593,180,"Space","Space","82","16"," ","Input"
"111","111","111",104584,104803,219,"o","o","83","17","o","Input"
"112","112","112",104694,104886,192,"w","w","84","17","w","Input"
"113","113","113",104853,105023,170,"n","n","85","17","n","Input"
"114","114","114",104993,105163,170,"Space","Space","86","17"," ","Input"
"115","115","115",105174,105283,109,"w","w","87","18","w","Input"
"116","116","116",105374,105543,169,"a","a","88","18","a","Input"
"117","117","117",105633,106314,681,"y","y","89","18","y","Input"
"118","118","118",106315,106318,3,"Space","Space","90","18"," ","Input"
"119","119","119",106316,106318,2,"i","i","91","19","i","Input"
"120","120","120",106367,106483,116,"s","s","92","19","s","Input"
"121","121","121",106504,106703,199,"Space","Space","93","19"," ","Input"
"122","122","122",107454,107604,150,"a","a","94","20","a","Input"
"123","123","123",107625,107745,120,"Space","Space","95","20"," ","Input"
"124","124","124",107646,107793,147,"b","b","96","21","b","Input"
"125","125","125",107814,108027,213,"l","l","97","21","l","Input"
"126","126","126",107994,108163,169,"i","i","98","21","i","Input"
"127","127","127",108725,108884,159,"s","s","99","21","s","Input"
"128","128","128",109323,109484,161,"f","f","100","21","f","Input"
"129","129","129",110024,110194,170,"u","u","101","21","u","Input"
"130","130","130",110278,110388,110,"l","l","102","21","l","Input"
"131","131","131",110418,110564,146,"l","l","103","21","l","Input"
"132","132","132",111893,111963,70,"Backspace","Backspace","102","21","l","Remove/Cut"
"133","133","133",112029,112084,55,"Backspace","Backspace","101","21","l","Remove/Cut"
"134","134","134",112173,112358,185,"Backspace","Backspace","100","21","u","Remove/Cut"
"135","135","135",112894,113044,150,"Backspace","Backspace","99","21","f","Remove/Cut"
"136","136","136",113057,113243,186,"s","s","100","21","s","Input"
"137","137","137",113294,113464,170,"f","f","101","21","f","Input"
"138","138","138",113406,113587,181,"u","u","102","21","u","Input"
"139","139","139",113564,113686,122,"l","l","103","21","l","Input"
"140","140","140",113774,113884,110,"l","l","104","21","l","Input"
"141","141","141",115084,115317,233,"Space","Space","105","21"," ","Input"
"142","142","142",115245,115443,198,"l","l","106","22","l","Input"
"143","143","143",115376,115638,262,"i","i","107","22","i","Input"
"144","144","144",115525,115694,169,"f","f","108","22","f","Input"
"145","145","145",115645,115852,207,"e","e","109","22","e","Input"
"146","146","146",116884,117002,118,".",".","110","22",".","Input"
"147","147","147",117094,117243,149,"Space","Space","111","22"," ","Input"
"148","148","148",117264,117264,0,"Shift","Shift","111","22","NoChange","Nonproduction"
"149","149","149",117409,117524,115,"L","l","112","23","L","Input"
"150","150","150",117475,117584,109,"i","i","113","23","i","Input"
"151","151","151",117696,117861,165,"f","f","114","23","f","Input"
"152","152","152",117821,118004,183,"e","e","115","23","e","Input"
"153","153","153",118164,118285,121,"Space","Space","116","23"," ","Input"
"154","154","154",118394,118536,142,"h","h","117","24","h","Input"
"155","155","155",118494,118724,230,"a","a","118","24","a","Input"
"156","156","156",118704,118854,150,"s","s","119","24","s","Input"
"157","157","157",118886,119034,148,"Space","Space","120","24"," ","Input"
"158","158","158",119744,119983,239,"m","m","121","25","m","Input"
"159","159","159",120204,120336,132,"Backspace","Backspace","120","24","m","Remove/Cut"
"160","160","160",120504,120624,120,"l","l","121","25","l","Input"
"161","161","161",120764,120998,234,"o","o","122","25","o","Input"
"162","162","162",120945,121084,139,"t","t","123","25","t","Input"
"163","163","163",121059,121224,165,"s","s","124","25","s","Input"
"164","164","164",121215,121349,134,"Space","Space","125","25"," ","Input"
"165","165","165",121289,121471,182,"o","o","126","26","o","Input"
"166","166","166",121445,121614,169,"f","f","127","26","f","Input"
"167","167","167",121548,121733,185,"Space","Space","128","26"," ","Input"
"168","168","168",121834,122043,209,"m","m","129","27","m","Input"
"169","169","169",122014,122208,194,"e","e","130","27","e","Input"
"170","170","170",122225,122377,152,"a","a","131","27","a","Input"
"171","171","171",122394,122554,160,"n","n","132","27","n","Input"
"172","172","172",122524,122784,260,"i","i","133","27","i","Input"
"173","173","173",122688,122840,152,"n","n","134","27","n","Input"
"174","174","174",122831,123006,175,"g","g","135","27","g","Input"
"175","175","175",122985,123144,159,"s","s","136","27","s","Input"
"176","176","176",125973,126063,90,".",".","137","27",".","Input"
"177","177","177",126583,126737,154,"Space","Space","138","27"," ","Input"
"178","178","178",126702,126702,0,"Shift","Shift","138","27","NoChange","Nonproduction"
"179","179","179",126769,126933,164,"M","m","139","28","M","Input"
"180","180","180",127073,127323,250,"e","e","140","28","e","Input"
"181","181","181",127663,127815,152,"a","a","141","28","a","Input"
"182","182","182",127864,128123,259,"i","i","142","28","i","Input"
"183","183","183",128364,128484,120,"Backspace","Backspace","141","28","i","Remove/Cut"
"184","184","184",129133,129284,151,"n","n","142","28","n","Input"
"185","185","185",129233,129513,280,"i","i","143","28","i","Input"
"186","186","186",129364,129543,179,"n","n","144","28","n","Input"
"187","187","187",129537,129688,151,"g","g","145","28","g","Input"
"188","188","188",130199,130384,185,"f","f","146","28","f","Input"
"189","189","189",130284,130466,182,"u","u","147","28","u","Input"
"190","190","190",130403,130606,203,"l","l","148","28","l","Input"
"191","191","191",130623,130803,180,"Space","Space","149","28"," ","Input"
"192","192","192",130844,131053,209,"l","l","150","29","l","Input"
"193","193","193",130938,131163,225,"i","i","151","29","i","Input"
"194","194","194",131104,131263,159,"f","f","152","29","f","Input"
"195","195","195",131243,131453,210,"e","e","153","29","e","Input"
"196","196","196",131465,131613,148,"Space","Space","154","29"," ","Input"
"197","197","197",131754,131884,130,"g","g","155","30","g","Input"
"198","198","198",131843,132043,200,"i","i","156","30","i","Input"
"199","199","199",132124,132315,191,"v","v","157","30","v","Input"
"200","200","200",132284,132496,212,"e","e","158","30","e","Input"
"201","201","201",132489,132643,154,"s","s","159","30","s","Input"
"202","202","202",132761,132924,163,"Space","Space","160","30"," ","Input"
"203","203","203",133704,133873,169,"m","m","161","31","m","Input"
"204","204","204",133794,133956,162,"e","e","162","31","e","Input"
"205","205","205",133925,134083,158,"a","a","163","31","a","Input"
"206","206","206",134097,134243,146,"n","n","164","31","n","Input"
"207","207","207",134214,134495,281,"i","i","165","31","i","Input"
"208","208","208",134383,134543,160,"n","n","166","31","n","Input"
"209","209","209",134564,134724,160,"g","g","167","31","g","Input"
"210","210","210",135003,135185,182,"f","f","168","31","f","Input"
"211","211","211",135143,135343,200,"u","u","169","31","u","Input"
"212","212","212",135233,135443,210,"l","l","170","31","l","Input"
"213","213","213",135565,135764,199,"Space","Space","171","31"," ","Input"
"214","214","214",135804,135933,129,"w","w","172","32","w","Input"
"215","215","215",136024,136212,188,"a","a","173","32","a","Input"
"216","216","216",136179,136365,186,"y","y","174","32","y","Input"
"217","217","217",136324,136463,139,"s","s","175","32","s","Input"
"218","218","218",137703,137768,65,".",".","176","32",".","Input"
"219","219","219",137945,138103,158,"Space","Space","177","32"," ","Input"
"220","220","220",138524,138524,0,"Shift","Shift","177","32","NoChange","Nonproduction"
"221","221","221",139023,139023,0,"Shift","Shift","177","32","NoChange","Nonproduction"
"222","222","222",139056,139056,0,"Shift","Shift","177","32","NoChange","Nonproduction"
"223","223","223",139485,139485,0,"Shift","Shift","177","32","NoChange","Nonproduction"
"224","224","224",139486,139489,3,"W","w","178","33","W","Input"
"225","225","225",139643,139765,122,"e","e","179","33","e","Input"
"226","226","226",139794,139973,179,"Space","Space","180","33"," ","Input"
"227","227","227",140514,140644,130,"s","s","181","34","s","Input"
"228","228","228",140656,140806,150,"h","h","182","34","h","Input"
"229","229","229",140767,141024,257,"o","o","183","34","o","Input"
"230","230","230",140934,141128,194,"u","u","184","34","u","Input"
"231","231","231",141874,142074,200,"l","l","185","34","l","Input"
"232","232","232",142134,142275,141,"f","f","186","34","f","Input"
"233","233","233",142524,142673,149,"Backspace","Backspace","185","34","f","Remove/Cut"
"234","234","234",142695,142814,119,"d","d","186","34","d","Input"
"235","235","235",142832,143016,184,"Space","Space","187","34"," ","Input"
"236","236","236",143034,143153,119,"a","a","188","35","a","Input"
"237","237","237",143284,143396,112,"c","c","189","35","c","Input"
"238","238","238",143504,143684,180,"c","c","190","35","c","Input"
"239","239","239",143786,143964,178,"e","e","191","35","e","Input"
"240","240","240",143954,144144,190,"p","p","192","35","p","Input"
"241","241","241",144166,144297,131,"t","t","193","35","t","Input"
"242","242","242",146205,146406,201,"Space","Space","194","35"," ","Input"
"243","243","243",146304,146439,135,"t","t","195","36","t","Input"
"244","244","244",146394,146534,140,"h","h","196","36","h","Input"
"245","245","245",146559,146704,145,"e","e","197","36","e","Input"
"246","246","246",146670,146854,184,"Space","Space","198","36"," ","Input"
"247","247","247",146816,146923,107,"w","w","199","37","w","Input"
"248","248","248",147024,147254,230,"a","a","200","37","a","Input"
"249","249","249",147284,147452,168,"y","y","201","37","y","Input"
"250","250","250",147525,147735,210,"Space","Space","202","37"," ","Input"
"251","251","251",147964,148134,170,"o","o","203","38","o","Input"
"252","252","252",148124,148294,170,"f","f","204","38","f","Input"
"253","253","253",148215,148429,214,"Space","Space","205","38"," ","Input"
"254","254","254",148340,148564,224,"l","l","206","39","l","Input"
"255","255","255",148479,148697,218,"i","i","207","39","i","Input"
"256","256","256",148604,148771,167,"f","f","208","39","f","Input"
"257","257","257",148738,148884,146,"e","e","209","39","e","Input"
"258","258","258",148834,148990,156,"Space","Space","210","39"," ","Input"
"259","259","259",148966,149118,152,"a","a","211","40","a","Input"
"260","260","260",149104,149264,160,"n","n","212","40","n","Input"
"261","261","261",149744,149925,181,"d","d","213","40","d","Input"
"262","262","262",149886,150087,201,"Space","Space","214","40"," ","Input"
"263","263","263",150074,150284,210,"w","w","215","41","w","Input"
"264","264","264",150224,150457,233,"e","e","216","41","e","Input"
"265","265","265",150395,150658,263,"Space","Space","217","41"," ","Input"
"266","266","266",150555,150752,197,"h","h","218","42","h","Input"
"267","267","267",150708,150865,157,"a","a","219","42","a","Input"
"268","268","268",151016,151165,149,"v","v","220","42","v","Input"
"269","269","269",151134,151286,152,"e","e","221","42","e","Input"
"270","270","270",151244,151424,180,"Space","Space","222","42"," ","Input"
"271","271","271",151414,151695,281,"t","t","223","43","t","Input"
"272","272","272",151564,151733,169,"o","o","224","43","o","Input"
"273","273","273",163252,163489,237,"Space","Space","225","43"," ","Input"
"274","274","274",163859,164044,185,"l","l","226","44","l","Input"
"275","275","275",163995,164164,169,"i","i","227","44","i","Input"
"276","276","276",164116,164304,188,"f","f","228","44","f","Input"
"277","277","277",164284,164444,160,"e","e","229","44","e","Input"
"278","278","278",166085,166194,109,".",".","230","44",".","Input"
"279","279","279",167516,167706,190,"Space","Space","231","44"," ","Input"
"280","280","280",169087,169087,0,"Shift","Shift","231","44","NoChange","Nonproduction"
"281","281","281",169215,169376,161,"L","l","232","45","L","Input"
"282","282","282",169718,169886,168,"i","i","233","45","i","Input"
"283","283","283",169795,169944,149,"v","v","234","45","v","Input"
"284","284","284",169906,170074,168,"e","e","235","45","e","Input"
"285","285","285",170086,170244,158,"Space","Space","236","45"," ","Input"
"286","286","286",170825,171005,180,"w","w","237","46","w","Input"
"287","287","287",170975,171159,184,"i","i","238","46","i","Input"
"288","288","288",171135,171255,120,"t","t","239","46","t","Input"
"289","289","289",171230,171364,134,"h","h","240","46","h","Input"
"290","290","290",171945,172164,219,"Space","Space","241","46"," ","Input"
"291","291","291",172076,172176,100,"h","h","242","47","h","Input"
"292","292","292",172255,172414,159,"u","u","243","47","u","Input"
"293","293","293",172514,172695,181,"m","m","244","47","m","Input"
"294","294","294",172605,172778,173,"a","a","245","47","a","Input"
"295","295","295",172701,172954,253,"n","n","246","47","n","Input"
"296","296","296",172882,173095,213,"i","i","247","47","i","Input"
"297","297","297",173085,173254,169,"t","t","248","47","t","Input"
"298","298","298",173275,173454,179,"y","y","249","47","y","Input"
"299","299","299",173495,173694,199,"Space","Space","250","47"," ","Input"
"300","300","300",174097,174244,147,"a","a","251","48","a","Input"
"301","301","301",174205,174359,154,"n","n","252","48","n","Input"
"302","302","302",174355,174574,219,"d","d","253","48","d","Input"
"303","303","303",174431,174645,214,"Space","Space","254","48"," ","Input"
"304","304","304",174565,174681,116,"k","k","255","49","k","Input"
"305","305","305",174836,175044,208,"i","i","256","49","i","Input"
"306","306","306",174876,175054,178,"n","n","257","49","n","Input"
"307","307","307",175337,175505,168,"d","d","258","49","d","Input"
"308","308","308",175796,175945,149,"n","n","259","49","n","Input"
"309","309","309",175865,176094,229,"e","e","260","49","e","Input"
"310","310","310",176020,176141,121,"s","s","261","49","s","Input"
"311","311","311",176257,176355,98,"s","s","262","49","s","Input"
"312","312","312",301760,301981,221,"Space","Space","263","49"," ","Input"
"313","313","313",304053,304171,118,"Backspace","Backspace","262","49"," ","Remove/Cut"
"314","314","314",304542,304634,92,".",".","263","49",".","Input"
"315","315","315",304805,304934,129,"Space","Space","264","49"," ","Input"
"316","316","316",305324,305324,0,"Shift","Shift","264","49","NoChange","Nonproduction"
"317","317","317",305544,305584,40,"H","H","265","50","H","Input"
"318","318","318",305669,305763,94,"u","u","266","50","u","Input"
"319","319","319",305865,306123,258,"m","m","267","50","m","Input"
"320","320","320",305992,306143,151,"a","a","268","50","a","Input"
"321","321","321",306881,307143,262,"n","n","269","50","n","Input"
"322","322","322",307075,307344,269,"i","i","270","50","i","Input"
"323","323","323",307235,307413,178,"t","t","271","50","t","Input"
"324","324","324",307354,307523,169,"y","y","272","50","y","Input"
"325","325","325",307585,307766,181,"Space","Space","273","50"," ","Input"
"326","326","326",307704,307863,159,"i","i","274","51","i","Input"
"327","327","327",307826,307970,144,"s","s","275","51","s","Input"
"328","328","328",307945,308093,148,"Space","Space","276","51"," ","Input"
"329","329","329",308145,308413,268,"m","m","277","52","m","Input"
"330","330","330",308405,308700,295,"o","o","278","52","o","Input"
"331","331","331",308605,308774,169,"r","r","279","52","r","Input"
"332","332","332",308795,308953,158,"e","e","280","52","e","Input"
"333","333","333",308965,309125,160,"Space","Space","281","52"," ","Input"
"334","334","334",309045,309284,239,"i","i","282","53","i","Input"
"335","335","335",309645,309774,129,"m","m","283","53","m","Input"
"336","336","336",309825,310024,199,"p","p","284","53","p","Input"
"337","337","337",309975,310745,770,"o","o","285","53","o","Input"
"338","338","338",310135,310394,259,"r","r","286","53","r","Input"
"339","339","339",310747,310753,6,"t","t","287","53","t","Input"
"340","340","340",310751,310761,10,"a","a","288","53","a","Input"
"341","341","341",310756,310766,10,"n","n","289","53","n","Input"
"342","342","342",310764,310914,150,"t","t","290","53","t","Input"
"343","343","343",310955,311115,160,"Space","Space","291","53"," ","Input"
"344","344","344",311765,312034,269,"i","i","292","54","i","Input"
"345","345","345",311985,312104,119,"n","n","293","54","n","Input"
"346","346","346",312047,312243,196,"Space","Space","294","54"," ","Input"
"347","347","347",312196,312345,149,"e","e","295","55","e","Input"
"348","348","348",312466,312595,129,"v","v","296","55","v","Input"
"349","349","349",312592,312854,262,"e","e","297","55","e","Input"
"350","350","350",312795,313004,209,"r","r","298","55","r","Input"
"351","351","351",312975,313144,169,"y","y","299","55","y","Input"
"352","352","352",313745,313946,201,"o","o","300","55","o","Input"
"353","353","353",313866,314053,187,"n","n","301","55","n","Input"
"354","354","354",314035,314204,169,"e","e","302","55","e","Input"
"355","355","355",314135,314304,169,"s","s","303","55","s","Input"
"356","356","356",314355,314924,569,"Space","Space","304","55"," ","Input"
"357","357","357",314921,314936,15,"l","l","305","56","l","Input"
"358","358","358",314934,314941,7,"i","i","306","56","i","Input"
"359","359","359",314938,314977,39,"f","f","307","56","f","Input"
"360","360","360",314951,315103,152,"e","e","308","56","e","Input"
"361","361","361",357837,357925,88,".",".","309","56",".","Input"
"362","362","362",358706,358895,189,"Space","Space","310","56"," ","Input"
"363","363","363",359197,359366,169,"i","i","311","57","i","Input"
"364","364","364",359627,359745,118,"Backspace","Backspace","310","56","i","Remove/Cut"
"365","365","365",359827,359827,0,"Shift","Shift","310","56","NoChange","Nonproduction"
"366","366","366",359907,360085,178,"I","i","311","57","I","Input"
"367","367","367",360252,360406,154,"t","t","312","57","t","Input"
"368","368","368",360349,360595,246,"Space","Space","313","57"," ","Input"
"369","369","369",360723,360845,122,"g","g","314","58","g","Input"
"370","370","370",360787,360966,179,"i","i","315","58","i","Input"
"371","371","371",361547,361719,172,"v","v","316","58","v","Input"
"372","372","372",361707,361925,218,"e","e","317","58","e","Input"
"373","373","373",361887,362045,158,"s","s","318","58","s","Input"
"374","374","374",362072,362266,194,"Space","Space","319","58"," ","Input"
"375","375","375",362197,362345,148,"p","p","320","59","p","Input"
"376","376","376",362417,362625,208,"l","l","321","59","l","Input"
"377","377","377",362527,362699,172,"e","e","322","59","e","Input"
"378","378","378",362690,362825,135,"a","a","323","59","a","Input"
"379","379","379",363298,363411,113,"s","s","324","59","s","Input"
"380","380","380",363377,363556,179,"a","a","325","59","a","Input"
"381","381","381",363517,363676,159,"n","n","326","59","n","Input"
"382","382","382",363729,363867,138,"t","t","327","59","t","Input"
"383","383","383",364207,364325,118,"f","f","328","59","f","Input"
"384","384","384",364365,364486,121,"n","n","329","59","n","Input"
"385","385","385",364520,364712,192,"e","e","330","59","e","Input"
"386","386","386",364691,364763,72,"s","s","331","59","s","Input"
"387","387","387",364801,364973,172,"s","s","332","59","s","Input"
"388","388","388",365164,365253,89,"Backspace","Backspace","331","59","s","Remove/Cut"
"389","389","389",365334,365405,71,"Backspace","Backspace","330","59","s","Remove/Cut"
"390","390","390",365474,365554,80,"Backspace","Backspace","329","59","e","Remove/Cut"
"391","391","391",365621,365733,112,"Backspace","Backspace","328","59","n","Remove/Cut"
"392","392","392",367824,367932,108,"Backspace","Backspace","327","59","f","Remove/Cut"
"393","393","393",368143,368347,204,"n","n","328","59","n","Input"
"394","394","394",368285,368466,181,"e","e","329","59","e","Input"
"395","395","395",368468,368563,95,"s","s","330","59","s","Input"
"396","396","396",368977,369092,115,"s","s","331","59","s","Input"
"397","397","397",369136,369292,156,"Space","Space","332","59"," ","Input"
"398","398","398",369274,369483,209,"a","a","333","60","a","Input"
"399","399","399",369475,369593,118,"n","n","334","60","n","Input"
"400","400","400",369634,369802,168,"c","c","335","60","c","Input"
"401","401","401",369815,369952,137,"Space","Space","336","60"," ","Input"
"402","402","402",371196,371198,2,"Backspace","Backspace","335","60"," ","Remove/Cut"
"403","403","403",371204,371206,2,"Backspace","Backspace","334","60","c","Remove/Cut"
"404","404","404",371208,371210,2,"d","d","335","60","d","Input"
"405","405","405",371265,371433,168,"Space","Space","336","60"," ","Input"
"406","406","406",371564,371803,239,"c","c","337","61","c","Input"
"407","407","407",371683,371819,136,"o","o","338","61","o","Input"
"408","408","408",382865,383043,178,"m","m","339","61","m","Input"
"409","409","409",384205,384334,129,"f","f","340","61","f","Input"
"410","410","410",384275,384456,181,"o","o","341","61","o","Input"
"411","411","411",384476,384624,148,"r","r","342","61","r","Input"
"412","412","412",384920,385143,223,"t","t","343","61","t","Input"
"413","413","413",385077,385233,156,"a","a","344","61","a","Input"
"414","414","414",385346,385447,101,"b","b","345","61","b","Input"
"415","415","415",385507,385696,189,"l","l","346","61","l","Input"
"416","416","416",385619,385773,154,"e","e","347","61","e","Input"
"417","417","417",385786,385933,147,"Space","Space","348","61"," ","Input"
"418","418","418",386175,386313,138,"l","l","349","62","l","Input"
"419","419","419",386245,386468,223,"i","i","350","62","i","Input"
"420","420","420",386365,386535,170,"f","f","351","62","f","Input"
"421","421","421",386498,386695,197,"e","e","352","62","e","Input"
"422","422","422",386709,386813,104,"Space","Space","353","62"," ","Input"
"423","423","423",386786,386953,167,"t","t","354","63","t","Input"
"424","424","424",386915,387083,168,"o","o","355","63","o","Input"
"425","425","425",387046,387213,167,"Space","Space","356","63"," ","Input"
"426","426","426",387268,387469,201,"e","e","357","64","e","Input"
"427","427","427",387507,387643,136,"v","v","358","64","v","Input"
"428","428","428",387635,387894,259,"e","e","359","64","e","Input"
"429","429","429",387805,388016,211,"r","r","360","64","r","Input"
"430","430","430",387947,388106,159,"y","y","361","64","y","Input"
"431","431","431",388095,388313,218,"o","o","362","64","o","Input"
"432","432","432",388257,388503,246,"n","n","363","64","n","Input"
"433","433","433",388435,388613,178,"e","e","364","64","e","Input"
"434","434","434",393025,393104,79,".",".","365","64",".","Input"
"435","435","435",394945,395194,249,"Space","Space","366","64"," ","Input"
"436","436","436",399885,399885,0,"Shift","Shift","366","64","NoChange","Nonproduction"
"437","437","437",400055,400314,259,"W","w","367","65","W","Input"
"438","438","438",400497,400644,147,"e","e","368","65","e","Input"
"439","439","439",400756,400934,178,"Space","Space","369","65"," ","Input"
"440","440","440",401076,401243,167,"h","h","370","66","h","Input"
