"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"224","224","224",114068,114165,97,"m","m","210","38","m","Input"
"225","225","225",114522,114652,130,"p","p","211","38","p","Input"
"226","226","226",114683,114778,95,"r","r","212","38","r","Input"
"227","227","227",114915,114986,71,"e","e","213","38","e","Input"
"228","228","228",115133,115223,90,"s","s","214","38","s","Input"
"229","229","229",115316,115436,120,"s","s","215","38","s","Input"
"230","230","230",115460,115526,66,"i","i","216","38","i","Input"
"231","231","231",115656,115740,84,"o","o","217","38","o","Input"
"232","232","232",115893,115979,86,"n","n","218","38","n","Input"
"233","233","233",116066,116206,140,"s","s","219","38","s","Input"
"234","234","234",116739,116835,96,"Space","Space","220","38"," ","Input"
"235","235","235",116983,117083,100,"t","t","221","39","t","Input"
"236","236","236",117132,117213,81,"o","o","222","39","o","Input"
"237","237","237",117379,117453,74,"Space","Space","223","39"," ","Input"
"238","238","238",117549,117669,120,"t","t","224","40","t","Input"
"239","239","239",117679,117769,90,"h","h","225","40","h","Input"
"240","240","240",117886,118044,158,"e","e","226","40","e","Input"
"241","241","241",118114,118223,109,"m","m","227","40","m","Input"
"242","242","242",118388,118476,88,".",".","228","40",".","Input"
"243","243","243",118636,118753,117,"Space","Space","229","40"," ","Input"
"244","244","244",131433,131502,69,"Leftclick","Leftclick","197","40","NoChange","Nonproduction"
"245","245","245",132542,132693,151,"Leftclick","Leftclick","229","40","NoChange","Nonproduction"
"246","246","246",158681,158778,97,"Leftclick","Leftclick","229","40","NoChange","Nonproduction"
"247","247","247",181446,181596,150,"Leftclick","Leftclick","229","40","NoChange","Nonproduction"
"248","248","248",182337,182437,100,"Enter","Enter","230","40","\n","Input"
"249","249","249",183093,183230,137,"Enter","Enter","231","40","\n","Input"
"250","250","250",185170,185170,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"251","251","251",185673,185673,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"252","252","252",185703,185703,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"253","253","253",185740,185740,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"254","254","254",185760,185843,83,"I","I","232","41","I","Input"
"255","255","255",185977,186053,76,"m","m","233","41","m","Input"
"256","256","256",186227,186323,96,"p","p","234","41","p","Input"
"257","257","257",186413,186533,120,"r","r","235","41","r","Input"
"258","258","258",186580,186640,60,"e","e","236","41","e","Input"
"259","259","259",186950,187097,147,"s","s","237","41","s","Input"
"260","260","260",187187,187240,53,"i","i","238","41","i","Input"
"261","261","261",187863,187993,130,"Backspace","Backspace","237","41","i","Remove/Cut"
"262","262","262",188060,188203,143,"s","s","238","41","s","Input"
"263","263","263",188297,188357,60,"i","i","239","41","i","Input"
"264","264","264",188497,188567,70,"o","o","240","41","o","Input"
"265","265","265",188733,188800,67,"n","n","241","41","n","Input"
"266","266","266",188933,189000,67,"Space","Space","242","41"," ","Input"
"267","267","267",189076,189269,193,"a","a","243","42","a","Input"
"268","268","268",189270,189344,74,"n","n","244","42","n","Input"
"269","269","269",189422,189598,176,"d","d","245","42","d","Input"
"270","270","270",189581,189706,125,"Space","Space","246","42"," ","Input"
"271","271","271",189823,189900,77,"i","i","247","43","i","Input"
"272","272","272",190020,190103,83,"m","m","248","43","m","Input"
"273","273","273",190197,190316,119,"a","a","249","43","a","Input"
"274","274","274",190363,190433,70,"g","g","250","43","g","Input"
"275","275","275",190469,190563,94,"e","e","251","43","e","Input"
"276","276","276",190693,190816,123,"s","s","252","43","s","Input"
"277","277","277",190933,191040,107,"Space","Space","253","43"," ","Input"
"278","278","278",207306,207459,153,"s","s","254","44","s","Input"
"279","279","279",207557,207628,71,"r","r","255","44","r","Input"
"280","280","280",208309,208355,46,"Backspace","Backspace","254","44","r","Remove/Cut"
"281","281","281",208438,208499,61,"Backspace","Backspace","253","43","s","Remove/Cut"
"282","282","282",208596,208731,135,"a","a","254","44","a","Input"
"283","283","283",208951,209076,125,"r","r","255","44","r","Input"
"284","284","284",209076,209226,150,"e","e","256","44","e","Input"
"285","285","285",209253,209336,83,"Space","Space","257","44"," ","Input"
"286","286","286",209569,209642,73,"n","n","258","45","n","Input"
"287","287","287",209836,209879,43,"o","o","259","45","o","Input"
"288","288","288",209959,210086,127,"t","t","260","45","t","Input"
"289","289","289",210139,210229,90,"Space","Space","261","45"," ","Input"
"290","290","290",210752,210846,94,"Backspace","Backspace","260","45"," ","Remove/Cut"
"291","291","291",210976,211032,56,"Backspace","Backspace","259","45","t","Remove/Cut"
"292","292","292",211125,211209,84,"Backspace","Backspace","258","45","o","Remove/Cut"
"293","293","293",211622,211739,117,"Backspace","Backspace","257","44","n","Remove/Cut"
"294","294","294",212076,212142,66,"t","t","258","45","t","Input"
"295","295","295",212269,212362,93,"h","h","259","45","h","Input"
"296","296","296",212412,212502,90,"e","e","260","45","e","Input"
"297","297","297",212586,212669,83,"Space","Space","261","45"," ","Input"
"298","298","298",212852,212976,124,"m","m","262","46","m","Input"
"299","299","299",213072,213202,130,"a","a","263","46","a","Input"
"300","300","300",213402,213476,74,"i","i","264","46","i","Input"
"301","301","301",214019,214059,40,"f","f","265","46","f","Input"
"302","302","302",214894,214985,91,"Backspace","Backspace","264","46","f","Remove/Cut"
"303","303","303",215249,215325,76,"n","n","265","46","n","Input"
"304","304","304",215412,215502,90,"Space","Space","266","46"," ","Input"
"305","305","305",215705,215792,87,"f","f","267","47","f","Input"
"306","306","306",215839,215979,140,"a","a","268","47","a","Input"
"307","307","307",215989,216065,76,"c","c","269","47","c","Input"
"308","308","308",216182,216283,101,"t","t","270","47","t","Input"
"309","309","309",216469,216589,120,"o","o","271","47","o","Input"
"310","310","310",216869,216939,70,"r","r","272","47","r","Input"
"311","311","311",217005,217122,117,"s","s","273","47","s","Input"
"312","312","312",217189,217295,106,"Space","Space","274","47"," ","Input"
"313","313","313",219385,219449,64,"t","t","275","48","t","Input"
"314","314","314",219597,219705,108,"h","h","276","48","h","Input"
"315","315","315",219772,219902,130,"a","a","277","48","a","Input"
"316","316","316",219925,220019,94,"t","t","278","48","t","Input"
"317","317","317",220162,220292,130,"Space","Space","279","48"," ","Input"
"318","318","318",220780,220787,7,"k","k","280","49","k","Input"
"319","319","319",220935,220971,36,"i","i","281","49","i","Input"
"320","320","320",224725,224811,86,"Backspace","Backspace","280","49","i","Remove/Cut"
"321","321","321",224892,225005,113,"Backspace","Backspace","279","48","k","Remove/Cut"
"322","322","322",225598,225675,77,"d","d","280","49","d","Input"
"323","323","323",225825,225923,98,"e","e","281","49","e","Input"
"324","324","324",226028,226088,60,"t","t","282","49","t","Input"
"325","325","325",226148,226392,244,"e","e","283","49","e","Input"
"326","326","326",226272,226443,171,"r","r","284","49","r","Input"
"327","327","327",226453,226522,69,"m","m","285","49","m","Input"
"328","328","328",226908,227022,114,"i","i","286","49","i","Input"
"329","329","329",227122,227238,116,"n","n","287","49","n","Input"
"330","330","330",227319,227440,121,"e","e","288","49","e","Input"
"331","331","331",227443,227510,67,"Space","Space","289","49"," ","Input"
"332","332","332",227573,227643,70,"w","w","290","50","w","Input"
"333","333","333",227721,227798,77,"h","h","291","50","h","Input"
"334","334","334",227900,228035,135,"a","a","292","50","a","Input"
"335","335","335",228315,228412,97,"t","t","293","50","t","Input"
"336","336","336",228628,228738,110,"Space","Space","294","50"," ","Input"
"337","337","337",229302,229385,83,"k","k","295","51","k","Input"
"338","338","338",229478,229558,80,"i","i","296","51","i","Input"
"339","339","339",229685,229762,77,"n","n","297","51","n","Input"
"340","340","340",229852,230022,170,"d","d","298","51","d","Input"
"341","341","341",229962,230044,82,"Space","Space","299","51"," ","Input"
"342","342","342",230202,230295,93,"o","o","300","52","o","Input"
"343","343","343",230475,230522,47,"p","p","301","52","p","Input"
"344","344","344",230961,231101,140,"Backspace","Backspace","300","52","p","Remove/Cut"
"345","345","345",231185,231298,113,"f","f","301","52","f","Input"
"346","346","346",231771,231851,80,"Space","Space","302","52"," ","Input"
"347","347","347",232035,232128,93,"p","p","303","53","p","Input"
"348","348","348",232198,232295,97,"e","e","304","53","e","Input"
"349","349","349",232332,232408,76,"o","o","305","53","o","Input"
"350","350","350",232545,232625,80,"p","p","306","53","p","Input"
"351","351","351",232691,232795,104,"l","l","307","53","l","Input"
"352","352","352",232865,232971,106,"e","e","308","53","e","Input"
"353","353","353",233128,233228,100,"Space","Space","309","53"," ","Input"
"354","354","354",234085,234188,103,"w","w","310","54","w","Input"
"355","355","355",234308,234425,117,"e","e","311","54","e","Input"
"356","356","356",234521,234601,80,"Space","Space","312","54"," ","Input"
"357","357","357",234665,234791,126,"a","a","313","55","a","Input"
"358","358","358",234849,234935,86,"r","r","314","55","r","Input"
"359","359","359",234988,235115,127,"e","e","315","55","e","Input"
"360","360","360",235361,235451,90,".",".","316","55",".","Input"
"361","361","361",235615,235723,108,"Space","Space","317","55"," ","Input"
"362","362","362",240554,240554,0,"Shift","Shift","317","55","NoChange","Nonproduction"
"363","363","363",240724,240811,87,"I","I","318","56","I","Input"
"364","364","364",241001,241088,87,"t","t","319","56","t","Input"
"365","365","365",241208,241291,83,"Space","Space","320","56"," ","Input"
"366","366","366",241364,241451,87,"r","r","321","57","r","Input"
"367","367","367",241561,241691,130,"e","e","322","57","e","Input"
"368","368","368",241784,241858,74,"f","f","323","57","f","Input"
"369","369","369",242114,242205,91,"l","l","324","57","l","Input"
"370","370","370",242171,242260,89,"e","e","325","57","e","Input"
"371","371","371",242741,242834,93,"Backspace","Backspace","324","57","e","Remove/Cut"
"372","372","372",243951,244034,83,"e","e","325","57","e","Input"
"373","373","373",244188,244324,136,"c","c","326","57","c","Input"
"374","374","374",244388,244468,80,"t","t","327","57","t","Input"
"375","375","375",244548,244674,126,"s","s","328","57","s","Input"
"376","376","376",244684,244774,90,"Space","Space","329","57"," ","Input"
"377","377","377",245201,245331,130,"o","o","330","58","o","Input"
"378","378","378",245428,245528,100,"u","u","331","58","u","Input"
"379","379","379",245588,245708,120,"r","r","332","58","r","Input"
"380","380","380",245798,245916,118,"Space","Space","333","58"," ","Input"
"381","381","381",246247,246308,61,"i","i","334","59","i","Input"
"382","382","382",246462,246531,69,"n","n","335","59","n","Input"
"383","383","383",246642,246704,62,"n","n","336","59","n","Input"
"384","384","384",246844,247051,207,"e","e","337","59","e","Input"
"385","385","385",246964,247134,170,"r","r","338","59","r","Input"
"386","386","386",247173,247267,94,"Space","Space","339","59"," ","Input"
"387","387","387",247718,247867,149,"t","t","340","60","t","Input"
"388","388","388",247867,247937,70,"h","h","341","60","h","Input"
"389","389","389",248127,248217,90,"o","o","342","60","o","Input"
"390","390","390",248351,248444,93,"u","u","343","60","u","Input"
"391","391","391",248524,248627,103,"g","g","344","60","g","Input"
"392","392","392",248707,248804,97,"h","h","345","60","h","Input"
"393","393","393",248914,249041,127,"t","t","346","60","t","Input"
"394","394","394",249644,249744,100,"Space","Space","347","60"," ","Input"
"395","395","395",251726,251867,141,"a","a","348","61","a","Input"
"396","396","396",251981,252047,66,"n","n","349","61","n","Input"
"397","397","397",252127,252267,140,"d","d","350","61","d","Input"
"398","398","398",252321,252401,80,"Space","Space","351","61"," ","Input"
"399","399","399",253334,253444,110,"y","y","352","62","y","Input"
"400","400","400",253493,253604,111,"o","o","353","62","o","Input"
"401","401","401",253804,253874,70,"Space","Space","354","62"," ","Input"
"402","402","402",254487,254587,100,"Backspace","Backspace","353","62"," ","Remove/Cut"
"403","403","403",254674,254771,97,"Backspace","Backspace","352","62","o","Remove/Cut"
"404","404","404",255240,255382,142,"Backspace","Backspace","351","61","y","Remove/Cut"
"405","405","405",255423,255541,118,"t","t","352","62","t","Input"
"406","406","406",255567,255637,70,"o","o","353","62","o","Input"
"407","407","407",255820,255920,100,"Space","Space","354","62"," ","Input"
"408","408","408",256220,256337,117,"d","d","355","63","d","Input"
"409","409","409",256373,256494,121,"e","e","356","63","e","Input"
"410","410","410",256646,256754,108,"c","c","357","63","c","Input"
"411","411","411",256902,257000,98,"i","i","358","63","i","Input"
"412","412","412",257124,257250,126,"d","d","359","63","d","Input"
"413","413","413",257240,257420,180,"e","e","360","63","e","Input"
"414","414","414",257490,257587,97,"Space","Space","361","63"," ","Input"
"415","415","415",257964,258090,126,"w","w","362","64","w","Input"
"416","416","416",258157,258230,73,"h","h","363","64","h","Input"
"417","417","417",258384,258477,93,"i","i","364","64","i","Input"
"418","418","418",258557,258700,143,"c","c","365","64","c","Input"
"419","419","419",258754,258834,80,"h","h","366","64","h","Input"
"420","420","420",258994,259084,90,"Space","Space","367","64"," ","Input"
"421","421","421",259284,259377,93,"c","c","368","65","c","Input"
"422","422","422",259467,259580,113,"a","a","369","65","a","Input"
"423","423","423",259627,259707,80,"t","t","370","65","t","Input"
"424","424","424",259810,259950,140,"e","e","371","65","e","Input"
"425","425","425",260274,260330,56,"g","g","372","65","g","Input"
"426","426","426",260777,260877,100,"o","o","373","65","o","Input"
"427","427","427",260957,261044,87,"r","r","374","65","r","Input"
"428","428","428",261104,261194,90,"y","y","375","65","y","Input"
"429","429","429",261350,261460,110,"Space","Space","376","65"," ","Input"
"430","430","430",263007,263244,237,"w","w","377","66","w","Input"
"431","431","431",263404,263564,160,"e","e","378","66","e","Input"
"432","432","432",263650,263739,89,"Space","Space","379","66"," ","Input"
"433","433","433",263888,263984,96,"a","a","380","67","a","Input"
"434","434","434",264190,264287,97,"r","r","381","67","r","Input"
"435","435","435",264375,264508,133,"e","e","382","67","e","Input"
"436","436","436",264716,264790,74,".",".","383","67",".","Input"
"437","437","437",265093,265213,120,"Enter","Enter","384","67","\n","Input"
"438","438","438",270050,270173,123,"Enter","Enter","385","67","\n","Input"
"439","439","439",331664,331741,77,"Leftclick","Leftclick","385","67","NoChange","Nonproduction"
"440","440","440",332297,332297,0,"Shift","Shift","385","67","NoChange","Nonproduction"
