"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",143857,143958,101,"e","e","28","4","e","Input"
"32","32","32",145308,145447,139,"Space","Space","29","4"," ","Input"
"33","33","33",152027,152097,70,"Backspace","Backspace","28","4"," ","Remove/Cut"
"34","34","34",155027,155119,92,"Space","Space","29","4"," ","Input"
"35","35","35",166708,166787,79,"o","o","30","5","o","Input"
"36","36","36",166898,166978,80,"n","n","31","5","n","Input"
"37","37","37",167066,167167,101,"Space","Space","32","5"," ","Input"
"38","38","38",167507,167587,80,"p","p","33","6","p","Input"
"39","39","39",167738,167849,111,"e","e","34","6","e","Input"
"40","40","40",168017,168118,101,"o","o","35","6","o","Input"
"41","41","41",168126,168277,151,"p","p","36","6","p","Input"
"42","42","42",168559,168659,100,"l","l","37","6","l","Input"
"43","43","43",168968,169078,110,"e","e","38","6","e","Input"
"44","44","44",169047,169197,150,"Space","Space","39","6"," ","Input"
"45","45","45",169488,169568,80,"n","n","40","7","n","Input"
"46","46","46",169747,169827,80,"o","o","41","7","o","Input"
"47","47","47",169998,170098,100,"w","w","42","7","w","Input"
"48","48","48",171148,171288,140,"a","a","43","7","a","Input"
"49","49","49",171497,171588,91,"d","d","44","7","d","Input"
"50","50","50",171679,171868,189,"a","a","45","7","a","Input"
"51","51","51",172338,172448,110,"y","y","46","7","y","Input"
"52","52","52",172368,172530,162,"s","s","47","7","s","Input"
"53","53","53",182228,182348,120,"Space","Space","48","7"," ","Input"
"54","54","54",182510,182648,138,"a","a","49","8","a","Input"
"55","55","55",182687,182778,91,"n","n","50","8","n","Input"
"56","56","56",182858,182978,120,"d","d","51","8","d","Input"
"57","57","57",182937,183047,110,"Space","Space","52","8"," ","Input"
"58","58","58",201850,202008,158,"h","h","53","9","h","Input"
"59","59","59",201958,202090,132,"o","o","54","9","o","Input"
"60","60","60",201960,202088,128,"w","w","55","9","w","Input"
"61","61","61",202378,202517,139,"Space","Space","56","9"," ","Input"
"62","62","62",203398,203478,80,"i","i","57","10","i","Input"
"63","63","63",203717,203788,71,"t","t","58","10","t","Input"
"64","64","64",203828,203938,110,"Space","Space","59","10"," ","Input"
"65","65","65",204328,204458,130,"a","a","60","11","a","Input"
"66","66","66",204838,204907,69,"f","f","61","11","f","Input"
"67","67","67",204958,205068,110,"f","f","62","11","f","Input"
"68","68","68",205119,205228,109,"e","e","63","11","e","Input"
"69","69","69",205269,205358,89,"c","c","64","11","c","Input"
"70","70","70",205438,205549,111,"t","t","65","11","t","Input"
"71","71","71",205659,205769,110,"Space","Space","66","11"," ","Input"
"72","72","72",211628,211767,139,"a","a","67","12","a","Input"
"73","73","73",211718,211818,100,"o","o","68","12","o","Input"
"74","74","74",211929,212028,99,"u","u","69","12","u","Input"
"75","75","75",212139,212257,118,"Space","Space","70","12"," ","Input"
"76","76","76",216118,216197,79,"Backspace","Backspace","69","12"," ","Remove/Cut"
"77","77","77",216298,216398,100,"Backspace","Backspace","68","12","u","Remove/Cut"
"78","78","78",216678,216767,89,"Backspace","Backspace","67","12","o","Remove/Cut"
"79","79","79",219318,219379,61,"Backspace","Backspace","66","11","a","Remove/Cut"
"80","80","80",219670,219748,78,"o","o","67","12","o","Input"
"81","81","81",219929,220018,89,"u","u","68","12","u","Input"
"82","82","82",220229,220297,68,"r","r","69","12","r","Input"
"83","83","83",220308,220388,80,"Space","Space","70","12"," ","Input"
"84","84","84",237508,237598,90,"b","b","71","13","b","Input"
"85","85","85",237578,237698,120,"e","e","72","13","e","Input"
"86","86","86",238188,238287,99,"h","h","73","13","h","Input"
"87","87","87",238218,238368,150,"a","a","74","13","a","Input"
"88","88","88",238738,238817,79,"v","v","75","13","v","Input"
"89","89","89",239510,239577,67,"i","i","76","13","i","Input"
"90","90","90",239628,239738,110,"o","o","77","13","o","Input"
"91","91","91",240060,240127,67,"r","r","78","13","r","Input"
"92","92","92",241438,241509,71,".",".","79","13",".","Input"
"93","93","93",242460,242529,69,"Enter","Enter","80","13","\n","Input"
"94","94","94",243027,243098,71,"Enter","Enter","81","13","\n","Input"
"95","95","95",249839,249912,73,"Leftclick","Leftclick","65","13","NoChange","Nonproduction"
"96","96","96",250741,250831,90,"s","s","66","13","s","Input"
"97","97","97",251314,251374,60,"Leftclick","Leftclick","82","13","NoChange","Nonproduction"
"98","98","98",257760,257760,0,"Shift","Shift","82","13","NoChange","Nonproduction"
"99","99","99",257979,258058,79,"I","i","83","13","I","Input"
"100","100","100",258150,258270,120,"m","m","84","13","m","Input"
"101","101","101",258339,258520,181,"a","a","85","13","a","Input"
"102","102","102",258920,259008,88,"g","g","86","13","g","Input"
"103","103","103",259050,259169,119,"e","e","87","13","e","Input"
"104","104","104",259189,259338,149,"Space","Space","88","13"," ","Input"
"105","105","105",259559,259699,140,"a","a","89","14","a","Input"
"106","106","106",259740,259819,79,"n","n","90","14","n","Input"
"107","107","107",259921,260049,128,"d","d","91","14","d","Input"
"108","108","108",259999,260109,110,"Space","Space","92","14"," ","Input"
"109","109","109",260509,260628,119,"a","a","93","15","a","Input"
"110","110","110",260729,260788,59,"p","p","94","15","p","Input"
"111","111","111",260848,260948,100,"p","p","95","15","p","Input"
"112","112","112",261599,261678,79,"e","e","96","15","e","Input"
"113","113","113",261670,261817,147,"a","a","97","15","a","Input"
"114","114","114",261848,261959,111,"r","r","98","15","r","Input"
"115","115","115",262488,262640,152,"a","a","99","15","a","Input"
"116","116","116",262761,262842,81,"n","n","100","15","n","Input"
"117","117","117",263040,263129,89,"c","c","101","15","c","Input"
"118","118","118",263100,263190,90,"e","e","102","15","e","Input"
"119","119","119",263249,263339,90,"Space","Space","103","15"," ","Input"
"120","120","120",264879,264969,90,"i","i","104","16","i","Input"
"121","121","121",265060,265178,118,"s","s","105","16","s","Input"
"122","122","122",265140,265249,109,"Space","Space","106","16"," ","Input"
"123","123","123",274090,274201,111,"e","e","107","17","e","Input"
"124","124","124",274219,274319,100,"v","v","108","17","v","Input"
"125","125","125",274330,274468,138,"e","e","109","17","e","Input"
"126","126","126",274580,274658,78,"r","r","110","17","r","Input"
"127","127","127",275309,275379,70,"y","y","111","17","y","Input"
"128","128","128",275704,275809,105,"w","w","112","17","w","Input"
"129","129","129",276052,276129,77,"h","h","113","17","h","Input"
"130","130","130",276159,276269,110,"e","e","114","17","e","Input"
"131","131","131",276359,276438,79,"r","r","115","17","r","Input"
"132","132","132",276440,276519,79,"e","e","116","17","e","Input"
"133","133","133",286791,286858,67,"Backspace","Backspace","115","17","e","Remove/Cut"
"134","134","134",286959,287029,70,"Backspace","Backspace","114","17","r","Remove/Cut"
"135","135","135",287120,287192,72,"Backspace","Backspace","113","17","e","Remove/Cut"
"136","136","136",287269,287347,78,"Backspace","Backspace","112","17","h","Remove/Cut"
"137","137","137",287419,287498,79,"Backspace","Backspace","111","17","w","Remove/Cut"
"138","138","138",287570,287638,68,"Backspace","Backspace","110","17","y","Remove/Cut"
"139","139","139",287719,287788,69,"Backspace","Backspace","109","17","r","Remove/Cut"
"140","140","140",287870,287938,68,"Backspace","Backspace","108","17","e","Remove/Cut"
"141","141","141",288020,288078,58,"Backspace","Backspace","107","17","v","Remove/Cut"
"142","142","142",288159,288218,59,"Backspace","Backspace","106","16","e","Remove/Cut"
"143","143","143",288299,288369,70,"Backspace","Backspace","105","16"," ","Remove/Cut"
"144","144","144",288460,288528,68,"Backspace","Backspace","104","16","s","Remove/Cut"
"145","145","145",288669,288759,90,"Backspace","Backspace","103","15","i","Remove/Cut"
"146","146","146",291449,291570,121,"a","a","104","16","a","Input"
"147","147","147",291719,291811,92,"r","r","105","16","r","Input"
"148","148","148",291849,291968,119,"e","e","106","16","e","Input"
"149","149","149",292031,292118,87,"Space","Space","107","16"," ","Input"
"150","150","150",329902,329908,6,"p","p","108","17","p","Input"
"151","151","151",329906,329964,58,"e","e","109","17","e","Input"
"152","152","152",330206,330274,68,"r","r","110","17","r","Input"
"153","153","153",330656,330744,88,"v","v","111","17","v","Input"
"154","154","154",330736,330865,129,"a","a","112","17","a","Input"
"155","155","155",331016,331144,128,"s","s","113","17","s","Input"
"156","156","156",331286,331364,78,"i","i","114","17","i","Input"
"157","157","157",331586,331664,78,"v","v","115","17","v","Input"
"158","158","158",331707,331835,128,"e","e","116","17","e","Input"
"159","159","159",331776,331905,129,"Space","Space","117","17"," ","Input"
"160","160","160",332216,332294,78,"i","i","118","18","i","Input"
"161","161","161",332376,332464,88,"n","n","119","18","n","Input"
"162","162","162",332547,332724,177,"Space","Space","120","18"," ","Input"
"163","163","163",332967,333014,47,"p","p","121","19","p","Input"
"164","164","164",333396,333474,78,"Backspace","Backspace","120","18","p","Remove/Cut"
"165","165","165",333647,333715,68,"o","o","121","19","o","Input"
"166","166","166",333887,333965,78,"u","u","122","19","u","Input"
"167","167","167",334216,334294,78,"r","r","123","19","r","Input"
"168","168","168",334336,334456,120,"Space","Space","124","19"," ","Input"
"169","169","169",334647,334774,127,"s","s","125","20","s","Input"
"170","170","170",334847,334914,67,"o","o","126","20","o","Input"
"171","171","171",335187,335258,71,"v","v","127","20","v","Input"
"172","172","172",335576,335646,70,"Backspace","Backspace","126","20","v","Remove/Cut"
"173","173","173",335936,335995,59,"c","c","127","20","c","Input"
"174","174","174",336287,336365,78,"i","i","128","20","i","Input"
"175","175","175",336437,336555,118,"e","e","129","20","e","Input"
"176","176","176",336647,336716,69,"t","t","130","20","t","Input"
"177","177","177",337007,337076,69,"y","y","131","20","y","Input"
"178","178","178",337117,337266,149,"Space","Space","132","20"," ","Input"
"179","179","179",338367,338496,129,"a","a","133","21","a","Input"
"180","180","180",338547,338615,68,"n","n","134","21","n","Input"
"181","181","181",338679,338816,137,"d","d","135","21","d","Input"
"182","182","182",338767,338896,129,"Space","Space","136","21"," ","Input"
"183","183","183",343157,343226,69,"t","t","137","22","t","Input"
"184","184","184",343299,343447,148,"h","h","138","22","h","Input"
"185","185","185",343407,343526,119,"e","e","139","22","e","Input"
"186","186","186",343687,343766,79,"y","y","140","22","y","Input"
"187","187","187",343788,343948,160,"Space","Space","141","22"," ","Input"
"188","188","188",344138,344256,118,"a","a","142","23","a","Input"
"189","189","189",344227,344326,99,"r","r","143","23","r","Input"
"190","190","190",344329,344456,127,"e","e","144","23","e","Input"
"191","191","191",344587,344697,110,"Space","Space","145","23"," ","Input"
"192","192","192",355186,355266,80,"Backspace","Backspace","144","23"," ","Remove/Cut"
"193","193","193",355357,355426,69,"Backspace","Backspace","143","23","e","Remove/Cut"
"194","194","194",355518,355575,57,"Backspace","Backspace","142","23","r","Remove/Cut"
"195","195","195",355667,355726,59,"Backspace","Backspace","141","22","a","Remove/Cut"
"196","196","196",355807,355888,81,"Backspace","Backspace","140","22"," ","Remove/Cut"
"197","197","197",355959,356025,66,"Backspace","Backspace","139","22","y","Remove/Cut"
"198","198","198",356107,356175,68,"Backspace","Backspace","138","22","e","Remove/Cut"
"199","199","199",356257,356325,68,"Backspace","Backspace","137","22","h","Remove/Cut"
"200","200","200",356397,356466,69,"Backspace","Backspace","136","21","t","Remove/Cut"
"201","201","201",357497,357566,69,"t","t","137","22","t","Input"
"202","202","202",357660,357747,87,"h","h","138","22","h","Input"
"203","203","203",357977,358065,88,"i","i","139","22","i","Input"
"204","204","204",358088,358240,152,"s","s","140","22","s","Input"
"205","205","205",358238,358385,147,"Space","Space","141","22"," ","Input"
"206","206","206",361597,361655,58,"Backspace","Backspace","140","22"," ","Remove/Cut"
"207","207","207",361737,361827,90,"Backspace","Backspace","139","22","s","Remove/Cut"
"208","208","208",361908,361986,78,"Backspace","Backspace","138","22","i","Remove/Cut"
"209","209","209",362908,362995,87,"e","e","139","22","e","Input"
"210","210","210",363237,363306,69,"y","y","140","22","y","Input"
"211","211","211",363347,363505,158,"Space","Space","141","22"," ","Input"
"212","212","212",363679,363795,116,"a","a","142","23","a","Input"
"213","213","213",363787,363884,97,"r","r","143","23","r","Input"
"214","214","214",363866,363976,110,"e","e","144","23","e","Input"
"215","215","215",364118,364266,148,"Space","Space","145","23"," ","Input"
"216","216","216",364697,364816,119,"r","r","146","24","r","Input"
"217","217","217",364788,364886,98,"e","e","147","24","e","Input"
"218","218","218",365348,365428,80,"d","d","148","24","d","Input"
"219","219","219",366267,366356,89,"e","e","149","24","e","Input"
"220","220","220",366558,366625,67,"f","f","150","24","f","Input"
"221","221","221",366908,366976,68,"i","i","151","24","i","Input"
"222","222","222",367208,367285,77,"n","n","152","24","n","Input"
"223","223","223",367469,367547,78,"i","i","153","24","i","Input"
"224","224","224",367657,367756,99,"n","n","154","24","n","Input"
"225","225","225",367925,367996,71,"g","g","155","24","g","Input"
"226","226","226",368017,368136,119,"Space","Space","156","24"," ","Input"
"227","227","227",368737,368826,89,"w","w","157","25","w","Input"
"228","228","228",369125,369199,74,"Backspace","Backspace","156","24","w","Remove/Cut"
"229","229","229",370237,370305,68,"h","h","157","25","h","Input"
"230","230","230",370577,370656,79,"o","o","158","25","o","Input"
"231","231","231",370677,370785,108,"w","w","159","25","w","Input"
"232","232","232",370777,370907,130,"Space","Space","160","25"," ","Input"
"233","233","233",371457,371548,91,"w","w","161","26","w","Input"
"234","234","234",371897,371994,97,"e","e","162","26","e","Input"
"235","235","235",372027,372117,90,"Space","Space","163","26"," ","Input"
"236","236","236",372687,372756,69,"p","p","164","27","p","Input"
"237","237","237",373069,373170,101,"e","e","165","27","e","Input"
"238","238","238",373119,373275,156,"r","r","166","27","r","Input"
"239","239","239",373477,373566,89,"c","c","167","27","c","Input"
"240","240","240",375578,375686,108,"e","e","168","27","e","Input"
"241","241","241",375636,375735,99,"i","i","169","27","i","Input"
"242","242","242",375968,376046,78,"v","v","170","27","v","Input"
"243","243","243",376020,376135,115,"e","e","171","27","e","Input"
"244","244","244",376127,376235,108,"Space","Space","172","27"," ","Input"
"245","245","245",379389,379456,67,"t","t","173","28","t","Input"
"246","246","246",379547,379636,89,"h","h","174","28","h","Input"
"247","247","247",379626,379744,118,"e","e","175","28","e","Input"
"248","248","248",379764,379894,130,"Space","Space","176","28"," ","Input"
"249","249","249",380044,380154,110,"w","w","177","29","w","Input"
"250","250","250",380317,380387,70,"o","o","178","29","o","Input"
"251","251","251",380645,380724,79,"r","r","179","29","r","Input"
"252","252","252",381107,381194,87,"l","l","180","29","l","Input"
"253","253","253",381255,381395,140,"Space","Space","181","29"," ","Input"
"254","254","254",381738,381836,98,"Backspace","Backspace","180","29"," ","Remove/Cut"
"255","255","255",381938,382035,97,"d","d","181","29","d","Input"
"256","256","256",382027,382134,107,"Space","Space","182","29"," ","Input"
"257","257","257",383088,383216,128,"a","a","183","30","a","Input"
"258","258","258",383361,383426,65,"r","r","184","30","r","Input"
"259","259","259",383768,383856,88,"o","o","185","30","o","Input"
"260","260","260",383898,383986,88,"u","u","186","30","u","Input"
"261","261","261",384198,384295,97,"n","n","187","30","n","Input"
"262","262","262",384618,384710,92,"d","d","188","30","d","Input"
"263","263","263",384760,384886,126,"Space","Space","189","30"," ","Input"
"264","264","264",385259,385335,76,"u","u","190","31","u","Input"
"265","265","265",385328,385486,158,"s","s","191","31","s","Input"
"266","266","266",385768,385825,57,".",".","192","31",".","Input"
"267","267","267",385948,386025,77,"Space","Space","193","31"," ","Input"
"268","268","268",441495,441495,0,"Shift","Shift","193","31","NoChange","Nonproduction"
"269","269","269",441498,441560,62,"T","t","194","32","T","Input"
"270","270","270",441640,441747,107,"h","h","195","32","h","Input"
"271","271","271",441930,442047,117,"e","e","196","32","e","Input"
"272","272","272",442060,442180,120,"Space","Space","197","32"," ","Input"
"273","273","273",442480,442567,87,"d","d","198","33","d","Input"
"274","274","274",442790,442857,67,"i","i","199","33","i","Input"
"275","275","275",442840,442999,159,"s","s","200","33","s","Input"
"276","276","276",443330,443387,57,"c","c","201","33","c","Input"
"277","277","277",443690,443747,57,"o","o","202","33","o","Input"
"278","278","278",444020,444067,47,"n","n","203","33","n","Input"
"279","279","279",444140,444250,110,"n","n","204","33","n","Input"
"280","280","280",444680,444768,88,"e","e","205","33","e","Input"
"281","281","281",444830,444917,87,"c","c","206","33","c","Input"
"282","282","282",444980,445077,97,"t","t","207","33","t","Input"
"283","283","283",445160,445288,128,"Space","Space","208","33"," ","Input"
"284","284","284",445640,445718,78,"b","b","209","34","b","Input"
"285","285","285",445770,445887,117,"e","e","210","34","e","Input"
"286","286","286",446070,446138,68,"t","t","211","34","t","Input"
"287","287","287",446161,446287,126,"e","e","212","34","e","Input"
"288","288","288",446440,446578,138,"e","e","213","34","e","Input"
"289","289","289",446719,446788,69,"n","n","214","34","n","Input"
"290","290","290",447710,447806,96,"Space","Space","215","34"," ","Input"
"291","291","291",448540,448628,88,"Backspace","Backspace","214","34"," ","Remove/Cut"
"292","292","292",448730,448797,67,"Backspace","Backspace","213","34","n","Remove/Cut"
"293","293","293",448891,448938,47,"Backspace","Backspace","212","34","e","Remove/Cut"
"294","294","294",449023,449097,74,"Backspace","Backspace","211","34","e","Remove/Cut"
"295","295","295",449879,449970,91,"w","w","212","34","w","Input"
"296","296","296",450090,450198,108,"e","e","213","34","e","Input"
"297","297","297",450510,450618,108,"e","e","214","34","e","Input"
"298","298","298",450630,450719,89,"n","n","215","34","n","Input"
"299","299","299",450801,450878,77,"Space","Space","216","34"," ","Input"
"300","300","300",451661,451778,117,"r","r","217","35","r","Input"
"301","301","301",451730,451857,127,"e","e","218","35","e","Input"
"302","302","302",451900,452018,118,"a","a","219","35","a","Input"
"303","303","303",452242,452339,97,"l","l","220","35","l","Input"
"304","304","304",452501,452578,77,"i","i","221","35","i","Input"
"305","305","305",453621,453689,68,"t","t","222","35","t","Input"
"306","306","306",453841,453920,79,"y","y","223","35","y","Input"
"307","307","307",454043,454161,118,"Space","Space","224","35"," ","Input"
"308","308","308",454422,454541,119,"a","a","225","36","a","Input"
"309","309","309",454593,454670,77,"n","n","226","36","n","Input"
"310","310","310",454773,454881,108,"d","d","227","36","d","Input"
"311","311","311",454863,454960,97,"Space","Space","228","36"," ","Input"
"312","312","312",456404,456530,126,"a","a","229","37","a","Input"
"313","313","313",457073,457121,48,"p","p","230","37","p","Input"
"314","314","314",457184,457281,97,"p","p","231","37","p","Input"
"315","315","315",457563,457671,108,"e","e","232","37","e","Input"
"316","316","316",457723,457852,129,"a","a","233","37","a","Input"
"317","317","317",457873,457984,111,"r","r","234","37","r","Input"
"318","318","318",458534,458661,127,"a","a","235","37","a","Input"
"319","319","319",458713,458791,78,"n","n","236","37","n","Input"
"320","320","320",459085,459154,69,"c","c","237","37","c","Input"
"321","321","321",459158,459260,102,"e","e","238","37","e","Input"
"322","322","322",459243,459341,98,"Space","Space","239","37"," ","Input"
"323","323","323",460143,460220,77,"i","i","240","38","i","Input"
"324","324","324",460324,460441,117,"s","s","241","38","s","Input"
"325","325","325",460393,460541,148,"Space","Space","242","38"," ","Input"
"326","326","326",460723,460852,129,"s","s","243","39","s","Input"
"327","327","327",460923,461004,81,"o","o","244","39","o","Input"
"328","328","328",461054,461200,146,"Space","Space","245","39"," ","Input"
"329","329","329",461433,461571,138,"a","a","246","40","a","Input"
"330","330","330",461643,461730,87,"l","l","247","40","l","Input"
"331","331","331",461705,461901,196,"a","a","248","40","a","Input"
"332","332","332",461993,462061,68,"r","r","249","40","r","Input"
"333","333","333",462483,462560,77,"m","m","250","40","m","Input"
"334","334","334",462675,462760,85,"i","i","251","40","i","Input"
"335","335","335",462933,463023,90,"n","n","252","40","n","Input"
"336","336","336",463363,463455,92,"g","g","253","40","g","Input"
"337","337","337",463453,463590,137,"Space","Space","254","40"," ","Input"
"338","338","338",469453,469511,58,"t","t","255","41","t","Input"
"339","339","339",469703,469780,77,"h","h","256","41","h","Input"
"340","340","340",469834,469960,126,"a","a","257","41","a","Input"
"341","341","341",470023,470100,77,"t","t","258","41","t","Input"
"342","342","342",470174,470300,126,"Space","Space","259","41"," ","Input"
"343","343","343",474404,474483,79,"i","i","260","42","i","Input"
"344","344","344",474817,474901,84,"t","t","261","42","t","Input"
"345","345","345",474945,475092,147,"Space","Space","262","42"," ","Input"
"346","346","346",475394,475481,87,"c","c","263","43","c","Input"
"347","347","347",475654,475721,67,"o","o","264","43","o","Input"
"348","348","348",475765,475871,106,"u","u","265","43","u","Input"
"349","349","349",475934,476081,147,"l","l","266","43","l","Input"
"350","350","350",476124,476232,108,"d","d","267","43","d","Input"
"351","351","351",476224,476352,128,"Space","Space","268","43"," ","Input"
"352","352","352",476674,476741,67,"c","c","269","44","c","Input"
"353","353","353",477184,477271,87,"h","h","270","44","h","Input"
"354","354","354",477265,477412,147,"a","a","271","44","a","Input"
"355","355","355",477483,477571,88,"n","n","272","44","n","Input"
"356","356","356",477952,478032,80,"g","g","273","44","g","Input"
"357","357","357",478074,478171,97,"e","e","274","44","e","Input"
"358","358","358",478166,478262,96,"Space","Space","275","44"," ","Input"
"359","359","359",493685,493771,86,"e","e","276","45","e","Input"
"360","360","360",494134,494211,77,"v","v","277","45","v","Input"
"361","361","361",494184,494311,127,"e","e","278","45","e","Input"
"362","362","362",494514,494572,58,"n","n","279","45","n","Input"
"363","363","363",494634,494743,109,"Space","Space","280","45"," ","Input"
"364","364","364",495474,495501,27,"y","y","281","46","y","Input"
"365","365","365",496624,496722,98,"Backspace","Backspace","280","45","y","Remove/Cut"
"366","366","366",497504,497571,67,"t","t","281","46","t","Input"
"367","367","367",497665,497753,88,"h","h","282","46","h","Input"
"368","368","368",497716,497831,115,"e","e","283","46","e","Input"
"369","369","369",497905,498032,127,"Space","Space","284","46"," ","Input"
"370","370","370",498205,498291,86,"w","w","285","47","w","Input"
"371","371","371",498526,498651,125,"a","a","286","47","a","Input"
"372","372","372",498895,498982,87,"y","y","287","47","y","Input"
"373","373","373",499004,499151,147,"Space","Space","288","47"," ","Input"
"374","374","374",499794,499881,87,"w","w","289","48","w","Input"
"375","375","375",500024,500121,97,"e","e","290","48","e","Input"
"376","376","376",500155,500261,106,"Space","Space","291","48"," ","Input"
"377","377","377",500424,500531,107,"a","a","292","49","a","Input"
"378","378","378",500525,500624,99,"r","r","293","49","r","Input"
"379","379","379",500623,500720,97,"e","e","294","49","e","Input"
"380","380","380",500854,500971,117,"Space","Space","295","49"," ","Input"
"381","381","381",504140,504201,61,"g","g","296","50","g","Input"
"382","382","382",504616,504681,65,"o","o","297","50","o","Input"
"383","383","383",504945,505022,77,"v","v","298","50","v","Input"
"384","384","384",505026,505142,116,"e","e","299","50","e","Input"
"385","385","385",505237,505312,75,"r","r","300","50","r","Input"
"386","386","386",505885,505951,66,"Backspace","Backspace","299","50","r","Remove/Cut"
"387","387","387",506065,506122,57,"Backspace","Backspace","298","50","e","Remove/Cut"
"388","388","388",506235,506292,57,"Backspace","Backspace","297","50","v","Remove/Cut"
"389","389","389",506555,506632,77,"Backspace","Backspace","296","50","o","Remove/Cut"
"390","390","390",511035,511103,68,"Backspace","Backspace","295","49","g","Remove/Cut"
"391","391","391",511215,511271,56,"Backspace","Backspace","294","49"," ","Remove/Cut"
"392","392","392",511376,511442,66,"Backspace","Backspace","293","49","e","Remove/Cut"
"393","393","393",511525,511591,66,"Backspace","Backspace","292","49","r","Remove/Cut"
"394","394","394",511677,511741,64,"Backspace","Backspace","291","48","a","Remove/Cut"
"395","395","395",511835,511902,67,"Backspace","Backspace","290","48"," ","Remove/Cut"
"396","396","396",511995,512062,67,"Backspace","Backspace","289","48","e","Remove/Cut"
"397","397","397",512157,512211,54,"Backspace","Backspace","288","47","w","Remove/Cut"
"398","398","398",512295,512352,57,"Backspace","Backspace","287","47"," ","Remove/Cut"
"399","399","399",512505,512612,107,"Backspace","Backspace","286","47","y","Remove/Cut"
"400","400","400",512701,512791,90,"Backspace","Backspace","285","47","a","Remove/Cut"
"401","401","401",512905,513023,118,"Backspace","Backspace","284","46","w","Remove/Cut"
"402","402","402",513095,513182,87,"Backspace","Backspace","283","46"," ","Remove/Cut"
"403","403","403",513265,513343,78,"Backspace","Backspace","282","46","e","Remove/Cut"
"404","404","404",513427,513491,64,"Backspace","Backspace","281","46","h","Remove/Cut"
"405","405","405",513577,513641,64,"Backspace","Backspace","280","45","t","Remove/Cut"
"406","406","406",514753,514809,56,"t","t","281","46","t","Input"
"407","407","407",514892,514969,77,"h","h","282","46","h","Input"
"408","408","408",514964,515059,95,"e","e","283","46","e","Input"
"409","409","409",515112,515227,115,"Space","Space","284","46"," ","Input"
"410","410","410",515433,515499,66,"m","m","285","47","m","Input"
"411","411","411",515513,515639,126,"a","a","286","47","a","Input"
"412","412","412",515693,515784,91,"i","i","287","47","i","Input"
"413","413","413",515872,515969,97,"n","n","288","47","n","Input"
"414","414","414",516052,516159,107,"Space","Space","289","47"," ","Input"
"415","415","415",520153,520240,87,"v","v","290","48","v","Input"
"416","416","416",520222,520369,147,"a","a","291","48","a","Input"
"417","417","417",520582,520651,69,"l","l","292","48","l","Input"
"418","418","418",520772,520859,87,"u","u","293","48","u","Input"
"419","419","419",520952,521089,137,"s","s","294","48","s","Input"
"420","420","420",521333,521409,76,"e","e","295","48","e","Input"
"421","421","421",521553,521679,126,"Space","Space","296","48"," ","Input"
"422","422","422",522653,522721,68,"Backspace","Backspace","295","48"," ","Remove/Cut"
"423","423","423",522812,522909,97,"Backspace","Backspace","294","48","e","Remove/Cut"
"424","424","424",523192,523279,87,"Backspace","Backspace","293","48","s","Remove/Cut"
"425","425","425",523892,523977,85,"e","e","294","48","e","Input"
"426","426","426",523942,524070,128,"s","s","295","48","s","Input"
"427","427","427",524224,524329,105,"Space","Space","296","48"," ","Input"
"428","428","428",524424,524568,144,"a","a","297","49","a","Input"
"429","429","429",524629,524707,78,"n","n","298","49","n","Input"
