"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"251","251","251",237691,237792,101,"Space","Space","237","35"," ","Input"
"252","252","252",238534,238649,115,"s","s","238","36","s","Input"
"253","253","253",238773,238935,162,"o","o","239","36","o","Input"
"254","254","254",239028,239199,171,"u","u","240","36","u","Input"
"255","255","255",239478,239620,142,"n","n","241","36","n","Input"
"256","256","256",239644,239766,122,"d","d","242","36","d","Input"
"257","257","257",239888,240012,124,"s","s","243","36","s","Input"
"258","258","258",247753,247885,132,",",",","244","36",",","Input"
"259","259","259",248091,248208,117,"Space","Space","245","36"," ","Input"
"260","260","260",255291,255447,156,"k","k","246","37","k","Input"
"261","261","261",255563,255674,111,"e","e","247","37","e","Input"
"262","262","262",255797,255987,190,"e","e","248","37","e","Input"
"263","263","263",256014,256199,185,"p","p","249","37","p","Input"
"264","264","264",256176,256290,114,"s","s","250","37","s","Input"
"265","265","265",256375,256532,157,"Space","Space","251","37"," ","Input"
"266","266","266",256871,257027,156,"y","y","252","38","y","Input"
"267","267","267",257189,257349,160,"o","o","253","38","o","Input"
"268","268","268",257399,257566,167,"u","u","254","38","u","Input"
"269","269","269",257612,257743,131,"Space","Space","255","38"," ","Input"
"270","270","270",257851,257999,148,"a","a","256","39","a","Input"
"271","271","271",257959,258123,164,"l","l","257","39","l","Input"
"272","272","272",258203,258336,133,"i","i","258","39","i","Input"
"273","273","273",258367,258531,164,"v","v","259","39","v","Input"
"274","274","274",258842,258950,108,"e","e","260","39","e","Input"
"275","275","275",262048,262185,137,".",".","261","39",".","Input"
"276","276","276",263925,264154,229,"Enter","Enter","262","39","\n","Input"
"277","277","277",264594,264760,166,"Enter","Enter","263","39","\n","Input"
"278","278","278",265606,265606,0,"Shift","Shift","263","39","NoChange","Nonproduction"
"279","279","279",265868,266022,154,"I","I","264","39","I","Input"
"280","280","280",267436,267583,147,"n","n","265","39","n","Input"
"281","281","281",268258,268411,153,"Space","Space","266","39"," ","Input"
"282","282","282",269778,269933,155,"o","o","267","40","o","Input"
"283","283","283",270122,270287,165,"u","u","268","40","u","Input"
"284","284","284",270447,270600,153,"r","r","269","40","r","Input"
"285","285","285",271530,271675,145,"Space","Space","270","40"," ","Input"
"286","286","286",274899,275067,168,"c","c","271","41","c","Input"
"287","287","287",275148,275276,128,"i","i","272","41","i","Input"
"288","288","288",275355,275567,212,"v","v","273","41","v","Input"
"289","289","289",275615,275765,150,"i","i","274","41","i","Input"
"290","290","290",276474,276662,188,"l","l","275","41","l","Input"
"291","291","291",276807,277019,212,"i","i","276","41","i","Input"
"292","292","292",277035,277205,170,"a","a","277","41","a","Input"
"293","293","293",277227,277389,162,"n","n","278","41","n","Input"
"294","294","294",278716,278871,155,"Space","Space","279","41"," ","Input"
"295","295","295",279631,279775,144,"e","e","280","42","e","Input"
"296","296","296",279875,280023,148,"n","n","281","42","n","Input"
"297","297","297",280126,280329,203,"v","v","282","42","v","Input"
"298","298","298",280373,280537,164,"i","i","283","42","i","Input"
"299","299","299",280548,280694,146,"r","r","284","42","r","Input"
"300","300","300",280685,280859,174,"o","o","285","42","o","Input"
"301","301","301",280933,281081,148,"n","n","286","42","n","Input"
"302","302","302",281241,281406,165,"m","m","287","42","m","Input"
"303","303","303",281413,281546,133,"e","e","288","42","e","Input"
"304","304","304",281556,281704,148,"n","n","289","42","n","Input"
"305","305","305",281693,281803,110,"t","t","290","42","t","Input"
"306","306","306",282679,282801,122,",",",","291","42",",","Input"
"307","307","307",282954,283085,131,"Space","Space","292","42"," ","Input"
"308","308","308",289414,289579,165,"i","i","293","43","i","Input"
"309","309","309",289757,289939,182,"m","m","294","43","m","Input"
"310","310","310",289990,290169,179,"a","a","295","43","a","Input"
"311","311","311",290295,290467,172,"g","g","296","43","g","Input"
"312","312","312",290573,290733,160,"e","e","297","43","e","Input"
"313","313","313",290806,290934,128,"s","s","298","43","s","Input"
"314","314","314",291060,291198,138,"Space","Space","299","43"," ","Input"
"315","315","315",291228,291399,171,"a","a","300","44","a","Input"
"316","316","316",291454,291602,148,"n","n","301","44","n","Input"
"317","317","317",291591,291720,129,"d","d","302","44","d","Input"
"318","318","318",291806,291951,145,"Space","Space","303","44"," ","Input"
"319","319","319",292444,292576,132,"i","i","304","45","i","Input"
"320","320","320",292711,292889,178,"m","m","305","45","m","Input"
"321","321","321",292929,293108,179,"p","p","306","45","p","Input"
"322","322","322",293233,293394,161,"r","r","307","45","r","Input"
"323","323","323",293653,293811,158,"e","e","308","45","e","Input"
"324","324","324",294006,294117,111,"s","s","309","45","s","Input"
"325","325","325",294203,294334,131,"s","s","310","45","s","Input"
"326","326","326",294460,294603,143,"i","i","311","45","i","Input"
"327","327","327",294688,294829,141,"o","o","312","45","o","Input"
"328","328","328",294913,295057,144,"n","n","313","45","n","Input"
"329","329","329",295048,295148,100,"s","s","314","45","s","Input"
"330","330","330",295281,295424,143,"Space","Space","315","45"," ","Input"
"331","331","331",297109,297312,203,"a","a","316","46","a","Input"
"332","332","332",297507,297692,185,"r","r","317","46","r","Input"
"333","333","333",297851,298044,193,"e","e","318","46","e","Input"
"334","334","334",298098,298271,173,"Space","Space","319","46"," ","Input"
"335","335","335",298376,298562,186,"m","m","320","47","m","Input"
"336","336","336",298498,298646,148,"a","a","321","47","a","Input"
"337","337","337",298675,298841,166,"i","i","322","47","i","Input"
"338","338","338",298899,299060,161,"n","n","323","47","n","Input"
"339","339","339",299097,299259,162,"l","l","324","47","l","Input"
"340","340","340",299398,299563,165,"y","y","325","47","y","Input"
"341","341","341",299717,299831,114,"Space","Space","326","47"," ","Input"
"342","342","342",299990,300106,116,"a","a","327","48","a","Input"
"343","343","343",300183,300360,177,"Space","Space","328","48"," ","Input"
"344","344","344",300493,300683,190,"p","p","329","49","p","Input"
"345","345","345",300671,300851,180,"r","r","330","49","r","Input"
"346","346","346",300864,301045,181,"o","o","331","49","o","Input"
"347","347","347",301102,301300,198,"d","d","332","49","d","Input"
"348","348","348",301456,301600,144,"u","u","333","49","u","Input"
"349","349","349",301644,301810,166,"c","c","334","49","c","Input"
"350","350","350",301968,302169,201,"t","t","335","49","t","Input"
"351","351","351",302300,302469,169,"Space","Space","336","49"," ","Input"
"352","352","352",302628,302793,165,"o","o","337","50","o","Input"
"353","353","353",302773,302904,131,"f","f","338","50","f","Input"
"354","354","354",302908,303041,133,"Space","Space","339","50"," ","Input"
"355","355","355",303268,303436,168,"a","a","340","51","a","Input"
"356","356","356",303532,303682,150,"d","d","341","51","d","Input"
"357","357","357",303869,304044,175,"v","v","342","51","v","Input"
"358","358","358",304123,304230,107,"e","e","343","51","e","Input"
"359","359","359",304273,304358,85,"r","r","344","51","r","Input"
"360","360","360",304600,304730,130,"t","t","345","51","t","Input"
"361","361","361",304884,304993,109,"i","i","346","51","i","Input"
"362","362","362",305100,305258,158,"s","s","347","51","s","Input"
"363","363","363",305287,305453,166,"i","i","348","51","i","Input"
"364","364","364",305565,305720,155,"n","n","349","51","n","Input"
"365","365","365",305739,305877,138,"g","g","350","51","g","Input"
"366","366","366",311265,311465,200,"-","-","351","51","-","Input"
"367","367","367",311549,311705,156,"-","-","352","51","-","Input"
"368","368","368",311853,312040,187,"Space","Space","353","51"," ","Input"
"369","369","369",312768,312938,170,"b","b","354","52","b","Input"
"370","370","370",313002,313157,155,"o","o","355","52","o","Input"
"371","371","371",313221,313389,168,"t","t","356","52","t","Input"
"372","372","372",313441,313603,162,"h","h","357","52","h","Input"
"373","373","373",313767,313909,142,"Space","Space","358","52"," ","Input"
"374","374","374",314255,314460,205,"p","p","359","53","p","Input"
"375","375","375",314440,314599,159,"r","r","360","53","r","Input"
"376","376","376",314591,314784,193,"i","i","361","53","i","Input"
"377","377","377",314879,315028,149,"n","n","362","53","n","Input"
"378","378","378",315004,315204,200,"t","t","363","53","t","Input"
"379","379","379",315233,315395,162,"e","e","364","53","e","Input"
"380","380","380",315587,315714,127,"d","d","365","53","d","Input"
"381","381","381",316285,316425,140,"Space","Space","366","53"," ","Input"
"382","382","382",316903,317053,150,"a","a","367","54","a","Input"
"383","383","383",317082,317209,127,"n","n","368","54","n","Input"
"384","384","384",317177,317291,114,"d","d","369","54","d","Input"
"385","385","385",317410,317536,126,"Space","Space","370","54"," ","Input"
"386","386","386",322766,322937,171,"v","v","371","55","v","Input"
"387","387","387",322968,323151,183,"i","i","372","55","i","Input"
"388","388","388",323093,323242,149,"d","d","373","55","d","Input"
"389","389","389",323382,323484,102,"e","e","374","55","e","Input"
"390","390","390",323571,323749,178,"o","o","375","55","o","Input"
"391","391","391",325586,325741,155,".",".","376","55",".","Input"
"392","392","392",331449,331519,70,"Leftclick","Leftclick","376","55","NoChange","Nonproduction"
"393","393","393",331934,331934,0,"Leftclick","Leftclick","376","55","NoChange","Nonproduction"
"394","394","394",404052,407382,3330,"Leftclick","Leftclick","376","55","NoChange","Nonproduction"
"395","395","395",410363,410554,191,"p","p","354","52","both printed and video. => p","Replace"
"396","396","396",410665,410923,258,"r","r","355","52","r","Input"
"397","397","397",411028,411219,191,"i","i","356","52","i","Input"
"398","398","398",411418,411567,149,"n","n","357","52","n","Input"
"399","399","399",411723,411916,193,"t","t","358","52","t","Input"
"400","400","400",411971,412146,175,"e","e","359","52","e","Input"
"401","401","401",412406,412536,130,"d","d","360","52","d","Input"
"402","402","402",412676,412871,195,",",",","361","52",",","Input"
"403","403","403",412968,413099,131,"Space","Space","362","52"," ","Input"
"404","404","404",413332,413446,114,"v","v","363","53","v","Input"
"405","405","405",413777,413950,173,"i","i","364","53","i","Input"
"406","406","406",413942,414073,131,"d","d","365","53","d","Input"
"407","407","407",414261,414385,124,"e","e","366","53","e","Input"
"408","408","408",414817,414952,135,"o","o","367","53","o","Input"
"409","409","409",415089,415260,171,"Space","Space","368","53"," ","Input"
"410","410","410",415534,415683,149,"a","a","369","54","a","Input"
"411","411","411",415718,415853,135,"n","n","370","54","n","Input"
"412","412","412",415828,415941,113,"d","d","371","54","d","Input"
"413","413","413",416043,416174,131,"Space","Space","372","54"," ","Input"
"414","414","414",416366,416544,178,"a","a","373","55","a","Input"
"415","415","415",416617,416791,174,"u","u","374","55","u","Input"
"416","416","416",416764,416883,119,"d","d","375","55","d","Input"
"417","417","417",416986,417133,147,"i","i","376","55","i","Input"
"418","418","418",417252,417378,126,"o","o","377","55","o","Input"
"419","419","419",423072,423236,164,"-","-","378","55","-","Input"
"420","420","420",423344,423467,123,"-","-","379","55","-","Input"
"421","421","421",423928,424111,183,"Space","Space","380","55"," ","Input"
"422","422","422",424330,424506,176,"o","o","381","56","o","Input"
"423","423","423",424502,424672,170,"r","r","382","56","r","Input"
"424","424","424",424669,424862,193,"Space","Space","383","56"," ","Input"
"425","425","425",424858,424990,132,"a","a","384","57","a","Input"
"426","426","426",425012,425146,134,"l","l","385","57","l","Input"
"427","427","427",425254,425391,137,"l","l","386","57","l","Input"
"428","428","428",425484,425633,149,"Space","Space","387","57"," ","Input"
"429","429","429",425745,425889,144,"t","t","388","58","t","Input"
"430","430","430",425923,426082,159,"h","h","389","58","h","Input"
"431","431","431",426251,426427,176,"r","r","390","58","r","Input"
"432","432","432",426646,426775,129,"e","e","391","58","e","Input"
"433","433","433",426887,426995,108,"e","e","392","58","e","Input"
"434","434","434",428207,428365,158,".",".","393","58",".","Input"
"435","435","435",435413,435584,171,"Space","Space","394","58"," ","Input"
"436","436","436",435704,435889,185,"Space","Space","395","58"," ","Input"
"437","437","437",449349,449349,0,"Shift","Shift","395","58","NoChange","Nonproduction"
"438","438","438",449675,449843,168,"Y","Y","396","59","Y","Input"
"439","439","439",450159,450314,155,"o","o","397","59","o","Input"
"440","440","440",450443,450641,198,"u","u","398","59","u","Input"
"441","441","441",450745,450894,149,"Space","Space","399","59"," ","Input"
"442","442","442",451071,451227,156,"c","c","400","60","c","Input"
"443","443","443",451341,451476,135,"o","o","401","60","o","Input"
"444","444","444",451472,451628,156,"u","u","402","60","u","Input"
"445","445","445",451748,451928,180,"l","l","403","60","l","Input"
"446","446","446",451993,452110,117,"d","d","404","60","d","Input"
"447","447","447",452150,452312,162,"Space","Space","405","60"," ","Input"
"448","448","448",452574,452775,201,"m","m","406","61","m","Input"
