"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",234484,234532,48,"Space","Space","39","6"," ","Input"
"46","46","46",234988,235068,80,"b","b","40","7","b","Input"
"47","47","47",235148,235260,112,"e","e","41","7","e","Input"
"48","48","48",235260,235365,105,"i","i","42","7","i","Input"
"49","49","49",235349,235548,199,"n","n","43","7","n","Input"
"50","50","50",235430,235492,62,"g","g","44","7","g","Input"
"51","51","51",235548,235628,80,"Space","Space","45","7"," ","Input"
"52","52","52",237708,237796,88,"m","m","46","8","m","Input"
"53","53","53",237972,238052,80,"a","a","47","8","a","Input"
"54","54","54",238165,238244,79,"t","t","48","8","t","Input"
"55","55","55",238300,238428,128,"e","e","49","8","e","Input"
"56","56","56",238428,238524,96,"r","r","50","8","r","Input"
"57","57","57",238564,238628,64,"i","i","51","8","i","Input"
"58","58","58",238724,238804,80,"a","a","52","8","a","Input"
"59","59","59",239068,239212,144,"l","l","53","8","l","Input"
"60","60","60",239236,239316,80,"i","i","54","8","i","Input"
"61","61","61",239396,239428,32,"z","z","55","8","z","Input"
"62","62","62",239804,239876,72,"Backspace","Backspace","54","8","z","Remove/Cut"
"63","63","63",240292,240396,104,"s","s","55","8","s","Input"
"64","64","64",240508,240612,104,"t","t","56","8","t","Input"
"65","65","65",240660,240724,64,"i","i","57","8","i","Input"
"66","66","66",240860,240956,96,"c","c","58","8","c","Input"
"67","67","67",241020,241092,72,".",".","59","8",".","Input"
"68","68","68",242396,242452,56,"Space","Space","60","8"," ","Input"
"69","69","69",242556,242644,88,"Space","Space","61","8"," ","Input"
"70","70","70",246636,246636,0,"Shift","Shift","61","8","NoChange","Nonproduction"
"71","71","71",246724,246764,40,"I","I","62","9","I","Input"
"72","72","72",246812,246892,80,"Space","Space","63","9"," ","Input"
"73","73","73",247004,247068,64,"b","b","64","10","b","Input"
"74","74","74",247188,247260,72,"e","e","65","10","e","Input"
"75","75","75",247292,247460,168,"l","l","66","10","l","Input"
"76","76","76",247460,247532,72,"i","i","67","10","i","Input"
"77","77","77",247708,247812,104,"e","e","68","10","e","Input"
"78","78","78",247964,248116,152,"v","v","69","10","v","Input"
"79","79","79",248052,248116,64,"e","e","70","10","e","Input"
"80","80","80",248220,248300,80,"Space","Space","71","10"," ","Input"
"81","81","81",248380,248492,112,"t","t","72","11","t","Input"
"82","82","82",248492,248596,104,"h","h","73","11","h","Input"
"83","83","83",248596,248676,80,"i","i","74","11","i","Input"
"84","84","84",248708,248820,112,"s","s","75","11","s","Input"
"85","85","85",248820,248892,72,"Space","Space","76","11"," ","Input"
"86","86","86",249460,249572,112,"i","i","77","12","i","Input"
"87","87","87",249572,249668,96,"s","s","78","12","s","Input"
"88","88","88",249652,249764,112,"Space","Space","79","12"," ","Input"
"89","89","89",249796,249916,120,"a","a","80","13","a","Input"
"90","90","90",250046,250124,78,"Space","Space","81","13"," ","Input"
"91","91","91",250316,250412,96,"f","f","82","14","f","Input"
"92","92","92",250412,250532,120,"a","a","83","14","a","Input"
"93","93","93",250612,250660,48,"i","i","84","14","i","Input"
"94","94","94",250732,250812,80,"r","r","85","14","r","Input"
"95","95","95",250892,250988,96,"Space","Space","86","14"," ","Input"
"96","96","96",251213,251276,63,"p","p","87","15","p","Input"
"97","97","97",251620,251692,72,"Backspace","Backspace","86","14","p","Remove/Cut"
"98","98","98",251756,251844,88,"c","c","87","15","c","Input"
"99","99","99",251892,251964,72,"r","r","88","15","r","Input"
"100","100","100",252020,252068,48,"i","i","89","15","i","Input"
"101","101","101",252140,252244,104,"d","d","90","15","d","Input"
"102","102","102",252334,252388,54,"i","i","91","15","i","Input"
"103","103","103",252468,252556,88,"t","t","92","15","t","Input"
"104","104","104",252972,253052,80,"Backspace","Backspace","91","15","t","Remove/Cut"
"105","105","105",253156,253260,104,"Backspace","Backspace","90","15","i","Remove/Cut"
"106","106","106",253404,253460,56,"t","t","91","15","t","Input"
"107","107","107",253556,253620,64,"i","i","92","15","i","Input"
"108","108","108",254108,254188,80,"Backspace","Backspace","91","15","i","Remove/Cut"
"109","109","109",254300,254348,48,"Backspace","Backspace","90","15","t","Remove/Cut"
"110","110","110",254460,254556,96,"Backspace","Backspace","89","15","d","Remove/Cut"
"111","111","111",255420,255484,64,"t","t","90","15","t","Input"
"112","112","112",255468,255532,64,"i","i","91","15","i","Input"
"113","113","113",256108,256190,82,"c","c","92","15","c","Input"
"114","114","114",256228,256276,48,"i","i","93","15","i","Input"
"115","115","115",257124,257220,96,"s","s","94","15","s","Input"
"116","116","116",258484,258596,112,"m","m","95","15","m","Input"
"117","117","117",273412,273484,72,".",".","96","15",".","Input"
"118","118","118",403100,403213,113,"Space","Space","97","15"," ","Input"
"119","119","119",403310,403404,94,"Space","Space","98","15"," ","Input"
"120","120","120",424492,424492,0,"Shift","Shift","98","15","NoChange","Nonproduction"
"121","121","121",424588,424756,168,"W","w","99","16","W","Input"
"122","122","122",424756,424884,128,"e","e","100","16","e","Input"
"123","123","123",424924,425012,88,"Space","Space","101","16"," ","Input"
"124","124","124",425110,425276,166,"a","a","102","17","a","Input"
"125","125","125",425244,425364,120,"r","r","103","17","r","Input"
"126","126","126",425308,425428,120,"e","e","104","17","e","Input"
"127","127","127",425428,425476,48,"Space","Space","105","17"," ","Input"
"128","128","128",432700,432780,80,"b","b","106","18","b","Input"
"129","129","129",432876,433012,136,"o","o","107","18","o","Input"
"130","130","130",433108,433172,64,"m","m","108","18","m","Input"
"131","131","131",433452,433556,104,"b","b","109","18","b","Input"
"132","132","132",433636,433780,144,"a","a","110","18","a","Input"
"133","133","133",433748,433828,80,"r","r","111","18","r","Input"
"134","134","134",434133,434228,95,"d","d","112","18","d","Input"
"135","135","135",434356,434388,32,"e","e","113","18","e","Input"
"136","136","136",434516,434580,64,"d","d","114","18","d","Input"
"137","137","137",435133,435252,119,"Space","Space","115","18"," ","Input"
"138","138","138",435252,435372,120,"w","w","116","19","w","Input"
"139","139","139",435340,435460,120,"i","i","117","19","i","Input"
"140","140","140",435444,435572,128,"t","t","118","19","t","Input"
"141","141","141",435524,435636,112,"h","h","119","19","h","Input"
"142","142","142",435637,435700,63,"Space","Space","120","19"," ","Input"
"143","143","143",435764,435860,96,"a","a","121","20","a","Input"
"144","144","144",435948,436028,80,"d","d","122","20","d","Input"
"145","145","145",436188,436276,88,"v","v","123","20","v","Input"
"146","146","146",436324,436436,112,"e","e","124","20","e","Input"
"147","147","147",436412,436515,103,"r","r","125","20","r","Input"
"148","148","148",437060,437084,24,"i","i","126","20","i","Input"
"149","149","149",437414,437508,94,"Backspace","Backspace","125","20","i","Remove/Cut"
"150","150","150",437508,437620,112,"t","t","126","20","t","Input"
"151","151","151",437700,437764,64,"i","i","127","20","i","Input"
"152","152","152",437788,437876,88,"s","s","128","20","s","Input"
"153","153","153",438214,438308,94,"e","e","129","20","e","Input"
"154","154","154",438356,438429,73,"m","m","130","20","m","Input"
"155","155","155",438445,438652,207,"e","e","131","20","e","Input"
"156","156","156",438556,438732,176,"n","n","132","20","n","Input"
"157","157","157",438620,438732,112,"t","t","133","20","t","Input"
"158","158","158",438836,438956,120,"s","s","134","20","s","Input"
"159","159","159",438932,439003,71,"Space","Space","135","20"," ","Input"
"160","160","160",457494,458572,1078,"Leftclick","Leftclick","135","20","NoChange","Nonproduction"
"161","161","161",459326,459326,0,"Shift","Shift","135","20","NoChange","Nonproduction"
"162","162","162",459428,459588,160,"W","w","99","16","We are bombarded with advertisements  => W","Replace"
"163","163","163",459588,459740,152,"e","e","100","16","e","Input"
"164","164","164",459836,459932,96,"Space","Space","101","16"," ","Input"
"165","165","165",460020,460148,128,"w","w","102","17","w","Input"
"166","166","166",460172,460356,184,"a","a","103","17","a","Input"
"167","167","167",460436,460612,176,"n","n","104","17","n","Input"
"168","168","168",460557,460644,87,"t","t","105","17","t","Input"
"169","169","169",460644,460708,64,"Space","Space","106","17"," ","Input"
"170","170","170",470308,470452,144,"t","t","107","18","t","Input"
"171","171","171",470404,470484,80,"h","h","108","18","h","Input"
"172","172","172",470920,471016,96,"e","e","109","18","e","Input"
"173","173","173",471265,471360,95,"Space","Space","110","18"," ","Input"
"174","174","174",472344,472424,80,"l","l","111","19","l","Input"
"175","175","175",472472,472592,120,"a","a","112","19","a","Input"
"176","176","176",472888,473032,144,"t","t","113","19","t","Input"
"177","177","177",473009,473096,87,"e","e","114","19","e","Input"
"178","178","178",473176,473264,88,"s","s","115","19","s","Input"
"179","179","179",473312,473417,105,"Space","Space","116","19"," ","Input"
"180","180","180",473392,473520,128,"t","t","117","20","t","Input"
"181","181","181",473968,474049,81,"Backspace","Backspace","116","19","t","Remove/Cut"
"182","182","182",474152,474272,120,"Backspace","Backspace","115","19"," ","Remove/Cut"
"183","183","183",474248,474392,144,"t","t","116","19","t","Input"
"184","184","184",474424,474520,96,"Space","Space","117","19"," ","Input"
"185","185","185",474600,474680,80,"e","e","118","20","e","Input"
"186","186","186",474992,475072,80,"Backspace","Backspace","117","19","e","Remove/Cut"
"187","187","187",475073,475152,79,"v","v","118","20","v","Input"
"188","188","188",475224,475320,96,"e","e","119","20","e","Input"
"189","189","189",475296,475416,120,"r","r","120","20","r","Input"
"190","190","190",475736,475864,128,"s","s","121","20","s","Input"
"191","191","191",475865,476033,168,"i","i","122","20","i","Input"
"192","192","192",475986,476088,102,"o","o","123","20","o","Input"
"193","193","193",476064,476216,152,"n","n","124","20","n","Input"
"194","194","194",476217,476312,95,"Space","Space","125","20"," ","Input"
"195","195","195",476625,476728,103,"o","o","126","21","o","Input"
"196","196","196",476729,476808,79,"f","f","127","21","f","Input"
"197","197","197",476760,476840,80,"Space","Space","128","21"," ","Input"
"198","198","198",481787,481904,117,"o","o","129","22","o","Input"
"199","199","199",481834,482025,191,"u","u","130","22","u","Input"
"200","200","200",481968,482080,112,"r","r","131","22","r","Input"
"201","201","201",482081,482160,79,"Space","Space","132","22"," ","Input"
"202","202","202",483608,483744,136,"t","t","133","23","t","Input"
"203","203","203",483720,483840,120,"e","e","134","23","e","Input"
"204","204","204",483872,483952,80,"n","n","135","23","n","Input"
"205","205","205",484528,484608,80,"Backspace","Backspace","134","23","n","Remove/Cut"
"206","206","206",484672,484816,144,"c","c","135","23","c","Input"
"207","207","207",484816,484896,80,"h","h","136","23","h","Input"
"208","208","208",484976,485088,112,"o","o","137","23","o","Input"
"209","209","209",485792,485856,64,"Backspace","Backspace","136","23","o","Remove/Cut"
"210","210","210",486048,486144,96,"n","n","137","23","n","Input"
"211","211","211",486160,486225,65,"o","o","138","23","o","Input"
"212","212","212",486336,486416,80,"l","l","139","23","l","Input"
"213","213","213",486536,486608,72,"o","o","140","23","o","Input"
"214","214","214",487992,488080,88,"g","g","141","23","g","Input"
"215","215","215",488128,488160,32,"i","i","142","23","i","Input"
"216","216","216",488272,488336,64,"c","c","143","23","c","Input"
"217","217","217",488384,488489,105,"a","a","144","23","a","Input"
"218","218","218",488489,488592,103,"l","l","145","23","l","Input"
"219","219","219",488616,488696,80,"Space","Space","146","23"," ","Input"
"220","220","220",489536,489664,128,"d","d","147","24","d","Input"
"221","221","221",489936,490064,128,"e","e","148","24","e","Input"
"222","222","222",490408,490528,120,"v","v","149","24","v","Input"
"223","223","223",490529,490600,71,"i","i","150","24","i","Input"
"224","224","224",491168,491272,104,"c","c","151","24","c","Input"
"225","225","225",491392,491456,64,"e","e","152","24","e","Input"
"226","226","226",491457,491624,167,"s","s","153","24","s","Input"
"227","227","227",500920,501080,160,"Space","Space","154","24"," ","Input"
"228","228","228",509776,509896,120,"a","a","155","25","a","Input"
"229","229","229",509897,510104,207,"n","n","156","25","n","Input"
"230","230","230",509968,510104,136,"d","d","157","25","d","Input"
"231","231","231",510105,510185,80,"Space","Space","158","25"," ","Input"
"232","232","232",510355,510488,133,"w","w","159","26","w","Input"
"233","233","233",510489,510600,111,"e","e","160","26","e","Input"
"234","234","234",510616,510688,72,"Space","Space","161","26"," ","Input"
"235","235","235",510888,511032,144,"w","w","162","27","w","Input"
"236","236","236",511353,511504,151,"a","a","163","27","a","Input"
"237","237","237",511472,511664,192,"n","n","164","27","n","Input"
"238","238","238",511568,511664,96,"t","t","165","27","t","Input"
"239","239","239",511665,511744,79,"Space","Space","166","27"," ","Input"
"240","240","240",511810,511944,134,"t","t","167","28","t","Input"
"241","241","241",511920,512024,104,"h","h","168","28","h","Input"
"242","242","242",512040,512104,64,"e","e","169","28","e","Input"
"243","243","243",512480,512600,120,"m","m","170","28","m","Input"
"244","244","244",512664,512744,80,"Space","Space","171","28"," ","Input"
"245","245","245",512936,513040,104,"d","d","172","29","d","Input"
"246","246","246",513392,513504,112,"e","e","173","29","e","Input"
"247","247","247",513552,513728,176,"l","l","174","29","l","Input"
"248","248","248",513680,513792,112,"i","i","175","29","i","Input"
"249","249","249",513776,513928,152,"v","v","176","29","v","Input"
"250","250","250",514058,514120,62,"e","e","177","29","e","Input"
"251","251","251",514105,514264,159,"r","r","178","29","r","Input"
"252","252","252",514248,514368,120,"e","e","179","29","e","Input"
"253","253","253",514488,514600,112,"d","d","180","29","d","Input"
"254","254","254",514648,514729,81,"Space","Space","181","29"," ","Input"
"255","255","255",514888,514992,104,"i","i","182","30","i","Input"
"256","256","256",514993,515080,87,"m","m","183","30","m","Input"
"257","257","257",515522,515632,110,"m","m","184","30","m","Input"
"258","258","258",515633,515744,111,"e","e","185","30","e","Input"
"259","259","259",515896,516000,104,"d","d","186","30","d","Input"
"260","260","260",516000,516064,64,"i","i","187","30","i","Input"
"261","261","261",516200,516336,136,"a","a","188","30","a","Input"
"262","262","262",516296,516440,144,"t","t","189","30","t","Input"
"263","263","263",516400,516544,144,"e","e","190","30","e","Input"
"264","264","264",516792,516904,112,"l","l","191","30","l","Input"
"265","265","265",517312,517426,114,"y","y","192","30","y","Input"
"266","266","266",517664,517736,72,".",".","193","30",".","Input"
"267","267","267",518192,518272,80,"Enter","Enter","194","30","\n","Input"
"268","268","268",518712,518825,113,"Enter","Enter","195","30","\n","Input"
"269","269","269",558484,558484,0,"Shift","Shift","195","30","NoChange","Nonproduction"
"270","270","270",558540,558659,119,"M","m","196","30","M","Input"
"271","271","271",558740,558836,96,"a","a","197","30","a","Input"
"272","272","272",558836,558883,47,"n","n","198","30","n","Input"
"273","273","273",559044,559099,55,"y","y","199","30","y","Input"
"274","274","274",559164,559204,40,"Space","Space","200","30"," ","Input"
"275","275","275",559436,559524,88,"p","p","201","31","p","Input"
"276","276","276",559556,559675,119,"o","o","202","31","o","Input"
"277","277","277",560492,560572,80,"Backspace","Backspace","201","31","o","Remove/Cut"
"278","278","278",560636,560699,63,"e","e","202","31","e","Input"
"279","279","279",560764,560867,103,"o","o","203","31","o","Input"
"280","280","280",560892,560971,79,"p","p","204","31","p","Input"
"281","281","281",561156,561243,87,"l","l","205","31","l","Input"
"282","282","282",561284,561389,105,"e","e","206","31","e","Input"
"283","283","283",561404,561467,63,"Space","Space","207","31"," ","Input"
"284","284","284",563948,564100,152,"s","s","208","32","s","Input"
"285","285","285",564060,564100,40,"p","p","209","32","p","Input"
"286","286","286",564164,564276,112,"e","e","210","32","e","Input"
"287","287","287",564276,564388,112,"n","n","211","32","n","Input"
"288","288","288",564452,564531,79,"d","d","212","32","d","Input"
"289","289","289",564580,564643,63,"Space","Space","213","32"," ","Input"
"290","290","290",568284,568357,73,"o","o","214","33","o","Input"
"291","291","291",568548,568619,71,"b","b","215","33","b","Input"
"292","292","292",568932,569075,143,"s","s","216","33","s","Input"
"293","293","293",570084,570179,95,"c","c","217","33","c","Input"
"294","294","294",570324,570371,47,"e","e","218","33","e","Input"
"295","295","295",570388,570499,111,"n","n","219","33","n","Input"
"296","296","296",571076,571158,82,"e","e","220","33","e","Input"
"297","297","297",571236,571299,63,"Space","Space","221","33"," ","Input"
"298","298","298",571533,571643,110,"a","a","222","34","a","Input"
"299","299","299",572348,572427,79,"m","m","223","34","m","Input"
"300","300","300",572789,572915,126,"o","o","224","34","o","Input"
"301","301","301",572884,572979,95,"u","u","225","34","u","Input"
"302","302","302",573108,573243,135,"t","t","226","34","t","Input"
"303","303","303",573132,573275,143,"n","n","227","34","n","Input"
"304","304","304",573900,574399,499,"Backspace","Backspace","226","34","n","Remove/Cut"
"305","305","305",574399,574431,32,"Backspace","Backspace","225","34","t","Remove/Cut"
"306","306","306",574431,574476,45,"Backspace","Backspace","224","34","u","Remove/Cut"
"307","307","307",574476,574508,32,"Backspace","Backspace","223","34","o","Remove/Cut"
"308","308","308",574508,574540,32,"Backspace","Backspace","222","34","m","Remove/Cut"
"309","309","309",574540,574555,15,"Backspace","Backspace","221","33","a","Remove/Cut"
"310","310","310",575556,575667,111,"a","a","222","34","a","Input"
"311","311","311",575692,575803,111,"m","m","223","34","m","Input"
"312","312","312",575838,575979,141,"o","o","224","34","o","Input"
"313","313","313",575932,576003,71,"u","u","225","34","u","Input"
"314","314","314",576164,576323,159,"n","n","226","34","n","Input"
"315","315","315",576268,576372,104,"t","t","227","34","t","Input"
"316","316","316",576732,576811,79,"s","s","228","34","s","Input"
"317","317","317",578110,578171,61,"Backspace","Backspace","227","34","s","Remove/Cut"
"318","318","318",579518,579643,125,"Leftclick","Leftclick","213","34","NoChange","Nonproduction"
"319","319","319",580422,580524,102,"a","a","214","34","a","Input"
"320","320","320",580524,580675,151,"n","n","215","34","n","Input"
"321","321","321",580924,581003,79,"Space","Space","216","35"," ","Input"
"322","322","322",582062,582140,78,"Leftclick","Leftclick","230","35","NoChange","Nonproduction"
"323","323","323",583228,583363,135,"Space","Space","231","35"," ","Input"
"324","324","324",583428,583548,120,"o","o","232","36","o","Input"
"325","325","325",583549,583635,86,"f","f","233","36","f","Input"
"326","326","326",583588,583683,95,"Space","Space","234","36"," ","Input"
"327","327","327",583828,583915,87,"m","m","235","37","m","Input"
"328","328","328",584070,584188,118,"o","o","236","37","o","Input"
"329","329","329",584148,584259,111,"n","n","237","37","n","Input"
"330","330","330",584404,584483,79,"y","y","238","37","y","Input"
"331","331","331",584980,585067,87,"Backspace","Backspace","237","37","y","Remove/Cut"
"332","332","332",585116,585179,63,"e","e","238","37","e","Input"
"333","333","333",585260,585347,87,"y","y","239","37","y","Input"
"334","334","334",585436,585507,71,"Space","Space","240","37"," ","Input"
"335","335","335",593172,593299,127,"t","t","241","38","t","Input"
"336","336","336",593300,593371,71,"o","o","242","38","o","Input"
"337","337","337",593652,593731,79,"Space","Space","243","38"," ","Input"
"338","338","338",593844,593924,80,"f","f","244","39","f","Input"
"339","339","339",594012,594083,71,"e","e","245","39","e","Input"
"340","340","340",594132,594251,119,"e","e","246","39","e","Input"
"341","341","341",594364,594475,111,"d","d","247","39","d","Input"
"342","342","342",594476,594563,87,"Space","Space","248","39"," ","Input"
"343","343","343",594684,594779,95,"t","t","249","40","t","Input"
"344","344","344",594780,594843,63,"h","h","250","40","h","Input"
"345","345","345",595596,595643,47,"i","i","251","40","i","Input"
"346","346","346",595956,596019,63,"Backspace","Backspace","250","40","i","Remove/Cut"
"347","347","347",596052,596163,111,"e","e","251","40","e","Input"
"348","348","348",596244,596323,79,"i","i","252","40","i","Input"
"349","349","349",596324,596411,87,"r","r","253","40","r","Input"
"350","350","350",596460,596525,65,"Space","Space","254","40"," ","Input"
"351","351","351",596686,596747,61,"t","t","255","41","t","Input"
"352","352","352",596828,596939,111,"e","e","256","41","e","Input"
"353","353","353",597044,597140,96,"n","n","257","41","n","Input"
"354","354","354",597692,597755,63,"Backspace","Backspace","256","41","n","Remove/Cut"
"355","355","355",597828,597923,95,"c","c","257","41","c","Input"
"356","356","356",597940,598019,79,"h","h","258","41","h","Input"
"357","357","357",598156,598299,143,"n","n","259","41","n","Input"
"358","358","358",598324,598419,95,"o","o","260","41","o","Input"
"359","359","359",598548,598627,79,"l","l","261","41","l","Input"
"360","360","360",598924,599011,87,"o","o","262","41","o","Input"
"361","361","361",599044,599108,64,"g","g","263","41","g","Input"
"362","362","362",599396,599483,87,"y","y","264","41","y","Input"
"363","363","363",599716,599803,87,"Space","Space","265","41"," ","Input"
"364","364","364",599996,600075,79,"a","a","266","42","a","Input"
"365","365","365",600517,600579,62,"d","d","267","42","d","Input"
"366","366","366",600644,600763,119,"d","d","268","42","d","Input"
"367","367","367",600725,600811,86,"i","i","269","42","i","Input"
"368","368","368",600868,600941,73,"t","t","270","42","t","Input"
"369","369","369",601036,601219,183,"i","i","271","42","i","Input"
"370","370","370",601148,601307,159,"o","o","272","42","o","Input"
"371","371","371",601268,601387,119,"n","n","273","42","n","Input"
"372","372","372",601500,601595,95,".",".","274","42",".","Input"
"373","373","373",601756,601835,79,"Space","Space","275","42"," ","Input"
"374","374","374",601916,602027,111,"Space","Space","276","42"," ","Input"
"375","375","375",602212,602212,0,"Shift","Shift","276","42","NoChange","Nonproduction"
"376","376","376",602292,602379,87,"T","t","277","43","T","Input"
"377","377","377",602484,602531,47,"h","h","278","43","h","Input"
"378","378","378",602940,603035,95,"e","e","279","43","e","Input"
"379","379","379",603060,603147,87,"y","y","280","43","y","Input"
"380","380","380",603190,603243,53,"Space","Space","281","43"," ","Input"
"381","381","381",603324,603427,103,"w","w","282","44","w","Input"
"382","382","382",603452,603571,119,"a","a","283","44","a","Input"
"383","383","383",603541,603683,142,"n","n","284","44","n","Input"
"384","384","384",603684,603747,63,"t","t","285","44","t","Input"
"385","385","385",603748,603891,143,"Space","Space","286","44"," ","Input"
"386","386","386",604022,604187,165,"t","t","287","45","t","Input"
"387","387","387",604148,604332,184,"h","h","288","45","h","Input"
"388","388","388",604228,604332,104,"e","e","289","45","e","Input"
"389","389","389",604333,604403,70,"Space","Space","290","45"," ","Input"
"390","390","390",607244,607347,103,"l","l","291","46","l","Input"
"391","391","391",607396,607491,95,"a","a","292","46","a","Input"
"392","392","392",607756,607915,159,"t","t","293","46","t","Input"
"393","393","393",607884,608027,143,"e","e","294","46","e","Input"
"394","394","394",608028,608155,127,"s","s","295","46","s","Input"
"395","395","395",608204,608347,143,"t","t","296","46","t","Input"
"396","396","396",608428,608531,103,"Space","Space","297","46"," ","Input"
"397","397","397",610956,611099,143,"b","b","298","47","b","Input"
"398","398","398",611556,611619,63,"Backspace","Backspace","297","46","b","Remove/Cut"
"399","399","399",612964,613043,79,"v","v","298","47","v","Input"
"400","400","400",613341,613467,126,"e","e","299","47","e","Input"
"401","401","401",613412,613556,144,"r","r","300","47","r","Input"
"402","402","402",613708,613900,192,"i","i","301","47","i","Input"
"403","403","403",614260,614340,80,"Backspace","Backspace","300","47","i","Remove/Cut"
"404","404","404",614372,614451,79,"s","s","301","47","s","Input"
"405","405","405",614556,614691,135,"i","i","302","47","i","Input"
"406","406","406",614676,614804,128,"o","o","303","47","o","Input"
"407","407","407",614805,614851,46,"n","n","304","47","n","Input"
"408","408","408",615212,615722,510,"Backspace","Backspace","303","47","n","Remove/Cut"
"409","409","409",615722,615753,31,"Backspace","Backspace","302","47","o","Remove/Cut"
"410","410","410",615753,615776,23,"Backspace","Backspace","301","47","i","Remove/Cut"
"411","411","411",615776,615808,32,"Backspace","Backspace","300","47","s","Remove/Cut"
"412","412","412",615808,615842,34,"Backspace","Backspace","299","47","r","Remove/Cut"
"413","413","413",615842,615867,25,"Backspace","Backspace","298","47","e","Remove/Cut"
"414","414","414",616540,616683,143,"Backspace","Backspace","297","46","v","Remove/Cut"
"415","415","415",619852,619947,95,"Backspace","Backspace","296","46"," ","Remove/Cut"
"416","416","416",620060,620115,55,"Backspace","Backspace","295","46","t","Remove/Cut"
"417","417","417",620244,620293,49,"Backspace","Backspace","294","46","s","Remove/Cut"
"418","418","418",620422,620476,54,"Backspace","Backspace","293","46","e","Remove/Cut"
"419","419","419",620596,620683,87,"Backspace","Backspace","292","46","t","Remove/Cut"
"420","420","420",620812,620891,79,"Backspace","Backspace","291","46","a","Remove/Cut"
"421","421","421",621372,621419,47,"Backspace","Backspace","290","45","l","Remove/Cut"
"422","422","422",621668,621795,127,"n","n","291","46","n","Input"
"423","423","423",621828,621995,167,"e","e","292","46","e","Input"
"424","424","424",621964,622067,103,"w","w","293","46","w","Input"
"425","425","425",622660,622795,135,"e","e","294","46","e","Input"
"426","426","426",622796,622915,119,"s","s","295","46","s","Input"
"427","427","427",622900,623037,137,"t","t","296","46","t","Input"
"428","428","428",623038,623115,77,"Space","Space","297","46"," ","Input"
"429","429","429",624238,624339,101,"m","m","298","47","m","Input"
"430","430","430",624519,624595,76,"e","e","299","47","e","Input"
"431","431","431",624828,624923,95,"d","d","300","47","d","Input"
"432","432","432",625348,625427,79,"Backspace","Backspace","299","47","d","Remove/Cut"
"433","433","433",625540,625635,95,"Backspace","Backspace","298","47","e","Remove/Cut"
"434","434","434",626300,626363,63,"o","o","299","47","o","Input"
"435","435","435",626668,626763,95,"d","d","300","47","d","Input"
