"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"114","114","114",44887,44953,66,"t","t","111","22","t","Input"
"115","115","115",44979,45074,95,"h","h","112","22","h","Input"
"116","116","116",45113,45197,84,"e","e","113","22","e","Input"
"117","117","117",45273,45384,111,"m","m","114","22","m","Input"
"118","118","118",45408,45540,132,"s","s","115","22","s","Input"
"119","119","119",45644,45736,92,"e","e","116","22","e","Input"
"120","120","120",45793,45917,124,"l","l","117","22","l","Input"
"121","121","121",45947,46043,96,"v","v","118","22","v","Input"
"122","122","122",46161,46239,78,"e","e","119","22","e","Input"
"123","123","123",46390,46492,102,"s","s","120","22","s","Input"
"124","124","124",46470,46536,66,"Space","Space","121","22"," ","Input"
"125","125","125",46631,46722,91,"h","h","122","23","h","Input"
"126","126","126",46715,46835,120,"a","a","123","23","a","Input"
"127","127","127",46917,46956,39,"p","p","124","23","p","Input"
"128","128","128",47063,47178,115,"p","p","125","23","p","Input"
"129","129","129",47378,47493,115,"y","y","126","23","y","Input"
"130","130","130",47638,47791,153,".",".","127","23",".","Input"
"131","131","131",48323,48498,175,"Space","Space","128","23"," ","Input"
"132","132","132",48605,48605,0,"Shift","Shift","128","23","NoChange","Nonproduction"
"133","133","133",48813,48929,116,"I","I","129","24","I","Input"
"134","134","134",49034,49119,85,"Space","Space","130","24"," ","Input"
"135","135","135",49228,49372,144,"b","b","131","25","b","Input"
"136","136","136",49854,49981,127,"Backspace","Backspace","130","24","b","Remove/Cut"
"137","137","137",50070,50171,101,"Backspace","Backspace","129","24"," ","Remove/Cut"
"138","138","138",50258,50382,124,"Backspace","Backspace","128","23","I","Remove/Cut"
"139","139","139",50563,50563,0,"Shift","Shift","128","23","NoChange","Nonproduction"
"140","140","140",50811,50930,119,"S","s","129","24","S","Input"
"141","141","141",50888,51046,158,"O","o","130","24","O","Input"
"142","142","142",50947,51094,147,"m","m","131","24","m","Input"
"143","143","143",51075,51150,75,"e","e","132","24","e","Input"
"144","144","144",51210,51308,98,"Space","Space","133","24"," ","Input"
"145","145","145",51297,51429,132,"a","a","134","25","a","Input"
"146","146","146",51555,51641,86,"r","r","135","25","r","Input"
"147","147","147",51743,51903,160,"g","g","136","25","g","Input"
"148","148","148",51852,52003,151,"u","u","137","25","u","Input"
"149","149","149",51944,52047,103,"e","e","138","25","e","Input"
"150","150","150",52156,52228,72,"Space","Space","139","25"," ","Input"
"151","151","151",52293,52388,95,"t","t","140","26","t","Input"
"152","152","152",52407,52524,117,"h","h","141","26","h","Input"
"153","153","153",52657,52792,135,"a","a","142","26","a","Input"
"154","154","154",52846,52909,63,"t","t","143","26","t","Input"
"155","155","155",53049,53136,87,"Space","Space","144","26"," ","Input"
"156","156","156",53482,53674,192,"o","o","145","27","o","Input"
"157","157","157",53594,53730,136,"n","n","146","27","n","Input"
"158","158","158",54546,54701,155,"e","e","147","27","e","Input"
"159","159","159",54766,54869,103,"Space","Space","148","27"," ","Input"
"160","160","160",54880,55009,129,"c","c","149","28","c","Input"
"161","161","161",55209,55373,164,"a","a","150","28","a","Input"
"162","162","162",55354,55445,91,"n","n","151","28","n","Input"
"163","163","163",55549,55668,119,"Space","Space","152","28"," ","Input"
"164","164","164",57127,57225,98,"d","d","153","29","d","Input"
"165","165","165",57199,57313,114,"o","o","154","29","o","Input"
"166","166","166",57433,57548,115,"Space","Space","155","29"," ","Input"
"167","167","167",57575,57723,148,"s","s","156","30","s","Input"
"168","168","168",57725,57850,125,"o","o","157","30","o","Input"
"169","169","169",57994,58093,99,"Space","Space","158","30"," ","Input"
"170","170","170",61698,61853,155,"b","b","159","31","b","Input"
"171","171","171",62125,62271,146,"y","y","160","31","y","Input"
"172","172","172",62432,62563,131,"Space","Space","161","31"," ","Input"
"173","173","173",62738,62885,147,"b","b","162","32","b","Input"
"174","174","174",64036,64171,135,"e","e","163","32","e","Input"
"175","175","175",64178,64377,199,"i","i","164","32","i","Input"
"176","176","176",64283,64394,111,"n","n","165","32","n","Input"
"177","177","177",64375,64478,103,"g","g","166","32","g","Input"
"178","178","178",64507,64618,111,"Space","Space","167","32"," ","Input"
"179","179","179",64647,64827,180,"i","i","168","33","i","Input"
"180","180","180",64732,64858,126,"n","n","169","33","n","Input"
"181","181","181",65039,65158,119,"v","v","170","33","v","Input"
"182","182","182",65301,65403,102,"e","e","171","33","e","Input"
"183","183","183",65518,65633,115,"s","s","172","33","s","Input"
"184","184","184",65743,65843,100,"t","t","173","33","t","Input"
"185","185","185",65993,66072,79,"e","e","174","33","e","Input"
"186","186","186",66183,66295,112,"d","d","175","33","d","Input"
"187","187","187",66248,66366,118,"Space","Space","176","33"," ","Input"
"188","188","188",66403,66558,155,"i","i","177","34","i","Input"
"189","189","189",66491,66575,84,"n","n","178","34","n","Input"
"190","190","190",66661,66748,87,"Space","Space","179","34"," ","Input"
"191","191","191",66704,66792,88,"t","t","180","35","t","Input"
"192","192","192",66880,66976,96,"h","h","181","35","h","Input"
"193","193","193",66949,67061,112,"e","e","182","35","e","Input"
"194","194","194",67064,67177,113,"i","i","183","35","i","Input"
"195","195","195",67184,67261,77,"r","r","184","35","r","Input"
"196","196","196",67264,67349,85,"Space","Space","185","35"," ","Input"
"197","197","197",67449,67565,116,"o","o","186","36","o","Input"
"198","198","198",67525,67632,107,"w","w","187","36","w","Input"
"199","199","199",67697,67767,70,"n","n","188","36","n","Input"
"200","200","200",67882,67958,76,"Space","Space","189","36"," ","Input"
"201","201","201",68059,68183,124,"p","p","190","37","p","Input"
"202","202","202",68111,68184,73,"e","e","191","37","e","Input"
"203","203","203",68271,68353,82,"r","r","192","37","r","Input"
"204","204","204",68497,68596,99,"s","s","193","37","s","Input"
"205","205","205",68525,68679,154,"o","o","194","37","o","Input"
"206","206","206",68660,68758,98,"n","n","195","37","n","Input"
"207","207","207",68745,68860,115,"a","a","196","37","a","Input"
"208","208","208",68867,68979,112,"l","l","197","37","l","Input"
"209","209","209",69077,69175,98,"Space","Space","198","37"," ","Input"
"210","210","210",69153,69260,107,"g","g","199","38","g","Input"
"211","211","211",69283,69391,108,"o","o","200","38","o","Input"
"212","212","212",69496,69599,103,"a","a","201","38","a","Input"
"213","213","213",69584,69695,111,"l","l","202","38","l","Input"
"214","214","214",69706,69811,105,"s","s","203","38","s","Input"
"215","215","215",69857,69971,114,",",",","204","38",",","Input"
"216","216","216",70083,70162,79,"Space","Space","205","38"," ","Input"
"217","217","217",70204,70319,115,"w","w","206","39","w","Input"
"218","218","218",70342,70487,145,"h","h","207","39","h","Input"
"219","219","219",70399,70552,153,"i","i","208","39","i","Input"
"220","220","220",70661,70774,113,"l","l","209","39","l","Input"
"221","221","221",70755,70821,66,"e","e","210","39","e","Input"
"222","222","222",70883,70958,75,"Space","Space","211","39"," ","Input"
"223","223","223",70976,71102,126,"s","s","212","40","s","Input"
"224","224","224",71054,71221,167,"o","o","213","40","o","Input"
"225","225","225",71131,71260,129,"m","m","214","40","m","Input"
"226","226","226",71258,71345,87,"e","e","215","40","e","Input"
"227","227","227",71420,71487,67,"Space","Space","216","40"," ","Input"
"228","228","228",71857,71993,136,"b","b","217","41","b","Input"
"229","229","229",72140,72286,146,"e","e","218","41","e","Input"
"230","230","230",72498,72597,99,"l","l","219","41","l","Input"
"231","231","231",72720,72843,123,"i","i","220","41","i","Input"
"232","232","232",72881,72992,111,"e","e","221","41","e","Input"
"233","233","233",73007,73149,142,"v","v","222","41","v","Input"
"234","234","234",73151,73268,117,"e","e","223","41","e","Input"
"235","235","235",73293,73390,97,"Space","Space","224","41"," ","Input"
"236","236","236",73665,73825,160,"t","t","225","42","t","Input"
"237","237","237",73680,73803,123,"h","h","226","42","h","Input"
"238","238","238",74856,75026,170,"e","e","227","42","e","Input"
"239","239","239",75030,75138,108,"y","y","228","42","y","Input"
"240","240","240",75231,75335,104,"Space","Space","229","42"," ","Input"
"241","241","241",75295,75362,67,"c","c","230","43","c","Input"
"242","242","242",75549,75704,155,"a","a","231","43","a","Input"
"243","243","243",75669,75764,95,"n","n","232","43","n","Input"
"244","244","244",75860,75955,95,"Space","Space","233","43"," ","Input"
"245","245","245",75866,75966,100,"a","a","234","44","a","Input"
"246","246","246",76115,76233,118,"c","c","235","44","c","Input"
"247","247","247",76170,76345,175,"h","h","236","44","h","Input"
"248","248","248",76260,76409,149,"i","i","237","44","i","Input"
"249","249","249",76417,76582,165,"e","e","238","44","e","Input"
"250","250","250",76645,76768,123,"v","v","239","44","v","Input"
"251","251","251",77689,77800,111,"e","e","240","44","e","Input"
"252","252","252",77872,77992,120,"Space","Space","241","44"," ","Input"
"253","253","253",78115,78253,138,"h","h","242","45","h","Input"
"254","254","254",78174,78366,192,"a","a","243","45","a","Input"
"255","255","255",78399,78526,127,"p","p","244","45","p","Input"
"256","256","256",78614,78725,111,"p","p","245","45","p","Input"
"257","257","257",78938,79173,235,"i","i","246","45","i","Input"
"258","258","258",79058,79217,159,"n","n","247","45","n","Input"
"259","259","259",79341,79477,136,"e","e","248","45","e","Input"
"260","260","260",79631,79719,88,"s","s","249","45","s","Input"
"261","261","261",79800,79907,107,"s","s","250","45","s","Input"
"262","262","262",79851,79923,72,"Space","Space","251","45"," ","Input"
"263","263","263",80028,80179,151,"b","b","252","46","b","Input"
"264","264","264",80197,80308,111,"y","y","253","46","y","Input"
"265","265","265",80340,80437,97,"Space","Space","254","46"," ","Input"
"266","266","266",80549,80667,118,"m","m","255","47","m","Input"
"267","267","267",80665,80795,130,"a","a","256","47","a","Input"
"268","268","268",80793,80880,87,"k","k","257","47","k","Input"
"269","269","269",81005,81178,173,"i","i","258","47","i","Input"
"270","270","270",81093,81203,110,"n","n","259","47","n","Input"
"271","271","271",81169,81295,126,"g","g","260","47","g","Input"
"272","272","272",81325,81412,87,"Space","Space","261","47"," ","Input"
"273","273","273",81525,81684,159,"o","o","262","48","o","Input"
"274","274","274",81691,81796,105,"t","t","263","48","t","Input"
"275","275","275",81824,81941,117,"h","h","264","48","h","Input"
"276","276","276",81940,82076,136,"e","e","265","48","e","Input"
"277","277","277",82160,82254,94,"r","r","266","48","r","Input"
"278","278","278",82397,82528,131,"s","s","267","48","s","Input"
"279","279","279",82494,82564,70,"Space","Space","268","48"," ","Input"
"280","280","280",82704,82818,114,"h","h","269","49","h","Input"
"281","281","281",82779,82934,155,"a","a","270","49","a","Input"
"282","282","282",82966,83057,91,"p","p","271","49","p","Input"
"283","283","283",83157,83273,116,"p","p","272","49","p","Input"
"284","284","284",83299,83406,107,"y","y","273","49","y","Input"
"285","285","285",83698,83828,130,".",".","274","49",".","Input"
"286","286","286",84267,84406,139,"Space","Space","275","49"," ","Input"
"287","287","287",84508,84508,0,"Shift","Shift","275","49","NoChange","Nonproduction"
"288","288","288",85291,85403,112,"I","I","276","50","I","Input"
"289","289","289",85503,85566,63,"Space","Space","277","50"," ","Input"
"290","290","290",85664,85767,103,"b","b","278","51","b","Input"
"291","291","291",85784,85879,95,"e","e","279","51","e","Input"
"292","292","292",85900,85964,64,"l","l","280","51","l","Input"
"293","293","293",86092,86199,107,"i","i","281","51","i","Input"
"294","294","294",86253,86344,91,"e","e","282","51","e","Input"
"295","295","295",86381,86492,111,"v","v","283","51","v","Input"
"296","296","296",86515,86614,99,"e","e","284","51","e","Input"
"297","297","297",86650,86721,71,"Space","Space","285","51"," ","Input"
"298","298","298",86832,86928,96,"b","b","286","52","b","Input"
"299","299","299",87033,87157,124,"o","o","287","52","o","Input"
"300","300","300",87128,87230,102,"t","t","288","52","t","Input"
"301","301","301",87238,87323,85,"h","h","289","52","h","Input"
"302","302","302",87441,87528,87,"Space","Space","290","52"," ","Input"
"303","303","303",87540,87632,92,"t","t","291","53","t","Input"
"304","304","304",87658,87799,141,"h","h","292","53","h","Input"
"305","305","305",87738,87895,157,"i","i","293","53","i","Input"
"306","306","306",87951,88050,99,"n","n","294","53","n","Input"
"307","307","307",89091,89203,112,"g","g","295","53","g","Input"
"308","308","308",89201,89317,116,"s","s","296","53","s","Input"
"309","309","309",89404,89505,101,"Space","Space","297","53"," ","Input"
"310","310","310",89647,89802,155,"c","c","298","54","c","Input"
"311","311","311",90095,90246,151,"a","a","299","54","a","Input"
"312","312","312",90191,90260,69,"n","n","300","54","n","Input"
"313","313","313",90379,90465,86,"Space","Space","301","54"," ","Input"
"314","314","314",90682,90881,199,"a","a","302","55","a","Input"
"315","315","315",90713,90887,174,"m","m","303","55","m","Input"
"316","316","316",91409,91524,115,"Backspace","Backspace","302","55","m","Remove/Cut"
"317","317","317",91634,91739,105,"Backspace","Backspace","301","54","a","Remove/Cut"
"318","318","318",92935,93063,128,"m","m","302","55","m","Input"
"319","319","319",93032,93195,163,"a","a","303","55","a","Input"
"320","320","320",93239,93371,132,"k","k","304","55","k","Input"
"321","321","321",93412,93543,131,"e","e","305","55","e","Input"
"322","322","322",93547,93694,147,"Space","Space","306","55"," ","Input"
"323","323","323",94683,94770,87,"o","o","307","56","o","Input"
"324","324","324",94913,95053,140,"n","n","308","56","n","Input"
"325","325","325",95126,95237,111,"e","e","309","56","e","Input"
"326","326","326",95263,95346,83,"Space","Space","310","56"," ","Input"
"327","327","327",95500,95641,141,"h","h","311","57","h","Input"
"328","328","328",95600,95745,145,"a","a","312","57","a","Input"
"329","329","329",95782,95841,59,"p","p","313","57","p","Input"
"330","330","330",95938,96053,115,"p","p","314","57","p","Input"
"331","331","331",96114,96225,111,"y","y","315","57","y","Input"
"332","332","332",96390,96525,135,".",".","316","57",".","Input"
"333","333","333",96808,96808,0,"Shift","Shift","316","57","NoChange","Nonproduction"
"334","334","334",97017,97172,155,"Enter","Enter","317","57","\n","Input"
"335","335","335",100572,100703,131,"M","M","318","57","M","Input"
"336","336","336",100990,101103,113,"y","y","319","57","y","Input"
"337","337","337",101198,101309,111,"Space","Space","320","57"," ","Input"
"338","338","338",101258,101357,99,"r","r","321","58","r","Input"
"339","339","339",101469,101568,99,"e","e","322","58","e","Input"
"340","340","340",101707,101838,131,"a","a","323","58","a","Input"
"341","341","341",101924,102039,115,"s","s","324","58","s","Input"
"342","342","342",103083,103185,102,"Backspace","Backspace","323","58","s","Remove/Cut"
"343","343","343",104199,104287,88,"s","s","324","58","s","Input"
"344","344","344",104822,104972,150,"o","o","325","58","o","Input"
"345","345","345",105069,105246,177,"n","n","326","58","n","Input"
"346","346","346",105276,105491,215,"i","i","327","58","i","Input"
"347","347","347",105372,105527,155,"n","n","328","58","n","Input"
"348","348","348",105593,105707,114,"g","g","329","58","g","Input"
"349","349","349",105923,106026,103,"Space","Space","330","58"," ","Input"
"350","350","350",106332,106479,147,"i","i","331","59","i","Input"
"351","351","351",106482,106615,133,"s","s","332","59","s","Input"
"352","352","352",106618,106747,129,"Space","Space","333","59"," ","Input"
"353","353","353",106830,106948,118,"t","t","334","60","t","Input"
"354","354","354",106960,107064,104,"h","h","335","60","h","Input"
"355","355","355",107224,107370,146,"a","a","336","60","a","Input"
"356","356","356",107784,107919,135,"t","t","337","60","t","Input"
"357","357","357",108100,108246,146,"Space","Space","338","60"," ","Input"
"358","358","358",108532,108671,139,"h","h","339","61","h","Input"
"359","359","359",108632,108767,135,"a","a","340","61","a","Input"
"360","360","360",108831,108938,107,"p","p","341","61","p","Input"
"361","361","361",109032,109159,127,"p","p","342","61","p","Input"
"362","362","362",109350,109568,218,"i","i","343","61","i","Input"
"363","363","363",109527,109673,146,"n","n","344","61","n","Input"
"364","364","364",109726,109844,118,"e","e","345","61","e","Input"
"365","365","365",110084,110182,98,"s","s","346","61","s","Input"
"366","366","366",110282,110374,92,"s","s","347","61","s","Input"
"367","367","367",110370,110470,100,"Space","Space","348","61"," ","Input"
"368","368","368",110572,110679,107,"i","i","349","62","i","Input"
"369","369","369",110682,110762,80,"s","s","350","62","s","Input"
"370","370","370",110823,110925,102,"Space","Space","351","62"," ","Input"
"371","371","371",111065,111279,214,"i","i","352","63","i","Input"
"372","372","372",111549,111675,126,"n","n","353","63","n","Input"
"373","373","373",111716,111819,103,"d","d","354","63","d","Input"
"374","374","374",111904,112033,129,"i","i","355","63","i","Input"
"375","375","375",112177,112293,116,"v","v","356","63","v","Input"
"376","376","376",112471,112601,130,"i","i","357","63","i","Input"
"377","377","377",112684,112782,98,"d","d","358","63","d","Input"
"378","378","378",112843,112981,138,"u","u","359","63","u","Input"
"379","379","379",113017,113156,139,"a","a","360","63","a","Input"
"380","380","380",113210,113368,158,"l","l","361","63","l","Input"
"381","381","381",114083,114584,501,"Backspace","Backspace","360","63","l","Remove/Cut"
"382","382","382",114584,114668,84,"Backspace","Backspace","359","63","a","Remove/Cut"
"383","383","383",114668,114750,82,"Backspace","Backspace","358","63","u","Remove/Cut"
"384","384","384",114750,114835,85,"Backspace","Backspace","357","63","d","Remove/Cut"
"385","385","385",114835,114921,86,"Backspace","Backspace","356","63","i","Remove/Cut"
"386","386","386",114921,115005,84,"Backspace","Backspace","355","63","v","Remove/Cut"
"387","387","387",115005,115036,31,"Backspace","Backspace","354","63","i","Remove/Cut"
"388","388","388",115243,115378,135,"Backspace","Backspace","353","63","d","Remove/Cut"
"389","389","389",115411,115526,115,"Backspace","Backspace","352","63","n","Remove/Cut"
"390","390","390",115630,115665,35,"Backspace","Backspace","351","62","i","Remove/Cut"
"391","391","391",116201,116324,123,"d","d","352","63","d","Input"
"392","392","392",116432,116571,139,"i","i","353","63","i","Input"
"393","393","393",116808,116908,100,"f","f","354","63","f","Input"
"394","394","394",116998,117100,102,"f","f","355","63","f","Input"
"395","395","395",117226,117320,94,"e","e","356","63","e","Input"
"396","396","396",117410,117501,91,"r","r","357","63","r","Input"
"397","397","397",117608,117735,127,"e","e","358","63","e","Input"
"398","398","398",117759,117920,161,"n","n","359","63","n","Input"
"399","399","399",117915,118036,121,"t","t","360","63","t","Input"
"400","400","400",118058,118170,112,"Space","Space","361","63"," ","Input"
"401","401","401",118211,118306,95,"t","t","362","64","t","Input"
"402","402","402",118295,118403,108,"o","o","363","64","o","Input"
"403","403","403",118476,118569,93,"Space","Space","364","64"," ","Input"
"404","404","404",118564,118654,90,"e","e","365","65","e","Input"
"405","405","405",118808,118939,131,"a","a","366","65","a","Input"
"406","406","406",119071,119184,113,"c","c","367","65","c","Input"
"407","407","407",119143,119213,70,"h","h","368","65","h","Input"
"408","408","408",119336,119458,122,"Space","Space","369","65"," ","Input"
"409","409","409",119624,119766,142,"i","i","370","66","i","Input"
"410","410","410",119908,120042,134,"n","n","371","66","n","Input"
"411","411","411",120100,120204,104,"d","d","372","66","d","Input"
"412","412","412",120255,120370,115,"i","i","373","66","i","Input"
"413","413","413",120444,120536,92,"v","v","374","66","v","Input"
"414","414","414",120576,120699,123,"i","i","375","66","i","Input"
"415","415","415",120899,121029,130,"d","d","376","66","d","Input"
"416","416","416",121167,121284,117,"u","u","377","66","u","Input"
"417","417","417",121282,121434,152,"a","a","378","66","a","Input"
"418","418","418",121480,121643,163,"l","l","379","66","l","Input"
"419","419","419",121885,122019,134,".",".","380","66",".","Input"
"420","420","420",122161,122253,92,"Space","Space","381","66"," ","Input"
"421","421","421",122546,122546,0,"Shift","Shift","381","66","NoChange","Nonproduction"
"422","422","422",122807,122908,101,"I","i","382","67","I","Input"
"423","423","423",123006,123137,131,"Space","Space","383","67"," ","Input"
"424","424","424",123135,123265,130,"c","c","384","68","c","Input"
"425","425","425",123421,123615,194,"a","a","385","68","a","Input"
"426","426","426",123561,123634,73,"n","n","386","68","n","Input"
"427","427","427",123752,123818,66,"Space","Space","387","68"," ","Input"
"428","428","428",123928,124123,195,"n","n","388","69","n","Input"
"429","429","429",124000,124164,164,"o","o","389","69","o","Input"
"430","430","430",124131,124231,100,"t","t","390","69","t","Input"
"431","431","431",124283,124390,107,"Space","Space","391","69"," ","Input"
"432","432","432",124451,124562,111,"d","d","392","70","d","Input"
"433","433","433",124665,124748,83,"e","e","393","70","e","Input"
"434","434","434",124892,124991,99,"c","c","394","70","c","Input"
"435","435","435",124994,125126,132,"i","i","395","70","i","Input"
"436","436","436",125113,125207,94,"d","d","396","70","d","Input"
"437","437","437",125315,125404,89,"e","e","397","70","e","Input"
"438","438","438",125550,125652,102,"Space","Space","398","70"," ","Input"
"439","439","439",125675,125775,100,"w","w","399","71","w","Input"
"440","440","440",125812,125934,122,"h","h","400","71","h","Input"
"441","441","441",125904,126031,127,"a","a","401","71","a","Input"
"442","442","442",126219,126309,90,"t","t","402","71","t","Input"
"443","443","443",126266,126365,99,"Space","Space","403","71"," ","Input"
"444","444","444",126502,126579,77,"m","m","404","72","m","Input"
"445","445","445",126577,126721,144,"a","a","405","72","a","Input"
"446","446","446",126742,126854,112,"k","k","406","72","k","Input"
