"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"158","158","158",51401,51478,77,"t","t","141","24","t","Input"
"159","159","159",51551,51605,54,"h","h","142","24","h","Input"
"160","160","160",51975,52182,207,"i","i","143","24","i","Input"
"161","161","161",52080,52220,140,"n","n","144","24","n","Input"
"162","162","162",52243,52320,77,"g","g","145","24","g","Input"
"163","163","163",52516,52585,69,"Space","Space","146","24"," ","Input"
"164","164","164",52657,52770,113,"-","-","147","24","-","Input"
"165","165","165",52724,52801,77,"Space","Space","148","24"," ","Input"
"166","166","166",52866,52972,106,"a","a","149","25","a","Input"
"167","167","167",52956,53028,72,"n","n","150","25","n","Input"
"168","168","168",53152,53222,70,"y","y","151","25","y","Input"
"169","169","169",53266,53346,80,"t","t","152","25","t","Input"
"170","170","170",53358,53419,61,"h","h","153","25","h","Input"
"171","171","171",53492,53658,166,"i","i","154","25","i","Input"
"172","172","172",53575,53670,95,"n","n","155","25","n","Input"
"173","173","173",53691,53766,75,"g","g","156","25","g","Input"
"174","174","174",53750,53818,68,"Space","Space","157","25"," ","Input"
"175","175","175",53855,53984,129,"-","-","158","25","-","Input"
"176","176","176",53932,54011,79,"Space","Space","159","25"," ","Input"
"177","177","177",55847,55938,91,"t","t","160","26","t","Input"
"178","178","178",55950,56061,111,"o","o","161","26","o","Input"
"179","179","179",56069,56142,73,"Space","Space","162","26"," ","Input"
"180","180","180",56198,56293,95,"h","h","163","27","h","Input"
"181","181","181",56319,56409,90,"e","e","164","27","e","Input"
"182","182","182",56393,56463,70,"l","l","165","27","l","Input"
"183","183","183",56563,56653,90,"p","p","166","27","p","Input"
"184","184","184",56659,56740,81,"Space","Space","167","27"," ","Input"
"185","185","185",56789,56870,81,"t","t","168","28","t","Input"
"186","186","186",56856,56943,87,"h","h","169","28","h","Input"
"187","187","187",56985,57062,77,"e","e","170","28","e","Input"
"188","188","188",57085,57163,78,"m","m","171","28","m","Input"
"189","189","189",57237,57310,73,"Space","Space","172","28"," ","Input"
"190","190","190",58141,58223,82,"j","j","173","29","j","Input"
"191","191","191",58320,58421,101,"u","u","174","29","u","Input"
"192","192","192",58377,58526,149,"s","s","175","29","s","Input"
"193","193","193",58466,58560,94,"t","t","176","29","t","Input"
"194","194","194",58587,58704,117,"i","i","177","29","i","Input"
"195","195","195",58686,58762,76,"f","f","178","29","f","Input"
"196","196","196",58837,58944,107,"y","y","179","29","y","Input"
"197","197","197",59002,59089,87,"Space","Space","180","29"," ","Input"
"198","198","198",61358,62049,691,"Backspace","Backspace","179","29"," ","Remove/Cut"
"199","199","199",62049,62086,37,"Backspace","Backspace","178","29","y","Remove/Cut"
"200","200","200",62086,62126,40,"Backspace","Backspace","177","29","f","Remove/Cut"
"201","201","201",62126,62163,37,"Backspace","Backspace","176","29","i","Remove/Cut"
"202","202","202",62163,62203,40,"Backspace","Backspace","175","29","t","Remove/Cut"
"203","203","203",62203,62238,35,"Backspace","Backspace","174","29","s","Remove/Cut"
"204","204","204",62238,62244,6,"Backspace","Backspace","173","29","u","Remove/Cut"
"205","205","205",62506,62609,103,"Backspace","Backspace","172","28","j","Remove/Cut"
"206","206","206",63099,63161,62,"j","j","173","29","j","Input"
"207","207","207",63274,63340,66,"u","u","174","29","u","Input"
"208","208","208",63348,63478,130,"s","s","175","29","s","Input"
"209","209","209",63440,63514,74,"t","t","176","29","t","Input"
"210","210","210",63501,63584,83,"Space","Space","177","29"," ","Input"
"211","211","211",63647,63716,69,"g","g","178","30","g","Input"
"212","212","212",63836,63918,82,"e","e","179","30","e","Input"
"213","213","213",64022,64089,67,"t","t","180","30","t","Input"
"214","214","214",64042,64132,90,"Space","Space","181","30"," ","Input"
"215","215","215",64177,64261,84,"t","t","182","31","t","Input"
"216","216","216",64242,64325,83,"h","h","183","31","h","Input"
"217","217","217",64362,64433,71,"r","r","184","31","r","Input"
"218","218","218",64418,64568,150,"o","o","185","31","o","Input"
"219","219","219",64490,64579,89,"u","u","186","31","u","Input"
"220","220","220",64596,64670,74,"g","g","187","31","g","Input"
"221","221","221",64698,64787,89,"h","h","188","31","h","Input"
"222","222","222",64773,64866,93,"Space","Space","189","31"," ","Input"
"223","223","223",64939,65021,82,"l","l","190","32","l","Input"
"224","224","224",65093,65162,69,"i","i","191","32","i","Input"
"225","225","225",65170,65208,38,"f","f","192","32","f","Input"
"226","226","226",65322,65396,74,"e","e","193","32","e","Input"
"227","227","227",65414,65588,174,".",".","194","32",".","Input"
"228","228","228",65523,65611,88,"Space","Space","195","32"," ","Input"
"229","229","229",65617,65617,0,"Shift","Shift","195","32","NoChange","Nonproduction"
"230","230","230",65837,65932,95,"T","t","196","33","T","Input"
"231","231","231",65945,66042,97,"h","h","197","33","h","Input"
"232","232","232",66066,66138,72,"e","e","198","33","e","Input"
"233","233","233",66145,66228,83,"Space","Space","199","33"," ","Input"
"234","234","234",66288,66393,105,"m","m","200","34","m","Input"
"235","235","235",66402,66497,95,"a","a","201","34","a","Input"
"236","236","236",66477,66570,93,"j","j","202","34","j","Input"
"237","237","237",66630,66743,113,"o","o","203","34","o","Input"
"238","238","238",66755,66833,78,"r","r","204","34","r","Input"
"239","239","239",66818,66920,102,"i","i","205","34","i","Input"
"240","240","240",66946,67019,73,"t","t","206","34","t","Input"
"241","241","241",67004,67093,89,"y","y","207","34","y","Input"
"242","242","242",67103,67173,70,"Space","Space","208","34"," ","Input"
"243","243","243",67224,67323,99,"o","o","209","35","o","Input"
"244","244","244",67309,67390,81,"f","f","210","35","f","Input"
"245","245","245",67374,67441,67,"Space","Space","211","35"," ","Input"
"246","246","246",67455,67548,93,"t","t","212","36","t","Input"
"247","247","247",67536,67635,99,"h","h","213","36","h","Input"
"248","248","248",67648,67723,75,"e","e","214","36","e","Input"
"249","249","249",67708,67791,83,"Space","Space","215","36"," ","Input"
"250","250","250",67801,67920,119,"w","w","216","37","w","Input"
"251","251","251",67902,67972,70,"o","o","217","37","o","Input"
"252","252","252",67999,68068,69,"r","r","218","37","r","Input"
"253","253","253",68104,68197,93,"l","l","219","37","l","Input"
"254","254","254",68204,68279,75,"d","d","220","37","d","Input"
"255","255","255",68295,68376,81,"Space","Space","221","37"," ","Input"
"256","256","256",68391,68505,114,"s","s","222","38","s","Input"
"257","257","257",68566,68655,89,"p","p","223","38","p","Input"
"258","258","258",68642,68726,84,"e","e","224","38","e","Input"
"259","259","259",68756,68847,91,"n","n","225","38","n","Input"
"260","260","260",68861,68984,123,"d","d","226","38","d","Input"
"261","261","261",68949,69072,123,"s","s","227","38","s","Input"
"262","262","262",69042,69119,77,"Space","Space","228","38"," ","Input"
"263","263","263",69151,69235,84,"t","t","229","39","t","Input"
"264","264","264",69221,69311,90,"h","h","230","39","h","Input"
"265","265","265",69364,69439,75,"e","e","231","39","e","Input"
"266","266","266",69601,69700,99,"i","i","232","39","i","Input"
"267","267","267",69706,69786,80,"r","r","233","39","r","Input"
"268","268","268",69864,69912,48,"Space","Space","234","39"," ","Input"
"269","269","269",70396,70521,125,"d","d","235","40","d","Input"
"270","270","270",70506,70611,105,"a","a","236","40","a","Input"
"271","271","271",70597,70691,94,"y","y","237","40","y","Input"
"272","272","272",70710,70819,109,"s","s","238","40","s","Input"
"273","273","273",70800,70874,74,"Space","Space","239","40"," ","Input"
"274","274","274",70899,71006,107,"w","w","240","41","w","Input"
"275","275","275",70981,71067,86,"o","o","241","41","o","Input"
"276","276","276",71090,71170,80,"r","r","242","41","r","Input"
"277","277","277",71178,71266,88,"k","k","243","41","k","Input"
"278","278","278",71365,71532,167,"i","i","244","41","i","Input"
"279","279","279",71467,71563,96,"n","n","245","41","n","Input"
"280","280","280",71547,71617,70,"g","g","246","41","g","Input"
"281","281","281",71644,71727,83,"Space","Space","247","41"," ","Input"
"282","282","282",71750,71817,67,"f","f","248","42","f","Input"
"283","283","283",71841,71919,78,"o","o","249","42","o","Input"
"284","284","284",71928,72001,73,"r","r","250","42","r","Input"
"285","285","285",72010,72096,86,"Space","Space","251","42"," ","Input"
"286","286","286",72145,72250,105,"s","s","252","43","s","Input"
"287","287","287",72224,72380,156,"o","o","253","43","o","Input"
"288","288","288",72311,72445,134,"m","m","254","43","m","Input"
"289","289","289",72421,72492,71,"e","e","255","43","e","Input"
"290","290","290",73004,73239,235,"o","o","256","43","o","Input"
"291","291","291",73165,73252,87,"n","n","257","43","n","Input"
"292","292","292",74137,74239,102,"e","e","258","43","e","Input"
"293","293","293",74806,74899,93,"Space","Space","259","43"," ","Input"
"294","294","294",74987,75061,74,"e","e","260","44","e","Input"
"295","295","295",75105,75200,95,"l","l","261","44","l","Input"
"296","296","296",75223,75377,154,"s","s","262","44","s","Input"
"297","297","297",75308,75410,102,"e","e","263","44","e","Input"
"298","298","298",75624,75794,170,",",",","264","44",",","Input"
"299","299","299",75769,75857,88,"Space","Space","265","44"," ","Input"
"300","300","300",77118,77195,77,"t","t","266","45","t","Input"
"301","301","301",77292,77358,66,"r","r","267","45","r","Input"
"302","302","302",77365,77442,77,"y","y","268","45","y","Input"
"303","303","303",77525,77728,203,"i","i","269","45","i","Input"
"304","304","304",77628,77738,110,"n","n","270","45","n","Input"
"305","305","305",77695,77767,72,"g","g","271","45","g","Input"
"306","306","306",77777,77877,100,"Space","Space","272","45"," ","Input"
"307","307","307",77884,77943,59,"t","t","273","46","t","Input"
"308","308","308",77925,78061,136,"o","o","274","46","o","Input"
"309","309","309",78010,78105,95,"Space","Space","275","46"," ","Input"
"310","310","310",78143,78221,78,"g","g","276","47","g","Input"
"311","311","311",78342,78412,70,"e","e","277","47","e","Input"
"312","312","312",78502,78579,77,"t","t","278","47","t","Input"
"313","313","313",78562,78642,80,"Space","Space","279","47"," ","Input"
"314","314","314",78706,78785,79,"m","m","280","48","m","Input"
"315","315","315",78792,78997,205,"o","o","281","48","o","Input"
"316","316","316",78914,79015,101,"n","n","282","48","n","Input"
"317","317","317",79069,79165,96,"e","e","283","48","e","Input"
"318","318","318",79187,79293,106,"y","y","284","48","y","Input"
"319","319","319",79336,79453,117,"Space","Space","285","48"," ","Input"
"320","320","320",79779,79846,67,"j","j","286","49","j","Input"
"321","321","321",79945,80043,98,"u","u","287","49","u","Input"
"322","322","322",80009,80179,170,"s","s","288","49","s","Input"
"323","323","323",80116,80220,104,"t","t","289","49","t","Input"
"324","324","324",80190,80273,83,"Space","Space","290","49"," ","Input"
"325","325","325",80328,80394,66,"t","t","291","50","t","Input"
"326","326","326",80374,80519,145,"o","o","292","50","o","Input"
"327","327","327",80468,80558,90,"Space","Space","293","50"," ","Input"
"328","328","328",81849,81963,114,"h","h","294","51","h","Input"
"329","329","329",81949,82063,114,"a","a","295","51","a","Input"
"330","330","330",82105,82168,63,"v","v","296","51","v","Input"
"331","331","331",82275,82344,69,"e","e","297","51","e","Input"
"332","332","332",82352,82424,72,"Space","Space","298","51"," ","Input"
"333","333","333",82431,82538,107,"a","a","299","52","a","Input"
"334","334","334",82519,82581,62,"Space","Space","300","52"," ","Input"
"335","335","335",82680,82773,93,"h","h","301","53","h","Input"
"336","336","336",82843,83035,192,"o","o","302","53","o","Input"
"337","337","337",82950,83064,114,"m","m","303","53","m","Input"
"338","338","338",83071,83189,118,"e","e","304","53","e","Input"
"339","339","339",83173,83225,52,"Space","Space","305","53"," ","Input"
"340","340","340",83297,83393,96,"t","t","306","54","t","Input"
"341","341","341",83378,83539,161,"o","o","307","54","o","Input"
"342","342","342",83525,83611,86,"Space","Space","308","54"," ","Input"
"343","343","343",84322,84428,106,"s","s","309","55","s","Input"
"344","344","344",84657,85361,704,"Backspace","Backspace","308","54","s","Remove/Cut"
"345","345","345",85361,85401,40,"Backspace","Backspace","307","54"," ","Remove/Cut"
"346","346","346",85401,85437,36,"Backspace","Backspace","306","54","o","Remove/Cut"
"347","347","347",85437,85477,40,"Backspace","Backspace","305","53","t","Remove/Cut"
"348","348","348",85477,85514,37,"Backspace","Backspace","304","53"," ","Remove/Cut"
"349","349","349",85514,85553,39,"Backspace","Backspace","303","53","e","Remove/Cut"
"350","350","350",85553,85573,20,"Backspace","Backspace","302","53","m","Remove/Cut"
"351","351","351",85738,85808,70,"Backspace","Backspace","301","53","o","Remove/Cut"
"352","352","352",85901,85981,80,"Backspace","Backspace","300","52","h","Remove/Cut"
"353","353","353",86121,86213,92,"b","b","301","53","b","Input"
"354","354","354",86237,86289,52,"e","e","302","53","e","Input"
"355","355","355",86415,86482,67,"d","d","303","53","d","Input"
"356","356","356",86490,86572,82,"Space","Space","304","53"," ","Input"
"357","357","357",86614,86692,78,"t","t","305","54","t","Input"
"358","358","358",86669,86813,144,"o","o","306","54","o","Input"
"359","359","359",86760,86865,105,"Space","Space","307","54"," ","Input"
"360","360","360",86900,86992,92,"s","s","308","55","s","Input"
"361","361","361",87000,87083,83,"l","l","309","55","l","Input"
"362","362","362",87116,87189,73,"e","e","310","55","e","Input"
"363","363","363",87250,87320,70,"e","e","311","55","e","Input"
"364","364","364",87332,87456,124,"p","p","312","55","p","Input"
"365","365","365",87428,87505,77,"Space","Space","313","55"," ","Input"
"366","366","366",87566,87731,165,"i","i","314","56","i","Input"
"367","367","367",87668,87760,92,"n","n","315","56","n","Input"
"368","368","368",87905,88052,147,",",",","316","56",",","Input"
"369","369","369",88024,88097,73,"Space","Space","317","56"," ","Input"
"370","370","370",88132,88214,82,"f","f","318","57","f","Input"
"371","371","371",88237,88307,70,"o","o","319","57","o","Input"
"372","372","372",88392,88461,69,"o","o","320","57","o","Input"
"373","373","373",88468,88542,74,"d","d","321","57","d","Input"
"374","374","374",88559,88637,78,"Space","Space","322","57"," ","Input"
"375","375","375",88679,88761,82,"t","t","323","58","t","Input"
"376","376","376",88745,88879,134,"o","o","324","58","o","Input"
"377","377","377",88820,88909,89,"Space","Space","325","58"," ","Input"
"378","378","378",88986,89061,75,"e","e","326","59","e","Input"
"379","379","379",89136,89285,149,"a","a","327","59","a","Input"
"380","380","380",89260,89353,93,"t","t","328","59","t","Input"
"381","381","381",89433,89559,126,",",",","329","59",",","Input"
"382","382","382",89530,89608,78,"Space","Space","330","59"," ","Input"
"383","383","383",89624,89732,108,"a","a","331","60","a","Input"
"384","384","384",89758,89813,55,"n","n","332","60","n","Input"
"385","385","385",89853,89907,54,"d","d","333","60","d","Input"
"386","386","386",90013,90091,78,"Space","Space","334","60"," ","Input"
"387","387","387",93852,93942,90,"c","c","335","61","c","Input"
"388","388","388",93925,94003,78,"l","l","336","61","l","Input"
"389","389","389",94102,94205,103,"o","o","337","61","o","Input"
"390","390","390",94175,94264,89,"t","t","338","61","t","Input"
"391","391","391",94277,94388,111,"h","h","339","61","h","Input"
"392","392","392",94395,94458,63,"e","e","340","61","e","Input"
"393","393","393",94529,94635,106,"s","s","341","61","s","Input"
"394","394","394",94619,94713,94,"Space","Space","342","61"," ","Input"
"395","395","395",94742,94936,194,"o","o","343","62","o","Input"
"396","396","396",94843,94958,115,"n","n","344","62","n","Input"
"397","397","397",94904,95010,106,"Space","Space","345","62"," ","Input"
"398","398","398",94997,95077,80,"t","t","346","63","t","Input"
"399","399","399",95086,95176,90,"h","h","347","63","h","Input"
"400","400","400",95200,95266,66,"e","e","348","63","e","Input"
"401","401","401",95281,95372,91,"i","i","349","63","i","Input"
"402","402","402",95379,95442,63,"r","r","350","63","r","Input"
"403","403","403",95459,95545,86,"Space","Space","351","63"," ","Input"
"404","404","404",95735,95797,62,"b","b","352","64","b","Input"
"405","405","405",95817,95915,98,"a","a","353","64","a","Input"
"406","406","406",96001,96058,57,"c","c","354","64","c","Input"
"407","407","407",96068,96153,85,"k","k","355","64","k","Input"
"408","408","408",96295,96445,150,".",".","356","64",".","Input"
"409","409","409",96402,96465,63,"Space","Space","357","64"," ","Input"
"410","410","410",96430,96430,0,"Shift","Shift","357","64","NoChange","Nonproduction"
"411","411","411",96548,96626,78,"B","B","358","65","B","Input"
"412","412","412",96737,96812,75,"u","u","359","65","u","Input"
"413","413","413",96829,96909,80,"t","t","360","65","t","Input"
"414","414","414",96926,97013,87,"Space","Space","361","65"," ","Input"
"415","415","415",97065,97172,107,"w","w","362","66","w","Input"
"416","416","416",97159,97262,103,"h","h","363","66","h","Input"
"417","417","417",97289,97413,124,"a","a","364","66","a","Input"
"418","418","418",97377,97483,106,"t","t","365","66","t","Input"
"419","419","419",97467,97538,71,"Space","Space","366","66"," ","Input"
"420","420","420",97605,97680,75,"h","h","367","67","h","Input"
"421","421","421",97688,97811,123,"a","a","368","67","a","Input"
"422","422","422",97790,97863,73,"p","p","369","67","p","Input"
"423","423","423",97929,98020,91,"p","p","370","67","p","Input"
"424","424","424",98004,98096,92,"e","e","371","67","e","Input"
"425","425","425",98136,98206,70,"n","n","372","67","n","Input"
"426","426","426",98229,98304,75,"s","s","373","67","s","Input"
"427","427","427",98310,98378,68,"Space","Space","374","67"," ","Input"
"428","428","428",98415,98504,89,"w","w","375","68","w","Input"
"429","429","429",98490,98569,79,"h","h","376","68","h","Input"
"430","430","430",98631,98703,72,"e","e","377","68","e","Input"
"431","431","431",98751,98825,74,"n","n","378","68","n","Input"
"432","432","432",98888,98971,83,"Space","Space","379","68"," ","Input"
"433","433","433",99031,99113,82,"t","t","380","69","t","Input"
"434","434","434",99099,99185,86,"h","h","381","69","h","Input"
"435","435","435",99233,99316,83,"i","i","382","69","i","Input"
"436","436","436",99334,99424,90,"s","s","383","69","s","Input"
"437","437","437",99409,99486,77,"Space","Space","384","69"," ","Input"
"438","438","438",99742,99832,90,"i","i","385","70","i","Input"
"439","439","439",99865,99973,108,"s","s","386","70","s","Input"
"440","440","440",99958,100029,71,"n","n","387","70","n","Input"
"441","441","441",100134,100220,86,"'","'","388","70","'","Input"
"442","442","442",100241,100300,59,"t","t","389","70","t","Input"
"443","443","443",100307,100386,79,"Space","Space","390","70"," ","Input"
