"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",21852,21946,94,"i","i","23","4","i","Input"
"34","34","34",21955,22035,80,"f","f","24","4","f","Input"
"35","35","35",22108,22195,87,"f","f","25","4","f","Input"
"36","36","36",22260,22388,128,"e","e","26","4","e","Input"
"37","37","37",22372,22502,130,"r","r","27","4","r","Input"
"38","38","38",22484,22586,102,"e","e","28","4","e","Input"
"39","39","39",22580,22690,110,"n","n","29","4","n","Input"
"40","40","40",22676,22779,103,"t","t","30","4","t","Input"
"41","41","41",22812,22923,111,"l","l","31","4","l","Input"
"42","42","42",22884,22979,95,"y","y","32","4","y","Input"
"43","43","43",22956,23051,95,"Space","Space","33","4"," ","Input"
"44","44","44",23108,23179,71,"d","d","34","5","d","Input"
"45","45","45",23276,23371,95,"e","e","35","5","e","Input"
"46","46","46",23364,23467,103,"p","p","36","5","p","Input"
"47","47","47",23492,23563,71,"e","e","37","5","e","Input"
"48","48","48",23571,23650,79,"n","n","38","5","n","Input"
"49","49","49",23669,23771,102,"d","d","39","5","d","Input"
"50","50","50",23773,23876,103,"i","i","40","5","i","Input"
"51","51","51",23956,24043,87,"n","n","41","5","n","Input"
"52","52","52",24116,24243,127,"g","g","42","5","g","Input"
"53","53","53",24252,24323,71,"Space","Space","43","5"," ","Input"
"54","54","54",27860,28012,152,"w","w","44","6","w","Input"
"55","55","55",27988,28091,103,"h","h","45","6","h","Input"
"56","56","56",28140,28251,111,"o","o","46","6","o","Input"
"57","57","57",28235,28347,112,"Space","Space","47","6"," ","Input"
"58","58","58",28332,28452,120,"a","a","48","7","a","Input"
"59","59","59",28732,28819,87,"Backspace","Backspace","47","6","a","Remove/Cut"
"60","60","60",28988,29116,128,"y","y","48","7","y","Input"
"61","61","61",29253,29451,198,"d","d","49","7","d","Input"
"62","62","62",29412,29516,104,"Space","Space","50","7"," ","Input"
"63","63","63",29724,29811,87,"Backspace","Backspace","49","7"," ","Remove/Cut"
"64","64","64",29892,29987,95,"Backspace","Backspace","48","7","d","Remove/Cut"
"65","65","65",30276,30428,152,"o","o","49","7","o","Input"
"66","66","66",30412,30540,128,"u","u","50","7","u","Input"
"67","67","67",30524,30684,160,"Space","Space","51","7"," ","Input"
"68","68","68",30644,30772,128,"a","a","52","8","a","Input"
"69","69","69",30716,30845,129,"r","r","53","8","r","Input"
"70","70","70",30820,30948,128,"e","e","54","8","e","Input"
"71","71","71",30884,30995,111,".",".","55","8",".","Input"
"72","72","72",32431,32490,59,"Leftclick","Leftclick","1","8","NoChange","Nonproduction"
"73","73","73",32823,32890,67,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"74","74","74",33229,33229,0,"Tab","Tab","0","8","NoChange","Nonproduction"
"75","75","75",34117,34190,73,"Leftclick","Leftclick","0","8","NoChange","Nonproduction"
"76","76","76",35083,35083,0,"Tab","Tab","0","8","NoChange","Nonproduction"
"77","77","77",35719,35790,71,"Leftclick","Leftclick","55","8","NoChange","Nonproduction"
"78","78","78",36107,36166,59,"Leftclick","Leftclick","55","8","NoChange","Nonproduction"
"79","79","79",37579,37579,0,"Leftclick","Leftclick","55","8","NoChange","Nonproduction"
"80","80","80",39236,39300,64,"Backspace","Backspace","0","0","Happiness is defined differently depending who you are.","Remove/Cut"
"81","81","81",51021,51021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",54741,54852,111,"H","H","1","1","H","Input"
"83","83","83",54907,54988,81,"a","a","2","1","a","Input"
"84","84","84",54997,55108,111,"p","p","3","1","p","Input"
"85","85","85",55165,55260,95,"p","p","4","1","p","Input"
"86","86","86",55341,55420,79,"i","i","5","1","i","Input"
"87","87","87",55501,55604,103,"n","n","6","1","n","Input"
"88","88","88",55573,55733,160,"e","e","7","1","e","Input"
"89","89","89",55709,55812,103,"s","s","8","1","s","Input"
"90","90","90",55900,55989,89,"s","s","9","1","s","Input"
"91","91","91",55991,56140,149,"Space","Space","10","1"," ","Input"
"92","92","92",56125,56220,95,"c","c","11","2","c","Input"
"93","93","93",56197,56340,143,"a","a","12","2","a","Input"
"94","94","94",56260,56366,106,"n","n","13","2","n","Input"
"95","95","95",56367,56451,84,"Space","Space","14","2"," ","Input"
"96","96","96",56460,56572,112,"b","b","15","3","b","Input"
"97","97","97",56549,56628,79,"e","e","16","3","e","Input"
"98","98","98",56589,56742,153,"Space","Space","17","3"," ","Input"
"99","99","99",56741,56828,87,"d","d","18","4","d","Input"
"100","100","100",56900,57036,136,"e","e","19","4","e","Input"
"101","101","101",56997,57148,151,"f","f","20","4","f","Input"
"102","102","102",57068,57166,98,"i","i","21","4","i","Input"
"103","103","103",57229,57300,71,"n","n","22","4","n","Input"
"104","104","104",57349,57460,111,"i","i","23","4","i","Input"
"105","105","105",57453,57580,127,"t","t","24","4","t","Input"
"106","106","106",57773,57860,87,"Backspace","Backspace","23","4","t","Remove/Cut"
"107","107","107",57997,58124,127,"Backspace","Backspace","22","4","i","Remove/Cut"
"108","108","108",58157,58259,102,"e","e","23","4","e","Input"
"109","109","109",58341,58459,118,"d","d","24","4","d","Input"
"110","110","110",58429,58580,151,"Space","Space","25","4"," ","Input"
"111","111","111",58732,58852,120,"d","d","26","5","d","Input"
"112","112","112",58877,58971,94,"i","i","27","5","i","Input"
"113","113","113",58965,59014,49,"f","f","28","5","f","Input"
"114","114","114",59117,59220,103,"f","f","29","5","f","Input"
"115","115","115",59261,59387,126,"e","e","30","5","e","Input"
"116","116","116",59365,59499,134,"r","r","31","5","r","Input"
"117","117","117",59493,59596,103,"e","e","32","5","e","Input"
"118","118","118",59548,59669,121,"n","n","33","5","n","Input"
"119","119","119",59653,59771,118,"t","t","34","5","t","Input"
"120","120","120",59765,59892,127,"l","l","35","5","l","Input"
"121","121","121",59869,59951,82,"y","y","36","5","y","Input"
"122","122","122",59925,60028,103,"Space","Space","37","5"," ","Input"
"123","123","123",60077,60148,71,"d","d","38","6","d","Input"
"124","124","124",60220,60315,95,"e","e","39","6","e","Input"
"125","125","125",60309,60404,95,"p","p","40","6","p","Input"
"126","126","126",60420,60492,72,"e","e","41","6","e","Input"
"127","127","127",60524,60612,88,"n","n","42","6","n","Input"
"128","128","128",60620,60725,105,"d","d","43","6","d","Input"
"129","129","129",60727,60795,68,"i","i","44","6","i","Input"
"130","130","130",60861,60947,86,"n","n","45","6","n","Input"
"131","131","131",60956,61076,120,"g","g","46","6","g","Input"
"132","132","132",61045,61164,119,"Space","Space","47","6"," ","Input"
"133","133","133",61109,61188,79,"o","o","48","7","o","Input"
"134","134","134",61237,61340,103,"n","n","49","7","n","Input"
"135","135","135",61389,61502,113,"w","w","50","7","w","Input"
"136","136","136",61485,61587,102,"h","h","51","7","h","Input"
"137","137","137",61829,61899,70,"Backspace","Backspace","50","7","h","Remove/Cut"
"138","138","138",61981,62059,78,"Backspace","Backspace","49","7","w","Remove/Cut"
"139","139","139",62068,62180,112,"Space","Space","50","7"," ","Input"
"140","140","140",62125,62237,112,"w","w","51","8","w","Input"
"141","141","141",62221,62284,63,"h","h","52","8","h","Input"
"142","142","142",62364,62453,89,"o","o","53","8","o","Input"
"143","143","143",62436,62532,96,"Space","Space","54","8"," ","Input"
"144","144","144",62565,62668,103,"y","y","55","9","y","Input"
"145","145","145",62717,62844,127,"o","o","56","9","o","Input"
"146","146","146",62781,62908,127,"u","u","57","9","u","Input"
"147","147","147",62869,63020,151,"Space","Space","58","9"," ","Input"
"148","148","148",62981,63084,103,"a","a","59","10","a","Input"
"149","149","149",63045,63155,110,"s","s","60","10","s","Input"
"150","150","150",63117,63236,119,"k","k","61","10","k","Input"
"151","151","151",63437,63556,119,"Space","Space","62","10"," ","Input"
"152","152","152",63749,63820,71,"Backspace","Backspace","61","10"," ","Remove/Cut"
"153","153","153",64021,64172,151,"Space","Space","62","10"," ","Input"
"154","154","154",64310,64396,86,"Backspace","Backspace","61","10"," ","Remove/Cut"
"155","155","155",64508,64620,112,".",".","62","10",".","Input"
"156","156","156",64628,64828,200,"Space","Space","63","10"," ","Input"
"157","157","157",64701,64701,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"158","158","158",65286,65460,174,"W","w","64","11","W","Input"
"159","159","159",65437,65572,135,"h","h","65","11","h","Input"
"160","160","160",65661,65781,120,"a","a","66","11","a","Input"
"161","161","161",65717,65836,119,"t","t","67","11","t","Input"
"162","162","162",65783,65939,156,"Space","Space","68","11"," ","Input"
"163","163","163",65933,65933,0,"Shift","Shift","68","11","NoChange","Nonproduction"
"164","164","164",65996,66102,106,"I","i","69","12","I","Input"
"165","165","165",66133,66212,79,"Space","Space","70","12"," ","Input"
"166","166","166",66357,66428,71,"Backspace","Backspace","69","12"," ","Remove/Cut"
"167","167","167",66533,66588,55,"Backspace","Backspace","68","11","I","Remove/Cut"
"168","168","168",66693,66748,55,"Backspace","Backspace","67","11"," ","Remove/Cut"
"169","169","169",66829,66892,63,"Backspace","Backspace","66","11","t","Remove/Cut"
"170","170","170",66989,67060,71,"Backspace","Backspace","65","11","a","Remove/Cut"
"171","171","171",67141,67221,80,"Backspace","Backspace","64","11","h","Remove/Cut"
"172","172","172",67332,67380,48,"Backspace","Backspace","63","10","W","Remove/Cut"
"173","173","173",67477,67540,63,"Backspace","Backspace","62","10"," ","Remove/Cut"
"174","174","174",67645,67717,72,"Backspace","Backspace","61","10",".","Remove/Cut"
"175","175","175",67933,68005,72,",",",","62","10",",","Input"
"176","176","176",68022,68148,126,"Space","Space","63","10"," ","Input"
"177","177","177",68141,68284,143,"a","a","64","11","a","Input"
"178","178","178",68245,68355,110,"n","n","65","11","n","Input"
"179","179","179",68349,68413,64,"d","d","66","11","d","Input"
"180","180","180",68438,68533,95,"Space","Space","67","11"," ","Input"
"181","181","181",68485,68605,120,"c","c","68","12","c","Input"
"182","182","182",68581,68733,152,"a","a","69","12","a","Input"
"183","183","183",68709,68804,95,"n","n","70","12","n","Input"
"184","184","184",68812,68981,169,"Space","Space","71","12"," ","Input"
"185","185","185",68988,69076,88,"c","c","72","13","c","Input"
"186","186","186",69069,69188,119,"h","h","73","13","h","Input"
"187","187","187",69157,69292,135,"a","a","74","13","a","Input"
"188","188","188",69309,69420,111,"n","n","75","13","n","Input"
"189","189","189",69381,69511,130,"g","g","76","13","g","Input"
"190","190","190",69510,69676,166,"e","e","77","13","e","Input"
"191","191","191",69621,69749,128,"Space","Space","78","13"," ","Input"
"192","192","192",69765,69901,136,"o","o","79","14","o","Input"
"193","193","193",69853,69924,71,"v","v","80","14","v","Input"
"194","194","194",69972,70173,201,"e","e","81","14","e","Input"
"195","195","195",70093,70254,161,"r","r","82","14","r","Input"
"196","196","196",70229,70381,152,"Space","Space","83","14"," ","Input"
"197","197","197",70325,70444,119,"t","t","84","15","t","Input"
"198","198","198",70437,70517,80,"i","i","85","15","i","Input"
"199","199","199",70845,70885,40,"Backspace","Backspace","84","15","i","Remove/Cut"
"200","200","200",71277,71397,120,"m","m","85","15","m","Input"
"201","201","201",71637,71725,88,"Backspace","Backspace","84","15","m","Remove/Cut"
"202","202","202",71813,71917,104,"i","i","85","15","i","Input"
"203","203","203",71989,72060,71,"m","m","86","15","m","Input"
"204","204","204",72093,72206,113,"e","e","87","15","e","Input"
"205","205","205",72181,72285,104,".",".","88","15",".","Input"
"206","206","206",72300,72397,97,"Space","Space","89","15"," ","Input"
"207","207","207",72637,72637,0,"Shift","Shift","89","15","NoChange","Nonproduction"
"208","208","208",72709,72827,118,"F","f","90","16","F","Input"
"209","209","209",72821,72915,94,"o","o","91","16","o","Input"
"210","210","210",72909,73029,120,"r","r","92","16","r","Input"
"211","211","211",72997,73085,88,"Space","Space","93","16"," ","Input"
"212","212","212",73061,73141,80,"m","m","94","17","m","Input"
"213","213","213",73173,73285,112,"e","e","95","17","e","Input"
"214","214","214",73269,73364,95,",",",","96","17",",","Input"
"215","215","215",73350,73477,127,"Space","Space","97","17"," ","Input"
"216","216","216",73542,73669,127,"h","h","98","18","h","Input"
"217","217","217",73684,73749,65,"a","a","99","18","a","Input"
"218","218","218",73757,73845,88,"p","p","100","18","p","Input"
"219","219","219",73910,73997,87,"p","p","101","18","p","Input"
"220","220","220",74069,74141,72,"i","i","102","18","i","Input"
"221","221","221",74213,74308,95,"n","n","103","18","n","Input"
"222","222","222",74301,74477,176,"e","e","104","18","e","Input"
"223","223","223",74421,74540,119,"s","s","105","18","s","Input"
"224","224","224",74612,74733,121,"s","s","106","18","s","Input"
"225","225","225",74684,74806,122,"Space","Space","107","18"," ","Input"
"226","226","226",74773,74885,112,"i","i","108","19","i","Input"
"227","227","227",74870,74963,93,"s","s","109","19","s","Input"
"228","228","228",74958,75103,145,"Space","Space","110","19"," ","Input"
"229","229","229",75102,75229,127,"d","d","111","20","d","Input"
"230","230","230",75629,75775,146,"e","e","112","20","e","Input"
"231","231","231",75749,75893,144,"f","f","113","20","f","Input"
"232","232","232",75895,75972,77,"i","i","114","20","i","Input"
"233","233","233",76061,76116,55,"n","n","115","20","n","Input"
"234","234","234",76189,76300,111,"i","i","116","20","i","Input"
"235","235","235",76309,76397,88,"t","t","117","20","t","Input"
"236","236","236",76493,76573,80,"Backspace","Backspace","116","20","t","Remove/Cut"
"237","237","237",76661,76765,104,"Backspace","Backspace","115","20","i","Remove/Cut"
"238","238","238",76732,76821,89,"e","e","116","20","e","Input"
"239","239","239",76909,77021,112,"d","d","117","20","d","Input"
"240","240","240",76990,77127,137,"Space","Space","118","20"," ","Input"
"241","241","241",77126,77261,135,"d","d","119","21","d","Input"
"242","242","242",77263,77373,110,"i","i","120","21","i","Input"
"243","243","243",77366,77429,63,"f","f","121","21","f","Input"
"244","244","244",77493,77613,120,"f","f","122","21","f","Input"
"245","245","245",77661,77821,160,"e","e","123","21","e","Input"
"246","246","246",77782,77948,166,"r","r","124","21","r","Input"
"247","247","247",77932,78053,121,"e","e","125","21","e","Input"
"248","248","248",78021,78133,112,"n","n","126","21","n","Input"
"249","249","249",78117,78236,119,"t","t","127","21","t","Input"
"250","250","250",78244,78373,129,"l","l","128","21","l","Input"
"251","251","251",78365,78469,104,"y","y","129","21","y","Input"
"252","252","252",78430,78548,118,"Space","Space","130","21"," ","Input"
"253","253","253",78790,78861,71,"n","n","131","22","n","Input"
"254","254","254",78934,79061,127,"o","o","132","22","o","Input"
"255","255","255",79085,79228,143,"w","w","133","22","w","Input"
"256","256","256",79222,79357,135,"Space","Space","134","22"," ","Input"
"257","257","257",79364,79453,89,"t","t","135","23","t","Input"
"258","258","258",79414,79525,111,"h","h","136","23","h","Input"
"259","259","259",80246,80348,102,"a","a","137","23","a","Input"
"260","260","260",80342,80445,103,"n","n","138","23","n","Input"
"261","261","261",80448,80565,117,"Space","Space","139","23"," ","Input"
"262","262","262",80533,80637,104,"w","w","140","24","w","Input"
"263","263","263",80614,80700,86,"h","h","141","24","h","Input"
"264","264","264",80750,80884,134,"e","e","142","24","e","Input"
"265","265","265",80861,80973,112,"n","n","143","24","n","Input"
"266","266","266",80975,81061,86,"Space","Space","144","24"," ","Input"
"267","267","267",81037,81037,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"268","268","268",81118,81220,102,"I","i","145","25","I","Input"
"269","269","269",81222,81340,118,"Space","Space","146","25"," ","Input"
"270","270","270",81278,81437,159,"w","w","147","26","w","Input"
"271","271","271",81469,81613,144,"a","a","148","26","a","Input"
"272","272","272",81550,81669,119,"s","s","149","26","s","Input"
"273","273","273",81638,81741,103,"Space","Space","150","26"," ","Input"
"274","274","274",81821,81981,160,"e","e","151","27","e","Input"
"275","275","275",81958,82069,111,"v","v","152","27","v","Input"
"276","276","276",82414,82501,87,"Backspace","Backspace","151","27","v","Remove/Cut"
"277","277","277",82598,82733,135,"Backspace","Backspace","150","26","e","Remove/Cut"
"278","278","278",84166,84309,143,"Backspace","Backspace","149","26"," ","Remove/Cut"
"279","279","279",84356,84445,89,"Backspace","Backspace","148","26","s","Remove/Cut"
"280","280","280",84534,84613,79,"Backspace","Backspace","147","26","a","Remove/Cut"
"281","281","281",84694,84757,63,"Backspace","Backspace","146","25","w","Remove/Cut"
"282","282","282",84854,84933,79,"Backspace","Backspace","145","25"," ","Remove/Cut"
"283","283","283",85030,85101,71,"Backspace","Backspace","144","24","I","Remove/Cut"
"284","284","284",85198,85293,95,"Backspace","Backspace","143","24"," ","Remove/Cut"
"285","285","285",85382,85478,96,"Backspace","Backspace","142","24","n","Remove/Cut"
"286","286","286",85558,85645,87,"Backspace","Backspace","141","24","e","Remove/Cut"
"287","287","287",85733,85813,80,"Backspace","Backspace","140","24","h","Remove/Cut"
"288","288","288",85910,86005,95,"Backspace","Backspace","139","23","w","Remove/Cut"
"289","289","289",86102,86165,63,"Backspace","Backspace","138","23"," ","Remove/Cut"
"290","290","290",86294,86333,39,"Backspace","Backspace","137","23","n","Remove/Cut"
"291","291","291",86726,86845,119,"Backspace","Backspace","136","23","a","Remove/Cut"
"292","292","292",87469,87557,88,"e","e","137","23","e","Input"
"293","293","293",87534,87637,103,"n","n","138","23","n","Input"
"294","294","294",87718,87831,113,"Space","Space","139","23"," ","Input"
"295","295","295",87806,87917,111,"w","w","140","24","w","Input"
"296","296","296",87924,88005,81,"h","h","141","24","h","Input"
"297","297","297",88029,88148,119,"e","e","142","24","e","Input"
"298","298","298",88142,88229,87,"n","n","143","24","n","Input"
"299","299","299",88198,88325,127,"Space","Space","144","24"," ","Input"
"300","300","300",88294,88294,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"301","301","301",88382,88477,95,"I","i","145","25","I","Input"
"302","302","302",88462,88564,102,"Space","Space","146","25"," ","Input"
"303","303","303",88534,88637,103,"w","w","147","26","w","Input"
"304","304","304",88678,88821,143,"a","a","148","26","a","Input"
"305","305","305",88798,88885,87,"s","s","149","26","s","Input"
"306","306","306",88830,88965,135,"Space","Space","150","26"," ","Input"
"307","307","307",88973,89061,88,"y","y","151","27","y","Input"
"308","308","308",89133,89237,104,"o","o","152","27","o","Input"
"309","309","309",89190,89333,143,"u","u","153","27","u","Input"
"310","310","310",89445,89533,88,"n","n","154","27","n","Input"
"311","311","311",89702,90203,501,"Backspace","Backspace","153","27","n","Remove/Cut"
"312","312","312",90203,90288,85,"Backspace","Backspace","152","27","u","Remove/Cut"
"313","313","313",90288,90372,84,"Backspace","Backspace","151","27","o","Remove/Cut"
"314","314","314",90372,90456,84,"Backspace","Backspace","150","26","y","Remove/Cut"
"315","315","315",90456,90540,84,"Backspace","Backspace","149","26"," ","Remove/Cut"
"316","316","316",90540,90624,84,"Backspace","Backspace","148","26","s","Remove/Cut"
"317","317","317",90624,90708,84,"Backspace","Backspace","147","26","a","Remove/Cut"
"318","318","318",90708,90791,83,"Backspace","Backspace","146","25","w","Remove/Cut"
"319","319","319",90791,90875,84,"Backspace","Backspace","145","25"," ","Remove/Cut"
"320","320","320",90875,90958,83,"Backspace","Backspace","144","24","I","Remove/Cut"
"321","321","321",90958,91042,84,"Backspace","Backspace","143","24"," ","Remove/Cut"
"322","322","322",91042,91126,84,"Backspace","Backspace","142","24","n","Remove/Cut"
"323","323","323",91126,91211,85,"Backspace","Backspace","141","24","e","Remove/Cut"
"324","324","324",91211,91295,84,"Backspace","Backspace","140","24","h","Remove/Cut"
"325","325","325",91295,91379,84,"Backspace","Backspace","139","23","w","Remove/Cut"
"326","326","326",91379,91464,85,"Backspace","Backspace","138","23"," ","Remove/Cut"
"327","327","327",91464,91548,84,"Backspace","Backspace","137","23","n","Remove/Cut"
"328","328","328",91548,91632,84,"Backspace","Backspace","136","23","e","Remove/Cut"
"329","329","329",91632,91701,69,"Backspace","Backspace","135","23","h","Remove/Cut"
"330","330","330",91990,92077,87,"Backspace","Backspace","134","22","t","Remove/Cut"
"331","331","331",92094,92204,110,"f","f","135","23","f","Input"
"332","332","332",92278,92374,96,"r","r","136","23","r","Input"
"333","333","333",92334,92461,127,"o","o","137","23","o","Input"
"334","334","334",92550,92637,87,"m","m","138","23","m","Input"
"335","335","335",92630,92733,103,"Space","Space","139","23"," ","Input"
"336","336","336",92766,92876,110,"h","h","140","24","h","Input"
"337","337","337",92918,93069,151,"o","o","141","24","o","Input"
"338","338","338",93022,93093,71,"w","w","142","24","w","Input"
"339","339","339",93077,93205,128,"Space","Space","143","24"," ","Input"
"340","340","340",93165,93165,0,"Shift","Shift","143","24","NoChange","Nonproduction"
"341","341","341",93238,93357,119,"I","i","144","25","I","Input"
"342","342","342",93336,93445,109,"Space","Space","145","25"," ","Input"
"343","343","343",93462,93541,79,"d","d","146","26","d","Input"
"344","344","344",93630,93756,126,"e","e","147","26","e","Input"
"345","345","345",93742,93854,112,"f","f","148","26","f","Input"
"346","346","346",93830,93925,95,"i","i","149","26","i","Input"
"347","347","347",93989,94078,89,"n","n","150","26","n","Input"
"348","348","348",94126,94245,119,"i","i","151","26","i","Input"
"349","349","349",94478,94589,111,"Backspace","Backspace","150","26","i","Remove/Cut"
"350","350","350",94605,94685,80,"e","e","151","26","e","Input"
"351","351","351",94766,94877,111,"d","d","152","26","d","Input"
"352","352","352",94822,94948,126,"Space","Space","153","26"," ","Input"
"353","353","353",94942,95069,127,"i","i","154","27","i","Input"
"354","354","354",95118,95213,95,"t","t","155","27","t","Input"
"355","355","355",95174,95293,119,"Space","Space","156","27"," ","Input"
"356","356","356",95270,95381,111,"w","w","157","28","w","Input"
"357","357","357",95400,95493,93,"h","h","158","28","h","Input"
"358","358","358",95519,95620,101,"e","e","159","28","e","Input"
"359","359","359",95614,95701,87,"n","n","160","28","n","Input"
"360","360","360",95669,95789,120,"Space","Space","161","28"," ","Input"
"361","361","361",95757,95757,0,"Shift","Shift","161","28","NoChange","Nonproduction"
"362","362","362",95822,95917,95,"I","i","162","29","I","Input"
"363","363","363",95861,95988,127,"Space","Space","163","29"," ","Input"
"364","364","364",95982,96069,87,"w","w","164","30","w","Input"
"365","365","365",96141,96268,127,"a","a","165","30","a","Input"
"366","366","366",96342,96421,79,"Space","Space","166","30"," ","Input"
"367","367","367",96662,96741,79,"Backspace","Backspace","165","30"," ","Remove/Cut"
"368","368","368",96822,96910,88,"s","s","166","30","s","Input"
"369","369","369",96911,97029,118,"Space","Space","167","30"," ","Input"
"370","370","370",97006,97125,119,"y","y","168","31","y","Input"
"371","371","371",97174,97309,135,"o","o","169","31","o","Input"
"372","372","372",97238,97357,119,"u","u","170","31","u","Input"
"373","373","373",97462,97581,119,"n","n","171","31","n","Input"
"374","374","374",97558,97637,79,"g","g","172","31","g","Input"
"375","375","375",97686,97813,127,"e","e","173","31","e","Input"
"376","376","376",97766,97870,104,"r","r","174","31","r","Input"
"377","377","377",97846,97964,118,".",".","175","31",".","Input"
"378","378","378",97958,98029,71,"Space","Space","176","31"," ","Input"
"379","379","379",105254,105254,0,"Shift","Shift","176","31","NoChange","Nonproduction"
"380","380","380",105438,105566,128,"T","t","177","32","T","Input"
"381","381","381",105581,105709,128,"o","o","178","32","o","Input"
"382","382","382",105717,105798,81,"Space","Space","179","32"," ","Input"
"383","383","383",105821,105934,113,"b","b","180","33","b","Input"
"384","384","384",105902,105991,89,"e","e","181","33","e","Input"
"385","385","385",105966,106093,127,"Space","Space","182","33"," ","Input"
"386","386","386",106046,106150,104,"h","h","183","34","h","Input"
"387","387","387",106183,106309,126,"o","o","184","34","o","Input"
"388","388","388",106334,106486,152,"n","n","185","34","n","Input"
"389","389","389",106414,106558,144,"e","e","186","34","e","Input"
"390","390","390",106510,106646,136,"s","s","187","34","s","Input"
"391","391","391",106590,106709,119,"t","t","188","34","t","Input"
"392","392","392",106670,106766,96,",",",","189","34",",","Input"
"393","393","393",106774,106901,127,"Space","Space","190","34"," ","Input"
"394","394","394",106862,106862,0,"Shift","Shift","190","34","NoChange","Nonproduction"
"395","395","395",106950,107061,111,"I","i","191","35","I","Input"
"396","396","396",107023,107133,110,"Space","Space","192","35"," ","Input"
"397","397","397",107334,107430,96,"h","h","193","36","h","Input"
"398","398","398",107454,107598,144,"a","a","194","36","a","Input"
"399","399","399",107551,107726,175,"v","v","195","36","v","Input"
"400","400","400",107678,107806,128,"e","e","196","36","e","Input"
"401","401","401",107766,107885,119,"Space","Space","197","36"," ","Input"
"402","402","402",107902,108029,127,"n","n","198","37","n","Input"
"403","403","403",108013,108143,130,"e","e","199","37","e","Input"
"404","404","404",108118,108254,136,"v","v","200","37","v","Input"
"405","405","405",108270,108453,183,"e","e","201","37","e","Input"
"406","406","406",108382,108525,143,"r","r","202","37","r","Input"
"407","407","407",108461,108597,136,"Space","Space","203","37"," ","Input"
"408","408","408",108566,108693,127,"b","b","204","38","b","Input"
"409","409","409",108663,108727,64,"e","e","205","38","e","Input"
"410","410","410",108830,108950,120,"e","e","206","38","e","Input"
"411","411","411",108894,108991,97,"n","n","207","38","n","Input"
"412","412","412",108974,109076,102,"Space","Space","208","38"," ","Input"
"413","413","413",109069,109206,137,"a","a","209","39","a","Input"
"414","414","414",109150,109270,120,"s","s","210","39","s","Input"
"415","415","415",109223,109350,127,"Space","Space","211","39"," ","Input"
"416","416","416",109294,109374,80,"h","h","212","40","h","Input"
"417","417","417",109446,109558,112,"a","a","213","40","a","Input"
"418","418","418",109503,109581,78,"p","p","214","40","p","Input"
"419","419","419",109638,109765,127,"p","p","215","40","p","Input"
"420","420","420",109719,109822,103,"y","y","216","40","y","Input"
"421","421","421",109782,109901,119,"Space","Space","217","40"," ","Input"
"422","422","422",109870,110030,160,"a","a","218","41","a","Input"
"423","423","423",109981,110118,137,"s","s","219","41","s","Input"
