"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",115569,115647,78,"t","t","18","5","t","Input"
"76","76","76",115700,115773,73,"h","h","19","5","h","Input"
"77","77","77",115788,115901,113,"i","i","20","5","i","Input"
"78","78","78",115992,116066,74,"n","n","21","5","n","Input"
"79","79","79",116074,116166,92,"k","k","22","5","k","Input"
"80","80","80",116210,116319,109,"Space","Space","23","5"," ","Input"
"81","81","81",116321,116364,43,"y","y","24","6","y","Input"
"82","82","82",116356,116456,100,"o","o","25","6","o","Input"
"83","83","83",116483,116561,78,"u","u","26","6","u","Input"
"84","84","84",116585,116712,127,"Space","Space","27","6"," ","Input"
"85","85","85",116655,116736,81,"s","s","28","7","s","Input"
"86","86","86",116745,116791,46,"h","h","29","7","h","Input"
"87","87","87",116800,116900,100,"o","o","30","7","o","Input"
"88","88","88",116928,116992,64,"u","u","31","7","u","Input"
"89","89","89",117097,117174,77,"l","l","32","7","l","Input"
"90","90","90",117166,117228,62,"d","d","33","7","d","Input"
"91","91","91",117255,117367,112,"Space","Space","34","7"," ","Input"
"92","92","92",117368,117431,63,"g","g","35","8","g","Input"
"93","93","93",117462,117561,99,"e","e","36","8","e","Input"
"94","94","94",117540,117603,63,"t","t","37","8","t","Input"
"95","95","95",117617,117708,91,"Space","Space","38","8"," ","Input"
"96","96","96",117698,117781,83,"t","t","39","9","t","Input"
"97","97","97",117772,117864,92,"o","o","40","9","o","Input"
"98","98","98",117882,117988,106,"Space","Space","41","9"," ","Input"
"99","99","99",117978,118065,87,"k","k","42","10","k","Input"
"100","100","100",118125,118218,93,"n","n","43","10","n","Input"
"101","101","101",118226,118278,52,"o","o","44","10","o","Input"
"102","102","102",118304,118389,85,"w","w","45","10","w","Input"
"103","103","103",118362,118447,85,"Space","Space","46","10"," ","Input"
"104","104","104",118454,118529,75,"t","t","47","11","t","Input"
"105","105","105",118510,118578,68,"h","h","48","11","h","Input"
"106","106","106",118602,118678,76,"e","e","49","11","e","Input"
"107","107","107",118656,118751,95,"Space","Space","50","11"," ","Input"
"108","108","108",118724,118853,129,"p","p","51","12","p","Input"
"109","109","109",118816,118912,96,"e","e","52","12","e","Input"
"110","110","110",118889,119001,112,"r","r","53","12","r","Input"
"111","111","111",118994,119096,102,"s","s","54","12","s","Input"
"112","112","112",119097,119146,49,"o","o","55","12","o","Input"
"113","113","113",119594,119647,53,"n","n","56","12","n","Input"
"114","114","114",119735,119812,77,"Space","Space","57","12"," ","Input"
"115","115","115",119862,119933,71,"b","b","58","13","b","Input"
"116","116","116",119934,119999,65,"e","e","59","13","e","Input"
"117","117","117",120157,120258,101,"f","f","60","13","f","Input"
"118","118","118",120296,120377,81,"o","o","61","13","o","Input"
"119","119","119",120385,120476,91,"r","r","62","13","r","Input"
"120","120","120",120463,120564,101,"Space","Space","63","13"," ","Input"
"121","121","121",120577,120646,69,"j","j","64","14","j","Input"
"122","122","122",120706,120807,101,"u","u","65","14","u","Input"
"123","123","123",120779,120847,68,"d","d","66","14","d","Input"
"124","124","124",120957,121052,95,"g","g","67","14","g","Input"
"125","125","125",121034,121098,64,"i","i","68","14","i","Input"
"126","126","126",121183,121256,73,"n","n","69","14","n","Input"
"127","127","127",121317,121430,113,"Space","Space","70","14"," ","Input"
"128","128","128",121443,121553,110,"t","t","71","15","t","Input"
"129","129","129",121591,121676,85,"h","h","72","15","h","Input"
"130","130","130",121855,121927,72,"Backspace","Backspace","71","15","h","Remove/Cut"
"131","131","131",121978,122074,96,"Backspace","Backspace","70","14","t","Remove/Cut"
"132","132","132",122179,122246,67,"Backspace","Backspace","69","14"," ","Remove/Cut"
"133","133","133",122393,122513,120,"g","g","70","14","g","Input"
"134","134","134",124955,125215,260,"Backspace","Backspace","69","14","g","Remove/Cut"
"135","135","135",125215,125275,60,"Backspace","Backspace","68","14","n","Remove/Cut"
"136","136","136",125275,125323,48,"Backspace","Backspace","67","14","i","Remove/Cut"
"137","137","137",125323,125386,63,"Backspace","Backspace","66","14","g","Remove/Cut"
"138","138","138",125386,125436,50,"Backspace","Backspace","65","14","d","Remove/Cut"
"139","139","139",125436,125479,43,"Backspace","Backspace","64","14","u","Remove/Cut"
"140","140","140",125882,125967,85,"Backspace","Backspace","63","13","j","Remove/Cut"
"141","141","141",126254,126390,136,"Backspace","Backspace","62","13"," ","Remove/Cut"
"142","142","142",126398,126473,75,"e","e","63","13","e","Input"
"143","143","143",126540,126646,106,"Space","Space","64","13"," ","Input"
"144","144","144",126746,126857,111,"j","j","65","14","j","Input"
"145","145","145",127009,127080,71,"d","d","66","14","d","Input"
"146","146","146",127268,127359,91,"Backspace","Backspace","65","14","d","Remove/Cut"
"147","147","147",127684,127765,81,"u","u","66","14","u","Input"
"148","148","148",127801,127874,73,"d","d","67","14","d","Input"
"149","149","149",128094,128166,72,"g","g","68","14","g","Input"
"150","150","150",128736,128817,81,"i","i","69","14","i","Input"
"151","151","151",128930,128993,63,"n","n","70","14","n","Input"
"152","152","152",129009,129102,93,"g","g","71","14","g","Input"
"153","153","153",129139,129278,139,"Space","Space","72","14"," ","Input"
"154","154","154",129271,129403,132,"s","s","73","15","s","Input"
"155","155","155",129326,129418,92,"o","o","74","15","o","Input"
"156","156","156",129486,129618,132,"m","m","75","15","m","Input"
"157","157","157",129568,129650,82,"e","e","76","15","e","Input"
"158","158","158",129713,129813,100,"o","o","77","15","o","Input"
"159","159","159",129877,129974,97,"n","n","78","15","n","Input"
"160","160","160",130008,130061,53,"e","e","79","15","e","Input"
"161","161","161",130225,130305,80,".",".","80","15",".","Input"
"162","162","162",130402,130508,106,"Space","Space","81","15"," ","Input"
"163","163","163",131388,131497,109,"t","t","82","16","t","Input"
"164","164","164",131526,131620,94,"h","h","83","16","h","Input"
"165","165","165",131631,131734,103,"e","e","84","16","e","Input"
"166","166","166",131743,131849,106,"Space","Space","85","16"," ","Input"
"167","167","167",131914,132022,108,"q","q","86","17","q","Input"
"168","168","168",132014,132105,91,"u","u","87","17","u","Input"
"169","169","169",132215,132342,127,"o","o","88","17","o","Input"
"170","170","170",132419,132541,122,"t","t","89","17","t","Input"
"171","171","171",132623,132720,97,"e","e","90","17","e","Input"
"172","172","172",132972,133135,163,"Space","Space","91","17"," ","Input"
"173","173","173",134218,134285,67,"Backspace","Backspace","90","17"," ","Remove/Cut"
"174","174","174",134360,134445,85,"Backspace","Backspace","89","17","e","Remove/Cut"
"175","175","175",134522,134563,41,"Backspace","Backspace","88","17","t","Remove/Cut"
"176","176","176",134646,134711,65,"Backspace","Backspace","87","17","o","Remove/Cut"
"177","177","177",134784,134835,51,"Backspace","Backspace","86","17","u","Remove/Cut"
"178","178","178",134927,134982,55,"Backspace","Backspace","85","16","q","Remove/Cut"
"179","179","179",135064,135118,54,"Backspace","Backspace","84","16"," ","Remove/Cut"
"180","180","180",135224,135260,36,"Backspace","Backspace","83","16","e","Remove/Cut"
"181","181","181",135685,135756,71,"Backspace","Backspace","82","16","h","Remove/Cut"
"182","182","182",136003,136108,105,"Backspace","Backspace","81","15","t","Remove/Cut"
"183","183","183",136181,136181,0,"Shift","Shift","81","15","NoChange","Nonproduction"
"184","184","184",136265,136381,116,"T","t","82","16","T","Input"
"185","185","185",136344,136434,90,"h","h","83","16","h","Input"
"186","186","186",136532,136626,94,"e","e","84","16","e","Input"
"187","187","187",136619,136733,114,"Space","Space","85","16"," ","Input"
"188","188","188",136889,137003,114,"q","q","86","17","q","Input"
"189","189","189",137140,137218,78,"u","u","87","17","u","Input"
"190","190","190",137332,137454,122,"o","o","88","17","o","Input"
"191","191","191",137461,137570,109,"t","t","89","17","t","Input"
"192","192","192",137571,137668,97,"e","e","90","17","e","Input"
"193","193","193",138517,138655,138,"Space","Space","91","17"," ","Input"
"194","194","194",138746,138746,0,"Shift","Shift","91","17","NoChange","Nonproduction"
"195","195","195",138878,138951,73,"\""","\""","92","17","\""","Input"
"196","196","196",139177,139262,85,"Space","Space","93","17"," ","Input"
"197","197","197",139355,139427,72,"n","n","94","18","n","Input"
"198","198","198",139451,139536,85,"e","e","95","18","e","Input"
"199","199","199",139615,139687,72,"v","v","96","18","v","Input"
"200","200","200",139747,139842,95,"e","e","97","18","e","Input"
"201","201","201",139830,139925,95,"r","r","98","18","r","Input"
"202","202","202",139916,140002,86,"Space","Space","99","18"," ","Input"
"203","203","203",140061,140152,91,"j","j","100","19","j","Input"
"204","204","204",140400,140490,90,"u","u","101","19","u","Input"
"205","205","205",140576,140645,69,"d","d","102","19","d","Input"
"206","206","206",140788,140888,100,"g","g","103","19","g","Input"
"207","207","207",140912,141031,119,"e","e","104","19","e","Input"
"208","208","208",141008,141107,99,"Space","Space","105","19"," ","Input"
"209","209","209",141118,141244,126,"a","a","106","20","a","Input"
"210","210","210",141204,141282,78,"Space","Space","107","20"," ","Input"
"211","211","211",141340,141421,81,"b","b","108","21","b","Input"
"212","212","212",141513,141572,59,"o","o","109","21","o","Input"
"213","213","213",141656,141733,77,"o","o","110","21","o","Input"
"214","214","214",141820,141887,67,"k","k","111","21","k","Input"
"215","215","215",142235,142334,99,"Space","Space","112","21"," ","Input"
"216","216","216",142512,142612,100,"b","b","113","22","b","Input"
"217","217","217",142703,142763,60,"y","y","114","22","y","Input"
"218","218","218",142814,142895,81,"Space","Space","115","22"," ","Input"
"219","219","219",142942,143050,108,"i","i","116","23","i","Input"
"220","220","220",143043,143136,93,"t","t","117","23","t","Input"
"221","221","221",143124,143242,118,"s","s","118","23","s","Input"
"222","222","222",143224,143334,110,"Space","Space","119","23"," ","Input"
"223","223","223",143367,143447,80,"c","c","120","24","c","Input"
"224","224","224",143470,143570,100,"o","o","121","24","o","Input"
"225","225","225",143695,143777,82,"v","v","122","24","v","Input"
"226","226","226",143961,144078,117,"e","e","123","24","e","Input"
"227","227","227",144034,144124,90,"r","r","124","24","r","Input"
"228","228","228",144941,144941,0,"Shift","Shift","124","24","NoChange","Nonproduction"
"229","229","229",145074,145173,99,"\""","\""","125","24","\""","Input"
"230","230","230",145492,145624,132,"Space","Space","126","24"," ","Input"
"231","231","231",145794,145870,76,"s","s","127","25","s","Input"
"232","232","232",145894,145988,94,"t","t","128","25","t","Input"
"233","233","233",146039,146164,125,"a","a","129","25","a","Input"
"234","234","234",146137,146223,86,"n","n","130","25","n","Input"
"235","235","235",146256,146343,87,"d","d","131","25","d","Input"
"236","236","236",146337,146450,113,"s","s","132","25","s","Input"
"237","237","237",146440,146540,100,"Space","Space","133","25"," ","Input"
"238","238","238",146570,146622,52,"g","g","134","26","g","Input"
"239","239","239",146582,146615,33,"f","f","135","26","f","Input"
"240","240","240",146633,146719,86,"o","o","136","26","o","Input"
"241","241","241",146903,146963,60,"Backspace","Backspace","135","26","o","Remove/Cut"
"242","242","242",147040,147113,73,"Backspace","Backspace","134","26","f","Remove/Cut"
"243","243","243",147529,147618,89,"Backspace","Backspace","133","25","g","Remove/Cut"
"244","244","244",147620,147720,100,"f","f","134","26","f","Input"
"245","245","245",147877,147957,80,"r","r","135","26","r","Input"
"246","246","246",148136,148217,81,"Backspace","Backspace","134","26","r","Remove/Cut"
"247","247","247",148362,148458,96,"o","o","135","26","o","Input"
"248","248","248",148445,148540,95,"r","r","136","26","r","Input"
"249","249","249",148564,148667,103,"Space","Space","137","26"," ","Input"
"250","250","250",148756,148865,109,"n","n","138","27","n","Input"
"251","251","251",148836,148915,79,"e","e","139","27","e","Input"
"252","252","252",149022,149075,53,"v","v","140","27","v","Input"
"253","253","253",149158,149254,96,"e","e","141","27","e","Input"
"254","254","254",149230,149322,92,"r","r","142","27","r","Input"
"255","255","255",149314,149395,81,"Space","Space","143","27"," ","Input"
"256","256","256",149563,149677,114,"j","j","144","28","j","Input"
"257","257","257",149751,149842,91,"u","u","145","28","u","Input"
"258","258","258",149829,149911,82,"d","d","146","28","d","Input"
"259","259","259",150039,150130,91,"g","g","147","28","g","Input"
"260","260","260",150181,150295,114,"e","e","148","28","e","Input"
"261","261","261",150319,150428,109,"Space","Space","149","28"," ","Input"
"262","262","262",150766,150890,124,"a","a","150","29","a","Input"
"263","263","263",150882,150989,107,"Space","Space","151","29"," ","Input"
"264","264","264",151271,151359,88,"p","p","152","30","p","Input"
"265","265","265",151538,151623,85,"e","e","153","30","e","Input"
"266","266","266",151580,151711,131,"r","r","154","30","r","Input"
"267","267","267",151762,151851,89,"s","s","155","30","s","Input"
"268","268","268",151826,151916,90,"o","o","156","30","o","Input"
"269","269","269",152014,152106,92,"n","n","157","30","n","Input"
"270","270","270",152195,152303,108,"Space","Space","158","30"," ","Input"
"271","271","271",152419,152515,96,"b","b","159","31","b","Input"
"272","272","272",152737,152758,21,"t","t","160","31","t","Input"
"273","273","273",153077,153180,103,"Backspace","Backspace","159","31","t","Remove/Cut"
"274","274","274",153328,153421,93,"y","y","160","31","y","Input"
"275","275","275",153464,153566,102,"Space","Space","161","31"," ","Input"
"276","276","276",153613,153740,127,"t","t","162","32","t","Input"
"277","277","277",153755,153837,82,"h","h","163","32","h","Input"
"278","278","278",154215,154351,136,"e","e","164","32","e","Input"
"279","279","279",154365,154457,92,"i","i","165","32","i","Input"
"280","280","280",154481,154569,88,"r","r","166","32","r","Input"
"281","281","281",154601,154698,97,"Space","Space","167","32"," ","Input"
"282","282","282",154854,154959,105,"l","l","168","33","l","Input"
"283","283","283",155073,155128,55,"o","o","169","33","o","Input"
"284","284","284",155214,155292,78,"o","o","170","33","o","Input"
"285","285","285",155392,155442,50,"k","k","171","33","k","Input"
"286","286","286",155520,155587,67,"s","s","172","33","s","Input"
"287","287","287",156150,156230,80,",",",","173","33",",","Input"
"288","288","288",156342,156443,101,"Space","Space","174","33"," ","Input"
"289","289","289",156486,156573,87,"o","o","175","34","o","Input"
"290","290","290",156587,156704,117,"r","r","176","34","r","Input"
"291","291","291",156697,156784,87,"Space","Space","177","34"," ","Input"
"292","292","292",158868,158950,82,"i","i","178","35","i","Input"
"293","293","293",159068,159171,103,"m","m","179","35","m","Input"
"294","294","294",159238,159368,130,"p","p","180","35","p","Input"
"295","295","295",159379,159469,90,"r","r","181","35","r","Input"
"296","296","296",159557,159615,58,"e","e","182","35","e","Input"
"297","297","297",159730,159807,77,"s","s","183","35","s","Input"
"298","298","298",160079,160168,89,"s","s","184","35","s","Input"
"299","299","299",160238,160392,154,"i","i","185","35","i","Input"
"300","300","300",160360,160482,122,"o","o","186","35","o","Input"
"301","301","301",163767,164022,255,"Backspace","Backspace","185","35","o","Remove/Cut"
"302","302","302",164022,164085,63,"Backspace","Backspace","184","35","i","Remove/Cut"
"303","303","303",164085,164129,44,"Backspace","Backspace","183","35","s","Remove/Cut"
"304","304","304",164129,164191,62,"Backspace","Backspace","182","35","s","Remove/Cut"
"305","305","305",164191,164241,50,"Backspace","Backspace","181","35","e","Remove/Cut"
"306","306","306",164241,164305,64,"Backspace","Backspace","180","35","r","Remove/Cut"
"307","307","307",164305,164349,44,"Backspace","Backspace","179","35","p","Remove/Cut"
"308","308","308",164349,164413,64,"Backspace","Backspace","178","35","m","Remove/Cut"
"309","309","309",164413,164460,47,"Backspace","Backspace","177","34","i","Remove/Cut"
"310","310","310",164460,164521,61,"Backspace","Backspace","176","34"," ","Remove/Cut"
"311","311","311",164521,164569,48,"Backspace","Backspace","175","34","r","Remove/Cut"
"312","312","312",164569,164627,58,"Backspace","Backspace","174","33","o","Remove/Cut"
"313","313","313",164888,165152,264,"Backspace","Backspace","173","33"," ","Remove/Cut"
"314","314","314",165152,165196,44,"Backspace","Backspace","172","33",",","Remove/Cut"
"315","315","315",165196,165263,67,"Backspace","Backspace","171","33","s","Remove/Cut"
"316","316","316",165263,165308,45,"Backspace","Backspace","170","33","k","Remove/Cut"
"317","317","317",165308,165369,61,"Backspace","Backspace","169","33","o","Remove/Cut"
"318","318","318",165369,165417,48,"Backspace","Backspace","168","33","o","Remove/Cut"
"319","319","319",165417,165481,64,"Backspace","Backspace","167","32","l","Remove/Cut"
"320","320","320",165481,165526,45,"Backspace","Backspace","166","32"," ","Remove/Cut"
"321","321","321",165526,165590,64,"Backspace","Backspace","165","32","r","Remove/Cut"
"322","322","322",165590,165637,47,"Backspace","Backspace","164","32","i","Remove/Cut"
"323","323","323",165637,165699,62,"Backspace","Backspace","163","32","e","Remove/Cut"
"324","324","324",165699,165719,20,"Backspace","Backspace","162","32","h","Remove/Cut"
"325","325","325",166206,166377,171,"Backspace","Backspace","161","31","t","Remove/Cut"
"326","326","326",166554,166705,151,"Backspace","Backspace","160","31"," ","Remove/Cut"
"327","327","327",167100,167258,158,"Backspace","Backspace","159","31","y","Remove/Cut"
"328","328","328",168392,168522,130,"Backspace","Backspace","158","30","b","Remove/Cut"
"329","329","329",188872,188955,83,"Leftclick","Leftclick","158","30","NoChange","Nonproduction"
"330","330","330",189989,190039,50,"Backspace","Backspace","157","30"," ","Remove/Cut"
"331","331","331",192376,192635,259,"Backspace","Backspace","156","30","n","Remove/Cut"
"332","332","332",192635,192683,48,"Backspace","Backspace","155","30","o","Remove/Cut"
"333","333","333",192683,192746,63,"Backspace","Backspace","154","30","s","Remove/Cut"
"334","334","334",192746,192795,49,"Backspace","Backspace","153","30","r","Remove/Cut"
"335","335","335",192795,192858,63,"Backspace","Backspace","152","30","e","Remove/Cut"
"336","336","336",192858,192905,47,"Backspace","Backspace","151","29","p","Remove/Cut"
"337","337","337",192905,192969,64,"Backspace","Backspace","150","29"," ","Remove/Cut"
"338","338","338",192969,193015,46,"Backspace","Backspace","149","28","a","Remove/Cut"
"339","339","339",193015,193016,1,"Backspace","Backspace","148","28"," ","Remove/Cut"
"340","340","340",193188,193454,266,"Backspace","Backspace","147","28","e","Remove/Cut"
"341","341","341",193454,193499,45,"Backspace","Backspace","146","28","g","Remove/Cut"
"342","342","342",193499,193516,17,"Backspace","Backspace","145","28","d","Remove/Cut"
"343","343","343",193768,194034,266,"Backspace","Backspace","144","28","u","Remove/Cut"
"344","344","344",194034,194080,46,"Backspace","Backspace","143","27","j","Remove/Cut"
"345","345","345",194080,194137,57,"Backspace","Backspace","142","27"," ","Remove/Cut"
"346","346","346",194934,195061,127,"Space","Space","143","27"," ","Input"
"347","347","347",196409,196452,43,"j","j","144","28","j","Input"
"348","348","348",196782,196844,62,"u","u","145","28","u","Input"
"349","349","349",196942,197018,76,"d","d","146","28","d","Input"
"350","350","350",197248,197314,66,"g","g","147","28","g","Input"
"351","351","351",197352,197410,58,"i","i","148","28","i","Input"
"352","352","352",197521,197593,72,"n","n","149","28","n","Input"
"353","353","353",197685,197767,82,"g","g","150","28","g","Input"
"354","354","354",197818,197890,72,"Space","Space","151","28"," ","Input"
"355","355","355",198390,198456,66,"NumLock","NumLock","151","28","NoChange","Nonproduction"
"356","356","356",209106,209217,111,"s","s","152","29","s","Input"
"357","357","357",209220,209281,61,"o","o","153","29","o","Input"
"358","358","358",209369,209441,72,"m","m","154","29","m","Input"
"359","359","359",209497,209589,92,"e","e","155","29","e","Input"
"360","360","360",209590,209656,66,"o","o","156","29","o","Input"
"361","361","361",209739,209811,72,"n","n","157","29","n","Input"
"362","362","362",209862,209952,90,"e","e","158","29","e","Input"
"363","363","363",209898,210011,113,"Space","Space","159","29"," ","Input"
"364","364","364",211211,211291,80,"b","b","160","30","b","Input"
"365","365","365",211361,211447,86,"y","y","161","30","y","Input"
"366","366","366",211483,211551,68,"Space","Space","162","30"," ","Input"
"367","367","367",211618,211683,65,"t","t","163","31","t","Input"
"368","368","368",211790,211861,71,"h","h","164","31","h","Input"
"369","369","369",211917,212023,106,"e","e","165","31","e","Input"
"370","370","370",212297,212351,54,"i","i","166","31","i","Input"
"371","371","371",212466,212548,82,"r","r","167","31","r","Input"
"372","372","372",213181,213268,87,"Space","Space","168","31"," ","Input"
"373","373","373",213723,213788,65,"l","l","169","32","l","Input"
"374","374","374",213911,213965,54,"o","o","170","32","o","Input"
"375","375","375",214045,214102,57,"o","o","171","32","o","Input"
"376","376","376",214154,214239,85,"k","k","172","32","k","Input"
"377","377","377",214272,214358,86,"s","s","173","32","s","Input"
"378","378","378",214633,214663,30,"Space","Space","174","32"," ","Input"
"379","379","379",215096,215157,61,"Backspace","Backspace","173","32"," ","Remove/Cut"
"380","380","380",215429,215488,59,",",",","174","32",",","Input"
"381","381","381",215822,215911,89,"Space","Space","175","32"," ","Input"
"382","382","382",216672,216741,69,"i","i","176","33","i","Input"
"383","383","383",216825,216896,71,"n","n","177","33","n","Input"
"384","384","384",216930,217017,87,"s","s","178","33","s","Input"
"385","385","385",217131,217199,68,"t","t","179","33","t","Input"
"386","386","386",217149,217222,73,"e","e","180","33","e","Input"
"387","387","387",217359,217435,76,"a","a","181","33","a","Input"
"388","388","388",217577,217650,73,"d","d","182","33","d","Input"
"389","389","389",217673,217755,82,"Space","Space","183","33"," ","Input"
"390","390","390",220967,221046,79,"g","g","184","34","g","Input"
"391","391","391",221097,221177,80,"e","e","185","34","e","Input"
"392","392","392",221188,221241,53,"t","t","186","34","t","Input"
"393","393","393",221338,221383,45,"t","t","187","34","t","Input"
"394","394","394",221626,221680,54,"i","i","188","34","i","Input"
"395","395","395",221786,221853,67,"n","n","189","34","n","Input"
"396","396","396",221959,222031,72,"g","g","190","34","g","Input"
"397","397","397",222083,222167,84,"Space","Space","191","34"," ","Input"
"398","398","398",222306,222392,86,"t","t","192","35","t","Input"
"399","399","399",222351,222441,90,"o","o","193","35","o","Input"
"400","400","400",222501,222583,82,"Space","Space","194","35"," ","Input"
"401","401","401",222677,222755,78,"k","k","195","36","k","Input"
"402","402","402",222824,222887,63,"n","n","196","36","n","Input"
"403","403","403",223025,223103,78,"o","o","197","36","o","Input"
"404","404","404",223143,223227,84,"w","w","198","36","w","Input"
"405","405","405",223244,223318,74,"Space","Space","199","36"," ","Input"
"406","406","406",223397,223479,82,"s","s","200","37","s","Input"
"407","407","407",223481,223533,52,"o","o","201","37","o","Input"
"408","408","408",223620,223688,68,"m","m","202","37","m","Input"
"409","409","409",224683,224759,76,"e","e","203","37","e","Input"
"410","410","410",224800,224868,68,"o","o","204","37","o","Input"
"411","411","411",224967,225056,89,"n","n","205","37","n","Input"
"412","412","412",225090,225174,84,"e","e","206","37","e","Input"
"413","413","413",225149,225235,86,"Space","Space","207","37"," ","Input"
"414","414","414",242787,242884,97,"Leftclick","Leftclick","207","37","NoChange","Nonproduction"
"415","415","415",247739,247801,62,"Backspace","Backspace","206","37"," ","Remove/Cut"
"416","416","416",248345,248435,90,"Space","Space","207","37"," ","Input"
"417","417","417",248574,248676,102,"a","a","208","38","a","Input"
"418","418","418",248695,248759,64,"n","n","209","38","n","Input"
"419","419","419",248818,248891,73,"d","d","210","38","d","Input"
"420","420","420",248869,248938,69,"Space","Space","211","38"," ","Input"
