"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"170",170,170,34813,34909,96,"n","n",155,29,"n","Input"
"171",171,171,34884,34977,93,"Space","Space",156,29," ","Input"
"172",172,172,34967,35076,109,"n","n",157,30,"n","Input"
"173",173,173,35054,35160,106,"e","e",158,30,"e","Input"
"174",174,174,35314,35398,84,"Backspace","Backspace",157,30,"e","Remove/Cut"
"175",175,175,35433,35511,78,"Backspace","Backspace",156,29,"n","Remove/Cut"
"176",176,176,35628,35731,103,"m","m",157,30,"m","Input"
"177",177,177,35706,35814,108,"e","e",158,30,"e","Input"
"178",178,178,35792,35901,109,"n","n",159,30,"n","Input"
"179",179,179,35860,36001,141,"a","a",160,30,"a","Input"
"180",180,180,35937,36062,125,"t","t",161,30,"t","Input"
"181",181,181,36006,36081,75,"l","l",162,30,"l","Input"
"182",182,182,36121,36243,122,"i","i",163,30,"i","Input"
"183",183,183,36172,36242,70,"t","t",164,30,"t","Input"
"184",184,184,36278,36391,113,"y","y",165,30,"y","Input"
"185",185,185,36349,36436,87,"Space","Space",166,30," ","Input"
"186",186,186,36769,37271,502,"Backspace","Backspace",165,30," ","Remove/Cut"
"187",187,187,37271,37322,51,"Backspace","Backspace",164,30,"y","Remove/Cut"
"188",188,188,37322,37375,53,"Backspace","Backspace",163,30,"t","Remove/Cut"
"189",189,189,37375,37427,52,"Backspace","Backspace",162,30,"i","Remove/Cut"
"190",190,190,37427,37480,53,"Backspace","Backspace",161,30,"l","Remove/Cut"
"191",191,191,37480,37487,7,"Backspace","Backspace",160,30,"t","Remove/Cut"
"192",192,192,37683,37808,125,"Backspace","Backspace",159,30,"a","Remove/Cut"
"193",193,193,37834,37946,112,"t","t",160,30,"t","Input"
"194",194,194,37934,38062,128,"a","a",161,30,"a","Input"
"195",195,195,38001,38078,77,"l","l",162,30,"l","Input"
"196",196,196,38149,38255,106,"i","i",163,30,"i","Input"
"197",197,197,38201,38271,70,"t","t",164,30,"t","Input"
"198",198,198,38317,38426,109,"y","y",165,30,"y","Input"
"199",199,199,38381,38468,87,"Space","Space",166,30," ","Input"
"200",200,200,38542,38648,106,"h","h",167,31,"h","Input"
"201",201,201,38583,38719,136,"a","a",168,31,"a","Input"
"202",202,202,38652,38771,119,"s","s",169,31,"s","Input"
"203",203,203,38716,38815,99,"Space","Space",170,31," ","Input"
"204",204,204,38786,38903,117,"c","c",171,32,"c","Input"
"205",205,205,38899,38998,99,"h","h",172,32,"h","Input"
"206",206,206,38960,39124,164,"a","a",173,32,"a","Input"
"207",207,207,39037,39182,145,"n","n",174,32,"n","Input"
"208",208,208,39089,39184,95,"g","g",175,32,"g","Input"
"209",209,209,39217,39311,94,"e","e",176,32,"e","Input"
"210",210,210,39349,39475,126,"d","d",177,32,"d","Input"
"211",211,211,39397,39487,90,"Space","Space",178,32," ","Input"
"212",212,212,39570,39695,125,"o","o",179,33,"o","Input"
"213",213,213,39625,39711,86,"v","v",180,33,"v","Input"
"214",214,214,39744,39875,131,"e","e",181,33,"e","Input"
"215",215,215,39812,39931,119,"r","r",182,33,"r","Input"
"216",216,216,39873,39966,93,"Space","Space",183,33," ","Input"
"217",217,217,39972,40127,155,"t","t",184,34,"t","Input"
"218",218,218,40069,40163,94,"i","i",185,34,"i","Input"
"219",219,219,40214,40304,90,"m","m",186,34,"m","Input"
"220",220,220,40330,40484,154,"e","e",187,34,"e","Input"
"221",221,221,40394,40490,96,".",".",188,34,".","Input"
"222",222,222,40583,40695,112,"Space","Space",189,34," ","Input"
"223",223,223,42132,42132,0,"Shift","Shift",189,34,"NoChange","Nonproduction"
"224",224,224,42302,42447,145,"T","t",190,35,"T","Input"
"225",225,225,42499,42611,112,"h","h",191,35,"h","Input"
"226",226,226,42564,42672,108,"e","e",192,35,"e","Input"
"227",227,227,42580,42820,240,"r","r",193,35,"r","Input"
"228",228,228,42737,42881,144,"e","e",194,35,"e","Input"
"229",229,229,42901,43049,148,"Space","Space",195,35," ","Input"
"230",230,230,43065,43200,135,"a","a",196,36,"a","Input"
"231",231,231,43152,43280,128,"r","r",197,36,"r","Input"
"232",232,232,43232,43368,136,"e","e",198,36,"e","Input"
"233",233,233,43286,43360,74,"Space","Space",199,36," ","Input"
"234",234,234,43481,43559,78,"p","p",200,37,"p","Input"
"235",235,235,43501,43577,76,"r","r",201,37,"r","Input"
"236",236,236,43594,43719,125,"o","o",202,37,"o","Input"
"237",237,237,43671,43748,77,"b","b",203,37,"b","Input"
"238",238,238,43761,43900,139,"a","a",204,37,"a","Input"
"239",239,239,43845,43941,96,"b","b",205,37,"b","Input"
"240",240,240,43901,43973,72,"l","l",206,37,"l","Input"
"241",241,241,44019,44122,103,"y","y",207,37,"y","Input"
"242",242,242,44057,44141,84,"Space","Space",208,37," ","Input"
"243",243,243,44218,44305,87,"o","o",209,38,"o","Input"
"244",244,244,44353,44485,132,"u","u",210,38,"u","Input"
"245",245,245,44379,44447,68,"t","t",211,38,"t","Input"
"246",246,246,44505,44630,125,"s","s",212,38,"s","Input"
"247",247,247,44582,44708,126,"i","i",213,38,"i","Input"
"248",248,248,44627,44707,80,"d","d",214,38,"d","Input"
"249",249,249,44753,44871,118,"e","e",215,38,"e","Input"
"250",250,250,44823,44942,119,"Space","Space",216,38," ","Input"
"251",251,251,44894,44990,96,"f","f",217,39,"f","Input"
"252",252,252,44984,45132,148,"a","a",218,39,"a","Input"
"253",253,253,45084,45157,73,"c","c",219,39,"c","Input"
"254",254,254,45229,45318,89,"t","t",220,39,"t","Input"
"255",255,255,45309,45405,96,"o","o",221,39,"o","Input"
"256",256,256,45379,45463,84,"r","r",222,39,"r","Input"
"257",257,257,45489,45592,103,"s","s",223,39,"s","Input"
"258",258,258,45543,45621,78,"Space","Space",224,39," ","Input"
"259",259,259,45630,45733,103,"t","t",225,40,"t","Input"
"260",260,260,45714,45807,93,"h","h",226,40,"h","Input"
"261",261,261,45775,45891,116,"a","a",227,40,"a","Input"
"262",262,262,45832,45936,104,"t","t",228,40,"t","Input"
"263",263,263,45892,45945,53,"Space","Space",229,40," ","Input"
"264",264,264,46016,46131,115,"h","h",230,41,"h","Input"
"265",265,265,46048,46186,138,"a","a",231,41,"a","Input"
"266",266,266,46096,46212,116,"v","v",232,41,"v","Input"
"267",267,267,46254,46414,160,"e","e",233,41,"e","Input"
"268",268,268,46319,46412,93,"Space","Space",234,41," ","Input"
"269",269,269,46517,46603,86,"p","p",235,42,"p","Input"
"270",270,270,46642,46730,88,"l","l",236,42,"l","Input"
"271",271,271,46723,46829,106,"a","a",237,42,"a","Input"
"272",272,272,46854,46960,106,"y","y",238,42,"y","Input"
"273",273,273,46890,46992,102,"e","e",239,42,"e","Input"
"274",274,274,47028,47138,110,"d","d",240,42,"d","Input"
"275",275,275,47083,47163,80,"Space","Space",241,42," ","Input"
"276",276,276,47169,47298,129,"a","a",242,43,"a","Input"
"277",277,277,47231,47321,90,"Space","Space",243,43," ","Input"
"278",278,278,47324,47456,132,"r","r",244,44,"r","Input"
"279",279,279,47417,47504,87,"o","o",245,44,"o","Input"
"280",280,280,47547,47656,109,"l","l",246,44,"l","Input"
"281",281,281,47591,47661,70,"e","e",247,44,"e","Input"
"282",282,282,47717,47858,141,"Space","Space",248,44," ","Input"
"283",283,283,47762,47842,80,"i","i",249,45,"i","Input"
"284",284,284,47897,47987,90,"n","n",250,45,"n","Input"
"285",285,285,48031,48141,110,"Space","Space",251,45," ","Input"
"286",286,286,48080,48141,61,"t","t",252,46,"t","Input"
"287",287,287,48199,48305,106,"h","h",253,46,"h","Input"
"288",288,288,48260,48360,100,"i","i",254,46,"i","Input"
"289",289,289,48379,48475,96,"s","s",255,46,"s","Input"
"290",290,290,48440,48543,103,"Space","Space",256,46," ","Input"
"291",291,291,48521,48662,141,"a","a",257,47,"a","Input"
"292",292,292,48601,48717,116,"s","s",258,47,"s","Input"
"293",293,293,48656,48762,106,"Space","Space",259,47," ","Input"
"294",294,294,48794,48909,115,"w","w",260,48,"w","Input"
"295",295,295,48846,48987,141,"e","e",261,48,"e","Input"
"296",296,296,48901,48971,70,"l","l",262,48,"l","Input"
"297",297,297,49016,49157,141,"l","l",263,48,"l","Input"
"298",298,298,49107,49187,80,"Space","Space",264,48," ","Input"
"299",299,299,49244,49337,93,"b","b",265,49,"b","Input"
"300",300,300,49312,49409,97,"u","u",266,49,"u","Input"
"301",301,301,49444,49541,97,"t","t",267,49,"t","Input"
"302",302,302,49493,49611,118,"Space","Space",268,49," ","Input"
"303",303,303,49617,49750,133,"a","a",269,50,"a","Input"
"304",304,304,49679,49759,80,"t","t",270,50,"t","Input"
"305",305,305,49766,49846,80,"Space","Space",271,50," ","Input"
"306",306,306,49833,49946,113,"t","t",272,51,"t","Input"
"307",307,307,49936,50027,91,"h","h",273,51,"h","Input"
"308",308,308,50043,50146,103,"e","e",274,51,"e","Input"
"309",309,309,50110,50200,90,"Space","Space",275,51," ","Input"
"310",310,310,50223,50326,103,"e","e",276,52,"e","Input"
"311",311,311,50258,50371,113,"n","n",277,52,"n","Input"
"312",312,312,50387,50499,112,"d","d",278,52,"d","Input"
"313",313,313,50423,50506,83,"Space","Space",279,52," ","Input"
"314",314,314,50605,50695,90,"o","o",280,53,"o","Input"
"315",315,315,50698,50776,78,"f","f",281,53,"f","Input"
"316",316,316,50773,50872,99,"Space","Space",282,53," ","Input"
"317",317,317,50869,50978,109,"t","t",283,54,"t","Input"
"318",318,318,50946,51042,96,"h","h",284,54,"h","Input"
"319",319,319,51021,51110,89,"e","e",285,54,"e","Input"
"320",320,320,51107,51206,99,"Space","Space",286,54," ","Input"
"321",321,321,51178,51357,179,"d","d",287,55,"d","Input"
"322",322,322,51248,51422,174,"a","a",288,55,"a","Input"
"323",323,323,52356,52486,130,"y","y",289,55,"y","Input"
"324",324,324,54179,54294,115,",",",",290,55,",","Input"
"325",325,325,54295,54425,130,"Space","Space",291,55," ","Input"
"326",326,326,54420,54509,89,"i","i",292,56,"i","Input"
"327",327,327,54571,54657,86,"m","m",293,56,"m","Input"
"328",328,328,54768,54861,93,"p","p",294,56,"p","Input"
"329",329,329,54829,54929,100,"r","r",295,56,"r","Input"
"330",330,330,54881,54980,99,"e","e",296,56,"e","Input"
"331",331,331,55054,55122,68,"s","s",297,56,"s","Input"
"332",332,332,55183,55305,122,"s","s",298,56,"s","Input"
"333",333,333,55231,55311,80,"i","i",299,56,"i","Input"
"334",334,334,55372,55475,103,"o","o",300,56,"o","Input"
"335",335,335,55547,55656,109,"n","n",301,56,"n","Input"
"336",336,336,55621,55736,115,"s","s",302,56,"s","Input"
"337",337,337,55740,55832,92,"Space","Space",303,56," ","Input"
"338",338,338,55804,55932,128,"a","a",304,57,"a","Input"
"339",339,339,55894,55993,99,"n","n",305,57,"n","Input"
"340",340,340,55965,56083,118,"d","d",306,57,"d","Input"
"341",341,341,56048,56125,77,"Space","Space",307,57," ","Input"
"342",342,342,56208,56304,96,"i","i",308,58,"i","Input"
"343",343,343,56343,56488,145,"m","m",309,58,"m","Input"
"344",344,344,56382,56501,119,"a","a",310,58,"a","Input"
"345",345,345,56433,56546,113,"g","g",311,58,"g","Input"
"346",346,346,56565,56661,96,"e","e",312,58,"e","Input"
"347",347,347,56694,56816,122,"s","s",313,58,"s","Input"
"348",348,348,56758,56890,132,"Space","Space",314,58," ","Input"
"349",349,349,56861,57006,145,"a","a",315,59,"a","Input"
"350",350,350,56899,57019,120,"r","r",316,59,"r","Input"
"351",351,351,56970,57083,113,"e","e",317,59,"e","Input"
"352",352,352,57060,57154,94,"Space","Space",318,59," ","Input"
"353",353,353,57158,57250,92,"v","v",319,60,"v","Input"
"354",354,354,57292,57401,109,"e","e",320,60,"e","Input"
"355",355,355,57360,57456,96,"r","r",321,60,"r","Input"
"356",356,356,57408,57501,93,"y","y",322,60,"y","Input"
"357",357,357,57560,57681,121,"Space","Space",323,60," ","Input"
"358",358,358,57598,57685,87,"i","i",324,61,"i","Input"
"359",359,359,57743,57829,86,"m","m",325,61,"m","Input"
"360",360,360,57934,58018,84,"p","p",326,61,"p","Input"
"361",361,361,58057,58176,119,"o","o",327,61,"o","Input"
"362",362,362,58128,58227,99,"r","r",328,61,"r","Input"
"363",363,363,58179,58304,125,"t","t",329,61,"t","Input"
"364",364,364,58279,58420,141,"a","a",330,61,"a","Input"
"365",365,365,58353,58445,92,"n","n",331,61,"n","Input"
"366",366,366,58469,58578,109,"t","t",332,61,"t","Input"
"367",367,367,59059,59174,115,".",".",333,61,".","Input"
"368",368,368,59349,59436,87,"Enter","Enter",334,61,"\n","Input"
"369",369,369,59491,59594,103,"Enter","Enter",335,61,"\n","Input"
"370",370,370,59743,59743,0,"Shift","Shift",335,61,"NoChange","Nonproduction"
"371",371,371,59850,59933,83,"O","O",336,61,"O","Input"
"372",372,372,60038,60131,93,"n","n",337,61,"n","Input"
"373",373,373,60140,60244,104,"e","e",338,61,"e","Input"
"374",374,374,60199,60282,83,"Space","Space",339,61," ","Input"
"375",375,375,60395,60491,96,"o","o",340,62,"o","Input"
"376",376,376,60504,60611,107,"f","f",341,62,"f","Input"
"377",377,377,60604,60695,91,"Space","Space",342,62," ","Input"
"378",378,378,60691,60810,119,"t","t",343,63,"t","Input"
"379",379,379,60794,60893,99,"h","h",344,63,"h","Input"
"380",380,380,60910,61015,105,"e","e",345,63,"e","Input"
"381",381,381,60968,61070,102,"Space","Space",346,63," ","Input"
"382",382,382,62811,62904,93,"b","b",347,64,"b","Input"
"383",383,383,62936,63035,99,"i","i",348,64,"i","Input"
"384",384,384,63010,63080,70,"g","g",349,64,"g","Input"
"385",385,385,63125,63215,90,"g","g",350,64,"g","Input"
"386",386,386,63258,63345,87,"e","e",351,64,"e","Input"
"387",387,387,63364,63508,144,"s","s",352,64,"s","Input"
"388",388,388,63444,63540,96,"t","t",353,64,"t","Input"
"389",389,389,63534,63660,126,"Space","Space",354,64," ","Input"
"390",390,390,63631,63746,115,"r","r",355,65,"r","Input"
"391",391,391,63692,63781,89,"e","e",356,65,"e","Input"
"392",392,392,63766,63923,157,"a","a",357,65,"a","Input"
"393",393,393,63846,63981,135,"s","s",358,65,"s","Input"
"394",394,394,63875,63971,96,"o","o",359,65,"o","Input"
"395",395,395,64052,64151,99,"n","n",360,65,"n","Input"
"396",396,396,64119,64222,103,"s","s",361,65,"s","Input"
"397",397,397,64187,64277,90,"Space","Space",362,65," ","Input"
"398",398,398,64280,64409,129,"w","w",363,66,"w","Input"
"399",399,399,64371,64460,89,"h","h",364,66,"h","Input"
"400",400,400,64519,64624,105,"y","y",365,66,"y","Input"
"401",401,401,64673,64795,122,"Space","Space",366,66," ","Input"
"402",402,402,65772,65894,122,"s","s",367,67,"s","Input"
"403",403,403,65862,65958,96,"o","o",368,67,"o","Input"
"404",404,404,65952,66067,115,"c","c",369,67,"c","Input"
"405",405,405,66029,66138,109,"i","i",370,67,"i","Input"
"406",406,406,66143,66241,98,"a","a",371,67,"a","Input"
"407",407,407,66213,66309,96,"l","l",372,67,"l","Input"
"408",408,408,66281,66397,116,"Space","Space",373,67," ","Input"
"409",409,409,66389,66505,116,"m","m",374,68,"m","Input"
"410",410,410,66483,66570,87,"e","e",375,68,"e","Input"
"411",411,411,66625,66721,96,"d","d",376,68,"d","Input"
"412",412,412,66670,66760,90,"i","i",377,68,"i","Input"
"413",413,413,66763,66904,141,"a","a",378,68,"a","Input"
"414",414,414,66857,66950,93,"Space","Space",379,68," ","Input"
"415",415,415,67370,67472,102,"h","h",380,69,"h","Input"
"416",416,416,67425,67568,143,"a","a",381,69,"a","Input"
"417",417,417,67495,67611,116,"s","s",382,69,"s","Input"
"418",418,418,67560,67662,102,"Space","Space",383,69," ","Input"
"419",419,419,67666,67791,125,"b","b",384,70,"b","Input"
"420",420,420,67750,67833,83,"l","l",385,70,"l","Input"
"421",421,421,67894,67997,103,"o","o",386,70,"o","Input"
"422",422,422,67949,68045,96,"w","w",387,70,"w","Input"
"423",423,423,68081,68174,93,"n","n",388,70,"n","Input"
"424",424,424,68123,68258,135,"Space","Space",389,70," ","Input"
"425",425,425,68261,68351,90,"u","u",390,71,"u","Input"
"426",426,426,68457,68569,112,"p","p",391,71,"p","Input"
"427",427,427,68524,68633,109,"Space","Space",392,71," ","Input"
"428",428,428,68640,68739,99,"i","i",393,72,"i","Input"
"429",429,429,68730,68826,96,"s","s",394,72,"s","Input"
"430",430,430,68832,68929,97,"Space","Space",395,72," ","Input"
"431",431,431,68917,69041,124,"d","d",396,73,"d","Input"
"432",432,432,69061,69157,96,"u","u",397,73,"u","Input"
"433",433,433,69164,69270,106,"e","e",398,73,"e","Input"
"434",434,434,69241,69341,100,"Space","Space",399,73," ","Input"
"435",435,435,69360,69489,129,"t","t",400,74,"t","Input"
"436",436,436,69439,69528,89,"o","o",401,74,"o","Input"
"437",437,437,69592,69701,109,"Space","Space",402,74," ","Input"
