"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",40636,40744,108,"i","i","53","9","i","Input"
"56","56","56",40822,40949,127,"a","a","54","9","a","Input"
"57","57","57",40959,41022,63,"l","l","55","9","l","Input"
"58","58","58",41092,41171,79,"l","l","56","9","l","Input"
"59","59","59",41194,41280,86,"y","y","57","9","y","Input"
"60","60","60",41331,41443,112,"Space","Space","58","9"," ","Input"
"61","61","61",41544,41655,111,"w","w","59","10","w","Input"
"62","62","62",41652,41734,82,"h","h","60","10","h","Input"
"63","63","63",41771,41882,111,"e","e","61","10","e","Input"
"64","64","64",41851,41934,83,"n","n","62","10","n","Input"
"65","65","65",41998,42124,126,"Space","Space","63","10"," ","Input"
"66","66","66",42162,42281,119,"r","r","64","11","r","Input"
"67","67","67",42242,42352,110,"e","e","65","11","e","Input"
"68","68","68",42500,42639,139,"c","c","66","11","c","Input"
"69","69","69",42677,42787,110,"o","o","67","11","o","Input"
"70","70","70",42990,43085,95,"g","g","68","11","g","Input"
"71","71","71",43730,43808,78,"n","n","69","11","n","Input"
"72","72","72",43900,43979,79,"i","i","70","11","i","Input"
"73","73","73",44038,44149,111,"z","z","71","11","z","Input"
"74","74","74",44403,44482,79,"i","i","72","11","i","Input"
"75","75","75",44553,44628,75,"n","n","73","11","n","Input"
"76","76","76",44633,44740,107,"g","g","74","11","g","Input"
"77","77","77",44737,44836,99,"Space","Space","75","11"," ","Input"
"78","78","78",44853,44952,99,"t","t","76","12","t","Input"
"79","79","79",44897,44984,87,"h","h","77","12","h","Input"
"80","80","80",45021,45116,95,"o","o","78","12","o","Input"
"81","81","81",45125,45228,103,"s","s","79","12","s","Input"
"82","82","82",45248,45336,88,"e","e","80","12","e","Input"
"83","83","83",45338,45464,126,"Space","Space","81","12"," ","Input"
"84","84","84",45478,45576,98,"f","f","82","13","f","Input"
"85","85","85",45646,45749,103,"o","o","83","13","o","Input"
"86","86","86",45665,45785,120,"r","r","84","13","r","Input"
"87","87","87",46109,46412,303,"Backspace","Backspace","83","13","r","Remove/Cut"
"88","88","88",46575,46682,107,"Backspace","Backspace","82","13","o","Remove/Cut"
"89","89","89",46734,46845,111,"r","r","83","13","r","Input"
"90","90","90",46806,46889,83,"o","o","84","13","o","Input"
"91","91","91",46934,47062,128,"m","m","85","13","m","Input"
"92","92","92",47140,47251,111,"Space","Space","86","13"," ","Input"
"93","93","93",47291,47409,118,"a","a","87","14","a","Input"
"94","94","94",47354,47437,83,"n","n","88","14","n","Input"
"95","95","95",47505,47651,146,"Space","Space","89","14"," ","Input"
"96","96","96",47649,47712,63,"i","i","90","15","i","Input"
"97","97","97",47811,47906,95,"n","n","91","15","n","Input"
"98","98","98",47933,48045,112,"d","d","92","15","d","Input"
"99","99","99",48058,48137,79,"i","i","93","15","i","Input"
"100","100","100",48416,48530,114,"v","v","94","15","v","Input"
"101","101","101",49045,49132,87,"i","i","95","15","i","Input"
"102","102","102",49590,49701,111,"d","d","96","15","d","Input"
"103","103","103",49706,49785,79,"u","u","97","15","u","Input"
"104","104","104",49834,49941,107,"a","a","98","15","a","Input"
"105","105","105",49926,50037,111,"l","l","99","15","l","Input"
"106","106","106",68615,68695,80,".",".","100","15",".","Input"
"107","107","107",70317,70450,133,"Space","Space","101","15"," ","Input"
"108","108","108",70525,70525,0,"Shift","Shift","101","15","NoChange","Nonproduction"
"109","109","109",70674,70809,135,"W","w","102","16","W","Input"
"110","110","110",71533,71668,135,"Backspace","Backspace","101","15","W","Remove/Cut"
"111","111","111",72128,72128,0,"Shift","Shift","101","15","NoChange","Nonproduction"
"112","112","112",72265,72384,119,"W","w","102","16","W","Input"
"113","113","113",72582,72689,107,"e","e","103","16","e","Input"
"114","114","114",72717,72852,135,"Space","Space","104","16"," ","Input"
"115","115","115",72978,73061,83,"l","l","105","17","l","Input"
"116","116","116",73131,73202,71,"i","i","106","17","i","Input"
"117","117","117",73262,73417,155,"v","v","107","17","v","Input"
"118","118","118",73358,73469,111,"e","e","108","17","e","Input"
"119","119","119",73438,73569,131,"Space","Space","109","17"," ","Input"
"120","120","120",73538,73637,99,"i","i","110","18","i","Input"
"121","121","121",73737,73804,67,"n","n","111","18","n","Input"
"122","122","122",73861,73969,108,"Space","Space","112","18"," ","Input"
"123","123","123",73996,74110,114,"a","a","113","19","a","Input"
"124","124","124",74067,74174,107,"Space","Space","114","19"," ","Input"
"125","125","125",74263,74402,139,"c","c","115","20","c","Input"
"126","126","126",74407,74526,119,"a","a","116","20","a","Input"
"127","127","127",74479,74562,83,"p","p","117","20","p","Input"
"128","128","128",74641,74736,95,"i","i","118","20","i","Input"
"129","129","129",74792,74895,103,"t","t","119","20","t","Input"
"130","130","130",74986,75121,135,"a","a","120","20","a","Input"
"131","131","131",75140,75259,119,"l","l","121","20","l","Input"
"132","132","132",75346,75449,103,"i","i","122","20","i","Input"
"133","133","133",75510,75609,99,"s","s","123","20","s","Input"
"134","134","134",75719,75813,94,"t","t","124","20","t","Input"
"135","135","135",75877,75964,87,"Space","Space","125","20"," ","Input"
"136","136","136",78973,79110,137,"c","c","126","21","c","Input"
"137","137","137",79067,79166,99,"o","o","127","21","o","Input"
"138","138","138",79123,79202,79,"u","u","128","21","u","Input"
"139","139","139",79335,79426,91,"n","n","129","21","n","Input"
"140","140","140",79469,79608,139,"t","t","130","21","t","Input"
"141","141","141",79631,79741,110,"r","r","131","21","r","Input"
"142","142","142",79793,79920,127,"y","y","132","21","y","Input"
"143","143","143",79995,80106,111,"Space","Space","133","21"," ","Input"
"144","144","144",80233,80352,119,"w","w","134","22","w","Input"
"145","145","145",80396,80483,87,"h","h","135","22","h","Input"
"146","146","146",80556,80659,103,"e","e","136","22","e","Input"
"147","147","147",80685,80789,104,"r","r","137","22","r","Input"
"148","148","148",80766,80881,115,"e","e","138","22","e","Input"
"149","149","149",81018,81085,67,"Space","Space","139","22"," ","Input"
"150","150","150",84867,84936,69,"i","i","140","23","i","Input"
"151","151","151",85067,85142,75,"n","n","141","23","n","Input"
"152","152","152",85182,85297,115,"Space","Space","142","23"," ","Input"
"153","153","153",85340,85456,116,"m","m","143","24","m","Input"
"154","154","154",85476,85585,109,"a","a","144","24","a","Input"
"155","155","155",85572,85659,87,"n","n","145","24","n","Input"
"156","156","156",85689,85804,115,"y","y","146","24","y","Input"
"157","157","157",85830,85957,127,"Space","Space","147","24"," ","Input"
"158","158","158",86170,86281,111,"a","a","148","25","a","Input"
"159","159","159",86373,86472,99,"s","s","149","25","s","Input"
"160","160","160",86469,86575,106,"p","p","150","25","p","Input"
"161","161","161",86594,86665,71,"e","e","151","25","e","Input"
"162","162","162",86769,86876,107,"c","c","152","25","c","Input"
"163","163","163",87009,87095,86,"t","t","153","25","t","Input"
"164","164","164",87195,87298,103,"s","s","154","25","s","Input"
"165","165","165",87279,87434,155,"Space","Space","155","25"," ","Input"
"166","166","166",87427,87517,90,"o","o","156","26","o","Input"
"167","167","167",87544,87642,98,"f","f","157","26","f","Input"
"168","168","168",87620,87734,114,"Space","Space","158","26"," ","Input"
"169","169","169",87761,87839,78,"l","l","159","27","l","Input"
"170","170","170",87911,88001,90,"i","i","160","27","i","Input"
"171","171","171",88056,88182,126,"f","f","161","27","f","Input"
"172","172","172",88144,88250,106,"e","e","162","27","e","Input"
"173","173","173",88569,88659,90,",",",","163","27",",","Input"
"174","174","174",88828,88946,118,"Space","Space","164","27"," ","Input"
"175","175","175",89079,89173,94,"y","y","165","28","y","Input"
"176","176","176",89193,89318,125,"o","o","166","28","o","Input"
"177","177","177",89297,89375,78,"u","u","167","28","u","Input"
"178","178","178",89454,89565,111,"Space","Space","168","28"," ","Input"
"179","179","179",90066,90129,63,"m","m","169","29","m","Input"
"180","180","180",90332,90428,96,"u","u","170","29","u","Input"
"181","181","181",90539,90683,144,"s","s","171","29","s","Input"
"182","182","182",90726,90844,118,"t","t","172","29","t","Input"
"183","183","183",90897,90979,82,"Space","Space","173","29"," ","Input"
"184","184","184",95521,95628,107,"o","o","174","30","o","Input"
"185","185","185",95550,95696,146,"u","u","175","30","u","Input"
"186","186","186",95661,95776,115,"t","t","176","30","t","Input"
"187","187","187",95927,96037,110,"m","m","177","30","m","Input"
"188","188","188",96055,96158,103,"a","a","178","30","a","Input"
"189","189","189",96255,96318,63,"t","t","179","30","t","Input"
"190","190","190",96480,96615,135,"c","c","180","30","c","Input"
"191","191","191",96556,96631,75,"h","h","181","30","h","Input"
"192","192","192",96686,96816,130,"Space","Space","182","30"," ","Input"
"193","193","193",96838,96940,102,"y","y","183","31","y","Input"
"194","194","194",96922,97024,102,"o","o","184","31","o","Input"
"195","195","195",96998,97056,58,"u","u","185","31","u","Input"
"196","196","196",97087,97195,108,"r","r","186","31","r","Input"
"197","197","197",97193,97307,114,"Space","Space","187","31"," ","Input"
"198","198","198",97478,97609,131,"c","c","188","32","c","Input"
"199","199","199",97542,97621,79,"o","o","189","32","o","Input"
"200","200","200",97700,97785,85,"m","m","190","32","m","Input"
"201","201","201",97830,97936,106,"p","p","191","32","p","Input"
"202","202","202",97919,98013,94,"e","e","192","32","e","Input"
"203","203","203",98101,98198,97,"t","t","193","32","t","Input"
"204","204","204",98275,98382,107,"i","i","194","32","i","Input"
"205","205","205",98435,98541,106,"t","t","195","32","t","Input"
"206","206","206",98522,98617,95,"i","i","196","32","i","Input"
"207","207","207",98586,98693,107,"o","o","197","32","o","Input"
"208","208","208",98749,98831,82,"n","n","198","32","n","Input"
"209","209","209",107185,107333,148,"Space","Space","199","32"," ","Input"
"210","210","210",107342,107429,87,"i","i","200","33","i","Input"
"211","211","211",107503,107602,99,"n","n","201","33","n","Input"
"212","212","212",107622,107743,121,"Space","Space","202","33"," ","Input"
"213","213","213",107736,107823,87,"o","o","203","34","o","Input"
"214","214","214",107816,107911,95,"r","r","204","34","r","Input"
"215","215","215",108030,108153,123,"d","d","205","34","d","Input"
"216","216","216",108255,108370,115,"e","e","206","34","e","Input"
"217","217","217",108323,108438,115,"r","r","207","34","r","Input"
"218","218","218",108471,108594,123,"Space","Space","208","34"," ","Input"
"219","219","219",108673,108772,99,"t","t","209","35","t","Input"
"220","220","220",108749,108840,91,"o","o","210","35","o","Input"
"221","221","221",108889,108962,73,"Space","Space","211","35"," ","Input"
"222","222","222",109031,109031,0,"Shift","Shift","211","35","NoChange","Nonproduction"
"223","223","223",109128,109211,83,"\""","\""","212","35","\""","Input"
"224","224","224",109344,109471,127,"s","s","213","36","s","Input"
"225","225","225",109485,109587,102,"u","u","214","36","u","Input"
"226","226","226",109585,109675,90,"r","r","215","36","r","Input"
"227","227","227",109827,109914,87,"v","v","216","36","v","Input"
"228","228","228",109920,110018,98,"i","i","217","36","i","Input"
"229","229","229",110016,110102,86,"v","v","218","36","v","Input"
"230","230","230",110274,110377,103,"e","e","219","36","e","Input"
"231","231","231",110576,110576,0,"Shift","Shift","219","36","NoChange","Nonproduction"
"232","232","232",111393,111393,0,"Shift","Shift","219","36","NoChange","Nonproduction"
"233","233","233",111914,112037,123,"\""","\""","220","36","\""","Input"
"234","234","234",113212,113319,107,".",".","221","36",".","Input"
"235","235","235",116923,117053,130,"Space","Space","222","36"," ","Input"
"236","236","236",117116,117116,0,"Shift","Shift","222","36","NoChange","Nonproduction"
"237","237","237",117285,117388,103,"W","w","223","37","W","Input"
"238","238","238",117455,117584,129,"i","i","224","37","i","Input"
"239","239","239",117655,117781,126,"t","t","225","37","t","Input"
"240","240","240",117751,117841,90,"h","h","226","37","h","Input"
"241","241","241",117895,118009,114,"Space","Space","227","37"," ","Input"
"242","242","242",117987,118097,110,"t","t","228","38","t","Input"
"243","243","243",118083,118177,94,"h","h","229","38","h","Input"
"244","244","244",118191,118313,122,"a","a","230","38","a","Input"
"245","245","245",118263,118350,87,"t","t","231","38","t","Input"
"246","246","246",118323,118398,75,"Space","Space","232","38"," ","Input"
"247","247","247",118479,118581,102,"b","b","233","39","b","Input"
"248","248","248",118599,118721,122,"e","e","234","39","e","Input"
"249","249","249",118683,118755,72,"i","i","235","39","i","Input"
"250","250","250",118843,118906,63,"n","n","236","39","n","Input"
"251","251","251",118924,119021,97,"g","g","237","39","g","Input"
"252","252","252",119011,119126,115,"Space","Space","238","39"," ","Input"
"253","253","253",119150,119256,106,"s","s","239","40","s","Input"
"254","254","254",119340,119430,90,"a","a","240","40","a","Input"
"255","255","255",119457,119558,101,"i","i","241","40","i","Input"
"256","256","256",119590,119708,118,"d","d","242","40","d","Input"
"257","257","257",120059,120126,67,",",",","243","40",",","Input"
"258","258","258",120261,120360,99,"Space","Space","244","40"," ","Input"
"259","259","259",120381,120499,118,"c","c","245","41","c","Input"
"260","260","260",120481,120552,71,"o","o","246","41","o","Input"
"261","261","261",120637,120747,110,"o","o","247","41","o","Input"
"262","262","262",121826,121928,102,"p","p","248","41","p","Input"
"263","263","263",121946,122088,142,"e","e","249","41","e","Input"
"264","264","264",122038,122148,110,"r","r","250","41","r","Input"
"265","265","265",122231,122377,146,"a","a","251","41","a","Input"
"266","266","266",122363,122489,126,"t","t","252","41","t","Input"
"267","267","267",122467,122629,162,"i","i","253","41","i","Input"
"268","268","268",122599,122689,90,"o","o","254","41","o","Input"
"269","269","269",122815,122893,78,"n","n","255","41","n","Input"
"270","270","270",127015,127148,133,"Space","Space","256","41"," ","Input"
"271","271","271",127281,127363,82,"i","i","257","42","i","Input"
"272","272","272",127382,127484,102,"s","s","258","42","s","Input"
"273","273","273",127504,127605,101,"Space","Space","259","42"," ","Input"
"274","274","274",127611,127724,113,"f","f","260","43","f","Input"
"275","275","275",127741,127841,100,"a","a","261","43","a","Input"
"276","276","276",127865,127975,110,"r","r","262","43","r","Input"
"277","277","277",127973,128124,151,"Space","Space","263","43"," ","Input"
"278","278","278",128163,128278,115,"m","m","264","44","m","Input"
"279","279","279",128316,128426,110,"o","o","265","44","o","Input"
"280","280","280",128404,128498,94,"r","r","266","44","r","Input"
"281","281","281",128439,128575,136,"e","e","267","44","e","Input"
"282","282","282",128578,128730,152,"Space","Space","268","44"," ","Input"
"283","283","283",128704,128814,110,"i","i","269","45","i","Input"
"284","284","284",128908,129003,95,"m","m","270","45","m","Input"
"285","285","285",129009,129158,149,"p","p","271","45","p","Input"
"286","286","286",129120,129238,118,"o","o","272","45","o","Input"
"287","287","287",129254,129334,80,"r","r","273","45","r","Input"
"288","288","288",129422,129520,98,"t","t","274","45","t","Input"
"289","289","289",129546,129648,102,"a","a","275","45","a","Input"
"290","290","290",129662,129756,94,"n","n","276","45","n","Input"
"291","291","291",129783,129886,103,"t","t","277","45","t","Input"
"292","292","292",129920,130031,111,"Space","Space","278","45"," ","Input"
"293","293","293",130344,130454,110,"t","t","279","46","t","Input"
"294","294","294",130468,130558,90,"h","h","280","46","h","Input"
"295","295","295",130569,130679,110,"a","a","281","46","a","Input"
"296","296","296",130682,130763,81,"n","n","282","46","n","Input"
"297","297","297",130829,130971,142,"Space","Space","283","46"," ","Input"
"298","298","298",133166,133292,126,"c","c","284","47","c","Input"
"299","299","299",133334,133468,134,"m","m","285","47","m","Input"
"300","300","300",133538,133624,86,"o","o","286","47","o","Input"
"301","301","301",134012,134106,94,"Backspace","Backspace","285","47","o","Remove/Cut"
"302","302","302",134172,134262,90,"Backspace","Backspace","284","47","m","Remove/Cut"
"303","303","303",134395,134465,70,"o","o","285","47","o","Input"
"304","304","304",134559,134658,99,"m","m","286","47","m","Input"
"305","305","305",134687,134797,110,"p","p","287","47","p","Input"
"306","306","306",134912,135038,126,"e","e","288","47","e","Input"
"307","307","307",135620,135722,102,"i","i","289","47","i","Input"
"308","308","308",135956,136070,114,"Backspace","Backspace","288","47","i","Remove/Cut"
"309","309","309",136155,136249,94,"t","t","289","47","t","Input"
"310","310","310",136247,136357,110,"i","i","290","47","i","Input"
"311","311","311",136363,136465,102,"t","t","291","47","t","Input"
"312","312","312",136439,136537,98,"i","i","292","47","i","Input"
"313","313","313",136503,136609,106,"o","o","293","47","o","Input"
"314","314","314",136657,136767,110,"n","n","294","47","n","Input"
"315","315","315",166438,166561,123,"Space","Space","295","47"," ","Input"
"316","316","316",166624,166717,93,"i","i","296","48","i","Input"
"317","317","317",166847,166942,95,"n","n","297","48","n","Input"
"318","318","318",167043,167185,142,"Space","Space","298","48"," ","Input"
"319","319","319",167248,167382,134,"o","o","299","49","o","Input"
"320","320","320",167360,167442,82,"u","u","300","49","u","Input"
"321","321","321",167470,167608,138,"r","r","301","49","r","Input"
"322","322","322",167628,167760,132,"Space","Space","302","49"," ","Input"
"323","323","323",168052,168198,146,"w","w","303","50","w","Input"
"324","324","324",168420,168546,126,"o","o","304","50","o","Input"
"325","325","325",168904,169010,106,"r","r","305","50","r","Input"
"326","326","326",169102,169212,110,"l","l","306","50","l","Input"
"327","327","327",169805,169919,114,"d","d","307","50","d","Input"
"328","328","328",176395,176470,75,".",".","308","50",".","Input"
"329","329","329",177794,177935,141,"Space","Space","309","50"," ","Input"
"330","330","330",179313,179313,0,"Shift","Shift","309","50","NoChange","Nonproduction"
"331","331","331",179457,179575,118,"S","s","310","51","S","Input"
"332","332","332",179565,179644,79,"i","i","311","51","i","Input"
"333","333","333",179762,179864,102,"m","m","312","51","m","Input"
"334","334","334",179921,180026,105,"p","p","313","51","p","Input"
"335","335","335",180095,180182,87,"l","l","314","51","l","Input"
"336","336","336",180180,180290,110,"y","y","315","51","y","Input"
"337","337","337",180326,180440,114,"Space","Space","316","51"," ","Input"
"338","338","338",180463,180559,96,"s","s","317","52","s","Input"
"339","339","339",180673,180750,77,"e","e","318","52","e","Input"
"340","340","340",180839,180957,118,"e","e","319","52","e","Input"
"341","341","341",180908,180990,82,"k","k","320","52","k","Input"
"342","342","342",181090,181150,60,"i","i","321","52","i","Input"
"343","343","343",181278,181364,86,"n","n","322","52","n","Input"
"344","344","344",181399,181485,86,"g","g","323","52","g","Input"
"345","345","345",181479,181621,142,"Space","Space","324","52"," ","Input"
"346","346","346",181651,181761,110,"c","c","325","53","c","Input"
"347","347","347",181747,181837,90,"o","o","326","53","o","Input"
"348","348","348",181935,182005,70,"m","m","327","53","m","Input"
"349","349","349",182053,182147,94,"p","p","328","53","p","Input"
"350","350","350",182172,182278,106,"e","e","329","53","e","Input"
"351","351","351",183019,183125,106,"t","t","330","53","t","Input"
"352","352","352",183147,183293,146,"i","i","331","53","i","Input"
"353","353","353",183291,183380,89,"t","t","332","53","t","Input"
"354","354","354",183449,183595,146,"i","i","333","53","i","Input"
"355","355","355",183751,183837,86,"o","o","334","53","o","Input"
"356","356","356",183936,184018,82,"n","n","335","53","n","Input"
"357","357","357",184083,184221,138,"Space","Space","336","53"," ","Input"
"358","358","358",184344,184470,126,"h","h","337","54","h","Input"
"359","359","359",184516,184582,66,"a","a","338","54","a","Input"
"360","360","360",184552,184694,142,"s","s","339","54","s","Input"
"361","361","361",184819,184877,58,"Space","Space","340","54"," ","Input"
"362","362","362",202453,203949,1496,"Leftclick","Leftclick","340","54","NoChange","Nonproduction"
"363","363","363",204550,204639,89,"Backspace","Backspace","309","50","Simply seeking competition has ","Remove/Cut"
"364","364","364",205459,205459,0,"Shift","Shift","309","50","NoChange","Nonproduction"
"365","365","365",225063,225063,0,"Shift","Shift","309","50","NoChange","Nonproduction"
"366","366","366",225176,225314,138,"C","c","310","51","C","Input"
"367","367","367",225304,225402,98,"o","o","311","51","o","Input"
"368","368","368",225497,225587,90,"m","m","312","51","m","Input"
"369","369","369",225663,225769,106,"p","p","313","51","p","Input"
"370","370","370",225814,225948,134,"e","e","314","51","e","Input"
"371","371","371",226103,226213,110,"t","t","315","51","t","Input"
"372","372","372",226266,226408,142,"i","i","316","51","i","Input"
"373","373","373",226418,226548,130,"t","t","317","51","t","Input"
"374","374","374",226565,226700,135,"i","i","318","51","i","Input"
"375","375","375",226718,226824,106,"o","o","319","51","o","Input"
"376","376","376",226897,226975,78,"n","n","320","51","n","Input"
"377","377","377",227023,227149,126,"Space","Space","321","51"," ","Input"
"378","378","378",227156,227222,66,"l","l","322","52","l","Input"
"379","379","379",227220,227345,125,"e","e","323","52","e","Input"
"380","380","380",227409,227515,106,"a","a","324","52","a","Input"
"381","381","381",227530,227707,177,"d","d","325","52","d","Input"
"382","382","382",227721,227835,114,"s","s","326","52","s","Input"
"383","383","383",227894,228008,114,"Space","Space","327","52"," ","Input"
"384","384","384",228097,228175,78,"u","u","328","53","u","Input"
"385","385","385",228459,228544,85,"s","s","329","53","s","Input"
"386","386","386",228568,228685,117,"Space","Space","330","53"," ","Input"
"387","387","387",228761,228840,79,"t","t","331","54","t","Input"
"388","388","388",228838,228935,97,"o","o","332","54","o","Input"
"389","389","389",228960,229042,82,"Space","Space","333","54"," ","Input"
"390","390","390",229105,229207,102,"b","b","334","55","b","Input"
"391","391","391",229214,229303,89,"e","e","335","55","e","Input"
"392","392","392",229327,229409,82,"l","l","336","55","l","Input"
"393","393","393",229474,229568,94,"i","i","337","55","i","Input"
"394","394","394",229548,229648,100,"e","e","338","55","e","Input"
"395","395","395",229733,229859,126,"v","v","339","55","v","Input"
"396","396","396",229821,229935,114,"e","e","340","55","e","Input"
"397","397","397",229975,230045,70,"Space","Space","341","55"," ","Input"
"398","398","398",230636,230770,134,"t","t","342","56","t","Input"
"399","399","399",230814,230911,97,"h","h","343","56","h","Input"
"400","400","400",230932,231040,108,"a","a","344","56","a","Input"
"401","401","401",230986,231112,126,"t","t","345","56","t","Input"
"402","402","402",231141,231227,86,"Space","Space","346","56"," ","Input"
"403","403","403",247051,247116,65,"i","i","347","57","i","Input"
"404","404","404",247214,247287,73,"n","n","348","57","n","Input"
"405","405","405",247313,247430,117,"Space","Space","349","57"," ","Input"
"406","406","406",247441,247518,77,"o","o","350","58","o","Input"
"407","407","407",247497,247582,85,"r","r","351","58","r","Input"
"408","408","408",247699,247792,93,"d","d","352","58","d","Input"
"409","409","409",247878,247991,113,"e","e","353","58","e","Input"
"410","410","410",247950,248058,108,"r","r","354","58","r","Input"
"411","411","411",248071,248211,140,"Space","Space","355","58"," ","Input"
"412","412","412",248246,248327,81,"t","t","356","59","t","Input"
"413","413","413",248309,248399,90,"o","o","357","59","o","Input"
"414","414","414",248523,248653,130,"Space","Space","358","59"," ","Input"
"415","415","415",248683,248792,109,"f","f","359","60","f","Input"
"416","416","416",248774,248848,74,"i","i","360","60","i","Input"
"417","417","417",248954,249035,81,"n","n","361","60","n","Input"
"418","418","418",249046,249171,125,"d","d","362","60","d","Input"
"419","419","419",249187,249319,132,"Space","Space","363","60"," ","Input"
"420","420","420",249846,249958,112,"s","s","364","61","s","Input"
"421","421","421",249968,250062,94,"u","u","365","61","u","Input"
"422","422","422",250077,250178,101,"c","c","366","61","c","Input"
"423","423","423",250256,250360,104,"c","c","367","61","c","Input"
"424","424","424",250380,250485,105,"e","e","368","61","e","Input"
"425","425","425",250598,250680,82,"s","s","369","61","s","Input"
"426","426","426",250768,250886,118,"s","s","370","61","s","Input"
"427","427","427",251204,251301,97,",",",","371","61",",","Input"
"428","428","428",251457,251555,98,"Space","Space","372","61"," ","Input"
"429","429","429",251582,251712,130,"w","w","373","62","w","Input"
"430","430","430",251662,251792,130,"e","e","374","62","e","Input"
"431","431","431",251770,251860,90,"Space","Space","375","62"," ","Input"
"432","432","432",251987,252089,102,"m","m","376","63","m","Input"
"433","433","433",252206,252284,78,"u","u","377","63","u","Input"
"434","434","434",252263,252388,125,"s","s","378","63","s","Input"
"435","435","435",252357,252468,111,"t","t","379","63","t","Input"
"436","436","436",252514,252628,114,"Space","Space","380","63"," ","Input"
"437","437","437",253946,254071,125,"p","p","381","64","p","Input"
"438","438","438",254087,254163,76,"u","u","382","64","u","Input"
"439","439","439",254224,254342,118,"t","t","383","64","t","Input"
"440","440","440",254403,254549,146,"Space","Space","384","64"," ","Input"
"441","441","441",256027,256135,108,"s","s","385","65","s","Input"
"442","442","442",256121,256207,86,"o","o","386","65","o","Input"
"443","443","443",256335,256425,90,"m","m","387","65","m","Input"
"444","444","444",256435,256541,106,"e","e","388","65","e","Input"
"445","445","445",256593,256663,70,"o","o","389","65","o","Input"
"446","446","446",256793,256875,82,"n","n","390","65","n","Input"
"447","447","447",256905,257043,138,"e","e","391","65","e","Input"
