"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",55762,55885,123,"o","o","3","1","o","Input"
"58","58","58",55838,56021,183,"p","p","4","1","p","Input"
"59","59","59",55969,56109,140,"l","l","5","1","l","Input"
"60","60","60",56050,56209,159,"e","e","6","1","e","Input"
"61","61","61",56149,56309,160,"Space","Space","7","1"," ","Input"
"62","62","62",59748,59883,135,"a","a","8","2","a","Input"
"63","63","63",59859,60039,180,"r","r","9","2","r","Input"
"64","64","64",59904,60051,147,"e","e","10","2","e","Input"
"65","65","65",59991,60123,132,"Space","Space","11","2"," ","Input"
"66","66","66",60230,60322,92,"d","d","12","3","d","Input"
"67","67","67",60387,60483,96,"r","r","13","3","r","Input"
"68","68","68",60502,60630,128,"i","i","14","3","i","Input"
"69","69","69",60613,60701,88,"v","v","15","3","v","Input"
"70","70","70",60740,60832,92,"e","e","16","3","e","Input"
"71","71","71",60847,60956,109,"n","n","17","3","n","Input"
"72","72","72",60924,61048,124,"Space","Space","18","3"," ","Input"
"73","73","73",60984,61083,99,"t","t","19","4","t","Input"
"74","74","74",61077,61197,120,"o","o","20","4","o","Input"
"75","75","75",61176,61311,135,"Space","Space","21","4"," ","Input"
"76","76","76",61268,61372,104,"s","s","22","5","s","Input"
"77","77","77",61437,61546,109,"u","u","23","5","u","Input"
"78","78","78",61524,61612,88,"c","c","24","5","c","Input"
"79","79","79",61699,61819,120,"c","c","25","5","c","Input"
"80","80","80",61783,61883,100,"e","e","26","5","e","Input"
"81","81","81",61907,61967,60,"s","s","27","5","s","Input"
"82","82","82",62055,62166,111,"s","s","28","5","s","Input"
"83","83","83",62131,62283,152,"i","i","29","5","i","Input"
"84","84","84",62211,62343,132,"n","n","30","5","n","Input"
"85","85","85",62268,62396,128,"Space","Space","31","5"," ","Input"
"86","86","86",62401,62523,122,"a","a","32","6","a","Input"
"87","87","87",62487,62595,108,"Space","Space","33","6"," ","Input"
"88","88","88",62755,62830,75,"Backspace","Backspace","32","6"," ","Remove/Cut"
"89","89","89",62913,62981,68,"Backspace","Backspace","31","5","a","Remove/Cut"
"90","90","90",63058,63126,68,"Backspace","Backspace","30","5"," ","Remove/Cut"
"91","91","91",63205,63269,64,"Backspace","Backspace","29","5","n","Remove/Cut"
"92","92","92",63351,63414,63,"Backspace","Backspace","28","5","i","Remove/Cut"
"93","93","93",63478,63614,136,"Space","Space","29","5"," ","Input"
"94","94","94",63834,64026,192,"i","i","30","6","i","Input"
"95","95","95",63914,64073,159,"n","n","31","6","n","Input"
"96","96","96",64048,64198,150,"Space","Space","32","6"," ","Input"
"97","97","97",64225,64309,84,"a","a","33","7","a","Input"
"98","98","98",64384,64508,124,"v","v","34","7","v","Input"
"99","99","99",64898,64953,55,"a","a","35","7","a","Input"
"100","100","100",65091,65162,71,"Backspace","Backspace","34","7","a","Remove/Cut"
"101","101","101",65251,65307,56,"Backspace","Backspace","33","7","v","Remove/Cut"
"102","102","102",65378,65470,92,"Backspace","Backspace","32","6","a","Remove/Cut"
"103","103","103",65451,65598,147,"Space","Space","33","6"," ","Input"
"104","104","104",65578,65689,111,"v","v","34","7","v","Input"
"105","105","105",65709,65828,119,"a","a","35","7","a","Input"
"106","106","106",65862,66005,143,"r","r","36","7","r","Input"
"107","107","107",66152,66236,84,"Backspace","Backspace","35","7","r","Remove/Cut"
"108","108","108",66311,66390,79,"Backspace","Backspace","34","7","a","Remove/Cut"
"109","109","109",66464,66547,83,"Backspace","Backspace","33","6","v","Remove/Cut"
"110","110","110",66826,66925,99,"v","v","34","7","v","Input"
"111","111","111",66976,67080,104,"a","a","35","7","a","Input"
"112","112","112",67173,67321,148,"r","r","36","7","r","Input"
"113","113","113",67338,67449,111,"i","i","37","7","i","Input"
"114","114","114",67422,67485,63,"e","e","38","7","e","Input"
"115","115","115",67585,67656,71,"Backspace","Backspace","37","7","e","Remove/Cut"
"116","116","116",67743,67810,67,"Backspace","Backspace","36","7","i","Remove/Cut"
"117","117","117",67892,67963,71,"Backspace","Backspace","35","7","r","Remove/Cut"
"118","118","118",68042,68117,75,"Backspace","Backspace","34","7","a","Remove/Cut"
"119","119","119",68195,68253,58,"Backspace","Backspace","33","6","v","Remove/Cut"
"120","120","120",68331,68414,83,"Backspace","Backspace","32","6"," ","Remove/Cut"
"121","121","121",68433,68530,97,"v","v","33","7","v","Input"
"122","122","122",68543,68634,91,"a","a","34","7","a","Input"
"123","123","123",68615,68738,123,"i","i","35","7","i","Input"
"124","124","124",68687,68830,143,"r","r","36","7","r","Input"
"125","125","125",68771,68879,108,"e","e","37","7","e","Input"
"126","126","126",68909,69015,106,"t","t","38","7","t","Input"
"127","127","127",69101,69212,111,"y","y","39","7","y","Input"
"128","128","128",69165,69277,112,"Space","Space","40","7"," ","Input"
"129","129","129",69710,69854,144,"o","o","41","8","o","Input"
"130","130","130",69818,69969,151,"f","f","42","8","f","Input"
"131","131","131",69918,70045,127,"Space","Space","43","8"," ","Input"
"132","132","132",70289,70360,71,"w","w","44","9","w","Input"
"133","133","133",70465,70557,92,"a","a","45","9","a","Input"
"134","134","134",70561,70668,107,"y","y","46","9","y","Input"
"135","135","135",70637,70780,143,"s","s","47","9","s","Input"
"136","136","136",70749,70876,127,"Space","Space","48","9"," ","Input"
"137","137","137",71133,71244,111,"Backspace","Backspace","47","9"," ","Remove/Cut"
"138","138","138",71319,71402,83,".",".","48","9",".","Input"
"139","139","139",71334,71478,144,"Space","Space","49","9"," ","Input"
"140","140","140",73738,73738,0,"Shift","Shift","49","9","NoChange","Nonproduction"
"141","141","141",74565,74660,95,"S","s","50","10","S","Input"
"142","142","142",74702,74901,199,"o","o","51","10","o","Input"
"143","143","143",74794,74933,139,"m","m","52","10","m","Input"
"144","144","144",74846,74981,135,"e","e","53","10","e","Input"
"145","145","145",74926,75061,135,"Space","Space","54","10"," ","Input"
"146","146","146",75083,75217,134,"p","p","55","11","p","Input"
"147","147","147",75207,75306,99,"e","e","56","11","e","Input"
"148","148","148",75304,75394,90,"o","o","57","11","o","Input"
"149","149","149",75359,75538,179,"p","p","58","11","p","Input"
"150","150","150",75464,75578,114,"l","l","59","11","l","Input"
"151","151","151",75543,75666,123,"e","e","60","11","e","Input"
"152","152","152",75619,75722,103,"Space","Space","61","11"," ","Input"
"153","153","153",75844,75987,143,"f","f","62","12","f","Input"
"154","154","154",75956,76103,147,"i","i","63","12","i","Input"
"155","155","155",75992,76151,159,"n","n","64","12","n","Input"
"156","156","156",76068,76211,143,"e","e","65","12","e","Input"
"157","157","157",76156,76283,127,"Space","Space","66","12"," ","Input"
"158","158","158",76357,76472,115,"t","t","67","13","t","Input"
"159","159","159",76587,76668,81,"Backspace","Backspace","66","12","t","Remove/Cut"
"160","160","160",76749,76816,67,"Backspace","Backspace","65","12"," ","Remove/Cut"
"161","161","161",76893,76975,82,"Backspace","Backspace","64","12","e","Remove/Cut"
"162","162","162",76974,77098,124,"d","d","65","12","d","Input"
"163","163","163",77085,77192,107,"Space","Space","66","12"," ","Input"
"164","164","164",77111,77240,129,"t","t","67","13","t","Input"
"165","165","165",77225,77345,120,"h","h","68","13","h","Input"
"166","166","166",77338,77441,103,"a","a","69","13","a","Input"
"167","167","167",77390,77483,93,"t","t","70","13","t","Input"
"168","168","168",77466,77616,150,"Space","Space","71","13"," ","Input"
"169","169","169",77557,77648,91,"t","t","72","14","t","Input"
"170","170","170",77632,77744,112,"h","h","73","14","h","Input"
"171","171","171",77709,77828,119,"e","e","74","14","e","Input"
"172","172","172",77845,77959,114,"y","y","75","14","y","Input"
"173","173","173",77945,78056,111,"Space","Space","76","14"," ","Input"
"174","174","174",78128,78232,104,"n","n","77","15","n","Input"
"175","175","175",78216,78279,63,"e","e","78","15","e","Input"
"176","176","176",78367,78414,47,"e","e","79","15","e","Input"
"177","177","177",78511,78586,75,"d","d","80","15","d","Input"
"178","178","178",78555,78690,135,"Space","Space","81","15"," ","Input"
"179","179","179",78747,78926,179,"o","o","82","16","o","Input"
"180","180","180",79165,79231,66,"Backspace","Backspace","81","15","o","Remove/Cut"
"181","181","181",79221,79324,103,"t","t","82","16","t","Input"
"182","182","182",79301,79424,123,"o","o","83","16","o","Input"
"183","183","183",79397,79504,107,"Space","Space","84","16"," ","Input"
"184","184","184",79481,79552,71,"b","b","85","17","b","Input"
"185","185","185",79613,79767,154,"e","e","86","17","e","Input"
"186","186","186",79757,79856,99,"Space","Space","87","17"," ","Input"
"187","187","187",79882,80002,120,"c","c","88","18","c","Input"
"188","188","188",79955,80094,139,"o","o","89","18","o","Input"
"189","189","189",80039,80138,99,"m","m","90","18","m","Input"
"190","190","190",80186,80293,107,"p","p","91","18","p","Input"
"191","191","191",80258,80369,111,"e","e","92","18","e","Input"
"192","192","192",80390,80593,203,"t","t","93","18","t","Input"
"193","193","193",80538,80625,87,"e","e","94","18","e","Input"
"194","194","194",80642,80765,123,"i","i","95","18","i","Input"
"195","195","195",80831,80930,99,"v","v","96","18","v","Input"
"196","196","196",81105,81172,67,"Backspace","Backspace","95","18","v","Remove/Cut"
"197","197","197",81253,81312,59,"Backspace","Backspace","94","18","i","Remove/Cut"
"198","198","198",81392,81498,106,"Backspace","Backspace","93","18","e","Remove/Cut"
"199","199","199",81480,81603,123,"i","i","94","18","i","Input"
"200","200","200",81628,81735,107,"v","v","95","18","v","Input"
"201","201","201",81788,81919,131,"e","e","96","18","e","Input"
"202","202","202",81876,81991,115,"Space","Space","97","18"," ","Input"
"203","203","203",82093,82191,98,"w","w","98","19","w","Input"
"204","204","204",82169,82264,95,"i","i","99","19","i","Input"
"205","205","205",82262,82376,114,"t","t","100","19","t","Input"
"206","206","206",82345,82456,111,"h","h","101","19","h","Input"
"207","207","207",82425,82536,111,"Space","Space","102","19"," ","Input"
"208","208","208",82541,82632,91,"o","o","103","20","o","Input"
"209","209","209",82671,82762,91,"t","t","104","20","t","Input"
"210","210","210",82755,82878,123,"h","h","105","20","h","Input"
"211","211","211",82831,82966,135,"e","e","106","20","e","Input"
"212","212","212",82907,83018,111,"r","r","107","20","r","Input"
"213","213","213",83090,83225,135,"s","s","108","20","s","Input"
"214","214","214",83206,83309,103,"Space","Space","109","20"," ","Input"
"215","215","215",84301,84432,131,"i","i","110","21","i","Input"
"216","216","216",84471,84632,161,"n","n","111","21","n","Input"
"217","217","217",84619,84730,111,"Space","Space","112","21"," ","Input"
"218","218","218",84774,84877,103,"t","t","113","22","t","Input"
"219","219","219",84842,84977,135,"h","h","114","22","h","Input"
"220","220","220",84942,85068,126,"e","e","115","22","e","Input"
"221","221","221",85062,85113,51,"Space","Space","116","22"," ","Input"
"222","222","222",85106,85209,103,"i","i","117","23","i","Input"
"223","223","223",85346,85429,83,"Backspace","Backspace","116","22","i","Remove/Cut"
"224","224","224",85498,85605,107,"Backspace","Backspace","115","22"," ","Remove/Cut"
"225","225","225",85598,85752,154,"i","i","116","22","i","Input"
"226","226","226",85674,85825,151,"r","r","117","22","r","Input"
"227","227","227",85742,85885,143,"Space","Space","118","22"," ","Input"
"228","228","228",89345,89439,94,"p","p","119","23","p","Input"
"229","229","229",89428,89496,68,"r","r","120","23","r","Input"
"230","230","230",89535,89650,115,"o","o","121","23","o","Input"
"231","231","231",89611,89706,95,"f","f","122","23","f","Input"
"232","232","232",89704,89787,83,"e","e","123","23","e","Input"
"233","233","233",89867,89935,68,"s","s","124","23","s","Input"
"234","234","234",90010,90083,73,"s","s","125","23","s","Input"
"235","235","235",90059,90150,91,"i","i","126","23","i","Input"
"236","236","236",90123,90278,155,"o","o","127","23","o","Input"
"237","237","237",90246,90325,79,"n","n","128","23","n","Input"
"238","238","238",90311,90402,91,"a","a","129","23","a","Input"
"239","239","239",90405,90529,124,"l","l","130","23","l","Input"
"240","240","240",90523,90637,114,"Space","Space","131","23"," ","Input"
"241","241","241",90810,90870,60,"v","v","132","24","v","Input"
"242","242","242",90979,91079,100,"Backspace","Backspace","131","23","v","Remove/Cut"
"243","243","243",91112,91166,54,"f","f","132","24","f","Input"
"244","244","244",91159,91259,100,"i","i","133","24","i","Input"
"245","245","245",91266,91339,73,"e","e","134","24","e","Input"
"246","246","246",91344,91471,127,"l","l","135","24","l","Input"
"247","247","247",91468,91638,170,"d","d","136","24","d","Input"
"248","248","248",91559,91698,139,"s","s","137","24","s","Input"
"249","249","249",91664,91787,123,"Space","Space","138","24"," ","Input"
"250","250","250",95213,95312,99,"a","a","139","25","a","Input"
"251","251","251",95302,95424,122,"n","n","140","25","n","Input"
"252","252","252",95369,95532,163,"d","d","141","25","d","Input"
"253","253","253",95457,95588,131,"Space","Space","142","25"," ","Input"
"254","254","254",95818,95892,74,"w","w","143","26","w","Input"
"255","255","255",95974,96051,77,"a","a","144","26","a","Input"
"256","256","256",96055,96157,102,"n","n","145","26","n","Input"
"257","257","257",96130,96204,74,"t","t","146","26","t","Input"
"258","258","258",96194,96349,155,"Space","Space","147","26"," ","Input"
"259","259","259",96282,96380,98,"t","t","148","27","t","Input"
"260","260","260",96353,96453,100,"o","o","149","27","o","Input"
"261","261","261",96482,96569,87,"Space","Space","150","27"," ","Input"
"262","262","262",96554,96673,119,"f","f","151","28","f","Input"
"263","263","263",96890,96989,99,"Backspace","Backspace","150","27","f","Remove/Cut"
"264","264","264",96954,97081,127,"r","r","151","28","r","Input"
"265","265","265",97042,97222,180,"s","s","152","28","s","Input"
"266","266","266",97054,97193,139,"i","i","153","28","i","Input"
"267","267","267",97178,97300,122,"e","e","154","28","e","Input"
"268","268","268",97282,97377,95,"Space","Space","155","28"," ","Input"
"269","269","269",97338,97437,99,"t","t","156","29","t","Input"
"270","270","270",97617,97696,79,"Backspace","Backspace","155","28","t","Remove/Cut"
"271","271","271",97766,97846,80,"Backspace","Backspace","154","28"," ","Remove/Cut"
"272","272","272",97915,97986,71,"Backspace","Backspace","153","28","e","Remove/Cut"
"273","273","273",98057,98115,58,"Backspace","Backspace","152","28","i","Remove/Cut"
"274","274","274",98180,98311,131,"i","i","153","28","i","Input"
"275","275","275",98264,98399,135,"s","s","154","28","s","Input"
"276","276","276",98320,98459,139,"e","e","155","28","e","Input"
"277","277","277",98412,98547,135,"Space","Space","156","28"," ","Input"
"278","278","278",98493,98611,118,"t","t","157","29","t","Input"
"279","279","279",98580,98647,67,"o","o","158","29","o","Input"
"280","280","280",98775,99276,501,"Backspace","Backspace","157","29","o","Remove/Cut"
"281","281","281",99276,99360,84,"Backspace","Backspace","156","28","t","Remove/Cut"
"282","282","282",99360,99444,84,"Backspace","Backspace","155","28"," ","Remove/Cut"
"283","283","283",99444,99527,83,"Backspace","Backspace","154","28","e","Remove/Cut"
"284","284","284",99527,99611,84,"Backspace","Backspace","153","28","s","Remove/Cut"
"285","285","285",99611,99694,83,"Backspace","Backspace","152","28","i","Remove/Cut"
"286","286","286",99694,99742,48,"Backspace","Backspace","151","28","s","Remove/Cut"
"287","287","287",113247,113373,126,"i","i","152","28","i","Input"
"288","288","288",113346,113517,171,"s","s","153","28","s","Input"
"289","289","289",113434,113593,159,"e","e","154","28","e","Input"
"290","290","290",113515,113641,126,"Space","Space","155","28"," ","Input"
"291","291","291",113741,113848,107,"t","t","156","29","t","Input"
"292","292","292",113797,113908,111,"o","o","157","29","o","Input"
"293","293","293",113936,114051,115,"Space","Space","158","29"," ","Input"
"294","294","294",113983,114070,87,"t","t","159","30","t","Input"
"295","295","295",114049,114158,109,"h","h","160","30","h","Input"
"296","296","296",114139,114266,127,"e","e","161","30","e","Input"
"297","297","297",114208,114338,130,"Space","Space","162","30"," ","Input"
"298","298","298",114274,114398,124,"t","t","163","31","t","Input"
"299","299","299",114359,114510,151,"o","o","164","31","o","Input"
"300","300","300",114420,114538,118,"p","p","165","31","p","Input"
"301","301","301",114557,114636,79,"Space","Space","166","31"," ","Input"
"302","302","302",114634,114760,126,"o","o","167","32","o","Input"
"303","303","303",114717,114812,95,"f","f","168","32","f","Input"
"304","304","304",114820,114928,108,"Space","Space","169","32"," ","Input"
"305","305","305",114901,114984,83,"t","t","170","33","t","Input"
"306","306","306",114953,115036,83,"h","h","171","33","h","Input"
"307","307","307",115054,115144,90,"e","e","172","33","e","Input"
"308","308","308",115137,115228,91,"i","i","173","33","i","Input"
"309","309","309",115213,115356,143,"r","r","174","33","r","Input"
"310","310","310",115305,115419,114,"Space","Space","175","33"," ","Input"
"311","311","311",115397,115500,103,"p","p","176","34","p","Input"
"312","312","312",115525,115620,95,"r","r","177","34","r","Input"
"313","313","313",115618,115716,98,"o","o","178","34","o","Input"
"314","314","314",115742,115866,124,"f","f","179","34","f","Input"
"315","315","315",115858,115917,59,"e","e","180","34","e","Input"
"316","316","316",116007,116050,43,"s","s","181","34","s","Input"
"317","317","317",116018,116070,52,"e","e","182","34","e","Input"
"318","318","318",116265,116356,91,"s","s","183","34","s","Input"
"319","319","319",116550,116609,59,"Backspace","Backspace","182","34","s","Remove/Cut"
"320","320","320",116695,116754,59,"Backspace","Backspace","181","34","e","Remove/Cut"
"321","321","321",117075,117170,95,"s","s","182","34","s","Input"
"322","322","322",117251,117346,95,"i","i","183","34","i","Input"
"323","323","323",117299,117494,195,"o","o","184","34","o","Input"
"324","324","324",117455,117578,123,"n","n","185","34","n","Input"
"325","325","325",117523,117714,191,"s","s","186","34","s","Input"
"326","326","326",117744,117903,159,"Space","Space","187","34"," ","Input"
"327","327","327",134322,134451,129,"Backspace","Backspace","186","34"," ","Remove/Cut"
"328","328","328",134388,134519,131,".",".","187","34",".","Input"
"329","329","329",134512,134614,102,"Space","Space","188","34"," ","Input"
"330","330","330",134605,134605,0,"Shift","Shift","188","34","NoChange","Nonproduction"
"331","331","331",134685,134815,130,"T","t","189","35","T","Input"
"332","332","332",134824,134943,119,"h","h","190","35","h","Input"
"333","333","333",134928,135011,83,"e","e","191","35","e","Input"
"334","334","334",135057,135212,155,"s","s","192","35","s","Input"
"335","335","335",135344,135411,67,"Backspace","Backspace","191","35","s","Remove/Cut"
"336","336","336",135490,135549,59,"Backspace","Backspace","190","35","e","Remove/Cut"
"337","337","337",135627,135726,99,"Backspace","Backspace","189","35","h","Remove/Cut"
"338","338","338",137531,137693,162,"h","h","190","35","h","Input"
"339","339","339",137586,137730,144,"i","i","191","35","i","Input"
"340","340","340",137666,137821,155,"s","s","192","35","s","Input"
"341","341","341",137735,137897,162,"Space","Space","193","35"," ","Input"
"342","342","342",137906,138021,115,"i","i","194","36","i","Input"
"343","343","343",137978,138092,114,"s","s","195","36","s","Input"
"344","344","344",138082,138193,111,"Space","Space","196","36"," ","Input"
"345","345","345",138174,138292,118,"a","a","197","37","a","Input"
"346","346","346",138282,138377,95,"Space","Space","198","37"," ","Input"
"347","347","347",138438,138549,111,"g","g","199","38","g","Input"
"348","348","348",138510,138585,75,"o","o","200","38","o","Input"
"349","349","349",138650,138753,103,"o","o","201","38","o","Input"
"350","350","350",138694,138813,119,"d","d","202","38","d","Input"
"351","351","351",138774,138881,107,"Space","Space","203","38"," ","Input"
"352","352","352",138842,138970,128,"m","m","204","39","m","Input"
"353","353","353",138973,139069,96,"o","o","205","39","o","Input"
"354","354","354",139062,139161,99,"t","t","206","39","t","Input"
"355","355","355",139174,139257,83,"i","i","207","39","i","Input"
"356","356","356",139275,139356,81,"v","v","208","39","v","Input"
"357","357","357",139409,139528,119,"a","a","209","39","a","Input"
"358","358","358",139477,139586,109,"t","t","210","39","t","Input"
"359","359","359",139573,139696,123,"o","o","211","39","o","Input"
"360","360","360",139665,139792,127,"r","r","212","39","r","Input"
"361","361","361",139761,139840,79,"Space","Space","213","39"," ","Input"
"362","362","362",139959,140034,75,"f","f","214","40","f","Input"
"363","363","363",140027,140158,131,"o","o","215","40","o","Input"
"364","364","364",140107,140226,119,"r","r","216","40","r","Input"
"365","365","365",140184,140282,98,"Space","Space","217","40"," ","Input"
"366","366","366",140299,140397,98,"s","s","218","41","s","Input"
"367","367","367",140387,140558,171,"o","o","219","41","o","Input"
"368","368","368",140455,140595,140,"m","m","220","41","m","Input"
"369","369","369",140507,140634,127,"e","e","221","41","e","Input"
"370","370","370",140601,140710,109,"Space","Space","222","41"," ","Input"
"371","371","371",140667,140773,106,"t","t","223","42","t","Input"
"372","372","372",140759,140878,119,"o","o","224","42","o","Input"
"373","373","373",140859,140906,47,"Space","Space","225","42"," ","Input"
"374","374","374",140978,141088,110,"c","c","226","43","c","Input"
"375","375","375",141074,141217,143,"o","o","227","43","o","Input"
"376","376","376",141146,141253,107,"m","m","228","43","m","Input"
"377","377","377",141307,141458,151,"p","p","229","43","p","Input"
"378","378","378",141367,141489,122,"l","l","230","43","l","Input"
"379","379","379",141411,141489,78,"e","e","231","43","e","Input"
"380","380","380",141464,141646,182,"t","t","232","43","t","Input"
"381","381","381",141583,141674,91,"e","e","233","43","e","Input"
"382","382","382",141623,141778,155,"Space","Space","234","43"," ","Input"
"383","383","383",141719,141826,107,"t","t","235","44","t","Input"
"384","384","384",141815,141914,99,"h","h","236","44","h","Input"
"385","385","385",141895,141994,99,"e","e","237","44","e","Input"
"386","386","386",142003,142119,116,"i","i","238","44","i","Input"
"387","387","387",142122,142242,120,"r","r","239","44","r","Input"
"388","388","388",142207,142310,103,"Space","Space","240","44"," ","Input"
"389","389","389",142317,142430,113,"w","w","241","45","w","Input"
"390","390","390",142403,142486,83,"o","o","242","45","o","Input"
"391","391","391",142500,142610,110,"r","r","243","45","r","Input"
"392","392","392",142583,142662,79,"k","k","244","45","k","Input"
"393","393","393",142680,142775,95,"Space","Space","245","45"," ","Input"
"394","394","394",142740,142831,91,"a","a","246","46","a","Input"
"395","395","395",142800,142922,122,"n","n","247","46","n","Input"
"396","396","396",142904,143039,135,"d","d","248","46","d","Input"
"397","397","397",142964,143107,143,"Space","Space","249","46"," ","Input"
"398","398","398",152130,152240,110,"f","f","250","47","f","Input"
"399","399","399",152193,152356,163,"i","i","251","47","i","Input"
"400","400","400",152251,152421,170,"n","n","252","47","n","Input"
"401","401","401",152337,152456,119,"d","d","253","47","d","Input"
"402","402","402",152424,152564,140,"Space","Space","254","47"," ","Input"
"403","403","403",152530,152641,111,"t","t","255","48","t","Input"
"404","404","404",152617,152760,143,"h","h","256","48","h","Input"
"405","405","405",152952,153038,86,"Backspace","Backspace","255","48","h","Remove/Cut"
"406","406","406",153118,153185,67,"Backspace","Backspace","254","47","t","Remove/Cut"
"407","407","407",153267,153341,74,"Backspace","Backspace","253","47"," ","Remove/Cut"
"408","408","408",153414,153509,95,"Backspace","Backspace","252","47","d","Remove/Cut"
"409","409","409",153574,153673,99,"Backspace","Backspace","251","47","n","Remove/Cut"
"410","410","410",154009,154139,130,"n","n","252","47","n","Input"
"411","411","411",154076,154167,91,"i","i","253","47","i","Input"
"412","412","412",154186,154290,104,"s","s","254","47","s","Input"
"413","413","413",154270,154384,114,"h","h","255","47","h","Input"
"414","414","414",154412,154505,93,"Space","Space","256","47"," ","Input"
"415","415","415",154492,154591,99,"t","t","257","48","t","Input"
"416","416","416",154820,154903,83,"a","a","258","48","a","Input"
"417","417","417",154996,155095,99,"s","s","259","48","s","Input"
"418","418","418",155117,155212,95,"k","k","260","48","k","Input"
"419","419","419",155185,155276,91,"s","s","261","48","s","Input"
"420","420","420",155323,155414,91,".",".","262","48",".","Input"
"421","421","421",155407,155506,99,"Space","Space","263","48"," ","Input"
"422","422","422",155476,155476,0,"Shift","Shift","263","48","NoChange","Nonproduction"
"423","423","423",155775,155898,123,"O","o","264","49","O","Input"
"424","424","424",155908,156023,115,"t","t","265","49","t","Input"
"425","425","425",156003,156125,122,"h","h","266","49","h","Input"
"426","426","426",156107,156230,123,"e","e","267","49","e","Input"
"427","427","427",156183,156306,123,"r","r","268","49","r","Input"
"428","428","428",156334,156449,115,"s","s","269","49","s","Input"
"429","429","429",156473,156593,120,"Space","Space","270","49"," ","Input"
"430","430","430",164094,164163,69,"t","t","271","50","t","Input"
"431","431","431",164232,164339,107,"h","h","272","50","h","Input"
