"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"77","77","77",67780,67841,61,"m","m","75","14","m","Input"
"78","78","78",67913,68040,127,"a","a","76","14","a","Input"
"79","79","79",68226,68313,87,"t","t","77","14","t","Input"
"80","80","80",68479,68537,58,"e","e","78","14","e","Input"
"81","81","81",68642,68714,72,"r","r","79","14","r","Input"
"82","82","82",69730,69808,78,"i","i","80","14","i","Input"
"83","83","83",69874,69978,104,"a","a","81","14","a","Input"
"84","84","84",69986,70074,88,"l","l","82","14","l","Input"
"85","85","85",70283,70371,88,"i","i","83","14","i","Input"
"86","86","86",71931,72065,134,"s","s","84","14","s","Input"
"87","87","87",72193,72273,80,"t","t","85","14","t","Input"
"88","88","88",72625,72699,74,"i","i","86","14","i","Input"
"89","89","89",72913,72978,65,"c","c","87","14","c","Input"
"90","90","90",73610,73672,62,".",".","88","14",".","Input"
"91","91","91",73778,73850,72,"Space","Space","89","14"," ","Input"
"92","92","92",74696,74824,128,"CapsLock","CapsLock","89","14","NoChange","Nonproduction"
"93","93","93",74905,75009,104,"CapsLock","CapsLock","89","14","NoChange","Nonproduction"
"94","94","94",75553,75665,112,"i","i","90","15","i","Input"
"95","95","95",76442,76520,78,"Backspace","Backspace","89","14","i","Remove/Cut"
"96","96","96",77003,77121,118,"CapsLock","CapsLock","89","14","NoChange","Nonproduction"
"97","97","97",77122,77210,88,"T","T","90","15","T","Input"
"98","98","98",77226,77329,103,"CapsLock","CapsLock","90","15","NoChange","Nonproduction"
"99","99","99",77344,77424,80,"h","h","91","15","h","Input"
"100","100","100",77947,78074,127,"e","e","92","15","e","Input"
"101","101","101",78075,78146,71,"Space","Space","93","15"," ","Input"
"102","102","102",78569,78706,137,"a","a","94","16","a","Input"
"103","103","103",78849,78938,89,"n","n","95","16","n","Input"
"104","104","104",79177,79256,79,"c","c","96","16","c","Input"
"105","105","105",79328,79432,104,"e","e","97","16","e","Input"
"106","106","106",79621,79725,104,"s","s","98","16","s","Input"
"107","107","107",79810,79891,81,"t","t","99","16","t","Input"
"108","108","108",80256,80337,81,"o","o","100","16","o","Input"
"109","109","109",80530,80634,104,"r","r","101","16","r","Input"
"110","110","110",80906,81009,103,"s","s","102","16","s","Input"
"111","111","111",81042,81125,83,"Space","Space","103","16"," ","Input"
"112","112","112",139715,139838,123,"Leftclick","Leftclick","89","16","NoChange","Nonproduction"
"113","113","113",139916,140064,148,"Leftclick","Leftclick","93","16","NoChange","Nonproduction"
"114","114","114",141441,141569,128,"CapsLock","CapsLock","93","16","NoChange","Nonproduction"
"115","115","115",141547,141657,110,"O","o","90","15","The  => O","Replace"
"116","116","116",141641,141753,112,"CapsLock","CapsLock","90","15","NoChange","Nonproduction"
"117","117","117",142602,142697,95,"u","u","91","15","u","Input"
"118","118","118",142897,143016,119,"r","r","92","15","r","Input"
"119","119","119",143016,143081,65,"Space","Space","93","16"," ","Input"
"120","120","120",144763,144860,97,"Leftclick","Leftclick","103","16","NoChange","Nonproduction"
"121","121","121",145877,145956,79,"m","m","104","17","m","Input"
"122","122","122",146113,146162,49,"o","o","105","17","o","Input"
"123","123","123",146450,146555,105,"s","s","106","17","s","Input"
"124","124","124",146570,146641,71,"t","t","107","17","t","Input"
"125","125","125",146985,147069,84,"l","l","108","17","l","Input"
"126","126","126",147318,147376,58,"y","y","109","17","y","Input"
"127","127","127",147481,147552,71,"Space","Space","110","17"," ","Input"
"128","128","128",148642,148724,82,"n","n","111","18","n","Input"
"129","129","129",149866,150033,167,"e","e","112","18","e","Input"
"130","130","130",150114,150202,88,"v","v","113","18","v","Input"
"131","131","131",150222,150312,90,"e","e","114","18","e","Input"
"132","132","132",150370,150448,78,"r","r","115","18","r","Input"
"133","133","133",150577,150640,63,"Space","Space","116","18"," ","Input"
"134","134","134",151408,151522,114,"s","s","117","19","s","Input"
"135","135","135",151825,151952,127,"a","a","118","19","a","Input"
"136","136","136",152025,152128,103,"t","t","119","19","t","Input"
"137","137","137",152498,152584,86,"i","i","120","19","i","Input"
"138","138","138",152836,152956,120,"s","s","121","19","s","Input"
"139","139","139",153155,153224,69,"f","f","122","19","f","Input"
"140","140","140",153344,153418,74,"y","y","123","19","y","Input"
"141","141","141",153546,153608,62,"Space","Space","124","19"," ","Input"
"142","142","142",155169,155241,72,"o","o","125","20","o","Input"
"143","143","143",155410,155472,62,"n","n","126","20","n","Input"
"144","144","144",155562,155632,70,"Space","Space","127","20"," ","Input"
"145","145","145",155818,155888,70,"m","m","128","21","m","Input"
"146","146","146",157122,157240,118,"a","a","129","21","a","Input"
"147","147","147",157242,157313,71,"t","t","130","21","t","Input"
"148","148","148",157874,158009,135,"e","e","131","21","e","Input"
"149","149","149",158011,158074,63,"r","r","132","21","r","Input"
"150","150","150",158491,158538,47,"i","i","133","21","i","Input"
"151","151","151",158571,158701,130,"a","a","134","21","a","Input"
"152","152","152",158737,158818,81,"l","l","135","21","l","Input"
"153","153","153",159123,159194,71,"i","i","136","21","i","Input"
"154","154","154",159400,159521,121,"s","s","137","21","s","Input"
"155","155","155",159634,159721,87,"t","t","138","21","t","Input"
"156","156","156",160083,160141,58,"i","i","139","21","i","Input"
"157","157","157",160442,160504,62,"c","c","140","21","c","Input"
"158","158","158",160600,160665,65,"Space","Space","141","21"," ","Input"
"159","159","159",175289,175361,72,"p","p","142","22","p","Input"
"160","160","160",175771,175899,128,"r","r","143","22","r","Input"
"161","161","161",175901,175978,77,"o","o","144","22","o","Input"
"162","162","162",176522,176609,87,"d","d","145","22","d","Input"
"163","163","163",176721,176801,80,"u","u","146","22","u","Input"
"164","164","164",177153,177216,63,"c","c","147","22","c","Input"
"165","165","165",177330,177417,87,"t","t","148","22","t","Input"
"166","166","166",177473,177592,119,"s","s","149","22","s","Input"
"167","167","167",177593,177663,70,"Space","Space","150","22"," ","Input"
"168","168","168",178506,178578,72,"t","t","151","23","t","Input"
"169","169","169",178658,178745,87,"h","h","152","23","h","Input"
"170","170","170",178761,178888,127,"e","e","153","23","e","Input"
"171","171","171",178929,178992,63,"y","y","154","23","y","Input"
"172","172","172",179116,179178,62,"Space","Space","155","23"," ","Input"
"173","173","173",179771,179841,70,"o","o","156","24","o","Input"
"174","174","174",180013,180064,51,"n","n","157","24","n","Input"
"175","175","175",180547,180617,70,"l","l","158","24","l","Input"
"176","176","176",180937,181002,65,"y","y","159","24","y","Input"
"177","177","177",181115,181176,61,"Space","Space","160","24"," ","Input"
"178","178","178",181981,182057,76,"r","r","161","25","r","Input"
"179","179","179",182088,182234,146,"e","e","162","25","e","Input"
"180","180","180",182429,182496,67,"l","l","163","25","l","Input"
"181","181","181",182777,182841,64,"y","y","164","25","y","Input"
"182","182","182",182955,183008,53,"Space","Space","165","25"," ","Input"
"183","183","183",184205,184266,61,"o","o","166","26","o","Input"
"184","184","184",184437,184505,68,"n","n","167","26","n","Input"
"185","185","185",184610,184681,71,"Space","Space","168","26"," ","Input"
"186","186","186",203579,203624,45,"t","t","169","27","t","Input"
"187","187","187",203795,203960,165,"e","e","170","27","e","Input"
"188","188","188",204740,204778,38,"Backspace","Backspace","169","27","e","Remove/Cut"
"189","189","189",205464,205537,73,"h","h","170","27","h","Input"
"190","190","190",205577,205715,138,"e","e","171","27","e","Input"
"191","191","191",205733,205784,51,"Space","Space","172","27"," ","Input"
"192","192","192",216211,216281,70,"d","d","173","28","d","Input"
"193","193","193",216337,216481,144,"a","a","174","28","a","Input"
"194","194","194",216562,216616,54,"y","y","175","28","y","Input"
"195","195","195",216746,216816,70,"Space","Space","176","28"," ","Input"
"196","196","196",217538,217610,72,"t","t","177","29","t","Input"
"197","197","197",217950,218001,51,"o","o","178","29","o","Input"
"198","198","198",218139,218233,94,"Space","Space","179","29"," ","Input"
"199","199","199",218514,218599,85,"d","d","180","30","d","Input"
"200","200","200",218694,218831,137,"a","a","181","30","a","Input"
"201","201","201",218874,218913,39,"y","y","182","30","y","Input"
"202","202","202",219057,219100,43,"Space","Space","183","30"," ","Input"
"203","203","203",220626,220695,69,"h","h","184","31","h","Input"
"204","204","204",220787,220896,109,"a","a","185","31","a","Input"
"205","205","205",221209,221274,65,"p","p","186","31","p","Input"
"206","206","206",221347,221433,86,"p","p","187","31","p","Input"
"207","207","207",221892,221970,78,"i","i","188","31","i","Input"
"208","208","208",222099,222175,76,"n","n","189","31","n","Input"
"209","209","209",222321,222424,103,"e","e","190","31","e","Input"
"210","210","210",222634,222714,80,"s","s","191","31","s","Input"
"211","211","211",222810,222873,63,"s","s","192","31","s","Input"
"212","212","212",223081,223159,78,"Space","Space","193","31"," ","Input"
"213","213","213",277754,277822,68,"b","b","194","32","b","Input"
"214","214","214",277952,278024,72,"y","y","195","32","y","Input"
"215","215","215",278145,278224,79,"Space","Space","196","32"," ","Input"
"216","216","216",278737,278903,166,"c","c","197","33","c","Input"
"217","217","217",278906,278974,68,"o","o","198","33","o","Input"
"218","218","218",279276,279358,82,"m","m","199","33","m","Input"
"219","219","219",280640,280705,65,"m","m","200","33","m","Input"
"220","220","220",280922,280994,72,"u","u","201","33","u","Input"
"221","221","221",281113,281168,55,"n","n","202","33","n","Input"
"222","222","222",281368,281402,34,"i","i","203","33","i","Input"
"223","223","223",281706,281791,85,"c","c","204","33","c","Input"
"224","224","224",281837,281975,138,"a","a","205","33","a","Input"
"225","225","225",281995,282073,78,"t","t","206","33","t","Input"
"226","226","226",282458,282511,53,"i","i","207","33","i","Input"
"227","227","227",282601,282671,70,"o","o","208","33","o","Input"
"228","228","228",282826,282888,62,"n","n","209","33","n","Input"
"229","229","229",282978,283050,72,"Space","Space","210","33"," ","Input"
"230","230","230",285721,285887,166,"w","w","211","34","w","Input"
"231","231","231",285890,285986,96,"i","i","212","34","i","Input"
"232","232","232",286195,286264,69,"t","t","213","34","t","Input"
"233","233","233",286386,286431,45,"h","h","214","34","h","Input"
"234","234","234",286562,286634,72,"Space","Space","215","34"," ","Input"
"235","235","235",289306,289378,72,"t","t","216","35","t","Input"
"236","236","236",289473,289544,71,"h","h","217","35","h","Input"
"237","237","237",289603,289764,161,"e","e","218","35","e","Input"
"238","238","238",289766,289808,42,"Space","Space","219","35"," ","Input"
"239","239","239",290104,290175,71,"n","n","220","36","n","Input"
"240","240","240",290309,290400,91,"e","e","221","36","e","Input"
"241","241","241",290587,290656,69,"i","i","222","36","i","Input"
"242","242","242",291056,291127,71,"h","h","223","36","h","Input"
"243","243","243",291987,292080,93,"Backspace","Backspace","222","36","h","Remove/Cut"
"244","244","244",292139,292223,84,"Backspace","Backspace","221","36","i","Remove/Cut"
"245","245","245",305660,305739,79,"Leftclick","Leftclick","221","36","NoChange","Nonproduction"
"246","246","246",308842,308928,86,"i","i","222","36","i","Input"
"247","247","247",309218,309264,46,"g","g","223","36","g","Input"
"248","248","248",309348,309416,68,"h","h","224","36","h","Input"
"249","249","249",309803,309872,69,"b","b","225","36","b","Input"
"250","250","250",310329,310409,80,"o","o","226","36","o","Input"
"251","251","251",310860,310914,54,"u","u","227","36","u","Input"
"252","252","252",311178,311295,117,"r","r","228","36","r","Input"
"253","253","253",311314,311392,78,"i","i","229","36","i","Input"
"254","254","254",311562,311633,71,"n","n","230","36","n","Input"
"255","255","255",311824,311889,65,"g","g","231","36","g","Input"
"256","256","256",311986,312048,62,"Space","Space","232","36"," ","Input"
"257","257","257",313611,313680,69,"f","f","233","37","f","Input"
"258","258","258",313788,313864,76,"r","r","234","37","r","Input"
"259","259","259",314251,314298,47,"i","i","235","37","i","Input"
"260","260","260",314410,314480,70,"e","e","236","37","e","Input"
"261","261","261",314636,314704,68,"n","n","237","37","n","Input"
"262","262","262",314891,314975,84,"d","d","238","37","d","Input"
"263","263","263",315129,315217,88,"s","s","239","37","s","Input"
"264","264","264",315219,315292,73,"Space","Space","240","37"," ","Input"
"265","265","265",341507,341567,60,"t","t","241","38","t","Input"
"266","266","266",342176,342239,63,"Backspace","Backspace","240","37","t","Remove/Cut"
"267","267","267",342514,342654,140,"a","a","241","38","a","Input"
"268","268","268",342721,342799,78,"n","n","242","38","n","Input"
"269","269","269",342936,343063,127,"d","d","243","38","d","Input"
"270","270","270",343065,343131,66,"Space","Space","244","38"," ","Input"
"271","271","271",367738,367837,99,"f","f","245","39","f","Input"
"272","272","272",367876,368009,133,"a","a","246","39","a","Input"
"273","273","273",368224,368297,73,"m","m","247","39","m","Input"
"274","274","274",368458,368519,61,"i","i","248","39","i","Input"
"275","275","275",368640,368712,72,"l","l","249","39","l","Input"
"276","276","276",368866,368936,70,"i","i","250","39","i","Input"
"277","277","277",369135,369277,142,"e","e","251","39","e","Input"
"278","278","278",369426,369536,110,"s","s","252","39","s","Input"
"279","279","279",369848,369929,81,".",".","253","39",".","Input"
"280","280","280",374555,374632,77,"Backspace","Backspace","252","39",".","Remove/Cut"
"281","281","281",374995,375054,59,"Space","Space","253","39"," ","Input"
"282","282","282",377673,377736,63,",",",","254","39",",","Input"
"283","283","283",377853,377920,67,"Space","Space","255","39"," ","Input"
"284","284","284",378139,378215,76,"b","b","256","40","b","Input"
"285","285","285",378418,378505,87,"u","u","257","40","u","Input"
"286","286","286",378699,378768,69,"t","t","258","40","t","Input"
"287","287","287",378890,378943,53,"Space","Space","259","40"," ","Input"
"288","288","288",380913,380967,54,"n","n","260","41","n","Input"
"289","289","289",381130,381184,54,"o","o","261","41","o","Input"
"290","290","290",381459,381552,93,"w","w","262","41","w","Input"
"291","291","291",381945,382047,102,"a","a","263","41","a","Input"
"292","292","292",382163,382246,83,"Space","Space","264","41"," ","Input"
"293","293","293",383228,383310,82,"Backspace","Backspace","263","41"," ","Remove/Cut"
"294","294","294",383737,383792,55,"Backspace","Backspace","262","41","a","Remove/Cut"
"295","295","295",384128,384206,78,"Space","Space","263","41"," ","Input"
"296","296","296",384491,384601,110,"a","a","264","42","a","Input"
"297","297","297",384681,384734,53,"Space","Space","265","42"," ","Input"
"298","298","298",385435,385511,76,"d","d","266","43","d","Input"
"299","299","299",385538,385663,125,"a","a","267","43","a","Input"
"300","300","300",385851,385928,77,"y","y","268","43","y","Input"
"301","301","301",385955,386066,111,"s","s","269","43","s","Input"
"302","302","302",386120,386185,65,"Space","Space","270","43"," ","Input"
"303","303","303",388643,388704,61,"p","p","271","44","p","Input"
"304","304","304",389018,389143,125,"e","e","272","44","e","Input"
"305","305","305",389146,389191,45,"o","o","273","44","o","Input"
"306","306","306",389313,389351,38,"p","p","274","44","p","Input"
"307","307","307",389444,389518,74,"l","l","275","44","l","Input"
"308","308","308",389602,389696,94,"e","e","276","44","e","Input"
"309","309","309",389723,389801,78,"Space","Space","277","44"," ","Input"
"310","310","310",392067,392135,68,"c","c","278","45","c","Input"
"311","311","311",393043,393215,172,"a","a","279","45","a","Input"
"312","312","312",393179,393289,110,"m","m","280","45","m","Input"
"313","313","313",393719,393864,145,"e","e","281","45","e","Input"
"314","314","314",393867,393943,76,"Space","Space","282","45"," ","Input"
"315","315","315",394192,394282,90,"i","i","283","46","i","Input"
"316","316","316",394418,394495,77,"n","n","284","46","n","Input"
"317","317","317",394938,395082,144,"t","t","285","46","t","Input"
"318","318","318",395086,395142,56,"o","o","286","46","o","Input"
"319","319","319",395275,395359,84,"Space","Space","287","46"," ","Input"
"320","320","320",395761,395830,69,"t","t","288","47","t","Input"
"321","321","321",395917,395999,82,"h","h","289","47","h","Input"
"322","322","322",396003,396113,110,"e","e","290","47","e","Input"
"323","323","323",396161,396234,73,"Space","Space","291","47"," ","Input"
"324","324","324",396849,396927,78,"t","t","292","48","t","Input"
"325","325","325",397034,397111,77,"h","h","293","48","h","Input"
"326","326","326",397484,397518,34,"o","o","294","48","o","Input"
"327","327","327",397715,397798,83,"u","u","295","48","u","Input"
"328","328","328",397963,398022,59,"g","g","296","48","g","Input"
"329","329","329",398165,398230,65,"h","h","297","48","h","Input"
"330","330","330",398377,398432,55,"t","t","298","48","t","Input"
"331","331","331",398564,398639,75,"Space","Space","299","48"," ","Input"
"332","332","332",399170,399241,71,"t","t","300","49","t","Input"
"333","333","333",399345,399422,77,"h","h","301","49","h","Input"
"334","334","334",399476,399576,100,"e","e","302","49","e","Input"
"335","335","335",399608,399689,81,"Space","Space","303","49"," ","Input"
"336","336","336",408600,408708,108,"Leftclick","Leftclick","0","49","NoChange","Nonproduction"
"337","337","337",409046,409549,503,"Space","Space","1","49"," ","Input"
"338","338","338",409549,409579,30,"Space","Space","2","49"," ","Input"
"339","339","339",409579,409607,28,"Space","Space","3","49"," ","Input"
"340","340","340",409607,409643,36,"Space","Space","4","49"," ","Input"
"341","341","341",409643,409674,31,"Space","Space","5","49"," ","Input"
"342","342","342",409674,409707,33,"Space","Space","6","49"," ","Input"
"343","343","343",409707,409739,32,"Space","Space","7","49"," ","Input"
"344","344","344",409739,409772,33,"Space","Space","8","49"," ","Input"
"345","345","345",409772,409805,33,"Space","Space","9","49"," ","Input"
"346","346","346",409805,409839,34,"Space","Space","10","49"," ","Input"
"347","347","347",409839,409872,33,"Space","Space","11","49"," ","Input"
"348","348","348",409872,409906,34,"Space","Space","12","49"," ","Input"
"349","349","349",409906,409937,31,"Space","Space","13","49"," ","Input"
"350","350","350",409937,409972,35,"Space","Space","14","49"," ","Input"
"351","351","351",409972,410004,32,"Space","Space","15","49"," ","Input"
"352","352","352",410004,410037,33,"Space","Space","16","49"," ","Input"
"353","353","353",410037,410069,32,"Space","Space","17","49"," ","Input"
"354","354","354",410069,410102,33,"Space","Space","18","49"," ","Input"
"355","355","355",410102,410128,26,"Space","Space","19","49"," ","Input"
"356","356","356",410401,410495,94,"Space","Space","20","49"," ","Input"
"357","357","357",410594,410688,94,"Space","Space","21","49"," ","Input"
"358","358","358",410785,410863,78,"Space","Space","22","49"," ","Input"
"359","359","359",410996,411063,67,"Space","Space","23","49"," ","Input"
"360","360","360",411201,411327,126,"Space","Space","24","49"," ","Input"
"361","361","361",411434,411935,501,"Space","Space","25","49"," ","Input"
"362","362","362",411935,411967,32,"Space","Space","26","49"," ","Input"
"363","363","363",411967,412002,35,"Space","Space","27","49"," ","Input"
"364","364","364",412002,412032,30,"Space","Space","28","49"," ","Input"
"365","365","365",412032,412065,33,"Space","Space","29","49"," ","Input"
"366","366","366",412065,412099,34,"Space","Space","30","49"," ","Input"
"367","367","367",412099,412111,12,"Space","Space","31","49"," ","Input"
"368","368","368",413144,413236,92,"Leftclick","Leftclick","334","49","NoChange","Nonproduction"
"369","369","369",431642,431728,86,"m","m","335","50","m","Input"
"370","370","370",431778,431928,150,"a","a","336","50","a","Input"
"371","371","371",432249,432297,48,"t","t","337","50","t","Input"
"372","372","372",432436,432505,69,"e","e","338","50","e","Input"
"373","373","373",432588,432657,69,"r","r","339","50","r","Input"
"374","374","374",433104,433168,64,"i","i","340","50","i","Input"
"375","375","375",433219,433335,116,"a","a","341","50","a","Input"
"376","376","376",434185,434255,70,"l","l","342","50","l","Input"
"377","377","377",434404,434483,79,"i","i","343","50","i","Input"
"378","378","378",434564,434720,156,"s","s","344","50","s","Input"
"379","379","379",434907,434977,70,"t","t","345","50","t","Input"
"380","380","380",435429,435495,66,"i","i","346","50","i","Input"
"381","381","381",435901,435959,58,"c","c","347","50","c","Input"
"382","382","382",436076,436136,60,"Space","Space","348","50"," ","Input"
"383","383","383",437170,437248,78,"Backspace","Backspace","347","50"," ","Remove/Cut"
"384","384","384",437738,437823,85,"Backspace","Backspace","346","50","c","Remove/Cut"
"385","385","385",439019,439087,68,"c","c","347","50","c","Input"
"386","386","386",439191,439272,81,"Space","Space","348","50"," ","Input"
"387","387","387",456036,456055,19,"p","p","349","51","p","Input"
"388","388","388",456337,456471,134,"r","r","350","51","r","Input"
"389","389","389",456473,456542,69,"o","o","351","51","o","Input"
"390","390","390",456996,457062,66,"d","d","352","51","d","Input"
"391","391","391",457509,457576,67,"u","u","353","51","u","Input"
"392","392","392",457818,457927,109,"c","c","354","51","c","Input"
"393","393","393",457996,458064,68,"t","t","355","51","t","Input"
"394","394","394",458305,458379,74,"s","s","356","51","s","Input"
"395","395","395",458402,458454,52,"Space","Space","357","51"," ","Input"
"396","396","396",466402,466575,173,"a","a","358","52","a","Input"
"397","397","397",466595,466692,97,"r","r","359","52","r","Input"
"398","398","398",466781,466903,122,"e","e","360","52","e","Input"
"399","399","399",466947,467006,59,"Space","Space","361","52"," ","Input"
"400","400","400",467524,467622,98,"o","o","362","53","o","Input"
"401","401","401",468025,468071,46,"n","n","363","53","n","Input"
"402","402","402",469819,469880,61,"Backspace","Backspace","362","53","n","Remove/Cut"
"403","403","403",469965,470031,66,"Backspace","Backspace","361","52","o","Remove/Cut"
"404","404","404",470742,470810,68,"t","t","362","53","t","Input"
"405","405","405",470893,470961,68,"h","h","363","53","h","Input"
"406","406","406",470996,471103,107,"e","e","364","53","e","Input"
"407","407","407",471144,471232,88,"Space","Space","365","53"," ","Input"
"408","408","408",472802,472863,61,"o","o","366","54","o","Input"
"409","409","409",473059,473119,60,"n","n","367","54","n","Input"
"410","410","410",473273,473359,86,"l","l","368","54","l","Input"
"411","411","411",473780,473839,59,"y","y","369","54","y","Input"
"412","412","412",473996,474063,67,"Space","Space","370","54"," ","Input"
"413","413","413",475850,475911,61,"t","t","371","55","t","Input"
"414","414","414",476027,476096,69,"h","h","372","55","h","Input"
"415","415","415",476371,476441,70,"i","i","373","55","i","Input"
"416","416","416",476806,476863,57,"n","n","374","55","n","Input"
"417","417","417",477061,477120,59,"g","g","375","55","g","Input"
"418","418","418",477284,477384,100,"s","s","376","55","s","Input"
"419","419","419",477413,477488,75,"Space","Space","377","55"," ","Input"
"420","420","420",478313,478416,103,"s","s","378","56","s","Input"
"421","421","421",478562,478696,134,"a","a","379","56","a","Input"
"422","422","422",478732,478815,83,"t","t","380","56","t","Input"
"423","423","423",479189,479271,82,"i","i","381","56","i","Input"
"424","424","424",479524,479648,124,"s","s","382","56","s","Input"
"425","425","425",479837,479904,67,"f","f","383","56","f","Input"
"426","426","426",480177,480247,70,"i","i","384","56","i","Input"
"427","427","427",480379,480432,53,"e","e","385","56","e","Input"
"428","428","428",480596,480711,115,"s","s","386","56","s","Input"
"429","429","429",480790,480863,73,"Space","Space","387","56"," ","Input"
"430","430","430",481370,481392,22,"t","t","388","57","t","Input"
"431","431","431",481498,481575,77,"h","h","389","57","h","Input"
"432","432","432",481618,481750,132,"e","e","390","57","e","Input"
"433","433","433",481969,482048,79,"m","m","391","57","m","Input"
"434","434","434",482150,482223,73,"Space","Space","392","57"," ","Input"
"435","435","435",482314,482442,128,"a","a","393","58","a","Input"
"436","436","436",482445,482521,76,"n","n","394","58","n","Input"
"437","437","437",483020,483112,92,"d","d","395","58","d","Input"
"438","438","438",483147,483217,70,"Space","Space","396","58"," ","Input"
"439","439","439",486151,486215,64,"n","n","397","59","n","Input"
"440","440","440",486752,486792,40,"Backspace","Backspace","396","58","n","Remove/Cut"
"441","441","441",487247,487334,87,"m","m","397","59","m","Input"
