"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",74071,74071,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",74102,74102,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",74137,74137,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",74168,74168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",74199,74199,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",74231,74231,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",74262,74262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",74293,74293,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",74325,74325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",74356,74356,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",74387,74387,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",74443,74443,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",74458,74458,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",74489,74489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",74521,74521,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",74565,74565,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",74597,74597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",74642,74642,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",74657,74657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",74689,74689,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",74720,74720,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",74755,74755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",74787,74787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",74818,74818,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",74857,74857,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",74889,74889,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",74920,74920,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",74952,74952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",74982,74982,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",75014,75014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",75061,75061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",75093,75093,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",75123,75123,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",75169,75169,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",75185,75185,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",75216,75216,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",75247,75247,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",75279,75279,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",75310,75310,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",75357,75357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",75388,75388,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",75419,75419,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",75450,75450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",75482,75482,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",75513,75513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",75544,75544,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",75575,75575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",75636,75636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",75657,75657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",75687,75687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",75718,75718,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",75750,75750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",75781,75781,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",75812,75812,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",75843,75843,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",75875,75875,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",75906,75906,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",75948,75948,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",75980,75980,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",76011,76011,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",76042,76042,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",76073,76073,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",76104,76104,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",76136,76136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",76182,76182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",76214,76214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",76246,76246,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",76277,76277,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",76308,76308,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",76339,76339,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",76371,76371,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",76406,76406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",76437,76437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",76469,76469,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",76512,76512,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",76543,76543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",76575,76575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",76606,76606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",76638,76638,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",76673,76673,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",76704,76704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",76736,76736,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",76772,76772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"127","127","127",76803,76803,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"128","128","128",76834,76834,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"129","129","129",76866,76866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"130","130","130",76897,76897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"131","131","131",76928,76928,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"132","132","132",76975,76975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"133","133","133",77006,77006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"134","134","134",77037,77037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"135","135","135",77068,77068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"136","136","136",77100,77100,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"137","137","137",77131,77131,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"138","138","138",77162,77162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"139","139","139",77194,77194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"140","140","140",77225,77225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"141","141","141",77271,77271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"142","142","142",77291,77291,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"143","143","143",77337,77337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"144","144","144",77369,77369,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"145","145","145",77400,77400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"146","146","146",77431,77431,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"147","147","147",77462,77462,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"148","148","148",77493,77493,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"149","149","149",77525,77525,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"150","150","150",77556,77556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"151","151","151",77587,77587,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"152","152","152",77621,77621,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"153","153","153",77668,77668,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"154","154","154",77699,77699,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"155","155","155",77731,77731,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"156","156","156",77761,77761,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"157","157","157",77793,77793,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"158","158","158",77823,77823,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"159","159","159",77856,77856,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"160","160","160",77895,77895,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"161","161","161",77926,77926,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"162","162","162",77957,77957,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"163","163","163",77988,77988,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"164","164","164",78019,78019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"165","165","165",78051,78051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"166","166","166",78082,78082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"167","167","167",78128,78128,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"168","168","168",78160,78160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"169","169","169",78192,78192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"170","170","170",78223,78223,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"171","171","171",78255,78255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"172","172","172",78286,78286,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"173","173","173",78317,78317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"174","174","174",78350,78350,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"175","175","175",78382,78382,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"176","176","176",78413,78413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"177","177","177",78460,78460,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"178","178","178",78491,78491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"179","179","179",78522,78522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"180","180","180",78553,78553,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"181","181","181",78585,78585,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",78616,78616,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"183","183","183",78647,78647,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",78678,78678,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",78710,78710,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"186","186","186",78757,78757,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"187","187","187",78777,78777,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"188","188","188",78808,78808,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"189","189","189",78855,78855,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"190","190","190",78897,78897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"191","191","191",78912,78912,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"192","192","192",78944,78944,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"193","193","193",78975,78975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"194","194","194",79006,79006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"195","195","195",79053,79053,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",79084,79084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",79115,79115,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"198","198","198",79147,79147,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"199","199","199",79182,79182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"200","200","200",79214,79214,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"201","201","201",79237,79237,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"202","202","202",79284,79284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"203","203","203",79315,79315,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",79346,79346,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"205","205","205",79378,79378,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"206","206","206",79412,79412,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"207","207","207",79443,79443,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"208","208","208",79474,79474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"209","209","209",79505,79505,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"210","210","210",79537,79537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"211","211","211",79568,79568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"212","212","212",79615,79615,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"213","213","213",79660,79660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"214","214","214",79675,79675,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"215","215","215",79707,79707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"216","216","216",79738,79738,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"217","217","217",79769,79769,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"218","218","218",79801,79801,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"219","219","219",79832,79832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"220","220","220",79873,79873,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"221","221","221",79904,79904,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"222","222","222",79939,79939,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"223","223","223",83114,83114,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"224","224","224",83414,83540,126,"C","c","1","1","C","Input"
"225","225","225",84346,84459,113,"i","i","2","1","i","Input"
"226","226","226",84638,84684,46,"m","m","3","1","m","Input"
"227","227","227",84895,84953,58,"=","=","4","1","=","Input"
"228","228","228",85015,85087,72,"=","=","5","1","=","Input"
"229","229","229",85243,85291,48,"Backspace","Backspace","4","1","=","Remove/Cut"
"230","230","230",85367,85425,58,"Backspace","Backspace","3","1","=","Remove/Cut"
"231","231","231",85499,85552,53,"Backspace","Backspace","2","1","m","Remove/Cut"
"232","232","232",85621,85681,60,"Backspace","Backspace","1","1","i","Remove/Cut"
"233","233","233",85985,86107,122,"Backspace","Backspace","0","0","C","Remove/Cut"
"234","234","234",87239,87239,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"235","235","235",87484,87602,118,"A","a","1","1","A","Input"
"236","236","236",87486,87604,118,"S","s","2","1","S","Input"
"237","237","237",87790,87860,70,"o","o","3","1","o","Input"
"238","238","238",88039,88074,35,"Backspace","Backspace","2","1","o","Remove/Cut"
"239","239","239",88144,88212,68,"Backspace","Backspace","1","1","S","Remove/Cut"
"240","240","240",88279,88359,80,"Backspace","Backspace","0","0","A","Remove/Cut"
"241","241","241",101383,101383,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"242","242","242",101438,101568,130,"S","s","1","1","S","Input"
"243","243","243",101741,101852,111,"o","o","2","1","o","Input"
"244","244","244",101948,102056,108,"m","m","3","1","m","Input"
"245","245","245",102037,102146,109,"e","e","4","1","e","Input"
"246","246","246",102106,102266,160,"Space","Space","5","1"," ","Input"
"247","247","247",102990,103098,108,"p","p","6","2","p","Input"
"248","248","248",103172,103302,130,"e","e","7","2","e","Input"
"249","249","249",103192,103262,70,"o","o","8","2","o","Input"
"250","250","250",103337,103408,71,"p","p","9","2","p","Input"
"251","251","251",103494,103600,106,"l","l","10","2","l","Input"
"252","252","252",103602,103724,122,"e","e","11","2","e","Input"
"253","253","253",103642,103764,122,"Space","Space","12","2"," ","Input"
"254","254","254",104882,104988,106,"f","f","13","3","f","Input"
"255","255","255",105082,105154,72,"e","e","14","3","e","Input"
"256","256","256",105436,105548,112,"e","e","15","3","e","Input"
"257","257","257",105524,105682,158,"l","l","16","3","l","Input"
"258","258","258",105590,105762,172,"Space","Space","17","3"," ","Input"
"259","259","259",105872,105996,124,"t","t","18","4","t","Input"
"260","260","260",105998,106112,114,"h","h","19","4","h","Input"
"261","261","261",106079,106222,143,"a","a","20","4","a","Input"
"262","262","262",106144,106270,126,"t","t","21","4","t","Input"
"263","263","263",106224,106361,137,"Space","Space","22","4"," ","Input"
"264","264","264",106812,106920,108,"c","c","23","5","c","Input"
"265","265","265",107062,107143,81,"o","o","24","5","o","Input"
"266","266","266",107215,107336,121,"m","m","25","5","m","Input"
"267","267","267",107338,107456,118,"p","p","26","5","p","Input"
"268","268","268",107506,107654,148,"t","t","27","5","t","Input"
"269","269","269",107854,107912,58,"Backspace","Backspace","26","5","t","Remove/Cut"
"270","270","270",107907,108016,109,"e","e","27","5","e","Input"
"271","271","271",108080,108208,128,"t","t","28","5","t","Input"
"272","272","272",108182,108316,134,"i","i","29","5","i","Input"
"273","273","273",108576,108712,136,"t","t","30","5","t","Input"
"274","274","274",108732,108981,249,"i","i","31","5","i","Input"
"275","275","275",108844,108979,135,"o","o","32","5","o","Input"
"276","276","276",109020,109159,139,"n","n","33","5","n","Input"
"277","277","277",109095,109196,101,"Space","Space","34","5"," ","Input"
"278","278","278",109229,109338,109,"i","i","35","6","i","Input"
"279","279","279",109310,109432,122,"s","s","36","6","s","Input"
"280","280","280",109358,109468,110,"Space","Space","37","6"," ","Input"
"281","281","281",109498,109640,142,"t","t","38","7","t","Input"
"282","282","282",109623,109734,111,"h","h","39","7","h","Input"
"283","283","283",109706,109846,140,"e","e","40","7","e","Input"
"284","284","284",109778,109895,117,"Space","Space","41","7"," ","Input"
"285","285","285",110314,110472,158,"m","m","42","8","m","Input"
"286","286","286",110430,110510,80,"p","p","43","8","p","Input"
"287","287","287",110436,110494,58,"o","o","44","8","o","Input"
"288","288","288",110474,110596,122,"s","s","45","8","s","Input"
"289","289","289",110573,110714,141,"t","t","46","8","t","Input"
"290","290","290",110670,110748,78,"Space","Space","47","8"," ","Input"
"291","291","291",110876,110923,47,"Backspace","Backspace","46","8"," ","Remove/Cut"
"292","292","292",110994,111052,58,"Backspace","Backspace","45","8","t","Remove/Cut"
"293","293","293",111115,111168,53,"Backspace","Backspace","44","8","s","Remove/Cut"
"294","294","294",111246,111290,44,"Backspace","Backspace","43","8","o","Remove/Cut"
"295","295","295",111355,111412,57,"Backspace","Backspace","42","8","p","Remove/Cut"
"296","296","296",111637,111726,89,"o","o","43","8","o","Input"
"297","297","297",111770,111896,126,"s","s","44","8","s","Input"
"298","298","298",111854,111994,140,"t","t","45","8","t","Input"
"299","299","299",111930,112082,152,"Space","Space","46","8"," ","Input"
"300","300","300",112046,112170,124,"e","e","47","9","e","Input"
"301","301","301",112214,112314,100,"f","f","48","9","f","Input"
"302","302","302",112396,112487,91,"f","f","49","9","f","Input"
"303","303","303",112550,112658,108,"e","e","50","9","e","Input"
"304","304","304",112692,112772,80,"c","c","51","9","c","Input"
"305","305","305",112910,113028,118,"t","t","52","9","t","Input"
"306","306","306",112997,113092,95,"Space","Space","53","9"," ","Input"
"307","307","307",113357,113400,43,"Backspace","Backspace","52","9"," ","Remove/Cut"
"308","308","308",113544,113658,114,"i","i","53","9","i","Input"
"309","309","309",113596,113699,103,"v","v","54","9","v","Input"
"310","310","310",113664,113774,110,"e","e","55","9","e","Input"
"311","311","311",113738,113876,138,"Space","Space","56","9"," ","Input"
"312","312","312",113878,114000,122,"w","w","57","10","w","Input"
"313","313","313",113947,114088,141,"a","a","58","10","a","Input"
"314","314","314",114100,114232,132,"y","y","59","10","y","Input"
"315","315","315",114185,114284,99,"Space","Space","60","10"," ","Input"
"316","316","316",114347,114472,125,"t","t","61","11","t","Input"
"317","317","317",114431,114522,91,"o","o","62","11","o","Input"
"318","318","318",114474,114599,125,"Space","Space","63","11"," ","Input"
"319","319","319",115768,115876,108,"p","p","64","12","p","Input"
"320","320","320",116005,116132,127,"r","r","65","12","r","Input"
"321","321","321",116082,116180,98,"o","o","66","12","o","Input"
"322","322","322",116265,116398,133,"m","m","67","12","m","Input"
"323","323","323",116368,116532,164,"o","o","68","12","o","Input"
"324","324","324",116649,116771,122,"t","t","69","12","t","Input"
"325","325","325",116739,116880,141,"e","e","70","12","e","Input"
"326","326","326",116848,116987,139,"Space","Space","71","12"," ","Input"
"327","327","327",133448,133494,46,"a","a","72","13","a","Input"
"328","328","328",133641,133786,145,"c","c","73","13","c","Input"
"329","329","329",133724,133848,124,"h","h","74","13","h","Input"
"330","330","330",133792,133928,136,"i","i","75","13","i","Input"
"331","331","331",133906,134038,132,"e","e","76","13","e","Input"
"332","332","332",134152,134257,105,"v","v","77","13","v","Input"
"333","333","333",134251,134356,105,"e","e","78","13","e","Input"
"334","334","334",134520,134632,112,"m","m","79","13","m","Input"
"335","335","335",134624,134726,102,"e","e","80","13","e","Input"
"336","336","336",134728,134852,124,"n","n","81","13","n","Input"
"337","337","337",134822,134936,114,"t","t","82","13","t","Input"
"338","338","338",134892,135028,136,"Space","Space","83","13"," ","Input"
"339","339","339",139484,139644,160,"o","o","84","14","o","Input"
"340","340","340",139702,139842,140,"r","r","85","14","r","Input"
"341","341","341",139824,139970,146,"Space","Space","86","14"," ","Input"
"342","342","342",141035,141129,94,"p","p","87","15","p","Input"
"343","343","343",141223,141320,97,"r","r","88","15","r","Input"
"344","344","344",141299,141432,133,"o","o","89","15","o","Input"
"345","345","345",141446,141564,118,"g","g","90","15","g","Input"
"346","346","346",141749,141874,125,"r","r","91","15","r","Input"
"347","347","347",141807,141946,139,"e","e","92","15","e","Input"
"348","348","348",141896,141988,92,"s","s","93","15","s","Input"
"349","349","349",142062,142177,115,"s","s","94","15","s","Input"
"350","350","350",143807,143946,139,",",",","95","15",",","Input"
"351","351","351",143923,144000,77,"Space","Space","96","15"," ","Input"
"352","352","352",144088,144229,141,"b","b","97","16","b","Input"
"353","353","353",144256,144372,116,"u","u","98","16","u","Input"
"354","354","354",144337,144458,121,"t","t","99","16","t","Input"
"355","355","355",144448,144562,114,"Space","Space","100","16"," ","Input"
"356","356","356",144580,144674,94,"i","i","101","17","i","Input"
"357","357","357",144643,144760,117,"s","s","102","17","s","Input"
"358","358","358",144714,144804,90,"Space","Space","103","17"," ","Input"
"359","359","359",144806,144900,94,"t","t","104","18","t","Input"
"360","360","360",144890,144998,108,"h","h","105","18","h","Input"
"361","361","361",144949,145048,99,"a","a","106","18","a","Input"
"362","362","362",145018,145126,108,"t","t","107","18","t","Input"
"363","363","363",145090,145220,130,"Space","Space","108","18"," ","Input"
"364","364","364",145230,145366,136,"r","r","109","19","r","Input"
"365","365","365",145306,145424,118,"e","e","110","19","e","Input"
"366","366","366",145372,145480,108,"a","a","111","19","a","Input"
"367","367","367",145474,145552,78,"l","l","112","19","l","Input"
"368","368","368",145619,145734,115,"l","l","113","19","l","Input"
"369","369","369",145699,145817,118,"y","y","114","19","y","Input"
"370","370","370",145767,145864,97,"Space","Space","115","19"," ","Input"
"371","371","371",145830,145944,114,"t","t","116","20","t","Input"
"372","372","372",145946,146070,124,"h","h","117","20","h","Input"
