"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",71209,71304,95,"h","h","70","12","h","Input"
"84","84","84",71392,71536,144,"e","e","71","12","e","Input"
"85","85","85",71768,71856,88,"i","i","72","12","i","Input"
"86","86","86",71976,72120,144,"r","r","73","12","r","Input"
"87","87","87",72144,72272,128,"Space","Space","74","12"," ","Input"
"88","88","88",72520,72609,89,"o","o","75","13","o","Input"
"89","89","89",72849,72993,144,"e","e","76","13","e","Input"
"90","90","90",73394,73497,103,"Backspace","Backspace","75","13","e","Remove/Cut"
"91","91","91",73577,73729,152,"w","w","76","13","w","Input"
"92","92","92",73833,73905,72,"n","n","77","13","n","Input"
"93","93","93",74009,74129,120,"Space","Space","78","13"," ","Input"
"94","94","94",75898,75985,87,"p","p","79","14","p","Input"
"95","95","95",76130,76225,95,"e","e","80","14","e","Input"
"96","96","96",76329,76441,112,"r","r","81","14","r","Input"
"97","97","97",76601,76721,120,"s","s","82","14","s","Input"
"98","98","98",76818,76897,79,"o","o","83","14","o","Input"
"99","99","99",77041,77121,80,"m","m","84","14","m","Input"
"100","100","100",77522,77617,95,"Backspace","Backspace","83","14","m","Remove/Cut"
"101","101","101",77849,77953,104,"n","n","84","14","n","Input"
"102","102","102",78002,78137,135,"a","a","85","14","a","Input"
"103","103","103",78138,78233,95,"l","l","86","14","l","Input"
"104","104","104",78281,78393,112,"Space","Space","87","14"," ","Input"
"105","105","105",79714,79793,79,"g","g","88","15","g","Input"
"106","106","106",79977,80073,96,"o","o","89","15","o","Input"
"107","107","107",80162,80305,143,"a","a","90","15","a","Input"
"108","108","108",80306,80393,87,"l","l","91","15","l","Input"
"109","109","109",80453,80603,150,"s","s","92","15","s","Input"
"110","110","110",80956,81025,69,".",".","93","15",".","Input"
"111","111","111",81131,81241,110,"Space","Space","94","15"," ","Input"
"112","112","112",82265,82345,80,"o","o","95","16","o","Input"
"113","113","113",82531,82601,70,"t","t","96","16","t","Input"
"114","114","114",82713,82825,112,"h","h","97","16","h","Input"
"115","115","115",82825,82937,112,"e","e","98","16","e","Input"
"116","116","116",82993,83073,80,"r","r","99","16","r","Input"
"117","117","117",83113,83233,120,"s","s","100","16","s","Input"
"118","118","118",83370,83505,135,"Space","Space","101","16"," ","Input"
"119","119","119",83617,83697,80,"b","b","102","17","b","Input"
"120","120","120",83889,84009,120,"e","e","103","17","e","Input"
"121","121","121",84129,84233,104,"l","l","104","17","l","Input"
"122","122","122",84466,84577,111,"i","i","105","17","i","Input"
"123","123","123",84777,84905,128,"e","e","106","17","e","Input"
"124","124","124",86193,86241,48,"v","v","107","17","v","Input"
"125","125","125",86297,86441,144,"e","e","108","17","e","Input"
"126","126","126",86457,86617,160,"Space","Space","109","17"," ","Input"
"127","127","127",86705,86801,96,"t","t","110","18","t","Input"
"128","128","128",86897,87017,120,"h","h","111","18","h","Input"
"129","129","129",87097,87233,136,"a","a","112","18","a","Input"
"130","130","130",87162,87273,111,"t","t","113","18","t","Input"
"131","131","131",87353,87449,96,"Space","Space","114","18"," ","Input"
"132","132","132",89305,89385,80,"p","p","115","19","p","Input"
"133","133","133",89594,89697,103,"e","e","116","19","e","Input"
"134","134","134",89817,89897,80,"o","o","117","19","o","Input"
"135","135","135",89993,90074,81,"p","p","118","19","p","Input"
"136","136","136",90202,90289,87,"l","l","119","19","l","Input"
"137","137","137",90345,90497,152,"e","e","120","19","e","Input"
"138","138","138",90497,90608,111,"Space","Space","121","19"," ","Input"
"139","139","139",90681,90849,168,"a","a","122","20","a","Input"
"140","140","140",90827,90920,93,"r","r","123","20","r","Input"
"141","141","141",91017,91120,103,"e","e","124","20","e","Input"
"142","142","142",91193,91329,136,"Space","Space","125","20"," ","Input"
"143","143","143",92657,92752,95,"h","h","126","21","h","Input"
"144","144","144",92793,92921,128,"a","a","127","21","a","Input"
"145","145","145",93050,93178,128,"p","p","128","21","p","Input"
"146","146","146",93200,93290,90,"p","p","129","21","p","Input"
"147","147","147",93447,93521,74,"y","y","130","21","y","Input"
"148","148","148",93602,93704,102,"Space","Space","131","21"," ","Input"
"149","149","149",94787,94857,70,"o","o","132","22","o","Input"
"150","150","150",95087,95138,51,"n","n","133","22","n","Input"
"151","151","151",95339,95425,86,"l","l","134","22","l","Input"
"152","152","152",95714,95784,70,"y","y","135","22","y","Input"
"153","153","153",95881,96000,119,"Space","Space","136","22"," ","Input"
"154","154","154",96201,96344,143,"w","w","137","23","w","Input"
"155","155","155",96425,96504,79,"h","h","138","23","h","Input"
"156","156","156",97017,97152,135,"e","e","139","23","e","Input"
"157","157","157",97233,97304,71,"n","n","140","23","n","Input"
"158","158","158",97417,97536,119,"Space","Space","141","23"," ","Input"
"159","159","159",99073,99144,71,"t","t","142","24","t","Input"
"160","160","160",99249,99352,103,"h","h","143","24","h","Input"
"161","161","161",99417,99584,167,"e","e","144","24","e","Input"
"162","162","162",99585,99673,88,"y","y","145","24","y","Input"
"163","163","163",99729,99864,135,"Space","Space","146","24"," ","Input"
"164","164","164",99961,100056,95,"h","h","147","25","h","Input"
"165","165","165",100097,100264,167,"a","a","148","25","a","Input"
"166","166","166",100297,100368,71,"v","v","149","25","v","Input"
"167","167","167",100449,100592,143,"e","e","150","25","e","Input"
"168","168","168",100633,100753,120,"Space","Space","151","25"," ","Input"
"169","169","169",100834,100912,78,"t","t","152","26","t","Input"
"170","170","170",101017,101112,95,"h","h","153","26","h","Input"
"171","171","171",101137,101256,119,"e","e","154","26","e","Input"
"172","172","172",101385,101480,95,"i","i","155","26","i","Input"
"173","173","173",101697,101776,79,"r","r","156","26","r","Input"
"174","174","174",101857,101952,95,"Space","Space","157","26"," ","Input"
"175","175","175",103441,103496,55,"m","m","158","27","m","Input"
"176","176","176",103649,103704,55,"i","i","159","27","i","Input"
"177","177","177",103873,103944,71,"n","n","160","27","n","Input"
"178","178","178",104609,104696,87,"d","d","161","27","d","Input"
"179","179","179",104745,104888,143,"s","s","162","27","s","Input"
"180","180","180",104905,105032,127,"Space","Space","163","27"," ","Input"
"181","181","181",105299,105416,117,"f","f","164","28","f","Input"
"182","182","182",105513,105592,79,"i","i","165","28","i","Input"
"183","183","183",105857,106000,143,"x","x","166","28","x","Input"
"184","184","184",106057,106128,71,"e","e","167","28","e","Input"
"185","185","185",106249,106344,95,"d","d","168","28","d","Input"
"186","186","186",106457,106560,103,"Space","Space","169","28"," ","Input"
"187","187","187",107825,107904,79,"o","o","170","29","o","Input"
"188","188","188",108106,108208,102,"n","n","171","29","n","Input"
"189","189","189",108266,108384,118,"Space","Space","172","29"," ","Input"
"190","190","190",108505,108632,127,"s","s","173","30","s","Input"
"191","191","191",108682,108785,103,"o","o","174","30","o","Input"
"192","192","192",108921,109048,127,"m","m","175","30","m","Input"
"193","193","193",109049,109192,143,"e","e","176","30","e","Input"
"194","194","194",109208,109313,105,"Space","Space","177","30"," ","Input"
"195","195","195",109538,109656,118,"g","g","178","31","g","Input"
"196","196","196",109881,110000,119,"o","o","179","31","o","Input"
"197","197","197",110057,110200,143,"a","a","180","31","a","Input"
"198","198","198",110233,110312,79,"l","l","181","31","l","Input"
"199","199","199",110393,110473,80,"Space","Space","182","31"," ","Input"
"200","200","200",111787,111857,70,"o","o","183","32","o","Input"
"201","201","201",112083,112129,46,"t","t","184","32","t","Input"
"202","202","202",112280,112344,64,"h","h","185","32","h","Input"
"203","203","203",112407,112513,106,"e","e","186","32","e","Input"
"204","204","204",112562,112616,54,"r","r","187","32","r","Input"
"205","205","205",112665,112793,128,"Space","Space","188","32"," ","Input"
"206","206","206",112874,112937,63,"t","t","189","33","t","Input"
"207","207","207",113097,113176,79,"h","h","190","33","h","Input"
"208","208","208",113217,113336,119,"a","a","191","33","a","Input"
"209","209","209",113402,113472,70,"n","n","192","33","n","Input"
"210","210","210",113530,113648,118,"Space","Space","193","33"," ","Input"
"211","211","211",113689,113768,79,"t","t","194","34","t","Input"
"212","212","212",113865,113976,111,"h","h","195","34","h","Input"
"213","213","213",113953,114088,135,"a","a","196","34","a","Input"
"214","214","214",114121,114240,119,"t","t","197","34","t","Input"
"215","215","215",114282,114400,118,"Space","Space","198","34"," ","Input"
"216","216","216",115561,115648,87,"t","t","199","35","t","Input"
"217","217","217",115761,115840,79,"h","h","200","35","h","Input"
"218","218","218",115913,116032,119,"e","e","201","35","e","Input"
"219","219","219",116201,116272,71,"i","i","202","35","i","Input"
"220","220","220",116768,116848,80,"r","r","203","35","r","Input"
"221","221","221",116945,117056,111,"Space","Space","204","35"," ","Input"
"222","222","222",117481,117560,79,"o","o","205","36","o","Input"
"223","223","223",117720,117888,168,"w","w","206","36","w","Input"
"224","224","224",117944,118024,80,"n","n","207","36","n","Input"
"225","225","225",118097,118192,95,"Space","Space","208","36"," ","Input"
"226","226","226",119321,119440,119,"h","h","209","37","h","Input"
"227","227","227",119481,119624,143,"a","a","210","37","a","Input"
"228","228","228",119713,119800,87,"p","p","211","37","p","Input"
"229","229","229",119865,119950,85,"p","p","212","37","p","Input"
"230","230","230",120065,120160,95,"i","i","213","37","i","Input"
"231","231","231",120320,120408,88,"n","n","214","37","n","Input"
"232","232","232",120512,120616,104,"e","e","215","37","e","Input"
"233","233","233",120761,120832,71,"s","s","216","37","s","Input"
"234","234","234",120920,121016,96,"s","s","217","37","s","Input"
"235","235","235",121177,121255,78,".",".","218","37",".","Input"
"236","236","236",121330,121432,102,"Space","Space","219","37"," ","Input"
"237","237","237",126357,126504,147,"CapsLock","CapsLock","219","37","NoChange","Nonproduction"
"238","238","238",126740,126880,140,"A","A","220","38","A","Input"
"239","239","239",127003,127160,157,"CapsLock","CapsLock","220","38","NoChange","Nonproduction"
"240","240","240",127982,128039,57,"p","p","221","38","p","Input"
"241","241","241",128120,128207,87,"p","p","222","38","p","Input"
"242","242","242",128224,128359,135,"a","a","223","38","a","Input"
"243","243","243",128448,128527,79,"r","r","224","38","r","Input"
"244","244","244",128624,128743,119,"e","e","225","38","e","Input"
"245","245","245",128848,128927,79,"n","n","226","38","n","Input"
"246","246","246",129104,129175,71,"t","t","227","38","t","Input"
"247","247","247",129544,129623,79,"l","l","228","38","l","Input"
"248","248","248",129824,129943,119,"y","y","229","38","y","Input"
"249","249","249",130000,130103,103,"Space","Space","230","38"," ","Input"
"250","250","250",131824,131967,143,"h","h","231","39","h","Input"
"251","251","251",132088,132231,143,"a","a","232","39","a","Input"
"252","252","252",132296,132376,80,"p","p","233","39","p","Input"
"253","253","253",132449,132519,70,"p","p","234","39","p","Input"
"254","254","254",132632,132712,80,"i","i","235","39","i","Input"
"255","255","255",132896,132983,87,"n","n","236","39","n","Input"
"256","256","256",133069,133153,84,"e","e","237","39","e","Input"
"257","257","257",133314,133394,80,"s","s","238","39","s","Input"
"258","258","258",133492,133626,134,"s","s","239","39","s","Input"
"259","259","259",133690,133778,88,"Space","Space","240","39"," ","Input"
"260","260","260",135826,135889,63,"x","x","241","40","x","Input"
"261","261","261",136428,136555,127,"Backspace","Backspace","240","39","x","Remove/Cut"
"262","262","262",136828,136955,127,"c","c","241","40","c","Input"
"263","263","263",137070,137139,69,"o","o","242","40","o","Input"
"264","264","264",137318,137388,70,"m","m","243","40","m","Input"
"265","265","265",137509,137596,87,"e","e","244","40","e","Input"
"266","266","266",137708,137843,135,"s","s","245","40","s","Input"
"267","267","267",137900,137987,87,"Space","Space","246","40"," ","Input"
"268","268","268",138237,138363,126,"w","w","247","41","w","Input"
"269","269","269",138446,138515,69,"h","h","248","41","h","Input"
"270","270","270",138596,138731,135,"e","e","249","41","e","Input"
"271","271","271",138868,138947,79,"n","n","250","41","n","Input"
"272","272","272",139036,139115,79,"Space","Space","251","41"," ","Input"
"273","273","273",139404,139483,79,"p","p","252","42","p","Input"
"274","274","274",139924,140043,119,"e","e","253","42","e","Input"
"275","275","275",140148,140219,71,"o","o","254","42","o","Input"
"276","276","276",140325,140398,73,"p","p","255","42","p","Input"
"277","277","277",140517,140595,78,"l","l","256","42","l","Input"
"278","278","278",140812,140924,112,"e","e","257","42","e","Input"
"279","279","279",142980,143091,111,"Space","Space","258","42"," ","Input"
"280","280","280",143940,144059,119,"f","f","259","43","f","Input"
"281","281","281",144236,144315,79,"o","o","260","43","o","Input"
"282","282","282",144573,144692,119,"c","c","261","43","c","Input"
"283","283","283",144846,144923,77,"u","u","262","43","u","Input"
"284","284","284",145060,145179,119,"s","s","263","43","s","Input"
"285","285","285",145212,145291,79,"Space","Space","264","43"," ","Input"
"286","286","286",145508,145572,64,"o","o","265","44","o","Input"
"287","287","287",145772,145844,72,"n","n","266","44","n","Input"
"288","288","288",146838,146884,46,"Space","Space","267","44"," ","Input"
"289","289","289",147278,147368,90,"t","t","268","45","t","Input"
"290","290","290",147478,147580,102,"h","h","269","45","h","Input"
"291","291","291",147622,147756,134,"e","e","270","45","e","Input"
"292","292","292",147757,147859,102,"Space","Space","271","45"," ","Input"
"293","293","293",148004,148099,95,"h","h","272","46","h","Input"
"294","294","294",148140,148267,127,"a","a","273","46","a","Input"
"295","295","295",148356,148427,71,"p","p","274","46","p","Input"
"296","296","296",148492,148555,63,"p","p","275","46","p","Input"
"297","297","297",148676,148764,88,"i","i","276","46","i","Input"
"298","298","298",148900,148995,95,"n","n","277","46","n","Input"
"299","299","299",149044,149163,119,"e","e","278","46","e","Input"
"300","300","300",149318,149379,61,"s","s","279","46","s","Input"
"301","301","301",149509,149579,70,"s","s","280","46","s","Input"
"302","302","302",150324,150427,103,"Space","Space","281","46"," ","Input"
"303","303","303",150877,150947,70,"o","o","282","47","o","Input"
"304","304","304",151300,151443,143,"f","f","283","47","f","Input"
"305","305","305",151444,151563,119,"Space","Space","284","47"," ","Input"
"306","306","306",151932,152003,71,"o","o","285","48","o","Input"
"307","307","307",152225,152296,71,"t","t","286","48","t","Input"
"308","308","308",152406,152496,90,"h","h","287","48","h","Input"
"309","309","309",152539,152672,133,"e","e","288","48","e","Input"
"310","310","310",152674,152752,78,"r","r","289","48","r","Input"
"311","311","311",152833,152905,72,"s","s","290","48","s","Input"
"312","312","312",153441,153552,111,"Space","Space","291","48"," ","Input"
"313","313","313",153889,153952,63,"o","o","292","49","o","Input"
"314","314","314",154210,154288,78,"r","r","293","49","r","Input"
"315","315","315",154369,154465,96,"Space","Space","294","49"," ","Input"
"316","316","316",154833,154905,72,"o","o","295","50","o","Input"
"317","317","317",155073,155152,79,"n","n","296","50","n","Input"
"318","318","318",155233,155352,119,"Space","Space","297","50"," ","Input"
"319","319","319",156332,156403,71,"t","t","298","51","t","Input"
"320","320","320",156500,156595,95,"h","h","299","51","h","Input"
"321","321","321",156628,156805,177,"e","e","300","51","e","Input"
"322","322","322",156807,156875,68,"Space","Space","301","51"," ","Input"
"323","323","323",157220,157299,79,"i","i","302","52","i","Input"
"324","324","324",157468,157539,71,"m","m","303","52","m","Input"
"325","325","325",157716,157787,71,"p","p","304","52","p","Input"
"326","326","326",158116,158235,119,"r","r","305","52","r","Input"
"327","327","327",158333,158387,54,"o","o","306","52","o","Input"
"328","328","328",158668,158739,71,"v","v","307","52","v","Input"
"329","329","329",158884,159027,143,"e","e","308","52","e","Input"
"330","330","330",159222,159289,67,"m","m","309","52","m","Input"
"331","331","331",159347,159478,131,"e","e","310","52","e","Input"
"332","332","332",159510,159587,77,"n","n","311","52","n","Input"
"333","333","333",159760,159843,83,"t","t","312","52","t","Input"
"334","334","334",160644,160746,102,"Space","Space","313","52"," ","Input"
"335","335","335",161172,161267,95,"o","o","314","53","o","Input"
"336","336","336",161454,161617,163,"f","f","315","53","f","Input"
"337","337","337",161619,161728,109,"Space","Space","316","53"," ","Input"
"338","338","338",161913,161992,79,"h","h","317","54","h","Input"
"339","339","339",162099,162176,77,"u","u","318","54","u","Input"
"340","340","340",162357,162448,91,"m","m","319","54","m","Input"
"341","341","341",162529,162648,119,"a","a","320","54","a","Input"
"342","342","342",162681,162744,63,"n","n","321","54","n","Input"
"343","343","343",162865,162952,87,"i","i","322","54","i","Input"
"344","344","344",163163,163225,62,"t","t","323","54","t","Input"
"345","345","345",163349,163428,79,"y","y","324","54","y","Input"
"346","346","346",164233,164280,47,".",".","325","54",".","Input"
"347","347","347",164442,164504,62,"Space","Space","326","54"," ","Input"
"348","348","348",168849,168920,71,"t","t","327","55","t","Input"
"349","349","349",169041,169120,79,"h","h","328","55","h","Input"
"350","350","350",169249,169384,135,"e","e","329","55","e","Input"
"351","351","351",169409,169552,143,"Space","Space","330","55"," ","Input"
"352","352","352",170089,170200,111,"f","f","331","56","f","Input"
"353","353","353",170289,170368,79,"o","o","332","56","o","Input"
"354","354","354",170569,170648,79,"r","r","333","56","r","Input"
"355","355","355",170769,170889,120,"e","e","334","56","e","Input"
"356","356","356",171138,171200,62,"m","m","335","56","m","Input"
"357","357","357",171354,171440,86,"o","o","336","56","o","Input"
"358","358","358",171578,171672,94,"s","s","337","56","s","Input"
"359","359","359",171753,171848,95,"t","t","338","56","t","Input"
"360","360","360",171897,172024,127,"Space","Space","339","56"," ","Input"
"361","361","361",172577,172656,79,"f","f","340","57","f","Input"
"362","362","362",172753,172872,119,"a","a","341","57","a","Input"
"363","363","363",172873,172960,87,"c","c","342","57","c","Input"
"364","364","364",173081,173160,79,"t","t","343","57","t","Input"
"365","365","365",173355,173433,78,"o","o","344","57","o","Input"
"366","366","366",173657,173808,151,"r","r","345","57","r","Input"
"367","367","367",173833,173927,94,"Space","Space","346","57"," ","Input"
"368","368","368",174297,174377,80,"o","o","347","58","o","Input"
"369","369","369",174601,174760,159,"f","f","348","58","f","Input"
"370","370","370",174761,174872,111,"Space","Space","349","58"," ","Input"
"371","371","371",179330,179407,77,"Space","Space","350","58"," ","Input"
"372","372","372",180409,180496,87,"t","t","351","59","t","Input"
"373","373","373",180610,180687,77,"y","y","352","59","y","Input"
"374","374","374",180754,180948,194,"e","e","353","59","e","Input"
"375","375","375",180949,180991,42,"Space","Space","354","59"," ","Input"
"376","376","376",181937,182023,86,"Backspace","Backspace","353","59"," ","Remove/Cut"
"377","377","377",182114,182191,77,"Backspace","Backspace","352","59","e","Remove/Cut"
"378","378","378",182273,182344,71,"Backspace","Backspace","351","59","y","Remove/Cut"
"379","379","379",183329,183416,87,"h","h","352","59","h","Input"
"380","380","380",183513,183635,122,"e","e","353","59","e","Input"
"381","381","381",183637,183775,138,"Space","Space","354","59"," ","Input"
"382","382","382",183921,184015,94,"h","h","355","60","h","Input"
"383","383","383",184121,184207,86,"u","u","356","60","u","Input"
"384","384","384",184401,184471,70,"m","m","357","60","m","Input"
"385","385","385",184913,185047,134,"a","a","358","60","a","Input"
"386","386","386",185073,185159,86,"n","n","359","60","n","Input"
"387","387","387",185273,185391,118,"Space","Space","360","60"," ","Input"
"388","388","388",186257,186367,110,"r","r","361","61","r","Input"
"389","389","389",186569,186647,78,"o","o","362","61","o","Input"
"390","390","390",187193,187272,79,"Backspace","Backspace","361","61","o","Remove/Cut"
"391","391","391",187585,187647,62,"i","i","362","61","i","Input"
"392","392","392",188178,188271,93,"Backspace","Backspace","361","61","i","Remove/Cut"
"393","393","393",188553,188623,70,"u","u","362","61","u","Input"
"394","394","394",188769,188855,86,"l","l","363","61","l","Input"
"395","395","395",188969,189079,110,"e","e","364","61","e","Input"
"396","396","396",189185,189336,151,"s","s","365","61","s","Input"
"397","397","397",189379,189504,125,"Space","Space","366","61"," ","Input"
"398","398","398",189561,189647,86,"i","i","367","62","i","Input"
"399","399","399",189665,189823,158,"s","s","368","62","s","Input"
"400","400","400",189841,189960,119,"Space","Space","369","62"," ","Input"
"401","401","401",190041,190127,86,"t","t","370","63","t","Input"
"402","402","402",190401,190495,94,"o","o","371","63","o","Input"
"403","403","403",190537,190657,120,"Space","Space","372","63"," ","Input"
"404","404","404",190794,190969,175,"c","c","373","64","c","Input"
"405","405","405",191050,191137,87,"r","r","374","64","r","Input"
"406","406","406",191419,191513,94,"e","e","375","64","e","Input"
"407","407","407",191618,191769,151,"a","a","376","64","a","Input"
"408","408","408",191818,191905,87,"t","t","377","64","t","Input"
"409","409","409",191986,192169,183,"e","e","378","64","e","Input"
"410","410","410",192186,192315,129,"Space","Space","379","64"," ","Input"
"411","411","411",202436,202506,70,"j","j","380","65","j","Input"
"412","412","412",202651,202722,71,"o","o","381","65","o","Input"
"413","413","413",203620,203731,111,"y","y","382","65","y","Input"
"414","414","414",203828,203946,118,"Space","Space","383","65"," ","Input"
"415","415","415",204243,204410,167,"a","a","384","66","a","Input"
"416","416","416",204723,204818,95,"n","n","385","66","n","Input"
"417","417","417",205077,205218,141,"d","d","386","66","d","Input"
"418","418","418",205220,205314,94,"Space","Space","387","66"," ","Input"
"419","419","419",205492,205594,102,"h","h","388","67","h","Input"
"420","420","420",205668,205802,134,"a","a","389","67","a","Input"
"421","421","421",205910,205978,68,"p","p","390","67","p","Input"
"422","422","422",206043,206098,55,"p","p","391","67","p","Input"
"423","423","423",206244,206314,70,"i","i","392","67","i","Input"
"424","424","424",206477,206554,77,"n","n","393","67","n","Input"
"425","425","425",206651,206770,119,"e","e","394","67","e","Input"
"426","426","426",207108,207250,142,"s","s","395","67","s","Input"
"427","427","427",208196,208347,151,"s","s","396","67","s","Input"
"428","428","428",208740,208810,70,".",".","397","67",".","Input"
"429","429","429",208932,209034,102,"Space","Space","398","67"," ","Input"
"430","430","430",209132,209186,54,"Enter","Enter","399","67","\n","Input"
"431","431","431",210748,210826,78,"Enter","Enter","400","67","\n","Input"
"432","432","432",212404,212506,102,"e","e","401","68","e","Input"
"433","433","433",212548,212618,70,"v","v","402","68","v","Input"
"434","434","434",212659,212802,143,"e","e","403","68","e","Input"
"435","435","435",212859,212930,71,"r","r","404","68","r","Input"
"436","436","436",213107,213202,95,"y","y","405","68","y","Input"
"437","437","437",213299,213402,103,"Space","Space","406","68"," ","Input"
"438","438","438",214221,214300,79,"Backspace","Backspace","405","68"," ","Remove/Cut"
"439","439","439",214406,214450,44,"Backspace","Backspace","404","68","y","Remove/Cut"
"440","440","440",214548,214610,62,"Backspace","Backspace","403","68","r","Remove/Cut"
"441","441","441",214692,214754,62,"Backspace","Backspace","402","68","e","Remove/Cut"
"442","442","442",214828,214890,62,"Backspace","Backspace","401","68","v","Remove/Cut"
"443","443","443",215388,215434,46,"Backspace","Backspace","400","67","e","Remove/Cut"
"444","444","444",216836,217010,174,"CapsLock","CapsLock","400","67","NoChange","Nonproduction"
"445","445","445",217035,217130,95,"E","E","401","68","E","Input"
