"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",92715,92815,100,"h","h","70","12","h","Input"
"88","88","88",93046,93116,70,"i","i","71","12","i","Input"
"89","89","89",93436,93497,61,"n","n","72","12","n","Input"
"90","90","90",93839,93927,88,"g","g","73","12","g","Input"
"91","91","91",94093,94225,132,"d","d","74","12","d","Input"
"92","92","92",95327,95367,40,"Backspace","Backspace","73","12","d","Remove/Cut"
"93","93","93",95696,95859,163,"s","s","74","12","s","Input"
"94","94","94",96129,96169,40,"Space","Space","75","12"," ","Input"
"95","95","95",99957,100112,155,"w","w","76","13","w","Input"
"96","96","96",100117,100214,97,"i","i","77","13","i","Input"
"97","97","97",100482,100533,51,"t","t","78","13","t","Input"
"98","98","98",100706,100777,71,"h","h","79","13","h","Input"
"99","99","99",100994,101024,30,"Space","Space","80","13"," ","Input"
"100","100","100",101198,101260,62,"n","n","81","14","n","Input"
"101","101","101",101719,101781,62,"o","o","82","14","o","Input"
"102","102","102",102092,102143,51,"Space","Space","83","14"," ","Input"
"103","103","103",102425,102562,137,"r","r","84","15","r","Input"
"104","104","104",102714,102845,131,"e","e","85","15","e","Input"
"105","105","105",104032,104199,167,"s","s","86","15","s","Input"
"106","106","106",104301,104371,70,"p","p","87","15","p","Input"
"107","107","107",104649,104770,121,"e","e","88","15","e","Input"
"108","108","108",105012,105144,132,"c","c","89","15","c","Input"
"109","109","109",105246,105337,91,"t","t","90","15","t","Input"
"110","110","110",105595,105686,91,"Space","Space","91","15"," ","Input"
"111","111","111",105898,105958,60,"t","t","92","16","t","Input"
"112","112","112",106430,106491,61,"o","o","93","16","o","Input"
"113","113","113",106759,106830,71,"Space","Space","94","16"," ","Input"
"114","114","114",107050,107119,69,"t","t","95","17","t","Input"
"115","115","115",107274,107386,112,"h","h","96","17","h","Input"
"116","116","116",107457,107595,138,"e","e","97","17","e","Input"
"117","117","117",107737,107818,81,"Space","Space","98","17"," ","Input"
"118","118","118",108502,108638,136,"q","q","99","18","q","Input"
"119","119","119",108690,108749,59,"u","u","100","18","u","Input"
"120","120","120",108871,109036,165,"a","a","101","18","a","Input"
"121","121","121",109359,109439,80,"l","l","102","18","l","Input"
"122","122","122",109648,109727,79,"i","i","103","18","i","Input"
"123","123","123",110108,110180,72,"t","t","104","18","t","Input"
"124","124","124",111128,111211,83,"i","i","105","18","i","Input"
"125","125","125",111362,111473,111,"e","e","106","18","e","Input"
"126","126","126",111641,111824,183,"s","s","107","18","s","Input"
"127","127","127",111905,111995,90,"Space","Space","108","18"," ","Input"
"128","128","128",112186,112257,71,"b","b","109","19","b","Input"
"129","129","129",112459,112549,90,"u","u","110","19","u","Input"
"130","130","130",112768,112848,80,"t","t","111","19","t","Input"
"131","131","131",113250,113311,61,"Space","Space","112","19"," ","Input"
"132","132","132",114446,114577,131,"q","q","113","20","q","Input"
"133","133","133",114614,114684,70,"u","u","114","20","u","Input"
"134","134","134",114837,115011,174,"a","a","115","20","a","Input"
"135","135","135",115082,115159,77,"n","n","116","20","n","Input"
"136","136","136",115383,115453,70,"t","t","117","20","t","Input"
"137","137","137",115995,116085,90,"i","i","118","20","i","Input"
"138","138","138",116328,116397,69,"t","t","119","20","t","Input"
"139","139","139",116539,116626,87,"y","y","120","20","y","Input"
"140","140","140",118371,118432,61,"'","'","121","20","'","Input"
"141","141","141",119715,119836,121,"Backspace","Backspace","120","20","'","Remove/Cut"
"142","142","142",120369,120408,39,".",".","121","20",".","Input"
"143","143","143",122010,122041,31,"Enter","Enter","122","20","\n","Input"
"144","144","144",133042,133208,166,"CapsLock","CapsLock","122","20","NoChange","Nonproduction"
"145","145","145",133280,133382,102,"M","M","123","20","M","Input"
"146","146","146",133406,133544,138,"CapsLock","CapsLock","123","20","NoChange","Nonproduction"
"147","147","147",133782,133852,70,"o","o","124","20","o","Input"
"148","148","148",134045,134115,70,"d","d","125","20","d","Input"
"149","149","149",134255,134408,153,"e","e","126","20","e","Input"
"150","150","150",134571,134719,148,"r","r","127","20","r","Input"
"151","151","151",135221,135280,59,"n","n","128","20","n","Input"
"152","152","152",135533,135603,70,"Space","Space","129","20"," ","Input"
"153","153","153",138878,139068,190,"s","s","130","21","s","Input"
"154","154","154",139099,139180,81,"o","o","131","21","o","Input"
"155","155","155",140092,140279,187,"c","c","132","21","c","Input"
"156","156","156",140382,140453,71,"i","i","133","21","i","Input"
"157","157","157",140822,140993,171,"e","e","134","21","e","Input"
"158","158","158",141155,141235,80,"t","t","135","21","t","Input"
"159","159","159",141365,141496,131,"y","y","136","21","y","Input"
"160","160","160",141926,141996,70,"Space","Space","137","21"," ","Input"
"161","161","161",143170,143383,213,"s","s","138","22","s","Input"
"162","162","162",143487,143556,69,"h","h","139","22","h","Input"
"163","163","163",144096,144155,59,"o","o","140","22","o","Input"
"164","164","164",144368,144438,70,"u","u","141","22","u","Input"
"165","165","165",144691,144761,70,"l","l","142","22","l","Input"
"166","166","166",145010,145151,141,"d","d","143","22","d","Input"
"167","167","167",145215,145279,64,"Space","Space","144","22"," ","Input"
"168","168","168",146002,146073,71,"o","o","145","23","o","Input"
"169","169","169",146294,146343,49,"n","n","146","23","n","Input"
"170","170","170",146568,146658,90,"l","l","147","23","l","Input"
"171","171","171",146928,147028,100,"y","y","148","23","y","Input"
"172","172","172",147431,147501,70,"Space","Space","149","23"," ","Input"
"173","173","173",148756,148842,86,"b","b","150","24","b","Input"
"174","174","174",148934,149074,140,"e","e","151","24","e","Input"
"175","175","175",149126,149237,111,"Space","Space","152","24"," ","Input"
"176","176","176",149325,149450,125,"c","c","153","25","c","Input"
"177","177","177",149881,150022,141,"r","r","154","25","r","Input"
"178","178","178",150174,150244,70,"i","i","155","25","i","Input"
"179","179","179",150687,150757,70,"t","t","156","25","t","Input"
"180","180","180",151228,151298,70,"i","i","157","25","i","Input"
"181","181","181",151519,151649,130,"c","c","158","25","c","Input"
"182","182","182",152414,152491,77,"i","i","159","25","i","Input"
"183","183","183",154246,154415,169,"z","z","160","25","z","Input"
"184","184","184",154651,154773,122,"e","e","161","25","e","Input"
"185","185","185",154892,155045,153,"d","d","162","25","d","Input"
"186","186","186",155108,155156,48,"Space","Space","163","25"," ","Input"
"187","187","187",155289,155438,149,"f","f","164","26","f","Input"
"188","188","188",155848,155929,81,"o","o","165","26","o","Input"
"189","189","189",156182,156339,157,"r","r","166","26","r","Input"
"190","190","190",156464,156514,50,"Space","Space","167","26"," ","Input"
"191","191","191",157576,157644,68,"b","b","168","27","b","Input"
"192","192","192",157924,158095,171,"e","e","169","27","e","Input"
"193","193","193",158147,158217,70,"i","i","170","27","i","Input"
"194","194","194",158458,158518,60,"n","n","171","27","n","Input"
"195","195","195",158701,158771,70,"g","g","172","27","g","Input"
"196","196","196",158990,159050,60,"Space","Space","173","27"," ","Input"
"197","197","197",159262,159332,70,"m","m","174","28","m","Input"
"198","198","198",159631,159767,136,"a","a","175","28","a","Input"
"199","199","199",159829,159905,76,"t","t","176","28","t","Input"
"200","200","200",160047,160188,141,"e","e","177","28","e","Input"
"201","201","201",160193,160259,66,"r","r","178","28","r","Input"
"202","202","202",160791,160868,77,"i","i","179","28","i","Input"
"203","203","203",161480,161644,164,"a","a","180","28","a","Input"
"204","204","204",162749,162808,59,"l","l","181","28","l","Input"
"205","205","205",162986,163056,70,"i","i","182","28","i","Input"
"206","206","206",163289,163459,170,"s","s","183","28","s","Input"
"207","207","207",163573,163653,80,"t","t","184","28","t","Input"
"208","208","208",164193,164264,71,"i","i","185","28","i","Input"
"209","209","209",164498,164658,160,"c","c","186","28","c","Input"
"210","210","210",164772,164840,68,"Space","Space","187","28"," ","Input"
"211","211","211",165694,165744,50,"i","i","188","29","i","Input"
"212","212","212",166530,166580,50,"Backspace","Backspace","187","28","i","Remove/Cut"
"213","213","213",166833,166900,67,"o","o","188","29","o","Input"
"214","214","214",167174,167244,70,"n","n","189","29","n","Input"
"215","215","215",167758,167808,50,"c","c","190","29","c","Input"
"216","216","216",167937,168089,152,"e","e","191","29","e","Input"
"217","217","217",168094,168160,66,"Space","Space","192","29"," ","Input"
"218","218","218",168714,168794,80,"i","i","193","30","i","Input"
"219","219","219",169073,169143,70,"t","t","194","30","t","Input"
"220","220","220",169406,169464,58,"Space","Space","195","30"," ","Input"
"221","221","221",169780,169830,50,"f","f","196","31","f","Input"
"222","222","222",170051,170224,173,"a","a","197","31","a","Input"
"223","223","223",170396,170451,55,"i","i","198","31","i","Input"
"224","224","224",170627,170697,70,"l","l","199","31","l","Input"
"225","225","225",170849,171026,177,"s","s","200","31","s","Input"
"226","226","226",171149,171198,49,"Space","Space","201","31"," ","Input"
"227","227","227",171530,171589,59,"t","t","202","32","t","Input"
"228","228","228",172050,172119,69,"o","o","203","32","o","Input"
"229","229","229",172459,172509,50,"Space","Space","204","32"," ","Input"
"230","230","230",172746,172804,58,"t","t","205","33","t","Input"
"231","231","231",172963,173094,131,"e","e","206","33","e","Input"
"232","232","232",173267,173321,54,"n","n","207","33","n","Input"
"233","233","233",173649,173800,151,"d","d","208","33","d","Input"
"234","234","234",173832,173873,41,"Space","Space","209","33"," ","Input"
"235","235","235",174102,174171,69,"t","t","210","34","t","Input"
"236","236","236",174568,174645,77,"o","o","211","34","o","Input"
"237","237","237",174919,174974,55,"Space","Space","212","34"," ","Input"
"238","238","238",175248,175327,79,"t","t","213","35","t","Input"
"239","239","239",175456,175557,101,"h","h","214","35","h","Input"
"240","240","240",175610,175739,129,"e","e","215","35","e","Input"
"241","241","241",175884,175911,27,"Space","Space","216","35"," ","Input"
"242","242","242",176100,176161,61,"n","n","217","36","n","Input"
"243","243","243",176323,176424,101,"e","e","218","36","e","Input"
"244","244","244",176717,176858,141,"e","e","219","36","e","Input"
"245","245","245",177018,177158,140,"d","d","220","36","d","Input"
"246","246","246",177863,178010,147,"s","s","221","36","s","Input"
"247","247","247",178112,178151,39,"Space","Space","222","36"," ","Input"
"248","248","248",178736,178805,69,"o","o","223","37","o","Input"
"249","249","249",179075,179226,151,"f","f","224","37","f","Input"
"250","250","250",179298,179338,40,"Space","Space","225","37"," ","Input"
"251","251","251",179539,179620,81,"i","i","226","38","i","Input"
"252","252","252",179884,179980,96,"t","t","227","38","t","Input"
"253","253","253",180193,180365,172,"s","s","228","38","s","Input"
"254","254","254",182657,182696,39,"Space","Space","229","38"," ","Input"
"255","255","255",183368,183428,60,"p","p","230","39","p","Input"
"256","256","256",184050,184191,141,"e","e","231","39","e","Input"
"257","257","257",184233,184282,49,"o","o","232","39","o","Input"
"258","258","258",184446,184502,56,"p","p","233","39","p","Input"
"259","259","259",184659,184729,70,"l","l","234","39","l","Input"
"260","260","260",184953,185108,155,"e","e","235","39","e","Input"
"261","261","261",186483,186537,54,".",".","236","39",".","Input"
"262","262","262",188612,188695,83,"Space","Space","237","39"," ","Input"
"263","263","263",188929,189095,166,"CapsLock","CapsLock","237","39","NoChange","Nonproduction"
"264","264","264",189101,189155,54,"B","B","238","40","B","Input"
"265","265","265",189209,189319,110,"CapsLock","CapsLock","238","40","NoChange","Nonproduction"
"266","266","266",189704,189852,148,"e","e","239","40","e","Input"
"267","267","267",190025,190100,75,"i","i","240","40","i","Input"
"268","268","268",190581,190651,70,"n","n","241","40","n","Input"
"269","269","269",190876,190915,39,"g","g","242","40","g","Input"
"270","270","270",191227,191255,28,"Space","Space","243","40"," ","Input"
"271","271","271",191479,191545,66,"m","m","244","41","m","Input"
"272","272","272",191587,191730,143,"a","a","245","41","a","Input"
"273","273","273",191943,192013,70,"t","t","246","41","t","Input"
"274","274","274",192132,192252,120,"e","e","247","41","e","Input"
"275","275","275",192375,192455,80,"r","r","248","41","r","Input"
"276","276","276",192991,193066,75,"i","i","249","41","i","Input"
"277","277","277",193239,193402,163,"a","a","250","41","a","Input"
"278","278","278",193525,193570,45,"l","l","251","41","l","Input"
"279","279","279",193756,193825,69,"i","i","252","41","i","Input"
"280","280","280",194008,194147,139,"s","s","253","41","s","Input"
"281","281","281",194323,194400,77,"t","t","254","41","t","Input"
"282","282","282",194895,194984,89,"i","i","255","41","i","Input"
"283","283","283",195173,195304,131,"c","c","256","41","c","Input"
"284","284","284",195427,195487,60,"Space","Space","257","41"," ","Input"
"285","285","285",196136,196205,69,"g","g","258","42","g","Input"
"286","286","286",196648,196727,79,"i","i","259","42","i","Input"
"287","287","287",197179,197248,69,"v","v","260","42","v","Input"
"288","288","288",197483,197608,125,"e","e","261","42","e","Input"
"289","289","289",197773,197934,161,"s","s","262","42","s","Input"
"290","290","290",197987,198065,78,"Space","Space","263","42"," ","Input"
"291","291","291",198536,198575,39,"m","m","264","43","m","Input"
"292","292","292",198779,198838,59,"o","o","265","43","o","Input"
"293","293","293",198981,199129,148,"s","s","266","43","s","Input"
"294","294","294",199413,199482,69,"t","t","267","43","t","Input"
"295","295","295",199776,199825,49,"Space","Space","268","43"," ","Input"
"296","296","296",200419,200476,57,"p","p","269","44","p","Input"
"297","297","297",200571,200707,136,"e","e","270","44","e","Input"
"298","298","298",200715,200749,34,"o","o","271","44","o","Input"
"299","299","299",200904,200951,47,"p","p","272","44","p","Input"
"300","300","300",201096,201170,74,"l","l","273","44","l","Input"
"301","301","301",201324,201475,151,"e","e","274","44","e","Input"
"302","302","302",201538,201597,59,"Space","Space","275","44"," ","Input"
"303","303","303",201798,201857,59,"h","h","276","45","h","Input"
"304","304","304",202091,202238,147,"a","a","277","45","a","Input"
"305","305","305",202401,202470,69,"p","p","278","45","p","Input"
"306","306","306",202576,202639,63,"p","p","279","45","p","Input"
"307","307","307",202826,202905,79,"i","i","280","45","i","Input"
"308","308","308",203135,203194,59,"n","n","281","45","n","Input"
"309","309","309",203407,203486,79,"e","e","282","45","e","Input"
"310","310","310",203862,203921,59,"s","s","283","45","s","Input"
"311","311","311",204130,204220,90,"s","s","284","45","s","Input"
"312","312","312",205029,205108,79,"Space","Space","285","45"," ","Input"
"313","313","313",205237,205399,162,"a","a","286","46","a","Input"
"314","314","314",205502,205561,59,"n","n","287","46","n","Input"
"315","315","315",206151,206291,140,"d","d","288","46","d","Input"
"316","316","316",206324,206362,38,"Space","Space","289","46"," ","Input"
"317","317","317",206693,206772,79,"j","j","290","47","j","Input"
"318","318","318",206988,207078,90,"o","o","291","47","o","Input"
"319","319","319",207550,207646,96,"y","y","292","47","y","Input"
"320","320","320",207982,208031,49,"Space","Space","293","47"," ","Input"
"321","321","321",208161,208324,163,"a","a","294","48","a","Input"
"322","322","322",208346,208405,59,"n","n","295","48","n","Input"
"323","323","323",208569,208721,152,"d","d","296","48","d","Input"
"324","324","324",208677,208740,63,"Space","Space","297","48"," ","Input"
"325","325","325",209036,209105,69,"t","t","298","49","t","Input"
"326","326","326",209244,209334,90,"h","h","299","49","h","Input"
"327","327","327",209447,209569,122,"e","e","300","49","e","Input"
"328","328","328",209576,209639,63,"r","r","301","49","r","Input"
"329","329","329",209806,209956,150,"e","e","302","49","e","Input"
"330","330","330",210130,210205,75,"Space","Space","303","49"," ","Input"
"331","331","331",210851,210999,148,"s","s","304","50","s","Input"
"332","332","332",211061,211110,49,"h","h","305","50","h","Input"
"333","333","333",211809,211891,82,"u","u","306","50","u","Input"
"334","334","334",213167,213233,66,"Backspace","Backspace","305","50","u","Remove/Cut"
"335","335","335",213765,213845,80,"o","o","306","50","o","Input"
"336","336","336",214039,214118,79,"u","u","307","50","u","Input"
"337","337","337",214320,214386,66,"l","l","308","50","l","Input"
"338","338","338",215264,215323,59,"d","d","309","50","d","Input"
"339","339","339",216478,216515,37,"n","n","310","50","n","Input"
"340","340","340",218073,218131,58,"'","'","311","50","'","Input"
"341","341","341",218673,218749,76,"t","t","312","50","t","Input"
"342","342","342",218975,219044,69,"Space","Space","313","50"," ","Input"
"343","343","343",219197,219263,66,"b","b","314","51","b","Input"
"344","344","344",219377,219507,130,"e","e","315","51","e","Input"
"345","345","345",219600,219659,59,"Space","Space","316","51"," ","Input"
"346","346","346",219841,220005,164,"a","a","317","52","a","Input"
"347","347","347",220012,220086,74,"n","n","318","52","n","Input"
"348","348","348",220247,220325,78,"y","y","319","52","y","Input"
"349","349","349",220579,220648,69,"Space","Space","320","52"," ","Input"
"350","350","350",221001,221060,59,"r","r","321","53","r","Input"
"351","351","351",221242,221269,27,"e","e","322","53","e","Input"
"352","352","352",221554,221683,129,"a","a","323","53","a","Input"
"353","353","353",221844,222034,190,"s","s","324","53","s","Input"
"354","354","354",222254,222313,59,"o","o","325","53","o","Input"
"355","355","355",222597,222647,50,"n","n","326","53","n","Input"
"356","356","356",222816,222878,62,"Space","Space","327","53"," ","Input"
"357","357","357",224299,224508,209,"t","t","328","54","t","Input"
"358","358","358",224768,224829,61,"o","o","329","54","o","Input"
"359","359","359",225135,225184,49,"Space","Space","330","54"," ","Input"
"360","360","360",225377,225443,66,"b","b","331","55","b","Input"
"361","361","361",225566,225717,151,"e","e","332","55","e","Input"
"362","362","362",225796,225845,49,"Space","Space","333","55"," ","Input"
"363","363","363",226261,226368,107,"c","c","334","56","c","Input"
"364","364","364",226511,226641,130,"r","r","335","56","r","Input"
"365","365","365",226891,226961,70,"i","i","336","56","i","Input"
"366","366","366",227098,227234,136,"t","t","337","56","t","Input"
"367","367","367",227328,227392,64,"i","i","338","56","i","Input"
"368","368","368",230447,230597,150,"c","c","339","56","c","Input"
"369","369","369",230710,230794,84,"i","i","340","56","i","Input"
"370","370","370",231734,231865,131,"z","z","341","56","z","Input"
"371","371","371",232051,232170,119,"e","e","342","56","e","Input"
"372","372","372",232322,232460,138,"d","d","343","56","d","Input"
"373","373","373",232594,232632,38,"Space","Space","344","56"," ","Input"
"374","374","374",233894,234016,122,"f","f","345","57","f","Input"
"375","375","375",234119,234178,59,"o","o","346","57","o","Input"
"376","376","376",234599,234739,140,"r","r","347","57","r","Input"
"377","377","377",234871,234909,38,"Space","Space","348","57"," ","Input"
"378","378","378",235116,235175,59,"b","b","349","58","b","Input"
"379","379","379",235517,235657,140,"e","e","350","58","e","Input"
"380","380","380",235689,235757,68,"i","i","351","58","i","Input"
"381","381","381",236009,236068,59,"n","n","352","58","n","Input"
"382","382","382",236295,236357,62,"g","g","353","58","g","Input"
"383","383","383",236601,236651,50,"Space","Space","354","58"," ","Input"
"384","384","384",236861,236909,48,"h","h","355","59","h","Input"
"385","385","385",237129,237255,126,"a","a","356","59","a","Input"
"386","386","386",237646,237695,49,"p","p","357","59","p","Input"
"387","387","387",237808,237853,45,"p","p","358","59","p","Input"
"388","388","388",238111,238198,87,"y","y","359","59","y","Input"
"389","389","389",238531,238609,78,"Space","Space","360","59"," ","Input"
"390","390","390",238879,239022,143,"a","a","361","60","a","Input"
"391","391","391",239029,239102,73,"n","n","362","60","n","Input"
"392","392","392",239249,239426,177,"d","d","363","60","d","Input"
"393","393","393",239432,239486,54,"Space","Space","364","60"," ","Input"
"394","394","394",240093,240141,48,"j","j","365","61","j","Input"
"395","395","395",240356,240430,74,"o","o","366","61","o","Input"
"396","396","396",240737,240803,66,"y","y","367","61","y","Input"
"397","397","397",241371,241411,40,"o","o","368","61","o","Input"
"398","398","398",241605,241674,69,"u","u","369","61","u","Input"
"399","399","399",241986,242157,171,"s","s","370","61","s","Input"
"400","400","400",242659,242697,38,".",".","371","61",".","Input"
"401","401","401",246128,246174,46,"Enter","Enter","372","61","\n","Input"
"402","402","402",253104,253333,229,"CapsLock","CapsLock","372","61","NoChange","Nonproduction"
"403","403","403",253899,253990,91,"P","P","373","61","P","Input"
"404","404","404",254045,254190,145,"CapsLock","CapsLock","373","61","NoChange","Nonproduction"
"405","405","405",254196,254259,63,"o","o","374","61","o","Input"
"406","406","406",254494,254589,95,"s","s","375","61","s","Input"
"407","407","407",254653,254802,149,"s","s","376","61","s","Input"
"408","408","408",254955,255075,120,"e","e","377","61","e","Input"
"409","409","409",255252,255319,67,"s","s","378","61","s","Input"
"410","410","410",255392,255548,156,"s","s","379","61","s","Input"
"411","411","411",255614,255680,66,"i","i","380","61","i","Input"
"412","412","412",255814,255873,59,"o","o","381","61","o","Input"
"413","413","413",256062,256124,62,"n","n","382","61","n","Input"
"414","414","414",256288,256336,48,"Space","Space","383","61"," ","Input"
"415","415","415",256586,256665,79,"o","o","384","62","o","Input"
"416","416","416",256829,256979,150,"f","f","385","62","f","Input"
"417","417","417",257058,257088,30,"Space","Space","386","62"," ","Input"
"418","418","418",257274,257332,58,"m","m","387","63","m","Input"
"419","419","419",257476,257622,146,"a","a","388","63","a","Input"
"420","420","420",257766,257835,69,"t","t","389","63","t","Input"
"421","421","421",258076,258228,152,"e","e","390","63","e","Input"
"422","422","422",258402,258511,109,"r","r","391","63","r","Input"
"423","423","423",258673,258741,68,"i","i","392","63","i","Input"
"424","424","424",258955,259116,161,"a","a","393","63","a","Input"
"425","425","425",259241,259300,59,"l","l","394","63","l","Input"
"426","426","426",259580,259648,68,"Space","Space","395","63"," ","Input"
"427","427","427",259933,260014,81,"t","t","396","64","t","Input"
"428","428","428",260148,260214,66,"h","h","397","64","h","Input"
"429","429","429",260625,260715,90,"i","i","398","64","i","Input"
"430","430","430",260948,261028,80,"n","n","399","64","n","Input"
"431","431","431",261568,261637,69,"g","g","400","64","g","Input"
"432","432","432",261731,261880,149,"s","s","401","64","s","Input"
"433","433","433",261944,262012,68,"Space","Space","402","64"," ","Input"
"434","434","434",262465,262524,59,"m","m","403","65","m","Input"
"435","435","435",263094,263258,164,"a","a","404","65","a","Input"
"436","436","436",263374,263430,56,"k","k","405","65","k","Input"
"437","437","437",263554,263701,147,"e","e","406","65","e","Input"
"438","438","438",263754,263823,69,"Space","Space","407","65"," ","Input"
"439","439","439",264038,264106,68,"t","t","408","66","t","Input"
"440","440","440",264248,264328,80,"h","h","409","66","h","Input"
"441","441","441",264392,264520,128,"e","e","410","66","e","Input"
"442","442","442",264650,264688,38,"Space","Space","411","66"," ","Input"
"443","443","443",265217,265346,129,"s","s","412","67","s","Input"
"444","444","444",265378,265426,48,"o","o","413","67","o","Input"
"445","445","445",265831,265949,118,"c","c","414","67","c","Input"
"446","446","446",266022,266090,68,"i","i","415","67","i","Input"
