"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",120699,120754,55,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"41","41","41",120754,120773,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",120773,120813,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"43","43","43",120813,120853,40,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"44","44","44",121033,121182,149,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"45","45","45",121313,121313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",121503,121633,130,"H","h","1","1","H","Input"
"47","47","47",121694,121857,163,"a","a","2","1","a","Input"
"48","48","48",122125,122202,77,"p","p","3","1","p","Input"
"49","49","49",122253,122364,111,"p","p","4","1","p","Input"
"50","50","50",122412,122713,301,"i","i","5","1","i","Input"
"51","51","51",122713,122983,270,"n","n","6","1","n","Input"
"52","52","52",122984,122985,1,"e","e","7","1","e","Input"
"53","53","53",123022,123084,62,"s","s","8","1","s","Input"
"54","54","54",123453,123454,1,"Space","Space","9","1"," ","Input"
"55","55","55",123933,123935,2,"Backspace","Backspace","8","1"," ","Remove/Cut"
"56","56","56",125402,125714,312,"s","s","9","1","s","Input"
"57","57","57",125714,125716,2,"Space","Space","10","1"," ","Input"
"58","58","58",126647,127008,361,"i","i","11","2","i","Input"
"59","59","59",127007,127013,6,"s","s","12","2","s","Input"
"60","60","60",127012,127213,201,"Space","Space","13","2"," ","Input"
"61","61","61",127222,127303,81,"s","s","14","3","s","Input"
"62","62","62",127288,127417,129,"o","o","15","3","o","Input"
"63","63","63",127517,127642,125,"m","m","16","3","m","Input"
"64","64","64",127683,127843,160,"e","e","17","3","e","Input"
"65","65","65",128157,128263,106,"h","h","18","3","h","Input"
"66","66","66",129603,129733,130,"Backspace","Backspace","17","3","h","Remove/Cut"
"67","67","67",130067,130202,135,"t","t","18","3","t","Input"
"68","68","68",130292,130403,111,"h","h","19","3","h","Input"
"69","69","69",130547,130658,111,"i","i","20","3","i","Input"
"70","70","70",130916,130917,1,"n","n","21","3","n","Input"
"71","71","71",131133,131135,2,"g","g","22","3","g","Input"
"72","72","72",131137,131272,135,"Space","Space","23","3"," ","Input"
"73","73","73",131268,131654,386,"w","w","24","4","w","Input"
"74","74","74",131650,131655,5,"h","h","25","4","h","Input"
"75","75","75",131856,131858,2,"i","i","26","4","i","Input"
"76","76","76",131858,132044,186,"c","c","27","4","c","Input"
"77","77","77",132043,132292,249,"h","h","28","4","h","Input"
"78","78","78",132297,132532,235,"Space","Space","29","4"," ","Input"
"79","79","79",132532,132534,2,"d","d","30","5","d","Input"
"80","80","80",132534,132622,88,"o","o","31","5","o","Input"
"81","81","81",132922,132923,1,"n","n","32","5","n","Input"
"82","82","82",133567,133572,5,"'","'","33","5","'","Input"
"83","83","83",134117,134122,5,"t","t","34","5","t","Input"
"84","84","84",134282,134292,10,"Space","Space","35","5"," ","Input"
"85","85","85",134562,134563,1,"c","c","36","6","c","Input"
"86","86","86",134883,134885,2,"o","o","37","6","o","Input"
"87","87","87",134885,135215,330,"m","m","38","6","m","Input"
"88","88","88",135216,135417,201,"e","e","39","6","e","Input"
"89","89","89",135412,135419,7,"Space","Space","40","6"," ","Input"
"90","90","90",135418,135846,428,"e","e","41","7","e","Input"
"91","91","91",135940,135943,3,"a","a","42","7","a","Input"
"92","92","92",135942,135961,19,"s","s","43","7","s","Input"
"93","93","93",136048,136182,134,"i","i","44","7","i","Input"
"94","94","94",136238,136597,359,"l","l","45","7","l","Input"
"95","95","95",136602,136808,206,"y","y","46","7","y","Input"
"96","96","96",136814,137177,363,"Space","Space","47","7"," ","Input"
"97","97","97",137298,137397,99,"t","t","48","8","t","Input"
"98","98","98",137767,137769,2,"o","o","49","8","o","Input"
"99","99","99",138023,138052,29,"Space","Space","50","8"," ","Input"
"100","100","100",138758,138798,40,"e","e","51","9","e","Input"
"101","101","101",139197,139402,205,"v","v","52","9","v","Input"
"102","102","102",139407,139408,1,"e","e","53","9","e","Input"
"103","103","103",139412,139804,392,"r","r","54","9","r","Input"
"104","104","104",139503,139804,301,"y","y","55","9","y","Input"
"105","105","105",140148,140167,19,"o","o","56","9","o","Input"
"106","106","106",140167,140483,316,"n","n","57","9","n","Input"
"107","107","107",140473,140483,10,"e","e","58","9","e","Input"
"108","108","108",140484,140823,339,"Space","Space","59","9"," ","Input"
"109","109","109",144278,144281,3,"Backspace","Backspace","58","9"," ","Remove/Cut"
"110","110","110",144617,144619,2,".",".","59","9",".","Input"
"111","111","111",144619,144917,298,"Space","Space","60","9"," ","Input"
"112","112","112",144917,144917,0,"Shift","Shift","60","9","NoChange","Nonproduction"
"113","113","113",144918,145127,209,"S","s","61","10","S","Input"
"114","114","114",145127,145359,232,"o","o","62","10","o","Input"
"115","115","115",145562,145572,10,"m","m","63","10","m","Input"
"116","116","116",145572,145574,2,"e","e","64","10","e","Input"
"117","117","117",145573,145574,1,"Space","Space","65","10"," ","Input"
"118","118","118",145652,145834,182,"w","w","66","11","w","Input"
"119","119","119",145833,146152,319,"i","i","67","11","i","Input"
"120","120","120",146153,146363,210,"l","l","68","11","l","Input"
"121","121","121",146364,146365,1,"l","l","69","11","l","Input"
"122","122","122",146367,146472,105,"Space","Space","70","11"," ","Input"
"123","123","123",146773,146775,2,"h","h","71","12","h","Input"
"124","124","124",146774,146777,3,"g","g","72","12","g","Input"
"125","125","125",146776,147012,236,"e","e","73","12","e","Input"
"126","126","126",147672,147792,120,"Backspace","Backspace","72","12","e","Remove/Cut"
"127","127","127",147832,148012,180,"Backspace","Backspace","71","12","g","Remove/Cut"
"128","128","128",148763,148902,139,"Backspace","Backspace","70","11","h","Remove/Cut"
"129","129","129",149187,149342,155,"g","g","71","12","g","Input"
"130","130","130",149347,149482,135,"e","e","72","12","e","Input"
"131","131","131",149412,149602,190,"t","t","73","12","t","Input"
"132","132","132",149643,149847,204,"Space","Space","74","12"," ","Input"
"133","133","133",153032,153142,110,"b","b","75","13","b","Input"
"134","134","134",153393,153394,1,"y","y","76","13","y","Input"
"135","135","135",155032,155037,5,"Space","Space","77","13"," ","Input"
"136","136","136",155712,155938,226,"t","t","78","14","t","Input"
"137","137","137",155938,155939,1,"h","h","79","14","h","Input"
"138","138","138",156152,156156,4,"e","e","80","14","e","Input"
"139","139","139",156387,156389,2,"i","i","81","14","i","Input"
"140","140","140",157362,157497,135,"r","r","82","14","r","Input"
"141","141","141",157557,157732,175,"Space","Space","83","14"," ","Input"
"142","142","142",157912,158047,135,"a","a","84","15","a","Input"
"143","143","143",158187,158311,124,"c","c","85","15","c","Input"
"144","144","144",158352,158473,121,"h","h","86","15","h","Input"
"145","145","145",158592,158748,156,"i","i","87","15","i","Input"
"146","146","146",158822,158947,125,"e","e","88","15","e","Input"
"147","147","147",158967,159087,120,"v","v","89","15","v","Input"
"148","148","148",159127,159278,151,"e","e","90","15","e","Input"
"149","149","149",159277,159418,141,"m","m","91","15","m","Input"
"150","150","150",159417,159577,160,"e","e","92","15","e","Input"
"151","151","151",159498,159638,140,"n","n","93","15","n","Input"
"152","152","152",159722,159863,141,"t","t","94","15","t","Input"
"153","153","153",159927,160077,150,"s","s","95","15","s","Input"
"154","154","154",160078,160256,178,"Space","Space","96","15"," ","Input"
"155","155","155",160837,161173,336,"a","a","97","16","a","Input"
"156","156","156",161172,161176,4,"n","n","98","16","n","Input"
"157","157","157",161397,161399,2,"d","d","99","16","d","Input"
"158","158","158",161399,161652,253,"Space","Space","100","16"," ","Input"
"159","159","159",161652,161654,2,"s","s","101","17","s","Input"
"160","160","160",161922,161937,15,"o","o","102","17","o","Input"
"161","161","161",162142,162147,5,"e","e","103","17","e","Input"
"162","162","162",162792,162796,4,"Backspace","Backspace","102","17","e","Remove/Cut"
"163","163","163",163842,163853,11,"m","m","103","17","m","Input"
"164","164","164",163852,163938,86,"e","e","104","17","e","Input"
"165","165","165",163863,164213,350,"Space","Space","105","17"," ","Input"
"166","166","166",164213,164444,231,"w","w","106","18","w","Input"
"167","167","167",164443,164444,1,"i","i","107","18","i","Input"
"168","168","168",164693,164697,4,"l","l","108","18","l","Input"
"169","169","169",164697,164937,240,"l","l","109","18","l","Input"
"170","170","170",164937,165142,205,"Space","Space","110","18"," ","Input"
"171","171","171",165155,165366,211,"g","g","111","19","g","Input"
"172","172","172",165367,165381,14,"e","e","112","19","e","Input"
"173","173","173",165379,165611,232,"t","t","113","19","t","Input"
"174","174","174",165621,165649,28,"Space","Space","114","19"," ","Input"
"175","175","175",165732,165892,160,"b","b","115","20","b","Input"
"176","176","176",166012,166116,104,"y","y","116","20","y","Input"
"177","177","177",166252,166377,125,"Space","Space","117","20"," ","Input"
"178","178","178",168393,168493,100,"c","c","118","21","c","Input"
"179","179","179",168463,168612,149,"o","o","119","21","o","Input"
"180","180","180",168723,168832,109,"n","n","120","21","n","Input"
"181","181","181",169033,169203,170,"c","c","121","21","c","Input"
"182","182","182",169823,170158,335,"e","e","122","21","e","Input"
"183","183","183",170168,170170,2,"i","i","123","21","i","Input"
"184","184","184",170418,170425,7,"v","v","124","21","v","Input"
"185","185","185",170423,170438,15,"i","i","125","21","i","Input"
"186","186","186",170508,170798,290,"n","n","126","21","n","Input"
"187","187","187",170798,171002,204,"g","g","127","21","g","Input"
"188","188","188",171014,171015,1,"Space","Space","128","21"," ","Input"
"189","189","189",171123,171383,260,"t","t","129","22","t","Input"
"190","190","190",171383,171672,289,"h","h","130","22","h","Input"
"191","191","191",171663,171675,12,"e","e","131","22","e","Input"
"192","192","192",171673,171947,274,"Space","Space","132","22"," ","Input"
"193","193","193",192474,192562,88,"Backspace","Backspace","131","22"," ","Remove/Cut"
"194","194","194",192613,192722,109,"Backspace","Backspace","130","22","e","Remove/Cut"
"195","195","195",192776,192892,116,"Backspace","Backspace","129","22","h","Remove/Cut"
"196","196","196",194113,194114,1,"Backspace","Backspace","128","21","t","Remove/Cut"
"197","197","197",194784,194793,9,"t","t","129","22","t","Input"
"198","198","198",194794,195117,323,"h","h","130","22","h","Input"
"199","199","199",195383,195607,224,"e","e","131","22","e","Input"
"200","200","200",195612,195613,1,"i","i","132","22","i","Input"
"201","201","201",195614,195922,308,"r","r","133","22","r","Input"
"202","202","202",195933,195934,1,"Space","Space","134","22"," ","Input"
"203","203","203",197302,197683,381,"c","c","135","23","c","Input"
"204","204","204",197693,197694,1,"l","l","136","23","l","Input"
"205","205","205",197697,197813,116,"o","o","137","23","o","Input"
"206","206","206",197822,197932,110,"s","s","138","23","s","Input"
"207","207","207",197998,198144,146,"e","e","139","23","e","Input"
"208","208","208",198173,198297,124,"Space","Space","140","23"," ","Input"
"209","209","209",198553,198672,119,"o","o","141","24","o","Input"
"210","210","210",198728,198857,129,"n","n","142","24","n","Input"
"211","211","211",198899,199092,193,"e","e","143","24","e","Input"
"212","212","212",199413,199552,139,"'","'","144","24","'","Input"
"213","213","213",199563,199732,169,"s","s","145","24","s","Input"
"214","214","214",199733,199842,109,"Space","Space","146","24"," ","Input"
"215","215","215",200804,200942,138,"s","s","147","25","s","Input"
"216","216","216",201039,201198,159,"c","c","148","25","c","Input"
"217","217","217",202317,202462,145,"Backspace","Backspace","147","25","c","Remove/Cut"
"218","218","218",202708,202837,129,"u","u","148","25","u","Input"
"219","219","219",202959,203097,138,"s","s","149","25","s","Input"
"220","220","220",203448,203577,129,"Backspace","Backspace","148","25","s","Remove/Cut"
"221","221","221",203624,203793,169,"c","c","149","25","c","Input"
"222","222","222",204098,204109,11,"e","e","150","25","e","Input"
"223","223","223",204362,204376,14,"s","s","151","25","s","Input"
"224","224","224",204378,204788,410,"s","s","152","25","s","Input"
"225","225","225",213163,213272,109,".",".","153","25",".","Input"
"226","226","226",213497,213652,155,"Enter","Enter","154","25","\n","Input"
"227","227","227",216754,216832,78,"Leftclick","Leftclick","148","25","NoChange","Nonproduction"
"228","228","228",218411,218413,2,"c","c","149","25","c","Input"
"229","229","229",219168,219169,1,"Leftclick","Leftclick","155","25","NoChange","Nonproduction"
"230","230","230",220691,220691,0,"Shift","Shift","155","25","NoChange","Nonproduction"
"231","231","231",221173,221266,93,"A","a","156","25","A","Input"
"232","232","232",221723,221823,100,"c","c","157","25","c","Input"
"233","233","233",221862,222016,154,"c","c","158","25","c","Input"
"234","234","234",222037,222202,165,"o","o","159","25","o","Input"
"235","235","235",222282,222442,160,"r","r","160","25","r","Input"
"236","236","236",222492,222657,165,"d","d","161","25","d","Input"
"237","237","237",222688,222836,148,"i","i","162","25","i","Input"
"238","238","238",222902,223268,366,"n","n","163","25","n","Input"
"239","239","239",223270,223524,254,"g","g","164","25","g","Input"
"240","240","240",223523,223526,3,"Space","Space","165","25"," ","Input"
"241","241","241",223527,223656,129,"t","t","166","26","t","Input"
"242","242","242",223654,224017,363,"o","o","167","26","o","Input"
"243","243","243",224018,224223,205,"Space","Space","168","26"," ","Input"
"244","244","244",224222,224442,220,"m","m","169","27","m","Input"
"245","245","245",224225,224455,230,"e","e","170","27","e","Input"
"246","246","246",224453,224702,249,"Space","Space","171","27"," ","Input"
"247","247","247",244753,244754,1,"h","h","172","28","h","Input"
"248","248","248",244983,244984,1,"a","a","173","28","a","Input"
"249","249","249",245463,245472,9,"p","p","174","28","p","Input"
"250","250","250",245473,245522,49,"p","p","175","28","p","Input"
"251","251","251",245563,245693,130,"i","i","176","28","i","Input"
"252","252","252",245763,246102,339,"n","n","177","28","n","Input"
"253","253","253",246103,246117,14,"e","e","178","28","e","Input"
"254","254","254",246413,246414,1,"s","s","179","28","s","Input"
"255","255","255",246415,246670,255,"s","s","180","28","s","Input"
"256","256","256",246667,246670,3,"Space","Space","181","28"," ","Input"
"257","257","257",255646,255653,7,"i","i","182","29","i","Input"
"258","258","258",255655,255762,107,"s","s","183","29","s","Input"
"259","259","259",255685,255833,148,"Space","Space","184","29"," ","Input"
"260","260","260",256238,256247,9,"t","t","185","30","t","Input"
"261","261","261",256249,256439,190,"h","h","186","30","h","Input"
"262","262","262",256438,256822,384,"e","e","187","30","e","Input"
"263","263","263",256834,257062,228,"Space","Space","188","30"," ","Input"
"264","264","264",281067,281161,94,"Backspace","Backspace","187","30"," ","Remove/Cut"
"265","265","265",281242,281376,134,"Backspace","Backspace","186","30","e","Remove/Cut"
"266","266","266",281410,281521,111,"Backspace","Backspace","185","30","h","Remove/Cut"
"267","267","267",282265,282406,141,"Backspace","Backspace","184","29","t","Remove/Cut"
"268","268","268",282862,282901,39,"n","n","185","30","n","Input"
"269","269","269",283118,283251,133,"o","o","186","30","o","Input"
"270","270","270",283553,283663,110,"t","t","187","30","t","Input"
"271","271","271",283783,283912,129,"Space","Space","188","30"," ","Input"
"272","272","272",284023,284362,339,"t","t","189","31","t","Input"
"273","273","273",284364,284566,202,"h","h","190","31","h","Input"
"274","274","274",284569,284776,207,"e","e","191","31","e","Input"
"275","275","275",284782,284783,1,"Space","Space","192","31"," ","Input"
"276","276","276",285002,285012,10,"c","c","193","32","c","Input"
"277","277","277",285014,285286,272,"a","a","194","32","a","Input"
"278","278","278",285692,285694,2,"l","l","195","32","l","Input"
"279","279","279",286864,286865,1,"c","c","196","32","c","Input"
"280","280","280",286867,286868,1,"u","u","197","32","u","Input"
"281","281","281",286872,286873,1,"l","l","198","32","l","Input"
"282","282","282",286875,286876,1,"a","a","199","32","a","Input"
"283","283","283",286952,287056,104,"t","t","200","32","t","Input"
"284","284","284",287373,287381,8,"i","i","201","32","i","Input"
"285","285","285",287433,287577,144,"v","v","202","32","v","Input"
"286","286","286",287613,288716,1103,"e","e","203","32","e","Input"
"287","287","287",288715,288716,1,"Space","Space","204","32"," ","Input"
"288","288","288",288718,288718,0,"m","m","205","33","m","Input"
"289","289","289",288720,288721,1,"e","e","206","33","e","Input"
"290","290","290",288722,289413,691,"a","a","207","33","a","Input"
"291","291","291",289415,289416,1,"s","s","208","33","s","Input"
"292","292","292",289417,289420,3,"u","u","209","33","u","Input"
"293","293","293",289419,289558,139,"r","r","210","33","r","Input"
"294","294","294",289635,289788,153,"e","e","211","33","e","Input"
"295","295","295",289754,289936,182,"Space","Space","212","33"," ","Input"
"296","296","296",291007,291104,97,"o","o","213","34","o","Input"
"297","297","297",291340,291458,118,"f","f","214","34","f","Input"
"298","298","298",291479,291579,100,"Space","Space","215","34"," ","Input"
"299","299","299",291741,291903,162,"t","t","216","35","t","Input"
"300","300","300",291919,292133,214,"h","h","217","35","h","Input"
"301","301","301",292100,292233,133,"e","e","218","35","e","Input"
"302","302","302",292299,292473,174,"Space","Space","219","35"," ","Input"
"303","303","303",292865,292866,1,"a","a","220","36","a","Input"
"304","304","304",292994,293064,70,"c","c","221","36","c","Input"
"305","305","305",293144,293463,319,"h","h","222","36","h","Input"
"306","306","306",293800,293808,8,"i","i","223","36","i","Input"
"307","307","307",294296,294306,10,"e","e","224","36","e","Input"
"308","308","308",294305,294548,243,"v","v","225","36","v","Input"
"309","309","309",294547,294549,2,"e","e","226","36","e","Input"
"310","310","310",294550,294845,295,"m","m","227","36","m","Input"
"311","311","311",294836,294848,12,"e","e","228","36","e","Input"
"312","312","312",294847,295133,286,"n","n","229","36","n","Input"
"313","313","313",295145,295325,180,"t","t","230","36","t","Input"
"314","314","314",295336,295574,238,"Space","Space","231","36"," ","Input"
"315","315","315",295575,295576,1,"t","t","232","37","t","Input"
"316","316","316",295640,295945,305,"h","h","233","37","h","Input"
"317","317","317",295944,295957,13,"a","a","234","37","a","Input"
"318","318","318",295956,296234,278,"t","t","235","37","t","Input"
"319","319","319",296235,296259,24,"Space","Space","236","37"," ","Input"
"320","320","320",296587,296594,7,"h","h","237","38","h","Input"
"321","321","321",296596,296843,247,"e","e","238","38","e","Input"
"322","322","322",297364,297498,134,"/","/","239","38","/","Input"
"323","323","323",297817,297967,150,"s","s","240","38","s","Input"
"324","324","324",298085,298243,158,"h","h","241","38","h","Input"
"325","325","325",298230,298368,138,"e","e","242","38","e","Input"
"326","326","326",298400,298553,153,"Space","Space","243","38"," ","Input"
"327","327","327",298730,298885,155,"i","i","244","39","i","Input"
"328","328","328",298878,299008,130,"s","s","245","39","s","Input"
"329","329","329",299035,299198,163,"Space","Space","246","39"," ","Input"
"330","330","330",300390,300503,113,"a","a","247","40","a","Input"
"331","331","331",301234,301513,279,"Backspace","Backspace","246","39","a","Remove/Cut"
"332","332","332",301524,301884,360,"g","g","247","40","g","Input"
"333","333","333",301889,302088,199,"o","o","248","40","o","Input"
"334","334","334",301892,302098,206,"i","i","249","40","i","Input"
"335","335","335",302114,302138,24,"n","n","250","40","n","Input"
"336","336","336",302445,302449,4,"g","g","251","40","g","Input"
"337","337","337",302452,302728,276,"Space","Space","252","40"," ","Input"
"338","338","338",303184,303188,4,"t","t","253","41","t","Input"
"339","339","339",303190,303323,133,"o","o","254","41","o","Input"
"340","340","340",303625,303633,8,"Space","Space","255","41"," ","Input"
"341","341","341",303635,303663,28,"a","a","256","42","a","Input"
"342","342","342",306436,306508,72,"c","c","257","42","c","Input"
"343","343","343",306580,306903,323,"h","h","258","42","h","Input"
"344","344","344",306919,307193,274,"i","i","259","42","i","Input"
"345","345","345",307194,307196,2,"e","e","260","42","e","Input"
"346","346","346",307290,307556,266,"v","v","261","42","v","Input"
"347","347","347",307555,307788,233,"e","e","262","42","e","Input"
"348","348","348",314346,314442,96,"Space","Space","263","42"," ","Input"
"349","349","349",314549,314863,314,"i","i","264","43","i","Input"
"350","350","350",314864,314866,2,"n","n","265","43","n","Input"
"351","351","351",315084,315085,1,"Space","Space","266","43"," ","Input"
"352","352","352",315394,315403,9,"t","t","267","44","t","Input"
"353","353","353",315404,315722,318,"h","h","268","44","h","Input"
"354","354","354",315734,315736,2,"e","e","269","44","e","Input"
"355","355","355",315991,315993,2,"r","r","270","44","r","Input"
"356","356","356",318509,318510,1,"Backspace","Backspace","269","44","r","Remove/Cut"
"357","357","357",318735,318858,123,"i","i","270","44","i","Input"
"358","358","358",319109,319112,3,"r","r","271","44","r","Input"
"359","359","359",319114,319372,258,"Space","Space","272","44"," ","Input"
"360","360","360",319390,319457,67,"d","d","273","45","d","Input"
"361","361","361",319534,319769,235,"e","e","274","45","e","Input"
"362","362","362",319771,319863,92,"s","s","275","45","s","Input"
"363","363","363",319914,320033,119,"i","i","276","45","i","Input"
"364","364","364",320274,320327,53,"r","r","277","45","r","Input"
"365","365","365",320314,320498,184,"e","e","278","45","e","Input"
"366","366","366",320547,320723,176,"d","d","279","45","d","Input"
"367","367","367",320789,320922,133,"Space","Space","280","45"," ","Input"
"368","368","368",321216,321302,86,"g","g","281","46","g","Input"
"369","369","369",321625,321758,133,"o","o","282","46","o","Input"
"370","370","370",321789,321943,154,"a","a","283","46","a","Input"
"371","371","371",322190,322355,165,"l","l","284","46","l","Input"
"372","372","372",326126,326232,106,".",".","285","46",".","Input"
"373","373","373",326499,326500,1,"Space","Space","286","46"," ","Input"
"374","374","374",327284,327284,0,"Shift","Shift","286","46","NoChange","Nonproduction"
"375","375","375",327294,327306,12,"I","i","287","47","I","Input"
"376","376","376",327629,327632,3,"t","t","288","47","t","Input"
"377","377","377",327864,327872,8,"Space","Space","289","47"," ","Input"
"378","378","378",327894,328012,118,"o","o","290","48","o","Input"
"379","379","379",327994,328374,380,"s","s","291","48","s","Input"
"380","380","380",328366,328374,8,"Space","Space","292","48"," ","Input"
"381","381","381",328964,328973,9,"i","i","293","49","i","Input"
"382","382","382",329064,329212,148,"r","r","294","49","r","Input"
"383","383","383",329465,329468,3,"r","r","295","49","r","Input"
"384","384","384",329704,329713,9,"e","e","296","49","e","Input"
"385","385","385",329740,330107,367,"s","s","297","49","s","Input"
"386","386","386",330393,330402,9,"p","p","298","49","p","Input"
"387","387","387",330400,330443,43,"e","e","299","49","e","Input"
"388","388","388",330556,330932,376,"c","c","300","49","c","Input"
"389","389","389",330934,330937,3,"t","t","301","49","t","Input"
"390","390","390",331164,331498,334,"i","i","302","49","i","Input"
"391","391","391",331509,331527,18,"v","v","303","49","v","Input"
"392","392","392",331511,331813,302,"e","e","304","49","e","Input"
"393","393","393",331803,331813,10,"Space","Space","305","49"," ","Input"
"394","394","394",331844,332213,369,"t","t","306","50","t","Input"
"395","395","395",332215,332413,198,"o","o","307","50","o","Input"
"396","396","396",332415,332512,97,"Space","Space","308","50"," ","Input"
"397","397","397",332844,332852,8,"t","t","309","51","t","Input"
"398","398","398",332854,332963,109,"h","h","310","51","h","Input"
"399","399","399",332944,333142,198,"e","e","311","51","e","Input"
"400","400","400",333080,333257,177,"Space","Space","312","51"," ","Input"
"401","401","401",333921,334063,142,"s","s","313","52","s","Input"
"402","402","402",334104,334252,148,"i","i","314","52","i","Input"
"403","403","403",334454,334632,178,"z","z","315","52","z","Input"
"404","404","404",334784,334982,198,"e","e","316","52","e","Input"
"405","405","405",334954,335103,149,"Space","Space","317","52"," ","Input"
"406","406","406",335595,335722,127,"o","o","318","53","o","Input"
"407","407","407",335789,335942,153,"f","f","319","53","f","Input"
"408","408","408",335934,336032,98,"Space","Space","320","53"," ","Input"
"409","409","409",336165,336262,97,"t","t","321","54","t","Input"
"410","410","410",336341,336473,132,"h","h","322","54","h","Input"
"411","411","411",336406,336587,181,"e","e","323","54","e","Input"
"412","412","412",336575,336927,352,"Space","Space","324","54"," ","Input"
"413","413","413",337775,337776,1,"g","g","325","55","g","Input"
"414","414","414",338244,338257,13,"o","o","326","55","o","Input"
"415","415","415",338255,338342,87,"a","a","327","55","a","Input"
"416","416","416",338334,338472,138,"l","l","328","55","l","Input"
"417","417","417",338804,338813,9,"Space","Space","329","55"," ","Input"
"418","418","418",338844,339002,158,"e","e","330","56","e","Input"
"419","419","419",339374,339376,2,"i","i","331","56","i","Input"
"420","420","420",339674,339677,3,"t","t","332","56","t","Input"
"421","421","421",339679,339987,308,"h","h","333","56","h","Input"
"422","422","422",339979,339988,9,"e","e","334","56","e","Input"
"423","423","423",339993,340363,370,"r","r","335","56","r","Input"
"424","424","424",340369,340370,1,"Space","Space","336","56"," ","Input"
"425","425","425",341494,341495,1,"i","i","337","57","i","Input"
"426","426","426",342045,342193,148,"t","t","338","57","t","Input"
"427","427","427",342307,342413,106,"Space","Space","339","57"," ","Input"
"428","428","428",342763,342872,109,"i","i","340","58","i","Input"
"429","429","429",342914,343108,194,"s","s","341","58","s","Input"
"430","430","430",343014,343142,128,"Space","Space","342","58"," ","Input"
"431","431","431",343259,343382,123,"h","h","343","59","h","Input"
"432","432","432",343559,343667,108,"i","i","344","59","i","Input"
"433","433","433",343779,343918,139,"g","g","345","59","g","Input"
