"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",23263,23348,85,"t","t","39","8","t","Input"
"49","49","49",23425,23519,94,"Space","Space","40","8"," ","Input"
"50","50","50",23498,23591,93,"s","s","41","9","s","Input"
"51","51","51",23668,23776,108,"e","e","42","9","e","Input"
"52","52","52",23785,23869,84,"l","l","43","9","l","Input"
"53","53","53",25055,25153,98,"f","f","44","9","f","Input"
"54","54","54",25186,25263,77,"Space","Space","45","9"," ","Input"
"55","55","55",25371,25453,82,"i","i","46","10","i","Input"
"56","56","56",25534,25611,77,"n","n","47","10","n","Input"
"57","57","57",25597,25713,116,"d","d","48","10","d","Input"
"58","58","58",25698,25776,78,"u","u","49","10","u","Input"
"59","59","59",25892,25970,78,"l","l","50","10","l","Input"
"60","60","60",25926,26006,80,"g","g","51","10","g","Input"
"61","61","61",26097,26197,100,"e","e","52","10","e","Input"
"62","62","62",26187,26281,94,"n","n","53","10","n","Input"
"63","63","63",26296,26380,84,"c","c","54","10","c","Input"
"64","64","64",26470,26570,100,"e","e","55","10","e","Input"
"65","65","65",27338,27423,85,"Space","Space","56","10"," ","Input"
"66","66","66",27678,27783,105,"f","f","57","11","f","Input"
"67","67","67",28155,28246,91,"o","o","58","11","o","Input"
"68","68","68",28530,28612,82,"Backspace","Backspace","57","11","o","Remove/Cut"
"69","69","69",28673,28734,61,"Backspace","Backspace","56","10","f","Remove/Cut"
"70","70","70",28893,28990,97,"o","o","57","11","o","Input"
"71","71","71",28981,29081,100,"f","f","58","11","f","Input"
"72","72","72",29118,29190,72,"Space","Space","59","11"," ","Input"
"73","73","73",29181,29287,106,"f","f","60","12","f","Input"
"74","74","74",29296,29374,78,"u","u","61","12","u","Input"
"75","75","75",29497,29594,97,"l","l","62","12","l","Input"
"76","76","76",29605,29715,110,"f","f","63","12","f","Input"
"77","77","77",29720,29803,83,"i","i","64","12","i","Input"
"78","78","78",29906,29975,69,"l","l","65","12","l","Input"
"79","79","79",30029,30120,91,"l","l","66","12","l","Input"
"80","80","80",30230,30320,90,"i","i","67","12","i","Input"
"81","81","81",30412,30514,102,"n","n","68","12","n","Input"
"82","82","82",30574,30670,96,"g","g","69","12","g","Input"
"83","83","83",30675,30744,69,"Space","Space","70","12"," ","Input"
"84","84","84",30868,30953,85,"o","o","71","13","o","Input"
"85","85","85",31033,31129,96,"n","n","72","13","n","Input"
"86","86","86",31110,31211,101,"e","e","73","13","e","Input"
"87","87","87",31356,31444,88,"'","'","74","13","'","Input"
"88","88","88",31444,31550,106,"s","s","75","13","s","Input"
"89","89","89",31592,31670,78,"Space","Space","76","13"," ","Input"
"90","90","90",31787,31894,107,"p","p","77","14","p","Input"
"91","91","91",31840,31929,89,"e","e","78","14","e","Input"
"92","92","92",31986,32070,84,"r","r","79","14","r","Input"
"93","93","93",32155,32265,110,"s","s","80","14","s","Input"
"94","94","94",32227,32305,78,"o","o","81","14","o","Input"
"95","95","95",32402,32495,93,"n","n","82","14","n","Input"
"96","96","96",32469,32578,109,"a","a","83","14","a","Input"
"97","97","97",32632,32723,91,"l","l","84","14","l","Input"
"98","98","98",32825,32927,102,"Space","Space","85","14"," ","Input"
"99","99","99",32907,33009,102,"w","w","86","15","w","Input"
"100","100","100",33074,33165,91,"a","a","87","15","a","Input"
"101","101","101",33170,33273,103,"n","n","88","15","n","Input"
"102","102","102",33289,33367,78,"t","t","89","15","t","Input"
"103","103","103",33485,33580,95,"s","s","90","15","s","Input"
"104","104","104",33580,33682,102,"Space","Space","91","15"," ","Input"
"105","105","105",33969,34090,121,"a","a","92","16","a","Input"
"106","106","106",34122,34220,98,"n","n","93","16","n","Input"
"107","107","107",34198,34305,107,"d","d","94","16","d","Input"
"108","108","108",34306,34391,85,"Space","Space","95","16"," ","Input"
"109","109","109",34477,34587,110,"n","n","96","17","n","Input"
"110","110","110",34520,34617,97,"e","e","97","17","e","Input"
"111","111","111",34680,34788,108,"e","e","98","17","e","Input"
"112","112","112",34852,34938,86,"d","d","99","17","d","Input"
"113","113","113",35013,35124,111,"s","s","100","17","s","Input"
"114","114","114",35091,35179,88,"Space","Space","101","17"," ","Input"
"115","115","115",35332,35435,103,"o","o","102","18","o","Input"
"116","116","116",35404,35501,97,"r","r","103","18","r","Input"
"117","117","117",35591,35673,82,"Space","Space","104","18"," ","Input"
"118","118","118",35854,35950,96,"i","i","105","19","i","Input"
"119","119","119",35931,36047,116,"s","s","106","19","s","Input"
"120","120","120",36088,36171,83,"Space","Space","107","19"," ","Input"
"121","121","121",36300,36390,90,"i","i","108","20","i","Input"
"122","122","122",36361,36449,88,"t","t","109","20","t","Input"
"123","123","123",36504,36591,87,"Space","Space","110","20"," ","Input"
"124","124","124",36621,36711,90,"s","s","111","21","s","Input"
"125","125","125",36860,36956,96,"e","e","112","21","e","Input"
"126","126","126",36986,37074,88,"l","l","113","21","l","Input"
"127","127","127",37073,37165,92,"f","f","114","21","f","Input"
"128","128","128",37189,37292,103,"Space","Space","115","21"," ","Input"
"129","129","129",37271,37365,94,"s","s","116","22","s","Input"
"130","130","130",37635,37723,88,"a","a","117","22","a","Input"
"131","131","131",37886,37955,69,"c","c","118","22","c","Input"
"132","132","132",38288,38383,95,"r","r","119","22","r","Input"
"133","133","133",38461,38557,96,"i","i","120","22","i","Input"
"134","134","134",38557,38646,89,"f","f","121","22","f","Input"
"135","135","135",38668,38756,88,"i","i","122","22","i","Input"
"136","136","136",38739,38825,86,"c","c","123","22","c","Input"
"137","137","137",38940,39054,114,"e","e","124","22","e","Input"
"138","138","138",39127,39233,106,"Space","Space","125","22"," ","Input"
"139","139","139",39276,39374,98,"w","w","126","23","w","Input"
"140","140","140",39417,39527,110,"h","h","127","23","h","Input"
"141","141","141",39488,39590,102,"e","e","128","23","e","Input"
"142","142","142",39667,39760,93,"r","r","129","23","r","Input"
"143","143","143",39830,39940,110,"e","e","130","23","e","Input"
"144","144","144",39965,40047,82,"Space","Space","131","23"," ","Input"
"145","145","145",40965,41066,101,"t","t","132","24","t","Input"
"146","146","146",41037,41138,101,"h","h","133","24","h","Input"
"147","147","147",41162,41278,116,"e","e","134","24","e","Input"
"148","148","148",41235,41335,100,"y","y","135","24","y","Input"
"149","149","149",42037,42128,91,"Space","Space","136","24"," ","Input"
"150","150","150",42266,42357,91,"o","o","137","25","o","Input"
"151","151","151",42435,42523,88,"n","n","138","25","n","Input"
"152","152","152",42632,42734,102,"l","l","139","25","l","Input"
"153","153","153",42772,42843,71,"y","y","140","25","y","Input"
"154","154","154",42849,42931,82,"Space","Space","141","25"," ","Input"
"155","155","155",43005,43094,89,"f","f","142","26","f","Input"
"156","156","156",43094,43186,92,"o","o","143","26","o","Input"
"157","157","157",43199,43299,100,"c","c","144","26","c","Input"
"158","158","158",43339,43435,96,"u","u","145","26","u","Input"
"159","159","159",43431,43537,106,"s","s","146","26","s","Input"
"160","160","160",43577,43655,78,"Space","Space","147","26"," ","Input"
"161","161","161",43773,43861,88,"o","o","148","27","o","Input"
"162","162","162",43946,44030,84,"n","n","149","27","n","Input"
"163","163","163",44110,44187,77,"Space","Space","150","27"," ","Input"
"164","164","164",44172,44269,97,"t","t","151","28","t","Input"
"165","165","165",44284,44371,87,"h","h","152","28","h","Input"
"166","166","166",44369,44465,96,"e","e","153","28","e","Input"
"167","167","167",44480,44537,57,"Space","Space","154","28"," ","Input"
"168","168","168",44621,44716,95,"n","n","155","29","n","Input"
"169","169","169",44698,44759,61,"e","e","156","29","e","Input"
"170","170","170",44868,44977,109,"e","e","157","29","e","Input"
"171","171","171",45163,45267,104,"d","d","158","29","d","Input"
"172","172","172",45381,45499,118,"s","s","159","29","s","Input"
"173","173","173",45526,45615,89,"Space","Space","160","29"," ","Input"
"174","174","174",45767,45864,97,"o","o","161","30","o","Input"
"175","175","175",45879,45965,86,"f","f","162","30","f","Input"
"176","176","176",45996,46087,91,"Space","Space","163","30"," ","Input"
"177","177","177",46319,46397,78,"o","o","164","31","o","Input"
"178","178","178",46411,46488,77,"t","t","165","31","t","Input"
"179","179","179",46550,46668,118,"h","h","166","31","h","Input"
"180","180","180",46594,46676,82,"e","e","167","31","e","Input"
"181","181","181",46746,46842,96,"r","r","168","31","r","Input"
"182","182","182",46933,47033,100,"s","s","169","31","s","Input"
"183","183","183",47553,47640,87,",",",","170","31",",","Input"
"184","184","184",47733,47830,97,"Space","Space","171","31"," ","Input"
"185","185","185",47806,47885,79,"g","g","172","32","g","Input"
"186","186","186",48000,48116,116,"a","a","173","32","a","Input"
"187","187","187",48064,48141,77,"i","i","174","32","i","Input"
"188","188","188",48211,48287,76,"n","n","175","32","n","Input"
"189","189","189",48360,48452,92,"i","i","176","32","i","Input"
"190","190","190",48530,48612,82,"n","n","177","32","n","Input"
"191","191","191",48597,48690,93,"g","g","178","32","g","Input"
"192","192","192",48705,48803,98,"Space","Space","179","32"," ","Input"
"193","193","193",48863,48959,96,"s","s","180","33","s","Input"
"194","194","194",49046,49166,120,"a","a","181","33","a","Input"
"195","195","195",49371,49459,88,"t","t","182","33","t","Input"
"196","196","196",50484,50601,117,"i","i","183","33","i","Input"
"197","197","197",50766,50862,96,"s","s","184","33","s","Input"
"198","198","198",51136,51224,88,"f","f","185","33","f","Input"
"199","199","199",51314,51410,96,"a","a","186","33","a","Input"
"200","200","200",51492,51563,71,"c","c","187","33","c","Input"
"201","201","201",51655,51761,106,"t","t","188","33","t","Input"
"202","202","202",51739,51814,75,"i","i","189","33","i","Input"
"203","203","203",51911,52001,90,"o","o","190","33","o","Input"
"204","204","204",52113,52203,90,"n","n","191","33","n","Input"
"205","205","205",52348,52454,106,"Space","Space","192","33"," ","Input"
"206","206","206",52537,52637,100,"a","a","193","34","a","Input"
"207","207","207",52673,52761,88,"n","n","194","34","n","Input"
"208","208","208",52739,52832,93,"d","d","195","34","d","Input"
"209","209","209",52865,52923,58,"Space","Space","196","34"," ","Input"
"210","210","210",53042,53124,82,"j","j","197","35","j","Input"
"211","211","211",53229,53325,96,"o","o","198","35","o","Input"
"212","212","212",53319,53412,93,"y","y","199","35","y","Input"
"213","213","213",53481,53553,72,"Space","Space","200","35"," ","Input"
"214","214","214",53557,53644,87,"f","f","201","36","f","Input"
"215","215","215",53702,53824,122,"r","r","202","36","r","Input"
"216","216","216",53813,53897,84,"o","o","203","36","o","Input"
"217","217","217",54001,54080,79,"m","m","204","36","m","Input"
"218","218","218",54161,54258,97,"Space","Space","205","36"," ","Input"
"219","219","219",54219,54307,88,"s","s","206","37","s","Input"
"220","220","220",54368,54462,94,"e","e","207","37","e","Input"
"221","221","221",54509,54626,117,"e","e","208","37","e","Input"
"222","222","222",54563,54652,89,"i","i","209","37","i","Input"
"223","223","223",54738,54826,88,"n","n","210","37","n","Input"
"224","224","224",54807,54894,87,"g","g","211","37","g","Input"
"225","225","225",54930,55003,73,"Space","Space","212","37"," ","Input"
"226","226","226",55166,55265,99,"o","o","213","38","o","Input"
"227","227","227",55325,55408,83,"t","t","214","38","t","Input"
"228","228","228",55423,55520,97,"h","h","215","38","h","Input"
"229","229","229",55525,55602,77,"e","e","216","38","e","Input"
"230","230","230",55641,55726,85,"r","r","217","38","r","Input"
"231","231","231",55809,55912,103,"s","s","218","38","s","Input"
"232","232","232",55892,55984,92,"Space","Space","219","38"," ","Input"
"233","233","233",56047,56134,87,"t","t","220","39","t","Input"
"234","234","234",56130,56222,92,"h","h","221","39","h","Input"
"235","235","235",56218,56327,109,"r","r","222","39","r","Input"
"236","236","236",56357,56459,102,"i","i","223","39","i","Input"
"237","237","237",56463,56559,96,"v","v","224","39","v","Input"
"238","238","238",56630,56756,126,"e","e","225","39","e","Input"
"239","239","239",56740,56815,75,"Space","Space","226","39"," ","Input"
"240","240","240",56997,57119,122,"d","d","227","40","d","Input"
"241","241","241",57136,57233,97,"o","o","228","40","o","Input"
"242","242","242",57643,57725,82,"Backspace","Backspace","227","40","o","Remove/Cut"
"243","243","243",57877,57971,94,"u","u","228","40","u","Input"
"244","244","244",57957,58067,110,"e","e","229","40","e","Input"
"245","245","245",58102,58172,70,"Space","Space","230","40"," ","Input"
"246","246","246",58204,58285,81,"t","t","231","41","t","Input"
"247","247","247",58300,58381,81,"o","o","232","41","o","Input"
"248","248","248",58480,58562,82,"Space","Space","233","41"," ","Input"
"249","249","249",58529,58625,96,"t","t","234","42","t","Input"
"250","250","250",58671,58731,60,"h","h","235","42","h","Input"
"251","251","251",58989,59094,105,"e","e","236","42","e","Input"
"252","252","252",59127,59232,105,"i","i","237","42","i","Input"
"253","253","253",59383,59467,84,"Space","Space","238","42"," ","Input"
"254","254","254",59879,59959,80,"Backspace","Backspace","237","42"," ","Remove/Cut"
"255","255","255",59952,60051,99,"r","r","238","42","r","Input"
"256","256","256",60116,60179,63,"Space","Space","239","42"," ","Input"
"257","257","257",60276,60369,93,"h","h","240","43","h","Input"
"258","258","258",60301,60409,108,"a","a","241","43","a","Input"
"259","259","259",60469,60554,85,"n","n","242","43","n","Input"
"260","260","260",60525,60603,78,"d","d","243","43","d","Input"
"261","261","261",60864,60864,0,"Shift","Shift","243","43","NoChange","Nonproduction"
"262","262","262",60954,61114,160,"?","?","244","43","?","Input"
"263","263","263",61231,61331,100,"Space","Space","245","43"," ","Input"
"264","264","264",61299,61299,0,"Shift","Shift","245","43","NoChange","Nonproduction"
"265","265","265",61472,61575,103,"T","t","246","44","T","Input"
"266","266","266",61555,61632,77,"h","h","247","44","h","Input"
"267","267","267",61717,61806,89,"i","i","248","44","i","Input"
"268","268","268",61790,61906,116,"s","s","249","44","s","Input"
"269","269","269",61916,62018,102,"Space","Space","250","44"," ","Input"
"270","270","270",62023,62111,88,"e","e","251","45","e","Input"
"271","271","271",62198,62276,78,"s","s","252","45","s","Input"
"272","272","272",62351,62437,86,"s","s","253","45","s","Input"
"273","273","273",62545,62642,97,"a","a","254","45","a","Input"
"274","274","274",62718,62816,98,"y","y","255","45","y","Input"
"275","275","275",62935,63008,73,"Space","Space","256","45"," ","Input"
"276","276","276",62981,63092,111,"w","w","257","46","w","Input"
"277","277","277",63109,63196,87,"i","i","258","46","i","Input"
"278","278","278",63301,63371,70,"l","l","259","46","l","Input"
"279","279","279",63425,63507,82,"l","l","260","46","l","Input"
"280","280","280",63599,63671,72,"Space","Space","261","46"," ","Input"
"281","281","281",63673,63761,88,"f","f","262","47","f","Input"
"282","282","282",63790,63883,93,"o","o","263","47","o","Input"
"283","283","283",63858,63945,87,"c","c","264","47","c","Input"
"284","284","284",64001,64099,98,"u","u","265","47","u","Input"
"285","285","285",64077,64198,121,"s","s","266","47","s","Input"
"286","286","286",64243,64315,72,"Space","Space","267","47"," ","Input"
"287","287","287",65875,65959,84,"o","o","268","48","o","Input"
"288","288","288",66065,66141,76,"n","n","269","48","n","Input"
"289","289","289",66218,66294,76,"Space","Space","270","48"," ","Input"
"290","290","290",66273,66371,98,"t","t","271","49","t","Input"
"291","291","291",66388,66475,87,"h","h","272","49","h","Input"
"292","292","292",66455,66563,108,"e","e","273","49","e","Input"
"293","293","293",66567,66656,89,"Space","Space","274","49"," ","Input"
"294","294","294",66655,66783,128,"d","d","275","50","d","Input"
"295","295","295",66870,66949,79,"i","i","276","50","i","Input"
"296","296","296",66977,67096,119,"c","c","277","50","c","Input"
"297","297","297",67219,67330,111,"u","u","278","50","u","Input"
"298","298","298",67373,67474,101,"s","s","279","50","s","Input"
"299","299","299",67709,67778,69,"Backspace","Backspace","278","50","s","Remove/Cut"
"300","300","300",67861,67918,57,"Backspace","Backspace","277","50","u","Remove/Cut"
"301","301","301",68016,68099,83,"Backspace","Backspace","276","50","c","Remove/Cut"
"302","302","302",68297,68405,108,"s","s","277","50","s","Input"
"303","303","303",68498,68602,104,"c","c","278","50","c","Input"
"304","304","304",68637,68731,94,"u","u","279","50","u","Input"
"305","305","305",68717,68813,96,"s","s","280","50","s","Input"
"306","306","306",68874,68985,111,"s","s","281","50","s","Input"
"307","307","307",69028,69116,88,"i","i","282","50","i","Input"
"308","308","308",69219,69294,75,"o","o","283","50","o","Input"
"309","309","309",69414,69488,74,"n","n","284","50","n","Input"
"310","310","310",69596,69674,78,"Space","Space","285","50"," ","Input"
"311","311","311",69841,69955,114,"o","o","286","51","o","Input"
"312","312","312",70005,70120,115,"f","f","287","51","f","Input"
"313","313","313",70197,70296,99,"Space","Space","288","51"," ","Input"
"314","314","314",70992,71074,82,"h","h","289","52","h","Input"
"315","315","315",71199,71295,96,"o","o","290","52","o","Input"
"316","316","316",71294,71407,113,"w","w","291","52","w","Input"
"317","317","317",71421,71497,76,"Space","Space","292","52"," ","Input"
"318","318","318",71639,71730,91,"p","p","293","53","p","Input"
"319","319","319",71717,71843,126,"e","e","294","53","e","Input"
"320","320","320",71817,71905,88,"o","o","295","53","o","Input"
"321","321","321",71990,72076,86,"p","p","296","53","p","Input"
"322","322","322",72171,72268,97,"l","l","297","53","l","Input"
"323","323","323",72792,72888,96,"Backspace","Backspace","296","53","l","Remove/Cut"
"324","324","324",72986,73064,78,"Backspace","Backspace","295","53","p","Remove/Cut"
"325","325","325",73160,73239,79,"Backspace","Backspace","294","53","o","Remove/Cut"
"326","326","326",73338,73412,74,"Backspace","Backspace","293","53","e","Remove/Cut"
"327","327","327",73531,73618,87,"Backspace","Backspace","292","52","p","Remove/Cut"
"328","328","328",73789,73884,95,"Backspace","Backspace","291","52"," ","Remove/Cut"
"329","329","329",74032,74128,96,"Backspace","Backspace","290","52","w","Remove/Cut"
"330","330","330",74259,74366,107,"Backspace","Backspace","289","52","o","Remove/Cut"
"331","331","331",74980,75089,109,"o","o","290","52","o","Input"
"332","332","332",75082,75187,105,"w","w","291","52","w","Input"
"333","333","333",75264,75336,72,"Space","Space","292","52"," ","Input"
"334","334","334",75487,75578,91,"p","p","293","53","p","Input"
"335","335","335",75574,75708,134,"e","e","294","53","e","Input"
"336","336","336",75674,75762,88,"o","o","295","53","o","Input"
"337","337","337",75845,75937,92,"p","p","296","53","p","Input"
"338","338","338",76034,76099,65,"l","l","297","53","l","Input"
"339","339","339",76131,76234,103,"e","e","298","53","e","Input"
"340","340","340",76713,77203,490,"Backspace","Backspace","297","53","e","Remove/Cut"
"341","341","341",77203,77238,35,"Backspace","Backspace","296","53","l","Remove/Cut"
"342","342","342",77238,77271,33,"Backspace","Backspace","295","53","p","Remove/Cut"
"343","343","343",77271,77300,29,"Backspace","Backspace","294","53","o","Remove/Cut"
"344","344","344",77300,77332,32,"Backspace","Backspace","293","53","e","Remove/Cut"
"345","345","345",77332,77361,29,"Backspace","Backspace","292","52","p","Remove/Cut"
"346","346","346",77361,77396,35,"Backspace","Backspace","291","52"," ","Remove/Cut"
"347","347","347",77396,77425,29,"Backspace","Backspace","290","52","w","Remove/Cut"
"348","348","348",77425,77459,34,"Backspace","Backspace","289","52","o","Remove/Cut"
"349","349","349",77459,77502,43,"Backspace","Backspace","288","51","h","Remove/Cut"
"350","350","350",78022,78114,92,"i","i","289","52","i","Input"
"351","351","351",78111,78209,98,"f","f","290","52","f","Input"
"352","352","352",78233,78302,69,"Space","Space","291","52"," ","Input"
"353","353","353",78428,78518,90,"p","p","292","53","p","Input"
"354","354","354",78511,78620,109,"e","e","293","53","e","Input"
"355","355","355",78594,78671,77,"o","o","294","53","o","Input"
"356","356","356",78760,78844,84,"p","p","295","53","p","Input"
"357","357","357",78919,79021,102,"l","l","296","53","l","Input"
"358","358","358",78997,79108,111,"e","e","297","53","e","Input"
"359","359","359",79171,79263,92,"Space","Space","298","53"," ","Input"
"360","360","360",79538,80026,488,"Backspace","Backspace","297","53"," ","Remove/Cut"
"361","361","361",80026,80054,28,"Backspace","Backspace","296","53","e","Remove/Cut"
"362","362","362",80054,80089,35,"Backspace","Backspace","295","53","l","Remove/Cut"
"363","363","363",80089,80122,33,"Backspace","Backspace","294","53","p","Remove/Cut"
"364","364","364",80122,80151,29,"Backspace","Backspace","293","53","o","Remove/Cut"
"365","365","365",80151,80184,33,"Backspace","Backspace","292","53","e","Remove/Cut"
"366","366","366",80184,80214,30,"Backspace","Backspace","291","52","p","Remove/Cut"
"367","367","367",80214,80245,31,"Backspace","Backspace","290","52"," ","Remove/Cut"
"368","368","368",80245,80276,31,"Backspace","Backspace","289","52","f","Remove/Cut"
"369","369","369",80276,80322,46,"Backspace","Backspace","288","51","i","Remove/Cut"
"370","370","370",80650,80726,76,"Backspace","Backspace","287","51"," ","Remove/Cut"
"371","371","371",80814,80901,87,"Backspace","Backspace","286","51","f","Remove/Cut"
"372","372","372",81605,81710,105,"f","f","287","51","f","Input"
"373","373","373",81726,81798,72,"Space","Space","288","51"," ","Input"
"374","374","374",81948,82042,94,"i","i","289","52","i","Input"
"375","375","375",82047,82149,102,"f","f","290","52","f","Input"
"376","376","376",82170,82236,66,"Space","Space","291","52"," ","Input"
"377","377","377",82339,82428,89,"p","p","292","53","p","Input"
"378","378","378",82394,82529,135,"e","e","293","53","e","Input"
"379","379","379",82525,82575,50,"o","o","294","53","o","Input"
"380","380","380",82669,82763,94,"p","p","295","53","p","Input"
"381","381","381",83254,83325,71,"e","e","296","53","e","Input"
"382","382","382",83428,83529,101,"l","l","297","53","l","Input"
"383","383","383",83752,83830,78,"Backspace","Backspace","296","53","l","Remove/Cut"
"384","384","384",83894,83950,56,"Backspace","Backspace","295","53","e","Remove/Cut"
"385","385","385",84058,84154,96,"l","l","296","53","l","Input"
"386","386","386",84129,84232,103,"e","e","297","53","e","Input"
"387","387","387",84268,84343,75,"Space","Space","298","53"," ","Input"
"388","388","388",84335,84435,100,"w","w","299","54","w","Input"
"389","389","389",84450,84534,84,"o","o","300","54","o","Input"
"390","390","390",84626,84717,91,"u","u","301","54","u","Input"
"391","391","391",84836,84923,87,"l","l","302","54","l","Input"
"392","392","392",84923,85033,110,"d","d","303","54","d","Input"
"393","393","393",85228,85316,88,"Space","Space","304","54"," ","Input"
"394","394","394",85478,85572,94,"b","b","305","55","b","Input"
"395","395","395",85550,85653,103,"e","e","306","55","e","Input"
"396","396","396",85713,85799,86,"Space","Space","307","55"," ","Input"
"397","397","397",86676,86758,82,"m","m","308","56","m","Input"
"398","398","398",86859,86961,102,"o","o","309","56","o","Input"
"399","399","399",86943,87031,88,"r","r","310","56","r","Input"
"400","400","400",87090,87210,120,"e","e","311","56","e","Input"
"401","401","401",87138,87206,68,"Space","Space","312","56"," ","Input"
"402","402","402",87310,87398,88,"l","l","313","57","l","Input"
"403","403","403",87487,87572,85,"i","i","314","57","i","Input"
"404","404","404",87647,87739,92,"k","k","315","57","k","Input"
"405","405","405",87753,87855,102,"e","e","316","57","e","Input"
"406","406","406",87846,87946,100,"l","l","317","57","l","Input"
"407","407","407",88075,88157,82,"y","y","318","57","y","Input"
"408","408","408",88215,88293,78,"Space","Space","319","57"," ","Input"
"409","409","409",88338,88450,112,"t","t","320","58","t","Input"
"410","410","410",88440,88526,86,"o","o","321","58","o","Input"
"411","411","411",88632,88710,78,"Space","Space","322","58"," ","Input"
"412","412","412",88788,88873,85,"b","b","323","59","b","Input"
"413","413","413",88849,88947,98,"e","e","324","59","e","Input"
"414","414","414",88980,89051,71,"Space","Space","325","59"," ","Input"
"415","415","415",89131,89219,88,"h","h","326","60","h","Input"
"416","416","416",89173,89279,106,"a","a","327","60","a","Input"
"417","417","417",89354,89430,76,"p","p","328","60","p","Input"
"418","418","418",89500,89589,89,"p","p","329","60","p","Input"
"419","419","419",89569,89665,96,"y","y","330","60","y","Input"
"420","420","420",89728,89808,80,"Space","Space","331","60"," ","Input"
"421","421","421",90050,90155,105,"i","i","332","61","i","Input"
"422","422","422",90211,90322,111,"f","f","333","61","f","Input"
"423","423","423",90337,90429,92,"Space","Space","334","61"," ","Input"
"424","424","424",90494,90575,81,"t","t","335","62","t","Input"
"425","425","425",90576,90667,91,"h","h","336","62","h","Input"
"426","426","426",90693,90792,99,"e","e","337","62","e","Input"
"427","427","427",90798,90843,45,"y","y","338","62","y","Input"
"428","428","428",91550,91641,91,"Space","Space","339","62"," ","Input"
"429","429","429",91775,91855,80,"f","f","340","63","f","Input"
"430","430","430",91857,91948,91,"o","o","341","63","o","Input"
"431","431","431",91953,92039,86,"c","c","342","63","c","Input"
"432","432","432",92074,92165,91,"u","u","343","63","u","Input"
"433","433","433",92160,92267,107,"s","s","344","63","s","Input"
"434","434","434",92290,92366,76,"Space","Space","345","63"," ","Input"
"435","435","435",92481,92568,87,"o","o","346","64","o","Input"
"436","436","436",92647,92718,71,"n","n","347","64","n","Input"
"437","437","437",92802,92889,87,"Space","Space","348","64"," ","Input"
