"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",123486,123534,48,"Backspace","Backspace","1","1","h","Remove/Cut"
"43","43","43",123617,123663,46,"Backspace","Backspace","0","0","T","Remove/Cut"
"44","44","44",123745,123814,69,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"45","45","45",136534,136753,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"46","46","46",137461,137684,223,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"47","47","47",138403,138634,231,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"48","48","48",140212,140434,222,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"49","49","49",141285,141505,220,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"50","50","50",145158,145386,228,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"51","51","51",153904,153904,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",154094,154200,106,"T","t","1","1","T","Input"
"53","53","53",154452,154541,89,"o","o","2","1","o","Input"
"54","54","54",154586,154738,152,"Space","Space","3","1"," ","Input"
"55","55","55",154697,154748,51,"a","a","4","2","a","Input"
"56","56","56",154845,154952,107,"c","c","5","2","c","Input"
"57","57","57",154959,155072,113,"h","h","6","2","h","Input"
"58","58","58",155011,155131,120,"i","i","7","2","i","Input"
"59","59","59",155254,155401,147,"v","v","8","2","v","Input"
"60","60","60",155671,155737,66,"Backspace","Backspace","7","2","v","Remove/Cut"
"61","61","61",155789,155877,88,"e","e","8","2","e","Input"
"62","62","62",155882,156038,156,"v","v","9","2","v","Input"
"63","63","63",155956,156076,120,"e","e","10","2","e","Input"
"64","64","64",156094,156219,125,"Space","Space","11","2"," ","Input"
"65","65","65",156226,156350,124,"s","s","12","3","s","Input"
"66","66","66",156355,156432,77,"u","u","13","3","u","Input"
"67","67","67",156419,156481,62,"c","c","14","3","c","Input"
"68","68","68",156560,156687,127,"c","c","15","3","c","Input"
"69","69","69",156678,156742,64,"e","e","16","3","e","Input"
"70","70","70",156844,156928,84,"s","s","17","3","s","Input"
"71","71","71",156986,157159,173,"s","s","18","3","s","Input"
"72","72","72",157107,157201,94,",",",","19","3",",","Input"
"73","73","73",157164,157278,114,"Space","Space","20","3"," ","Input"
"74","74","74",157271,157365,94,"t","t","21","4","t","Input"
"75","75","75",157370,157466,96,"h","h","22","4","h","Input"
"76","76","76",157419,157486,67,"e","e","23","4","e","Input"
"77","77","77",157495,157622,127,"r","r","24","4","r","Input"
"78","78","78",157566,157628,62,"e","e","25","4","e","Input"
"79","79","79",157632,157755,123,"Space","Space","26","4"," ","Input"
"80","80","80",157726,157794,68,"a","a","27","5","a","Input"
"81","81","81",157857,157985,128,"r","r","28","5","r","Input"
"82","82","82",157943,158048,105,"e","e","29","5","e","Input"
"83","83","83",158054,158191,137,"Space","Space","30","5"," ","Input"
"84","84","84",158792,158882,90,"m","m","31","6","m","Input"
"85","85","85",158912,158996,84,"a","a","32","6","a","Input"
"86","86","86",159001,159043,42,"n","n","33","6","n","Input"
"87","87","87",159151,159252,101,"y","y","34","6","y","Input"
"88","88","88",159400,159511,111,"Space","Space","35","6"," ","Input"
"89","89","89",168827,168871,44,"a","a","36","7","a","Input"
"90","90","90",168991,169160,169,"v","v","37","7","v","Input"
"91","91","91",169077,169182,105,"e","e","38","7","e","Input"
"92","92","92",169145,169197,52,"n","n","39","7","n","Input"
"93","93","93",169292,169410,118,"u","u","40","7","u","Input"
"94","94","94",169479,169580,101,"e","e","41","7","e","Input"
"95","95","95",169535,169637,102,"s","s","42","7","s","Input"
"96","96","96",169954,170065,111,"Space","Space","43","7"," ","Input"
"97","97","97",170125,170285,160,"o","o","44","8","o","Input"
"98","98","98",170187,170277,90,"n","n","45","8","n","Input"
"99","99","99",170281,170327,46,"e","e","46","8","e","Input"
"100","100","100",170347,170525,178,"Space","Space","47","8"," ","Input"
"101","101","101",170477,170554,77,"c","c","48","9","c","Input"
"102","102","102",170658,170743,85,"a","a","49","9","a","Input"
"103","103","103",170761,170785,24,"n","n","50","9","n","Input"
"104","104","104",170790,170970,180,"Space","Space","51","9"," ","Input"
"105","105","105",171015,171063,48,"t","t","52","10","t","Input"
"106","106","106",171142,171247,105,"a","a","53","10","a","Input"
"107","107","107",171252,171318,66,"k","k","54","10","k","Input"
"108","108","108",171334,171450,116,"e","e","55","10","e","Input"
"109","109","109",173070,173154,84,",",",","56","10",",","Input"
"110","110","110",173292,173381,89,"Enter","Enter","57","10","\n","Input"
"111","111","111",173385,173438,53,"a","a","58","10","a","Input"
"112","112","112",173506,173601,95,"n","n","59","10","n","Input"
"113","113","113",173576,173700,124,"d","d","60","10","d","Input"
"114","114","114",173735,173850,115,"Space","Space","61","10"," ","Input"
"115","115","115",174577,174663,86,"s","s","62","11","s","Input"
"116","116","116",174694,174786,92,"u","u","63","11","u","Input"
"117","117","117",174792,174852,60,"c","c","64","11","c","Input"
"118","118","118",174923,175027,104,"c","c","65","11","c","Input"
"119","119","119",174997,175086,89,"e","e","66","11","e","Input"
"120","120","120",175233,175314,81,"s","s","67","11","s","Input"
"121","121","121",175448,175503,55,"s","s","68","11","s","Input"
"122","122","122",175708,175824,116,"Space","Space","69","11"," ","Input"
"123","123","123",175993,176086,93,"i","i","70","12","i","Input"
"124","124","124",176919,176990,71,"s","s","71","12","s","Input"
"125","125","125",177260,177384,124,"Space","Space","72","12"," ","Input"
"126","126","126",181902,181999,97,"s","s","73","13","s","Input"
"127","127","127",182024,182114,90,"u","u","74","13","u","Input"
"128","128","128",182222,182334,112,"b","b","75","13","b","Input"
"129","129","129",182443,182569,126,"j","j","76","13","j","Input"
"130","130","130",182574,182634,60,"e","e","77","13","e","Input"
"131","131","131",182704,182850,146,"c","c","78","13","c","Input"
"132","132","132",182955,183036,81,"t","t","79","13","t","Input"
"133","133","133",183083,183193,110,"i","i","80","13","i","Input"
"134","134","134",183198,183330,132,"v","v","81","13","v","Input"
"135","135","135",183249,183360,111,"e","e","82","13","e","Input"
"136","136","136",183486,183620,134,"Space","Space","83","13"," ","Input"
"137","137","137",185951,186109,158,"t","t","84","14","t","Input"
"138","138","138",186085,186154,69,"o","o","85","14","o","Input"
"139","139","139",186414,186508,94,"Space","Space","86","14"," ","Input"
"140","140","140",187326,187411,85,"a","a","87","15","a","Input"
"141","141","141",187837,187901,64,"n","n","88","15","n","Input"
"142","142","142",187950,188083,133,"Space","Space","89","15"," ","Input"
"143","143","143",188155,188247,92,"i","i","90","16","i","Input"
"144","144","144",188437,188544,107,"n","n","91","16","n","Input"
"145","145","145",188647,188736,89,"d","d","92","16","d","Input"
"146","146","146",188759,188828,69,"i","i","93","16","i","Input"
"147","147","147",188875,188987,112,"v","v","94","16","v","Input"
"148","148","148",188927,189005,78,"i","i","95","16","i","Input"
"149","149","149",189101,189202,101,"d","d","96","16","d","Input"
"150","150","150",189181,189257,76,"u","u","97","16","u","Input"
"151","151","151",189302,189371,69,"a","a","98","16","a","Input"
"152","152","152",189395,189492,97,"l","l","99","16","l","Input"
"153","153","153",189671,189811,140,".",".","100","16",".","Input"
"154","154","154",189745,189858,113,"Space","Space","101","16"," ","Input"
"155","155","155",191596,191823,227,"Leftclick","Leftclick","20","16","NoChange","Nonproduction"
"156","156","156",193195,193416,221,"Leftclick","Leftclick","2","16","NoChange","Nonproduction"
"157","157","157",193545,193602,57,"Backspace","Backspace","1","16","o","Remove/Cut"
"158","158","158",193672,193739,67,"Backspace","Backspace","0","15","T","Remove/Cut"
"159","159","159",193801,193870,69,"Backspace","Backspace","0","15","NoChange","Nonproduction"
"160","160","160",198076,198076,0,"Shift","Shift","0","15","NoChange","Nonproduction"
"161","161","161",198234,198316,82,"T","t","1","16","T","Input"
"162","162","162",198339,198432,93,"o","o","2","16","o","Input"
"163","163","163",198562,198648,86,"a","a","3","16","a","Input"
"164","164","164",198603,198680,77,"y","y","4","16","y","Input"
"165","165","165",198950,199007,57,"Backspace","Backspace","3","16","y","Remove/Cut"
"166","166","166",199091,199140,49,"Backspace","Backspace","2","16","a","Remove/Cut"
"167","167","167",199235,199368,133,"d","d","3","16","d","Input"
"168","168","168",199281,199363,82,"a","a","4","16","a","Input"
"169","169","169",199373,199428,55,"y","y","5","16","y","Input"
"170","170","170",199610,199703,93,",",",","6","16",",","Input"
"171","171","171",199877,199990,113,"Space","Space","7","16"," ","Input"
"172","172","172",201459,201550,91,"t","t","8","17","t","Input"
"173","173","173",201557,201607,50,"h","h","9","17","h","Input"
"174","174","174",201632,201725,93,"e","e","10","17","e","Input"
"175","175","175",201706,201852,146,"r","r","11","17","r","Input"
"176","176","176",201786,201902,116,"e","e","12","17","e","Input"
"177","177","177",201983,202058,75,"'","'","13","17","'","Input"
"178","178","178",202080,202172,92,"s","s","14","17","s","Input"
"179","179","179",202178,202335,157,"Space","Space","15","17"," ","Input"
"180","180","180",202282,202365,83,"m","m","16","18","m","Input"
"181","181","181",202449,202532,83,"u","u","17","18","u","Input"
"182","182","182",202543,202664,121,"c","c","18","18","c","Input"
"183","183","183",202610,202718,108,"h","h","19","18","h","Input"
"184","184","184",202855,202990,135,"Space","Space","20","18"," ","Input"
"185","185","185",202975,203037,62,"h","h","21","19","h","Input"
"186","186","186",203118,203236,118,"u","u","22","19","u","Input"
"187","187","187",203284,203348,64,"s","s","23","19","s","Input"
"188","188","188",203507,203634,127,"t","t","24","19","t","Input"
"189","189","189",203638,203699,61,"l","l","25","19","l","Input"
"190","190","190",203735,203817,82,"e","e","26","19","e","Input"
"191","191","191",203868,203969,101,"Space","Space","27","19"," ","Input"
"192","192","192",204248,204325,77,"a","a","28","20","a","Input"
"193","193","193",204329,204417,88,"n","n","29","20","n","Input"
"194","194","194",204422,204477,55,"d","d","30","20","d","Input"
"195","195","195",204516,204616,100,"Space","Space","31","20"," ","Input"
"196","196","196",204630,204708,78,"b","b","32","21","b","Input"
"197","197","197",204791,204891,100,"u","u","33","21","u","Input"
"198","198","198",204865,204937,72,"s","s","34","21","s","Input"
"199","199","199",205042,205104,62,"t","t","35","21","t","Input"
"200","200","200",205123,205209,86,"l","l","36","21","l","Input"
"201","201","201",205217,205310,93,"e","e","37","21","e","Input"
"202","202","202",205444,205538,94,"Space","Space","38","21"," ","Input"
"203","203","203",208857,208945,88,"w","w","39","22","w","Input"
"204","204","204",208956,208999,43,"h","h","40","22","h","Input"
"205","205","205",209461,209504,43,"Backspace","Backspace","39","22","h","Remove/Cut"
"206","206","206",209577,209648,71,"Backspace","Backspace","38","21","w","Remove/Cut"
"207","207","207",209875,209943,68,"i","i","39","22","i","Input"
"208","208","208",210044,210166,122,"n","n","40","22","n","Input"
"209","209","209",210105,210241,136,"Space","Space","41","22"," ","Input"
"210","210","210",210212,210294,82,"r","r","42","23","r","Input"
"211","211","211",210259,210320,61,"e","e","43","23","e","Input"
"212","212","212",210410,210467,57,"g","g","44","23","g","Input"
"213","213","213",210565,210615,50,"a","a","45","23","a","Input"
"214","214","214",210678,210744,66,"r","r","46","23","r","Input"
"215","215","215",210804,210950,146,"d","d","47","23","d","Input"
"216","216","216",210882,211077,195,"s","s","48","23","s","Input"
"217","217","217",211083,211194,111,"Space","Space","49","23"," ","Input"
"218","218","218",211211,211327,116,"t","t","50","24","t","Input"
"219","219","219",211293,211399,106,"o","o","51","24","o","Input"
"220","220","220",212187,212285,98,"Space","Space","52","24"," ","Input"
"221","221","221",212914,212979,65,"a","a","53","25","a","Input"
"222","222","222",213128,213232,104,"c","c","54","25","c","Input"
"223","223","223",213216,213315,99,"h","h","55","25","h","Input"
"224","224","224",213251,213360,109,"i","i","56","25","i","Input"
"225","225","225",213373,213455,82,"v","v","57","25","v","Input"
"226","226","226",214076,214124,48,"Backspace","Backspace","56","25","v","Remove/Cut"
"227","227","227",214200,214266,66,"Backspace","Backspace","55","25","i","Remove/Cut"
"228","228","228",214295,214370,75,"e","e","56","25","e","Input"
"229","229","229",214405,214542,137,"v","v","57","25","v","Input"
"230","230","230",214505,214572,67,"i","i","58","25","i","Input"
"231","231","231",214680,214763,83,"n","n","59","25","n","Input"
"232","232","232",214768,214882,114,"g","g","60","25","g","Input"
"233","233","233",214980,215058,78,"Space","Space","61","25"," ","Input"
"234","234","234",217872,218094,222,"Leftclick","Leftclick","79","25","NoChange","Nonproduction"
"235","235","235",218177,218680,503,"Backspace","Backspace","78","24"," ","Remove/Cut"
"236","236","236",218680,218710,30,"Backspace","Backspace","77","24",",","Remove/Cut"
"237","237","237",218710,218740,30,"Backspace","Backspace","76","24","s","Remove/Cut"
"238","238","238",218740,218770,30,"Backspace","Backspace","75","24","s","Remove/Cut"
"239","239","239",218770,218801,31,"Backspace","Backspace","74","24","e","Remove/Cut"
"240","240","240",218801,218832,31,"Backspace","Backspace","73","24","c","Remove/Cut"
"241","241","241",218832,218863,31,"Backspace","Backspace","72","24","c","Remove/Cut"
"242","242","242",218863,218893,30,"Backspace","Backspace","71","24","u","Remove/Cut"
"243","243","243",218893,218921,28,"Backspace","Backspace","70","24","s","Remove/Cut"
"244","244","244",218921,218952,31,"Backspace","Backspace","69","23"," ","Remove/Cut"
"245","245","245",218952,218982,30,"Backspace","Backspace","68","23","e","Remove/Cut"
"246","246","246",218982,219012,30,"Backspace","Backspace","67","23","v","Remove/Cut"
"247","247","247",219012,219044,32,"Backspace","Backspace","66","23","e","Remove/Cut"
"248","248","248",219044,219073,29,"Backspace","Backspace","65","23","i","Remove/Cut"
"249","249","249",219073,219104,31,"Backspace","Backspace","64","23","h","Remove/Cut"
"250","250","250",219104,219134,30,"Backspace","Backspace","63","23","c","Remove/Cut"
"251","251","251",219134,219163,29,"Backspace","Backspace","62","23","a","Remove/Cut"
"252","252","252",219163,219194,31,"Backspace","Backspace","61","23"," ","Remove/Cut"
"253","253","253",219194,219225,31,"Backspace","Backspace","60","22"," ","Remove/Cut"
"254","254","254",219225,219254,29,"Backspace","Backspace","59","22","g","Remove/Cut"
"255","255","255",219375,219422,47,"Backspace","Backspace","58","22","n","Remove/Cut"
"256","256","256",219511,219565,54,"Backspace","Backspace","57","22","i","Remove/Cut"
"257","257","257",219641,219713,72,"Backspace","Backspace","56","22","v","Remove/Cut"
"258","258","258",219768,219863,95,"Backspace","Backspace","55","22","e","Remove/Cut"
"259","259","259",220021,220118,97,"i","i","56","22","i","Input"
"260","260","260",220107,220185,78,"e","e","57","22","e","Input"
"261","261","261",220241,220394,153,"v","v","58","22","v","Input"
"262","262","262",220337,220407,70,"i","i","59","22","i","Input"
"263","263","263",220497,220592,95,"n","n","60","22","n","Input"
"264","264","264",220565,220651,86,"g","g","61","22","g","Input"
"265","265","265",220723,220814,91,"Space","Space","62","23"," ","Input"
"266","266","266",229184,229269,85,"t","t","63","23","t","Input"
"267","267","267",229356,229522,166,"a","a","64","23","a","Input"
"268","268","268",229416,229550,134,"s","s","65","23","s","Input"
"269","269","269",229565,229657,92,"k","k","66","23","k","Input"
"270","270","270",229703,229854,151,"s","s","67","23","s","Input"
"271","271","271",230747,230845,98,"Space","Space","68","24"," ","Input"
"272","272","272",230875,230965,90,"a","a","69","24","a","Input"
"273","273","273",230978,231063,85,"n","n","70","24","n","Input"
"274","274","274",231076,231185,109,"d","d","71","24","d","Input"
"275","275","275",231219,231346,127,"Space","Space","72","25"," ","Input"
"276","276","276",233728,233947,219,"Leftclick","Leftclick","108","25","NoChange","Nonproduction"
"277","277","277",234777,234997,220,"Leftclick","Leftclick","113","25","NoChange","Nonproduction"
"278","278","278",235068,235154,86,"Backspace","Backspace","112","24"," ","Remove/Cut"
"279","279","279",235167,235289,122,"Backspace","Backspace","111","24","d","Remove/Cut"
"280","280","280",235375,235416,41,"Backspace","Backspace","110","24","n","Remove/Cut"
"281","281","281",235496,235553,57,"Backspace","Backspace","109","24","a","Remove/Cut"
"282","282","282",235620,235692,72,"Backspace","Backspace","108","24","\n","Remove/Cut"
"283","283","283",235955,236009,54,"Backspace","Backspace","107","24",",","Remove/Cut"
"284","284","284",236243,236380,137,"Space","Space","108","25"," ","Input"
"285","285","285",236434,236550,116,"t","t","109","25","t","Input"
"286","286","286",236572,236658,86,"o","o","110","25","o","Input"
"287","287","287",236785,236873,88,"Space","Space","111","26"," ","Input"
"288","288","288",240324,240391,67,"a","a","112","26","a","Input"
"289","289","289",240493,240552,59,"c","c","113","26","c","Input"
"290","290","290",240637,240717,80,"c","c","114","26","c","Input"
"291","291","291",240706,240836,130,"o","o","115","26","o","Input"
"292","292","292",241088,241155,67,"m","m","116","26","m","Input"
"293","293","293",241298,241436,138,"p","p","117","26","p","Input"
"294","294","294",241366,241461,95,"l","l","118","26","l","Input"
"295","295","295",241549,241612,63,"i","i","119","26","i","Input"
"296","296","296",241653,241771,118,"s","s","120","26","s","Input"
"297","297","297",241715,241862,147,"h","h","121","26","h","Input"
"298","298","298",242798,242894,96,"Space","Space","122","27"," ","Input"
"299","299","299",243727,243877,150,"o","o","123","27","o","Input"
"300","300","300",243798,243896,98,"n","n","124","27","n","Input"
"301","301","301",243856,243915,59,"e","e","125","27","e","Input"
"302","302","302",244076,244132,56,"'","'","126","27","'","Input"
"303","303","303",244183,244234,51,"s","s","127","27","s","Input"
"304","304","304",244240,244371,131,"Space","Space","128","28"," ","Input"
"305","305","305",244404,244537,133,"g","g","129","28","g","Input"
"306","306","306",244525,244606,81,"o","o","130","28","o","Input"
"307","307","307",244664,244763,99,"a","a","131","28","a","Input"
"308","308","308",244710,244767,57,"l","l","132","28","l","Input"
"309","309","309",244788,244858,70,"l","l","133","28","l","Input"
"310","310","310",245442,245475,33,"Backspace","Backspace","132","28","l","Remove/Cut"
"311","311","311",245578,245672,94,"s","s","133","28","s","Input"
"312","312","312",245712,245823,111,".",".","134","28",".","Input"
"313","313","313",245894,246014,120,"Space","Space","135","29"," ","Input"
"314","314","314",248134,248352,218,"Leftclick","Leftclick","135","29","NoChange","Nonproduction"
"315","315","315",248930,249149,219,"Leftclick","Leftclick","136","29","NoChange","Nonproduction"
"316","316","316",249196,249241,45,"Backspace","Backspace","135","29","s","Remove/Cut"
"317","317","317",249328,249384,56,"Backspace","Backspace","134","28"," ","Remove/Cut"
"318","318","318",249702,249814,112,",",",","135","28",",","Input"
"319","319","319",249989,250031,42,"Backspace","Backspace","134","28",",","Remove/Cut"
"320","320","320",250396,250488,92,"Space","Space","135","29"," ","Input"
"321","321","321",250464,250464,0,"Shift","Shift","135","29","NoChange","Nonproduction"
"322","322","322",250580,250636,56,"B","b","136","29","B","Input"
"323","323","323",250736,250816,80,"u","u","137","29","u","Input"
"324","324","324",250825,250939,114,"t","t","138","29","t","Input"
"325","325","325",250994,251098,104,",",",","139","29",",","Input"
"326","326","326",251046,251178,132,"Space","Space","140","30"," ","Input"
"327","327","327",251766,251801,35,"Backspace","Backspace","139","29"," ","Remove/Cut"
"328","328","328",251881,251944,63,"Backspace","Backspace","138","29",",","Remove/Cut"
"329","329","329",252032,252119,87,"Space","Space","139","30"," ","Input"
"330","330","330",252332,252440,108,"s","s","140","30","s","Input"
"331","331","331",253951,254175,224,"Leftclick","Leftclick","179","30","NoChange","Nonproduction"
"332","332","332",254573,254630,57,"Backspace","Backspace","178","30"," ","Remove/Cut"
"333","333","333",254711,254769,58,"Backspace","Backspace","177","30",".","Remove/Cut"
"334","334","334",254807,254912,105,"Space","Space","178","30"," ","Input"
"335","335","335",254917,254984,67,"a","a","179","31","a","Input"
"336","336","336",254995,255107,112,"n","n","180","31","n","Input"
"337","337","337",255115,255208,93,"d","d","181","31","d","Input"
"338","338","338",255260,255407,147,"Space","Space","182","31"," ","Input"
"339","339","339",256213,256358,145,"h","h","183","32","h","Input"
"340","340","340",256292,256404,112,"o","o","184","32","o","Input"
"341","341","341",256384,256481,97,"w","w","185","32","w","Input"
"342","342","342",256451,256593,142,"Space","Space","186","32"," ","Input"
"343","343","343",256600,256676,76,"t","t","187","33","t","Input"
"344","344","344",256683,256759,76,"h","h","188","33","h","Input"
"345","345","345",256767,256876,109,"e","e","189","33","e","Input"
"346","346","346",256864,256889,25,"y","y","190","33","y","Input"
"347","347","347",256903,257058,155,"Space","Space","191","33"," ","Input"
"348","348","348",257088,257208,120,"v","v","192","34","v","Input"
"349","349","349",257214,257317,103,"i","i","193","34","i","Input"
"350","350","350",257337,257468,131,"e","e","194","34","e","Input"
"351","351","351",257413,257503,90,"w","w","195","34","w","Input"
"352","352","352",258236,258359,123,"Space","Space","196","34"," ","Input"
"353","353","353",258810,258872,62,"s","s","197","35","s","Input"
"354","354","354",258901,259008,107,"u","u","198","35","u","Input"
"355","355","355",258991,259042,51,"c","c","199","35","c","Input"
"356","356","356",259078,259189,111,"c","c","200","35","c","Input"
"357","357","357",259842,259894,52,"Backspace","Backspace","199","35","c","Remove/Cut"
"358","358","358",259974,260030,56,"Backspace","Backspace","198","35","c","Remove/Cut"
"359","359","359",260100,260143,43,"Backspace","Backspace","197","35","u","Remove/Cut"
"360","360","360",260217,260282,65,"Backspace","Backspace","196","34","s","Remove/Cut"
"361","361","361",260812,260869,57,"w","w","197","35","w","Input"
"362","362","362",260907,260998,91,"h","h","198","35","h","Input"
"363","363","363",261007,261054,47,"a","a","199","35","a","Input"
"364","364","364",261140,261223,83,"t","t","200","35","t","Input"
"365","365","365",261229,261349,120,"Space","Space","201","35"," ","Input"
"366","366","366",261315,261407,92,"s","s","202","36","s","Input"
"367","367","367",261453,261561,108,"u","u","203","36","u","Input"
"368","368","368",261551,261625,74,"c","c","204","36","c","Input"
"369","369","369",261725,261755,30,"c","c","205","36","c","Input"
"370","370","370",262637,263140,503,"Backspace","Backspace","204","36","c","Remove/Cut"
"371","371","371",263140,263167,27,"Backspace","Backspace","203","36","c","Remove/Cut"
"372","372","372",263167,263197,30,"Backspace","Backspace","202","36","u","Remove/Cut"
"373","373","373",263197,263226,29,"Backspace","Backspace","201","35","s","Remove/Cut"
"374","374","374",263226,263258,32,"Backspace","Backspace","200","35"," ","Remove/Cut"
"375","375","375",263258,263287,29,"Backspace","Backspace","199","35","t","Remove/Cut"
"376","376","376",263287,263317,30,"Backspace","Backspace","198","35","a","Remove/Cut"
"377","377","377",263317,263349,32,"Backspace","Backspace","197","35","h","Remove/Cut"
"378","378","378",263349,263377,28,"Backspace","Backspace","196","34","w","Remove/Cut"
"379","379","379",263377,263408,31,"Backspace","Backspace","195","34"," ","Remove/Cut"
"380","380","380",263408,263432,24,"Backspace","Backspace","194","34","w","Remove/Cut"
"381","381","381",263711,263770,59,"Backspace","Backspace","193","34","e","Remove/Cut"
"382","382","382",263861,263910,49,"Backspace","Backspace","192","34","i","Remove/Cut"
"383","383","383",264413,264503,90,"Backspace","Backspace","191","33","v","Remove/Cut"
"384","384","384",266166,266250,84,"p","p","192","34","p","Input"
"385","385","385",266255,266338,83,"e","e","193","34","e","Input"
"386","386","386",266281,266369,88,"r","r","194","34","r","Input"
"387","387","387",266502,266620,118,"c","c","195","34","c","Input"
"388","388","388",266661,266741,80,"i","i","196","34","i","Input"
"389","389","389",266748,266829,81,"e","e","197","34","e","Input"
"390","390","390",266854,266960,106,"v","v","198","34","v","Input"
"391","391","391",266926,267013,87,"e","e","199","34","e","Input"
"392","392","392",267032,267175,143,"Space","Space","200","34"," ","Input"
"393","393","393",267202,267297,95,"s","s","201","35","s","Input"
"394","394","394",267305,267413,108,"u","u","202","35","u","Input"
"395","395","395",267418,267465,47,"c","c","203","35","c","Input"
"396","396","396",267539,267653,114,"c","c","204","35","c","Input"
"397","397","397",267634,267711,77,"e","e","205","35","e","Input"
"398","398","398",268031,268072,41,"s","s","206","35","s","Input"
"399","399","399",268161,268267,106,"s","s","207","35","s","Input"
"400","400","400",268607,268702,95,"Space","Space","208","35"," ","Input"
"401","401","401",268732,268849,117,"t","t","209","36","t","Input"
"402","402","402",268795,268862,67,"o","o","210","36","o","Input"
"403","403","403",268839,268923,84,"Space","Space","211","36"," ","Input"
"404","404","404",268967,269033,66,"b","b","212","37","b","Input"
"405","405","405",269112,269166,54,"e","e","213","37","e","Input"
"406","406","406",269256,269350,94,".",".","214","37",".","Input"
"407","407","407",270646,270777,131,"Space","Space","215","37"," ","Input"
"408","408","408",272498,272498,0,"Shift","Shift","215","37","NoChange","Nonproduction"
"409","409","409",272557,272664,107,"C","c","216","38","C","Input"
"410","410","410",272736,272901,165,"o","o","217","38","o","Input"
"411","411","411",272801,272899,98,"u","u","218","38","u","Input"
"412","412","412",273023,273132,109,"l","l","219","38","l","Input"
"413","413","413",273137,273225,88,"d","d","220","38","d","Input"
