"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"109","109","109",86875,86947,72,"h","h","95","18","h","Input"
"110","110","110",87124,87211,87,"i","i","96","18","i","Input"
"111","111","111",87260,87403,143,"e","e","97","18","e","Input"
"112","112","112",87604,87691,87,"v","v","98","18","v","Input"
"113","113","113",87724,87827,103,"e","e","99","18","e","Input"
"114","114","114",98156,98291,135,"Space","Space","100","18"," ","Input"
"115","115","115",98364,98547,183,"a","a","101","19","a","Input"
"116","116","116",98932,99051,119,"Space","Space","102","19"," ","Input"
"117","117","117",99316,99411,95,"t","t","103","20","t","Input"
"118","118","118",99588,99715,127,"r","r","104","20","r","Input"
"119","119","119",99804,99891,87,"u","u","105","20","u","Input"
"120","120","120",100003,100116,113,"e","e","106","20","e","Input"
"121","121","121",101148,101235,87,"Space","Space","107","20"," ","Input"
"122","122","122",101388,101483,95,"h","h","108","21","h","Input"
"123","123","123",101572,101731,159,"a","a","109","21","a","Input"
"124","124","124",101955,102076,121,"p","p","110","21","p","Input"
"125","125","125",102404,102523,119,"i","i","111","21","i","Input"
"126","126","126",102700,102811,111,"n","n","112","21","n","Input"
"127","127","127",102884,103043,159,"e","e","113","21","e","Input"
"128","128","128",103580,103675,95,"Backspace","Backspace","112","21","e","Remove/Cut"
"129","129","129",103780,103859,79,"Backspace","Backspace","111","21","n","Remove/Cut"
"130","130","130",103932,104019,87,"Backspace","Backspace","110","21","i","Remove/Cut"
"131","131","131",104428,104499,71,"Backspace","Backspace","109","21","p","Remove/Cut"
"132","132","132",105412,105483,71,"p","p","110","21","p","Input"
"133","133","133",105564,105635,71,"p","p","111","21","p","Input"
"134","134","134",105868,105963,95,"i","i","112","21","i","Input"
"135","135","135",106052,106187,135,"n","n","113","21","n","Input"
"136","136","136",106180,106299,119,"e","e","114","21","e","Input"
"137","137","137",106460,106571,111,"s","s","115","21","s","Input"
"138","138","138",106676,106820,144,"s","s","116","21","s","Input"
"139","139","139",106820,106931,111,"Space","Space","117","21"," ","Input"
"140","140","140",107308,107412,104,"i","i","118","22","i","Input"
"141","141","141",107468,107587,119,"f","f","119","22","f","Input"
"142","142","142",107620,107723,103,"Space","Space","120","22"," ","Input"
"143","143","143",107916,108019,103,"t","t","121","23","t","Input"
"144","144","144",108180,108299,119,"h","h","122","23","h","Input"
"145","145","145",108292,108411,119,"e","e","123","23","e","Input"
"146","146","146",108436,108515,79,"y","y","124","23","y","Input"
"147","147","147",112873,113055,182,"Leftclick","Leftclick","68","23","NoChange","Nonproduction"
"148","148","148",113684,113795,111,",",",","69","23",",","Input"
"149","149","149",115081,115232,151,"Leftclick","Leftclick","125","23","NoChange","Nonproduction"
"150","150","150",118612,118723,111,"Space","Space","126","23"," ","Input"
"151","151","151",118844,119035,191,"a","a","127","24","a","Input"
"152","152","152",119036,119115,79,"r","r","128","24","r","Input"
"153","153","153",119180,119275,95,"e","e","129","24","e","Input"
"154","154","154",119340,119419,79,"Space","Space","130","24"," ","Input"
"155","155","155",119652,119739,87,"n","n","131","25","n","Input"
"156","156","156",119924,120011,87,"o","o","132","25","o","Input"
"157","157","157",120292,120412,120,"t","t","133","25","t","Input"
"158","158","158",120372,120491,119,"Space","Space","134","25"," ","Input"
"159","159","159",120580,120676,96,"t","t","135","26","t","Input"
"160","160","160",120812,120955,143,"a","a","136","26","a","Input"
"161","161","161",121052,121139,87,"k","k","137","26","k","Input"
"162","162","162",121284,121371,87,"i","i","138","26","i","Input"
"163","163","163",121540,121643,103,"n","n","139","26","n","Input"
"164","164","164",121844,121931,87,"g","g","140","26","g","Input"
"165","165","165",122212,122315,103,"Space","Space","141","26"," ","Input"
"166","166","166",122404,122499,95,"c","c","142","27","c","Input"
"167","167","167",122620,122795,175,"a","a","143","27","a","Input"
"168","168","168",122780,122875,95,"r","r","144","27","r","Input"
"169","169","169",122972,123075,103,"e","e","145","27","e","Input"
"170","170","170",123148,123227,79,"Space","Space","146","27"," ","Input"
"171","171","171",123748,123827,79,"o","o","147","28","o","Input"
"172","172","172",123900,123995,95,"f","f","148","28","f","Input"
"173","173","173",124068,124163,95,"Space","Space","149","28"," ","Input"
"174","174","174",124316,124387,71,"t","t","150","29","t","Input"
"175","175","175",124524,124635,111,"h","h","151","29","h","Input"
"176","176","176",124644,124763,119,"e","e","152","29","e","Input"
"177","177","177",124756,124843,87,"i","i","153","29","i","Input"
"178","178","178",124940,125059,119,"r","r","154","29","r","Input"
"179","179","179",125068,125155,87,"Space","Space","155","29"," ","Input"
"180","180","180",125284,125363,79,"n","n","156","30","n","Input"
"181","181","181",125388,125475,87,"e","e","157","30","e","Input"
"182","182","182",125572,125675,103,"e","e","158","30","e","Input"
"183","183","183",125796,125891,95,"d","d","159","30","d","Input"
"184","184","184",126028,126163,135,"s","s","160","30","s","Input"
"185","185","185",126819,126884,65,".",".","161","30",".","Input"
"186","186","186",142612,142683,71,"Backspace","Backspace","160","30",".","Remove/Cut"
"187","187","187",143076,143187,111,"Space","Space","161","30"," ","Input"
"188","188","188",143252,143419,167,"a","a","162","31","a","Input"
"189","189","189",143404,143491,87,"n","n","163","31","n","Input"
"190","190","190",143524,143635,111,"d","d","164","31","d","Input"
"191","191","191",143668,143755,87,"Space","Space","165","31"," ","Input"
"192","192","192",143980,144059,79,"p","p","166","32","p","Input"
"193","193","193",144156,144307,151,"e","e","167","32","e","Input"
"194","194","194",144404,144515,111,"r","r","168","32","r","Input"
"195","195","195",144676,144844,168,"s","s","169","32","s","Input"
"196","196","196",144796,144907,111,"o","o","170","32","o","Input"
"197","197","197",144996,145123,127,"n","n","171","32","n","Input"
"198","198","198",145180,145371,191,"a","a","172","32","a","Input"
"199","199","199",145316,145507,191,"l","l","173","32","l","Input"
"200","200","200",145476,145579,103,"Space","Space","174","32"," ","Input"
"201","201","201",145764,145851,87,"g","g","175","33","g","Input"
"202","202","202",146004,146123,119,"o","o","176","33","o","Input"
"203","203","203",146212,146387,175,"a","a","177","33","a","Input"
"204","204","204",146340,146428,88,"l","l","178","33","l","Input"
"205","205","205",146476,146611,135,"s","s","179","33","s","Input"
"206","206","206",146700,146779,79,".",".","180","33",".","Input"
"207","207","207",270205,270335,130,"Leftclick","Leftclick","180","33","NoChange","Nonproduction"
"208","208","208",273660,273660,0,"Shift","Shift","180","33","NoChange","Nonproduction"
"209","209","209",273900,274011,111,"Enter","Enter","181","33","\n","Input"
"210","210","210",283089,283089,0,"Shift","Shift","181","33","NoChange","Nonproduction"
"211","211","211",283340,283507,167,"W","w","182","33","W","Input"
"212","212","212",283525,283595,70,"h","h","183","33","h","Input"
"213","213","213",283684,283795,111,"e","e","184","33","e","Input"
"214","214","214",283804,283899,95,"n","n","185","33","n","Input"
"215","215","215",284412,284531,119,"Space","Space","186","33"," ","Input"
"216","216","216",284597,284772,175,"a","a","187","34","a","Input"
"217","217","217",284788,284899,111,"Space","Space","188","34"," ","Input"
"218","218","218",285068,285172,104,"p","p","189","35","p","Input"
"219","219","219",285309,285483,174,"e","e","190","35","e","Input"
"220","220","220",285598,285691,93,"r","r","191","35","r","Input"
"221","221","221",285798,285899,101,"o","o","192","35","o","Input"
"222","222","222",286333,286387,54,"s","s","193","35","s","Input"
"223","223","223",286965,287067,102,"Backspace","Backspace","192","35","s","Remove/Cut"
"224","224","224",287157,287243,86,"Backspace","Backspace","191","35","o","Remove/Cut"
"225","225","225",287757,287923,166,"s","s","192","35","s","Input"
"226","226","226",288053,288155,102,"o","o","193","35","o","Input"
"227","227","227",288317,288491,174,"n","n","194","35","n","Input"
"228","228","228",288437,288556,119,"Space","Space","195","35"," ","Input"
"229","229","229",288677,288763,86,"e","e","196","36","e","Input"
"230","230","230",288981,289147,166,"x","x","197","36","x","Input"
"231","231","231",289205,289307,102,"p","p","198","36","p","Input"
"232","232","232",289389,289540,151,"e","e","199","36","e","Input"
"233","233","233",289685,289787,102,"r","r","200","36","r","Input"
"234","234","234",289957,290051,94,"i","i","201","36","i","Input"
"235","235","235",290117,290244,127,"e","e","202","36","e","Input"
"236","236","236",290374,290483,109,"n","n","203","36","n","Input"
"237","237","237",290581,290715,134,"c","c","204","36","c","Input"
"238","238","238",291245,291371,126,"e","e","205","36","e","Input"
"239","239","239",291508,291651,143,"s","s","206","36","s","Input"
"240","240","240",291677,291779,102,"Space","Space","207","36"," ","Input"
"241","241","241",291814,292012,198,"a","a","208","37","a","Input"
"242","242","242",291997,292099,102,"n","n","209","37","n","Input"
"243","243","243",292109,292219,110,"d","d","210","37","d","Input"
"244","244","244",293005,293123,118,"Backspace","Backspace","209","37","d","Remove/Cut"
"245","245","245",293277,293379,102,"Space","Space","210","37"," ","Input"
"246","246","246",293549,293707,158,"a","a","211","38","a","Input"
"247","247","247",293829,293955,126,"c","c","212","38","c","Input"
"248","248","248",294111,294179,68,"h","h","213","38","h","Input"
"249","249","249",294301,294396,95,"i","i","214","38","i","Input"
"250","250","250",294461,294619,158,"e","e","215","38","e","Input"
"251","251","251",294717,294795,78,"v","v","216","38","v","Input"
"252","252","252",294821,294915,94,"e","e","217","38","e","Input"
"253","253","253",295333,295420,87,"m","m","218","38","m","Input"
"254","254","254",295461,295563,102,"e","e","219","38","e","Input"
"255","255","255",295580,295683,103,"n","n","220","38","n","Input"
"256","256","256",295861,295947,86,"t","t","221","38","t","Input"
"257","257","257",305349,305483,134,"Space","Space","222","38"," ","Input"
"258","258","258",305669,305739,70,"t","t","223","39","t","Input"
"259","259","259",305885,305995,110,"h","h","224","39","h","Input"
"260","260","260",305981,306099,118,"e","e","225","39","e","Input"
"261","261","261",306133,306251,118,"y","y","226","39","y","Input"
"262","262","262",306198,306315,117,"Space","Space","227","39"," ","Input"
"263","263","263",306493,306563,70,"f","f","228","40","f","Input"
"264","264","264",306686,306779,93,"e","e","229","40","e","Input"
"265","265","265",306901,306987,86,"e","e","230","40","e","Input"
"266","266","266",307093,307275,182,"l","l","231","40","l","Input"
"267","267","267",307284,307371,87,"Space","Space","232","40"," ","Input"
"268","268","268",315229,315419,190,"a","a","233","41","a","Input"
"269","269","269",315389,315499,110,"Space","Space","234","41"," ","Input"
"270","270","270",315637,315731,94,"g","g","235","42","g","Input"
"271","271","271",315869,315948,79,"r","r","236","42","r","Input"
"272","272","272",315949,316051,102,"e","e","237","42","e","Input"
"273","273","273",316206,316363,157,"a","a","238","42","a","Input"
"274","274","274",316308,316404,96,"t","t","239","42","t","Input"
"275","275","275",316405,316499,94,"Space","Space","240","42"," ","Input"
"276","276","276",316581,316691,110,"s","s","241","43","s","Input"
"277","277","277",316813,316963,150,"e","e","242","43","e","Input"
"278","278","278",317085,317147,62,"n","n","243","43","n","Input"
"279","279","279",317445,317563,118,"s","s","244","43","s","Input"
"280","280","280",317693,317851,158,"e","e","245","43","e","Input"
"281","281","281",317909,317995,86,"Space","Space","246","43"," ","Input"
"282","282","282",318581,318683,102,"o","o","247","44","o","Input"
"283","283","283",318893,318971,78,"f","f","248","44","f","Input"
"284","284","284",319069,319163,94,"Space","Space","249","44"," ","Input"
"285","285","285",319333,319411,78,"s","s","250","45","s","Input"
"286","286","286",319549,319739,190,"a","a","251","45","a","Input"
"287","287","287",319765,319852,87,"t","t","252","45","t","Input"
"288","288","288",320053,320147,94,"i","i","253","45","i","Input"
"289","289","289",320461,320571,110,"s","s","254","45","s","Input"
"290","290","290",320765,320835,70,"f","f","255","45","f","Input"
"291","291","291",320933,321099,166,"a","a","256","45","a","Input"
"292","292","292",321301,321420,119,"c","c","257","45","c","Input"
"293","293","293",321533,321612,79,"t","t","258","45","t","Input"
"294","294","294",322117,322315,198,"i","i","259","45","i","Input"
"295","295","295",322253,322403,150,"o","o","260","45","o","Input"
"296","296","296",322622,322707,85,"n","n","261","45","n","Input"
"297","297","297",327533,327651,118,"Space","Space","262","45"," ","Input"
"298","298","298",328309,328483,174,"h","h","263","46","h","Input"
"299","299","299",328501,328652,151,"i","i","264","46","i","Input"
"300","300","300",328685,328803,118,"c","c","265","46","c","Input"
"301","301","301",328813,328955,142,"h","h","266","46","h","Input"
"302","302","302",328965,329083,118,"Space","Space","267","46"," ","Input"
"303","303","303",329197,329291,94,"o","o","268","47","o","Input"
"304","304","304",329493,329563,70,"f","f","269","47","f","Input"
"305","305","305",329646,329739,93,"Space","Space","270","47"," ","Input"
"306","306","306",329893,330011,118,"c","c","271","48","c","Input"
"307","307","307",330045,330148,103,"o","o","272","48","o","Input"
"308","308","308",330390,330475,85,"u","u","273","48","u","Input"
"309","309","309",330717,330787,70,"r","r","274","48","r","Input"
"310","310","310",330853,330995,142,"s","s","275","48","s","Input"
"311","311","311",331093,331267,174,"e","e","276","48","e","Input"
"312","312","312",331253,331363,110,"Space","Space","277","48"," ","Input"
"313","313","313",331501,331603,102,"m","m","278","49","m","Input"
"314","314","314",331670,331852,182,"a","a","279","49","a","Input"
"315","315","315",331837,331916,79,"k","k","280","49","k","Input"
"316","316","316",331974,332059,85,"e","e","281","49","e","Input"
"317","317","317",332205,332323,118,"s","s","282","49","s","Input"
"318","318","318",332317,332429,112,"Space","Space","283","49"," ","Input"
"319","319","319",332525,332659,134,"y","y","284","50","y","Input"
"320","320","320",332669,332827,158,"o","o","285","50","o","Input"
"321","321","321",332765,332923,158,"u","u","286","50","u","Input"
"322","322","322",332869,332979,110,"Space","Space","287","50"," ","Input"
"323","323","323",336845,336955,110,"Backspace","Backspace","286","50"," ","Remove/Cut"
"324","324","324",337109,337211,102,"Backspace","Backspace","285","50","u","Remove/Cut"
"325","325","325",337349,337459,110,"Backspace","Backspace","284","50","o","Remove/Cut"
"326","326","326",338029,338139,110,"Backspace","Backspace","283","49","y","Remove/Cut"
"327","327","327",338814,338891,77,"t","t","284","50","t","Input"
"328","328","328",339061,339147,86,"h","h","285","50","h","Input"
"329","329","329",339213,339347,134,"e","e","286","50","e","Input"
"330","330","330",339525,339715,190,"m","m","287","50","m","Input"
"331","331","331",339669,339787,118,"Space","Space","288","50"," ","Input"
"332","332","332",340037,340107,70,"f","f","289","51","f","Input"
"333","333","333",340197,340275,78,"e","e","290","51","e","Input"
"334","334","334",340397,340483,86,"e","e","291","51","e","Input"
"335","335","335",340580,340724,144,"l","l","292","51","l","Input"
"336","336","336",340694,340780,86,"Space","Space","293","51"," ","Input"
"337","337","337",341077,341139,62,"h","h","294","52","h","Input"
"338","338","338",341221,341395,174,"a","a","295","52","a","Input"
"339","339","339",341541,341620,79,"p","p","296","52","p","Input"
"340","340","340",341717,341787,70,"p","p","297","52","p","Input"
"341","341","341",341973,342059,86,"i","i","298","52","i","Input"
"342","342","342",342109,342236,127,"e","e","299","52","e","Input"
"343","343","343",342318,342387,69,"r","r","300","52","r","Input"
"344","344","344",343181,343251,70,".",".","301","52",".","Input"
"345","345","345",379958,379958,0,"Shift","Shift","301","52","NoChange","Nonproduction"
"346","346","346",380180,380283,103,"Enter","Enter","302","52","\n","Input"
"347","347","347",382572,382572,0,"Shift","Shift","302","52","NoChange","Nonproduction"
"348","348","348",382813,382891,78,"I","I","303","52","I","Input"
"349","349","349",383509,383611,102,"f","f","304","52","f","Input"
"350","350","350",385013,385139,126,"Space","Space","305","52"," ","Input"
"351","351","351",385196,385395,199,"a","a","306","53","a","Input"
"352","352","352",385390,385483,93,"Space","Space","307","53"," ","Input"
"353","353","353",386404,386547,143,"p","p","308","54","p","Input"
"354","354","354",387204,387371,167,"e","e","309","54","e","Input"
"355","355","355",387500,387627,127,"r","r","310","54","r","Input"
"356","356","356",388565,388667,102,"s","s","311","54","s","Input"
"357","357","357",388741,388844,103,"o","o","312","54","o","Input"
"358","358","358",388957,389067,110,"n","n","313","54","n","Input"
"359","359","359",389133,389307,174,"a","a","314","54","a","Input"
"360","360","360",389317,389491,174,"l","l","315","54","l","Input"
"361","361","361",389461,389563,102,"Space","Space","316","54"," ","Input"
"362","362","362",389749,389835,86,"g","g","317","55","g","Input"
"363","363","363",390085,390187,102,"o","o","318","55","o","Input"
"364","364","364",390293,390491,198,"a","a","319","55","a","Input"
"365","365","365",390493,390635,142,"l","l","320","55","l","Input"
"366","366","366",390660,390819,159,"Space","Space","321","55"," ","Input"
"367","367","367",391237,391395,158,"w","w","322","56","w","Input"
"368","368","368",391629,391843,214,"a","a","323","56","a","Input"
"369","369","369",391836,391987,151,"s","s","324","56","s","Input"
"370","370","370",392494,392611,117,"Space","Space","325","56"," ","Input"
"371","371","371",392821,392899,78,"t","t","326","57","t","Input"
"372","372","372",393445,393523,78,"o","o","327","57","o","Input"
"373","373","373",396381,396507,126,"Space","Space","328","57"," ","Input"
"374","374","374",396653,396740,87,"b","b","329","58","b","Input"
"375","375","375",397021,397179,158,"u","u","330","58","u","Input"
"376","376","376",397142,397323,181,"i","i","331","58","i","Input"
"377","377","377",397286,397467,181,"l","l","332","58","l","Input"
"378","378","378",397501,397619,118,"d","d","333","58","d","Input"
"379","379","379",397652,397747,95,"Space","Space","334","58"," ","Input"
"380","380","380",397821,397995,174,"a","a","335","59","a","Input"
"381","381","381",397949,398067,118,"Space","Space","336","59"," ","Input"
"382","382","382",398133,398259,126,"n","n","337","60","n","Input"
"383","383","383",398277,398476,199,"e","e","338","60","e","Input"
"384","384","384",398430,398619,189,"w","w","339","60","w","Input"
"385","385","385",398669,398755,86,"Space","Space","340","60"," ","Input"
"386","386","386",398933,399019,86,"b","b","341","61","b","Input"
"387","387","387",399106,399291,185,"a","a","342","61","a","Input"
"388","388","388",399493,399627,134,"c","c","343","61","c","Input"
"389","389","389",399645,399731,86,"k","k","344","61","k","Input"
"390","390","390",400117,400203,86,"y","y","345","61","y","Input"
"391","391","391",400261,400451,190,"a","a","346","61","a","Input"
"392","392","392",400430,400515,85,"r","r","347","61","r","Input"
"393","393","393",400590,400699,109,"d","d","348","61","d","Input"
"394","394","394",400741,400827,86,"Space","Space","349","61"," ","Input"
"395","395","395",401149,401227,78,"o","o","350","62","o","Input"
"396","396","396",401269,401491,222,"a","a","351","62","a","Input"
"397","397","397",401469,401619,150,"s","s","352","62","s","Input"
"398","398","398",401926,402003,77,"i","i","353","62","i","Input"
"399","399","399",402022,402155,133,"s","s","354","62","s","Input"
"400","400","400",406991,407131,140,"Space","Space","355","62"," ","Input"
"401","401","401",408989,409155,166,"b","b","356","63","b","Input"
"402","402","402",409301,409387,86,"y","y","357","63","y","Input"
"403","403","403",409557,409659,102,"Space","Space","358","63"," ","Input"
"404","404","404",409840,409964,124,"y","y","359","64","y","Input"
"405","405","405",409958,410131,173,"o","o","360","64","o","Input"
"406","406","406",410100,410219,119,"u","u","361","64","u","Input"
"407","407","407",410277,410403,126,"r","r","362","64","r","Input"
"408","408","408",410677,410811,134,"s","s","363","64","s","Input"
"409","409","409",410941,411099,158,"e","e","364","64","e","Input"
"410","410","410",411117,411195,78,"l","l","365","64","l","Input"
"411","411","411",411414,411571,157,"f","f","366","64","f","Input"
"412","412","412",417846,417995,149,"Space","Space","367","64"," ","Input"
"413","413","413",418653,418795,142,"w","w","368","65","w","Input"
"414","414","414",418877,419003,126,"i","i","369","65","i","Input"
"415","415","415",419221,419299,78,"t","t","370","65","t","Input"
"416","416","416",419549,419643,94,"h","h","371","65","h","Input"
"417","417","417",420102,420219,117,"Space","Space","372","65"," ","Input"
"418","418","418",420461,420579,118,"o","o","373","66","o","Input"
"419","419","419",420757,420939,182,"n","n","374","66","n","Input"
"420","420","420",420886,421035,149,"l","l","375","66","l","Input"
"421","421","421",421221,421315,94,"y","y","376","66","y","Input"
"422","422","422",422461,422603,142,"Space","Space","377","66"," ","Input"
"423","423","423",422645,422843,198,"a","a","378","67","a","Input"
"424","424","424",422941,423043,102,"Space","Space","379","67"," ","Input"
"425","425","425",423309,423371,62,"v","v","380","68","v","Input"
"426","426","426",423610,423683,73,"i","i","381","68","i","Input"
"427","427","427",423765,423883,118,"s","s","382","68","s","Input"
"428","428","428",424399,424539,140,"i","i","383","68","i","Input"
"429","429","429",424485,424627,142,"o","o","384","68","o","Input"
"430","430","430",424733,424899,166,"n","n","385","68","n","Input"
"431","431","431",424893,425004,111,"Space","Space","386","68"," ","Input"
"432","432","432",425061,425179,118,"i","i","387","69","i","Input"
"433","433","433",425237,425387,150,"n","n","388","69","n","Input"
"434","434","434",425424,425531,107,"Space","Space","389","69"," ","Input"
"435","435","435",425637,425757,120,"y","y","390","70","y","Input"
"436","436","436",425759,425883,124,"o","o","391","70","o","Input"
"437","437","437",425837,425963,126,"u","u","392","70","u","Input"
"438","438","438",425949,426059,110,"r","r","393","70","r","Input"
"439","439","439",426085,426180,95,"Space","Space","394","70"," ","Input"
"440","440","440",426293,426379,86,"h","h","395","71","h","Input"
"441","441","441",426438,426580,142,"e","e","396","71","e","Input"
"442","442","442",426735,426900,165,"a","a","397","71","a","Input"
"443","443","443",427013,427139,126,"d","d","398","71","d","Input"
"444","444","444",427189,427283,94,"Space","Space","399","71"," ","Input"
