"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",73004,73135,131,"g","g","12","4","g","Input"
"36","36","36",73088,73223,135,"e","e","13","4","e","Input"
"37","37","37",73543,73662,119,"t","t","14","4","t","Input"
"38","38","38",73689,73821,132,"Space","Space","15","4"," ","Input"
"39","39","39",73883,73995,112,"t","t","16","5","t","Input"
"40","40","40",73958,74076,118,"h","h","17","5","h","Input"
"41","41","41",74228,74343,115,"r","r","18","5","r","Input"
"42","42","42",74308,74476,168,"o","o","19","5","o","Input"
"43","43","43",74440,74526,86,"u","u","20","5","u","Input"
"44","44","44",74512,74636,124,"g","g","21","5","g","Input"
"45","45","45",74702,74849,147,"h","h","22","5","h","Input"
"46","46","46",74945,75104,159,"Space","Space","23","5"," ","Input"
"47","47","47",75473,75580,107,"t","t","24","6","t","Input"
"48","48","48",75572,75684,112,"o","o","25","6","o","Input"
"49","49","49",75907,75970,63,"d","d","26","6","d","Input"
"50","50","50",76125,76244,119,"a","a","27","6","a","Input"
"51","51","51",76272,76377,105,"y","y","28","6","y","Input"
"52","52","52",77998,77998,0,"Shift","Shift","28","6","NoChange","Nonproduction"
"53","53","53",78189,78336,147,"\""","\""","29","6","\""","Input"
"54","54","54",78381,78512,131,"Space","Space","30","6"," ","Input"
"55","55","55",79023,79112,89,"y","y","31","7","y","Input"
"56","56","56",79265,79420,155,"o","o","32","7","o","Input"
"57","57","57",79366,79505,139,"u","u","33","7","u","Input"
"58","58","58",80115,80230,115,"Space","Space","34","7"," ","Input"
"59","59","59",80340,80400,60,"s","s","35","8","s","Input"
"60","60","60",80604,80739,135,"i","i","36","8","i","Input"
"61","61","61",81375,81542,167,"Backspace","Backspace","35","8","i","Remove/Cut"
"62","62","62",81568,81718,150,"a","a","36","8","a","Input"
"63","63","63",82115,82251,136,"i","i","37","8","i","Input"
"64","64","64",82216,82387,171,"d","d","38","8","d","Input"
"65","65","65",83015,83186,171,",",",","39","8",",","Input"
"66","66","66",87103,87210,107,"Backspace","Backspace","38","8",",","Remove/Cut"
"67","67","67",87295,87378,83,"Backspace","Backspace","37","8","d","Remove/Cut"
"68","68","68",87476,87557,81,"Backspace","Backspace","36","8","i","Remove/Cut"
"69","69","69",89075,89175,100,"y","y","37","8","y","Input"
"70","70","70",95963,96030,67,"Backspace","Backspace","36","8","y","Remove/Cut"
"71","71","71",96118,96209,91,"Backspace","Backspace","35","8","a","Remove/Cut"
"72","72","72",96287,96362,75,"Backspace","Backspace","34","7","s","Remove/Cut"
"73","73","73",96459,96523,64,"Backspace","Backspace","33","7"," ","Remove/Cut"
"74","74","74",96619,96703,84,"Backspace","Backspace","32","7","u","Remove/Cut"
"75","75","75",96792,96867,75,"Backspace","Backspace","31","7","o","Remove/Cut"
"76","76","76",96958,97057,99,"Backspace","Backspace","30","6","y","Remove/Cut"
"77","77","77",97179,97290,111,"Backspace","Backspace","29","6"," ","Remove/Cut"
"78","78","78",98229,98325,96,".",".","30","6",".","Input"
"79","79","79",98460,98539,79,"Space","Space","31","6"," ","Input"
"80","80","80",98804,98804,0,"Shift","Shift","31","6","NoChange","Nonproduction"
"81","81","81",99198,99325,127,"A","a","32","7","A","Input"
"82","82","82",99331,99482,151,"Space","Space","33","7"," ","Input"
"83","83","83",100144,100227,83,"Backspace","Backspace","32","7"," ","Remove/Cut"
"84","84","84",100296,100416,120,"Backspace","Backspace","31","6","A","Remove/Cut"
"85","85","85",100987,100987,0,"Shift","Shift","31","6","NoChange","Nonproduction"
"86","86","86",101092,101228,136,"A","a","32","7","A","Input"
"87","87","87",101222,101363,141,"Space","Space","33","7"," ","Input"
"88","88","88",122605,122724,119,"s","s","34","8","s","Input"
"89","89","89",122653,122740,87,"h","h","35","8","h","Input"
"90","90","90",122795,122951,156,"o","o","36","8","o","Input"
"91","91","91",122884,122982,98,"r","r","37","8","r","Input"
"92","92","92",123079,123202,123,"t","t","38","8","t","Input"
"93","93","93",123247,123410,163,"Space","Space","39","8"," ","Input"
"94","94","94",123731,123898,167,"p","p","40","9","p","Input"
"95","95","95",123923,124027,104,"h","h","41","9","h","Input"
"96","96","96",124031,124150,119,"r","r","42","9","r","Input"
"97","97","97",124335,124490,155,"a","a","43","9","a","Input"
"98","98","98",124507,124623,116,"m","m","44","9","m","Input"
"99","99","99",124895,124997,102,"Backspace","Backspace","43","9","m","Remove/Cut"
"100","100","100",125045,125132,87,"s","s","44","9","s","Input"
"101","101","101",125215,125322,107,"e","e","45","9","e","Input"
"102","102","102",125341,125486,145,"Space","Space","46","9"," ","Input"
"103","103","103",125599,125751,152,"y","y","47","10","y","Input"
"104","104","104",125858,126026,168,"o","o","48","10","o","Input"
"105","105","105",125914,126126,212,"u","u","49","10","u","Input"
"106","106","106",126062,126234,172,"Space","Space","50","10"," ","Input"
"107","107","107",126448,126575,127,"m","m","51","11","m","Input"
"108","108","108",126644,126803,159,"i","i","52","11","i","Input"
"109","109","109",126747,126857,110,"g","g","53","11","g","Input"
"110","110","110",126848,126962,114,"h","h","54","11","h","Input"
"111","111","111",126952,127062,110,"t","t","55","11","t","Input"
"112","112","112",127000,127139,139,"Space","Space","56","11"," ","Input"
"113","113","113",127178,127325,147,"o","o","57","12","o","Input"
"114","114","114",127309,127424,115,"f","f","58","12","f","Input"
"115","115","115",127930,128034,104,"t","t","59","12","t","Input"
"116","116","116",128498,128569,71,"e","e","60","12","e","Input"
"117","117","117",128905,129068,163,"n","n","61","12","n","Input"
"118","118","118",129100,129250,150,"Space","Space","62","12"," ","Input"
"119","119","119",129663,129749,86,"u","u","63","13","u","Input"
"120","120","120",129776,129799,23,"s","s","64","13","s","Input"
"121","121","121",129883,129998,115,"e","e","65","13","e","Input"
"122","122","122",129988,130083,95,"Space","Space","66","13"," ","Input"
"123","123","123",130071,130231,160,"i","i","67","14","i","Input"
"124","124","124",130163,130355,192,"n","n","68","14","n","Input"
"125","125","125",130319,130459,140,"Space","Space","69","14"," ","Input"
"126","126","126",132747,132830,83,"Backspace","Backspace","68","14"," ","Remove/Cut"
"127","127","127",133188,133248,60,"Backspace","Backspace","67","14","n","Remove/Cut"
"128","128","128",133825,133965,140,"n","n","68","14","n","Input"
"129","129","129",133961,134049,88,"Space","Space","69","14"," ","Input"
"130","130","130",134078,134159,81,"r","r","70","15","r","Input"
"131","131","131",134227,134343,116,"e","e","71","15","e","Input"
"132","132","132",134506,134601,95,"g","g","72","15","g","Input"
"133","133","133",134675,134789,114,"u","u","73","15","u","Input"
"134","134","134",134786,134907,121,"a","a","74","15","a","Input"
"135","135","135",134922,135063,141,"l","l","75","15","l","Input"
"136","136","136",135258,135389,131,"r","r","76","15","r","Input"
"137","137","137",135411,135558,147,"Space","Space","77","15"," ","Input"
"138","138","138",135738,135818,80,"Backspace","Backspace","76","15"," ","Remove/Cut"
"139","139","139",135909,135993,84,"Backspace","Backspace","75","15","r","Remove/Cut"
"140","140","140",136075,136168,93,"Backspace","Backspace","74","15","l","Remove/Cut"
"141","141","141",136252,136334,82,"Backspace","Backspace","73","15","a","Remove/Cut"
"142","142","142",136419,136503,84,"Backspace","Backspace","72","15","u","Remove/Cut"
"143","143","143",137327,137413,86,"Backspace","Backspace","71","15","g","Remove/Cut"
"144","144","144",137985,138100,115,"g","g","72","15","g","Input"
"145","145","145",138177,138286,109,"u","u","73","15","u","Input"
"146","146","146",138432,138568,136,"l","l","74","15","l","Input"
"147","147","147",138532,138599,67,"a","a","75","15","a","Input"
"148","148","148",138717,138837,120,"r","r","76","15","r","Input"
"149","149","149",138829,138953,124,"Space","Space","77","15"," ","Input"
"150","150","150",138974,139084,110,"c","c","78","16","c","Input"
"151","151","151",139041,139224,183,"o","o","79","16","o","Input"
"152","152","152",139169,139308,139,"n","n","80","16","n","Input"
"153","153","153",139433,139534,101,"v","v","81","16","v","Input"
"154","154","154",139513,139593,80,"e","e","82","16","e","Input"
"155","155","155",139652,139764,112,"r","r","83","16","r","Input"
"156","156","156",139862,139969,107,"s","s","84","16","s","Input"
"157","157","157",140265,140360,95,"a","a","85","16","a","Input"
"158","158","158",140518,140608,90,"t","t","86","16","t","Input"
"159","159","159",140602,140718,116,"i","i","87","16","i","Input"
"160","160","160",140722,140885,163,"o","o","88","16","o","Input"
"161","161","161",140830,140945,115,"n","n","89","16","n","Input"
"162","162","162",141445,141636,191,",",",","90","16",",","Input"
"163","163","163",141585,141717,132,"Space","Space","91","16"," ","Input"
"164","164","164",141701,141876,175,"o","o","92","17","o","Input"
"165","165","165",141809,141948,139,"r","r","93","17","r","Input"
"166","166","166",141910,142036,126,"Space","Space","94","17"," ","Input"
"167","167","167",142136,142243,107,"t","t","95","18","t","Input"
"168","168","168",142192,142327,135,"o","o","96","18","o","Input"
"169","169","169",142286,142391,105,"Space","Space","97","18"," ","Input"
"170","170","170",142510,142585,75,"m","m","98","19","m","Input"
"171","171","171",142635,142798,163,"o","o","99","19","o","Input"
"172","172","172",142763,142862,99,"t","t","100","19","t","Input"
"173","173","173",142907,143041,134,"i","i","101","19","i","Input"
"174","174","174",143114,143229,115,"v","v","102","19","v","Input"
"175","175","175",143223,143302,79,"a","a","103","19","a","Input"
"176","176","176",143833,143929,96,"t","t","104","19","t","Input"
"177","177","177",143926,144020,94,"e","e","105","19","e","Input"
"178","178","178",144040,144157,117,"Space","Space","106","19"," ","Input"
"179","179","179",144618,144733,115,"y","y","107","20","y","Input"
"180","180","180",144787,144930,143,"o","o","108","20","o","Input"
"181","181","181",144859,144995,136,"u","u","109","20","u","Input"
"182","182","182",144923,145025,102,"r","r","110","20","r","Input"
"183","183","183",145149,145264,115,"e","e","111","20","e","Input"
"184","184","184",145422,145505,83,"Backspace","Backspace","110","20","e","Remove/Cut"
"185","185","185",145590,145669,79,"Backspace","Backspace","109","20","r","Remove/Cut"
"186","186","186",146283,146374,91,"r","r","110","20","r","Input"
"187","187","187",146471,146518,47,"e","e","111","20","e","Input"
"188","188","188",146779,146898,119,"Backspace","Backspace","110","20","e","Remove/Cut"
"189","189","189",146930,146976,46,"s","s","111","20","s","Input"
"190","190","190",147072,147155,83,"e","e","112","20","e","Input"
"191","191","191",147186,147276,90,"l","l","113","20","l","Input"
"192","192","192",147291,147367,76,"f","f","114","20","f","Input"
"193","193","193",147374,147508,134,"Space","Space","115","20"," ","Input"
"194","194","194",147524,147617,93,"t","t","116","21","t","Input"
"195","195","195",147604,147727,123,"o","o","117","21","o","Input"
"196","196","196",147684,147799,115,"Space","Space","118","21"," ","Input"
"197","197","197",147879,147966,87,"r","r","119","22","r","Input"
"198","198","198",148033,148132,99,"e","e","120","22","e","Input"
"199","199","199",148241,148309,68,"a","a","121","22","a","Input"
"200","200","200",148440,148551,111,"c","c","122","22","c","Input"
"201","201","201",148497,148639,142,"h","h","123","22","h","Input"
"202","202","202",148593,148751,158,"Space","Space","124","22"," ","Input"
"203","203","203",148778,148932,154,"o","o","125","23","o","Input"
"204","204","204",148861,148972,111,"u","u","126","23","u","Input"
"205","205","205",148925,149020,95,"t","t","127","23","t","Input"
"206","206","206",149284,149406,122,"Backspace","Backspace","126","23","t","Remove/Cut"
"207","207","207",149384,149483,99,"r","r","127","23","r","Input"
"208","208","208",149492,149631,139,"Space","Space","128","23"," ","Input"
"209","209","209",149951,150035,84,"Backspace","Backspace","127","23"," ","Remove/Cut"
"210","210","210",150116,150203,87,"Backspace","Backspace","126","23","r","Remove/Cut"
"211","211","211",150278,150393,115,"Backspace","Backspace","125","23","u","Remove/Cut"
"212","212","212",150521,150604,83,"Backspace","Backspace","124","22","o","Remove/Cut"
"213","213","213",150839,150971,132,"y","y","125","23","y","Input"
"214","214","214",151010,151148,138,"o","o","126","23","o","Input"
"215","215","215",151088,151258,170,"u","u","127","23","u","Input"
"216","216","216",151140,151252,112,"r","r","128","23","r","Input"
"217","217","217",151273,151411,138,"Space","Space","129","23"," ","Input"
"218","218","218",151589,151680,91,"g","g","130","24","g","Input"
"219","219","219",151656,151804,148,"o","o","131","24","o","Input"
"220","220","220",151909,152032,123,"a","a","132","24","a","Input"
"221","221","221",152166,152266,100,"l","l","133","24","l","Input"
"222","222","222",153022,153085,63,".",".","134","24",".","Input"
"223","223","223",153241,153281,40,"Space","Space","135","24"," ","Input"
"224","224","224",156081,156081,0,"Shift","Shift","135","24","NoChange","Nonproduction"
"225","225","225",156158,156278,120,"S","S","136","25","S","Input"
"226","226","226",156427,156535,108,"t","t","137","25","t","Input"
"227","227","227",156569,156657,88,"u","u","138","25","u","Input"
"228","228","228",156684,156778,94,"d","d","139","25","d","Input"
"229","229","229",156874,156950,76,"e","e","140","25","e","Input"
"230","230","230",156907,156995,88,"n","n","141","25","n","Input"
"231","231","231",157605,157681,76,"Backspace","Backspace","140","25","n","Remove/Cut"
"232","232","232",157762,157847,85,"Backspace","Backspace","139","25","e","Remove/Cut"
"233","233","233",157923,158023,100,"Backspace","Backspace","138","25","d","Remove/Cut"
"234","234","234",158636,158701,65,"d","d","139","25","d","Input"
"235","235","235",158799,158877,78,"e","e","140","25","e","Input"
"236","236","236",158880,159017,137,"n","n","141","25","n","Input"
"237","237","237",159008,159103,95,"t","t","142","25","t","Input"
"238","238","238",159488,159659,171,"Space","Space","143","25"," ","Input"
"239","239","239",159852,159968,116,"Backspace","Backspace","142","25"," ","Remove/Cut"
"240","240","240",159996,160103,107,"s","s","143","25","s","Input"
"241","241","241",160060,160212,152,"Space","Space","144","25"," ","Input"
"242","242","242",160426,160530,104,"w","w","145","26","w","Input"
"243","243","243",160644,160689,45,"a","a","146","26","a","Input"
"244","244","244",160692,160816,124,"n","n","147","26","n","Input"
"245","245","245",161008,161119,111,"t","t","148","26","t","Input"
"246","246","246",161092,161225,133,"Space","Space","149","26"," ","Input"
"247","247","247",161221,161319,98,"t","t","150","27","t","Input"
"248","248","248",161280,161431,151,"o","o","151","27","o","Input"
"249","249","249",161372,161495,123,"Space","Space","152","27"," ","Input"
"250","250","250",161571,161731,160,"m","m","153","28","m","Input"
"251","251","251",161811,161910,99,"a","a","154","28","a","Input"
"252","252","252",161926,162068,142,"k","k","155","28","k","Input"
"253","253","253",162051,162119,68,"e","e","156","28","e","Input"
"254","254","254",162151,162256,105,"Space","Space","157","28"," ","Input"
"255","255","255",162259,162394,135,"i","i","158","29","i","Input"
"256","256","256",162350,162450,100,"t","t","159","29","t","Input"
"257","257","257",162480,162602,122,"Space","Space","160","29"," ","Input"
"258","258","258",163035,163126,91,"t","t","161","30","t","Input"
"259","259","259",163112,163218,106,"h","h","162","30","h","Input"
"260","260","260",163207,163330,123,"r","r","163","30","r","Input"
"261","261","261",163292,163447,155,"o","o","164","30","o","Input"
"262","262","262",163387,163528,141,"u","u","165","30","u","Input"
"263","263","263",163508,163634,126,"g","g","166","30","g","Input"
"264","264","264",163678,163811,133,"h","h","167","30","h","Input"
"265","265","265",163776,163908,132,"Space","Space","168","30"," ","Input"
"266","266","266",163978,164173,195,"o","o","169","31","o","Input"
"267","267","267",164114,164273,159,"n","n","170","31","n","Input"
"268","268","268",164494,164585,91,"e","e","171","31","e","Input"
"269","269","269",164612,164710,98,"Space","Space","172","31"," ","Input"
"270","270","270",164803,164886,83,"m","m","173","32","m","Input"
"271","271","271",164979,165090,111,"o","o","174","32","o","Input"
"272","272","272",165023,165114,91,"r","r","175","32","r","Input"
"273","273","273",165183,165282,99,"e","e","176","32","e","Input"
"274","274","274",165311,165402,91,"Space","Space","177","32"," ","Input"
"275","275","275",166390,166490,100,"c","c","178","33","c","Input"
"276","276","276",166485,166601,116,"l","l","179","33","l","Input"
"277","277","277",166630,166688,58,"a","a","180","33","a","Input"
"278","278","278",166781,166844,63,"s","s","181","33","s","Input"
"279","279","279",166924,167067,143,"s","s","182","33","s","Input"
"280","280","280",167158,167417,259,"Space","Space","183","33"," ","Input"
"281","281","281",167167,167257,90,",",",","184","33",",","Input"
"282","282","282",167821,167912,91,"Backspace","Backspace","183","33",",","Remove/Cut"
"283","283","283",167993,168124,131,"Backspace","Backspace","182","33"," ","Remove/Cut"
"284","284","284",169532,169715,183,",",",","183","33",",","Input"
"285","285","285",169668,169823,155,"Space","Space","184","33"," ","Input"
"286","286","286",172824,172968,144,"e","e","185","34","e","Input"
"287","287","287",172972,173067,95,"m","m","186","34","m","Input"
"288","288","288",173151,173374,223,"p","p","187","34","p","Input"
"289","289","289",173227,173414,187,"l","l","188","34","l","Input"
"290","290","290",173733,173904,171,"o","o","189","34","o","Input"
"291","291","291",174059,174187,128,"y","y","190","34","y","Input"
"292","292","292",174192,174274,82,"e","e","191","34","e","Input"
"293","293","293",174357,174476,119,"e","e","192","34","e","Input"
"294","294","294",174569,174720,151,"s","s","193","34","s","Input"
"295","295","295",174724,174840,116,"Space","Space","194","34"," ","Input"
"296","296","296",175027,175146,119,"w","w","195","35","w","Input"
"297","297","297",175247,175374,127,"a","a","196","35","a","Input"
"298","298","298",175311,175458,147,"n","n","197","35","n","Input"
"299","299","299",175540,175699,159,"t","t","198","35","t","Input"
"300","300","300",175651,175804,153,"Space","Space","199","35"," ","Input"
"301","301","301",175808,175931,123,"t","t","200","36","t","Input"
"302","302","302",175880,176023,143,"o","o","201","36","o","Input"
"303","303","303",175965,176087,122,"Space","Space","202","36"," ","Input"
"304","304","304",176208,176327,119,"m","m","203","37","m","Input"
"305","305","305",176284,176409,125,"a","a","204","37","a","Input"
"306","306","306",176380,176516,136,"k","k","205","37","k","Input"
"307","307","307",176512,176616,104,"e","e","206","37","e","Input"
"308","308","308",176612,176732,120,"Space","Space","207","37"," ","Input"
"309","309","309",176736,176860,124,"i","i","208","38","i","Input"
"310","310","310",176774,176913,139,"t","t","209","38","t","Input"
"311","311","311",176917,177039,122,"Space","Space","210","38"," ","Input"
"312","312","312",177423,177522,99,"t","t","211","39","t","Input"
"313","313","313",177491,177602,111,"h","h","212","39","h","Input"
"314","314","314",177628,177732,104,"r","r","213","39","r","Input"
"315","315","315",177707,177804,97,"o","o","214","39","o","Input"
"316","316","316",177800,177922,122,"u","u","215","39","u","Input"
"317","317","317",178248,178367,119,"g","g","216","39","g","Input"
"318","318","318",178374,178540,166,"h","h","217","39","h","Input"
"319","319","319",178536,178691,155,"Space","Space","218","39"," ","Input"
"320","320","320",178908,179059,151,"o","o","219","40","o","Input"
"321","321","321",179040,179167,127,"n","n","220","40","n","Input"
"322","322","322",179172,179307,135,"e","e","221","40","e","Input"
"323","323","323",179353,179444,91,"Space","Space","222","40"," ","Input"
"324","324","324",179529,179613,84,"m","m","223","41","m","Input"
"325","325","325",179708,179807,99,"o","o","224","41","o","Input"
"326","326","326",179726,179825,99,"r","r","225","41","r","Input"
"327","327","327",179893,180031,138,"e","e","226","41","e","Input"
"328","328","328",179985,180128,143,"Space","Space","227","41"," ","Input"
"329","329","329",180599,180722,123,"h","h","228","42","h","Input"
"330","330","330",180770,180969,199,"o","o","229","42","o","Input"
"331","331","331",180875,181021,146,"u","u","230","42","u","Input"
"332","332","332",181018,181125,107,"r","r","231","42","r","Input"
"333","333","333",181223,181371,148,"Space","Space","232","42"," ","Input"
"334","334","334",181677,181812,135,"Backspace","Backspace","231","42"," ","Remove/Cut"
"335","335","335",182553,182712,159,",",",","232","42",",","Input"
"336","336","336",182734,182894,160,"Space","Space","233","42"," ","Input"
"337","337","337",184082,184213,131,"p","p","234","43","p","Input"
"338","338","338",184154,184269,115,"a","a","235","43","a","Input"
"339","339","339",184394,184502,108,"r","r","236","43","r","Input"
"340","340","340",185599,185698,99,"e","e","237","43","e","Input"
"341","341","341",185733,185853,120,"n","n","238","43","n","Input"
"342","342","342",185822,185929,107,"t","t","239","43","t","Input"
"343","343","343",186339,186489,150,"s","s","240","43","s","Input"
"344","344","344",186531,186638,107,"Space","Space","241","43"," ","Input"
"345","345","345",186659,186809,150,"w","w","242","44","w","Input"
"346","346","346",186961,187112,151,"a","a","243","44","a","Input"
"347","347","347",187952,188151,199,"n","n","244","44","n","Input"
"348","348","348",188108,188253,145,"t","t","245","44","t","Input"
"349","349","349",188236,188364,128,"Space","Space","246","44"," ","Input"
"350","350","350",188340,188475,135,"t","t","247","45","t","Input"
"351","351","351",188436,188600,164,"o","o","248","45","o","Input"
"352","352","352",188545,188640,95,"Space","Space","249","45"," ","Input"
"353","353","353",188774,188899,125,"m","m","250","46","m","Input"
"354","354","354",188852,188978,126,"a","a","251","46","a","Input"
"355","355","355",188996,189133,137,"k","k","252","46","k","Input"
"356","356","356",189098,189201,103,"e","e","253","46","e","Input"
"357","357","357",189167,189338,171,"Space","Space","254","46"," ","Input"
"358","358","358",189367,189547,180,"i","i","255","47","i","Input"
"359","359","359",189393,189518,125,"t","t","256","47","t","Input"
"360","360","360",189548,189713,165,"Space","Space","257","47"," ","Input"
"361","361","361",190303,190379,76,"t","t","258","48","t","Input"
"362","362","362",190375,190462,87,"h","h","259","48","h","Input"
"363","363","363",190458,190578,120,"r","r","260","48","r","Input"
"364","364","364",190534,190725,191,"o","o","261","48","o","Input"
"365","365","365",190658,190789,131,"u","u","262","48","u","Input"
"366","366","366",190754,190874,120,"g","g","263","48","g","Input"
"367","367","367",190877,191043,166,"h","h","264","48","h","Input"
"368","368","368",191008,191157,149,"Space","Space","265","48"," ","Input"
"369","369","369",191235,191434,199,"o","o","266","49","o","Input"
"370","370","370",191363,191565,202,"n","n","267","49","n","Input"
"371","371","371",191438,191593,155,"e","e","268","49","e","Input"
"372","372","372",191573,191705,132,"Space","Space","269","49"," ","Input"
"373","373","373",191735,191888,153,"m","m","270","50","m","Input"
"374","374","374",191944,192104,160,"o","o","271","50","o","Input"
"375","375","375",191954,192047,93,"r","r","272","50","r","Input"
"376","376","376",192132,192286,154,"e","e","273","50","e","Input"
"377","377","377",192176,192366,190,"Space","Space","274","50"," ","Input"
"378","378","378",202338,202461,123,"c","c","275","51","c","Input"
"379","379","379",202433,202528,95,"h","h","276","51","h","Input"
"380","380","380",202593,202803,210,"o","o","277","51","o","Input"
"381","381","381",202799,202904,105,"r","r","278","51","r","Input"
"382","382","382",202993,203135,142,"e","e","279","51","e","Input"
"383","383","383",204362,204453,91,".",".","280","51",".","Input"
"384","384","384",204670,204797,127,"Space","Space","281","51"," ","Input"
"385","385","385",210919,210919,0,"Shift","Shift","281","51","NoChange","Nonproduction"
"386","386","386",211014,211118,104,"B","b","282","52","B","Input"
"387","387","387",211152,211251,99,"u","u","283","52","u","Input"
"388","388","388",211283,211404,121,"t","t","284","52","t","Input"
"389","389","389",211435,211541,106,"Space","Space","285","52"," ","Input"
"390","390","390",211804,211906,102,"w","w","286","53","w","Input"
"391","391","391",211964,212063,99,"h","h","287","53","h","Input"
"392","392","392",212025,212136,111,"a","a","288","53","a","Input"
"393","393","393",212233,212416,183,"t","t","289","53","t","Input"
"394","394","394",212356,212515,159,"Space","Space","290","53"," ","Input"
"395","395","395",213070,213162,92,"w","w","291","54","w","Input"
"396","396","396",213212,213336,124,"e","e","292","54","e","Input"
"397","397","397",213341,213444,103,"Space","Space","293","54"," ","Input"
"398","398","398",213519,213638,119,"d","d","294","55","d","Input"
"399","399","399",213611,213770,159,"o","o","295","55","o","Input"
"400","400","400",213711,213882,171,"n","n","296","55","n","Input"
"401","401","401",213801,213905,104,"t","t","297","55","t","Input"
"402","402","402",213910,214035,125,"Space","Space","298","55"," ","Input"
"403","403","403",214387,214462,75,"Backspace","Backspace","297","55"," ","Remove/Cut"
"404","404","404",214547,214651,104,"Backspace","Backspace","296","55","t","Remove/Cut"
"405","405","405",214816,214898,82,";",";","297","55",";","Input"
"406","406","406",214841,214970,129,"r","r","298","55","r","Input"
"407","407","407",215261,215336,75,"Backspace","Backspace","297","55","r","Remove/Cut"
"408","408","408",215431,215532,101,"Backspace","Backspace","296","55",";","Remove/Cut"
"409","409","409",215871,215988,117,"'","'","297","55","'","Input"
"410","410","410",215978,216086,108,"r","r","298","55","r","Input"
"411","411","411",216091,216221,130,"Space","Space","299","55"," ","Input"
"412","412","412",216345,216396,51,"t","t","300","56","t","Input"
"413","413","413",216649,216739,90,"Backspace","Backspace","299","55","t","Remove/Cut"
"414","414","414",216815,216882,67,"Backspace","Backspace","298","55"," ","Remove/Cut"
"415","415","415",216965,217040,75,"Backspace","Backspace","297","55","r","Remove/Cut"
"416","416","416",217065,217194,129,"t","t","298","55","t","Input"
"417","417","417",217190,217309,119,"Space","Space","299","55"," ","Input"
"418","418","418",217534,217622,88,"r","r","300","56","r","Input"
"419","419","419",217691,217766,75,"e","e","301","56","e","Input"
"420","420","420",217866,217979,113,"a","a","302","56","a","Input"
"421","421","421",217950,218047,97,"l","l","303","56","l","Input"
"422","422","422",218099,218220,121,"i","i","304","56","i","Input"
"423","423","423",218216,218358,142,"z","z","305","56","z","Input"
"424","424","424",218468,218591,123,"e","e","306","56","e","Input"
"425","425","425",218584,218691,107,"Space","Space","307","56"," ","Input"
"426","426","426",218718,218851,133,"i","i","308","57","i","Input"
"427","427","427",218768,218924,156,"s","s","309","57","s","Input"
"428","428","428",218903,218988,85,"Space","Space","310","57"," ","Input"
"429","429","429",219039,219126,87,"t","t","311","58","t","Input"
"430","430","430",219120,219203,83,"h","h","312","58","h","Input"
"431","431","431",219266,219308,42,"a","a","313","58","a","Input"
