"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"138","138","138",139350,139512,162,"Space","Space","129","20"," ","Input"
"139","139","139",140023,140121,98,"t","t","130","21","t","Input"
"140","140","140",140229,140363,134,"h","h","131","21","h","Input"
"141","141","141",140713,140834,121,"i","i","132","21","i","Input"
"142","142","142",140967,141088,121,"n","n","133","21","n","Input"
"143","143","143",141504,141603,99,"k","k","134","21","k","Input"
"144","144","144",141714,141833,119,"i","i","135","21","i","Input"
"145","145","145",141987,142100,113,"n","n","136","21","n","Input"
"146","146","146",142306,142413,107,"g","g","137","21","g","Input"
"147","147","147",143421,143548,127,".",".","138","21",".","Input"
"148","148","148",143755,143839,84,"Space","Space","139","21"," ","Input"
"149","149","149",146684,148457,1773,"Leftclick","Leftclick","95","21","NoChange","Nonproduction"
"150","150","150",158531,158740,209,"Leftclick","Leftclick","95","21","NoChange","Nonproduction"
"151","151","151",158936,158936,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"152","152","152",159426,159426,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"153","153","153",159457,159457,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"154","154","154",159489,159489,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"155","155","155",159522,159522,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"156","156","156",159555,159555,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"157","157","157",159591,159591,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"158","158","158",159621,159621,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"159","159","159",159653,159653,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"160","160","160",159686,159686,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"161","161","161",159719,159719,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"162","162","162",159751,159751,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"163","163","163",159780,159780,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"164","164","164",159813,159813,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"165","165","165",159844,159844,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"166","166","166",159875,159875,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"167","167","167",159908,159908,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"168","168","168",159939,159939,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"169","169","169",159972,159972,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"170","170","170",160004,160004,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"171","171","171",160036,160036,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"172","172","172",160069,160069,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"173","173","173",160099,160099,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"174","174","174",160131,160131,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"175","175","175",160165,160165,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"176","176","176",160195,160195,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"177","177","177",160227,160227,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"178","178","178",160260,160260,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"179","179","179",160292,160292,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"180","180","180",160327,160327,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"181","181","181",160359,160359,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"182","182","182",160389,160389,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"183","183","183",160421,160421,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"184","184","184",160454,160454,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"185","185","185",160488,160488,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"186","186","186",160519,160519,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"187","187","187",160551,160551,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"188","188","188",160583,160583,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"189","189","189",160614,160614,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"190","190","190",160646,160646,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"191","191","191",160679,160679,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"192","192","192",160712,160712,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"193","193","193",160745,160745,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"194","194","194",160777,160777,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"195","195","195",160820,160820,0,"Shift","Shift","95","21","NoChange","Nonproduction"
"196","196","196",160838,160963,125,"G","G","96","21","G","Input"
"197","197","197",161417,161536,119,"i","i","97","21","i","Input"
"198","198","198",161791,161912,121,"v","v","98","21","v","Input"
"199","199","199",161953,162157,204,"e","e","99","21","e","Input"
"200","200","200",162130,162287,157,"Space","Space","100","22"," ","Input"
"201","201","201",162395,162638,243,"s","s","101","22","s","Input"
"202","202","202",167652,167814,162,"Backspace","Backspace","100","22","s","Remove/Cut"
"203","203","203",167897,168026,129,"Backspace","Backspace","99","21"," ","Remove/Cut"
"204","204","204",168119,168234,115,"Backspace","Backspace","98","21","e","Remove/Cut"
"205","205","205",168307,168427,120,"Backspace","Backspace","97","21","v","Remove/Cut"
"206","206","206",168497,168637,140,"Backspace","Backspace","96","21","i","Remove/Cut"
"207","207","207",168807,169012,205,"Backspace","Backspace","95","21","G","Remove/Cut"
"208","208","208",170900,171081,181,"Leftclick","Leftclick","139","21","NoChange","Nonproduction"
"209","209","209",172550,172550,0,"Shift","Shift","139","21","NoChange","Nonproduction"
"210","210","210",172779,172889,110,"G","G","140","22","G","Input"
"211","211","211",173332,173455,123,"i","i","141","22","i","Input"
"212","212","212",173727,173843,116,"v","v","142","22","v","Input"
"213","213","213",173898,174095,197,"e","e","143","22","e","Input"
"214","214","214",174092,174233,141,"Space","Space","144","22"," ","Input"
"215","215","215",175049,175219,170,"p","p","145","23","p","Input"
"216","216","216",175240,175430,190,"e","e","146","23","e","Input"
"217","217","217",175408,175525,117,"o","o","147","23","o","Input"
"218","218","218",175594,175704,110,"p","p","148","23","p","Input"
"219","219","219",175797,175942,145,"l","l","149","23","l","Input"
"220","220","220",175989,176162,173,"e","e","150","23","e","Input"
"221","221","221",176140,176288,148,"Space","Space","151","23"," ","Input"
"222","222","222",176323,176561,238,"s","s","152","24","s","Input"
"223","223","223",176548,176663,115,"o","o","153","24","o","Input"
"224","224","224",176785,176971,186,"m","m","154","24","m","Input"
"225","225","225",176940,177116,176,"e","e","155","24","e","Input"
"226","226","226",177206,177307,101,"t","t","156","24","t","Input"
"227","227","227",177418,177524,106,"h","h","157","24","h","Input"
"228","228","228",177790,177908,118,"i","i","158","24","i","Input"
"229","229","229",178048,178164,116,"n","n","159","24","n","Input"
"230","230","230",178283,178377,94,"g","g","160","24","g","Input"
"231","231","231",178467,178609,142,"Space","Space","161","24"," ","Input"
"232","232","232",178730,178888,158,"t","t","162","25","t","Input"
"233","233","233",178917,179025,108,"o","o","163","25","o","Input"
"234","234","234",179156,179327,171,"Space","Space","164","25"," ","Input"
"235","235","235",179425,179630,205,"s","s","165","26","s","Input"
"236","236","236",179925,180031,106,"t","t","166","26","t","Input"
"237","237","237",180371,180546,175,"r","r","167","26","r","Input"
"238","238","238",180581,180701,120,"i","i","168","26","i","Input"
"239","239","239",180959,181065,106,"v","v","169","26","v","Input"
"240","240","240",181120,181278,158,"e","e","170","26","e","Input"
"241","241","241",181292,181451,159,"Space","Space","171","26"," ","Input"
"242","242","242",181543,181748,205,"f","f","172","27","f","Input"
"243","243","243",181818,181955,137,"o","o","173","27","o","Input"
"244","244","244",181986,182139,153,"r","r","174","27","r","Input"
"245","245","245",182165,182325,160,"Space","Space","175","27"," ","Input"
"246","246","246",182379,182613,234,"a","a","176","28","a","Input"
"247","247","247",182535,182659,124,"n","n","177","28","n","Input"
"248","248","248",182747,182960,213,"d","d","178","28","d","Input"
"249","249","249",182886,183001,115,"Space","Space","179","28"," ","Input"
"250","250","250",183190,183278,88,"t","t","180","29","t","Input"
"251","251","251",183357,183471,114,"h","h","181","29","h","Input"
"252","252","252",183487,183670,183,"e","e","182","29","e","Input"
"253","253","253",183625,183738,113,"y","y","183","29","y","Input"
"254","254","254",183877,184013,136,"Space","Space","184","29"," ","Input"
"255","255","255",184055,184274,219,"w","w","185","30","w","Input"
"256","256","256",184463,184580,117,"i","i","186","30","i","Input"
"257","257","257",184760,184851,91,"l","l","187","30","l","Input"
"258","258","258",184904,185008,104,"l","l","188","30","l","Input"
"259","259","259",185141,185305,164,"Space","Space","189","30"," ","Input"
"260","260","260",185357,185580,223,"w","w","190","31","w","Input"
"261","261","261",185520,185688,168,"o","o","191","31","o","Input"
"262","262","262",185746,185909,163,"r","r","192","31","r","Input"
"263","263","263",187914,188043,129,"k","k","193","31","k","Input"
"264","264","264",188201,188367,166,"Space","Space","194","31"," ","Input"
"265","265","265",189232,189402,170,"h","h","195","32","h","Input"
"266","266","266",189421,189721,300,"a","a","196","32","a","Input"
"267","267","267",189658,189766,108,"r","r","197","32","r","Input"
"268","268","268",189924,190125,201,"d","d","198","32","d","Input"
"269","269","269",191755,191938,183,"Space","Space","199","32"," ","Input"
"270","270","270",191981,192160,179,"t","t","200","33","t","Input"
"271","271","271",192177,192276,99,"o","o","201","33","o","Input"
"272","272","272",192420,192543,123,"Space","Space","202","33"," ","Input"
"273","273","273",192629,192770,141,"m","m","203","34","m","Input"
"274","274","274",192735,192987,252,"a","a","204","34","a","Input"
"275","275","275",192915,193048,133,"k","k","205","34","k","Input"
"276","276","276",193144,193296,152,"e","e","206","34","e","Input"
"277","277","277",193278,193398,120,"Space","Space","207","34"," ","Input"
"278","278","278",193537,193651,114,"i","i","208","35","i","Input"
"279","279","279",193839,193945,106,"t","t","209","35","t","Input"
"280","280","280",194084,194223,139,"Space","Space","210","35"," ","Input"
"281","281","281",194386,194500,114,"h","h","211","36","h","Input"
"282","282","282",194593,194834,241,"a","a","212","36","a","Input"
"283","283","283",194997,195087,90,"p","p","213","36","p","Input"
"284","284","284",195147,195287,140,"p","p","214","36","p","Input"
"285","285","285",195312,195510,198,"e","e","215","36","e","Input"
"286","286","286",195541,195672,131,"n","n","216","36","n","Input"
"287","287","287",199805,199934,129,".",".","217","36",".","Input"
"288","288","288",200213,200355,142,"Space","Space","218","36"," ","Input"
"289","289","289",212145,212145,0,"Shift","Shift","218","36","NoChange","Nonproduction"
"290","290","290",212307,212409,102,"T","T","219","37","T","Input"
"291","291","291",212521,212669,148,"h","h","220","37","h","Input"
"292","292","292",212694,212896,202,"e","e","221","37","e","Input"
"293","293","293",212903,212998,95,"r","r","222","37","r","Input"
"294","294","294",213010,213180,170,"e","e","223","37","e","Input"
"295","295","295",213219,213359,140,"Space","Space","224","37"," ","Input"
"296","296","296",213993,214150,157,"i","i","225","38","i","Input"
"297","297","297",214136,214351,215,"s","s","226","38","s","Input"
"298","298","298",214347,214478,131,"Space","Space","227","38"," ","Input"
"299","299","299",214573,214680,107,"n","n","228","39","n","Input"
"300","300","300",214922,215047,125,"o","o","229","39","o","Input"
"301","301","301",215291,215392,101,"t","t","230","39","t","Input"
"302","302","302",215493,215607,114,"h","h","231","39","h","Input"
"303","303","303",215875,215995,120,"i","i","232","39","i","Input"
"304","304","304",216134,216253,119,"n","n","233","39","n","Input"
"305","305","305",216369,216468,99,"g","g","234","39","g","Input"
"306","306","306",216544,216677,133,"Space","Space","235","39"," ","Input"
"307","307","307",217060,217176,116,"l","l","236","40","l","Input"
"308","308","308",217303,217409,106,"i","i","237","40","i","Input"
"309","309","309",217509,217636,127,"k","k","238","40","k","Input"
"310","310","310",217642,217852,210,"e","e","239","40","e","Input"
"311","311","311",217827,217957,130,"Space","Space","240","40"," ","Input"
"312","312","312",218036,218267,231,"a","a","241","41","a","Input"
"313","313","313",218209,218378,169,"Space","Space","242","41"," ","Input"
"314","314","314",218587,218694,107,"g","g","243","42","g","Input"
"315","315","315",219120,219196,76,"o","o","244","42","o","Input"
"316","316","316",219245,219389,144,"o","o","245","42","o","Input"
"317","317","317",219407,219610,203,"d","d","246","42","d","Input"
"318","318","318",219616,219774,158,"Space","Space","247","42"," ","Input"
"319","319","319",219908,220111,203,"c","c","248","43","c","Input"
"320","320","320",220180,220285,105,"o","o","249","43","o","Input"
"321","321","321",220435,220561,126,"m","m","250","43","m","Input"
"322","322","322",220727,220884,157,"p","p","251","43","p","Input"
"323","323","323",220925,221116,191,"e","e","252","43","e","Input"
"324","324","324",221311,221421,110,"t","t","253","43","t","Input"
"325","325","325",221854,221968,114,"i","i","254","43","i","Input"
"326","326","326",222221,222328,107,"t","t","255","43","t","Input"
"327","327","327",222558,222661,103,"i","i","256","43","i","Input"
"328","328","328",222737,222856,119,"o","o","257","43","o","Input"
"329","329","329",223033,223163,130,"n","n","258","43","n","Input"
"330","330","330",223312,223446,134,"Space","Space","259","43"," ","Input"
"331","331","331",224050,224164,114,"i","i","260","44","i","Input"
"332","332","332",224310,224424,114,"n","n","261","44","n","Input"
"333","333","333",224511,224674,163,"Space","Space","262","44"," ","Input"
"334","334","334",224829,225072,243,"w","w","263","45","w","Input"
"335","335","335",225080,225230,150,"o","o","264","45","o","Input"
"336","336","336",225284,225472,188,"r","r","265","45","r","Input"
"337","337","337",225735,225872,137,"k","k","266","45","k","Input"
"338","338","338",226004,226142,138,"Space","Space","267","45"," ","Input"
"339","339","339",226326,226484,158,"o","o","268","46","o","Input"
"340","340","340",226565,226734,169,"r","r","269","46","r","Input"
"341","341","341",229481,229663,182,"Space","Space","270","46"," ","Input"
"342","342","342",229754,229981,227,"e","e","271","47","e","Input"
"343","343","343",229994,230101,107,"v","v","272","47","v","Input"
"344","344","344",230134,230325,191,"e","e","273","47","e","Input"
"345","345","345",230438,230530,92,"n","n","274","47","n","Input"
"346","346","346",230648,230763,115,"Space","Space","275","47"," ","Input"
"347","347","347",231156,231271,115,"i","i","276","48","i","Input"
"348","348","348",231989,232092,103,"n","n","277","48","n","Input"
"349","349","349",232194,232353,159,"Space","Space","278","48"," ","Input"
"350","350","350",232369,232500,131,"r","r","279","49","r","Input"
"351","351","351",232575,232731,156,"e","e","280","49","e","Input"
"352","352","352",233053,233214,161,"g","g","281","49","g","Input"
"353","353","353",233435,233554,119,"u","u","282","49","u","Input"
"354","354","354",233709,233851,142,"l","l","283","49","l","Input"
"355","355","355",233829,234069,240,"a","a","284","49","a","Input"
"356","356","356",234176,234276,100,"r","r","285","49","r","Input"
"357","357","357",234442,234583,141,"Space","Space","286","49"," ","Input"
"358","358","358",235150,235273,123,"l","l","287","50","l","Input"
"359","359","359",235670,235827,157,"i","i","288","50","i","Input"
"360","360","360",235960,236106,146,"f","f","289","50","f","Input"
"361","361","361",236207,236352,145,"e","e","290","50","e","Input"
"362","362","362",236531,236640,109,".",".","291","50",".","Input"
"363","363","363",236793,236897,104,"Space","Space","292","50"," ","Input"
"364","364","364",237431,237431,0,"Shift","Shift","292","50","NoChange","Nonproduction"
"365","365","365",237631,237733,102,"Y","Y","293","51","Y","Input"
"366","366","366",238025,238157,132,"o","o","294","51","o","Input"
"367","367","367",238287,238388,101,"u","u","295","51","u","Input"
"368","368","368",238518,238643,125,"Space","Space","296","51"," ","Input"
"369","369","369",238630,238821,191,"w","w","297","52","w","Input"
"370","370","370",238864,238974,110,"i","i","298","52","i","Input"
"371","371","371",239126,239222,96,"l","l","299","52","l","Input"
"372","372","372",239270,239375,105,"l","l","300","52","l","Input"
"373","373","373",239489,239607,118,"Space","Space","301","52"," ","Input"
"374","374","374",239724,239841,117,"g","g","302","53","g","Input"
"375","375","375",239871,240044,173,"e","e","303","53","e","Input"
"376","376","376",239994,240088,94,"t","t","304","53","t","Input"
"377","377","377",240217,240337,120,"Space","Space","305","53"," ","Input"
"378","378","378",240479,240576,97,"t","t","306","54","t","Input"
"379","379","379",240663,240777,114,"h","h","307","54","h","Input"
"380","380","380",240800,240987,187,"e","e","308","54","e","Input"
"381","381","381",240957,241098,141,"Space","Space","309","54"," ","Input"
"382","382","382",241582,241754,172,"b","b","310","55","b","Input"
"383","383","383",241771,241924,153,"e","e","311","55","e","Input"
"384","384","384",242088,242293,205,"s","s","312","55","s","Input"
"385","385","385",242253,242360,107,"t","t","313","55","t","Input"
"386","386","386",242501,242620,119,"Space","Space","314","55"," ","Input"
"387","387","387",243062,243181,119,"o","o","315","56","o","Input"
"388","388","388",243350,243457,107,"u","u","316","56","u","Input"
"389","389","389",243641,243747,106,"t","t","317","56","t","Input"
"390","390","390",243888,244011,123,"Space","Space","318","56"," ","Input"
"391","391","391",244389,244510,121,"o","o","319","57","o","Input"
"392","392","392",244546,244720,174,"f","f","320","57","f","Input"
"393","393","393",244696,244824,128,"Space","Space","321","57"," ","Input"
"394","394","394",245010,245162,152,"p","p","322","58","p","Input"
"395","395","395",245172,245350,178,"e","e","323","58","e","Input"
"396","396","396",245367,245487,120,"o","o","324","58","o","Input"
"397","397","397",245542,245731,189,"p","p","325","58","p","Input"
"398","398","398",245944,246101,157,"l","l","326","58","l","Input"
"399","399","399",246142,246323,181,"e","e","327","58","e","Input"
"400","400","400",246745,246907,162,"Space","Space","328","58"," ","Input"
"401","401","401",247305,247402,97,"t","t","329","59","t","Input"
"402","402","402",247531,247650,119,"h","h","330","59","h","Input"
"403","403","403",247832,247971,139,"i","i","331","59","i","Input"
"404","404","404",247953,248176,223,"s","s","332","59","s","Input"
"405","405","405",248177,248332,155,"Space","Space","333","59"," ","Input"
"406","406","406",248408,248583,175,"w","w","334","60","w","Input"
"407","407","407",248698,248887,189,"a","a","335","60","a","Input"
"408","408","408",248843,248976,133,"y","y","336","60","y","Input"
"409","409","409",249664,249828,164,".",".","337","60",".","Input"
"410","410","410",253312,253490,178,"Enter","Enter","338","60","\n","Input"
"411","411","411",257398,257559,161,"Leftclick","Leftclick","337","60","NoChange","Nonproduction"
"412","412","412",258178,258315,137,"Space","Space","338","60"," ","Input"
"413","413","413",266770,266770,0,"Shift","Shift","338","60","NoChange","Nonproduction"
"414","414","414",266878,266990,112,"F","F","339","61","F","Input"
"415","415","415",267600,267743,143,"o","o","340","61","o","Input"
"416","416","416",267745,267916,171,"r","r","341","61","r","Input"
"417","417","417",267987,268125,138,"Space","Space","342","61"," ","Input"
"418","418","418",268748,268891,143,"m","m","343","62","m","Input"
"419","419","419",269052,269215,163,"o","o","344","62","o","Input"
"420","420","420",269246,269493,247,"s","s","345","62","s","Input"
"421","421","421",269508,269613,105,"t","t","346","62","t","Input"
"422","422","422",269772,269895,123,"Space","Space","347","62"," ","Input"
"423","423","423",270198,270367,169,"p","p","348","63","p","Input"
"424","424","424",270395,270572,177,"e","e","349","63","e","Input"
"425","425","425",270568,270679,111,"o","o","350","63","o","Input"
"426","426","426",270763,270872,109,"p","p","351","63","p","Input"
"427","427","427",270953,271072,119,"l","l","352","63","l","Input"
"428","428","428",271080,271242,162,"e","e","353","63","e","Input"
"429","429","429",271251,271401,150,"Space","Space","354","63"," ","Input"
"430","430","430",272038,272212,174,"c","c","355","64","c","Input"
"431","431","431",272240,272353,113,"o","o","356","64","o","Input"
